geo,year,melons_other_inc_cantaloupes_loss_sce1
3,2017,4245
3,2018,4061
32,2014,3888
32,2015,3981
32,2016,4049
32,2017,4119
32,2018,4188
33,2014,10995
33,2015,11736
33,2016,12329
33,2017,12230
33,2018,11800
40,2014,3572
40,2015,3336
40,2016,3641
40,2017,2954
40,2018,3407
41,2014,1518953
41,2015,1572297
41,2016,1670179
41,2017,1758819
41,2018,1272728
44,2014,5996
44,2015,4870
44,2016,5921
44,2017,6093
44,2018,6319
48,2014,4612
48,2015,4753
48,2016,4018
48,2017,3867
48,2018,3824
49,2014,3936
49,2015,3835
49,2016,4175
49,2017,4040
49,2018,4008
50,2014,1514
50,2015,1817
50,2016,1640
50,2017,1568
50,2018,1588
52,2014,8013
52,2015,8379
52,2016,8151
52,2017,7164
52,2018,6629
54,2014,548
54,2015,568
54,2016,551
54,2017,661
54,2018,664
56,2014,3350
56,2015,3705
56,2016,2966
56,2017,3449
56,2018,3370
58,2014,1329
58,2015,1303
58,2016,1311
58,2017,1311
58,2018,1300
59,2014,87923
59,2015,85999
59,2016,89344
59,2017,53783
59,2018,58714
60,2014,1221
60,2015,1689
60,2016,1829
60,2017,1673
60,2018,1848
66,2014,18
66,2015,22
66,2016,17
66,2017,17
66,2018,17
67,2014,330
67,2015,359
67,2016,356
67,2017,380
67,2018,346
68,2014,63539
68,2015,68173
68,2016,64569
68,2017,70036
68,2018,63592
70,2014,23
70,2015,33
70,2016,31
70,2017,29
70,2018,31
72,2014,12
72,2015,13
72,2016,13
72,2017,14
72,2018,14
79,2014,12213
79,2015,12620
79,2016,12254
79,2017,12906
79,2018,13749
8,2014,86
8,2015,88
8,2016,90
8,2017,92
8,2018,94
80,2014,45
80,2015,44
80,2016,37
80,2017,31
80,2018,30
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,24609
84,2015,23460
84,2016,20849
84,2017,18346
84,2018,17483
86,2014,9
86,2015,9
86,2016,389
86,2017,253
86,2018,386
89,2014,68325
89,2015,71536
89,2016,79950
89,2017,78365
89,2018,79909
9,2014,6861
9,2015,6840
9,2016,6832
9,2017,6844
9,2018,6856
90,2014,247
90,2015,256
90,2016,258
90,2017,262
90,2018,267
93,2014,270
93,2015,270
93,2016,270
93,2017,271
93,2018,272
95,2014,28000
95,2015,25000
95,2016,23000
95,2017,27000
95,2018,30000
96,2014,536
96,2015,459
96,2016,468
96,2017,582
96,2018,568
97,2014,150
97,2015,606
97,2016,767
97,2017,640
97,2018,589
99,2014,17
99,2015,18
99,2016,21
99,2017,27
99,2018,26
