geo,year,total_energy_emissions_co2eq_energy_eae
100,2014,211568.2981
100,2015,180958.2441
100,2016,199117.3176
100,2017,205155.7029
100,2018,206927.5966
100,2019,205999.4564
101,1970,797.3573
101,1971,901.3252
101,1972,1092.8205
101,1973,1184.184
101,1974,1382.4752
101,1975,1466.6102
101,1976,1657.8826
101,1977,1971.274
101,1978,2381.471
101,1979,2593.3449
101,1980,2368.7151
101,1981,2489.9537
101,1982,2605.2108
101,1983,2962.3914
101,1984,2685.5758
101,1985,2610.9751
101,1986,2726.6736
101,1987,2977.7744
101,1988,3208.6524
101,1989,4099.8143
101,1990,4368.7001
101,1991,4581.884
101,1992,5412.4291
101,1993,6375.3653
101,1994,6724.1968
101,1995,7363.5115
101,1996,7740.3191
101,1997,7651.8057
101,1998,6725.2568
101,1999,8538.2135
101,2000,9848.3136
101,2001,7538.9634
101,2002,7602.1439
101,2003,10466.3133
101,2004,12693.9003
101,2005,11551.4582
101,2006,10400.5147
101,2007,9785.648
101,2008,9858.0996
101,2009,1722.4002
101,2010,1940.2365
101,2011,10332.553
101,2012,10751.4872
101,2013,2668.7224
101,2014,2312.8492
101,2015,1551.9523
101,2016,3855.5396
101,2017,2264.3097
101,2018,2557.6148
101,2019,2606.5679
102,1970,67.9874
102,1971,87.5417
102,1972,102.3061
102,1973,149.95
102,1974,187.524
102,1975,232.1101
102,1976,258.648
102,1977,294.3266
102,1978,307.0699
102,1979,358.871
102,1980,633.497
102,1981,880.6828
102,1982,1089.856
102,1983,1425.976
102,1984,1692.5941
102,1985,2152.3025
102,1986,1996.658
102,1987,2250.596
102,1988,2560.1506
102,1989,2906.6111
102,1990,15653.3933
102,1991,16688.085
102,1992,18703.2067
102,1993,16510.2524
102,1994,17303.7052
102,1995,17011.5953
102,1996,16918.2263
102,1997,17017.685
102,1998,18643.0285
102,1999,18064.0698
102,2000,18534.848
102,2001,19126.9164
102,2002,19174.1179
102,2003,20289.3116
102,2004,21126.0161
102,2005,22663.6035
102,2006,24818.3912
102,2007,18400.7328
102,2008,28516.6171
102,2009,29193.7405
102,2010,30638.8296
102,2011,32715.4834
102,2012,33787.7529
102,2013,33418.9137
102,2014,32809.8647
102,2015,33190.5794
102,2016,34070.5121
102,2017,36635.7995
102,2018,36403.4387
102,2019,37122.1535
103,1970,23.8576
103,1971,27.4087
103,1972,27.4264
103,1973,32.6877
103,1974,42.2086
103,1975,35.6975
103,1976,44.2725
103,1977,45.5002
103,1978,68.0211
103,1979,90.542
103,1980,113.0629
103,1981,135.5838
103,1982,158.1048
103,1983,180.6257
103,1984,203.1466
103,1985,225.6675
103,1986,248.1884
103,1987,270.7093
103,1988,293.2303
103,1989,315.7512
103,1990,4217.9243
103,1991,3662.8817
103,1992,4569.3134
103,1993,5056.3405
103,1994,5340.4457
103,1995,5504.9352
103,1996,5431.298
103,1997,5493.0676
103,1998,5185.5268
103,1999,4990.8919
103,2000,4863.9518
103,2001,5115.5608
103,2002,5680.7493
103,2003,4827.7971
103,2004,5818.8615
103,2005,4707.2036
103,2006,3333.6605
103,2007,2661.2126
103,2008,3682.3373
103,2009,4546.8469
103,2010,4635.6343
103,2011,5466.4034
103,2012,5790.4677
103,2013,5124.6204
103,2014,4093.8613
103,2015,3235.6124
103,2016,2977.7283
103,2017,3076.5118
103,2018,3337.6921
103,2019,3186.4583
104,1970,610.6147
104,1971,752.6044
104,1972,823.6275
104,1973,905.4996
104,1974,875.8169
104,1975,827.8622
104,1976,867.6435
104,1977,977.0989
104,1978,1098.9328
104,1979,1217.5762
104,1980,1092.2529
104,1981,1086.5736
104,1982,1034.5887
104,1983,1039.4676
104,1984,1063.923
104,1985,1282.8217
104,1986,1218.4334
104,1987,1176.6964
104,1988,1271.6287
104,1989,1241.5657
104,1990,1499.0065
104,1991,1534.8204
104,1992,1444.7814
104,1993,1450.0036
104,1994,1499.9506
104,1995,1603.8653
104,1996,1445.1187
104,1997,1447.8564
104,1998,1466.738
104,1999,1456.9237
104,2000,1641.7425
104,2001,1697.9901
104,2002,1669.2213
104,2003,1726.465
104,2004,1720.3746
104,2005,1802.3806
104,2006,1712.0615
104,2007,1594.005
104,2008,1590.8123
104,2009,1421.4331
104,2010,1432.437
104,2011,1287.2763
104,2012,1280.0942
104,2013,1284.9943
104,2014,1224.8453
104,2015,1196.8332
104,2016,1137.0207
104,2017,1141.4418
104,2018,1177.1161
104,2019,1167.5703
105,1970,588.4932
105,1971,661.0384
105,1972,765.5066
105,1973,807.2743
105,1974,772.8588
105,1975,792.3624
105,1976,952.1009
105,1977,993.9424
105,1978,1018.1563
105,1979,1090.1436
105,1980,849.4369
105,1981,999.8339
105,1982,1279.3795
105,1983,1324.2509
105,1984,1248.6182
105,1985,1332.9527
105,1986,1354.3601
105,1987,1454.3416
105,1988,1573.0166
105,1989,1624.5582
105,1990,1734.5071
105,1991,1768.7727
105,1992,1747.7061
105,1993,2005.2489
105,1994,2135.1497
105,1995,2391.3287
105,1996,2564.6583
105,1997,2473.0657
105,1998,2344.9375
105,1999,2393.0137
105,2000,2608.3976
105,2001,2669.8763
105,2002,2712.9836
105,2003,2809.8145
105,2004,2854.8199
105,2005,2623.1829
105,2006,2692.9246
105,2007,2820.3442
105,2008,2700.9375
105,2009,2731.6988
105,2010,2656.4966
105,2011,2566.5958
105,2012,2893.7737
105,2013,2726.8556
105,2014,2538.8929
105,2015,3217.8207
105,2016,3259.645
105,2017,3436.9337
105,2018,3469.8637
105,2019,3655.3256
106,1970,5707.873
106,1971,6379.8201
106,1972,6523.0256
106,1973,6778.5062
106,1974,7228.5175
106,1975,7204.1156
106,1976,7408.5018
106,1977,7868.3476
106,1978,7970.3362
106,1979,8727.394
106,1980,8273.1467
106,1981,8183.6911
106,1982,8340.2516
106,1983,8373.7244
106,1984,7982.0282
106,1985,9204.1638
106,1986,9080.2289
106,1987,9938.982
106,1988,10510.0341
106,1989,11763.5406
106,1990,12282.2715
106,1991,11405.4526
106,1992,11760.4118
106,1993,12581.3943
106,1994,12557.4505
106,1995,12453.2312
106,1996,12434.0104
106,1997,12188.7898
106,1998,12176.5261
106,1999,11982.327
106,2000,11926.5922
106,2001,12350.3576
106,2002,12219.8457
106,2003,12539.0503
106,2004,12390.9907
106,2005,12498.6371
106,2006,12326.3615
106,2007,12021.9419
106,2008,11609.6313
106,2009,11313.4207
106,2010,10834.0106
106,2011,10832.6784
106,2012,10378.6479
106,2013,10510.858
106,2014,10372.8306
106,2015,10612.9591
106,2016,10675.2439
106,2017,10872.9814
106,2018,11267.1601
106,2019,11446.0261
107,1970,187.9706
107,1971,173.4929
107,1972,182.6845
107,1973,187.5452
107,1974,188.4016
107,1975,210.0678
107,1976,332.4834
107,1977,315.8492
107,1978,336.2511
107,1979,193.8915
107,1980,171.2397
107,1981,143.5655
107,1982,263.4806
107,1983,205.0621
107,1984,307.3984
107,1985,308.069
107,1986,317.2342
107,1987,237.9238
107,1988,242.1905
107,1989,270.2365
107,1990,268.9702
107,1991,263.5509
107,1992,253.0709
107,1993,248.9654
107,1994,299.7501
107,1995,442.998
107,1996,424.7971
107,1997,411.2849
107,1998,291.9135
107,1999,371.0136
107,2000,354.3308
107,2001,372.897
107,2002,343.6203
107,2003,286.4373
107,2004,305.6604
107,2005,320.32
107,2006,310.6865
107,2007,347.7846
107,2008,408.4018
107,2009,399.432
107,2010,411.8625
107,2011,375.4647
107,2012,506.6062
107,2013,549.8413
107,2014,597.4021
107,2015,711.0392
107,2016,771.7601
107,2017,920.5503
107,2018,742.934
107,2019,772.0404
108,1992,14622.3735
108,1993,14432.8096
108,1994,18854.2976
108,1995,12457.8534
108,1996,10227.8573
108,1997,7417.99
108,1998,7411.5323
108,1999,6768.3684
108,2000,8076.8759
108,2001,7516.403
108,2002,9272.9894
108,2003,5554.7199
108,2004,5804.8805
108,2005,6989.34
108,2006,8933.7146
108,2007,3328.1929
108,2008,4374.4409
108,2009,4016.5686
108,2010,4043.2298
108,2011,4223.3983
108,2012,4014.4309
108,2013,4114.2478
108,2014,4333.8829
108,2015,3565.462
108,2016,3471.1897
108,2017,3885.9039
108,2018,4223.8056
108,2019,4201.7901
109,1970,1568.5872
109,1971,2047.745
109,1972,2423.6638
109,1973,3839.2057
109,1974,3261.0955
109,1975,3448.4154
109,1976,2424.1829
109,1977,3129.5153
109,1978,4518.6181
109,1979,4168.0676
109,1980,4461.9031
109,1981,3904.4464
109,1982,2397.4498
109,1983,2603.978
109,1984,1797.2175
109,1985,1705.7504
109,1986,972.0616
109,1987,938.4743
109,1988,990.5866
109,1989,1497.8934
109,1990,3419.0893
109,1991,3653.1291
109,1992,3732.9595
109,1993,1535.6416
109,1994,1586.9057
109,1995,1175.6929
109,1996,1200.2063
109,1997,1221.8804
109,1998,1432.0108
109,1999,1540.5593
109,2000,1661.4425
109,2001,1658.6854
109,2002,1429.3637
109,2003,1437.4975
109,2004,1818.929
109,2005,3087.1655
109,2006,4871.4996
109,2007,3410.1153
109,2008,4064.7158
109,2009,1606.3998
109,2010,1485.4189
109,2011,1760.974
109,2012,1621.5051
109,2013,2105.7357
109,2014,1643.489
109,2015,1789.3153
109,2016,1921.4594
109,2017,1577.9101
109,2018,2471.5773
109,2019,2637.1949
11,1970,2618.5808
11,1971,2680.0828
11,1972,2850.8001
11,1973,3071.1762
11,1974,2824.7131
11,1975,2759.6909
11,1976,2874.8672
11,1977,2735.8994
11,1978,2741.093
11,1979,2710.8781
11,1980,2649.0266
11,1981,2482.7578
11,1982,2336.9892
11,1983,2259.9418
11,1984,2185.6672
11,1985,2160.3091
11,1986,2167.0925
11,1987,2148.8891
11,1988,2007.4159
11,1989,1808.4668
11,1990,1727.6344
11,1991,1720.6444
11,1992,1615.7071
11,1993,1504.2928
11,1994,1452.3639
11,1995,1504.8546
11,1996,1551.7217
11,1997,1554.7732
11,1998,1528.564
11,1999,1447.1767
11,2000,1390.479
11,2001,1405.1224
11,2002,1383.9995
11,2003,1448.3485
11,2004,1424.239
11,2005,1357.6345
11,2006,1350.7559
11,2007,1322.7333
11,2008,1311.9181
11,2009,1247.2104
11,2010,1290.2232
11,2011,1274.3174
11,2012,1213.7827
11,2013,1275.4127
11,2014,1253.3588
11,2015,1257.9219
11,2016,1281.7061
11,2017,1265.2603
11,2018,1253.5395
11,2019,1253.5757
110,1970,15003.6032
110,1971,15643.3451
110,1972,15734.0821
110,1973,16753.0222
110,1974,16807.4831
110,1975,17331.3411
110,1976,18900.7141
110,1977,19988.3978
110,1978,21793.7784
110,1979,23797.9406
110,1980,26353.6057
110,1981,26914.0584
110,1982,41425.9693
110,1983,41823.0793
110,1984,42483.0577
110,1985,41825.0238
110,1986,42186.2744
110,1987,44686.276
110,1988,46950.1524
110,1989,46661.7041
110,1990,49866.3192
110,1991,47355.3776
110,1992,43915.4288
110,1993,40097.8611
110,1994,38953.0774
110,1995,39290.304
110,1996,39950.8489
110,1997,36595.751
110,1998,33582.3831
110,1999,31170.8814
110,2000,30040.4653
110,2001,28487.6131
110,2002,27069.5089
110,2003,26559.4605
110,2004,26159.0329
110,2005,25391.7464
110,2006,23703.3981
110,2007,23752.8754
110,2008,20714.4866
110,2009,22620.2994
110,2010,21231.4107
110,2011,20437.1595
110,2012,20092.324
110,2013,18310.5929
110,2014,17896.1023
110,2015,19044.6248
110,2016,19715.845
110,2017,18809.4666
110,2018,18659.8034
110,2019,18812.5436
112,1970,1.5924
112,1971,1.8199
112,1972,2.0474
112,1973,2.5024
112,1974,2.7299
112,1975,7.0976
112,1976,8.69
112,1977,9.782
112,1978,12.0569
112,1979,28.1305
112,1980,102.5341
112,1981,223.4248
112,1982,233.2784
112,1983,243.5346
112,1984,254.6476
112,1985,286.6942
112,1986,305.7226
112,1987,381.1698
112,1988,459.295
112,1989,536.8467
112,1990,789.4773
112,1991,845.3717
112,1992,552.5543
112,1993,511.0095
112,1994,515.3865
112,1995,564.5359
112,1996,544.4865
112,1997,1198.553
112,1998,1223.8532
112,1999,1220.7486
112,2000,1221.7918
112,2001,1167.2232
112,2002,1253.483
112,2003,1297.5698
112,2004,1402.67
112,2005,1460.5218
112,2006,1456.1081
112,2007,1573.929
112,2008,1500.6417
112,2009,1531.3837
112,2010,1533.7758
112,2011,1656.6741
112,2012,1726.8883
112,2013,1853.3654
112,2014,2009.7607
112,2015,2033.1106
112,2016,2139.3121
112,2017,2256.0556
112,2018,2259.6485
112,2019,2309.6261
113,1992,1189.9673
113,1993,705.1224
113,1994,571.6782
113,1995,564.2118
113,1996,603.1293
113,1997,543.0167
113,1998,567.9753
113,1999,552.1957
113,2000,557.8197
113,2001,486.7457
113,2002,486.4098
113,2003,506.665
113,2004,490.9
113,2005,388.2281
113,2006,429.2509
113,2007,430.3444
113,2008,415.2626
113,2009,331.7528
113,2010,334.2217
113,2011,373.9536
113,2012,370.9703
113,2013,468.0214
113,2014,432.8594
113,2015,388.4393
113,2016,394.5213
113,2017,56.3495
113,2018,60.979
114,1970,176.0134
114,1971,207.345
114,1972,185.4665
114,1973,211.8019
114,1974,250.4866
114,1975,220.3492
114,1976,217.394
114,1977,376.5764
114,1978,494.9716
114,1979,517.5977
114,1980,496.4156
114,1981,330.3213
114,1982,224.53
114,1983,263.2565
114,1984,223.1972
114,1985,183.3069
114,1986,185.947
114,1987,297.6556
114,1988,310.2651
114,1989,285.848
114,1990,304.8019
114,1991,258.9129
114,1992,302.4114
114,1993,308.7479
114,1994,332.3022
114,1995,341.633
114,1996,410.8095
114,1997,274.4019
114,1998,304.1917
114,1999,274.3801
114,2000,269.1896
114,2001,330.786
114,2002,355.0032
114,2003,417.1052
114,2004,389.984
114,2005,359.0745
114,2006,423.9488
114,2007,497.222
114,2008,481.9606
114,2009,505.4055
114,2010,413.1792
114,2011,516.1718
114,2012,413.5555
114,2013,417.3646
114,2014,321.4979
114,2015,234.9705
114,2016,259.7335
114,2017,303.7296
114,2018,306.9864
114,2019,304.0841
115,1970,2.6494
115,1971,1.4719
115,1972,1.4719
115,1973,1.7074
115,1974,0.8831
115,1975,0.8761
115,1976,0.8674
115,1977,0.8676
115,1978,0.8809
115,1979,0.6051
115,1980,1.1298
115,1981,1.1782
115,1982,1.367
115,1983,1.4254
115,1984,1.8134
115,1985,1.8447
115,1986,2.2409
115,1987,2.243
115,1988,2.3817
115,1989,2.3423
115,1990,37.1188
115,1991,37.7794
115,1992,38.8044
115,1993,39.3551
115,1994,39.9647
115,1995,39.4856
115,1996,38.8309
115,1997,38.4537
115,1998,51.6985
115,1999,47.521
115,2000,49.6565
115,2001,59.0782
115,2002,49.7076
115,2003,50.9528
115,2004,51.8085
115,2005,57.0417
115,2006,61.1953
115,2007,67.0576
115,2008,69.4138
115,2009,100.9729
115,2010,113.6672
115,2011,121.5268
115,2012,133.8084
115,2013,141.8783
115,2014,150.3782
115,2015,163.4884
115,2016,190.4467
115,2017,187.7549
115,2018,206.9668
115,2019,218.2845
116,1990,26054.5193
116,1991,22797.2185
116,1992,20005.6603
116,1993,17636.2682
116,1994,17822.909
116,1995,16463.24
116,1996,14356.4184
116,1997,11812.9304
116,1998,9566.5976
116,1999,8751.0795
116,2000,6697.3011
116,2001,4101.1214
116,2002,3608.0701
116,2003,2873.9064
116,2004,2358.4238
116,2005,2559.0855
116,2006,2454.0371
116,2007,1986.6212
116,2008,2071.989
116,2009,1209.2608
116,2010,979.2285
116,2011,672.6192
116,2012,698.7523
116,2013,486.3084
116,2014,541.1282
116,2015,448.9964
116,2016,583.4126
116,2017,455.7253
116,2018,365.4886
116,2019,330.3607
117,1970,1379.3319
117,1971,1482.7174
117,1972,1455.0713
117,1973,1755.3899
117,1974,1648.297
117,1975,1814.4605
117,1976,2099.0984
117,1977,3112.1763
117,1978,2291.9872
117,1979,2172.5787
117,1980,3027.9741
117,1981,3892.6701
117,1982,4284.2159
117,1983,4507.3842
117,1984,4646.9867
117,1985,5008.5403
117,1986,6102.441
117,1987,6642.0823
117,1988,13359.9208
117,1989,13067.3853
117,1990,9986.1738
117,1991,11090.6247
117,1992,12005.8424
117,1993,13139.6863
117,1994,16128.9954
117,1995,17360.0762
117,1996,19302.503
117,1997,19097.7332
117,1998,15444.2633
117,1999,15770.7716
117,2000,16500.2064
117,2001,16023.2231
117,2002,14447.0377
117,2003,12628.5164
117,2004,12051.4063
117,2005,11721.7813
117,2006,11647.9059
117,2007,11859.2046
117,2008,11017.215
117,2009,11919.9619
117,2010,12937.9323
117,2011,12765.1089
117,2012,13494.3568
117,2013,13868.9953
117,2014,12908.8072
117,2015,12920.077
117,2016,13428.2567
117,2017,13084.9371
117,2018,13343.975
117,2019,13431.0086
118,1970,15.6598
118,1971,16.8567
118,1972,18.2531
118,1973,19.051
118,1974,20.5472
118,1975,22.3925
118,1976,25.7837
118,1977,30.1725
118,1978,244.1608
118,1979,331.2766
118,1980,540.694
118,1981,611.0921
118,1982,774.8609
118,1983,842.3293
118,1984,884.3638
118,1985,714.4932
118,1986,830.1174
118,1987,771.3036
118,1988,827.5273
118,1989,903.4065
118,1990,767.1618
118,1991,265.2423
118,1992,554.0492
118,1993,845.2618
118,1994,886.2216
118,1995,824.0281
118,1996,1076.0393
118,1997,1134.4919
118,1998,712.3307
118,1999,621.0425
118,2000,641.5634
118,2001,622.2789
118,2002,644.9611
118,2003,847.5112
118,2004,883.3163
118,2005,1223.9778
118,2006,1344.7244
118,2007,1229.8178
118,2008,1448.8909
118,2009,1652.973
118,2010,1566.8456
118,2011,1496.2578
118,2012,1589.2718
118,2013,1419.1939
118,2014,1274.5384
118,2015,1222.5163
118,2016,1145.6981
118,2017,1075.7795
118,2018,1070.9998
118,2019,1030.2921
119,1992,915.9577
119,1993,728.9123
119,1994,676.655
119,1995,521.7695
119,1996,510.897
119,1997,427.0272
119,1998,376.693
119,1999,390.5229
119,2000,383.3906
119,2001,413.9231
119,2002,388.3896
119,2003,440.7238
119,2004,452.6504
119,2005,443.9342
119,2006,462.2495
119,2007,457.902
119,2008,412.8705
119,2009,394.7266
119,2010,453.2929
119,2011,457.8526
119,2012,437.5647
119,2013,441.9558
119,2014,440.3215
119,2015,454.278
119,2016,487.1239
119,2017,506.5281
119,2018,508.5971
119,2019,522.2522
120,1970,2.5905
120,1971,2.2962
120,1972,2.4728
120,1973,3.0027
120,1974,2.0607
120,1975,2.2779
120,1976,2.0239
120,1977,1.9086
120,1978,1.7617
120,1979,1.4523
120,1980,1.2554
120,1981,0.6545
120,1982,0.6835
120,1983,0.8553
120,1984,0.8704
120,1985,1.033
120,1986,1.0458
120,1987,1.0467
120,1988,1.042
120,1989,1.098
120,1990,42.5003
120,1991,43.1979
120,1992,44.6198
120,1993,47.3192
120,1994,45.0065
120,1995,47.0761
120,1996,46.9716
120,1997,48.4707
120,1998,56.5301
120,1999,56.751
120,2000,57.7714
120,2001,65.3262
120,2002,63.8055
120,2003,63.034
120,2004,71.0574
120,2005,69.6933
120,2006,307.078
120,2007,254.482
120,2008,307.7256
120,2009,357.7609
120,2010,340.7537
120,2011,367.5453
120,2012,303.9887
120,2013,361.9626
120,2014,129.7672
120,2015,152.4571
120,2016,198.3501
120,2017,206.0889
120,2018,209.7115
120,2019,225.7004
121,1990,428.5885
121,1991,482.2677
121,1992,467.8342
121,1993,642.8483
121,1994,751.6299
121,1995,978.8035
121,1996,743.8377
121,1997,1129.547
121,1998,911.9341
121,1999,904.19
121,2000,786.215
121,2001,961.7955
121,2002,784.9849
121,2003,909.082
121,2004,577.0804
121,2005,489.4172
121,2006,301.0943
121,2007,401.0376
121,2008,453.9414
121,2009,868.1683
121,2010,510.4388
121,2011,422.3992
121,2012,804.4256
121,2013,538.865
121,2014,483.9621
121,2015,514.1591
121,2016,470.5584
121,2017,459.5781
121,2018,330.1531
121,2019,299.3912
122,1990,31.7719
122,1991,32.2896
122,1992,34.2787
122,1993,35.9762
122,1994,37.2435
122,1995,38.7813
122,1996,40.5256
122,1997,41.0876
122,1998,40.4532
122,1999,40.3127
122,2000,39.7239
122,2001,38.6299
122,2002,39.0636
122,2003,39.1493
122,2004,40.5628
122,2005,39.3686
122,2006,40.2415
122,2007,41.0471
122,2008,44.5447
122,2009,46.2276
122,2010,57.5086
122,2011,83.1544
122,2012,102.7327
122,2013,93.9968
122,2014,104.2447
122,2015,101.2743
122,2016,105.4856
122,2017,111.4948
122,2018,118.1537
122,2019,120.9354
124,1990,1358.3002
124,1991,1353.6064
124,1992,1345.3925
124,1993,1638.7632
124,1994,1940.426
124,1995,2336.5798
124,1996,2556.3355
124,1997,1932.4548
124,1998,1957.4696
124,1999,2256.0273
124,2000,1958.3158
124,2001,1896.3584
124,2002,1820.8175
124,2003,2172.0646
124,2004,2008.6886
124,2005,3547.609
124,2006,3062.6793
124,2007,2841.6933
124,2008,2387.3453
124,2009,2565.3566
124,2010,2897.6517
124,2011,2059.2222
124,2012,1879.2677
124,2013,2135.7492
124,2014,2109.8807
124,2015,1596.2254
124,2016,1840.1609
124,2017,1747.907
124,2018,1743.8343
124,2019,1670.625
126,1992,1068.1866
126,1993,814.6945
126,1994,643.3791
126,1995,527.9833
126,1996,554.1067
126,1997,439.0756
126,1998,406.111
126,1999,276.0772
126,2000,233.7118
126,2001,219.6017
126,2002,226.0607
126,2003,222.8361
126,2004,242.1196
126,2005,252.0732
126,2006,273.7458
126,2007,282.3672
126,2008,268.55
126,2009,237.8182
126,2010,305.7095
126,2011,293.2454
126,2012,301.7666
126,2013,270.547
126,2014,278.102
126,2015,262.5641
126,2016,278.1349
126,2017,285.8676
126,2018,280.4644
126,2019,280.9369
128,1970,5.651
128,1971,5.1677
128,1972,4.5072
128,1973,5.5746
128,1974,4.5426
128,1975,7.1549
128,1976,5.8722
128,1977,11.0381
128,1978,15.6057
128,1979,17.4118
128,1980,9.2493
128,1981,6.2234
128,1982,7.0738
128,1983,7.5295
128,1984,57.6025
128,1985,109.8849
128,1986,143.0429
128,1987,145.4895
128,1988,145.1748
128,1989,147.5621
128,1990,101.4549
128,1991,84.6721
128,1992,70.7251
128,1993,58.4465
128,1994,48.9624
128,1995,46.3304
128,1996,44.2539
128,1997,44.1791
128,1998,41.8894
128,1999,36.4533
128,2000,42.1112
128,2001,42.9502
128,2002,42.5166
128,2003,36.1521
128,2004,39.8733
128,2005,44.8432
128,2006,46.1131
128,2007,25.6299
128,2008,19.9558
128,2009,19.5183
128,2010,20.317
128,2011,22.6287
128,2012,24.5882
128,2013,27.5239
128,2014,29.2205
128,2015,27.7474
128,2016,25.9324
128,2017,24.2481
128,2018,22.5667
128,2019,21.2209
129,1970,0.7785
129,1971,9.1951
129,1972,9.3705
129,1973,9.6184
129,1974,9.7956
129,1975,9.7047
129,1976,9.4484
129,1977,11.7609
129,1978,11.341
129,1979,11.7212
129,1980,31.0711
129,1981,24.1609
129,1982,23.9329
129,1983,29.6144
129,1984,32.9687
129,1985,57.6017
129,1986,73.179
129,1987,82.9985
129,1988,76.1211
129,1989,75.3014
129,1990,76.7314
129,1991,75.9844
129,1992,70.8896
129,1993,67.1835
129,1994,80.0872
129,1995,82.9399
129,1996,88.0694
129,1997,99.545
129,1998,104.8237
129,1999,108.4157
129,2000,96.9045
129,2001,94.9317
129,2002,74.9823
129,2003,90.3287
129,2004,94.4575
129,2005,97.5012
129,2006,92.6828
129,2007,100.2872
129,2008,108.2565
129,2009,107.8343
129,2010,118.7176
129,2011,171.9248
129,2012,214.8832
129,2013,253.4357
129,2014,225.4284
129,2015,210.8644
129,2016,191.3062
129,2017,227.5148
129,2018,221.4321
129,2019,220.6328
13,1981,35.4202
13,1982,46.9578
13,1983,35.7352
13,1984,36.3165
13,1985,174.7254
13,1986,136.3343
13,1987,266.4968
13,1988,287.4614
13,1989,41.7577
13,1990,394.2683
13,1991,371.2568
13,1992,331.1392
13,1993,389.4741
13,1994,399.0037
13,1995,425.8914
13,1996,424.7573
13,1997,338.6602
13,1998,335.1885
13,1999,318.9659
13,2000,284.2558
13,2001,297.6334
13,2002,337.6934
13,2003,357.9798
13,2004,398.8947
13,2005,491.7503
13,2006,590.4138
13,2007,279.8345
13,2008,323.9949
13,2009,305.4169
13,2010,304.3922
13,2011,283.3032
13,2012,272.1848
13,2013,267.0661
13,2014,249.1469
13,2015,252.5798
13,2016,248.8299
13,2017,236.418
13,2018,228.2838
13,2019,224.1111
130,1970,54.676
130,1971,56.5782
130,1972,63.8046
130,1973,68.1406
130,1974,73.9944
130,1975,87.117
130,1976,83.3136
130,1977,79.6702
130,1978,84.5776
130,1979,81.8138
130,1980,102.1871
130,1981,97.894
130,1982,86.3058
130,1983,91.3661
130,1984,94.4902
130,1985,90.8856
130,1986,82.52
130,1987,86.1287
130,1988,60.9292
130,1989,51.6208
130,1990,76.8795
130,1991,74.6195
130,1992,75.846
130,1993,80.4867
130,1994,80.204
130,1995,82.2159
130,1996,82.6377
130,1997,84.9196
130,1998,81.2643
130,1999,81.8038
130,2000,81.845
130,2001,87.4775
130,2002,83.7726
130,2003,76.8995
130,2004,79.8532
130,2005,81.1604
130,2006,82.2119
130,2007,90.396
130,2008,106.6119
130,2009,113.8369
130,2010,113.2467
130,2011,128.6719
130,2012,118.2425
130,2013,113.1608
