geo,year,spices_other_import_quantity_cce
101,1967,811
101,1968,700
101,1969,1308
101,1970,580
101,1971,751
101,1972,1521
101,1973,1523
101,1974,871
101,1975,524
101,1976,2524
101,1977,1968
101,1978,2465
101,1979,3842
101,1980,2366
101,1981,3687
101,1982,4980
101,1983,1702
101,1984,3742
101,1985,4216
101,1986,4912
101,1987,5133
101,1988,7295
101,1989,7285
101,1990,8268
101,1991,8061
101,1992,11050
101,1993,11842
101,1994,7371
101,1995,7801
101,1996,9026
101,1997,10864
101,1998,8369
101,1999,12823
101,2000,11021
101,2001,11867
101,2002,11977
101,2003,7892
101,2004,16535
101,2005,8523
101,2006,13961
101,2007,15069
101,2008,12740
101,2009,19064
101,2010,21741
101,2011,47018
101,2012,48038
101,2013,35055
102,1961,2260
102,1962,2621
102,1963,598
102,1964,824
102,1965,425
102,1966,592
102,1967,2830
102,1968,2484
102,1969,2703
102,1970,4125
102,1971,5573
102,1972,3858
102,1973,303
102,1974,3761
102,1975,5345
102,1976,5024
102,1977,3656
102,1978,3643
102,1979,1126
102,1980,4510
102,1981,3279
102,1982,2300
102,1983,697
102,1984,1657
102,1985,2104
102,1986,10494
102,1987,2157
102,1988,4522
102,1989,8552
102,1990,4500
102,1991,6338
102,1992,7809
102,1993,7810
102,1994,4831
102,1995,3400
102,1996,2400
102,1997,6229
102,1998,4144
102,1999,8462
102,2000,7439
102,2001,7842
102,2002,9480
102,2003,9307
102,2004,10917
102,2005,11549
102,2006,14426
102,2007,13768
102,2008,14167
102,2009,8941
102,2010,14953
102,2011,21295
102,2012,13327
102,2013,16180
103,1961,1
103,1962,1
103,1963,0
103,1964,0
103,1965,0
103,1966,4844
103,1967,1963
103,1968,6681
103,1969,4752
103,1970,2676
103,1971,6603
103,1972,3022
103,1973,3945
103,1974,1863
103,1975,1762
103,1976,2295
103,1977,2340
103,1978,2340
103,1979,2445
103,1980,3089
103,1981,2243
103,1982,2500
103,1983,428
103,1984,2669
103,1985,1100
103,1986,1192
103,1987,1374
103,1988,1358
103,1989,1358
103,1990,1360
103,1991,234
103,1992,234
103,1993,234
103,1994,234
103,1995,15
103,1996,15
103,1997,78
103,1998,1091
103,1999,1090
103,2000,1090
103,2001,1141
103,2002,46
103,2003,134
103,2004,179
103,2005,2456
103,2006,335
103,2007,1214
103,2008,3385
103,2009,2535
103,2010,1997
103,2011,1697
103,2012,1250
103,2013,879
104,1961,149
104,1962,169
104,1963,158
104,1964,169
104,1965,142
104,1966,169
104,1967,147
104,1968,167
104,1969,131
104,1970,185
104,1971,177
104,1972,218
104,1973,201
104,1974,207
104,1975,203
104,1976,175
104,1977,203
104,1978,286
104,1979,346
104,1980,389
104,1981,375
104,1982,983
104,1983,371
104,1984,497
104,1985,438
104,1986,436
104,1987,713
104,1988,664
104,1989,718
104,1990,749
104,1991,752
104,1992,538
104,1993,568
104,1994,798
104,1995,797
104,1996,924
104,1997,1047
104,1998,1112
104,1999,1995
104,2000,2052
104,2001,2105
104,2002,2551
104,2003,2197
104,2004,2437
104,2005,2056
104,2006,2968
104,2007,2075
104,2008,2323
104,2009,2458
104,2010,2643
104,2011,3365
104,2012,2631
104,2013,2438
105,1961,140
105,1962,144
105,1963,146
105,1964,222
105,1965,235
105,1966,274
105,1967,256
105,1968,231
105,1969,252
105,1970,340
105,1971,278
105,1972,342
105,1973,635
105,1974,319
105,1975,304
105,1976,492
105,1977,532
105,1978,360
105,1979,609
105,1980,232
105,1981,298
105,1982,395
105,1983,603
105,1984,592
105,1985,810
105,1986,1125
105,1987,1395
105,1988,1260
105,1989,1530
105,1990,1460
105,1991,1639
105,1992,1765
105,1993,1460
105,1994,1510
105,1995,1355
105,1996,1595
105,1997,1460
105,1998,1360
105,1999,1102
105,2000,1141
105,2001,1540
105,2002,1302
105,2003,1254
105,2004,1718
105,2005,2739
105,2006,1950
105,2007,2577
105,2008,3499
105,2009,2893
105,2010,2700
105,2011,3825
105,2012,2904
105,2013,3948
106,1961,895
106,1962,1066
106,1963,999
106,1964,862
106,1965,1030
106,1966,1025
106,1967,1073
106,1968,1099
106,1969,1033
106,1970,1209
106,1971,1176
106,1972,2632
106,1973,2646
106,1974,2769
106,1975,1383
106,1976,2939
106,1977,3675
106,1978,3049
106,1979,2764
106,1980,3246
106,1981,2314
106,1982,2700
106,1983,2913
106,1984,2733
106,1985,2768
106,1986,2252
106,1987,2679
106,1988,2276
106,1989,3078
106,1990,3736
106,1991,3020
106,1992,2668
106,1993,2866
106,1994,3389
106,1995,3406
106,1996,3320
106,1997,3211
106,1998,3299
106,1999,3807
106,2000,3944
106,2001,4177
106,2002,4763
106,2003,4843
106,2004,5477
106,2005,5300
106,2006,5698
106,2007,6702
106,2008,9422
106,2009,11040
106,2010,7985
106,2011,7995
106,2012,7840
106,2013,8251
107,1961,13
107,1962,16
107,1963,14
107,1964,17
107,1965,19
107,1966,18
107,1967,20
107,1968,16
107,1969,12
107,1970,15
107,1971,17
107,1972,20
107,1973,14
107,1974,15
107,1975,21
107,1976,20
107,1977,32
107,1978,26
107,1979,29
107,1980,58
107,1981,38
107,1982,30
107,1983,61
107,1984,0
107,1985,51
107,1986,35
107,1987,40
107,1988,35
107,1989,50
107,1990,25
107,1991,34
107,1992,45
107,1993,40
107,1994,50
107,1995,175
107,1996,237
107,1997,159
107,1998,155
107,1999,96
107,2000,185
107,2001,190
107,2002,243
107,2003,232
107,2004,174
107,2005,171
107,2006,244
107,2007,292
107,2008,302
107,2009,486
107,2010,305
107,2011,176
107,2012,229
107,2013,278
108,1992,0
108,1993,0
108,1994,6
108,1995,147
108,1996,104
108,1997,26
108,1998,102
108,1999,147
108,2000,264
108,2001,236
108,2002,271
108,2003,371
108,2004,411
108,2005,343
108,2006,570
108,2007,644
108,2008,722
108,2009,861
108,2010,867
108,2011,1048
108,2012,1327
108,2013,1148
109,1961,68
109,1962,74
109,1963,81
109,1964,92
109,1965,91
109,1966,106
109,1967,103
109,1968,121
109,1969,108
109,1970,153
109,1971,204
109,1972,232
109,1973,233
109,1974,156
109,1975,216
109,1976,273
109,1977,215
109,1978,222
109,1979,207
109,1980,169
109,1981,320
109,1982,143
109,1983,135
109,1984,97
109,1985,107
109,1986,169
109,1987,123
109,1988,154
109,1989,253
109,1990,247
109,1991,408
109,1992,334
109,1993,329
109,1994,524
109,1995,479
109,1996,466
109,1997,485
109,1998,294
109,1999,195
109,2000,214
109,2001,399
109,2002,236
109,2003,590
109,2004,397
109,2005,270
109,2006,1089
109,2007,328
109,2008,399
109,2009,450
109,2010,337
109,2011,1099
109,2012,464
109,2013,441
11,1961,1046
11,1962,1083
11,1963,981
11,1964,1106
11,1965,1149
11,1966,997
11,1967,1279
11,1968,1221
11,1969,1245
11,1970,1231
11,1971,1302
11,1972,1275
11,1973,1191
11,1974,1405
11,1975,1457
11,1976,1464
11,1977,1470
11,1978,1478
11,1979,1718
11,1980,1870
11,1981,1752
11,1982,1847
11,1983,1960
11,1984,1921
11,1985,1975
11,1986,2192
11,1987,2029
11,1988,2157
11,1989,2179
11,1990,2174
11,1991,2403
11,1992,2302
11,1993,2514
11,1994,2561
11,1995,3830
11,1996,3204
11,1997,4262
11,1998,4278
11,1999,4125
11,2000,4733
11,2001,4713
11,2002,4317
11,2003,4521
11,2004,4889
11,2005,6304
11,2006,6464
11,2007,6371
11,2008,6977
11,2009,7515
11,2010,7664
11,2011,7725
11,2012,8226
11,2013,9024
110,1961,3632
110,1962,2483
110,1963,4800
110,1964,3847
110,1965,4417
110,1966,4342
110,1967,3948
110,1968,5340
110,1969,4991
110,1970,28048
110,1971,26835
110,1972,33337
110,1973,34280
110,1974,37126
110,1975,34780
110,1976,43489
110,1977,47404
110,1978,58363
110,1979,55503
110,1980,39169
110,1981,36544
110,1982,46453
110,1983,55823
110,1984,49853
110,1985,52327
110,1986,51451
110,1987,61312
110,1988,68099
110,1989,64641
110,1990,59870
110,1991,74357
110,1992,73272
110,1993,61889
110,1994,69539
110,1995,98736
110,1996,95466
110,1997,106923
110,1998,106957
110,1999,107276
110,2000,120720
110,2001,125811
110,2002,113154
110,2003,124240
110,2004,118004
110,2005,105866
110,2006,105346
110,2007,101041
110,2008,106993
110,2009,81681
110,2010,82365
110,2011,83574
110,2012,87196
110,2013,82426
112,1961,150
112,1962,148
112,1963,174
112,1964,164
112,1965,214
112,1966,285
112,1967,279
112,1968,359
112,1969,359
112,1970,198
112,1971,217
112,1972,411
112,1973,477
112,1974,619
112,1975,489
112,1976,515
112,1977,902
112,1978,1002
112,1979,747
112,1980,885
112,1981,818
112,1982,1230
112,1983,1437
112,1984,1367
112,1985,1010
112,1986,1967
112,1987,2221
112,1988,2263
112,1989,1435
112,1990,1572
112,1991,2229
112,1992,2139
112,1993,1970
112,1994,2740
112,1995,2595
112,1996,675
112,1997,2706
112,1998,3370
112,1999,2660
112,2000,3190
112,2001,2191
112,2002,3421
112,2003,3636
112,2004,4838
112,2005,4878
112,2006,4627
112,2007,5445
112,2008,3952
112,2009,4529
112,2010,4553
112,2011,5367
112,2012,6123
112,2013,7296
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,38
113,1999,27
113,2000,86
113,2001,109
113,2002,44
113,2003,30
113,2004,53
113,2005,297
113,2006,92
113,2007,193
113,2008,112
113,2009,57
113,2010,77
113,2011,97
113,2012,81
113,2013,149
114,1961,769
114,1962,709
114,1963,582
114,1964,914
114,1965,595
114,1966,583
114,1967,670
114,1968,538
114,1969,381
114,1970,354
114,1971,426
114,1972,401
114,1973,228
114,1974,329
114,1975,231
114,1976,311
114,1977,268
114,1978,274
114,1979,476
114,1980,296
114,1981,256
114,1982,160
114,1983,41
114,1984,240
114,1985,213
114,1986,155
114,1987,187
114,1988,339
114,1989,122
114,1990,39
114,1991,99
114,1992,69
114,1993,111
114,1994,225
114,1995,109
114,1996,196
114,1997,224
114,1998,407
114,1999,323
114,2000,716
114,2001,523
114,2002,562
114,2003,460
114,2004,716
114,2005,696
114,2006,1034
114,2007,878
114,2008,912
114,2009,938
114,2010,742
114,2011,1887
114,2012,1887
114,2013,2232
115,1961,7
115,1962,8
115,1963,5
115,1964,26
115,1965,8
115,1966,4
115,1967,0
115,1968,0
115,1969,12
115,1970,10
115,1971,5
115,1972,23
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,14
115,1992,14
115,1993,20
115,1994,0
115,1995,0
115,1996,669
115,1997,2
115,1998,10
115,1999,10
115,2000,59
115,2001,23
115,2002,5
115,2003,5
115,2004,6
115,2005,3
115,2006,7
115,2007,7
115,2008,5
115,2009,7
115,2010,7
115,2011,11
115,2012,24
115,2013,51
117,1961,0
117,1962,0
117,1963,63
117,1964,116
117,1965,67
117,1966,112
117,1967,152
117,1968,132
117,1969,146
117,1970,121
117,1971,198
117,1972,174
117,1973,244
117,1974,579
117,1975,622
117,1976,654
117,1977,864
117,1978,904
117,1979,999
117,1980,874
117,1981,4260
117,1982,8537
117,1983,5613
117,1984,1213
117,1985,1287
117,1986,1492
117,1987,2213
117,1988,2751
117,1989,2851
117,1990,3251
117,1991,3575
117,1992,3467
117,1993,3680
117,1994,6198
117,1995,7180
117,1996,5595
117,1997,9839
117,1998,6080
117,1999,6040
117,2000,11369
117,2001,23284
117,2002,20282
117,2003,15732
117,2004,15668
117,2005,15772
117,2006,10425
117,2007,16107
117,2008,9734
117,2009,13976
117,2010,12561
117,2011,7823
117,2012,12257
117,2013,12922
118,1961,700
118,1962,700
118,1963,800
118,1964,850
118,1965,954
118,1966,1175
118,1967,1788
118,1968,2942
118,1969,1340
118,1970,1813
118,1971,1866
118,1972,1956
118,1973,1642
118,1974,1643
118,1975,1912
118,1976,3168
118,1977,3427
118,1978,4336
118,1979,4795
118,1980,3608
118,1981,3377
118,1982,6254
118,1983,4525
118,1984,5047
118,1985,4900
118,1986,4653
118,1987,4800
118,1988,5733
118,1989,5610
118,1990,2783
118,1991,701
118,1992,3223
118,1993,3481
118,1994,3878
118,1995,4604
118,1996,4537
118,1997,4773
118,1998,5282
118,1999,5112
118,2000,4900
118,2001,4837
118,2002,4231
118,2003,4810
118,2004,4218
118,2005,6787
118,2006,7380
118,2007,9010
118,2008,7073
118,2009,6101
118,2010,6388
118,2011,7591
118,2012,7670
118,2013,11188
119,1992,15
119,1993,126
119,1994,213
119,1995,451
119,1996,645
119,1997,956
119,1998,927
119,1999,941
119,2000,1174
119,2001,1390
119,2002,1317
119,2003,1240
119,2004,937
119,2005,695
119,2006,756
119,2007,1097
119,2008,1335
119,2009,946
119,2010,1431
119,2011,1214
119,2012,1285
119,2013,1489
12,1961,5
12,1962,5
12,1963,5
12,1964,5
12,1965,5
12,1966,5
12,1967,8
12,1968,8
12,1969,10
12,1970,22
12,1971,40
12,1972,35
12,1973,70
12,1974,70
12,1975,90
12,1976,111
12,1977,219
12,1978,84
12,1979,90
12,1980,181
12,1981,102
12,1982,216
12,1983,210
12,1984,182
12,1985,225
12,1986,225
12,1987,175
12,1988,132
12,1989,110
12,1990,93
12,1991,89
12,1992,109
12,1993,199
12,1994,121
12,1995,113
12,1996,60
12,1997,69
12,1998,192
12,1999,231
12,2000,313
12,2001,296
12,2002,165
12,2003,154
12,2004,222
12,2005,319
12,2006,403
12,2007,364
12,2008,431
12,2009,800
12,2010,723
12,2011,394
12,2012,961
12,2013,568
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,4
120,1966,0
120,1967,0
120,1968,1
120,1969,7
120,1970,1
120,1971,1
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,5
120,1995,21
120,1996,60
120,1997,0
120,1998,1
120,1999,3
120,2000,2
120,2001,2
120,2002,2
120,2003,22
120,2004,0
120,2005,0
120,2006,2
120,2007,1
120,2008,1
120,2009,9
120,2010,18
120,2011,12
120,2012,2
120,2013,129
121,1961,4170
121,1962,4105
121,1963,3262
121,1964,3440
121,1965,3236
121,1966,1728
121,1967,3545
121,1968,2313
121,1969,1961
121,1970,1951
121,1971,1402
121,1972,1311
121,1973,1407
121,1974,1400
121,1975,1450
121,1976,1500
121,1977,2397
121,1978,2310
121,1979,2050
121,1980,1580
121,1981,1560
121,1982,1560
121,1983,1590
121,1984,1610
121,1985,1675
121,1986,1725
121,1987,1720
121,1988,1470
121,1989,1170
121,1990,1080
121,1991,1201
121,1992,1110
121,1993,1040
121,1994,1110
121,1995,1110
121,1996,1080
121,1997,2277
121,1998,1908
121,1999,2008
121,2000,1444
121,2001,2646
121,2002,1816
121,2003,1522
121,2004,2257
121,2005,1704
121,2006,1608
121,2007,2055
121,2008,1493
121,2009,2185
121,2010,1899
121,2011,2400
121,2012,2636
121,2013,2430
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,210
122,1976,245
122,1977,180
122,1978,250
122,1979,300
122,1980,400
122,1981,800
122,1982,800
122,1983,950
122,1984,1200
122,1985,735
122,1986,1000
122,1987,1200
122,1988,1200
122,1989,1200
122,1990,1200
122,1991,1200
122,1992,1200
122,1993,1200
122,1994,1200
122,1995,1200
122,1996,1800
122,1997,1200
122,1998,1200
122,1999,1250
122,2000,1300
122,2001,1400
122,2002,1450
122,2003,1500
122,2004,1550
122,2005,1600
122,2006,1650
122,2007,1650
122,2008,1700
122,2009,1700
122,2010,1700
122,2011,1700
122,2012,1800
122,2013,1437
123,1961,10
123,1962,6
123,1963,34
123,1964,60
123,1965,63
123,1966,47
123,1967,37
123,1968,24
123,1969,17
123,1970,19
123,1971,42
123,1972,26
123,1973,34
123,1974,34
123,1975,36
123,1976,39
123,1977,50
123,1978,66
123,1979,76
123,1980,62
123,1981,46
123,1982,74
123,1983,84
123,1984,102
123,1985,73
123,1986,55
123,1987,70
123,1988,50
123,1989,50
123,1990,20
123,1991,5
123,1992,10
123,1993,35
123,1994,25
123,1995,45
123,1996,25
123,1997,15
123,1998,65
123,1999,10
123,2000,10
123,2001,10
123,2002,58
123,2003,5
123,2004,17
123,2005,17
123,2006,71
123,2007,63
123,2008,41
123,2009,41
123,2010,15
123,2011,28
123,2012,19
123,2013,15
126,1992,0
126,1993,0
126,1994,547
126,1995,837
126,1996,699
126,1997,928
126,1998,1119
126,1999,626
126,2000,1130
126,2001,1252
126,2002,643
126,2003,945
126,2004,978
126,2005,1178
126,2006,978
126,2007,1226
126,2008,1568
126,2009,1963
126,2010,3010
126,2011,3940
126,2012,4625
126,2013,6665
128,1961,120
128,1962,124
128,1963,254
128,1964,152
128,1965,193
128,1966,68
128,1967,85
128,1968,51
128,1969,57
128,1970,7
128,1971,73
128,1972,83
128,1973,227
128,1974,101
128,1975,134
128,1976,272
128,1977,563
128,1978,382
128,1979,356
128,1980,447
128,1981,500
128,1982,349
128,1983,278
128,1984,115
128,1985,117
128,1986,197
128,1987,62
128,1988,93
128,1989,57
128,1990,20
128,1991,20
128,1992,50
128,1993,86
128,1994,80
128,1995,55
128,1996,48
128,1997,16
128,1998,12
128,1999,9
128,2000,16
128,2001,9
128,2002,37
128,2003,48
128,2004,214
128,2005,268
128,2006,404
128,2007,528
128,2008,365
128,2009,350
128,2010,247
128,2011,351
128,2012,344
128,2013,353
129,1961,23
129,1962,27
129,1963,25
129,1964,19
129,1965,24
129,1966,21
129,1967,23
129,1968,28
129,1969,15
129,1970,19
129,1971,15
129,1972,13
129,1973,13
129,1974,12
129,1975,97
129,1976,2
129,1977,2
129,1978,0
129,1979,2
129,1980,1
129,1981,0
129,1982,1
129,1983,0
129,1984,0
129,1985,1
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,2
129,1991,4
129,1992,1
129,1993,3
129,1994,2
129,1995,11
129,1996,14
129,1997,27
129,1998,10
129,1999,4
129,2000,17
129,2001,70
129,2002,9
129,2003,37
129,2004,33
129,2005,19
129,2006,75
129,2007,59
129,2008,49
129,2009,38
129,2010,72
129,2011,49
129,2012,49
129,2013,90
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,55
130,1966,93
130,1967,51
130,1968,33
130,1969,24
130,1970,38
130,1971,92
130,1972,118
130,1973,114
130,1974,144
130,1975,0
130,1976,129
130,1977,103
130,1978,54
130,1979,195
130,1980,28
130,1981,120
130,1982,37
130,1983,0
130,1984,49
130,1985,93
130,1986,19
130,1987,7
130,1988,25
130,1989,26
130,1990,66
130,1991,44
130,1992,98
130,1993,36
130,1994,103
130,1995,282
130,1996,23
130,1997,80
130,1998,80
130,1999,50
130,2000,89
130,2001,115
130,2002,99
130,2003,147
130,2004,95
130,2005,94
130,2006,256
130,2007,251
130,2008,273
130,2009,310
130,2010,164
130,2011,250
130,2012,545
130,2013,340
131,1961,11274
131,1962,13239
131,1963,9501
131,1964,11366
131,1965,11465
131,1966,12010
131,1967,12372
131,1968,12196
131,1969,11743
131,1970,14978
131,1971,14039
131,1972,14190
131,1973,15194
131,1974,12744
131,1975,15997
131,1976,13931
131,1977,14895
131,1978,18161
131,1979,17912
131,1980,18579
131,1981,20687
131,1982,21757
131,1983,18929
131,1984,20833
131,1985,27198
131,1986,25041
131,1987,25708
131,1988,17696
131,1989,19160
131,1990,17041
131,1991,15221
131,1992,16064
131,1993,14368
131,1994,18987
131,1995,13806
131,1996,12913
131,1997,13673
131,1998,17303
131,1999,22967
131,2000,25210
131,2001,28347
131,2002,36733
131,2003,33453
131,2004,35600
131,2005,47932
131,2006,50595
131,2007,53848
131,2008,50281
131,2009,64503
131,2010,64200
131,2011,73085
131,2012,75117
131,2013,78716
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,438
132,1990,0
132,1991,0
132,1992,0
132,1993,440
132,1994,316
132,1995,278
132,1996,283
132,1997,403
132,1998,303
132,1999,337
132,2000,320
132,2001,418
132,2002,466
132,2003,473
132,2004,493
132,2005,561
132,2006,616
132,2007,710
132,2008,821
132,2009,564
132,2010,721
132,2011,833
132,2012,1121
132,2013,1189
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,1
133,1979,1
133,1980,28
133,1981,2
133,1982,9
133,1983,4
133,1984,2
133,1985,25
133,1986,35
133,1987,6
133,1988,6
133,1989,6
133,1990,6
133,1991,6
133,1992,28
133,1993,30
133,1994,30
133,1995,30
133,1996,27
133,1997,34
133,1998,107
133,1999,74
133,2000,61
133,2001,178
133,2002,172
133,2003,104
133,2004,100
133,2005,31
133,2006,110
133,2007,146
133,2008,325
133,2009,90
133,2010,142
133,2011,234
133,2012,232
133,2013,556
134,1961,17
134,1962,28
134,1963,15
134,1964,5
134,1965,4
134,1966,5
134,1967,8
134,1968,3
134,1969,5
134,1970,9
134,1971,6
134,1972,8
134,1973,10
134,1974,10
134,1975,17
134,1976,35
134,1977,38
134,1978,25
134,1979,16
134,1980,12
134,1981,9
134,1982,8
134,1983,15
134,1984,17
134,1985,20
134,1986,16
134,1987,13
134,1988,27
134,1989,20
134,1990,23
134,1991,39
134,1992,45
134,1993,31
134,1994,57
134,1995,85
134,1996,78
134,1997,76
134,1998,78
134,1999,91
134,2000,92
134,2001,88
134,2002,124
134,2003,100
134,2004,98
134,2005,97
134,2006,108
134,2007,94
134,2008,115
134,2009,171
134,2010,119
134,2011,129
134,2012,143
134,2013,148
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,2
136,1977,1
136,1978,0
136,1979,1
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,301
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,21
136,2000,12
136,2001,57
136,2002,3
136,2003,2
136,2004,6
136,2005,0
136,2006,3
136,2007,32
136,2008,3
136,2009,19
136,2010,6
136,2011,0
136,2012,43
136,2013,2
137,1961,583
137,1962,703
137,1963,592
137,1964,743
137,1965,692
137,1966,638
137,1967,707
137,1968,799
137,1969,0
137,1970,481
137,1971,678
137,1972,723
137,1973,762
137,1974,685
137,1975,731
137,1976,751
137,1977,1021
137,1978,910
137,1979,1019
137,1980,821
137,1981,760
137,1982,716
137,1983,953
137,1984,530
137,1985,700
137,1986,1089
137,1987,1645
137,1988,1261
137,1989,1283
137,1990,1189
137,1991,903
137,1992,1049
137,1993,1193
137,1994,962
137,1995,1053
137,1996,1187
137,1997,1206
137,1998,1159
137,1999,1302
137,2000,1230
137,2001,1321
137,2002,1713
137,2003,1385
137,2004,1443
137,2005,1391
137,2006,1163
137,2007,1505
137,2008,1327
137,2009,1411
137,2010,1217
137,2011,1668
137,2012,1565
137,2013,1479
138,1961,1271
138,1962,1215
138,1963,1292
138,1964,1084
138,1965,1089
138,1966,1138
138,1967,1310
138,1968,1731
138,1969,1888
138,1970,1616
138,1971,2233
138,1972,1752
138,1973,2070
138,1974,2556
138,1975,1687
138,1976,2146
138,1977,1811
138,1978,2537
138,1979,3761
138,1980,2370
138,1981,5833
138,1982,2547
138,1983,504
138,1984,2029
138,1985,4822
138,1986,3245
138,1987,3528
138,1988,5005
138,1989,4720
138,1990,5263
138,1991,5133
138,1992,5816
138,1993,7144
138,1994,7297
138,1995,6309
138,1996,6972
138,1997,7953
138,1998,9852
138,1999,7986
138,2000,7612
138,2001,9161
138,2002,11102
138,2003,10328
138,2004,8442
138,2005,8738
138,2006,10362
138,2007,9585
138,2008,10942
138,2009,10110
138,2010,10190
138,2011,12157
138,2012,11514
138,2013,11908
14,1961,14
14,1962,10
14,1963,12
14,1964,8
14,1965,14
14,1966,20
14,1967,18
14,1968,28
14,1969,22
14,1970,32
14,1971,37
14,1972,43
14,1973,87
14,1974,51
14,1975,73
14,1976,77
14,1977,109
14,1978,108
14,1979,108
14,1980,102
14,1981,93
14,1982,106
14,1983,106
14,1984,113
14,1985,131
14,1986,154
14,1987,122
14,1988,155
14,1989,155
14,1990,174
14,1991,195
14,1992,150
14,1993,202
14,1994,204
14,1995,246
14,1996,208
14,1997,255
14,1998,99
14,1999,253
14,2000,216
14,2001,236
14,2002,244
14,2003,262
14,2004,123
14,2005,330
14,2006,268
14,2007,282
14,2008,293
14,2009,270
14,2010,289
14,2011,276
14,2012,259
14,2013,247
141,1961,5
141,1962,8
141,1963,9
141,1964,14
141,1965,13
141,1966,17
141,1967,23
141,1968,15
141,1969,10
141,1970,5
141,1971,5
141,1972,12
141,1973,16
141,1974,7
141,1975,11
141,1976,2
141,1977,15
141,1978,14
141,1979,18
141,1980,17
141,1981,16
141,1982,16
141,1983,17
141,1984,17
141,1985,12
