geo,year,juice_lemon_single_strength_export_value_tce
105,2007,22
105,2008,5973
105,2009,13957
105,2010,861
105,2011,898
105,2012,813
105,2013,1090
105,2014,833
105,2015,89
105,2016,8
105,2017,10
105,2018,4
105,2020,7
106,1961,2365
106,1962,2553
106,1963,2625
106,1964,2795
106,1965,2665
106,1966,3194
106,1967,3426
106,1968,3678
106,1969,4630
106,1970,5070
106,1971,5928
106,1972,6927
106,1973,7619
106,1974,8628
106,1975,6285
106,1976,6950
106,1977,8102
106,1978,9162
106,1979,11018
106,1980,13930
106,1981,11947
106,1982,9731
106,1983,7718
106,1984,11541
106,1985,15590
106,1986,18905
106,1987,18190
106,1988,20501
106,1989,25966
106,1990,44760
106,1991,31137
106,1992,29483
106,1993,3991
106,1994,8566
106,1995,9168
106,1996,12027
106,1997,11718
106,1998,11317
106,1999,11177
106,2000,17714
106,2001,18961
106,2002,19175
106,2003,17545
106,2004,18761
106,2005,17817
106,2006,19372
106,2007,22573
106,2008,23174
106,2009,28919
106,2010,39731
106,2011,42844
106,2012,33133
106,2013,22983
106,2014,9597
106,2015,10078
106,2016,10003
106,2017,10490
106,2018,11669
106,2019,11160
106,2020,11177
107,2004,60
107,2005,33
107,2006,28
107,2007,32
107,2008,14
107,2009,9
107,2010,70
107,2011,193
107,2012,55
107,2013,1
107,2014,9
107,2015,0
107,2016,2
107,2017,0
107,2018,7
107,2019,21
109,1961,352
109,1962,353
109,1963,287
109,1964,363
109,1965,554
109,1966,370
109,1967,386
109,1968,487
109,1969,450
109,1970,266
109,1971,295
109,1972,226
109,1973,189
109,1974,216
109,1975,292
109,1976,240
109,1977,202
109,1978,97
109,1979,166
109,1980,322
109,1981,355
109,1982,171
109,1983,206
109,1984,158
109,1985,181
109,1986,114
109,1987,180
109,1988,187
109,1989,3
109,1990,0
109,1991,97
109,1992,0
109,1993,0
109,1994,120
109,1995,1063
109,1996,75
109,1997,60
109,1998,0
109,2002,4
109,2003,30
109,2004,71
109,2005,0
109,2006,83
109,2007,3
109,2008,39
109,2009,23
109,2010,30
109,2011,30
109,2012,7
109,2013,9
109,2014,2
109,2015,10
109,2016,21
109,2017,6
109,2018,0
109,2019,7
109,2020,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,380
11,1989,179
11,1990,70
11,1991,70
11,1992,144
11,1993,165
11,1994,64
11,1995,0
11,1996,9
11,1997,1
11,1998,1
11,1999,2
11,2000,19
11,2001,1
11,2002,8
11,2003,4
11,2004,3
11,2005,4
11,2006,10
11,2007,18
11,2008,67
11,2009,59
11,2010,70
11,2011,14
11,2012,11
11,2013,11
11,2014,10
11,2015,6
11,2018,0
11,2020,2
113,1998,59
113,2000,7
113,2001,0
113,2002,5
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,3
113,2011,0
113,2012,1
113,2013,1
114,2015,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,6
117,1989,2
117,1990,0
117,1991,0
117,1992,0
117,1993,13
117,1994,0
117,1995,148
117,1996,5
117,1997,5
117,1998,162
117,1999,139
117,2000,43
117,2001,97
117,2002,254
117,2003,695
117,2004,2048
117,2005,3052
117,2006,6391
117,2007,18870
117,2008,5999
117,2009,2053
117,2010,1392
117,2011,1207
117,2012,2652
117,2013,1036
117,2014,2522
117,2015,3788
117,2016,4551
117,2017,5414
117,2018,5574
117,2019,5277
117,2020,5557
118,2019,15
12,2006,4
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,2004,140
121,2005,276
121,2006,453
121,2007,635
121,2008,663
121,2009,732
121,2010,694
121,2011,467
121,2012,89
121,2013,109
126,2008,2
126,2009,9
126,2010,0
126,2011,2
126,2012,0
126,2013,0
13,2003,5
13,2004,0
13,2005,0
13,2006,10
13,2007,40
13,2008,40
13,2009,1
13,2010,4
13,2011,58
13,2012,27
13,2013,68
13,2014,33
13,2015,30
13,2016,44
13,2017,55
13,2018,27
13,2019,44
133,2014,0
133,2015,0
134,2008,1
134,2009,1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2019,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,697
138,1967,965
138,1968,287
138,1969,39
138,1970,57
138,1971,140
138,1972,248
138,1973,285
138,1974,703
138,1975,1039
138,1976,1016
138,1977,2160
138,1978,3759
138,1979,5751
138,1980,1311
138,1981,1157
138,1982,2272
138,1983,1067
138,1984,7568
138,1985,2788
138,1986,2234
138,1987,2103
138,1988,1029
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,5752
138,1998,7434
138,1999,8412
138,2000,9431
138,2001,9373
138,2002,1848
138,2003,29
138,2004,779
138,2005,0
138,2006,0
138,2007,0
138,2008,4156
138,2009,1788
138,2010,0
138,2011,0
138,2012,8054
138,2013,0
138,2014,22056
138,2015,16763
138,2019,11730
14,2006,0
14,2007,0
14,2008,1
14,2009,0
14,2010,1
14,2011,0
14,2012,0
14,2013,0
14,2015,259
14,2016,1358
14,2017,1471
14,2018,1573
14,2019,935
143,1961,5
143,1962,9
143,1963,41
143,1964,20
143,1965,10
143,1966,13
143,1967,27
143,1968,15
143,1969,14
143,1970,34
143,1971,57
143,1972,7
143,1973,21
143,1974,11
143,1975,7
143,1976,15
143,1977,0
143,1978,66
143,1979,0
143,1980,0
143,1981,45
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,67
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,1
143,1992,8
143,1993,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,2
143,2005,28
143,2006,26
143,2007,6
143,2008,29
143,2009,55
143,2010,38
143,2011,38
143,2012,0
143,2013,0
147,1997,3
147,1998,3
147,1999,0
147,2000,1
147,2001,1
147,2002,8
147,2003,4
147,2004,4
147,2005,4
147,2006,4
147,2007,4
147,2008,4
147,2009,4
147,2010,4
147,2011,4
147,2012,4
147,2013,1
147,2014,12
147,2015,4
147,2016,5
147,2017,2
147,2018,8
147,2019,1
147,2020,0
148,2016,1
149,2009,5
149,2010,56
149,2011,6
149,2012,0
149,2013,21
149,2014,67
149,2015,92
149,2016,15
149,2017,20
149,2018,11
149,2020,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,308
15,1981,1569
15,1982,1640
15,1983,2241
15,1984,2069
15,1985,2476
15,1986,2534
15,1987,2279
15,1988,3351
15,1989,2931
15,1990,4038
15,1991,3731
15,1992,4334
15,1993,59
15,1994,61
15,1995,362
15,1996,126
15,1997,5
15,1998,36
15,1999,5
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,33
150,1976,0
150,1977,3136
150,1978,2884
150,1979,3398
150,1980,3418
150,1981,2990
150,1982,2297
150,1983,1850
150,1984,2255
150,1985,3101
150,1986,5306
150,1987,5864
150,1988,3576
150,1989,5252
150,1990,3529
150,1991,3055
150,1992,1760
150,1993,0
150,1994,4
150,1995,13
150,1996,112
150,1997,37
150,1998,130
150,1999,37
150,2000,53
150,2001,125
150,2002,139
150,2003,65
150,2004,17
150,2005,31
150,2006,147
150,2007,343
150,2008,349
150,2009,657
150,2010,565
150,2011,502
150,2012,589
150,2013,3643
150,2014,744
150,2015,820
150,2016,820
150,2017,1211
150,2018,1121
150,2019,894
150,2020,593
154,1999,45
154,2000,110
154,2001,1
154,2002,1
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2018,0
154,2019,0
154,2020,1
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,1
156,1980,3
156,1981,6
156,1982,0
156,1983,9
156,1984,3
156,1985,0
156,1986,0
156,1987,1
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,9
156,2003,13
156,2004,4
156,2005,20
156,2006,13
156,2007,13
156,2008,26
156,2009,16
156,2010,5
156,2011,21
156,2012,0
156,2013,0
157,2003,4
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
159,2014,1
159,2015,7
159,2016,6
159,2017,6
159,2018,3
159,2020,24
16,2014,17
16,2016,0
16,2018,13
16,2019,4
166,2015,3
167,1996,129
167,1997,59
167,1998,7
167,1999,13
167,2000,110
167,2001,32
167,2002,0
167,2003,0
167,2004,30
167,2005,4
167,2006,8
167,2007,29
167,2008,49
167,2009,60
167,2010,58
167,2011,68
167,2012,62
167,2013,103
167,2014,104
167,2015,71
167,2016,66
167,2017,82
167,2018,81
167,2019,79
167,2020,52
168,2020,1
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,11
169,1971,22
169,1972,44
169,1973,37
169,1974,65
169,1975,11
169,1976,46
169,1977,30
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,14
169,2005,52
169,2006,8
169,2007,10
169,2008,71
169,2009,76
169,2010,0
169,2011,100
169,2012,0
169,2013,0
169,2014,22
169,2017,49
169,2018,142
170,2013,265
170,2014,273
170,2015,12
170,2018,21
170,2019,1592
170,2020,1600
173,1995,5
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,48
173,2005,90
173,2006,34
173,2007,342
173,2008,19
173,2009,12
173,2010,15
173,2011,4
173,2012,15
173,2013,5
173,2014,7
173,2015,15
173,2016,9
173,2017,58
173,2018,52
173,2019,101
173,2020,51
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,1
174,1984,0
174,1985,4
174,1986,46
174,1987,22
174,1988,27
174,1989,52
174,1990,5
174,1991,56
174,1992,181
174,1993,7
174,1994,6
174,1995,0
174,1996,3
174,1997,1
174,1998,0
174,1999,0
174,2000,1
174,2001,1
174,2002,1
174,2003,0
174,2004,0
174,2005,17
174,2006,120
174,2007,41
174,2008,148
174,2009,7
174,2010,8
174,2011,53
174,2012,7
174,2013,32
174,2014,116
174,2015,83
174,2016,155
174,2017,73
174,2018,38
174,2019,163
174,2020,65
183,2008,4
183,2009,2
183,2010,6
183,2011,2
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,2
183,2017,28
183,2018,70
183,2019,7
183,2020,9
184,2009,19
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,1
185,2020,10
186,1992,0
186,1996,51
186,1997,25
186,1998,3
186,1999,22
186,2000,26
186,2001,7
186,2002,11
186,2003,11
186,2004,10
186,2005,20
19,2019,63
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,5
191,1972,0
191,1973,21
191,1974,51
191,1975,48
191,1976,63
191,1977,0
191,1978,0
191,1979,57
191,1980,95
191,1981,65
191,1982,55
191,1983,35
191,1984,0
191,1985,10
191,1986,0
191,1987,4
191,1988,6
191,1989,3
191,1990,3
191,1991,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,148
194,1992,113
194,1993,342
194,1994,0
194,1995,0
194,1996,94
194,1997,0
194,1998,33
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2013,1
195,2017,3
195,2018,87
195,2019,65
198,2004,1
198,2005,2
198,2006,2
198,2007,0
198,2008,67
198,2009,0
198,2010,0
198,2011,12
198,2012,9
198,2013,2
198,2017,3
199,2000,35
199,2001,62
199,2002,0
199,2003,0
199,2004,11
199,2005,0
199,2006,0
199,2007,1
199,2008,1
199,2009,17
199,2010,63
199,2011,42
199,2012,2
199,2013,83
199,2014,1
199,2015,0
199,2016,14
199,2017,0
199,2018,0
199,2019,2
199,2020,4
2,2014,5
2,2015,0
2,2020,16
20,2012,77
20,2013,5
20,2014,1
20,2015,1
20,2016,1
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,18
200,1980,57
200,1981,28
200,1982,9
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
201,2016,1
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,18
203,1982,68
203,1983,24
203,1984,913
203,1985,1428
203,1986,2822
203,1987,3491
203,1988,1407
203,1989,1034
203,1990,2449
203,1991,1593
203,1992,1528
203,1993,3280
203,1994,2349
203,1995,2759
203,1996,5574
203,1997,4660
203,1998,3770
203,1999,2324
203,2000,1894
203,2001,2028
203,2002,2798
203,2003,4069
203,2004,3489
203,2005,2962
203,2006,3308
203,2007,5016
203,2008,5272
203,2009,8843
203,2010,6295
203,2011,9930
203,2012,2169
203,2013,3054
203,2014,1494
203,2015,1446
203,2016,1680
203,2017,1488
203,2018,1758
203,2019,1652
203,2020,1873
209,2004,2
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,33
209,2014,165
209,2016,7
209,2017,0
209,2018,0
21,2014,893
21,2015,2394
21,2016,1658
21,2017,2971
21,2018,11855
21,2019,8461
21,2020,9106
210,1995,13
210,1996,3
210,1997,1
210,1998,1
210,1999,0
210,2000,1
210,2001,5
210,2002,5
210,2003,0
210,2004,1
210,2005,0
210,2006,26
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,1
210,2019,2
210,2020,2
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,61
211,1991,28
211,1992,89
211,1993,2
211,1994,225
211,1995,3
211,1996,7
211,1997,2
211,1998,7
211,1999,32
211,2000,1
211,2001,8
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2019,0
214,2007,2753
214,2008,2188
214,2009,0
214,2010,0
214,2011,1663
214,2012,0
214,2013,0
220,1961,20
220,1962,82
220,1963,79
220,1964,65
220,1965,46
220,1966,91
220,1967,142
220,1968,75
220,1969,91
220,1970,91
220,1971,68
220,1972,53
220,1973,84
220,1974,78
220,1975,113
220,1976,47
220,1977,44
220,1978,48
220,1979,24
220,1980,0
220,1981,0
220,1982,0
220,1983,20
220,1984,6
220,1985,5
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,9
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,1
220,2000,2
220,2001,2
220,2002,8
220,2003,3
220,2004,0
220,2005,0
220,2006,2
220,2007,0
220,2008,0
220,2009,1
220,2010,27
220,2011,27
220,2012,27
220,2013,27
220,2015,4
220,2018,36
220,2019,11
220,2020,86
221,2001,6
222,2004,2
222,2005,0
222,2006,0
222,2007,14
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2001,0
223,2002,86
223,2003,224
223,2004,185
223,2005,348
223,2006,429
223,2007,429
223,2008,297
223,2009,437
223,2010,1586
223,2011,1062
223,2012,0
223,2013,0
226,2012,73
226,2013,44
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,94
229,1977,0
229,1978,0
229,1979,21
229,1980,2128
229,1981,2310
229,1982,3062
229,1983,1544
229,1984,1345
229,1985,1745
229,1986,1530
229,1987,1261
229,1988,1281
229,1989,1115
229,1990,909
229,1991,702
229,1992,915
229,1993,134
229,1994,80
229,1995,115
229,1996,412
229,1997,248
229,1998,157
229,1999,172
229,2000,118
229,2001,181
229,2002,173
229,2003,211
229,2004,211
229,2005,254
229,2006,344
229,2007,289
229,2008,429
229,2009,320
229,2010,135
229,2011,295
229,2012,542
229,2013,323
229,2014,278
229,2015,200
229,2016,103
229,2017,111
229,2018,100
229,2019,99
229,2020,149
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,23
23,1993,3
23,1994,4
23,1995,3
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
231,2001,0
231,2002,475
231,2003,313
231,2004,110
231,2005,438
231,2006,614
231,2007,707
231,2008,727
231,2009,445
231,2010,359
231,2011,518
231,2012,322
231,2013,417
231,2014,432
231,2015,395
231,2016,492
231,2017,872
231,2018,913
231,2019,1691
231,2020,2526
234,2002,1888
234,2003,1239
234,2004,1207
234,2005,1948
234,2006,2017
234,2007,3472
234,2008,3959
234,2009,3209
234,2010,6573
234,2011,4228
234,2012,3948
234,2013,688
234,2014,3629
234,2015,3817
234,2016,3409
234,2017,4450
234,2018,4729
234,2019,1354
234,2020,3255
235,2017,2
248,1961,0
248,1962,0
248,1963,1
248,1964,0
248,1965,0
248,1966,0
248,1967,10
248,1968,21
248,1969,18
248,1970,6
248,1971,1
248,1972,0
248,1973,0
248,1974,0
248,1975,3
248,1976,11
248,1977,16
248,1978,10
248,1979,5
248,1980,3
248,1981,17
248,1982,1
248,1983,25
248,1984,14
248,1985,12
248,1986,35
248,1987,11
248,1988,37
248,1989,63
248,1990,55
248,1991,0
250,2016,0
255,2000,3
255,2001,3
255,2002,18
255,2003,68
255,2004,5
255,2005,49
255,2006,0
255,2007,0
255,2008,1
255,2009,1
255,2010,0
255,2011,2
255,2012,12
255,2013,22
255,2014,32
255,2015,4
255,2016,24
255,2017,163
255,2018,173
255,2019,149
255,2020,59
256,2000,1
256,2001,2
256,2002,3
256,2003,5
256,2004,5
256,2005,5
256,2006,5
256,2007,6
256,2008,8
256,2009,9
256,2010,10
256,2011,11
256,2012,9
256,2013,9
256,2014,10
256,2015,9
256,2016,10
256,2017,14
256,2018,20
256,2019,22
256,2020,16
27,2006,80
27,2007,67
27,2008,107
27,2009,69
27,2010,61
27,2011,1
27,2012,3
27,2013,0
27,2014,6
27,2015,19
27,2016,5
27,2017,6
27,2018,12
27,2019,10
27,2020,7
272,2006,7
272,2007,18
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
3,2001,7
3,2002,0
3,2003,0
3,2004,0
3,2005,12
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2007,5
32,2008,2
32,2009,109
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,60
32,2015,63
32,2016,54
32,2017,48
32,2018,33
32,2019,3
351,2004,39
351,2005,0
351,2006,0
351,2007,2753
351,2008,2188
351,2009,0
351,2010,0
351,2011,1663
351,2012,0
351,2013,0
37,2001,0
39,2014,0
39,2015,0
4,2018,6
41,2004,39
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
48,2003,0
48,2004,0
48,2005,2
48,2006,0
48,2007,0
48,2008,0
48,2009,10
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2017,15
48,2018,4
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,19
50,1977,40
50,1978,6
50,1979,100
50,1980,50
50,1981,95
50,1982,66
50,1983,150
50,1984,132
50,1985,77
50,1986,94
50,1987,160
50,1988,128
50,1989,209
50,1990,448
50,1991,109
50,1992,119
50,1993,142
50,1994,96
50,1995,223
50,1996,97
50,1997,51
50,1998,53
50,1999,45
50,2000,110
50,2001,75
50,2002,197
50,2003,270
50,2004,58
50,2005,73
50,2006,130
50,2007,1
50,2008,3
50,2009,2
50,2010,9
50,2011,2
50,2012,4
50,2013,3
50,2014,12607
50,2015,16254
50,2016,17683
50,2017,22211
50,2018,4441
50,2019,124
50,2020,11
5000,1961,3750
5000,1962,4430
5000,1963,5029
5000,1964,5469
5000,1965,5367
5000,1966,6564
5000,1967,7223
5000,1968,6542
5000,1969,7626
5000,1970,9346
5000,1971,10715
5000,1972,12465
5000,1973,14840
5000,1974,18041
5000,1975,18697
5000,1976,20874
5000,1977,29265
5000,1978,23645
5000,1979,36227
5000,1980,33815
5000,1981,36131
5000,1982,30110
5000,1983,22023
5000,1984,33055
5000,1985,35112
5000,1986,42519
5000,1987,42696
5000,1988,39011
5000,1989,43181
5000,1990,64071
5000,1991,48306
5000,1992,45285
5000,1993,9948
5000,1994,13348
5000,1995,16538
5000,1996,20144
5000,1997,25992
5000,1998,26049
5000,1999,25931
5000,2000,33531
5000,2001,36462
5000,2002,31287
5000,2003,32451
5000,2004,33370
5000,2005,32087
5000,2006,39397
5000,2007,60545
5000,2008,59264
5000,2009,66375
5000,2010,62657
5000,2011,71254
5000,2012,55054
5000,2013,34910
5000,2014,58734
5000,2015,58332
5000,2016,45094
5000,2017,55937
5000,2018,50372
5000,2019,50930
5000,2020,40980
5100,1961,254
