geo,year,industrial_wastewater_ch4_emissions_eaw
103,2005,1.41173
103,2006,1.06722
103,2007,3.77014
103,2008,6.39549
103,2009,5.65855
103,2010,5.42803
103,2011,6.67009
103,2012,9.00745
103,2013,16.03481
103,2014,7.75718
103,2015,10.31426
103,2016,8.73293
103,2017,7.18722
103,2018,5.5889
103,2019,4.02853
104,1990,6.77675
104,1991,7.0099
104,1992,6.93918
104,1993,6.69216
104,1994,6.20984
104,1995,6.60611
104,1996,7.01093
104,1997,7.25559
104,1998,6.76908
104,1999,6.75704
104,2000,5.97022
104,2001,6.24469
104,2002,5.91636
104,2003,5.83035
104,2004,5.97534
104,2005,6.00193
104,2006,6.46917
104,2007,6.98534
104,2008,7.13399
104,2009,7.44548
104,2010,8.13304
104,2011,8.5592
104,2012,8.81277
104,2013,9.30423
104,2014,8.39112
104,2015,8.69694
104,2016,9.31016
104,2017,9.58452
104,2018,10.00883
104,2019,10.31786
105,1990,1.94475
105,1991,2.06927
105,1992,2.18543
105,1993,2.30293
105,1994,2.44402
105,1995,2.51209
105,1996,2.54803
105,1997,2.64052
105,1998,2.58588
105,1999,2.59393
105,2000,3.09442
105,2001,3.1522
105,2002,3.37376
105,2003,3.38948
105,2004,3.46281
105,2005,3.49085
105,2006,3.6424
105,2007,3.65316
105,2008,3.99446
105,2009,3.92349
105,2010,3.87497
105,2011,3.80843
105,2012,3.77269
105,2013,3.58055
105,2014,2.58464
105,2015,2.55397
105,2016,2.49807
105,2017,2.40271
105,2018,2.30309
105,2019,2.11925
106,1990,126.52165
106,1991,144.85808
106,1992,163.98709
106,1993,180.74391
106,1994,198.41948
106,1995,222.85287
106,1996,242.13645
106,1997,257.62818
106,1998,275.14976
106,1999,291.44097
106,2000,302.31453
106,2001,317.53913
106,2002,331.66075
106,2003,372.02465
106,2004,356.77459
106,2005,299.7407
106,2006,274.28333
106,2007,249.15058
106,2008,225.79152
106,2009,201.98893
106,2010,178.62108
106,2011,153.55331
106,2012,127.26704
106,2013,102.73004
106,2014,77.64923
106,2015,47.70314
106,2016,35.67218
106,2017,36.62143
106,2018,37.57069
106,2019,38.51994
107,1990,1.45182
107,1991,1.39728
107,1992,1.32739
107,1993,1.24965
107,1994,1.14455
107,1995,1.2953
107,1996,1.22644
107,1997,1.28713
107,1998,1.2905
107,1999,1.3368
107,2000,1.43783
107,2001,1.41213
107,2002,1.58675
107,2003,1.40303
107,2004,1.40846
107,2005,1.43763
107,2006,1.42619
107,2007,1.41981
107,2008,1.48052
107,2009,1.49702
107,2010,1.56474
107,2011,1.66517
107,2012,1.68729
107,2013,1.70475
107,2014,1.53707
107,2015,1.33112
107,2016,1.33874
107,2017,1.31894
107,2018,1.29893
107,2019,1.29738
108,1992,6.40678
108,1993,6.33944
108,1994,6.25967
108,1995,6.35677
108,1996,6.23645
108,1997,5.91507
108,1998,6.12545
108,1999,6.49394
108,2000,13.83848
108,2001,15.29531
108,2002,16.82473
108,2003,19.66579
108,2004,25.72991
108,2005,16.06264
108,2006,19.2788
108,2007,23.5329
108,2008,21.68573
108,2009,24.14861
108,2010,25.18199
108,2011,30.48757
108,2012,25.70865
108,2013,23.74585
108,2014,22.71652
108,2015,19.83887
108,2016,14.65193
108,2017,13.71237
108,2018,12.81711
108,2019,11.74728
109,1990,0.9568
109,1991,0.99267
109,1992,0.99078
109,1993,0.95516
109,1994,0.94679
109,1995,2.00177
109,1996,1.93362
109,1997,1.33636
109,1998,1.23025
109,1999,1.27821
109,2000,1.27047
109,2001,1.21578
109,2002,1.17363
109,2003,1.22402
109,2004,1.1433
109,2005,1.07632
109,2006,1.09982
109,2007,1.1188
109,2008,1.09762
109,2009,1.14801
109,2010,1.21225
109,2011,1.33381
109,2012,1.4147
109,2013,1.4883
109,2014,1.44429
109,2015,1.33211
109,2016,1.40086
109,2017,1.47545
109,2018,1.55439
109,2019,1.53233
11,1990,32.20256
11,1991,30.11943
11,1992,27.89552
11,1993,25.62792
11,1994,23.50956
11,1995,22.43923
11,1996,24.13021
11,1997,26.93579
11,1998,28.17599
11,1999,24.10943
11,2000,25.47246
11,2001,26.06646
11,2002,29.84265
11,2003,31.44306
11,2004,30.46693
11,2005,29.90326
11,2006,29.16418
11,2007,28.67663
11,2008,28.74542
11,2009,27.99242
11,2010,27.37625
11,2011,26.88721
11,2012,26.02051
11,2013,25.49529
11,2014,24.44024
11,2015,22.16701
11,2016,20.9806
11,2017,20.20635
11,2018,19.78464
11,2019,19.53131
110,1990,27.51829
110,1991,30.15346
110,1992,31.95892
110,1993,33.71122
110,1994,35.37715
110,1995,40.15629
110,1996,38.956
110,1997,38.92568
110,1998,38.81224
110,1999,38.6878
110,2000,38.05845
110,2001,37.71205
110,2002,37.63146
110,2003,37.58923
110,2004,37.55537
110,2005,37.83098
110,2006,37.79013
110,2007,37.76557
110,2008,37.15453
110,2009,37.53518
110,2010,37.40703
110,2011,37.50992
110,2012,37.82952
110,2013,38.69604
110,2014,34.44219
110,2015,32.46766
110,2016,33.03095
110,2017,42.92111
110,2018,53.63863
110,2019,64.02557
112,1990,1.05541
112,1991,1.17615
112,1992,1.29821
112,1993,1.42038
112,1994,1.5424
112,1995,1.66392
112,1996,1.70931
112,1997,0.54803
112,1998,0.50612
112,1999,1.31697
112,2000,1.50469
112,2001,1.52474
112,2002,1.57038
112,2003,1.61476
112,2004,1.55086
112,2005,1.48359
112,2006,1.42102
112,2007,1.35579
112,2008,1.44724
112,2009,1.42916
112,2010,1.4161
112,2011,1.41497
112,2012,1.41507
112,2013,1.37219
112,2014,1.00197
112,2015,0.97844
112,2016,0.98171
112,2017,0.95048
112,2018,0.92577
112,2019,0.93501
113,1992,1.73784
113,1993,1.41567
113,1994,1.10125
113,1995,0.82727
113,1996,0.87706
113,1997,1.10578
113,1998,1.1436
113,1999,1.24592
113,2000,1.66875
113,2001,1.55432
113,2002,1.74687
113,2003,1.92336
113,2004,2.62731
113,2005,2.64075
113,2006,2.80142
113,2007,3.4321
113,2008,3.27338
113,2009,3.61405
113,2010,3.4272
113,2011,4.33721
113,2012,1.54327
113,2013,5.27626
113,2014,4.62569
113,2015,3.51138
113,2016,2.63922
113,2017,2.45885
113,2018,2.27848
113,2019,2.09811
114,1990,3.20579
114,1991,3.40361
114,1992,3.34964
114,1993,3.27287
114,1994,3.16936
114,1995,3.9036
114,1996,3.87012
114,1997,3.65008
114,1998,3.9053
114,1999,3.99125
114,2000,3.72866
114,2001,3.60206
114,2002,4.25188
114,2003,4.12675
114,2004,3.87474
114,2005,4.0244
114,2006,4.3176
114,2007,4.62929
114,2008,4.60733
114,2009,5.24385
114,2010,5.24046
114,2011,5.53774
114,2012,5.76425
114,2013,6.40776
114,2014,5.80132
114,2015,5.45624
114,2016,5.60004
114,2017,5.93999
114,2018,6.37071
114,2019,5.954
115,1990,0
115,1991,0
115,1992,0
115,1993,0.59158
115,1994,0.56234
115,1995,0.56353
115,1996,0.57817
115,1997,0.6333
115,1998,0.63644
115,1999,0.65902
115,2000,0.7294
115,2001,0.74633
115,2002,0.7331
115,2003,0.75609
115,2004,0.7715
115,2005,0.82006
115,2006,0.85601
115,2007,0.81815
115,2008,0.81371
115,2009,0.81317
115,2010,0.8321
115,2011,0.90515
115,2012,0.93032
115,2013,1.00243
115,2014,0.77287
115,2015,0.79209
115,2016,0.79405
115,2017,0.75346
115,2018,0.71155
115,2019,0.67794
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,1990,194.54648
117,1991,196.95626
117,1992,199.86769
117,1993,202.00532
117,1994,204.18714
117,1995,206.52513
117,1996,214.87353
117,1997,226.24024
117,1998,170.62616
117,1999,204.12117
117,2000,195.35369
117,2001,223.39008
117,2002,210.404
117,2003,209.34413
117,2004,212.59229
117,2005,196.52624
117,2006,187.33651
117,2007,194.94665
117,2008,215.29071
117,2009,188.37494
117,2010,211.52596
117,2011,219.63076
117,2012,233.21335
117,2013,220.97906
117,2014,176.4123
117,2015,181.21109
117,2016,166.89327
117,2017,152.65533
117,2018,138.61175
117,2019,124.4537
118,1990,0.82082
118,1991,0.72874
118,1992,0.77315
118,1993,0.81899
118,1994,0.88015
118,1995,0.86784
118,1996,1.4036
118,1997,1.36518
118,1998,1.47847
118,1999,1.65729
118,2000,1.75827
118,2001,1.63282
118,2002,1.42221
118,2003,1.48188
118,2004,1.54439
118,2005,1.60323
118,2006,1.64044
118,2007,1.77402
118,2008,1.69333
118,2009,1.7607
118,2010,1.6861
118,2011,1.78342
118,2012,1.8237
118,2013,1.92987
118,2014,1.90575
118,2015,2.0995
118,2016,2.13665
118,2017,1.99831
118,2018,1.89526
118,2019,1.82926
119,1992,0
119,1993,0
119,1994,0
119,1995,0.96952
119,1996,0.91755
119,1997,0.9066
119,1998,0.94455
119,1999,9.47402
119,2000,9.19749
119,2001,1.16481
119,2002,1.26988
119,2003,1.25623
119,2004,1.11722
119,2005,1.21556
119,2006,1.46952
119,2007,1.39354
119,2008,8.14548
119,2009,5.83481
119,2010,5.38199
119,2011,4.84218
119,2012,4.85482
119,2013,5.52175
119,2014,5.60946
119,2015,5.24452
119,2016,4.57286
119,2017,4.18529
119,2018,3.86154
119,2019,3.53646
12,1990,0.02135
12,1991,0.0215
12,1992,0.02033
12,1993,0.01975
12,1994,0.01842
12,1995,0.02698
12,1996,0.0322
12,1997,0.03124
12,1998,0.03591
12,1999,0.03173
12,2000,0.01897
12,2001,0.01955
12,2002,0.01997
12,2003,0.02274
12,2004,0.02305
12,2005,0.02085
12,2006,0.02097
12,2007,0.02127
12,2008,0.02161
12,2009,0.02227
12,2010,0.02279
12,2011,0.02286
12,2012,0.02331
12,2013,0.02386
12,2014,0.01345
12,2015,0.01421
12,2016,0.01459
12,2017,0.01455
12,2018,0.01481
12,2019,0.01521
120,1990,0.31132
120,1991,0.32507
120,1992,0.33131
120,1993,0.34382
120,1994,0.34214
120,1995,0.3696
120,1996,0.3606
120,1997,0.37189
120,1998,0.43041
120,1999,0.44732
120,2000,0.38599
120,2001,0.38208
120,2002,0.37317
120,2003,0.38573
120,2004,0.37804
120,2005,0.3828
120,2006,0.4022
120,2007,0.38671
120,2008,0.39621
120,2009,0.445
120,2010,0.53831
120,2011,0.64271
120,2012,0.66462
120,2013,0.74214
120,2014,0.5999
120,2015,0.66472
120,2016,0.69349
120,2017,0.71103
120,2018,0.72217
120,2019,0.59774
121,1990,0.92128
121,1991,1.02606
121,1992,1.19045
121,1993,1.31097
121,1994,1.4059
121,1995,1.55328
121,1996,1.40672
121,1997,1.56899
121,1998,1.54462
121,1999,1.56914
121,2000,1.65118
121,2001,1.46421
121,2002,1.46201
121,2003,1.47544
121,2004,1.49522
121,2005,1.43647
121,2006,1.21942
121,2007,1.54018
121,2008,1.48624
121,2009,1.41203
121,2010,1.15413
121,2011,1.13081
121,2012,1.07464
121,2013,0.9665
121,2014,0.75037
121,2015,0.70416
121,2016,0.67762
121,2017,0.61174
121,2018,0.55539
121,2019,0.3627
122,1990,0.16165
122,1991,0.16575
122,1992,0.16965
122,1993,0.17465
122,1994,0.16764
122,1995,0.17018
122,1996,0.17976
122,1997,0.16484
122,1998,0.14725
122,1999,0.12994
122,2000,0.26877
122,2001,0.23487
122,2002,0.2545
122,2003,0.22896
122,2004,0.28088
122,2005,0.28207
122,2006,0.26999
122,2007,0.30535
122,2008,0.27934
122,2009,0.25789
122,2010,0.26978
122,2011,0.26382
122,2012,0.23908
122,2013,0.22332
122,2014,0.17008
122,2015,0.15777
122,2016,0.14342
122,2017,0.12807
122,2018,0.11575
122,2019,0.10106
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0.18829
123,2001,0.18466
123,2002,0.18104
123,2003,0.17066
123,2004,0.16762
123,2005,0.16521
123,2006,0.16654
123,2007,0.16609
123,2008,0.16689
123,2009,0.16799
123,2010,0.17006
123,2011,0.17325
123,2012,0.16857
123,2013,0.1639
123,2014,0.12129
123,2015,0.11668
123,2016,0.11693
123,2017,0.11058
123,2018,0.10665
123,2019,0.09141
124,1990,1.24649
124,1991,1.37744
124,1992,1.46705
124,1993,1.57393
124,1994,1.69854
124,1995,1.86846
124,1996,1.59721
124,1997,1.71159
124,1998,1.88736
124,1999,1.78308
124,2000,1.42897
124,2001,1.39841
124,2002,1.46629
124,2003,1.45225
124,2004,1.43917
124,2005,1.41984
124,2006,1.3944
124,2007,1.45878
124,2008,1.42359
124,2009,1.40865
124,2010,1.40797
124,2011,1.39036
124,2012,1.37465
124,2013,1.35701
124,2014,1.0606
124,2015,1.04127
124,2016,1.0365
124,2017,1.01964
124,2018,1.00435
124,2019,1.05484
125,1990,0.00008
125,1991,0.00007
125,1992,0.00008
125,1993,0.00007
125,1994,0.00007
125,1995,0.00013
125,1996,0.00015
125,1997,0.00015
125,1998,0.00015
125,1999,0.00015
125,2000,0.00014
125,2001,0.00013
125,2002,0.00013
125,2003,0.00013
125,2004,0.00015
125,2005,0.00013
125,2006,0.00014
125,2007,0.00013
125,2008,0.00013
125,2009,0.00013
125,2010,0.00014
125,2011,0.00021
125,2012,0.00018
125,2013,0.00012
125,2014,0.00015
125,2015,0.00018
125,2016,0.0002
125,2017,0.00022
125,2018,0
125,2019,0
126,1992,0
126,1993,0
126,1994,0
126,1995,4.86031
126,1996,1.79801
126,1997,2.23682
126,1998,5.19958
126,1999,4.24651
126,2000,4.02955
126,2001,5.65497
126,2002,4.71092
126,2003,5.30004
126,2004,5.18501
126,2005,6.65804
126,2006,6.44218
126,2007,6.68455
126,2008,6.24861
126,2009,5.20598
126,2010,5.13225
126,2011,5.23759
126,2012,5.63373
126,2013,6.27371
126,2014,5.54556
126,2015,4.61627
126,2016,5.43622
126,2017,5.05009
126,2018,4.73444
126,2019,4.48809
128,1990,0.40469
128,1991,0.39132
128,1992,0.37905
128,1993,0.36568
128,1994,0.35276
128,1995,0.33837
128,1996,0.03542
128,1997,0.35471
128,1998,0.48682
128,1999,0.47923
128,2000,0.53572
128,2001,0.63778
128,2002,0.64366
128,2003,0.61749
128,2004,0.59135
128,2005,0.56501
128,2006,0.53868
128,2007,0.51234
128,2008,0.48601
128,2009,0.45964
128,2010,0.4333
128,2011,0.40695
128,2012,0.38061
128,2013,0.35426
128,2014,0.32792
128,2015,0.3003
128,2016,0.27422
128,2017,0.24793
128,2018,0.22176
128,2019,0.19979
129,1990,4.15124
129,1991,4.68609
129,1992,5.19227
129,1993,5.69732
129,1994,6.19556
129,1995,6.88692
129,1996,6.76959
129,1997,7.03471
129,1998,6.73837
129,1999,5.47457
129,2000,4.62368
129,2001,3.72259
129,2002,2.90036
129,2003,2.13361
129,2004,1.37114
129,2005,1.68022
129,2006,1.72404
129,2007,1.74808
129,2008,1.81875
129,2009,1.92871
129,2010,2.02031
129,2011,2.04154
129,2012,2.08494
129,2013,2.12406
129,2014,1.65463
129,2015,1.75407
129,2016,1.89468
129,2017,2.01509
129,2018,2.14225
129,2019,1.98375
13,1990,1.0492
13,1991,0.87031
13,1992,0.69525
13,1993,0.51331
13,1994,0.33713
13,1995,0.15981
13,1996,0.15495
13,1997,0.15025
13,1998,0.14781
13,1999,0.1519
13,2000,0.16944
13,2001,0.16457
13,2002,0.16001
13,2003,0.15123
13,2004,0.14384
13,2005,0.14638
13,2006,0.13186
13,2007,0.13616
13,2008,0.13749
13,2009,0.13629
13,2010,0.1332
13,2011,0.1337
13,2012,0.12871
13,2013,0.13135
13,2014,0.10906
13,2015,0.1035
13,2016,0.09748
13,2017,0.09205
13,2018,0.08653
13,2019,0.14529
130,1990,0.42965
130,1991,0.43837
130,1992,0.44858
130,1993,0.3505
130,1994,0.4086
130,1995,0.7476
130,1996,0.73665
130,1997,0.57598
130,1998,0.58839
130,1999,0.67128
130,2000,0.67561
130,2001,0.72194
130,2002,0.98798
130,2003,0.83933
130,2004,0.85713
130,2005,0.94136
130,2006,0.99744
130,2007,1.08105
130,2008,1.43161
130,2009,1.46691
130,2010,1.28639
130,2011,1.64656
130,2012,1.82685
130,2013,1.72772
130,2014,1.72167
130,2015,1.29666
130,2016,1.3195
130,2017,1.45493
130,2018,1.69556
130,2019,1.64694
131,1990,29.21108
131,1991,24.69015
131,1992,20.12601
131,1993,15.55845
131,1994,10.87539
131,1995,6.99146
131,1996,7.04412
131,1997,7.23523
131,1998,7.16098
131,1999,7.11088
131,2000,6.94974
131,2001,7.04503
131,2002,7.4549
131,2003,7.61091
131,2004,7.97124
131,2005,8.41009
131,2006,8.72224
131,2007,9.12405
131,2008,9.31867
131,2009,9.38662
131,2010,10.17758
131,2011,10.43835
131,2012,10.52948
131,2013,10.98156
131,2014,8.50217
131,2015,7.88452
131,2016,8.16684
131,2017,7.44795
131,2018,6.98258
131,2019,6.20883
132,1990,0.34792
132,1991,0.27937
132,1992,0.21084
132,1993,0.14228
132,1994,0.07371
132,1995,0.00514
132,1996,0.00548
132,1997,0.00619
132,1998,0.00505
132,1999,0.00648
132,2000,0.00922
132,2001,0.01106
132,2002,0.01576
132,2003,0.02387
132,2004,0.02512
132,2005,0.0263
132,2006,0.03595
132,2007,0.02129
132,2008,0.02123
132,2009,0.01339
132,2010,0.01179
132,2011,0.01144
132,2012,0.01123
132,2013,0.01553
132,2014,0.01467
132,2015,0.01257
132,2016,0.01338
132,2017,0.01043
132,2018,0.00749
132,2019,0.00455
133,1990,0.72204
133,1991,0.73368
133,1992,0.64305
133,1993,0.62407
133,1994,0.6234
133,1995,0.66244
133,1996,0.64673
133,1997,0.69386
133,1998,0.72272
133,1999,0.74808
133,2000,0.76104
133,2001,0.83436
133,2002,0.89373
133,2003,0.96104
133,2004,1.01841
133,2005,1.08921
133,2006,1.12654
133,2007,1.12334
133,2008,1.22411
133,2009,1.32299
133,2010,1.34482
133,2011,1.38914
133,2012,1.46898
133,2013,1.47465
133,2014,1.00131
133,2015,0.90849
133,2016,1.02413
133,2017,1.03843
133,2018,1.06965
133,2019,0.71192
134,1990,0.23498
134,1991,0.24417
134,1992,0.25221
134,1993,0.25933
134,1994,0.26676
134,1995,0.27224
134,1996,0.20785
134,1997,0.29251
134,1998,0.29391
134,1999,0.30001
134,2000,0.31439
134,2001,0.33548
134,2002,0.34212
134,2003,0.33939
134,2004,0.33255
134,2005,0.32471
134,2006,0.32161
134,2007,0.32436
134,2008,0.32717
134,2009,0.32108
134,2010,0.31941
134,2011,0.31667
134,2012,0.31373
134,2013,0.31105
134,2014,0.29085
134,2015,0.28834
134,2016,0.28876
134,2017,0.28912
134,2018,0.2898
134,2019,0.28159
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
136,1990,0.32906
136,1991,0.35935
136,1992,0.35694
136,1993,0.33086
136,1994,0.34958
136,1995,0.36582
136,1996,0.38756
136,1997,0.39194
136,1998,0.40393
136,1999,0.41157
136,2000,0.44394
136,2001,0.4617
136,2002,0.46828
136,2003,0.47604
136,2004,0.48785
136,2005,0.49578
136,2006,0.5023
136,2007,0.50587
136,2008,0.49269
136,2009,0.4984
136,2010,0.52586
136,2011,0.53774
136,2012,0.55386
136,2013,0.56568
136,2014,0.39817
136,2015,0.41714
136,2016,0.41471
136,2017,0.42234
136,2018,0.42686
136,2019,0.32724
137,1990,1.10613
137,1991,1.06495
137,1992,1.05693
137,1993,0.95229
137,1994,0.84966
137,1995,1.34002
137,1996,1.81836
137,1997,1.92176
137,1998,1.9509
137,1999,1.33523
137,2000,1.4048
137,2001,1.58488
137,2002,1.38073
137,2003,1.43408
137,2004,1.41276
137,2005,1.39963
137,2006,1.40559
137,2007,1.3019
137,2008,1.29675
137,2009,1.43833
137,2010,1.44239
137,2011,1.35104
137,2012,1.36926
137,2013,1.38224
137,2014,1.30187
137,2015,0.86511
137,2016,0.88526
137,2017,1.28323
137,2018,1.68092
137,2019,2.07394
138,1990,405.04762
138,1991,351.2375
138,1992,295.77324
138,1993,241.72828
138,1994,186.57147
138,1995,137.22258
138,1996,138.06587
138,1997,160.06921
138,1998,179.47521
138,1999,193.94311
138,2000,212.45054
138,2001,228.57271
138,2002,235.4385
138,2003,243.33065
138,2004,236.31301
138,2005,222.61176
138,2006,270.64148
138,2007,537.58434
138,2008,647.51641
138,2009,695.73161
138,2010,562.01749
138,2011,605.19305
138,2012,604.34297
138,2013,599.87822
138,2014,621.38682
138,2015,651.35161
138,2016,701.40837
138,2017,632.07381
138,2018,564.07682
138,2019,494.91105
14,1990,0.23079
14,1991,0.2142
14,1992,0.18743
14,1993,0.16959
14,1994,0.15697
14,1995,0.18834
14,1996,0.249
14,1997,0.26867
14,1998,0.18132
14,1999,0.19719
14,2000,0.24207
14,2001,0.22434
14,2002,0.21279
14,2003,0.17603
14,2004,0.17436
14,2005,0.1888
14,2006,0.17154
14,2007,0.17888
14,2008,0.17136
14,2009,0.16691
14,2010,0.15546
14,2011,0.15295
14,2012,0.15598
14,2013,0.13955
14,2014,0.113
14,2015,0.08485
14,2016,0.13869
14,2017,0.48919
14,2018,0.84035
14,2019,1.17691
141,1990,0.45468
141,1991,0.47161
141,1992,0.4903
141,1993,0.50863
141,1994,0.52814
141,1995,0.54774
141,1996,0.36625
141,1997,0.28285
141,1998,0.27571
141,1999,0.26593
141,2000,0.18539
141,2001,0.24502
141,2002,0.2585
141,2003,0.25737
141,2004,0.26301
141,2005,0.25191
141,2006,0.83048
141,2007,0.92927
141,2008,1.04605
141,2009,1.33326
141,2010,0.57339
141,2011,1.21754
141,2012,1.39225
141,2013,0.92184
141,2014,0.92909
141,2015,0.79205
141,2016,0.7651
141,2017,0.78049
141,2018,0.79588
141,2019,0.81127
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,1990,5.29776
143,1991,5.88494
143,1992,6.33874
143,1993,6.78743
143,1994,7.2201
143,1995,8.84431
143,1996,9.14298
143,1997,9.31088
143,1998,9.61684
143,1999,9.72706
143,2000,10.53082
143,2001,11.1393
143,2002,10.43393
143,2003,10.29956
143,2004,10.05699
143,2005,9.97105
143,2006,9.64571
143,2007,9.16934
143,2008,9.22832
143,2009,9.14297
143,2010,8.19241
143,2011,8.07401
143,2012,7.66505
143,2013,7.64944
143,2014,6.40933
143,2015,5.80342
143,2016,5.60678
143,2017,5.38385
143,2018,5.16003
143,2019,4.86117
144,1990,0
144,1991,2.7353
144,1992,2.28104
144,1993,1.84458
144,1994,1.40549
144,1995,1.01999
144,1996,1.01555
144,1997,1.11455
144,1998,1.22868
144,1999,1.27048
144,2000,1.28676
144,2001,1.24418
144,2002,1.31716
144,2003,1.29598
144,2004,1.39116
144,2005,1.63632
144,2006,1.4543
144,2007,1.53748
144,2008,2.80315
144,2009,2.82934
144,2010,3.11702
144,2011,7.34175
144,2012,7.36887
144,2013,8.08303
144,2014,7.21063
144,2015,6.56411
144,2016,5.9693
144,2017,5.32696
144,2018,4.64882
144,2019,3.8553
145,1991,0.00266
145,1992,0.00307
145,1993,0.00347
145,1994,0.00388
145,1995,0.00428
145,1996,0.00428
145,1997,0.00428
145,1998,0.00428
145,1999,0.00425
145,2000,0.00426
145,2001,0.00426
145,2002,0.00426
145,2003,0.00428
145,2004,0.00426
145,2005,0.00426
145,2006,0.00428
145,2007,0.00436
145,2008,0.00409
145,2009,0.00432
145,2010,0.00433
145,2011,0.00437
145,2012,0.00439
145,2013,0.00441
145,2014,0.00441
145,2015,0.00441
145,2016,0.00441
145,2017,0.0044
145,2018,0.0044
145,2019,0
146,1992,0
146,1993,0
146,1994,0
146,1995,1.99925
146,1996,2.0319
146,1997,1.46269
