geo,year,fruits_other_export_quantity_cce
101,1962,245
101,1963,2368
101,1964,1549
101,1965,45
101,1966,86
101,1967,8844
101,1968,2469
101,1969,1321
101,1970,8019
101,1971,2475
101,1972,2787
101,1973,458
101,1974,4838
101,1975,5457
101,1976,6233
101,1977,8343
101,1978,6893
101,1979,10919
101,1980,16014
101,1981,10488
101,1982,3040
101,1983,2790
101,1984,832
101,1985,1141
101,1986,1027
101,1987,2875
101,1988,10616
101,1989,8749
101,1990,14933
101,1991,40293
101,1992,43555
101,1993,86967
101,1994,26426
101,1995,36247
101,1996,32891
101,1997,18893
101,1998,18352
101,1999,73935
101,2000,86660
101,2001,65595
101,2002,59247
101,2003,63425
101,2004,51842
101,2005,69374
101,2006,67497
101,2007,67495
101,2008,120025
101,2009,78823
101,2010,101750
101,2011,63717
101,2012,82463
101,2013,84694
102,1961,12010
102,1962,16006
102,1963,20000
102,1964,24000
102,1965,34028
102,1966,17243
102,1967,30417
102,1968,33750
102,1969,31471
102,1970,39318
102,1971,31441
102,1972,35122
102,1973,49981
102,1974,49124
102,1975,35756
102,1976,31639
102,1977,42895
102,1978,39535
102,1979,17466
102,1980,16724
102,1981,11035
102,1982,12024
102,1983,27496
102,1984,22995
102,1985,42285
102,1986,133456
102,1987,147937
102,1988,149355
102,1989,130413
102,1990,114423
102,1991,140910
102,1992,147708
102,1993,151320
102,1994,251585
102,1995,182090
102,1996,162185
102,1997,93461
102,1998,117092
102,1999,138909
102,2000,105298
102,2001,86129
102,2002,88242
102,2003,96461
102,2004,99145
102,2005,108588
102,2006,137629
102,2007,148578
102,2008,108877
102,2009,50481
102,2010,127865
102,2011,196982
102,2012,108790
102,2013,135512
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,3212
103,1967,6613
103,1968,4087
103,1969,3596
103,1970,2406
103,1971,2484
103,1972,5031
103,1973,12600
103,1974,8933
103,1975,8819
103,1976,3319
103,1977,3168
103,1978,3168
103,1979,3168
103,1980,3168
103,1981,3167
103,1982,3167
103,1983,3167
103,1984,3167
103,1985,3167
103,1986,3436
103,1987,3167
103,1988,13
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,441
103,2003,511
103,2004,499
103,2005,190
103,2006,449
103,2007,444
103,2008,1214
103,2009,873
103,2010,716
103,2011,1147
103,2012,1527
103,2013,1800
104,1961,7307
104,1962,7263
104,1963,7813
104,1964,6061
104,1965,7950
104,1966,6001
104,1967,6148
104,1968,9640
104,1969,12584
104,1970,12971
104,1971,15119
104,1972,17215
104,1973,8996
104,1974,12020
104,1975,7295
104,1976,5869
104,1977,6944
104,1978,6282
104,1979,5638
104,1980,5976
104,1981,4997
104,1982,3962
104,1983,4191
104,1984,10376
104,1985,8805
104,1986,4925
104,1987,4238
104,1988,6919
104,1989,7237
104,1990,8301
104,1991,9098
104,1992,9675
104,1993,6506
104,1994,4905
104,1995,7838
104,1996,6927
104,1997,6194
104,1998,3603
104,1999,9495
104,2000,6737
104,2001,10302
104,2002,11111
104,2003,14670
104,2004,23151
104,2005,27313
104,2006,22450
104,2007,31260
104,2008,33039
104,2009,57172
104,2010,12051
104,2011,8336
104,2012,11669
104,2013,12865
105,1961,640
105,1962,556
105,1963,2174
105,1964,2742
105,1965,1682
105,1966,1737
105,1967,4011
105,1968,7484
105,1969,6954
105,1970,10425
105,1971,9469
105,1972,16491
105,1973,12860
105,1974,19928
105,1975,22386
105,1976,21014
105,1977,25583
105,1978,31036
105,1979,37708
105,1980,20426
105,1981,30876
105,1982,44118
105,1983,54991
105,1984,64009
105,1985,74728
105,1986,91359
105,1987,94901
105,1988,32488
105,1989,31917
105,1990,45326
105,1991,52545
105,1992,48364
105,1993,40483
105,1994,41243
105,1995,51581
105,1996,63041
105,1997,58235
105,1998,55342
105,1999,54138
105,2000,71014
105,2001,60945
105,2002,94104
105,2003,57571
105,2004,95374
105,2005,78304
105,2006,78033
105,2007,98983
105,2008,68569
105,2009,55944
105,2010,66622
105,2011,80014
105,2012,87180
105,2013,105893
106,1961,568783
106,1962,519172
106,1963,586396
106,1964,636181
106,1965,487451
106,1966,757793
106,1967,647091
106,1968,615267
106,1969,696220
106,1970,886085
106,1971,1000318
106,1972,934300
106,1973,805086
106,1974,1189584
106,1975,1106602
106,1976,1359295
106,1977,994927
106,1978,828732
106,1979,994359
106,1980,1095232
106,1981,1138431
106,1982,1142891
106,1983,1195717
106,1984,1060815
106,1985,1032902
106,1986,915430
106,1987,1136198
106,1988,905609
106,1989,1103833
106,1990,1151534
106,1991,1194793
106,1992,1520276
106,1993,1665446
106,1994,1834497
106,1995,1337353
106,1996,1835762
106,1997,1322066
106,1998,1559989
106,1999,1719956
106,2000,1738273
106,2001,1535601
106,2002,1404577
106,2003,1415704
106,2004,1437402
106,2005,1611262
106,2006,1684472
106,2007,1769159
106,2008,1603565
106,2009,1633277
106,2010,1702512
106,2011,1746606
106,2012,1850423
106,2013,1631343
107,1961,12
107,1962,17
107,1963,33
107,1964,48
107,1965,85
107,1966,103
107,1967,146
107,1968,251
107,1969,91
107,1970,576
107,1971,203
107,1972,314
107,1973,2440
107,1974,2425
107,1975,824
107,1976,646
107,1977,603
107,1978,1029
107,1979,1584
107,1980,1172
107,1981,1333
107,1982,865
107,1983,1970
107,1984,1947
107,1985,1501
107,1986,1696
107,1987,2422
107,1988,2017
107,1989,2723
107,1990,1900
107,1991,2280
107,1992,3434
107,1993,3997
107,1994,5927
107,1995,9796
107,1996,33770
107,1997,11157
107,1998,8696
107,1999,16423
107,2000,17547
107,2001,16850
107,2002,17489
107,2003,10274
107,2004,14481
107,2005,15461
107,2006,19556
107,2007,23996
107,2008,21728
107,2009,23807
107,2010,16593
107,2011,12413
107,2012,20197
107,2013,13615
108,1992,3200
108,1993,0
108,1994,883
108,1995,2527
108,1996,2301
108,1997,6050
108,1998,1889
108,1999,5213
108,2000,9100
108,2001,8005
108,2002,10113
108,2003,9128
108,2004,23240
108,2005,16561
108,2006,60923
108,2007,11740
108,2008,18992
108,2009,12384
108,2010,4578
108,2011,34501
108,2012,65834
108,2013,60202
109,1961,1752
109,1962,1504
109,1963,1118
109,1964,1127
109,1965,1801
109,1966,1226
109,1967,1323
109,1968,1559
109,1969,1570
109,1970,2163
109,1971,3240
109,1972,3476
109,1973,4096
109,1974,4134
109,1975,9313
109,1976,1710
109,1977,6782
109,1978,3565
109,1979,5843
109,1980,7689
109,1981,3489
109,1982,3848
109,1983,3651
109,1984,2193
109,1985,5755
109,1986,7645
109,1987,2929
109,1988,3673
109,1989,2521
109,1990,2614
109,1991,5683
109,1992,10250
109,1993,9624
109,1994,9234
109,1995,10794
109,1996,11103
109,1997,11227
109,1998,14923
109,1999,11331
109,2000,10752
109,2001,12511
109,2002,11545
109,2003,8048
109,2004,19733
109,2005,17198
109,2006,6977
109,2007,21174
109,2008,20502
109,2009,20602
109,2010,22110
109,2011,21512
109,2012,27227
109,2013,24315
11,1961,2113
11,1962,1404
11,1963,940
11,1964,900
11,1965,2596
11,1966,4166
11,1967,4553
11,1968,16820
11,1969,25062
11,1970,29719
11,1971,27896
11,1972,31855
11,1973,30555
11,1974,27399
11,1975,33707
11,1976,28719
11,1977,31747
11,1978,25343
11,1979,20980
11,1980,25613
11,1981,30832
11,1982,26549
11,1983,19664
11,1984,17398
11,1985,19117
11,1986,14547
11,1987,15787
11,1988,20024
11,1989,32647
11,1990,36800
11,1991,29695
11,1992,31487
11,1993,44264
11,1994,57646
11,1995,73932
11,1996,75028
11,1997,90340
11,1998,159820
11,1999,113835
11,2000,147290
11,2001,160632
11,2002,174166
11,2003,188750
11,2004,197099
11,2005,234622
11,2006,213519
11,2007,215966
11,2008,232388
11,2009,227373
11,2010,241884
11,2011,232958
11,2012,240765
11,2013,236499
110,1961,8906
110,1962,7519
110,1963,7491
110,1964,5268
110,1965,4686
110,1966,3818
110,1967,4930
110,1968,4763
110,1969,2871
110,1970,2200
110,1971,1567
110,1972,79087
110,1973,91444
110,1974,88804
110,1975,30045
110,1976,72431
110,1977,54681
110,1978,56669
110,1979,39398
110,1980,57800
110,1981,54077
110,1982,60937
110,1983,55171
110,1984,55514
110,1985,43540
110,1986,39600
110,1987,34578
110,1988,31143
110,1989,23335
110,1990,16109
110,1991,16399
110,1992,15734
110,1993,11338
110,1994,10720
110,1995,9338
110,1996,6867
110,1997,9982
110,1998,6654
110,1999,6118
110,2000,5213
110,2001,4985
110,2002,7334
110,2003,5416
110,2004,5213
110,2005,6521
110,2006,5563
110,2007,5819
110,2008,5290
110,2009,4555
110,2010,3505
110,2011,3254
110,2012,3571
110,2013,4265
112,1961,1400
112,1962,2561
112,1963,1550
112,1964,2386
112,1965,2444
112,1966,2131
112,1967,290
112,1968,1681
112,1969,771
112,1970,752
112,1971,788
112,1972,2818
112,1973,2391
112,1974,2799
112,1975,5334
112,1976,7142
112,1977,5683
112,1978,8073
112,1979,22287
112,1980,54588
112,1981,28171
112,1982,16776
112,1983,10258
112,1984,8700
112,1985,5595
112,1986,2856
112,1987,910
112,1988,1682
112,1989,1864
112,1990,1168
112,1991,3279
112,1992,1844
112,1993,2011
112,1994,2387
112,1995,2129
112,1996,1152
112,1997,4308
112,1998,4552
112,1999,4688
112,2000,5544
112,2001,8528
112,2002,6497
112,2003,6608
112,2004,7468
112,2005,10957
112,2006,17025
112,2007,27706
112,2008,42474
112,2009,37861
112,2010,29793
112,2011,38505
112,2012,49408
112,2013,41762
113,1992,0
113,1993,0
113,1994,2267
113,1995,415
113,1996,96
113,1997,15
113,1998,27270
113,1999,30363
113,2000,21377
113,2001,10780
113,2002,10841
113,2003,8257
113,2004,10523
113,2005,10308
113,2006,18997
113,2007,29369
113,2008,64418
113,2009,61593
113,2010,62286
113,2011,46047
113,2012,51822
113,2013,49693
114,1961,0
114,1962,0
114,1963,4310
114,1964,4575
114,1965,5634
114,1966,1603
114,1967,2858
114,1968,1815
114,1969,2800
114,1970,2425
114,1971,3353
114,1972,2856
114,1973,3367
114,1974,3491
114,1975,1041
114,1976,2198
114,1977,1955
114,1978,4067
114,1979,3402
114,1980,3602
114,1981,3752
114,1982,3532
114,1983,3046
114,1984,5316
114,1985,4525
114,1986,7592
114,1987,6132
114,1988,8404
114,1989,7175
114,1990,8389
114,1991,7262
114,1992,11742
114,1993,13134
114,1994,15927
114,1995,14671
114,1996,15831
114,1997,18629
114,1998,12791
114,1999,15300
114,2000,16864
114,2001,21027
114,2002,6751
114,2003,26025
114,2004,33395
114,2005,45172
114,2006,50352
114,2007,58672
114,2008,62274
114,2009,66263
114,2010,74357
114,2011,40722
114,2012,40611
114,2013,94684
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,1465
115,1967,2000
115,1968,2700
115,1969,2209
115,1970,1009
115,1971,616
115,1972,1090
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,60
115,1997,60
115,1998,60
115,1999,87
115,2000,11
115,2001,66
115,2002,23
115,2003,46
115,2004,54
115,2005,203
115,2006,246
115,2007,61
115,2008,57
115,2009,179
115,2010,50
115,2011,97
115,2012,354
115,2013,174
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,488
117,1966,571
117,1967,294
117,1968,398
117,1969,880
117,1970,1257
117,1971,873
117,1972,2703
117,1973,9312
117,1974,11824
117,1975,8741
117,1976,11619
117,1977,11553
117,1978,12811
117,1979,7757
117,1980,11008
117,1981,19504
117,1982,21185
117,1983,19394
117,1984,17657
117,1985,13888
117,1986,38867
117,1987,44392
117,1988,52732
117,1989,36835
117,1990,33966
117,1991,19356
117,1992,13023
117,1993,12994
117,1994,15762
117,1995,16862
117,1996,19313
117,1997,17467
117,1998,14198
117,1999,17397
117,2000,23314
117,2001,28782
117,2002,34050
117,2003,31218
117,2004,41892
117,2005,66526
117,2006,67996
117,2007,28774
117,2008,85041
117,2009,93810
117,2010,92821
117,2011,64608
117,2012,65583
117,2013,65693
118,1961,125
118,1962,125
118,1963,125
118,1964,125
118,1965,3494
118,1966,734
118,1967,626
118,1968,2961
118,1969,1839
118,1970,2191
118,1971,4793
118,1972,2337
118,1973,833
118,1974,2231
118,1975,3004
118,1976,8867
118,1977,7054
118,1978,4032
118,1979,2104
118,1980,2078
118,1981,4169
118,1982,3883
118,1983,2280
118,1984,2810
118,1985,2940
118,1986,3750
118,1987,4020
118,1988,10912
118,1989,9575
118,1990,4399
118,1991,232
118,1992,4791
118,1993,6494
118,1994,7804
118,1995,7925
118,1996,9266
118,1997,11024
118,1998,13105
118,1999,16039
118,2000,23300
118,2001,33910
118,2002,24863
118,2003,16616
118,2004,8098
118,2005,25068
118,2006,32833
118,2007,32782
118,2008,12368
118,2009,33236
118,2010,53920
118,2011,58886
118,2012,68756
118,2013,85230
119,1992,0
119,1993,2803
119,1994,3683
119,1995,7067
119,1996,5468
119,1997,10453
119,1998,3211
119,1999,356
119,2000,392
119,2001,1546
119,2002,5299
119,2003,5788
119,2004,5262
119,2005,7569
119,2006,10581
119,2007,9253
119,2008,16668
119,2009,8038
119,2010,12358
119,2011,12286
119,2012,14941
119,2013,12453
12,1961,0
12,1962,0
12,1963,0
12,1964,225
12,1965,80
12,1966,30
12,1967,100
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,1
12,1981,1
12,1982,0
12,1983,0
12,1984,943
12,1985,1073
12,1986,210
12,1987,142
12,1988,17
12,1989,473
12,1990,3931
12,1991,1202
12,1992,554
12,1993,1285
12,1994,1200
12,1995,1100
12,1996,1100
12,1997,1649
12,1998,1183
12,1999,1238
12,2000,71
12,2001,110
12,2002,205
12,2003,254
12,2004,264
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,4
12,2013,0
120,1961,9
120,1962,1
120,1963,0
120,1964,0
120,1965,18
120,1966,26
120,1967,3
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,36
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,34
120,1996,2075
120,1997,1646
120,1998,120
120,1999,466
120,2000,2708
120,2001,200
120,2002,200
120,2003,410
120,2004,409
120,2005,11068
120,2006,3935
120,2007,11740
120,2008,18288
120,2009,10489
120,2010,13156
120,2011,5222
120,2012,7255
120,2013,8548
121,1961,9760
121,1962,8918
121,1963,8936
121,1964,11501
121,1965,8756
121,1966,8681
121,1967,15341
121,1968,27422
121,1969,23151
121,1970,32408
121,1971,30587
121,1972,44377
121,1973,29755
121,1974,42401
121,1975,41002
121,1976,42319
121,1977,18649
121,1978,15925
121,1979,50667
121,1980,40812
121,1981,38454
121,1982,40850
121,1983,38125
121,1984,33450
121,1985,32050
121,1986,30938
121,1987,29760
121,1988,35930
121,1989,37594
121,1990,35551
121,1991,46418
121,1992,43700
121,1993,29027
121,1994,23767
121,1995,19742
121,1996,19945
121,1997,17096
121,1998,26153
121,1999,24703
121,2000,26835
121,2001,24482
121,2002,33166
121,2003,26369
121,2004,33392
121,2005,38670
121,2006,43147
121,2007,38219
121,2008,48383
121,2009,40931
121,2010,45895
121,2011,53156
121,2012,51262
121,2013,45800
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,19
122,1984,19
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,88
122,2007,114
122,2008,68
122,2009,46
122,2010,46
122,2011,46
122,2012,23
122,2013,45
126,1992,13320
126,1993,9153
126,1994,10994
126,1995,8700
126,1996,6627
126,1997,8180
126,1998,8731
126,1999,4205
126,2000,8273
126,2001,3164
126,2002,3080
126,2003,16047
126,2004,4488
126,2005,23195
126,2006,58959
126,2007,41105
126,2008,90187
126,2009,81572
126,2010,99173
126,2011,115315
126,2012,147785
126,2013,140386
128,1961,0
128,1962,137
128,1963,51
128,1964,61
128,1965,198
128,1966,179
128,1967,166
128,1968,151
128,1969,164
128,1970,146
128,1971,101
128,1972,45
128,1973,43
128,1974,36
128,1975,24
128,1976,3
128,1977,13
128,1978,3
128,1979,393
128,1980,334
128,1981,423
128,1982,612
128,1983,777
128,1984,379
128,1985,364
128,1986,499
128,1987,542
128,1988,762
128,1989,929
128,1990,1080
128,1991,1841
128,1992,2203
128,1993,1809
128,1994,2600
128,1995,1018
128,1996,1112
128,1997,579
128,1998,601
128,1999,542
128,2000,278
128,2001,72
128,2002,107
128,2003,58
128,2004,123
128,2005,226
128,2006,225
128,2007,463
128,2008,250
128,2009,231
128,2010,180
128,2011,138
128,2012,0
128,2013,0
129,1961,1414
129,1962,605
129,1963,2554
129,1964,1376
129,1965,4084
129,1966,1822
129,1967,1661
129,1968,695
129,1969,646
129,1970,119
129,1971,227
129,1972,320
129,1973,399
129,1974,30
129,1975,321
129,1976,208
129,1977,260
129,1978,112
129,1979,50
129,1980,222
129,1981,377
129,1982,404
129,1983,590
129,1984,461
129,1985,541
129,1986,501
129,1987,1400
129,1988,1321
129,1989,2385
129,1990,3886
129,1991,5732
129,1992,7843
129,1993,10239
129,1994,6776
129,1995,12917
129,1996,12866
129,1997,11887
129,1998,12805
129,1999,20833
129,2000,19430
129,2001,16221
129,2002,17420
129,2003,16565
129,2004,26078
129,2005,30060
129,2006,26037
129,2007,31820
129,2008,28746
129,2009,23693
129,2010,21469
129,2011,15520
129,2012,16849
129,2013,22352
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,5
130,1967,1
130,1968,10
130,1969,110
130,1970,220
130,1971,340
130,1972,209
130,1973,299
130,1974,684
130,1975,17
130,1976,34
130,1977,909
130,1978,317
130,1979,276
130,1980,525
130,1981,513
130,1982,1029
130,1983,319
130,1984,768
130,1985,219
130,1986,684
130,1987,1813
130,1988,1796
130,1989,284
130,1990,34
130,1991,0
130,1992,26
130,1993,30
130,1994,492
130,1995,53
130,1996,53
130,1997,883
130,1998,163
130,1999,35
130,2000,0
130,2001,815
130,2002,173
130,2003,541
130,2004,559
130,2005,561
130,2006,565
130,2007,40
130,2008,208
130,2009,47
130,2010,284
130,2011,237
130,2012,159
130,2013,610
131,1961,11787
131,1962,12428
131,1963,11638
131,1964,4966
131,1965,20583
131,1966,9496
131,1967,19770
131,1968,25833
131,1969,12660
131,1970,27817
131,1971,28933
131,1972,28724
131,1973,27385
131,1974,31264
131,1975,26502
131,1976,41496
131,1977,29687
131,1978,16356
131,1979,27371
131,1980,23775
131,1981,28719
131,1982,42309
131,1983,31323
131,1984,50587
131,1985,61940
131,1986,56815
131,1987,89897
131,1988,75081
131,1989,108723
131,1990,111087
131,1991,119931
131,1992,102123
131,1993,138931
131,1994,130682
131,1995,109848
131,1996,137694
131,1997,110114
131,1998,110247
131,1999,128873
131,2000,141724
131,2001,156413
131,2002,175194
131,2003,201379
131,2004,200530
131,2005,166413
131,2006,197074
131,2007,131035
131,2008,140558
131,2009,156737
131,2010,156838
131,2011,145700
131,2012,144517
131,2013,150825
133,1961,0
133,1962,0
133,1963,0
133,1964,20
133,1965,0
133,1966,6
133,1967,106
133,1968,17
133,1969,37
133,1970,40
133,1971,0
133,1972,1131
133,1973,603
133,1974,857
133,1975,33
133,1976,789
133,1977,972
133,1978,1442
133,1979,113
133,1980,1172
133,1981,1006
133,1982,1472
133,1983,3157
133,1984,577
133,1985,11634
133,1986,6981
133,1987,787
133,1988,1424
133,1989,1600
133,1990,1300
133,1991,2200
133,1992,1279
133,1993,1050
133,1994,855
133,1995,850
133,1996,2464
133,1997,1400
133,1998,1000
133,1999,820
133,2000,1600
133,2001,901
133,2002,2153
133,2003,901
133,2004,2187
133,2005,3155
133,2006,8568
133,2007,6594
133,2008,8068
133,2009,3601
133,2010,3835
133,2011,2225
133,2012,21156
133,2013,8722
134,1961,72
134,1962,18
134,1963,55
134,1964,103
134,1965,87
134,1966,72
134,1967,72
134,1968,95
134,1969,115
134,1970,117
134,1971,85
134,1972,56
134,1973,6527
134,1974,2688
134,1975,16
134,1976,158
134,1977,2598
134,1978,1339
134,1979,552
134,1980,348
134,1981,109
134,1982,156
134,1983,349
134,1984,406
134,1985,561
134,1986,632
134,1987,1621
134,1988,1686
134,1989,29
134,1990,904
134,1991,1745
134,1992,2052
134,1993,331
134,1994,0
134,1995,0
134,1996,2776
134,1997,409
134,1998,18
134,1999,37
134,2000,122
134,2001,176
134,2002,108
134,2003,69
134,2004,48
134,2005,4
134,2006,129
134,2007,53
134,2008,268
134,2009,11
134,2010,133
134,2011,70
134,2012,146
134,2013,56
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,13
136,1990,0
136,1991,0
136,1992,13
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,41
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,16
137,1963,18
137,1964,43
137,1965,45
137,1966,46
137,1967,33
137,1968,64
137,1969,78
137,1970,50
137,1971,86
137,1972,66
137,1973,74
137,1974,49
137,1975,0
137,1976,0
137,1977,18
137,1978,2
137,1979,0
137,1980,4
137,1981,10
137,1982,39
137,1983,32
137,1984,91
137,1985,89
137,1986,172
137,1987,98
137,1988,436
137,1989,176
137,1990,693
137,1991,583
137,1992,255
137,1993,130
137,1994,58
137,1995,146
137,1996,148
137,1997,135
137,1998,321
137,1999,229
137,2000,323
137,2001,499
137,2002,438
137,2003,561
137,2004,443
137,2005,806
137,2006,852
137,2007,532
137,2008,527
137,2009,566
137,2010,125
137,2011,749
137,2012,596
137,2013,673
138,1961,25909
138,1962,29466
138,1963,35531
138,1964,40701
138,1965,55697
138,1966,73164
138,1967,69400
138,1968,68946
138,1969,103556
138,1970,116767
138,1971,94977
138,1972,104018
138,1973,125714
138,1974,147344
138,1975,105111
138,1976,72153
138,1977,129747
138,1978,143707
138,1979,108380
138,1980,108399
138,1981,86809
138,1982,74240
138,1983,57219
138,1984,87698
138,1985,111451
138,1986,142955
138,1987,200630
138,1988,194506
138,1989,190920
138,1990,216120
138,1991,261436
138,1992,215395
138,1993,291303
138,1994,378951
138,1995,505880
138,1996,579532
138,1997,591129
138,1998,705537
138,1999,770017
138,2000,731974
138,2001,633746
138,2002,682414
138,2003,791933
138,2004,948298
138,2005,1039971
138,2006,1100714
138,2007,1295641
138,2008,1217256
138,2009,1389980
138,2010,1391627
138,2011,1409866
138,2012,1692534
138,2013,1844805
14,1961,946
14,1962,959
14,1963,1052
14,1964,798
14,1965,1033
14,1966,835
14,1967,1050
14,1968,877
14,1969,630
14,1970,549
14,1971,544
14,1972,571
14,1973,722
14,1974,459
14,1975,305
14,1976,439
14,1977,413
14,1978,244
14,1979,427
14,1980,72
14,1981,66
14,1982,30
14,1983,8
14,1984,41
14,1985,71
14,1986,69
14,1987,96
14,1988,252
14,1989,383
14,1990,460
14,1991,279
14,1992,320
14,1993,522
14,1994,662
14,1995,1011
14,1996,839
14,1997,687
14,1998,595
14,1999,284
14,2000,410
14,2001,129
14,2002,210
14,2003,116
14,2004,104
14,2005,95
14,2006,111
14,2007,143
14,2008,222
14,2009,334
14,2010,401
14,2011,2780
14,2012,4465
14,2013,4366
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,75
141,1995,75
141,1996,0
141,1997,0
141,1998,4
141,1999,0
141,2000,12
141,2001,0
141,2002,0
141,2003,1
141,2004,8
141,2005,76
141,2006,35
141,2007,9
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,3227
143,1962,8442
143,1963,4037
143,1964,6652
143,1965,9253
143,1966,14406
143,1967,16323
143,1968,19608
143,1969,17616
143,1970,17322
143,1971,18471
143,1972,16651
143,1973,29290
143,1974,19032
143,1975,11229
143,1976,18345
