geo,year,closed_shrubland_emissions_n2o_elu
122,2017,0.0001
122,2019,0.001
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
124,1990,0.0002
124,1991,0.0002
124,1992,0.0002
124,1993,0.0002
124,1994,0.0002
124,1995,0.0002
124,1996,0.0003
124,1997,0.0002
124,1998,0.0003
124,1999,0.0003
124,2000,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
129,1990,0.1762
129,1991,0.1762
129,1992,0.1762
129,1993,0.1762
129,1994,0.1762
129,1995,0.1762
129,1996,0.1453
129,1997,0.1887
129,1998,0.1773
129,1999,0.1708
129,2000,0.0974
129,2001,0.2269
129,2002,0.2317
129,2003,0.3272
129,2004,0.2539
129,2005,0.3695
129,2006,0.1755
129,2007,0.2752
129,2008,0.1432
129,2009,0.2142
129,2010,0.106
129,2011,0.1454
129,2012,0.1069
129,2013,0.1469
129,2014,0.0992
129,2015,0.1486
129,2016,0.2202
129,2017,0.0888
129,2018,0.0605
129,2019,0.1091
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
130,1990,0.0033
130,1991,0.0033
130,1992,0.0033
130,1993,0.0033
130,1994,0.0033
130,1995,0.0033
130,1996,0.0102
130,1997,0.0063
130,1998,0.0234
130,1999,0.0058
130,2000,0.004
130,2001,0.0004
130,2002,0.0001
130,2005,0.0004
130,2006,0.0001
130,2007,0.0001
130,2009,0.0002
130,2010,0.0002
130,2015,0.0001
130,2016,0.0001
130,2017,0.0002
130,2019,0.0002
131,1990,0.0005
131,1991,0.0005
131,1992,0.0005
131,1993,0.0005
131,1994,0.0005
131,1995,0.0005
131,1996,0.0005
131,1997,0.0006
131,1998,0.002
131,1999,0.0003
131,2000,0.0003
131,2005,0.0004
131,2006,0.0001
131,2009,0.0001
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
133,1990,0.1566
133,1991,0.1566
133,1992,0.1566
133,1993,0.1566
133,1994,0.1566
133,1995,0.1566
133,1996,0.1778
133,1997,0.1443
133,1998,0.1618
133,1999,0.1219
133,2000,0.1772
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
136,1990,0.0006
136,1991,0.0006
136,1992,0.0006
136,1993,0.0006
136,1994,0.0006
136,1995,0.0006
136,1996,0.0006
136,1997,0.0007
136,1998,0.0005
136,1999,0.0005
136,2000,0.0005
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
138,1990,0.1167
138,1991,0.1167
138,1992,0.1167
138,1993,0.1167
138,1994,0.1167
138,1995,0.1167
138,1996,0.3699
138,1997,0.2329
138,1998,0.365
138,1999,0.32
138,2000,0.2943
138,2001,0.0031
138,2002,0.0303
138,2003,0.0422
138,2004,0.0253
138,2005,0.1056
138,2006,0.043
138,2007,0.0723
138,2008,0.0669
138,2009,0.2539
138,2010,0.0243
138,2011,0.071
138,2012,0.0332
138,2013,0.0197
138,2014,0.0749
138,2015,0.0089
138,2016,0.0044
138,2017,0.1888
138,2018,0.0202
138,2019,0.1295
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
141,1990,0.026
141,1991,0.026
141,1992,0.026
141,1993,0.026
141,1994,0.026
141,1995,0.026
141,1996,0.0253
141,1997,0.0425
141,1998,0.0369
141,1999,0.0134
141,2000,0.0119
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
143,1990,0.0019
143,1991,0.0019
143,1992,0.0019
143,1993,0.0019
143,1994,0.0019
143,1995,0.0019
143,1996,0.0039
143,1997,0.0028
143,1998,0.0043
143,1999,0.0039
143,2000,0.0013
143,2003,0.0002
143,2006,0.0001
143,2011,0.0001
143,2013,0.0001
144,1990,0.1569
144,1991,0.1569
144,1992,0.1569
144,1993,0.1569
144,1994,0.1569
144,1995,0.1569
144,1996,0.4865
144,1997,0.3119
144,1998,0.46
144,1999,0.3296
144,2000,0.148
144,2001,0.1086
144,2002,0.215
144,2003,0.0671
144,2004,0.1707
144,2005,0.1327
144,2006,0.077
144,2007,0.1038
144,2008,0.1037
144,2009,0.0752
144,2010,0.1195
144,2011,0.1282
144,2012,0.1057
144,2013,0.135
144,2014,0.1417
144,2015,0.1117
144,2016,0.011
144,2017,0.054
144,2018,0.0939
144,2019,0.0748
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
147,1990,0.8565
147,1991,0.8565
147,1992,0.8565
147,1993,0.8565
147,1994,0.8565
147,1995,0.8565
147,1996,0.0206
147,1997,0.0236
147,1998,0.0182
147,1999,0.0178
147,2000,0.0567
147,2001,0.2425
147,2002,0.5375
147,2003,0.8523
147,2004,1.9551
147,2005,0.819
147,2006,0.8807
147,2007,0.8426
147,2008,0.362
147,2009,1.1843
147,2010,0.7998
147,2011,2.9797
147,2012,3.6943
147,2013,1.0142
147,2014,0.8385
147,2015,0.4255
147,2016,1.5526
147,2017,1.1849
147,2018,0.2157
147,2019,0.038
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
149,1990,0.005
149,1991,0.005
149,1992,0.005
149,1993,0.005
149,1994,0.005
149,1995,0.005
149,1996,0.0015
149,1997,0.002
149,1998,0.0028
149,1999,0.0176
149,2000,0.0011
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
153,1990,0.0002
153,1991,0.0002
153,1992,0.0002
153,1993,0.0002
153,1994,0.0002
153,1995,0.0002
153,1996,0.0002
153,1997,0.0004
153,1998,0.0001
153,1999,0.0001
153,2000,0
153,2002,0.0006
153,2005,0.0002
153,2006,0.0001
154,1992,0.0003
154,1993,0.0003
154,1994,0.0003
154,1995,0.0003
154,1996,0.0003
154,1997,0.0002
154,1998,0.0003
154,1999,0.0003
154,2000,0.0006
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
156,1990,0.0002
156,1991,0.0002
156,1992,0.0002
156,1993,0.0002
156,1994,0.0002
156,1995,0.0002
156,1996,0.0002
156,1997,0.0002
156,1998,0.0002
156,1999,0.0002
156,2000,0.0005
157,1990,0.0029
157,1991,0.0029
157,1992,0.0029
157,1993,0.0029
157,1994,0.0029
157,1995,0.0029
157,1996,0.0031
157,1997,0.0052
157,1998,0.007
157,1999,0.0021
157,2000,0.0027
157,2002,0.0007
157,2003,0.0017
157,2004,0.0002
157,2005,0.0136
157,2006,0.0046
157,2007,0.0029
157,2008,0.0013
157,2009,0.0029
157,2010,0.0024
157,2011,0.0014
157,2012,0.0016
157,2013,0.0043
157,2014,0.002
157,2015,0.0005
157,2016,0.0019
157,2017,0.0002
157,2018,0.0026
157,2019,0.0018
158,1990,0.0383
158,1991,0.0383
158,1992,0.0383
158,1993,0.0383
158,1994,0.0383
158,1995,0.0383
158,1996,0.0467
158,1997,0.0392
158,1998,0.0263
158,1999,0.0175
158,2000,0.062
159,1990,0.1089
159,1991,0.1089
159,1992,0.1089
159,1993,0.1089
159,1994,0.1089
159,1995,0.1089
159,1996,0.2484
159,1997,0.2205
159,1998,0.334
159,1999,0.3496
159,2000,0.2573
159,2003,0.0029
159,2004,0.0011
159,2005,0.0004
159,2006,0.0002
159,2008,0.0006
159,2010,0.0002
159,2016,0.0001
159,2017,0.0001
16,1990,0.0001
16,1991,0.0001
16,1992,0.0001
16,1993,0.0001
16,1994,0.0001
16,1995,0.0001
16,1996,0
16,1997,0
16,1998,0
16,1999,0.0006
16,2000,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
162,1990,0.0001
162,1991,0.0001
162,1992,0.0001
162,1993,0.0001
162,1994,0.0001
162,1995,0.0001
162,1996,0.0001
162,1997,0.0001
162,1998,0.0001
162,1999,0.0001
162,2000,0.0001
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
164,1990,0
165,1990,0.0092
165,1991,0.0092
165,1992,0.0092
165,1993,0.0092
165,1994,0.0092
165,1995,0.0092
165,1996,0.0135
165,1997,0.008
165,1998,0.0115
165,1999,0.0119
165,2000,0.01
165,2006,0.0001
166,1990,0.0003
166,1991,0.0003
166,1992,0.0003
166,1993,0.0003
166,1994,0.0003
166,1995,0.0003
166,1996,0.0004
166,1997,0.0003
166,1998,0.0002
166,1999,0.0002
166,2000,0.0002
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
168,1990,0.0112
168,1991,0.0112
168,1992,0.0112
168,1993,0.0112
168,1994,0.0112
168,1995,0.0112
168,1996,0.0057
168,1997,0.05
168,1998,0.0049
168,1999,0.008
168,2000,0.0064
168,2015,0.0031
168,2018,0.0001
169,1990,0.0291
169,1991,0.0291
169,1992,0.0291
169,1993,0.0291
169,1994,0.0291
169,1995,0.0291
169,1996,0.0207
169,1997,0.0314
169,1998,0.0476
169,1999,0.1214
169,2000,0.0111
169,2010,0.0002
169,2015,0.0001
169,2016,0.0001
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
170,1990,0.0057
170,1991,0.0057
170,1992,0.0057
170,1993,0.0057
170,1994,0.0057
170,1995,0.0057
170,1996,0.0184
170,1997,0.019
170,1998,0.0176
170,1999,0.0182
170,2000,0.0039
170,2005,0.0001
170,2007,0.0001
170,2009,0.0001
170,2010,0.0004
170,2011,0.0001
170,2012,0.0001
170,2015,0.0001
170,2016,0.0022
170,2017,0.0001
171,1990,0.0017
171,1991,0.0017
171,1992,0.0017
171,1993,0.0017
171,1994,0.0017
171,1995,0.0017
171,1996,0.0021
171,1997,0.0012
171,1998,0.0024
171,1999,0.0019
171,2000,0.0011
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
174,1990,0.0106
174,1991,0.0106
174,1992,0.0106
174,1993,0.0106
174,1994,0.0106
174,1995,0.0106
174,1996,0.0469
174,1997,0.033
174,1998,0.0514
174,1999,0.0349
174,2000,0.0333
174,2001,0.0013
174,2002,0.0014
174,2003,0.0049
174,2004,0.001
174,2005,0.0022
174,2006,0.0001
174,2009,0.0011
174,2010,0.0005
174,2011,0.0007
174,2012,0.0007
174,2013,0.0016
174,2014,0.0002
174,2015,0.0002
174,2016,0.0011
174,2017,0.0047
174,2019,0.0002
175,1990,0.0075
175,1991,0.0075
175,1992,0.0075
175,1993,0.0075
175,1994,0.0075
175,1995,0.0075
175,1996,0.0058
175,1997,0.0073
175,1998,0.0056
175,1999,0.0127
175,2000,0.0061
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
177,1990,0
177,1991,0
177,1992,0
177,1993,0
177,1994,0
177,1995,0
177,1996,0
177,1997,0
177,1998,0
177,1999,0
177,2000,0
178,1993,0.0012
178,1994,0.0012
178,1995,0.0012
178,1996,0.0012
178,1997,0.0009
178,1998,0.0011
178,1999,0.001
178,2000,0.0017
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
18,1990,0.0002
18,1991,0.0002
18,1992,0.0002
18,1993,0.0002
18,1994,0.0002
18,1995,0.0002
18,1996,0.0002
18,1997,0.0001
18,1998,0.0002
18,1999,0.0001
18,2000,0.0006
18,2011,0.0002
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
181,1990,0.3604
181,1991,0.3604
181,1992,0.3604
181,1993,0.3604
181,1994,0.3604
181,1995,0.3604
181,1996,0.0675
181,1997,0.0608
181,1998,0.0637
181,1999,0.0874
181,2000,0.0329
181,2001,0.5467
181,2002,0.6528
181,2003,0.5862
181,2004,0.9124
181,2005,0.9248
181,2006,0.6002
181,2007,0.4876
181,2008,0.544
181,2009,0.501
181,2010,0.3619
181,2011,0.7223
181,2012,0.3218
181,2013,0.1058
181,2014,0.0897
181,2015,0.2881
181,2016,0.1181
181,2017,0.1163
181,2018,0.1512
181,2019,0.3067
182,1990,0.0006
182,1991,0.0006
182,1992,0.0006
182,1993,0.0006
182,1994,0.0006
182,1995,0.0006
182,1996,0.0002
182,1997,0.0002
182,1998,0.0001
182,1999,0.0002
182,2000,0
182,2010,0.0014
182,2011,0.0024
183,1990,0.0002
183,1991,0.0002
183,1992,0.0002
183,1993,0.0002
183,1994,0.0002
183,1995,0.0002
183,1996,0.0002
183,1997,0.0002
183,1998,0.0002
183,1999,0.0002
183,2000,0
184,1990,0.0003
184,1991,0.0003
184,1992,0.0003
184,1993,0.0003
184,1994,0.0003
184,1995,0.0003
184,1996,0.0004
184,1997,0.0003
184,1998,0.0004
184,1999,0.0003
184,2000,0.0004
185,1992,0.0771
185,1993,0.0771
185,1994,0.0771
185,1995,0.0771
185,1996,0.5961
185,1997,0.2015
185,1998,0.3685
185,1999,0.2199
185,2000,0.2922
185,2001,0.0001
185,2002,0.001
185,2003,0.0008
185,2005,0.0001
185,2006,0.0007
185,2007,0.003
185,2008,0.0001
185,2009,0.0031
185,2011,0.0001
185,2012,0.0004
185,2013,0.0001
185,2014,0.0001
185,2015,0.0019
185,2016,0.0052
185,2017,0.0004
185,2018,0.0001
185,2019,0.0012
186,1992,0.0003
186,1993,0.0003
186,1994,0.0003
186,1995,0.0003
186,1996,0.0003
186,1997,0.0003
186,1998,0.0003
186,1999,0.0003
186,2000,0.0003
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
19,1990,0.0175
19,1991,0.0175
19,1992,0.0175
19,1993,0.0175
19,1994,0.0175
19,1995,0.0175
19,1996,0.0348
19,1997,0.0352
19,1998,0.0541
19,1999,0.0961
19,2000,0.0335
19,2002,0.0001
19,2005,0.0002
19,2008,0.0001
19,2010,0.0004
19,2012,0.0002
19,2015,0.0001
19,2016,0.0016
19,2017,0.001
19,2018,0.0008
19,2019,0.0036
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
195,1990,0.2752
195,1991,0.2752
195,1992,0.2752
195,1993,0.2752
195,1994,0.2752
195,1995,0.2752
195,1996,0.3162
195,1997,0.294
195,1998,0.1805
195,1999,0.2426
195,2000,0.3426
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
197,1990,0.0011
197,1991,0.0011
197,1992,0.0011
197,1993,0.0011
197,1994,0.0011
197,1995,0.0011
197,1996,0.0003
197,1997,0.0039
197,1998,0.0002
197,1999,0.0011
197,2000,0.0003
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
2,1990,0.0031
2,1991,0.0031
2,1992,0.0031
2,1993,0.0031
2,1994,0.0031
2,1995,0.0031
2,1996,0.0037
2,1997,0.0022
2,1998,0.0033
2,1999,0.0042
2,2000,0.0022
20,1990,0.196
20,1991,0.196
20,1992,0.196
20,1993,0.196
20,1994,0.196
20,1995,0.196
20,1996,0.1077
20,1997,0.1249
20,1998,0.1101
20,1999,0.0798
20,2000,0.0415
20,2001,0.0346
20,2002,0.1531
20,2003,0.0449
20,2004,0.5637
20,2005,0.0766
20,2006,0.0306
20,2007,0.0066
20,2008,0.2505
20,2009,0.0046
20,2010,0.0998
20,2011,1.1223
20,2012,0.5944
20,2013,0.6332
20,2014,0.1332
20,2015,0.0473
20,2016,0.1737
20,2017,0.2117
20,2018,0.0511
20,2019,0.0078
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
201,1990,0.0072
201,1991,0.0072
201,1992,0.0072
201,1993,0.0072
201,1994,0.0072
201,1995,0.0072
201,1996,0.008
201,1997,0.0074
201,1998,0.0107
201,1999,0.0138
201,2000,0.004
201,2005,0.0025
201,2012,0.0043
202,1990,0.5034
202,1991,0.5034
202,1992,0.5034
202,1993,0.5034
202,1994,0.5034
202,1995,0.5034
202,1996,1.3491
202,1997,1.2398
202,1998,1.4122
202,1999,1.3415
202,2000,1.3609
202,2001,0.1289
202,2002,0.4328
202,2003,0.2009
202,2004,0.1565
202,2005,0.3332
202,2006,0.1428
202,2007,0.1726
202,2008,0.1677
202,2009,0.4492
202,2010,0.2356
202,2011,0.1759
202,2012,0.2371
202,2013,0.1658
202,2014,0.1489
202,2015,0.3485
202,2016,0.6027
202,2017,0.8466
202,2018,0.3219
202,2019,0.1102
203,1990,0.0111
203,1991,0.0111
203,1992,0.0111
203,1993,0.0111
203,1994,0.0111
203,1995,0.0111
203,1996,0.0337
203,1997,0.0316
203,1998,0.0456
203,1999,0.0362
203,2000,0.0629
203,2001,0.0005
203,2002,0.0011
203,2003,0.0041
203,2004,0.0004
203,2005,0.0051
203,2006,0.0007
203,2007,0.0118
203,2008,0.0013
203,2009,0.0008
203,2011,0.0002
203,2012,0.0053
203,2013,0.0017
203,2014,0.0011
203,2015,0.0007
203,2016,0.0012
203,2017,0.0058
203,2018,0.0002
203,2019,0.0025
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
206,1990,1.8805
206,1991,1.8805
206,1992,1.8805
206,1993,1.8805
206,1994,1.8805
206,1995,1.8805
206,1996,1.2011
206,1997,1.8515
206,1998,2.736
