geo,year,energy_food_systems_emissions_share_co2eq_ar5_eeb
109,2003,19.9883
109,2004,24.0518
109,2005,37.3247
109,2006,50.1661
109,2007,41.1162
109,2008,47.2195
109,2009,31.2405
109,2010,30.9399
109,2011,23.6946
109,2012,22.5191
109,2013,26.0131
109,2014,23.2677
109,2015,24.3399
109,2016,25.7587
109,2017,23.4506
109,2018,35.1266
109,2019,35.5337
11,1990,8.4391
11,1991,8.5805
11,1992,8.5309
11,1993,8.5207
11,1994,8.381
11,1995,8.4103
11,1996,8.3059
11,1997,8.3739
11,1998,8.6508
11,1999,8.6973
11,2000,8.6784
11,2001,8.1005
11,2002,8.2436
11,2003,8.0906
11,2004,8.1188
11,2005,8.0243
11,2006,7.9489
11,2007,7.7541
11,2008,7.5522
11,2009,7.0272
11,2010,6.7023
11,2011,6.8571
11,2012,6.9648
11,2013,7.258
11,2014,7.2828
11,2015,7.3608
11,2016,7.2757
11,2017,7.1978
11,2018,7.4701
11,2019,7.4555
110,1990,12.9443
110,1991,12.9053
110,1992,12.6985
110,1993,12.5039
110,1994,12.3058
110,1995,12.2322
110,1996,12.2803
110,1997,12.0557
110,1998,12.3888
110,1999,12.2822
110,2000,12.2455
110,2001,12.5857
110,2002,12.5431
110,2003,12.3512
110,2004,12.3045
110,2005,12.4816
110,2006,12.0581
110,2007,12.2855
110,2008,11.8545
110,2009,12.6487
110,2010,11.9976
110,2011,12.0417
110,2012,12.1354
110,2013,10.8146
110,2014,10.6356
110,2015,10.8333
110,2016,10.8313
110,2017,10.7134
110,2018,10.4476
110,2019,11.2868
112,1990,12.0531
112,1991,12.6183
112,1992,8.7465
112,1993,8.5601
112,1994,7.9285
112,1995,8.4875
112,1996,8.4563
112,1997,12.3085
112,1998,12.3686
112,1999,12.2986
112,2000,12.2104
112,2001,11.7087
112,2002,11.8579
112,2003,11.9403
112,2004,11.8546
112,2005,11.9494
112,2006,11.6405
112,2007,12.7155
112,2008,13.1068
112,2009,13.3498
112,2010,13.0528
112,2011,13.5124
112,2012,13.6206
112,2013,13.9929
112,2014,13.6595
112,2015,14.108
112,2016,15.0283
112,2017,14.8591
112,2018,16.7824
112,2019,16.6317
113,1992,8.767
113,1993,6.5492
113,1994,5.9442
113,1995,8.2394
113,1996,7.9269
113,1997,7.4965
113,1998,7.3971
113,1999,8.0796
113,2000,7.9111
113,2001,6.8222
113,2002,6.033
113,2003,6.1679
113,2004,6.0027
113,2005,5.1247
113,2006,5.7351
113,2007,6.1195
113,2008,5.7809
113,2009,5.4587
113,2010,5.0789
113,2011,5.9357
113,2012,5.9647
113,2013,7.6948
113,2014,9.9735
113,2015,8.7738
113,2016,12.7208
113,2017,12.0447
113,2018,11.8882
113,2019,12.0373
114,1990,2.029
114,1991,1.9553
114,1992,2.0174
114,1993,1.9426
114,1994,2.1802
114,1995,2.2482
114,1996,2.4708
114,1997,2.1873
114,1998,2.2526
114,1999,2.2419
114,2000,2.3695
114,2001,1.6187
114,2002,1.5909
114,2003,1.4858
114,2004,1.4959
114,2005,1.5631
114,2006,1.7065
114,2007,1.5564
114,2008,1.5888
114,2009,1.7309
114,2010,1.7303
114,2011,1.7843
114,2012,1.7984
114,2013,1.9361
114,2014,1.9737
114,2015,2.0857
114,2016,2.5123
114,2017,2.7577
114,2018,2.5084
114,2019,2.0786
115,1990,0.3568
115,1991,0.3488
115,1992,0.35
115,1993,0.3437
115,1994,0.3703
115,1995,0.7059
115,1996,0.8281
115,1997,0.8259
115,1998,0.8675
115,1999,0.8739
115,2000,0.9259
115,2001,1.033
115,2002,0.9122
115,2003,0.9277
115,2004,0.9276
115,2005,1.0756
115,2006,1.0652
115,2007,1.4625
115,2008,1.5483
115,2009,1.8173
115,2010,2.0288
115,2011,0.8776
115,2012,1.0108
115,2013,1.0665
115,2014,1.1862
115,2015,1.352
115,2016,2.1479
115,2017,2.289
115,2018,2.5689
115,2019,2.3432
116,1990,18.7772
116,1991,17.3441
116,1992,17.104
116,1993,16.2358
116,1994,17.2776
116,1995,17.0031
116,1996,16.3793
116,1997,14.7536
116,1998,13.7249
116,1999,12.0197
116,2000,9.595
116,2001,7.2527
116,2002,6.982
116,2003,6.1804
116,2004,5.6879
116,2005,5.94
116,2006,5.7726
116,2007,5.6359
116,2008,5.5744
116,2009,4.9234
116,2010,4.7479
116,2011,4.6683
116,2012,4.7657
116,2013,4.8878
116,2014,4.1129
116,2015,4.2648
116,2016,4.5988
116,2017,3.9797
116,2018,3.882
116,2019,3.4842
117,1990,10.6718
117,1991,11.2855
117,1992,11.9135
117,1993,11.465
117,1994,12.303
117,1995,12.3374
117,1996,12.3433
117,1997,11.753
117,1998,11.2974
117,1999,11.0004
117,2000,10.6641
117,2001,11.1865
117,2002,10.8652
117,2003,10.7976
117,2004,10.0259
117,2005,10.349
117,2006,10.261
117,2007,9.869
117,2008,10.0745
117,2009,10.5984
117,2010,10.0913
117,2011,9.7061
117,2012,9.9483
117,2013,9.6224
117,2014,9.3016
117,2015,9.3542
117,2016,9.3747
117,2017,9.4148
117,2018,9.2763
117,2019,9.9577
118,1990,4.3446
118,1991,0.3915
118,1992,4.4621
118,1993,3.2238
118,1994,3.2044
118,1995,3.2553
118,1996,3.8575
118,1997,3.6964
118,1998,3.8823
118,1999,3.8473
118,2000,3.7858
118,2001,3.7282
118,2002,3.7766
118,2003,3.9683
118,2004,3.9161
118,2005,3.9877
118,2006,4.2309
118,2007,4.214
118,2008,4.408
118,2009,4.692
118,2010,4.7328
118,2011,4.6932
118,2012,4.157
118,2013,4.1789
118,2014,4.3979
118,2015,4.3443
118,2016,4.1609
118,2017,4.1365
118,2018,4.1644
118,2019,4.2625
119,1992,26.2478
119,1993,37.2827
119,1994,67.6673
119,1995,177.6296
119,1996,240.2702
119,1997,1267.7055
119,1998,-482.2369
119,1999,-94.5388
119,2000,-64.8051
119,2001,-51.3195
119,2002,-49.6459
119,2003,-68.2392
119,2004,-88.7924
119,2005,-140.4417
119,2006,6692.8865
119,2007,210.3407
119,2008,569.2299
119,2009,-231.2299
119,2010,218.6726
119,2011,10.3216
119,2012,9.7697
119,2013,9.9956
119,2014,10.0666
119,2015,9.9203
119,2016,10.2474
119,2017,10.5958
119,2018,10.7373
119,2019,10.3093
12,1990,27.9226
12,1991,29.1471
12,1992,27.25
12,1993,27.0485
12,1994,27.43
12,1995,28.9582
12,1996,28.3727
12,1997,19.9731
12,1998,28.2885
12,1999,28.3974
12,2000,28.8546
12,2001,28.7932
12,2002,26.7232
12,2003,25.0717
12,2004,24.7414
12,2005,21.9238
12,2006,18.1023
12,2007,18.5021
12,2008,12.607
12,2009,16.2039
12,2010,12.0966
12,2011,16.6987
12,2012,18.5043
12,2013,16.5565
12,2014,15.757
12,2015,16.5084
12,2016,18.1515
12,2017,16.3268
12,2018,19.1302
12,2019,19.0675
120,1990,0.3176
120,1991,0.3316
120,1992,0.3447
120,1993,0.3639
120,1994,0.3356
120,1995,0.3649
120,1996,0.3682
120,1997,0.3968
120,1998,0.4189
120,1999,0.4446
120,2000,0.5476
120,2001,0.6113
120,2002,0.5857
120,2003,0.6128
120,2004,0.5791
120,2005,0.6744
120,2006,1.7102
120,2007,1.3509
120,2008,1.9367
120,2009,2.1633
120,2010,1.9034
120,2011,2.9383
120,2012,2.5889
120,2013,2.7573
120,2014,1.888
120,2015,2.1171
120,2016,2.2136
120,2017,2.3282
120,2018,2.3569
120,2019,2.1971
121,1990,10.7951
121,1991,11.8161
121,1992,10.5323
121,1993,12.3388
121,1994,12.1604
121,1995,13.6982
121,1996,12.5246
121,1997,13.7681
121,1998,12.1291
121,1999,11.8896
121,2000,11.7063
121,2001,12.1278
121,2002,11.2189
121,2003,11.1656
121,2004,9.6688
121,2005,9.0908
121,2006,8.2302
121,2007,9.3077
121,2008,9.8396
121,2009,11.9677
121,2010,9.6722
121,2011,9.0578
121,2012,12.2167
121,2013,10.7458
121,2014,10.1216
121,2015,10.4909
121,2016,10.3546
121,2017,10.0132
121,2018,11.4521
121,2019,10.6879
122,1990,2.5649
122,1991,2.6777
122,1992,2.6447
122,1993,2.8077
122,1994,2.9316
122,1995,3.0979
122,1996,3.2168
122,1997,3.5608
122,1998,3.4933
122,1999,3.002
122,2000,3.2632
122,2001,3.3254
122,2002,3.5204
122,2003,3.514
122,2004,3.6782
122,2005,3.3665
122,2006,3.5286
122,2007,3.864
122,2008,3.988
122,2009,4.3289
122,2010,4.6781
122,2011,5.3496
122,2012,5.8809
122,2013,5.9529
122,2014,5.994
122,2015,6.292
122,2016,6.5994
122,2017,6.5939
122,2018,7.1343
122,2019,7.4523
123,1990,2.2748
123,1991,2.1128
123,1992,2.0203
123,1993,1.2331
123,1994,1.3492
123,1995,1.4197
123,1996,1.6554
123,1997,1.619
123,1998,1.2364
123,1999,1.1886
123,2000,0.3848
123,2001,1.0674
123,2002,0.9388
123,2003,0.3659
123,2004,0.3888
123,2005,0.5043
123,2006,0.5524
123,2007,0.4465
123,2008,0.3709
123,2009,0.4042
123,2010,0.6098
123,2011,0.6981
123,2012,0.7459
123,2013,0.7882
123,2014,1.011
123,2015,1.0263
123,2016,1.2092
123,2017,1.0583
123,2018,0.9755
123,2019,0.8922
124,1990,34.2666
124,1991,36.9559
124,1992,36.5015
124,1993,22.4224
124,1994,23.8908
124,1995,25.0896
124,1996,28.2079
124,1997,26.9252
124,1998,20.6335
124,1999,21.8786
124,2000,17.0034
124,2001,18.7982
124,2002,16.6384
124,2003,12.7005
124,2004,10.5108
124,2005,13.0354
124,2006,12.9076
124,2007,11.2769
124,2008,8.3128
124,2009,9.3592
124,2010,9.3866
124,2011,11.6728
124,2012,7.9577
124,2013,11.6003
124,2014,12.0452
124,2015,11.3539
124,2016,13.5517
124,2017,11.9168
124,2018,12.7519
124,2019,13.8725
126,1992,8.5461
126,1993,7.3759
126,1994,7.2613
126,1995,6.529
126,1996,6.374
126,1997,6.0615
126,1998,6.0756
126,1999,5.6418
126,2000,5.552
126,2001,5.1629
126,2002,7.5993
126,2003,7.8568
126,2004,7.8057
126,2005,11.4665
126,2006,8.4121
126,2007,7.6647
126,2008,10.5795
126,2009,11.6721
126,2010,12.8288
126,2011,16.1137
126,2012,16.0519
126,2013,26.7078
126,2014,28.4201
126,2015,26.9535
126,2016,20.4628
126,2017,23.0341
126,2018,20.8469
126,2019,21.0149
127,1991,3.0492
127,1992,23.9418
127,1993,22.0324
127,1994,22.0834
127,1995,21.7576
127,1996,21.7835
127,1997,22.0408
127,1998,21.2267
127,1999,22.5663
127,2000,20.3965
127,2001,20.4267
127,2002,20.2973
127,2003,21.4058
127,2004,20.3375
127,2005,21.2008
127,2006,20.8366
127,2007,21.5797
127,2008,21.3355
127,2009,23.712
127,2010,25.0004
127,2011,25.9939
127,2012,25.1244
127,2013,25.5469
127,2014,26.2381
127,2015,26.3952
127,2016,25.8648
127,2017,25.0678
127,2018,24.6882
127,2019,19.502
128,1990,19.3657
128,1991,19.7206
128,1992,20.1209
128,1993,13.6574
128,1994,12.4401
128,1995,12.9087
128,1996,11.7638
128,1997,10.7864
128,1998,11.1586
128,1999,10.6992
128,2000,10.8323
128,2001,9.7206
128,2002,10.7782
128,2003,10.3969
128,2004,10.1845
128,2005,10.5803
128,2006,11.6469
128,2007,17.2644
128,2008,19.9597
128,2009,15.5519
128,2010,22.7496
128,2011,25.7329
128,2012,30.5306
128,2013,30.424
128,2014,25.8477
128,2015,22.1566
128,2016,25.5794
128,2017,24.6495
128,2018,23.649
128,2019,17.2715
129,1990,1.3532
129,1991,1.525
129,1992,1.4882
129,1993,0.9301
129,1994,1.1515
129,1995,1.2344
129,1996,1.4197
129,1997,1.4656
129,1998,1.1032
129,1999,1.1386
129,2000,0.9976
129,2001,1.1627
129,2002,0.9317
129,2003,0.8422
129,2004,0.5172
129,2005,0.4772
129,2006,0.5061
129,2007,0.5153
129,2008,0.5713
129,2009,0.5618
129,2010,0.5771
129,2011,0.9679
129,2012,1.0703
129,2013,1.1803
129,2014,1.1107
129,2015,1.1647
129,2016,1.0814
129,2017,1.2051
129,2018,1.2055
129,2019,1.2097
13,1990,9.6893
13,1991,10.384
13,1992,8.2594
13,1993,8.0174
13,1994,7.4557
13,1995,8.0193
13,1996,8.3705
13,1997,7.3131
13,1998,8.1708
13,1999,8.3291
13,2000,8.6997
13,2001,9.799
13,2002,9.8376
13,2003,9.9467
13,2004,9.1306
13,2005,9.286
13,2006,10.907
13,2007,8.7358
13,2008,9.0176
13,2009,9.9765
13,2010,9.6104
13,2011,9.5993
13,2012,10.0594
13,2013,9.9883
13,2014,9.9186
13,2015,9.6373
13,2016,9.2987
13,2017,8.3097
13,2018,9.2357
13,2019,9.4057
130,1990,4.4215
130,1991,4.7906
130,1992,4.7158
130,1993,3.0324
130,1994,3.4195
130,1995,3.4866
130,1996,3.9069
130,1997,3.7214
130,1998,2.7486
130,1999,2.8802
130,2000,2.3207
130,2001,2.2489
130,2002,2.1683
130,2003,1.7592
130,2004,1.1494
130,2005,1.1282
130,2006,1.2245
130,2007,1.2226
130,2008,1.3533
130,2009,1.4359
130,2010,1.3945
130,2011,1.5452
130,2012,1.3378
130,2013,1.36
130,2014,1.2082
130,2015,1.1492
130,2016,1.2254
130,2017,1.1709
130,2018,1.1923
130,2019,1.2401
131,1990,2.1186
131,1991,2.0818
131,1992,2.1924
131,1993,2.186
131,1994,2.428
131,1995,2.4387
131,1996,2.6181
131,1997,2.6155
131,1998,2.5004
131,1999,2.8266
131,2000,2.7434
131,2001,2.9996
131,2002,3.096
131,2003,2.973
131,2004,3.0192
131,2005,3.0151
131,2006,3.1127
131,2007,5.295
131,2008,4.9882
131,2009,4.6964
131,2010,5.6553
131,2011,13.266
131,2012,13.2714
131,2013,13.0022
131,2014,11.9715
131,2015,12.5201
131,2016,6.411
131,2017,7.0668
131,2018,6.6857
131,2019,6.8417
132,1990,22.4024
132,1991,22.2042
132,1992,20.5238
132,1993,17.4066
132,1994,16.4186
132,1995,16.8547
132,1996,15.5262
132,1997,15.63
132,1998,15.5552
132,1999,16.0605
132,2000,16.609
132,2001,15.5015
132,2002,16.3259
132,2003,16.5696
132,2004,17.9582
132,2005,17.3154
132,2006,17.6276
132,2007,17.0424
132,2008,17.6743
132,2009,18.2923
132,2010,17.3575
132,2011,19.0982
132,2012,19.2533
132,2013,18.0982
132,2014,18.2526
132,2015,16.8835
132,2016,16.8154
132,2017,16.4385
132,2018,17.2903
132,2019,16.7614
133,1990,0.4603
133,1991,0.4795
133,1992,0.4942
133,1993,0.5046
133,1994,0.4898
133,1995,0.4923
133,1996,0.5254
133,1997,0.5292
133,1998,0.4893
133,1999,0.4889
133,2000,0.6058
133,2001,0.7611
133,2002,0.7581
133,2003,0.739
133,2004,0.7586
133,2005,0.8212
133,2006,0.8194
133,2007,0.8827
133,2008,0.885
133,2009,1.0136
133,2010,1.0392
133,2011,1.0921
133,2012,1.1453
133,2013,1.2909
133,2014,1.6243
133,2015,1.5968
133,2016,1.5564
133,2017,1.7243
133,2018,1.796
133,2019,1.6472
134,1990,4.2955
134,1991,4.7882
134,1992,5.1541
134,1993,4.451
134,1994,6.4792
134,1995,7.5236
134,1996,7.3284
134,1997,7.7215
134,1998,6.1893
134,1999,5.8098
134,2000,5.6566
134,2001,6.7807
134,2002,6.8217
134,2003,6.8557
134,2004,7.1782
134,2005,6.4078
134,2006,7.0908
134,2007,6.7885
134,2008,7.3915
134,2009,7.1461
134,2010,9.8782
134,2011,9.6432
134,2012,9.8173
134,2013,11.1118
134,2014,11.525
134,2015,15.6435
134,2016,18.0624
134,2017,17.1796
134,2018,13.0985
134,2019,12.2902
136,1990,9.5806
136,1991,10.0008
136,1992,10.9699
136,1993,8.6081
136,1994,9.618
136,1995,10.0509
136,1996,10.2544
136,1997,9.3869
136,1998,6.7735
136,1999,6.7786
136,2000,3.3173
136,2001,5.22
136,2002,5.3742
136,2003,3.5775
136,2004,3.9747
136,2005,3.7572
136,2006,3.7102
136,2007,3.902
136,2008,3.9039
136,2009,4.4971
136,2010,3.7814
136,2011,4.3322
136,2012,4.3654
136,2013,4.454
136,2014,4.7451
136,2015,5.1907
136,2016,5.2494
136,2017,6.5082
136,2018,6.0249
136,2019,5.9325
137,1990,28.4046
137,1991,30.958
137,1992,28.3416
137,1993,17.8697
137,1994,22.0844
137,1995,23.8044
137,1996,28.3884
137,1997,26.0538
137,1998,19.6607
137,1999,21.0944
137,2000,17.5119
137,2001,19.5658
137,2002,18.5561
137,2003,14.4722
137,2004,7.8173
137,2005,7.961
137,2006,8.6629
137,2007,10.0011
137,2008,10.3952
137,2009,10.9561
137,2010,10.7168
137,2011,11.9827
137,2012,11.7107
137,2013,11.1122
137,2014,10.9781
137,2015,11.5579
137,2016,11.1904
137,2017,11.1092
137,2018,11.2099
137,2019,11.2374
138,1990,8.7458
138,1991,9.0211
138,1992,9.0817
138,1993,8.9735
138,1994,9.1628
138,1995,8.8483
138,1996,8.6995
138,1997,8.4109
138,1998,8.3053
138,1999,8.3273
138,2000,8.4719
138,2001,9.5942
138,2002,9.5905
138,2003,9.3453
138,2004,9.1083
138,2005,8.8798
138,2006,8.5466
138,2007,8.629
138,2008,7.9879
138,2009,8.1083
138,2010,8.2237
138,2011,7.8156
138,2012,7.8034
138,2013,8.0381
138,2014,8.0773
138,2015,8.3204
138,2016,8.3802
138,2017,8.4885
138,2018,8.689
138,2019,8.9449
14,1990,8.0782
14,1991,10.2023
14,1992,11.604
14,1993,10.492
14,1994,13.9833
14,1995,13.9974
14,1996,13.9918
14,1997,14.2165
14,1998,13.7854
14,1999,13.9469
14,2000,13.1161
14,2001,11.8824
14,2002,10.928
14,2003,11.6638
14,2004,11.8896
14,2005,11.7421
14,2006,11.7623
14,2007,12.0325
14,2008,11.0843
14,2009,11.4416
14,2010,12.349
14,2011,12.8579
14,2012,13.3551
14,2013,13.23
14,2014,14.5235
14,2015,13.6999
14,2016,13.9945
14,2017,15.601
14,2018,15.4201
14,2019,16.9055
141,1990,5.601
141,1991,5.3962
141,1992,4.9245
141,1993,5.0325
141,1994,4.2847
141,1995,4.7092
141,1996,3.9855
141,1997,2.072
141,1998,2.179
141,1999,2.2111
141,2000,2.2332
141,2001,2.6819
141,2002,3.4591
141,2003,3.3006
141,2004,3.3639
141,2005,3.7853
141,2006,3.3718
141,2007,3.6208
141,2008,3.58
141,2009,4.5286
141,2010,6.0126
141,2011,5.9377
141,2012,5.0734
141,2013,4.8162
141,2014,4.579
141,2015,4.379
141,2016,4.866
141,2017,4.8138
141,2018,5.2426
141,2019,4.2297
143,1990,5.3949
143,1991,5.8062
143,1992,6.1866
143,1993,6.867
143,1994,6.8995
143,1995,7.4726
143,1996,6.6862
143,1997,6.946
143,1998,9.6709
143,1999,10.4202
143,2000,10.7487
143,2001,11.4846
143,2002,13.0233
143,2003,13.3966
143,2004,12.7257
143,2005,12.5645
143,2006,13.6249
143,2007,14.1933
143,2008,13.4006
143,2009,14.1355
143,2010,14.7997
143,2011,15.6208
143,2012,16.01
143,2013,18.8106
143,2014,19.2805
143,2015,19.4418
143,2016,21.3669
143,2017,20.6419
143,2018,20.1092
143,2019,19.214
144,1990,0.2784
144,1991,0.2602
144,1992,0.2678
144,1993,0.3083
144,1994,0.2751
144,1995,0.2877
144,1996,0.2029
144,1997,0.2331
144,1998,0.2498
144,1999,0.2487
144,2000,0.2746
144,2001,0.2284
144,2002,0.2356
144,2003,0.2596
144,2004,0.2705
144,2005,0.2422
144,2006,0.2521
144,2007,0.3038
144,2008,0.2803
144,2009,0.3431
144,2010,0.3468
144,2011,0.3925
144,2012,0.3877
144,2013,0.9636
144,2014,1.1079
144,2015,1.1966
144,2016,1.6112
144,2017,1.6985
144,2018,0.5806
144,2019,0.4628
145,1991,4.3179
145,1992,33.0492
145,1993,33.1
145,1994,33.0283
145,1995,19.1498
145,1996,19.6101
145,1997,19.2993
145,1998,19.8384
145,1999,19.5561
145,2000,20.0731
145,2001,20.2213
145,2002,20.3823
145,2003,20.1396
145,2004,20.192
145,2005,22.7159
145,2006,22.0649
145,2007,21.3884
145,2008,22.3134
145,2009,25.4243
145,2010,23.7528
145,2011,25.0837
145,2012,26.2759
145,2013,26.5537
145,2014,27.4856
145,2015,26.2577
145,2016,26.3243
145,2017,25.6414
145,2018,24.9802
145,2019,19.9767
146,1992,21.7134
146,1993,18.9406
146,1994,18.7824
146,1995,16.896
146,1996,15.3308
146,1997,18.0096
146,1998,14.5029
146,1999,13.6246
146,2000,14.6076
146,2001,16.038
146,2002,15.0346
146,2003,17.7186
146,2004,16.5232
146,2005,16.2727
146,2006,16.126
146,2007,17.4161
146,2008,18.1584
146,2009,18.5232
146,2010,18.8833
146,2011,17.0842
146,2012,17.4992
146,2013,17.82
146,2014,18.1579
146,2015,17.6276
146,2016,17.1155
146,2017,18.1578
146,2018,16.0946
146,2019,16.5006
147,1990,2.3274
147,1991,3.7236
147,1992,3.8966
147,1993,3.0399
147,1994,3.9415
147,1995,4.564
147,1996,5.8782
147,1997,5.4439
147,1998,5.3307
