geo,year,cake_rapeseed_import_unit_value_index_2014_2016_100_tie
105,2016,85
105,2017,81
105,2018,90
105,2019,84
105,2020,86
106,1962,31
106,1967,89
106,1968,23
106,1970,21
106,1971,24
106,1972,22
106,1974,70
106,1975,70
106,1976,40
106,1977,64
106,1979,59
106,1980,56
106,1981,69
106,1982,58
106,1983,58
106,1984,61
106,1985,34
106,1986,36
106,1987,31
106,1988,41
106,1989,47
106,1990,42
106,1991,36
106,1992,40
106,1993,45
106,1994,45
106,1995,40
106,1996,53
106,1997,50
106,1998,41
106,1999,36
106,2000,35
106,2001,50
106,2002,47
106,2003,52
106,2004,60
106,2005,48
106,2006,53
106,2007,70
106,2008,100
106,2009,76
106,2010,80
106,2011,107
106,2012,108
106,2013,127
106,2014,113
106,2015,96
106,2016,91
106,2017,90
106,2018,95
106,2019,87
106,2020,93
108,2012,101
108,2013,102
108,2014,95
108,2015,94
108,2016,111
108,2017,112
108,2018,116
108,2019,105
108,2020,106
11,1961,17
11,1962,21
11,1963,25
11,1964,25
11,1965,24
11,1966,23
11,1967,24
11,1968,26
11,1969,24
11,1970,25
11,1971,27
11,1972,25
11,1973,57
11,1974,60
11,1975,54
11,1976,60
11,1977,60
11,1978,63
11,1979,68
11,1980,71
11,1981,71
11,1982,64
11,1983,64
11,1984,53
11,1985,40
11,1986,52
11,1987,54
11,1988,67
11,1989,76
11,1990,58
11,1991,57
11,1992,69
11,1993,58
11,1994,57
11,1995,40
11,1996,74
11,1997,66
11,1998,55
11,1999,35
11,2000,41
11,2001,51
11,2002,48
11,2003,52
11,2004,56
11,2005,45
11,2006,50
11,2007,72
11,2008,111
11,2009,76
11,2010,81
11,2011,107
11,2012,118
11,2013,136
11,2014,118
11,2015,97
11,2016,85
11,2017,85
11,2018,95
11,2019,89
11,2020,93
110,1970,21
110,1971,18
110,1972,20
110,1973,32
110,1974,39
110,1976,36
110,1977,39
110,1978,42
110,1979,46
110,1980,47
110,1981,48
110,1982,45
110,1983,43
110,1984,44
110,1985,29
110,1986,35
110,1987,38
110,1988,48
110,1989,48
110,1990,44
110,1991,37
110,1992,38
110,1993,44
110,1994,46
110,1995,43
110,1996,53
110,1997,52
110,1998,43
110,1999,35
110,2000,37
110,2001,43
110,2002,45
110,2003,53
110,2004,57
110,2005,58
110,2006,51
110,2007,67
110,2008,93
110,2009,77
110,2010,93
110,2011,93
110,2012,118
110,2013,110
110,2014,109
110,2015,91
110,2016,100
110,2017,89
110,2018,91
110,2019,87
110,2020,90
113,2007,42
113,2008,42
113,2009,46
113,2010,53
113,2011,64
113,2012,82
113,2013,109
113,2014,107
113,2015,93
113,2019,60
113,2020,29
114,2001,12
114,2003,31
114,2005,23
114,2007,52
114,2008,58
114,2009,52
114,2011,99
114,2012,99
114,2014,90
114,2015,105
114,2016,105
114,2017,101
115,2015,100
115,2017,123
115,2018,112
115,2019,80
115,2020,109
117,1977,70
117,1978,59
117,1979,60
117,1980,69
117,1981,71
117,1982,70
117,1983,65
117,1984,72
117,1985,41
117,1986,41
117,1987,34
117,1988,45
117,1989,48
117,1990,40
117,1991,34
117,1992,32
117,1993,40
117,1994,43
117,1995,40
117,1996,52
117,1997,54
117,1998,45
117,1999,33
117,2000,34
117,2001,47
117,2002,43
117,2003,46
117,2004,61
117,2005,53
117,2006,50
117,2007,58
117,2008,103
117,2009,97
117,2010,98
117,2011,80
117,2012,93
117,2013,110
117,2014,95
117,2015,98
117,2016,106
117,2017,88
117,2018,96
117,2019,87
117,2020,88
118,2013,98
118,2014,105
118,2015,100
118,2016,95
118,2017,94
118,2018,103
118,2019,105
118,2020,95
119,1999,58
119,2000,86
119,2002,65
119,2003,289
119,2004,101
119,2005,43
119,2006,45
119,2007,66
119,2008,117
119,2009,81
119,2010,87
119,2011,109
119,2012,110
119,2013,143
119,2014,138
119,2015,82
119,2016,80
119,2017,80
119,2018,91
119,2019,85
119,2020,86
12,2013,50
12,2014,100
120,2014,108
120,2015,92
120,2017,84
120,2018,93
120,2020,110
121,2008,107
121,2009,107
121,2010,112
121,2011,111
121,2013,123
121,2014,100
122,2014,100
126,1995,34
126,1996,51
126,1998,52
126,1999,34
126,2000,53
126,2001,39
126,2002,39
126,2003,43
126,2004,45
126,2005,41
126,2006,44
126,2007,76
126,2008,104
126,2009,76
126,2010,94
126,2011,107
126,2012,119
126,2013,128
126,2014,112
126,2015,97
126,2016,91
126,2017,88
126,2018,97
126,2019,89
126,2020,91
13,2012,21
13,2013,20
13,2014,100
13,2018,200
13,2019,17
13,2020,18
131,1984,108
131,1987,54
131,1988,40
131,1989,40
131,1990,37
131,1991,29
131,1992,28
131,1993,38
131,1994,37
131,1995,37
131,1996,55
131,1997,49
131,1998,41
131,1999,32
131,2000,43
131,2001,46
131,2002,36
131,2003,42
131,2004,59
131,2005,51
131,2006,48
131,2007,57
131,2008,91
131,2009,89
131,2010,90
131,2011,98
131,2012,125
131,2013,116
131,2014,120
131,2015,88
131,2016,92
131,2017,86
131,2018,77
131,2019,190
131,2020,83
133,1998,77
133,2004,525
133,2005,525
133,2006,613
133,2014,100
136,1993,182
136,2012,111
136,2014,100
136,2020,64
138,1986,69
138,1987,79
138,1989,98
138,1990,70
138,1993,57
138,1994,50
138,1996,64
138,1997,70
138,1998,51
138,1999,51
138,2000,47
138,2001,56
138,2002,55
138,2003,55
138,2004,64
138,2005,52
138,2006,51
138,2007,63
138,2008,87
138,2009,75
138,2010,73
138,2011,90
138,2012,109
138,2013,123
138,2014,123
138,2015,97
138,2016,80
138,2017,83
138,2018,99
138,2019,93
138,2020,102
143,2007,110
143,2008,112
143,2009,110
143,2010,91
143,2011,103
143,2012,106
143,2013,128
143,2014,121
143,2015,96
143,2016,83
143,2017,83
143,2018,94
143,2019,90
143,2020,87
146,2015,105
146,2016,95
149,1999,32
149,2003,77
149,2004,48
149,2005,45
149,2006,45
149,2007,45
149,2008,92
149,2009,58
149,2010,59
149,2011,81
149,2012,73
149,2013,116
149,2014,102
149,2015,94
149,2016,104
149,2017,117
149,2018,108
149,2019,117
149,2020,98
150,1961,19
150,1962,21
150,1963,26
150,1964,27
150,1965,26
150,1966,27
150,1967,28
150,1968,27
150,1969,26
150,1970,28
150,1971,28
150,1972,30
150,1973,50
150,1974,58
150,1975,51
150,1976,82
150,1977,68
150,1978,63
150,1979,70
150,1980,78
150,1981,74
150,1982,66
150,1983,63
150,1984,51
150,1985,38
150,1986,43
150,1987,43
150,1988,59
150,1989,65
150,1990,54
150,1991,50
150,1992,59
150,1993,59
150,1994,60
150,1995,57
150,1996,68
150,1997,67
150,1998,52
150,1999,43
150,2000,45
150,2001,54
150,2002,52
150,2003,73
150,2004,68
150,2005,52
150,2006,53
150,2007,71
150,2008,105
150,2009,89
150,2010,91
150,2011,115
150,2012,125
150,2013,141
150,2014,106
150,2015,108
150,2016,86
150,2017,82
150,2018,97
150,2019,88
150,2020,92
153,2012,96
153,2013,106
153,2014,108
153,2015,92
153,2018,426
154,2008,74
154,2009,73
154,2010,86
154,2011,121
154,2014,123
154,2015,104
154,2016,74
154,2017,80
154,2018,82
154,2019,84
154,2020,85
156,1989,530
156,1990,530
156,1993,101
156,1994,97
156,2000,28
156,2006,58
156,2007,51
156,2008,106
156,2009,87
156,2010,81
156,2011,111
156,2012,65
156,2013,121
156,2014,115
156,2015,101
156,2016,85
156,2017,86
156,2018,106
156,2019,88
156,2020,99
158,2013,48
158,2014,81
158,2015,99
158,2016,120
158,2020,21
159,2014,100
159,2020,19
16,2014,94
16,2016,106
16,2017,91
16,2018,92
16,2019,90
16,2020,89
162,1961,14
162,1962,18
162,1963,21
162,1964,21
162,1965,21
162,1966,19
162,1967,19
162,1968,20
162,1969,18
162,1970,20
162,1971,21
162,1972,21
162,1973,34
162,1974,46
162,1975,38
162,1976,37
162,1977,46
162,1978,43
162,1979,48
162,1980,57
162,1981,71
162,1982,51
162,1983,48
162,1984,49
162,1985,32
162,1986,34
162,1987,32
162,1988,49
162,1989,49
162,1990,51
162,1991,41
162,1992,39
162,1993,42
162,1994,43
162,1995,41
162,1996,42
162,1997,44
162,1998,49
162,2000,51
162,2001,54
162,2002,55
162,2003,64
162,2004,72
162,2005,58
162,2006,58
162,2007,80
162,2008,111
162,2009,86
162,2010,92
162,2011,109
162,2012,117
162,2013,125
162,2014,118
162,2015,96
162,2016,86
162,2017,90
162,2018,95
162,2019,89
162,2020,89
165,1965,26
165,1969,21
165,1995,26
165,2008,65
165,2012,101
165,2013,83
165,2014,90
165,2015,110
165,2018,99
165,2019,50
165,2020,182
167,1993,41
167,1994,43
167,1995,40
167,1996,43
167,1997,50
167,1998,44
167,1999,30
167,2000,33
167,2001,47
167,2002,52
167,2003,52
167,2004,64
167,2005,44
167,2006,42
167,2007,59
167,2008,110
167,2009,68
167,2010,80
167,2011,101
167,2012,101
167,2013,138
167,2014,117
167,2015,93
167,2016,90
167,2017,86
167,2018,96
167,2019,92
167,2020,91
170,1995,672
170,2013,106
170,2014,108
170,2015,106
170,2016,86
170,2017,69
170,2018,75
170,2019,86
170,2020,84
171,1978,44
171,1979,46
171,1980,51
171,1981,52
171,1982,50
171,1983,44
171,1985,33
171,1986,16
171,1988,36
171,1989,19
171,1990,41
171,1991,38
171,1992,28
171,1993,37
171,1994,31
171,1996,68
171,1997,56
171,2001,42
171,2002,39
171,2003,56
171,2004,53
171,2005,54
171,2006,52
171,2007,57
171,2008,92
171,2009,84
171,2010,80
171,2011,83
171,2012,97
171,2013,100
171,2014,94
171,2015,103
171,2016,103
171,2017,98
171,2018,94
171,2019,118
171,2020,84
173,1973,58
173,1974,53
173,1984,76
173,1996,51
173,1997,47
173,1998,54
173,1999,40
173,2000,40
173,2001,43
173,2002,42
173,2003,58
173,2004,54
173,2005,61
173,2006,50
173,2007,67
173,2008,103
173,2009,96
173,2010,81
173,2011,107
173,2012,113
173,2013,143
173,2014,128
173,2015,89
173,2016,83
173,2017,120
173,2018,101
173,2019,92
173,2020,91
174,1985,44
174,1990,45
174,1991,44
174,1992,55
174,1993,51
174,1994,46
174,1995,53
174,1996,111
174,1997,60
174,1998,38
174,1999,37
174,2000,48
174,2007,84
174,2008,115
174,2009,83
174,2010,77
174,2011,103
174,2012,117
174,2013,128
174,2014,116
174,2015,100
174,2016,84
174,2017,83
174,2018,97
174,2019,87
174,2020,94
179,2005,12
179,2006,15
179,2007,12
179,2008,18
179,2009,18
179,2010,23
179,2011,23
179,2012,23
179,2013,25
179,2014,47
179,2015,153
179,2020,22
183,1988,30
183,1990,141
183,1991,141
183,1993,118
183,2003,57
183,2004,57
183,2005,57
183,2006,49
183,2007,290
183,2008,127
183,2009,74
183,2010,92
183,2011,70
183,2012,97
183,2013,88
183,2014,137
183,2015,97
183,2016,66
183,2017,62
183,2018,65
183,2019,68
183,2020,71
185,1992,41
185,1993,41
185,1994,50
185,1995,50
185,1999,19
185,2010,192
185,2012,82
185,2013,125
185,2014,126
185,2015,87
185,2016,87
185,2017,87
185,2018,94
185,2019,89
185,2020,97
194,2000,236
194,2002,67
194,2004,203
194,2005,108
194,2006,90
194,2010,89
194,2011,91
194,2012,109
194,2013,112
194,2014,111
194,2015,98
194,2016,91
194,2017,87
194,2018,90
194,2019,97
194,2020,93
198,1992,59
198,1993,56
198,1994,50
198,1995,56
198,1996,59
198,1997,63
198,1998,52
198,1999,37
198,2000,25
198,2001,60
198,2002,56
198,2003,63
198,2004,68
198,2005,53
198,2006,56
198,2007,70
198,2008,93
198,2009,70
198,2010,80
198,2011,104
198,2012,106
198,2013,130
198,2014,114
198,2015,95
198,2016,91
198,2017,89
198,2018,103
198,2019,103
198,2020,101
199,1993,40
199,1994,41
199,1995,40
199,1998,94
199,1999,26
199,2000,21
199,2002,34
199,2003,45
199,2004,39
199,2005,38
199,2006,45
199,2007,70
199,2008,104
199,2009,95
199,2010,87
199,2011,103
199,2012,118
199,2013,149
199,2014,115
199,2015,92
199,2016,93
199,2017,87
199,2018,100
199,2019,104
199,2020,87
2,2015,100
2,2018,149
2,2019,94
2,2020,112
20,1997,24
20,2003,67
20,2009,15
20,2016,100
20,2017,94
201,2016,100
201,2018,274
201,2019,218
203,1986,47
203,1987,42
203,1988,63
203,1989,54
203,1990,43
203,1991,40
203,1992,36
203,1993,43
203,1994,46
203,1995,41
203,1996,52
203,1997,57
203,1998,44
203,1999,38
203,2000,41
203,2001,53
203,2002,55
203,2003,68
203,2004,68
203,2005,53
203,2006,54
203,2007,75
203,2008,113
203,2009,84
203,2010,90
203,2011,111
203,2012,125
203,2013,134
203,2014,115
203,2015,99
203,2016,86
203,2017,86
203,2018,99
203,2019,92
203,2020,95
209,2003,29
209,2004,50
209,2006,214
209,2007,261
209,2008,261
209,2009,261
209,2010,261
209,2011,261
209,2012,261
209,2013,133
209,2015,100
209,2020,87
210,1961,17
210,1962,20
210,1963,21
210,1964,21
210,1966,23
210,1967,25
210,1968,23
210,1971,20
210,1973,51
210,1975,48
210,1985,57
210,1986,132
210,1988,60
210,1989,69
210,1990,66
210,1991,48
210,1992,51
210,1993,60
210,1994,63
210,1995,63
210,1996,66
210,1997,63
210,1998,48
210,1999,43
210,2000,43
210,2001,48
210,2002,48
210,2003,58
210,2004,58
210,2005,44
210,2006,47
210,2007,74
210,2008,89
210,2009,72
210,2010,75
210,2011,99
210,2012,108
210,2013,128
210,2014,117
210,2015,97
210,2016,86
210,2017,85
210,2018,96
210,2019,85
210,2020,91
211,1995,58
211,1996,65
211,1997,62
211,1998,58
211,1999,53
211,2000,49
211,2001,59
211,2002,63
211,2003,59
211,2004,66
211,2005,62
211,2006,53
211,2007,79
211,2008,104
211,2009,85
211,2010,83
211,2011,105
211,2012,116
211,2013,129
211,2014,114
211,2015,97
211,2016,89
211,2017,87
211,2018,102
211,2019,98
211,2020,104
212,2016,100
212,2017,792
212,2019,108
214,1977,58
214,1978,57
214,1980,72
214,1981,61
214,1982,52
214,1983,47
214,1984,63
214,1985,39
214,1986,47
214,1987,38
214,1988,51
214,1989,44
214,1990,39
214,1991,32
214,1992,30
214,1993,42
214,1994,43
214,1995,37
214,1996,54
214,1997,51
214,1998,40
214,1999,41
214,2000,46
214,2001,56
214,2002,44
214,2003,47
214,2004,60
214,2005,54
214,2006,51
214,2007,70
214,2008,90
214,2009,84
214,2010,95
214,2011,85
214,2012,106
214,2013,106
214,2014,97
214,2015,104
214,2016,98
214,2017,88
214,2018,86
214,2019,85
214,2020,87
215,2009,20
215,2015,100
216,1986,32
216,1987,30
216,1988,49
216,1989,43
216,1990,41
216,1991,36
216,1992,38
216,1993,41
216,1994,44
216,1995,44
216,1996,51
216,1997,53
216,1998,46
216,1999,34
216,2000,35
216,2001,43
216,2002,45
216,2003,48
216,2004,63
216,2005,54
216,2006,50
216,2007,60
216,2008,96
216,2009,82
216,2010,91
216,2011,89
216,2012,99
216,2013,106
216,2014,102
216,2015,101
216,2016,96
216,2017,89
216,2018,93
216,2019,87
216,2020,90
219,2016,100
219,2018,69
219,2019,69
219,2020,69
221,1986,27
221,1987,23
221,1988,18
221,1989,18
221,1990,18
221,1991,16
221,1992,22
221,1993,23
221,1994,22
221,1995,23
221,1996,23
221,2000,361
221,2001,28
221,2003,26
221,2004,34
221,2005,28
221,2006,33
221,2007,27
221,2008,51
221,2009,52
221,2010,49
221,2011,42
221,2012,56
221,2013,55
221,2014,49
221,2015,204
221,2016,47
221,2017,43
221,2018,44
221,2019,48
221,2020,48
223,1989,71
223,1992,55
223,1993,41
223,2000,33
223,2004,49
223,2005,51
223,2006,46
223,2007,91
223,2008,87
223,2009,82
223,2010,94
223,2011,97
223,2012,130
223,2013,121
223,2014,106
223,2015,101
223,2016,94
223,2017,84
223,2018,93
223,2019,89
223,2020,99
225,2002,34
225,2003,37
225,2004,36
225,2005,51
225,2006,44
225,2007,69
225,2008,127
225,2009,127
225,2010,87
225,2011,77
225,2012,88
225,2013,98
225,2014,111
225,2015,95
225,2016,94
225,2017,529
225,2018,73
227,2014,100
229,1961,16
229,1962,22
229,1963,23
229,1964,24
229,1965,25
229,1966,23
229,1967,24
229,1968,23
229,1969,22
229,1970,26
229,1971,25
229,1972,25
229,1973,49
229,1974,48
229,1975,44
229,1976,52
229,1977,50
229,1978,55
229,1979,61
229,1980,69
229,1981,66
229,1982,63
229,1983,57
229,1984,44
229,1985,40
229,1986,42
229,1987,44
229,1988,60
229,1989,57
229,1990,47
229,1991,49
229,1992,55
229,1993,52
229,1994,52
229,1995,46
229,1996,61
229,1997,82
229,1998,48
229,1999,47
229,2000,46
229,2001,51
229,2002,44
229,2003,48
229,2004,55
229,2005,50
229,2006,50
229,2007,63
229,2008,85
229,2009,72
229,2010,72
229,2011,97
229,2012,106
229,2013,118
229,2014,118
229,2015,101
229,2016,81
229,2017,80
229,2018,100
229,2019,85
229,2020,86
230,2007,114
230,2008,153
230,2009,155
230,2010,155
230,2011,169
230,2014,94
230,2015,107
230,2016,99
230,2017,97
230,2018,113
230,2019,355
231,1980,61
231,1981,70
231,1982,59
231,1983,58
231,1984,53
231,1985,32
231,1986,37
231,1987,41
231,1988,58
231,1989,55
231,1990,48
231,1991,45
231,1992,45
231,1993,48
231,1994,48
231,1995,48
231,1996,60
231,1997,59
231,1998,47
231,1999,43
231,2000,43
231,2001,43
231,2002,41
231,2003,49
231,2004,57
231,2005,45
231,2006,40
231,2007,47
231,2008,67
231,2009,66
231,2010,75
231,2011,88
231,2012,107
231,2013,120
231,2014,121
231,2015,92
231,2016,87
231,2017,85
231,2018,98
231,2019,89
231,2020,93
234,2009,108
234,2010,96
234,2011,945
234,2012,107
234,2013,135
234,2014,121
234,2015,79
234,2020,88
237,2014,114
237,2015,96
237,2016,90
237,2017,89
237,2018,99
237,2019,92
237,2020,94
238,2014,100
244,2015,80
244,2016,120
249,2016,100
25,2015,100
25,2019,100
255,2000,38
255,2001,49
255,2002,47
255,2003,53
255,2004,58
255,2005,47
255,2006,47
255,2007,66
255,2008,99
255,2009,85
255,2010,81
255,2011,100
255,2012,111
255,2013,119
255,2014,114
255,2015,92
255,2016,94
255,2017,85
255,2018,93
255,2019,86
255,2020,96
256,2000,45
256,2001,47
256,2002,52
256,2003,69
256,2004,63
256,2005,59
256,2006,61
256,2007,58
256,2008,64
256,2009,69
256,2010,82
256,2011,95
256,2012,112
256,2013,125
256,2014,114
256,2015,96
256,2016,90
256,2017,91
256,2018,91
256,2019,94
256,2020,97
26,1988,63
26,2003,65
26,2016,100
26,2017,113
26,2018,115
26,2019,111
26,2020,98
27,1983,66
27,1984,57
27,1985,38
27,1986,51
27,1987,52
27,1988,57
27,1989,61
27,1990,50
27,1991,50
27,2007,75
27,2008,162
27,2009,339
27,2010,497
27,2011,230
27,2012,194
27,2013,187
27,2014,107
27,2015,95
27,2016,99
27,2017,127
27,2018,191
27,2019,102
27,2020,106
272,2006,45
272,2007,83
272,2008,99
272,2009,111
272,2010,64
272,2011,74
272,2012,97
272,2013,154
272,2014,118
272,2015,87
272,2016,95
272,2017,144
272,2018,103
272,2019,74
273,2007,191
273,2015,101
273,2016,99
273,2017,89
273,2018,120
273,2020,131
276,2016,100
28,2014,99
28,2015,84
28,2016,117
28,2017,72
28,2018,76
28,2019,74
28,2020,72
33,1988,39
33,1989,78
33,1990,71
33,1991,95
33,1992,48
33,1995,52
33,1996,59
33,1997,69
33,1998,79
33,1999,40
33,2000,53
33,2001,58
33,2002,53
33,2003,62
33,2004,67
33,2005,53
33,2006,57
33,2007,69
33,2008,92
33,2009,90
33,2010,75
33,2011,81
33,2012,121
33,2013,136
33,2014,128
33,2015,88
33,2016,84
33,2017,87
33,2018,112
33,2019,126
33,2020,104
35,2009,79
35,2010,75
35,2011,127
35,2012,112
35,2013,130
35,2014,115
35,2015,97
35,2016,88
35,2017,99
35,2018,112
35,2019,98
35,2020,101
38,1985,53
38,1991,64
38,1996,54
38,1997,54
38,1998,41
38,2002,44
38,2004,51
38,2005,52
38,2006,51
38,2007,78
38,2008,96
38,2009,80
38,2010,102
38,2011,82
38,2012,120
38,2013,100
38,2014,94
38,2015,103
38,2016,102
38,2017,86
38,2018,140
38,2019,85
38,2020,105
4,1977,25
4,1978,27
4,1979,31
4,1986,19
4,1987,18
4,1990,18
4,1991,19
4,1992,19
4,1993,21
4,1996,14
4,2001,18
4,2002,20
4,2003,20
4,2004,20
4,2005,20
4,2006,20
4,2007,20
4,2008,20
4,2014,181
4,2015,19
40,2004,53
40,2005,45
40,2006,44
40,2007,61
40,2008,99
40,2009,76
40,2010,74
40,2011,95
40,2012,88
40,2014,106
40,2015,94
41,1987,40
41,1989,30
41,1994,15
41,1995,25
41,1996,23
41,1997,41
41,1998,35
41,1999,35
41,2000,35
41,2001,36
41,2003,36
41,2004,46
41,2005,42
41,2006,42
41,2007,46
41,2008,83
41,2009,70
41,2010,84
41,2011,83
41,2012,92
41,2013,108
41,2014,113
41,2015,101
41,2016,87
41,2017,90
41,2018,94
41,2019,90
41,2020,89
44,2016,100
46,2015,100
47,2015,100
50,1988,79
50,1989,81
50,2007,78
50,2008,99
50,2013,106
50,2014,116
50,2015,101
50,2016,82
50,2017,65
50,2018,104
50,2019,78
50,2020,81
5000,1961,17
5000,1962,21
5000,1963,24
5000,1964,24
5000,1965,25
5000,1966,23
5000,1967,24
5000,1968,24
5000,1969,22
5000,1970,26
5000,1971,25
5000,1972,26
5000,1973,52
5000,1974,52
5000,1975,46
5000,1976,56
5000,1977,59
5000,1978,56
5000,1979,61
5000,1980,69
5000,1981,69
5000,1982,62
5000,1983,58
5000,1984,52
5000,1985,37
5000,1986,41
5000,1987,41
5000,1988,55
5000,1989,56
5000,1990,49
5000,1991,43
5000,1992,46
5000,1993,49
5000,1994,50
5000,1995,48
5000,1996,59
5000,1997,58
5000,1998,47
5000,1999,39
5000,2000,41
5000,2001,48
5000,2002,46
5000,2003,53
5000,2004,61
5000,2005,49
5000,2006,49
5000,2007,63
5000,2008,94
5000,2009,78
5000,2010,85
5000,2011,96
5000,2012,110
5000,2013,123
5000,2014,114
5000,2015,96
5000,2016,90
5000,2017,89
5000,2018,99
5000,2019,92
5000,2020,94
5100,1977,107
5100,1978,114
5100,1979,133
5100,1986,79
5100,1987,75
5100,1990,76
5100,1991,78
5100,1992,81
5100,1993,181
5100,1994,128
5100,1996,58
5100,1997,50
5100,1998,15
5100,1999,18
5100,2000,266
5100,2001,70
5100,2002,83
5100,2003,104
5100,2004,83
5100,2005,75
5100,2006,84
5100,2007,97
5100,2008,106
5100,2009,86
5100,2010,93
5100,2011,104
5100,2012,107
5100,2013,129
5100,2014,123
5100,2015,94
5100,2016,84
5100,2017,84
5100,2018,96
5100,2019,99
5100,2020,84
5101,1994,115
5101,1999,16
5101,2001,12
5101,2003,59
5101,2004,619
5101,2005,30
5101,2006,44
5101,2007,124
5101,2008,58
5101,2009,51
5101,2010,164
5101,2011,107
5101,2012,98
5101,2014,94
5101,2015,105
5101,2016,102
5101,2017,101
5101,2018,358
5101,2019,99
5101,2020,34
5102,2005,25
5102,2014,63
5102,2015,137
5102,2018,63
5102,2019,756
5103,1977,106
5103,1978,113
5103,1979,131
5103,1986,78
5103,1987,74
5103,1990,76
5103,1991,77
5103,1992,80
5103,1993,86
5103,1996,57
5103,2001,77
5103,2002,82
5103,2003,82
5103,2004,82
5103,2005,82
5103,2006,82
5103,2007,96
5103,2008,106
5103,2009,117
5103,2010,91
5103,2011,102
5103,2012,106
5103,2013,128
5103,2014,121
5103,2015,95
5103,2016,83
5103,2017,83
5103,2018,94
5103,2019,90
5103,2020,87
5104,1997,27
5104,2003,71
5104,2004,36
5104,2005,46
5104,2006,43
5104,2007,186
5104,2008,140
5104,2009,26
5104,2010,50
5104,2011,52
5104,2012,37
5104,2013,52
5104,2014,107
5104,2015,81
5104,2016,112
5104,2017,74
5104,2018,50
5104,2019,49
5104,2020,256
5105,1993,304
5105,1998,19
5105,2000,327
5105,2004,128
5105,2005,128
5105,2006,149
5105,2008,114
5105,2009,103
5105,2010,168
5105,2011,179
5105,2012,186
5105,2013,200
5105,2014,152
5105,2015,67
5105,2016,81
5105,2017,176
5105,2018,408
5105,2019,1274
5105,2020,20
5200,1980,61
5200,1981,70
5200,1982,59
5200,1983,58
5200,1984,53
5200,1985,32
5200,1986,37
5200,1987,42
5200,1988,58
5200,1989,55
5200,1990,49
5200,1991,45
5200,1992,45
5200,1993,48
5200,1994,48
5200,1995,48
5200,1996,60
5200,1997,60
5200,1998,47
5200,1999,43
5200,2000,43
5200,2001,43
5200,2002,41
5200,2003,49
5200,2004,58
5200,2005,45
5200,2006,40
5200,2007,48
5200,2008,68
5200,2009,68
5200,2010,75
5200,2011,88
5200,2012,108
5200,2013,121
5200,2014,121
5200,2015,92
5200,2016,87
5200,2017,85
5200,2018,98
5200,2019,89
5200,2020,93
5203,1980,61
5203,1981,70
5203,1982,59
5203,1983,58
5203,1984,53
5203,1985,32
5203,1986,37
5203,1987,41
5203,1988,58
5203,1989,55
5203,1990,49
5203,1991,45
5203,1992,45
5203,1993,48
5203,1994,48
5203,1995,48
5203,1996,60
5203,1997,59
5203,1998,47
5203,1999,43
5203,2000,43
5203,2001,43
5203,2002,41
5203,2003,49
5203,2004,57
5203,2005,45
5203,2006,40
5203,2007,47
5203,2008,67
5203,2009,66
5203,2010,75
5203,2011,88
5203,2012,108
5203,2013,121
5203,2014,121
5203,2015,92
5203,2016,87
5203,2017,85
5203,2018,98
5203,2019,89
