geo,year,fruits_other_export_quantity_fea1
188,2017,0
188,2018,0
189,2014,0
189,2015,1
189,2016,1
189,2017,0
189,2018,0
19,2014,9
19,2015,10
19,2016,7
19,2017,8
19,2018,7
191,2014,0
191,2015,1
191,2016,1
191,2017,1
191,2018,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,845
194,2015,781
194,2016,550
194,2017,549
194,2018,697
195,2014,14
195,2015,15
195,2016,15
195,2017,17
195,2018,19
197,2014,4
197,2015,4
197,2016,6
197,2017,4
197,2018,4
198,2014,18
198,2015,18
198,2016,21
198,2017,27
198,2018,23
199,2014,12
199,2015,12
199,2016,10
199,2017,11
199,2018,10
2,2014,86
2,2015,56
2,2016,62
2,2017,91
2,2018,249
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,1
202,2014,571
202,2015,613
202,2016,608
202,2017,672
202,2018,744
203,2014,2609
203,2015,2535
203,2016,2607
203,2017,3027
203,2018,2718
207,2014,0
207,2015,0
207,2016,0
207,2017,2
207,2018,0
208,2014,141
208,2015,99
208,2016,78
208,2017,45
208,2018,49
209,2014,21
209,2015,14
209,2016,19
209,2017,13
209,2018,9
21,2014,327
21,2015,364
21,2016,395
21,2017,412
21,2018,409
210,2014,40
210,2015,45
210,2016,49
210,2017,48
210,2018,36
211,2014,11
211,2015,11
211,2016,10
211,2017,10
211,2018,10
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,62
214,2015,70
214,2016,59
214,2017,61
214,2018,65
215,2014,2
215,2015,4
215,2016,5
215,2017,5
215,2018,6
216,2014,2368
216,2015,2478
216,2016,2540
216,2017,2976
216,2018,2885
217,2014,0
217,2015,1
217,2016,0
217,2017,2
217,2018,1
220,2014,5
220,2015,5
220,2016,30
220,2017,10
220,2018,9
221,2014,5
221,2015,10
221,2016,10
221,2017,23
221,2018,19
222,2014,37
222,2015,41
222,2016,23
222,2017,22
222,2018,7
223,2014,952
223,2015,1020
223,2016,1131
223,2017,1262
223,2018,1464
225,2014,331
225,2015,372
225,2016,399
225,2017,266
225,2018,241
226,2014,0
226,2015,2
226,2016,3
226,2017,12
226,2018,13
229,2014,63
229,2015,68
229,2016,95
229,2017,112
229,2018,101
23,2014,16
23,2015,16
23,2016,3
23,2017,2
23,2018,6
230,2014,24
230,2015,35
230,2016,53
230,2017,63
230,2018,58
231,2014,1698
231,2015,1595
231,2016,1470
231,2017,1427
231,2018,1357
233,2014,18
233,2015,23
233,2016,18
233,2017,27
233,2018,35
234,2014,4
234,2015,4
234,2016,2
234,2017,4
234,2018,2
235,2014,186
235,2015,217
235,2016,291
235,2017,408
235,2018,415
236,2014,2
236,2015,2
236,2016,2
236,2017,1
236,2018,2
237,2014,968
237,2015,1261
237,2016,1062
237,2017,1415
237,2018,1145
238,2014,5
238,2015,5
238,2016,4
238,2017,1
238,2018,1
244,2014,1
244,2015,2
244,2016,2
244,2017,2
244,2018,3
249,2014,65
249,2015,48
249,2016,15
249,2017,142
249,2018,88
25,2014,1
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,728
255,2015,746
255,2016,768
255,2017,766
255,2018,692
256,2014,2
256,2015,3
256,2016,4
256,2017,3
256,2018,5
27,2014,51
27,2015,50
27,2016,52
27,2017,63
27,2018,52
272,2014,315
272,2015,321
272,2016,342
272,2017,404
272,2018,362
273,2014,2
273,2015,2
273,2016,1
273,2017,1
273,2018,2
276,2014,0
276,2015,1
276,2016,4
276,2017,1
276,2018,2
28,2014,21
28,2015,22
28,2016,78
28,2017,205
28,2018,160
3,2014,3
3,2015,2
3,2016,2
3,2017,5
3,2018,1
32,2014,1
32,2015,0
32,2016,1
32,2017,1
32,2018,1
33,2014,324
33,2015,380
33,2016,378
33,2017,386
33,2018,436
35,2014,0
35,2015,0
35,2016,0
35,2018,0
351,2014,2050
351,2015,2210
351,2016,2103
351,2017,2183
351,2018,2287
37,2014,1
37,2015,0
37,2016,23
37,2018,0
38,2014,28
38,2015,17
38,2016,18
38,2017,25
38,2018,53
39,2014,0
39,2015,0
39,2016,0
4,2014,1
4,2015,4
4,2016,5
4,2017,3
4,2018,0
40,2014,892
40,2015,1030
40,2016,1188
40,2017,1173
40,2018,1269
41,2014,1343
41,2015,1533
41,2016,1438
41,2017,1549
41,2018,1609
44,2014,37
44,2015,46
44,2016,63
44,2017,82
44,2018,93
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,367
48,2015,357
48,2016,302
48,2017,360
48,2018,348
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,1
50,2015,1
50,2016,2
50,2017,2
50,2018,3
5000,2014,28819
5000,2015,30019
5000,2016,30222
5000,2017,32665
5000,2018,32610
5100,2014,1409
5100,2015,1359
5100,2016,1462
5100,2017,1617
5100,2018,1608
5101,2014,92
5101,2015,104
5101,2016,103
5101,2017,154
5101,2018,181
5102,2014,2
5102,2015,1
5102,2016,24
5102,2017,1
5102,2018,1
5103,2014,596
5103,2015,481
5103,2016,489
5103,2017,475
5103,2018,393
5104,2014,593
5104,2015,628
5104,2016,628
5104,2017,686
5104,2018,754
5105,2014,127
5105,2015,145
5105,2016,219
5105,2017,301
5105,2018,279
52,2014,108
52,2015,123
52,2016,128
52,2017,156
52,2018,221
5200,2014,7094
5200,2015,7445
5200,2016,7572
5200,2017,7615
5200,2018,8162
5203,2014,2021
5203,2015,1974
5203,2016,1848
5203,2017,1813
5203,2018,1793
5204,2014,2636
5204,2015,2846
5204,2016,2810
5204,2017,2835
5204,2018,3019
5206,2014,82
5206,2015,78
5206,2016,119
5206,2017,104
5206,2018,110
5207,2014,2354
5207,2015,2547
5207,2016,2795
5207,2017,2863
5207,2018,3240
53,2014,2
53,2015,3
53,2016,2
53,2017,2
53,2018,3
5300,2014,10193
5300,2015,10408
5300,2016,10290
5300,2017,11782
5300,2018,11830
5301,2014,408
5301,2015,377
5301,2016,405
5301,2017,520
5301,2018,551
5302,2014,2110
5302,2015,2265
5302,2016,2165
5302,2017,2248
5302,2018,2357
5303,2014,1104
5303,2015,824
5303,2016,1054
5303,2017,1182
5303,2018,1075
5304,2014,3970
5304,2015,4240
5304,2016,4120
5304,2017,5042
5304,2018,4734
5305,2014,2602
5305,2015,2703
5305,2016,2546
5305,2017,2790
5305,2018,3113
54,2014,46
54,2015,44
54,2016,36
54,2017,36
54,2018,46
5400,2014,9584
5400,2015,10168
5400,2016,10169
5400,2017,11065
5400,2018,10333
5401,2014,1068
5401,2015,1386
5401,2016,1234
5401,2017,1240
5401,2018,1119
5402,2014,440
5402,2015,646
5402,2016,485
5402,2017,522
5402,2018,427
5403,2014,5569
5403,2015,5554
5403,2016,5690
5403,2017,6256
5403,2018,5731
5404,2014,2508
5404,2015,2581
5404,2016,2760
5404,2017,3047
5404,2018,3055
55,2014,0
55,2015,1
55,2016,0
55,2017,0
55,2018,4
5500,2014,539
5500,2015,639
5500,2016,729
5500,2017,585
5500,2018,677
5501,2014,532
5501,2015,633
5501,2016,723
5501,2017,578
5501,2018,669
5502,2014,4
5502,2015,2
5502,2016,1
5502,2017,3
5502,2018,3
5503,2016,0
5504,2014,3
5504,2015,4
5504,2016,5
5504,2017,5
5504,2018,6
56,2014,37
56,2015,35
56,2016,47
56,2017,51
56,2018,58
57,2014,244
57,2015,517
57,2016,361
57,2017,327
57,2018,273
5706,2014,8811
5706,2015,9072
5706,2016,9196
5706,2017,10017
5706,2018,9387
5707,2014,8748
5707,2015,9005
5707,2016,9101
5707,2017,9904
5707,2018,9285
58,2014,109
58,2015,110
58,2016,101
58,2017,101
58,2018,99
5801,2014,344
5801,2015,356
5801,2016,432
5801,2017,805
5801,2018,834
5802,2014,794
5802,2015,778
5802,2016,845
5802,2017,1019
5802,2018,1271
5803,2014,109
5803,2015,103
5803,2016,149
5803,2017,119
5803,2018,128
5815,2014,2301
5815,2015,2582
5815,2016,2454
5815,2017,3251
5815,2018,3022
5817,2014,1867
5817,2015,1736
5817,2016,1981
5817,2017,2389
5817,2018,2651
59,2014,487
59,2015,354
59,2016,379
59,2017,355
59,2018,278
60,2014,62
60,2015,61
60,2016,58
60,2017,9
60,2018,10
63,2014,2
63,2015,2
63,2016,3
63,2017,3
63,2018,3
66,2014,2
66,2015,1
66,2016,1
66,2017,3
66,2018,3
67,2014,14
67,2015,16
67,2016,16
67,2017,14
67,2018,9
68,2014,514
68,2015,483
68,2016,460
68,2017,520
68,2018,453
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,2
70,2015,3
70,2016,3
70,2017,2
70,2018,3
72,2016,0
72,2017,5
72,2018,0
73,2014,15
73,2015,16
73,2016,22
73,2017,36
73,2018,28
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,1
75,2015,2
75,2016,0
75,2017,0
75,2018,0
79,2014,193
79,2015,238
79,2016,229
79,2017,272
79,2018,267
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,25
80,2015,33
80,2016,38
80,2017,58
80,2018,56
81,2014,45
81,2015,41
81,2016,16
81,2017,53
81,2018,64
83,2016,0
84,2014,685
84,2015,686
84,2016,743
84,2017,783
84,2018,818
86,2014,0
86,2015,0
86,2016,1
86,2017,1
86,2018,1
89,2014,172
89,2015,188
89,2016,198
89,2017,221
89,2018,209
9,2014,550
9,2015,530
9,2016,519
9,2017,455
9,2018,518
90,2014,1
90,2015,1
90,2016,19
90,2017,76
90,2018,29
91,2014,3
91,2015,3
91,2016,5
91,2017,3
91,2018,3
93,2014,11
93,2015,12
93,2016,8
93,2017,10
93,2018,8
95,2014,25
95,2015,20
95,2016,19
95,2017,20
95,2018,18
96,2014,645
96,2015,606
96,2016,606
96,2017,573
96,2018,612
97,2014,106
97,2015,98
97,2016,93
97,2017,115
97,2018,86
98,2014,12
98,2015,12
98,2016,15
98,2017,18
98,2018,16
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
