geo,year,flour_fruit_food_supply_quantity_tonnes_sce
188,2018,1
189,2014,5
189,2015,2
189,2016,9
189,2017,13
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,1
191,2015,0
191,2016,0
191,2017,0
191,2018,1
193,2014,0
193,2015,0
193,2016,0
193,2017,1
193,2018,0
194,2014,1349
194,2015,1345
194,2016,1766
194,2017,1807
194,2018,1310
195,2014,1
195,2015,0
195,2016,2
195,2017,9
195,2018,23
196,2014,22
196,2015,36
196,2016,35
196,2017,56
196,2018,44
198,2014,46
198,2015,66
198,2016,82
198,2017,108
198,2018,65
199,2014,133
199,2015,244
199,2016,289
199,2017,339
199,2018,288
2,2014,2
2,2015,2
2,2016,1
2,2017,0
2,2018,15
20,2014,0
20,2015,0
20,2016,6
20,2017,0
20,2018,34
202,2014,0
202,2015,27
202,2016,0
202,2017,124
202,2018,475
203,2014,7864
203,2015,2833
203,2016,1445
203,2017,7040
203,2018,10698
207,2014,20
207,2015,0
207,2016,6
207,2017,0
207,2018,18
208,2015,0
208,2016,0
208,2017,0
208,2018,4
209,2014,0
209,2015,1
209,2016,2
209,2017,2
209,2018,1
21,2014,229
21,2015,129
21,2016,234
21,2017,738
21,2018,980
210,2014,505
210,2015,454
210,2016,417
210,2017,218
210,2018,399
211,2014,717
211,2015,747
211,2016,819
211,2017,825
211,2018,854
213,2014,31
213,2015,2
213,2016,20
213,2017,20
213,2018,38
214,2014,4349
214,2015,3980
214,2016,2980
214,2017,3339
214,2018,3811
215,2014,0
215,2015,113
215,2016,27
215,2017,0
215,2018,0
216,2014,228
216,2015,0
216,2016,3312
216,2017,1637
216,2018,3090
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,220
220,2015,18
220,2016,633
220,2017,303
220,2018,414
221,2014,264
221,2015,580
221,2016,496
221,2017,999
221,2018,0
222,2014,316
222,2015,343
222,2016,500
222,2017,432
222,2018,313
223,2014,0
223,2015,0
223,2016,0
223,2017,13408
223,2018,14897
226,2014,0
226,2015,0
226,2016,54
226,2017,10
226,2018,15
229,2014,5639
229,2015,6042
229,2016,5890
229,2017,6334
229,2018,5882
23,2014,12
23,2015,0
23,2016,4
23,2017,19
23,2018,0
230,2014,59
230,2015,44
230,2016,59
230,2017,43
230,2018,56
231,2014,10475
231,2015,7890
231,2016,2477
231,2017,4495
231,2018,17909
233,2014,0
233,2015,2
233,2016,4
233,2017,29
233,2018,51
234,2014,114
234,2015,67
234,2016,55
234,2017,46
234,2018,53
235,2017,0
235,2018,0
236,2014,96
236,2015,2
236,2016,7
236,2017,0
236,2018,17
238,2014,0
238,2015,9
238,2016,5
238,2017,0
238,2018,66
244,2014,4
244,2015,3
244,2016,6
244,2017,5
244,2018,0
249,2014,324
249,2015,0
249,2016,36
249,2017,0
249,2018,25
251,2014,1
251,2015,0
251,2016,1
251,2017,19
251,2018,9
255,2014,675
255,2015,636
255,2016,870
255,2017,928
255,2018,1061
256,2014,332
256,2015,7
256,2016,15
256,2017,12
256,2018,7
27,2014,13708
27,2015,13547
27,2016,13244
27,2017,13224
27,2018,17186
272,2014,0
272,2015,0
272,2016,40
272,2017,0
272,2018,9
273,2014,29
273,2015,45
273,2016,21
273,2017,7
273,2018,15
276,2014,23
276,2015,548
276,2016,10
276,2017,152
276,2018,69
3,2014,0
3,2015,16
3,2016,0
3,2017,8
3,2018,0
32,2014,491
32,2015,470
32,2016,493
32,2017,507
32,2018,522
33,2014,1181
33,2015,906
33,2016,1099
33,2017,927
33,2018,2451
35,2014,2
35,2015,12
35,2016,0
35,2017,7
35,2018,6
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,17
38,2014,3313
38,2015,3403
38,2016,3131
38,2017,2166
38,2018,0
39,2017,23
39,2018,9
4,2014,45
4,2015,0
4,2016,1
4,2017,0
4,2018,201
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,7990
41,2015,7842
41,2016,7710
41,2017,7011
41,2018,7617
44,2014,888
44,2015,937
44,2016,1034
44,2017,964
44,2018,900
45,2014,0
45,2015,45
45,2016,0
45,2017,0
45,2018,0
46,2014,13
46,2015,181
46,2016,161
46,2017,9
46,2018,141
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,1
49,2016,2
49,2017,4
49,2018,3
50,2014,5
50,2015,7
50,2016,12
50,2017,4
50,2018,15
52,2014,65
52,2015,0
52,2016,0
52,2017,0
52,2018,73
53,2014,1187
53,2015,5070
53,2016,5304
53,2017,9601
53,2018,4849
54,2014,355
54,2015,175
54,2016,122
54,2017,16
54,2018,0
55,2014,1
55,2016,1
55,2017,2
55,2018,1
56,2014,7
56,2015,973
56,2016,26
56,2017,18
57,2014,96
57,2015,55
57,2016,0
57,2017,268
57,2018,70
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,119
59,2015,336
59,2016,35
59,2017,21
59,2018,0
60,2014,12
60,2015,16
60,2016,23
60,2017,21
60,2018,21
63,2014,15
63,2015,20
63,2016,12
63,2017,14
63,2018,22
66,2014,1
66,2015,6
66,2016,13
66,2017,0
66,2018,4
67,2014,140
67,2015,118
67,2016,77
67,2017,91
67,2018,32
68,2014,11855
68,2015,10859
68,2016,10419
68,2017,9143
68,2018,13192
7,2014,29611
7,2015,30604
7,2016,31672
7,2017,33302
7,2018,33591
70,2014,11
70,2015,12
70,2016,6
70,2017,6
70,2018,2
73,2014,22
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,74
74,2015,44
74,2016,84
74,2017,67
74,2018,143
75,2014,8
75,2015,6
75,2016,2
75,2017,13
75,2018,1
79,2014,2528
79,2015,2545
79,2016,2968
79,2017,3673
79,2018,3378
8,2014,0
8,2015,7
8,2016,1
8,2017,2
8,2018,0
80,2014,450
80,2015,546
80,2016,496
80,2017,363
80,2018,566
81,2014,0
81,2015,0
81,2016,404
81,2017,217
81,2018,263
84,2014,71
84,2015,36
84,2016,53
84,2017,75
84,2018,56
86,2014,7
86,2015,16
86,2016,11
86,2017,16
86,2018,11
89,2014,0
89,2015,0
89,2016,11
89,2017,4
89,2018,0
9,2014,0
9,2015,32
9,2016,93
9,2017,135
9,2018,97
90,2014,0
90,2015,0
90,2016,1
90,2017,0
90,2018,44
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,11
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,1
95,2015,1
95,2016,0
95,2017,0
95,2018,2
96,2014,2018
96,2015,1550
96,2016,1340
96,2017,1800
96,2018,2203
97,2014,50
97,2015,81
97,2016,93
97,2017,89
97,2018,76
98,2014,100
98,2015,210
98,2016,377
98,2017,236
98,2018,191
99,2014,57
99,2015,93
99,2016,46
99,2017,50
99,2018,44
