geo,year,ducks_implied_emission_factor_for_n2o_manure_applied_eam
115,1997,0.0143
115,1998,0.0143
115,1999,0.0143
115,2000,0.0143
115,2001,0.0143
115,2002,0.0143
115,2003,0.0143
115,2004,0.0143
115,2005,0.0143
115,2006,0.0143
115,2007,0.0143
115,2008,0.0143
115,2009,0.0143
115,2010,0.0143
115,2011,0.0143
115,2012,0.0143
115,2013,0.0143
115,2014,0.0143
115,2015,0.0143
115,2016,0.0143
115,2017,0.0143
115,2018,0.0143
115,2030,0.0143
115,2050,0.0143
116,1980,0.0143
116,1981,0.0143
116,1982,0.0143
116,1983,0.0143
116,1984,0.0143
116,1985,0.0143
116,1986,0.0143
116,1987,0.0143
116,1988,0.0143
116,1989,0.0143
116,1990,0.0143
116,1991,0.0143
116,1992,0.0143
116,1993,0.0143
116,1994,0.0143
116,1995,0.0143
116,1996,0.0143
116,1997,0.0143
116,1998,0.0143
116,1999,0.0143
116,2000,0.0143
116,2001,0.0143
116,2002,0.0143
116,2003,0.0143
116,2004,0.0143
116,2005,0.0143
116,2006,0.0143
116,2007,0.0143
116,2008,0.0143
116,2009,0.0143
116,2010,0.0143
116,2011,0.0143
116,2012,0.0143
116,2013,0.0143
116,2014,0.0143
116,2015,0.0143
116,2016,0.0143
116,2017,0.0142
116,2018,0.0143
116,2030,0.0143
116,2050,0.0143
117,1961,0.0143
117,1962,0.0143
117,1963,0.0143
117,1964,0.0143
117,1965,0.0143
117,1966,0.0143
117,1967,0.0143
117,1968,0.0143
117,1969,0.0143
117,1970,0.0143
117,1971,0.0142
117,1972,0.0143
117,1973,0.0143
117,1974,0.0143
117,1975,0.0143
117,1976,0.0143
117,1977,0.0143
117,1978,0.0143
117,1979,0.0143
117,1980,0.0143
117,1981,0.0143
117,1982,0.0143
117,1983,0.0143
117,1984,0.0143
117,1985,0.0143
117,1986,0.0143
117,1987,0.0143
117,1988,0.0143
117,1989,0.0143
117,1990,0.0143
117,1991,0.0143
117,1992,0.0143
117,1993,0.0143
117,1994,0.0143
117,1995,0.0143
117,1996,0.0143
117,1997,0.0143
117,1998,0.0143
117,1999,0.0143
117,2000,0.0143
117,2001,0.0143
117,2002,0.0143
117,2003,0.0143
117,2004,0.0143
117,2005,0.0143
117,2006,0.0143
117,2007,0.0143
117,2008,0.0143
117,2009,0.0143
117,2010,0.0143
117,2011,0.0143
117,2012,0.0143
117,2013,0.0143
117,2014,0.0143
117,2015,0.0143
117,2016,0.0143
117,2017,0.0143
117,2018,0.0143
117,2030,0.0143
117,2050,0.0143
120,1961,0.0143
120,1962,0.0143
120,1963,0.0143
120,1964,0.0142
120,1965,0.0143
120,1966,0.0143
120,1967,0.0143
120,1968,0.0143
120,1969,0.0143
120,1970,0.0143
120,1971,0.0143
120,1972,0.0143
120,1973,0.0143
120,1974,0.0143
120,1975,0.0143
120,1976,0.0143
120,1977,0.0143
120,1978,0.0143
120,1979,0.0143
120,1980,0.0143
120,1981,0.0143
120,1982,0.0143
120,1983,0.0143
120,1984,0.0143
120,1985,0.0143
120,1986,0.0143
120,1987,0.0143
120,1988,0.0143
120,1989,0.0142
120,1990,0.0143
120,1991,0.0143
120,1992,0.0143
120,1993,0.0143
120,1994,0.0143
120,1995,0.0143
120,1996,0.0143
120,1997,0.0143
120,1998,0.0143
120,1999,0.0143
120,2000,0.0143
120,2001,0.0143
120,2002,0.0143
120,2003,0.0143
120,2004,0.0143
120,2005,0.0143
120,2006,0.0143
120,2007,0.0143
120,2008,0.0143
120,2009,0.0143
120,2010,0.0143
120,2011,0.0143
120,2012,0.0143
120,2013,0.0143
120,2014,0.0143
120,2015,0.0143
120,2016,0.0143
120,2017,0.0143
120,2018,0.0143
120,2030,0.0143
120,2050,0.0143
123,1961,0.0143
123,1962,0.0143
123,1963,0.0143
123,1964,0.0143
123,1965,0.0143
123,1966,0.0143
123,1967,0.0143
123,1968,0.0143
123,1969,0.0143
123,1970,0.0143
123,1971,0.0143
123,1972,0.0143
123,1973,0.0143
123,1974,0.0143
123,1975,0.0143
123,1976,0.0143
123,1977,0.0143
123,1978,0.0143
123,1979,0.0143
123,1980,0.0143
123,1981,0.0143
123,1982,0.0143
123,1983,0.0143
123,1984,0.0143
123,1985,0.0143
123,1986,0.0143
123,1987,0.0143
123,1988,0.0143
123,1989,0.0143
123,1990,0.0143
123,1991,0.0143
123,1992,0.0143
123,1993,0.0143
123,1994,0.0143
123,1995,0.0143
123,1996,0.0143
123,1997,0.0143
123,1998,0.0143
123,1999,0.0143
123,2000,0.0143
123,2001,0.0143
123,2002,0.0143
123,2003,0.0143
123,2004,0.0143
123,2005,0.0143
123,2006,0.0143
123,2007,0.0143
123,2008,0.0143
123,2009,0.0143
123,2010,0.0143
123,2011,0.0143
123,2012,0.0143
123,2013,0.0143
123,2014,0.0143
123,2015,0.0143
123,2016,0.0143
123,2017,0.0143
123,2018,0.0143
123,2030,0.0143
123,2050,0.0143
126,1992,0.0143
126,1993,0.0143
126,1994,0.0143
126,1995,0.0143
126,1996,0.0143
126,1997,0.0143
126,1998,0.0143
126,1999,0.0143
126,2000,0.0143
126,2001,0.0143
126,2002,0.0143
126,2003,0.0143
126,2004,0.0143
126,2005,0.0143
126,2006,0.0143
126,2007,0.0143
126,2008,0.0143
126,2009,0.0143
126,2010,0.0143
126,2011,0.0143
126,2012,0.0143
126,2013,0.0143
126,2014,0.0143
126,2015,0.0143
126,2016,0.0143
126,2017,0.0143
126,2018,0.0143
126,2030,0.0143
126,2050,0.0143
129,1961,0.0143
129,1962,0.0143
129,1963,0.0143
129,1964,0.0143
129,1965,0.0143
129,1966,0.0143
129,1967,0.0143
129,1968,0.0143
129,1969,0.0143
129,1970,0.0143
129,1971,0.0143
129,1972,0.0143
129,1973,0.0143
129,1974,0.0143
129,1975,0.0143
129,1976,0.0143
129,1977,0.0143
129,1978,0.0143
129,1979,0.0143
129,1980,0.0143
129,1981,0.0143
129,1982,0.0143
129,1983,0.0143
129,1984,0.0143
129,1985,0.0143
129,1986,0.0143
129,1987,0.0143
129,1988,0.0143
129,1989,0.0143
129,1990,0.0143
129,1991,0.0143
129,1992,0.0143
129,1993,0.0143
129,1994,0.0143
129,1995,0.0143
129,1996,0.0143
129,1997,0.0143
129,1998,0.0143
129,1999,0.0143
129,2000,0.0143
129,2001,0.0143
129,2002,0.0143
129,2003,0.0143
129,2004,0.0143
129,2005,0.0143
129,2006,0.0143
129,2007,0.0143
129,2008,0.0143
129,2009,0.0143
129,2010,0.0143
129,2011,0.0143
129,2012,0.0143
129,2013,0.0143
129,2014,0.0143
129,2015,0.0143
129,2016,0.0143
129,2017,0.0143
129,2018,0.0143
129,2030,0.0143
129,2050,0.0143
131,1961,0.0143
131,1962,0.0143
131,1963,0.0143
131,1964,0.0143
131,1965,0.0143
131,1966,0.0143
131,1967,0.0143
131,1968,0.0143
131,1969,0.0143
131,1970,0.0143
131,1971,0.0143
131,1972,0.0143
131,1973,0.0143
131,1974,0.0143
131,1975,0.0143
131,1976,0.0143
131,1977,0.0143
131,1978,0.0143
131,1979,0.0143
131,1980,0.0143
131,1981,0.0143
131,1982,0.0143
131,1983,0.0143
131,1984,0.0143
131,1985,0.0143
131,1986,0.0143
131,1987,0.0143
131,1988,0.0143
131,1989,0.0143
131,1990,0.0143
131,1991,0.0143
131,1992,0.0143
131,1993,0.0143
131,1994,0.0143
131,1995,0.0143
131,1996,0.0143
131,1997,0.0143
131,1998,0.0143
131,1999,0.0143
131,2000,0.0143
131,2001,0.0143
131,2002,0.0143
131,2003,0.0143
131,2004,0.0143
131,2005,0.0143
131,2006,0.0143
131,2007,0.0143
131,2008,0.0143
131,2009,0.0143
131,2010,0.0143
131,2011,0.0143
131,2012,0.0143
131,2013,0.0143
131,2014,0.0143
131,2015,0.0143
131,2016,0.0143
131,2017,0.0143
131,2018,0.0143
131,2030,0.0143
131,2050,0.0143
134,1961,0.0143
134,1962,0.0143
134,1963,0.0143
134,1964,0.0143
134,1965,0.0143
134,1966,0.0143
134,1967,0.0143
134,1968,0.0143
134,1969,0.0143
134,1971,0.0143
134,1972,0.0143
134,1973,0.0143
134,1974,0.0143
134,1975,0.0143
134,1976,0.0143
134,1977,0.0143
134,1978,0.0143
134,1979,0.0143
135,1961,0.0143
135,1962,0.0143
135,1963,0.0143
135,1964,0.0143
135,1965,0.0143
135,1966,0.0143
135,1967,0.0143
135,1968,0.0143
135,1969,0.0143
135,1970,0.0143
135,1971,0.0143
135,1972,0.0143
135,1973,0.0143
135,1974,0.0143
135,1975,0.0143
135,1976,0.0143
135,1977,0.0143
135,1978,0.0143
135,1979,0.0143
135,1980,0.0143
135,1981,0.0143
135,2001,0.0143
137,1961,0.0143
137,1962,0.0143
137,1963,0.0143
137,1964,0.0143
137,1965,0.0143
137,1966,0.0143
137,1967,0.0143
137,1968,0.0143
137,1969,0.0143
137,1970,0.0143
137,1971,0.0143
137,1972,0.0143
137,1973,0.0143
137,1974,0.0143
137,1975,0.0143
137,1976,0.0143
137,1977,0.0143
137,1978,0.0143
137,1979,0.0143
137,1980,0.0143
137,1981,0.0143
137,1982,0.0143
137,1983,0.0143
137,1984,0.0143
137,1985,0.0143
137,1986,0.0143
137,1987,0.0143
137,1988,0.0143
137,1989,0.0143
137,1990,0.0143
137,1991,0.0143
137,1992,0.0143
137,1993,0.0143
137,1994,0.0143
137,1995,0.0143
137,1996,0.0143
137,1997,0.0143
137,1998,0.0143
137,1999,0.0143
137,2000,0.0143
137,2001,0.0143
137,2002,0.0143
137,2003,0.0143
137,2004,0.0143
137,2005,0.0143
137,2006,0.0143
137,2007,0.0143
137,2008,0.0143
137,2009,0.0143
137,2010,0.0143
137,2011,0.0143
137,2012,0.0143
137,2013,0.0143
137,2014,0.0143
137,2015,0.0143
137,2016,0.0143
137,2017,0.0143
137,2018,0.0143
137,2030,0.0143
137,2050,0.0143
138,1961,0.0143
138,1962,0.0143
138,1963,0.0143
138,1964,0.0143
138,1965,0.0143
138,1966,0.0143
138,1967,0.0143
138,1968,0.0143
138,1969,0.0143
138,1970,0.0143
138,1971,0.0143
138,1972,0.0143
138,1973,0.0143
138,1974,0.0143
138,1975,0.0143
138,1976,0.0143
138,1977,0.0143
138,1978,0.0143
138,1979,0.0143
138,1980,0.0143
138,1981,0.0143
138,1982,0.0143
138,1983,0.0143
138,1984,0.0143
138,1985,0.0143
138,1986,0.0143
138,1987,0.0143
138,1988,0.0143
138,1989,0.0143
138,1990,0.0143
138,1991,0.0143
138,1992,0.0143
138,1993,0.0143
138,1994,0.0143
138,1995,0.0143
138,1996,0.0143
138,1997,0.0143
138,1998,0.0143
138,1999,0.0143
138,2000,0.0143
138,2001,0.0143
138,2002,0.0143
138,2003,0.0143
138,2004,0.0143
138,2005,0.0143
138,2006,0.0143
138,2007,0.0143
138,2008,0.0143
138,2009,0.0143
138,2010,0.0143
138,2011,0.0143
138,2012,0.0143
138,2013,0.0143
138,2014,0.0143
138,2015,0.0143
138,2016,0.0143
138,2017,0.0143
138,2018,0.0143
138,2030,0.0143
138,2050,0.0143
144,1961,0.0143
144,1962,0.0143
144,1963,0.0143
144,1964,0.0143
144,1965,0.0143
144,1966,0.0143
144,1967,0.0143
144,1968,0.0143
144,1969,0.0143
144,1970,0.0143
144,1971,0.0143
144,1972,0.0143
144,1973,0.0143
144,1974,0.0143
144,1975,0.0143
144,1976,0.0143
144,1977,0.0143
144,1978,0.0143
144,1979,0.0143
144,1980,0.0143
144,1981,0.0143
144,1982,0.0143
144,1983,0.0143
144,1984,0.0143
144,1985,0.0143
144,1986,0.0143
144,1987,0.0143
144,1988,0.0143
144,1989,0.0143
144,1990,0.0143
144,1991,0.0143
144,1992,0.0143
144,1993,0.0143
144,1994,0.0143
144,1995,0.0143
144,1996,0.0143
144,1997,0.0143
144,1998,0.0143
144,1999,0.0143
144,2000,0.0143
144,2001,0.0143
144,2002,0.0143
144,2003,0.0143
144,2004,0.0143
144,2005,0.0143
144,2006,0.0143
144,2007,0.0143
144,2008,0.0143
144,2009,0.0143
144,2010,0.0143
144,2011,0.0143
144,2012,0.0143
144,2013,0.0143
144,2014,0.0143
144,2015,0.0143
144,2016,0.0143
144,2017,0.0143
144,2018,0.0143
144,2030,0.0143
144,2050,0.0143
145,1995,0.0143
145,1996,0.0143
145,1997,0.0143
145,1998,0.0143
145,1999,0.0143
145,2000,0.0143
145,2001,0.0143
145,2002,0.0143
145,2003,0.0143
145,2004,0.0143
145,2005,0.0143
145,2006,0.0143
145,2007,0.0143
145,2008,0.0143
145,2009,0.0143
145,2010,0.0143
145,2011,0.0143
145,2012,0.0143
145,2013,0.0143
145,2014,0.0143
145,2015,0.0143
145,2016,0.0143
145,2017,0.0143
145,2018,0.0143
145,2030,0.0143
145,2050,0.0143
149,1961,0.0143
149,1962,0.0143
149,1963,0.0143
149,1964,0.0143
149,1965,0.0143
149,1966,0.0143
149,1967,0.0143
149,1968,0.0143
149,1969,0.0143
149,1970,0.0143
149,1971,0.0143
149,1972,0.0143
149,1973,0.0143
149,1974,0.0143
149,1975,0.0143
149,1976,0.0143
149,1977,0.0143
149,1978,0.0143
149,1979,0.0143
149,1980,0.0143
149,1981,0.0143
149,1982,0.0143
149,1983,0.0143
149,1984,0.0143
149,1985,0.0142
149,1986,0.0143
149,1987,0.0143
149,1988,0.0143
149,1989,0.0143
149,1990,0.0143
149,1991,0.0143
149,1992,0.0143
149,1993,0.0143
149,1994,0.0143
149,1995,0.0143
149,1996,0.0143
149,1997,0.0143
149,1998,0.0143
149,1999,0.0143
149,2000,0.0143
149,2001,0.0143
149,2002,0.0143
149,2003,0.0143
149,2004,0.0143
149,2005,0.0143
149,2006,0.0143
149,2007,0.0143
149,2008,0.0143
149,2009,0.0143
149,2010,0.0143
149,2011,0.0143
149,2012,0.0143
149,2013,0.0143
149,2014,0.0143
149,2015,0.0143
149,2016,0.0143
149,2017,0.0143
149,2018,0.0143
149,2030,0.0143
149,2050,0.0143
15,1961,0.0143
15,1962,0.0143
15,1963,0.0143
15,1964,0.0143
15,1965,0.0143
15,1966,0.0143
15,1967,0.0143
15,1968,0.0143
15,1969,0.0143
15,1970,0.0143
15,1971,0.0143
15,1972,0.0143
15,1973,0.0143
15,1974,0.0143
15,1975,0.0143
15,1976,0.0143
15,1977,0.0143
15,1978,0.0143
15,1979,0.0143
15,1980,0.0143
15,1981,0.0143
15,1982,0.0143
15,1983,0.0143
15,1984,0.0143
15,1985,0.0143
15,1986,0.0143
15,1987,0.0143
15,1988,0.0143
15,1989,0.0143
15,1990,0.0143
15,1991,0.0143
15,1992,0.0143
15,1993,0.0143
15,1994,0.0143
15,1995,0.0143
15,1996,0.0143
15,1997,0.0143
15,1998,0.0143
15,1999,0.0143
150,1961,0.0143
150,1962,0.0143
150,1963,0.0143
150,1964,0.0143
150,1965,0.0143
150,1966,0.0143
150,1967,0.0143
150,1968,0.0143
150,1969,0.0143
150,1970,0.0143
150,1971,0.0143
150,1972,0.0143
150,1973,0.0143
150,1974,0.0143
150,1975,0.0143
150,1976,0.0143
150,1977,0.0143
150,1978,0.0143
150,1979,0.0143
150,1980,0.0143
150,1981,0.0143
150,1982,0.0143
150,1983,0.0143
150,1984,0.0143
150,1985,0.0143
150,1986,0.0143
150,1987,0.0143
150,1988,0.0143
150,1989,0.0143
150,1990,0.0143
150,1991,0.0143
150,1992,0.0143
150,1993,0.0143
150,1994,0.0143
150,1995,0.0143
150,1996,0.0143
150,1997,0.0143
150,1998,0.0143
150,1999,0.0143
150,2000,0.0143
150,2001,0.0143
150,2002,0.0143
150,2003,0.0143
150,2004,0.0143
150,2005,0.0143
150,2006,0.0143
150,2007,0.0143
150,2008,0.0143
150,2009,0.0143
150,2010,0.0143
150,2011,0.0143
150,2012,0.0143
150,2013,0.0143
150,2014,0.0143
150,2015,0.0143
150,2016,0.0143
150,2017,0.0143
150,2018,0.0143
150,2030,0.0143
150,2050,0.0143
156,1961,0.0143
156,1962,0.0143
156,1963,0.0143
156,1964,0.0143
156,1965,0.0143
156,1966,0.0143
156,1967,0.0143
156,1968,0.0143
156,1969,0.0143
156,1970,0.0143
156,1971,0.0143
156,1972,0.0143
156,1973,0.0143
156,1974,0.0143
156,1975,0.0143
156,1976,0.0143
156,1977,0.0143
156,1978,0.0143
156,1979,0.0143
156,1980,0.0143
156,1981,0.0143
156,1982,0.0143
156,1983,0.0143
156,1984,0.0143
156,1985,0.0143
156,1986,0.0143
156,1987,0.0143
156,1988,0.0143
156,1989,0.0143
156,1990,0.0143
156,1991,0.0143
156,1992,0.0143
156,1993,0.0143
156,1994,0.0143
156,1995,0.0143
156,1996,0.0143
156,1997,0.0143
156,1998,0.0143
156,1999,0.0143
156,2000,0.0143
156,2001,0.0143
156,2002,0.0143
156,2003,0.0143
156,2004,0.0143
156,2005,0.0143
156,2006,0.0143
156,2007,0.0143
156,2008,0.0143
156,2009,0.0143
156,2010,0.0143
156,2011,0.0143
156,2012,0.0143
156,2013,0.0143
156,2014,0.0143
156,2015,0.0143
156,2016,0.0143
156,2017,0.0143
156,2018,0.0143
156,2030,0.0143
156,2050,0.0143
16,1961,0.0143
16,1962,0.0143
16,1963,0.0143
16,1964,0.0143
16,1965,0.0143
16,1966,0.0143
16,1967,0.0143
16,1968,0.0143
16,1969,0.0143
16,1970,0.0143
16,1971,0.0143
16,1972,0.0143
16,1973,0.0143
16,1974,0.0143
16,1975,0.0143
16,1976,0.0143
16,1977,0.0143
16,1978,0.0143
16,1979,0.0143
16,1980,0.0143
16,1981,0.0143
16,1982,0.0143
16,1983,0.0143
16,1984,0.0143
