geo,year,tobacco_unmanufactured_gross_production_index_number_2014_2016_100_pie
101,2006,84.9
101,2007,95.69
101,2008,97.54
101,2009,102.46
101,2010,78.77
101,2011,124.57
101,2012,151.39
101,2013,151.04
101,2014,113.95
101,2015,112.49
101,2016,73.56
101,2017,105.15
101,2018,113.47
101,2019,114.5
102,1961,85.74
102,1962,88.64
102,1963,58.36
102,1964,91.78
102,1965,118.62
102,1966,92.11
102,1967,105.92
102,1968,87.7
102,1969,82.92
102,1970,79.29
102,1971,90.88
102,1972,122.02
102,1973,73.07
102,1974,66.01
102,1975,70.73
102,1976,89.59
102,1977,70.73
102,1978,66.01
102,1979,94.3
102,1980,113.16
102,1981,127.31
102,1982,117.88
102,1983,99.26
102,1984,103.73
102,1985,132.75
102,1986,130.84
102,1987,119.47
102,1988,97.54
102,1989,72.58
102,1990,91.69
102,1991,96.64
102,1992,104.5
102,1993,96.61
102,1994,46.62
102,1995,65.29
102,1996,82.27
102,1997,113.32
102,1998,109.78
102,1999,105.21
102,2000,98.92
102,2001,93.59
102,2002,126.1
102,2003,104.65
102,2004,59.04
102,2005,104.58
102,2006,72.99
102,2007,54.88
102,2008,78.76
102,2009,41.62
102,2010,66.7
102,2011,90.68
102,2012,93.76
102,2013,89.24
102,2014,89.77
102,2015,111.21
102,2016,99.02
102,2017,91.57
102,2018,92.66
102,2019,95.57
103,1961,457.11
103,1962,363.28
103,1963,200.83
103,1964,576.84
103,1965,438.06
103,1966,256.37
103,1967,569.41
103,1968,675.37
103,1969,433.49
103,1970,676.19
103,1971,786.98
103,1972,423.96
103,1973,457.07
103,1974,584.02
103,1975,192.28
103,1976,287.05
103,1977,309.78
103,1978,469.8
103,1979,401.65
103,1980,410.2
103,1981,508.47
103,1982,525.57
103,1983,611.02
103,1984,581.11
103,1985,726.39
103,1986,546.93
103,1987,388.83
103,1988,76.91
103,1989,136.73
103,1990,188.01
103,1991,43.58
103,1992,106.82
103,1993,111.1
103,1994,104.69
103,1995,106.82
103,1996,104.69
103,1997,106.82
103,1998,108.96
103,1999,98.28
103,2000,96.14
103,2001,106.82
103,2002,106.82
103,2003,106.82
103,2004,106.82
103,2005,96.14
103,2006,96.14
103,2007,96.14
103,2008,96.14
103,2009,96.14
103,2010,98.62
103,2011,99.09
103,2012,98.87
103,2013,98.58
103,2014,99.77
103,2015,100.33
103,2016,99.9
103,2017,99.9
103,2018,99.94
103,2019,99.99
105,1961,69600
105,1962,67050
105,1963,3300
105,1964,29550
105,1965,52200
105,1966,58500
105,1967,66000
105,1968,56400
105,1969,64500
105,1970,48000
105,1971,32250
105,1972,28500
105,1973,23400
105,1974,16500
105,1975,16500
105,1976,24000
105,1977,24000
105,1978,22500
105,1979,21000
105,1980,15000
105,1981,13500
105,1982,15000
105,1983,18000
105,1984,18000
105,1985,18000
105,1986,18000
105,1987,15000
105,1988,8400
105,1989,9000
105,1990,4500
105,1991,900
105,1992,450
105,1996,150
105,1997,120
105,1998,120
105,1999,90
105,2000,90
105,2001,90
105,2002,90
105,2003,90
105,2004,90
105,2005,60
105,2007,90
105,2008,150
105,2009,150
105,2010,150
105,2011,150
105,2012,150
105,2013,120
105,2014,120
105,2015,90
105,2016,90
105,2017,90
105,2018,90
105,2019,90
106,1961,48.71
106,1962,90.35
106,1963,127.17
106,1964,153.87
106,1965,143.27
106,1966,142.6
106,1967,169.57
106,1968,144.59
106,1969,154.88
106,1970,153.02
106,1971,154.63
106,1972,164.39
106,1973,182.87
106,1974,180.82
106,1975,221.19
106,1976,211.91
106,1977,213.92
106,1978,213.9
106,1979,266.45
106,1980,244.88
106,1981,255.47
106,1982,282.87
106,1983,304.34
106,1984,360.86
106,1985,324.75
106,1986,284.2
106,1987,316.24
106,1988,359.59
106,1989,384.88
106,1990,419.08
106,1991,377.04
106,1992,294.25
106,1993,264.69
106,1994,235.2
106,1995,242.83
106,1996,254.73
106,1997,254.58
106,1998,258.47
106,1999,246.46
106,2000,253.45
106,2001,254.52
106,2002,238.42
106,2003,243.79
106,2004,229.94
106,2005,226.23
106,2006,188.43
106,2007,214.56
106,2008,180.54
106,2009,190.88
106,2010,173.82
106,2011,136.79
106,2012,98.74
106,2013,97.08
106,2014,105.18
106,2015,100.27
106,2016,94.54
106,2017,110.01
106,2018,96.61
106,2019,81.65
107,1961,23.24
107,1962,30.03
107,1963,32.76
107,1964,33.92
107,1965,32.09
107,1966,34.47
107,1967,29.49
107,1968,30.39
107,1969,29.88
107,1970,31.13
107,1971,32.25
107,1972,34.2
107,1973,39.56
107,1974,39.78
107,1975,23.4
107,1976,24.2
107,1977,24.31
107,1978,23.53
107,1979,22.34
107,1980,22.29
107,1981,22.27
107,1982,23.45
107,1983,24.07
107,1984,25.4
107,1985,26.74
107,1986,26.74
107,1987,26.74
107,1988,26.74
107,1989,26.74
107,1990,72.2
107,1991,97.6
107,1992,128.35
107,1993,128.35
107,1994,128.35
107,1995,141.72
107,1996,147.07
107,1997,155.09
107,1998,180.5
107,1999,160.44
107,2000,136.38
107,2001,136.38
107,2002,136.38
107,2003,136.46
107,2004,136.38
107,2005,138.41
107,2006,140.39
107,2007,142.1
107,2008,134.25
107,2009,129.3
107,2010,127.38
107,2011,125.45
107,2012,123.51
107,2013,121.59
107,2014,117.58
107,2015,96.95
107,2016,85.48
107,2017,80.13
107,2018,77.03
107,2019,75.15
108,1992,276.53
108,1993,306.43
108,1994,209.27
108,1995,127.06
108,1996,127.06
108,1997,179.37
108,1998,650.22
108,1999,597.91
108,2000,1207.77
108,2001,1100.3
108,2002,1183.11
108,2003,1188.34
108,2004,1069.51
108,2005,1154.71
108,2006,1050.82
108,2007,824.36
108,2008,671.15
108,2009,625.56
108,2010,239.91
108,2011,208.45
108,2012,207.85
108,2013,200.6
108,2014,119.81
108,2015,104.71
108,2016,75.49
108,2017,85.43
108,2018,119.88
108,2019,88.12
109,1961,38.94
109,1962,56.5
109,1963,125.61
109,1964,157.02
109,1965,84.13
109,1966,91.12
109,1967,91.12
109,1968,84.13
109,1969,78.32
109,1970,72.88
109,1971,70.1
109,1972,70.1
109,1973,69.85
109,1974,61.82
109,1975,62.99
109,1976,74
109,1977,48.09
109,1978,55.2
109,1979,76.9
109,1980,73.87
109,1981,113.99
109,1982,108.18
109,1983,90.25
109,1984,145.89
109,1985,85.74
109,1986,144.59
109,1987,144.59
109,1988,144.59
109,1989,144.59
109,1990,144.59
109,1991,144.59
109,1992,144.59
109,1993,145.27
109,1994,136
109,1995,123.63
109,1996,119.99
109,1997,111.27
109,1998,111.27
109,1999,111.27
109,2000,113.62
109,2001,114.3
109,2002,115.1
109,2003,117.51
109,2004,118.69
109,2005,119.62
109,2006,122.15
109,2007,123.63
109,2008,117.64
109,2009,113.37
109,2010,109.11
109,2011,105.15
109,2012,98.91
109,2013,102
109,2014,103.67
109,2015,98.91
109,2016,97.42
109,2017,95.94
109,2018,94.4
109,2019,92.85
11,1961,486.4
11,1962,361.6
11,1963,525.6
11,1964,612.8
11,1965,476.8
11,1966,476
11,1967,435.2
11,1968,505.6
11,1969,541.6
11,1970,476.8
11,1971,504
11,1972,296
11,1973,472.8
11,1974,448.8
11,1975,329.6
11,1976,469.6
11,1977,468
11,1978,304
11,1979,269.6
11,1980,344.8
11,1981,349.6
11,1982,336.8
11,1983,372
11,1984,388.8
11,1985,360.8
11,1986,368.8
11,1987,333.6
11,1988,366.4
11,1989,323.2
11,1990,334.4
11,1991,256
11,1992,256
11,1993,314.4
11,1994,282.4
11,1995,210.4
11,1996,151.2
11,1997,181.6
11,1998,187.2
11,1999,181.6
11,2000,257.6
11,2001,227.2
11,2002,262.4
11,2003,265.6
11,2004,187.2
11,2005,197.6
11,2006,243.2
11,2007,320
11,2009,90.4
11,2011,108
11,2012,133.6
11,2013,129.6
11,2014,110.4
11,2015,96.8
11,2016,92.8
11,2017,86.4
110,1961,672.61
110,1962,740.46
110,1963,837.46
110,1964,1126.86
110,1965,1022.97
110,1966,1050
110,1967,1109.89
110,1968,1027.74
110,1969,922.26
110,1970,799.82
110,1971,792.93
110,1972,769.61
110,1973,833.22
110,1974,801.94
110,1975,878.27
110,1976,933.92
110,1977,918.02
110,1978,911.66
110,1979,812.54
110,1980,749.47
110,1981,729.86
110,1982,738.87
110,1983,724.56
110,1984,718.2
110,1985,615.9
110,1986,619.08
110,1987,553.36
110,1988,454.77
110,1989,394.35
110,1990,426.68
110,1991,370.48
110,1992,378.34
110,1993,321.68
110,1994,381.26
110,1995,373.1
110,1996,349.82
110,1997,363.1
110,1998,339.22
110,1999,343.08
110,2000,322.28
110,2001,321.2
110,2002,308.48
110,2003,268.53
110,2004,279.11
110,2005,248.06
110,2006,199.82
110,2007,200.35
110,2008,204.06
110,2009,193.99
110,2010,155.3
110,2011,125.09
110,2012,104.42
110,2013,104.95
110,2014,106.01
110,2015,99.12
110,2016,94.88
110,2017,100.71
110,2018,90.1
110,2019,89.04
112,1961,21736.84
112,1962,16242.11
112,1963,5705.26
112,1964,22736.84
112,1965,22105.26
112,1966,16989.47
112,1967,17505.26
112,1968,18431.58
112,1969,20905.26
112,1970,12231.58
112,1971,14178.95
112,1972,17294.74
112,1973,11747.37
112,1974,19726.32
112,1975,11284.21
112,1976,8536.84
112,1977,9063.16
112,1978,14368.42
112,1979,13694.74
112,1980,35210.53
112,1981,36126.32
112,1982,36673.68
112,1983,63336.84
112,1984,28336.84
112,1985,31210.53
112,1986,17684.21
112,1987,30747.37
112,1988,38431.58
112,1989,30831.58
112,1990,30463.16
112,1991,13263.16
112,1992,33978.95
112,1993,35589.47
112,1994,15968.42
112,1995,50084.21
112,1996,11557.89
112,1997,28431.58
112,1998,24284.21
112,1999,5905.26
112,2000,28084.21
112,2001,13284.21
112,2002,44926.32
112,2003,210.53
112,2004,3631.58
112,2005,610.53
112,2006,568.42
112,2007,73.68
112,2008,168.42
112,2010,136.84
112,2011,557.89
112,2012,84.21
112,2013,31.58
112,2014,73.68
112,2015,126.32
112,2017,189.47
112,2018,1789.47
112,2019,1168.42
113,1992,2094.38
113,1993,2356.17
113,1994,1764.71
113,1995,853.26
113,1996,868.63
113,1997,1248.14
113,1998,1360.37
113,1999,1444.49
113,2000,1678.07
113,2001,1165.29
113,2002,298.35
113,2003,421.3
113,2004,629.67
113,2005,649.45
113,2006,647.75
113,2007,699.53
113,2008,660.21
113,2009,582.06
113,2010,479.38
113,2011,480.83
113,2012,360.46
113,2013,315.03
113,2014,212.06
113,2015,65.16
113,2016,22.79
113,2017,74.52
113,2018,85.18
113,2019,43.29
114,1961,4.25
114,1962,3.38
114,1963,4.82
114,1964,4.78
114,1965,3.63
114,1966,0.66
114,1967,0.5
114,1968,0.76
114,1969,1.17
114,1970,1.17
114,1971,1.53
114,1972,1.59
114,1973,1.3
114,1974,1.32
114,1975,2.81
114,1976,7.66
114,1977,16.14
114,1978,17.09
114,1979,27.58
114,1980,25.99
114,1981,35.13
114,1982,49.48
114,1983,62.92
114,1984,81.22
114,1985,48.15
114,1986,48.19
114,1987,66.45
114,1988,75.95
114,1989,100.53
114,1990,83.54
114,1991,94.93
114,1992,85.44
114,1993,94.93
114,1994,84.68
114,1995,123.41
114,1996,151.7
114,1997,207.7
114,1998,104.43
114,1999,159.49
114,2000,170.5
114,2001,185.12
114,2002,189.87
114,2003,183.93
114,2004,208.85
114,2005,237.33
114,2006,167.13
114,2007,105.88
114,2008,80.87
114,2009,97.4
114,2010,134.39
114,2011,145.68
114,2012,111.6
114,2013,100.04
114,2014,102.22
114,2015,103.61
114,2016,94.17
114,2017,89.38
114,2018,85.05
114,2019,81.04
115,1961,40.03
115,1962,45.97
115,1963,48.79
115,1964,74.25
115,1965,74.25
115,1966,71.42
115,1967,83.45
115,1968,96.88
115,1969,115.27
115,1970,68.59
115,1971,62.94
115,1972,62.94
115,1973,36.07
115,1974,51.62
115,1975,51.62
115,1976,51.62
115,1977,51.62
115,1978,42.43
115,1979,29.7
115,1980,31.82
115,1981,31.82
115,1982,31.82
115,1983,35.36
115,1984,35.36
115,1985,39.6
115,1986,43.14
115,1987,46.67
115,1988,41.02
115,1989,41.72
115,1990,55.16
115,1991,62.23
115,1992,62.94
115,1993,35.22
115,1994,84.86
115,1995,78.35
115,1996,68.03
115,1997,74.2
115,1998,71.73
115,1999,44.96
115,2000,54.2
115,2001,32.97
115,2002,33.18
115,2003,53.75
115,2004,17.53
115,2005,100.01
115,2006,100.64
115,2007,96.49
115,2008,123.07
115,2009,95.37
115,2010,103.42
115,2011,97.91
115,2012,97.91
115,2013,102.09
115,2014,99.64
115,2015,99.39
115,2016,100.97
115,2017,102.06
115,2018,103.22
115,2019,104.35
116,1961,44.45
116,1962,49.25
116,1963,45.65
116,1964,48.05
116,1965,48.05
116,1966,48.05
116,1967,48.05
116,1968,48.05
116,1969,48.05
116,1970,48.05
116,1971,48.05
116,1972,48.05
116,1973,48.05
116,1974,48.05
116,1975,48.05
116,1976,49.25
116,1977,49.25
116,1978,50.45
116,1979,51.65
116,1980,54.06
116,1981,55.26
116,1982,57.66
116,1983,60.06
116,1984,62.47
116,1985,67.27
116,1986,69.67
116,1987,72.08
116,1988,74.48
116,1989,76.88
116,1990,78.08
116,1991,79.28
116,1992,76.88
116,1993,72.08
116,1994,78.08
116,1995,72.08
116,1996,74.27
116,1997,74.68
116,1998,74.48
116,1999,75.6
116,2000,75.68
116,2001,76.32
116,2002,77.36
116,2003,76.88
116,2004,77.29
116,2005,78.56
116,2006,78.08
116,2007,75.68
116,2008,84.09
116,2009,87.69
116,2010,86.49
116,2011,94.9
116,2012,96.1
116,2013,96.1
116,2014,97.49
116,2015,99.95
116,2016,102.56
116,2017,104.69
116,2018,106.82
116,2019,108.96
117,1961,113.23
117,1962,125.78
117,1963,104.17
117,1964,177.04
117,1965,201.29
117,1966,258.33
117,1967,237.01
117,1968,250.28
117,1969,212.57
117,1970,202.21
117,1971,227.55
117,1972,416.33
117,1973,400.75
117,1974,341.51
117,1975,374.31
117,1976,400.83
117,1977,519.03
117,1978,482.46
117,1979,397.27
117,1980,332.2
117,1981,312.41
117,1982,413.6
117,1983,361.54
117,1984,338.18
117,1985,271.77
117,1986,298
117,1987,280.25
117,1988,262.14
117,1989,281.62
117,1990,251.64
117,1991,250.28
117,1992,285.73
117,1993,382.43
117,1994,354.07
117,1995,301.16
117,1996,219.44
117,1997,195.31
117,1998,199.43
117,1999,235.01
117,2000,244.91
117,2001,199.62
117,2002,170.75
117,2003,128.08
117,2004,130.64
117,2005,125.69
117,2006,122.1
117,2007,114.92
117,2008,118.51
117,2009,122.1
117,2010,121.77
117,2011,121.87
117,2012,119.32
117,2013,110.1
117,2014,102.26
117,2015,98.97
117,2016,98.77
117,2017,96.1
117,2018,93.43
117,2019,90.76
120,1961,16.77
120,1962,18.63
120,1963,18.63
120,1964,27.95
120,1965,25.16
120,1966,27.95
120,1967,37.27
120,1968,37.27
120,1969,35.4
120,1970,35.4
120,1971,36.34
120,1972,34.47
120,1973,37.27
120,1974,39.13
120,1975,37.73
120,1976,57.45
120,1977,68.32
120,1978,16.62
120,1979,51.24
120,1980,22.67
120,1981,24.38
120,1982,28.88
120,1983,20.19
120,1984,21.58
120,1985,14.61
120,1986,13.04
120,1987,23.04
120,1988,27.81
120,1989,31.21
120,1990,53
120,1991,46.8
120,1992,47.45
120,1993,57.16
120,1994,53.77
120,1995,41.37
120,1996,40.44
120,1997,43.48
120,1998,39.75
120,1999,36.26
120,2000,62
120,2001,46.71
120,2002,42.7
120,2003,39.93
120,2004,51.24
120,2005,43.63
120,2006,38.51
120,2007,35.53
120,2008,51.4
120,2009,75.09
120,2010,130.12
120,2011,124.75
120,2012,117.33
120,2013,88.13
120,2014,98.38
120,2015,97.89
120,2016,103.73
120,2017,55.3
120,2018,83.86
120,2019,88.06
121,1961,35.39
121,1962,37.16
121,1963,37.14
121,1964,53.08
121,1965,51
121,1966,55.3
121,1967,56.43
121,1968,58.41
121,1969,58.85
121,1970,63.61
121,1971,74.29
121,1972,84.16
121,1973,87.38
121,1974,81.57
121,1975,37.19
121,1976,53.43
121,1977,36.5
121,1978,36.72
121,1979,44.24
121,1980,44.24
121,1981,37.16
121,1982,36.08
121,1983,36.27
121,1984,35.39
121,1985,30.97
121,1986,30.97
121,1987,29.17
121,1988,27.19
121,1989,19.36
121,1990,15
121,1991,13.08
121,1992,15.09
121,1993,39.81
121,1994,47.8
121,1995,75.2
121,1996,108.37
121,1997,102.01
121,1998,99.97
121,1999,110.59
121,2000,95.55
121,2001,113.24
121,2002,85.82
121,2003,87.59
121,2004,97.32
121,2005,79.62
121,2006,76.09
121,2007,83.16
121,2008,97.32
121,2009,82.28
121,2010,86.7
121,2011,87.31
121,2012,83.3
121,2013,81.74
121,2014,92.21
121,2015,99.02
121,2016,108.78
121,2017,103.4
121,2018,103.84
121,2019,104.49
124,1961,86.64
124,1962,88.11
124,1963,67.99
124,1964,55.87
124,1965,92.62
124,1966,126.18
124,1967,103.96
124,1968,120.59
124,1969,109.95
124,1970,125.49
124,1971,97.05
124,1972,93.63
124,1973,75.14
124,1974,83.53
124,1975,105.44
124,1976,112.9
124,1977,125.8
124,1978,57.42
124,1979,69.93
124,1980,69.93
124,1981,69.93
124,1982,71.48
124,1983,73.82
124,1984,75.37
124,1985,77.7
124,1986,77.7
124,1987,85.47
124,1988,89.36
124,1989,93.24
124,1990,97.13
124,1991,101.01
124,1992,97.13
124,1993,93.24
124,1994,97.13
124,1995,101.01
124,1996,104.12
124,1997,104.9
124,1998,108.78
124,1999,116.55
124,2000,116.55
124,2001,116.55
124,2002,116.55
124,2003,116.55
124,2004,116.55
124,2005,115.77
124,2006,115.54
124,2007,115.54
124,2008,115.62
124,2009,115.93
124,2010,114.37
124,2011,107.77
124,2012,101.48
124,2013,101.09
124,2014,100.7
124,2015,100.47
124,2016,98.83
124,2017,96.27
124,2018,94.56
124,2019,92.77
129,1961,385.65
129,1962,368.96
129,1963,404.1
129,1964,451.54
129,1965,474.82
129,1966,429.14
129,1967,466.03
129,1968,478.77
129,1969,495.9
129,1970,390.22
129,1971,518.3
129,1972,469.11
129,1973,521.82
129,1974,317.57
129,1975,373.79
129,1976,348.49
129,1977,280.85
129,1978,272.06
129,1979,298.68
129,1980,314.14
129,1981,268.37
129,1982,229.46
129,1983,187.99
129,1984,321.17
129,1985,335.93
129,1986,479.21
129,1987,395.49
129,1988,215.4
129,1989,345.24
129,1990,351.39
129,1991,130.72
129,1992,131.77
129,1993,214.88
129,1994,461.2
129,1995,350.07
129,1996,326.97
129,1997,263.54
129,1998,96.63
129,1999,140.56
129,2000,193.62
129,2001,122.37
129,2002,112.88
129,2003,105.86
129,2004,149.96
129,2005,149.25
129,2006,162.34
129,2007,185.97
129,2008,183.34
129,2009,164.45
129,2010,155.05
129,2011,158.48
129,2012,155.14
129,2013,151.89
129,2014,133.18
129,2015,86.79
129,2016,80.03
129,2017,79.06
129,2018,78.1
129,2019,77.13
130,1961,10.28
130,1962,13.84
130,1963,15.18
130,1964,12.58
130,1965,19.23
130,1966,15.67
130,1967,13.65
130,1968,12.23
130,1969,11.02
130,1970,18.75
130,1971,22.28
130,1972,25.84
130,1973,25.69
130,1974,23
130,1975,29.43
130,1976,31.16
130,1977,43.69
130,1978,43.51
130,1979,45.76
130,1980,45.61
130,1981,43.01
130,1982,49.41
130,1983,61.04
130,1984,61.8
130,1985,61.84
130,1986,53.55
130,1987,61.11
130,1988,63.23
130,1989,72.75
130,1990,85.14
130,1991,95.55
130,1992,107.21
130,1993,109.89
130,1994,83.68
130,1995,109.05
130,1996,119.39
130,1997,133.25
130,1998,104.96
130,1999,71.26
130,2000,83.16
130,2001,69.56
130,2002,75.34
130,2003,79.48
130,2004,89.49
130,2005,78.88
130,2006,102.48
130,2007,99.44
130,2008,135.04
130,2009,175.42
130,2010,145.73
130,2011,147.42
130,2012,61.14
130,2013,111.96
130,2014,106.48
130,2015,101.53
130,2016,91.99
130,2017,69.92
130,2018,80.36
130,2019,86.35
131,1961,175.4
131,1962,217.74
131,1963,228.03
131,1964,239.79
131,1965,222.98
131,1966,204.63
131,1967,204.44
131,1968,181.03
131,1969,185.01
131,1970,254.94
131,1971,380.8
131,1972,698.96
131,1973,585.34
131,1974,740.05
131,1975,891.94
131,1976,453.45
131,1977,706.54
131,1978,942.05
131,1979,731.79
131,1980,920.2
131,1981,699.26
131,1982,837.16
131,1983,845.03
131,1984,695.08
131,1985,926.71
131,1986,1382.87
131,1987,1094.33
131,1988,722.76
131,1989,1345.87
131,1990,986.14
131,1991,895.05
131,1992,1092.1
131,1993,940.01
131,1994,591.16
131,1995,1002.07
131,1996,1138.52
131,1997,1091.71
131,1998,1084.72
131,1999,745.39
131,2000,696.54
131,2001,805.99
131,2002,1097.83
131,2003,1135.32
131,2004,1248.75
131,2005,917.19
131,2006,588.73
131,2007,626.71
131,2008,609.71
131,2009,240.17
131,2010,305.24
131,2011,283.2
131,2012,191.52
131,2013,40.69
131,2014,49.04
131,2015,130.14
131,2016,120.82
131,2017,113.82
131,2018,106.73
131,2019,99.64
133,1961,43.17
133,1962,37
133,1963,37
133,1964,37
133,1965,30.83
133,1966,24.67
133,1967,18.5
133,1968,3.08
133,1969,1.29
133,1970,9.25
133,1971,18.5
133,1972,26.21
133,1973,32.87
133,1974,18.5
133,1975,24.67
133,1976,24.67
133,1977,24.67
133,1978,24.67
133,1979,33.92
133,1980,28.49
133,1981,21.58
133,1982,15.42
133,1983,12.33
133,1984,10.79
133,1985,24.67
133,1986,23.25
133,1987,26.15
133,1988,29.04
133,1989,29.04
133,1990,29.04
133,1991,29.04
133,1992,29.04
133,1993,29.04
133,1994,42.67
133,1995,42.67
133,1996,9.8
133,1997,9.87
133,1998,11.1
133,1999,47.67
133,2000,27.5
133,2001,75.17
133,2002,90.03
133,2003,61.91
133,2004,61.91
133,2005,33.05
133,2006,55.5
133,2007,73.44
133,2008,74
133,2009,76.03
133,2010,77.39
133,2011,82.08
133,2012,85.78
133,2013,89.85
133,2014,95.46
133,2015,88.98
133,2016,115.56
133,2017,137.64
133,2018,93.79
133,2019,10.54
137,1961,190.19
137,1962,149.43
137,1963,182.26
137,1964,122.26
137,1965,182.64
137,1966,185.66
137,1967,233.58
137,1968,273.96
137,1969,169.81
137,1970,152.83
137,1971,207.55
137,1972,228.68
137,1973,229.06
137,1974,292.45
137,1975,303.77
137,1976,264.15
137,1977,221.89
137,1978,275.85
137,1979,266.04
137,1980,434.72
137,1981,470.57
137,1982,235.47
137,1983,300.38
137,1984,355.09
137,1985,315.09
137,1986,357.74
137,1987,340.75
137,1988,364.91
137,1989,390.57
137,1990,301.51
137,1991,325.28
137,1992,363.4
137,1993,383.02
137,1994,386.42
137,1995,383.4
137,1996,331.32
137,1997,272.45
137,1998,264.53
137,1999,252.08
137,2000,212.45
137,2001,209.81
137,2002,183.02
137,2003,160.75
137,2004,134.72
137,2005,111.7
137,2006,112.45
137,2007,119.25
137,2008,130.94
137,2009,130.19
137,2010,106.42
137,2011,130.19
137,2012,92.45
137,2013,98.11
137,2014,100
137,2015,101.89
137,2016,98.11
137,2017,103.77
137,2018,106.42
137,2019,87.55
138,1961,456.47
138,1962,459.64
138,1963,460.97
138,1964,462.24
138,1965,396.8
138,1966,385.53
138,1967,308.68
138,1968,328.91
138,1969,469.57
138,1970,467.71
138,1971,528.8
138,1972,422.74
138,1973,416.02
138,1974,494.56
138,1975,464.87
138,1976,457.94
138,1977,375.33
138,1978,476.21
138,1979,490.46
138,1980,640.77
138,1981,395.53
138,1982,485.8
138,1983,363.54
138,1984,284.31
138,1985,326.22
138,1986,431.41
138,1987,344.43
138,1988,426.33
138,1989,347.45
138,1990,231.51
138,1991,199.1
138,1992,145.22
138,1993,438.49
138,1994,406.33
138,1995,186.9
138,1996,290.78
138,1997,219.66
138,1998,332.61
138,1999,344.92
138,2000,308.06
138,2001,276.66
138,2002,149.62
138,2003,153.04
138,2004,148.44
138,2005,109.97
138,2006,132.2
138,2007,88.73
138,2008,78.05
138,2009,53.35
138,2010,47.63
138,2011,65.81
138,2012,103.92
138,2013,103.3
138,2014,103.13
138,2015,88.67
138,2016,108.21
138,2017,117.61
138,2018,103.55
138,2019,115.63
143,1961,142.48
143,1962,167.02
143,1963,66.57
143,1964,178.26
