geo,year,flour_roots_and_tubers_nes_food_supply_quantity_tonnes_scl
130,2019,0
131,2010,13404
131,2011,13075
131,2012,14367
131,2013,10578
131,2014,10927
131,2015,98000
131,2016,25976
131,2017,18004
131,2018,20926
131,2019,16740
132,2010,2
132,2011,3
132,2012,6
132,2013,1
132,2014,4
132,2015,10
132,2016,10
132,2017,7
132,2018,9
132,2019,19
133,2010,0
133,2011,0
133,2012,9743
133,2013,2249
133,2014,4481
133,2015,6128
133,2016,6442
133,2017,5609
133,2018,5310
133,2019,7244
134,2010,2
134,2011,2
134,2012,4
134,2013,2
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,1
137,2016,2
137,2017,0
137,2018,0
137,2019,1
138,2010,0
138,2011,0
138,2012,8
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,92
14,2010,4
14,2011,4
14,2012,12
14,2013,10
14,2014,5
14,2015,15
14,2016,3
14,2017,6
14,2018,7
14,2019,3
141,2014,0
141,2015,0
141,2016,1
141,2017,1
141,2018,1
141,2019,1
143,2014,0
143,2015,6
143,2016,6
143,2017,0
143,2018,1
143,2019,3
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,1
146,2015,1
146,2016,1
146,2017,1
146,2018,0
146,2019,1
149,2010,78
149,2011,166
149,2012,135
149,2013,24
149,2014,56
149,2015,63
149,2016,23
149,2017,6
149,2018,2
149,2019,0
155,2018,0
155,2019,0
156,2010,48
156,2011,38
156,2012,45
156,2013,48
156,2014,54
156,2015,70
156,2016,64
156,2017,72
156,2018,90
156,2019,81
158,2010,792
158,2011,0
158,2012,361
158,2013,289
158,2014,0
158,2015,51
158,2016,23
158,2017,40
158,2018,0
158,2019,59
159,2010,35
159,2011,35
159,2012,35
159,2013,35
159,2014,0
159,2015,0
159,2016,133
159,2017,344
159,2018,581
159,2019,202
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,174
16,2015,0
16,2016,18
16,2017,38
16,2018,0
16,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2015,2
166,2018,1
166,2019,0
167,2010,5
167,2011,2
167,2012,1
167,2013,5
167,2014,7
167,2015,8
167,2016,18
167,2017,8
167,2018,22
167,2019,22
168,2010,76194
168,2011,77348
168,2012,76885
168,2013,78504
168,2014,79557
168,2015,80139
168,2016,80486
168,2017,81156
168,2018,81820
168,2019,82488
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,6009
171,2011,1704
171,2012,571
171,2013,1464
171,2014,1662
171,2015,2066
171,2016,0
171,2017,576
171,2018,40
171,2019,0
173,2010,1
173,2011,11
173,2012,31
173,2013,18
173,2014,10
173,2015,11
173,2016,27
173,2017,32
173,2018,0
173,2019,0
176,2014,34
176,2015,17
176,2016,9
176,2017,20
176,2018,8
176,2019,89
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,28
181,2015,28
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,1
183,2019,2
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0
185,2011,0
185,2012,0
185,2013,2
185,2014,0
185,2015,0
185,2016,0
185,2017,0
188,2010,0
188,2011,0
188,2012,0
188,2013,5
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,1
189,2017,1
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,36
19,2013,34
19,2014,31
19,2015,8
19,2016,24
19,2017,26
19,2018,31
19,2019,0
191,2010,20
191,2011,28
191,2012,27
191,2013,29
191,2014,50
191,2015,25
191,2016,16
191,2017,29
191,2018,34
191,2019,36
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,1157
194,2011,949
194,2012,701
194,2013,438
194,2014,538
194,2015,623
194,2016,531
194,2017,3542
194,2018,1697
194,2019,1808
195,2010,5
195,2011,4
195,2012,0
195,2013,0
195,2014,82
195,2015,92
195,2016,41
195,2017,1
195,2018,0
195,2019,0
196,2010,1
196,2011,0
196,2012,1
196,2013,2
196,2014,1
196,2015,6
196,2016,4
196,2017,10
196,2018,6
196,2019,8
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,0
198,2011,11
198,2012,5
198,2013,7
198,2014,7
198,2015,2
198,2016,3
198,2017,29
198,2018,0
198,2019,2
2,2014,8
2,2018,14
2,2019,4
20,2010,1
20,2011,3
20,2012,3
20,2013,0
20,2014,2
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,15
207,2010,90
207,2011,129
207,2012,139
207,2013,131
207,2014,139
207,2015,78
207,2016,33
207,2017,84
208,2014,0
208,2015,0
208,2016,0
208,2017,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
211,2010,102
211,2011,85
211,2012,84
211,2013,127
211,2014,75
211,2015,96
211,2016,92
211,2017,116
211,2018,93
211,2019,145
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,6
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,10093
214,2011,8461
214,2012,8159
214,2013,7785
214,2014,8054
214,2015,8159
214,2016,8262
214,2017,8173
214,2018,8388
214,2019,6980
215,2010,2
215,2011,4
215,2012,1
215,2013,0
215,2014,1
215,2015,1
215,2016,16
215,2017,0
215,2018,0
215,2019,2
216,2010,80424
216,2011,89034
216,2012,91068
216,2013,92496
216,2014,96640
216,2015,95079
216,2016,100085
216,2017,107074
216,2018,108339
216,2019,112354
217,2010,0
217,2011,0
217,2012,50
217,2013,6
217,2014,0
217,2015,0
217,2016,156
217,2017,0
217,2018,0
217,2019,10
220,2010,30
220,2011,38
220,2012,51
220,2013,103
220,2014,2
220,2015,45
220,2016,106
220,2017,86
220,2018,5
220,2019,7
221,2010,49
221,2011,156
221,2012,82
221,2013,74
221,2014,84
221,2015,57
221,2016,53
221,2017,71
221,2018,73
221,2019,40
222,2012,0
222,2013,1
222,2018,0
222,2019,0
223,2010,65
223,2011,65
223,2012,64
223,2013,63
223,2014,65
223,2015,63
223,2016,51
223,2017,83
223,2018,83
223,2019,72
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,1255
226,2016,1348
226,2017,1382
226,2018,1133
226,2019,2001
23,2010,16
23,2011,1
23,2012,0
23,2013,1
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,2
23,2019,1
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,2
230,2015,3
230,2016,3
230,2017,4
230,2018,3
230,2019,6
231,2010,29181
231,2011,35308
231,2012,58326
231,2013,49779
231,2014,49309
231,2015,77764
231,2016,80117
231,2017,78851
231,2018,104701
231,2019,64398
233,2010,0
233,2011,0
233,2012,496
233,2013,413
233,2014,404
233,2015,381
233,2016,92
233,2017,1614
233,2018,883
233,2019,2182
234,2010,284
234,2011,310
234,2012,263
234,2013,305
235,2014,26
235,2015,1
235,2016,3
235,2017,3
235,2018,4
238,2010,1
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,15
244,2011,24
244,2012,0
249,2010,0
249,2011,10
249,2012,37
249,2013,37
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,1
25,2012,4
25,2013,18
25,2014,0
25,2015,0
25,2016,0
25,2017,0
250,2014,5066
250,2015,7365
250,2016,6275
250,2017,494
250,2018,3243
250,2019,16669
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
27,2010,0
27,2011,7
27,2012,12
27,2013,17
27,2014,17
27,2015,26
27,2016,10
27,2017,9
27,2018,11
27,2019,10
272,2010,0
272,2011,0
272,2012,0
272,2013,19
272,2014,74
272,2015,166
272,2016,37
272,2017,10
272,2018,1
272,2019,6
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,1
273,2019,1
276,2011,16
276,2012,0
276,2013,0
276,2014,16
276,2015,0
276,2016,3
276,2017,3
276,2018,9
276,2019,9
28,2010,12
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,1
3,2018,0
3,2019,0
32,2010,7790
32,2011,8004
32,2012,8256
32,2013,8366
32,2014,7260
32,2015,7439
32,2016,7561
32,2017,7686
32,2018,7952
32,2019,8098
35,2010,60
35,2011,76
35,2012,101
35,2013,15
35,2014,54
35,2015,34
35,2016,0
35,2017,21
35,2018,66
35,2019,58
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,288
38,2019,548
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,6
40,2011,6
40,2012,5
40,2013,4
40,2014,1
40,2015,2
40,2016,4
40,2017,5
40,2018,9
40,2019,3
41,2010,93699
41,2011,85772
41,2012,73339
41,2013,86151
41,2014,87144
41,2015,104740
41,2016,111526
41,2017,91292
41,2018,99232
41,2019,88872
44,2010,0
44,2011,5
44,2012,1
44,2013,4
44,2014,2
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2014,0
45,2016,4
45,2018,8
46,2010,191
46,2011,191
46,2012,119
46,2013,50
46,2014,161
46,2015,53
46,2016,90
46,2017,39
46,2018,190
46,2019,251
48,2010,268
48,2011,289
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,3
48,2019,2
50,2010,0
50,2011,81
50,2012,0
50,2013,0
50,2014,1
50,2015,2
50,2016,0
50,2017,0
50,2018,1
50,2019,0
5000,2010,465369
5000,2011,472510
5000,2012,493407
5000,2013,505452
5000,2014,526205
5000,2015,670824
5000,2016,614349
5000,2017,600020
5000,2018,648765
5000,2019,604379
5100,2010,13755
5100,2011,13872
5100,2012,19973
5100,2013,14263
5100,2014,21912
5100,2015,28663
5100,2016,30864
5100,2017,24497
5100,2018,26073
5100,2019,38231
5101,2010,265
5101,2011,332
5101,2012,336
5101,2013,250
5101,2014,601
5101,2015,1574
5101,2016,1644
5101,2017,1644
5101,2018,1378
5101,2019,2264
5102,2010,8383
5102,2011,8540
5102,2012,8641
5102,2013,8682
5102,2014,13530
5102,2015,15649
5102,2016,14411
5102,2017,9034
5102,2018,11565
5102,2019,25968
5103,2010,0
5103,2011,16
5103,2012,0
5103,2013,1
5103,2014,25
5103,2015,6
5103,2016,9
5103,2017,3
5103,2018,10
5103,2019,13
5104,2010,1
5104,2011,3
5104,2012,3
5104,2013,0
5104,2014,2
5104,2015,0
5104,2016,15
5104,2017,0
5104,2018,32
5104,2019,15
5105,2010,5106
5105,2011,4981
5105,2012,10993
5105,2013,5330
5105,2014,7754
5105,2015,11434
5105,2016,14785
5105,2017,13816
5105,2018,13088
5105,2019,9971
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,1
52,2016,1
52,2017,1
52,2018,1
52,2019,2
5200,2010,29923
5200,2011,36144
5200,2012,58905
5200,2013,50427
5200,2014,49574
5200,2015,78024
5200,2016,80430
5200,2017,79224
5200,2018,104892
5200,2019,64671
5203,2010,29181
5203,2011,35308
5203,2012,58326
5203,2013,49779
5203,2014,49309
5203,2015,77764
5203,2016,80117
5203,2017,78851
5203,2018,104701
5203,2019,64398
5204,2010,284
5204,2011,290
5204,2012,8
5204,2013,2
5204,2014,6
5204,2015,2
5204,2016,0
5204,2017,0
5204,2018,6
5204,2019,96
5206,2010,78
5206,2011,96
5206,2012,127
5206,2013,168
5206,2014,85
5206,2015,170
5206,2016,251
5206,2017,254
5206,2018,142
5206,2019,174
5207,2010,380
5207,2011,450
5207,2012,444
5207,2013,478
5207,2014,174
5207,2015,88
5207,2016,62
5207,2017,119
5207,2018,43
5207,2019,3
53,2010,0
53,2011,0
53,2012,0
53,2013,1
53,2014,0
53,2015,0
53,2016,0
53,2017,0
5300,2010,344520
5300,2011,344230
5300,2012,336614
5300,2013,361176
5300,2014,373926
5300,2015,482662
5300,2016,421358
5300,2017,413741
5300,2018,434746
5300,2019,417134
5301,2014,26
5301,2015,1
5301,2016,3
5301,2017,146
5301,2018,4
5301,2019,0
5302,2010,113973
5302,2011,106293
5302,2012,90561
5302,2013,108226
5302,2014,111145
5302,2015,131602
5302,2016,151296
5302,2017,124788
5302,2018,129341
5302,2019,114629
5303,2010,3827
5303,2011,3699
5303,2012,3601
5303,2013,4263
5303,2014,3863
5303,2015,4520
5303,2016,5186
5303,2017,5323
5303,2018,5867
5303,2019,4361
5304,2010,222669
5304,2011,229684
5304,2012,238673
5304,2013,243578
5304,2014,253966
5304,2015,341479
5304,2016,258806
5304,2017,274582
5304,2018,291227
5304,2019,290829
5305,2010,4051
5305,2011,4554
5305,2012,3779
5305,2013,5109
5305,2014,4926
5305,2015,5060
5305,2016,6067
5305,2017,8902
5305,2018,8307
5305,2019,7315
5400,2010,851
5400,2011,808
5400,2012,922
5400,2013,942
5400,2014,1175
5400,2015,1196
5400,2016,1034
5400,2017,1194
5400,2018,1028
5400,2019,1663
5401,2010,6
5401,2011,20
5401,2012,44
5401,2013,42
5401,2014,37
5401,2015,49
5401,2016,59
5401,2017,54
5401,2018,37
5401,2019,41
5402,2010,4
5402,2011,6
5402,2012,13
5402,2013,9
5402,2014,8
5402,2015,24
5402,2016,22
5402,2017,41
5402,2018,23
5402,2019,20
5403,2010,2
5403,2011,14
5403,2012,13
5403,2013,32
5403,2014,92
5403,2015,176
5403,2016,46
5403,2017,45
5403,2018,10
5403,2019,16
5404,2010,839
5404,2011,768
5404,2012,852
5404,2013,859
5404,2014,1038
5404,2015,947
5404,2016,907
5404,2017,1054
5404,2018,958
5404,2019,1586
55,2010,2
55,2011,3
55,2012,0
55,2013,0
55,2014,3
55,2015,2
55,2016,3
55,2017,3
55,2018,14
55,2019,13
5500,2010,76320
5500,2011,77456
5500,2012,76993
5500,2013,78644
5500,2014,79618
5500,2015,80279
5500,2016,80663
5500,2017,81364
5500,2018,82026
5500,2019,82680
5501,2010,48
5501,2011,38
5501,2012,45
5501,2013,48
5501,2014,54
5501,2015,70
5501,2016,64
5501,2017,72
5501,2018,90
5501,2019,81
5502,2010,76257
5502,2011,77394
5502,2012,76948
5502,2013,78596
5502,2014,79564
5502,2015,80209
5502,2016,80599
5502,2017,81292
5502,2018,81936
5502,2019,82599
5503,2014,0
5503,2016,0
5504,2010,15
5504,2011,24
5504,2012,0
5504,2018,0
5504,2019,0
56,2015,54
56,2016,30
56,2017,10
56,2019,26
5707,2010,749
5707,2011,804
5707,2012,838
5707,2013,794
5707,2014,1024
5707,2015,932
5707,2016,901
5707,2017,1062
5707,2018,931
5707,2019,1504
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,3
58,2019,0
5801,2010,1126
5801,2011,201
5801,2012,11034
5801,2013,3251
5801,2014,13003
5801,2015,20100
5801,2016,14637
5801,2017,9276
5801,2018,10717
5801,2019,28652
5802,2010,873
5802,2011,169
5802,2012,10774
5802,2013,3009
5802,2014,5037
5802,2015,7917
5802,2016,7973
5802,2017,8827
5802,2018,7412
5802,2019,11509
5803,2010,76519
5803,2011,77723
5803,2012,77322
5803,2013,78914
5803,2014,79882
5803,2015,80525
5803,2016,80913
5803,2017,81692
5803,2018,82177
5803,2019,82949
5815,2010,17081
5815,2011,17120
5815,2012,23203
5815,2013,18261
5815,2014,24694
5815,2015,32334
5815,2016,35413
5815,2017,28787
5815,2018,30813
5815,2019,40787
5817,2010,5848
5817,2011,5842
5817,2012,11770
5817,2013,6043
5817,2014,14775
5817,2015,21363
5817,2016,23145
5817,2017,16650
5817,2018,17686
5817,2019,30559
60,2010,0
60,2011,0
60,2012,0
60,2013,1
60,2014,6
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2015,4
63,2017,0
63,2019,6
66,2010,63
66,2011,45
66,2012,59
66,2013,74
66,2014,7
66,2015,70
66,2016,113
66,2017,136
66,2018,116
66,2019,111
67,2010,4
67,2011,6
67,2012,13
67,2013,8
67,2014,8
67,2015,20
67,2016,22
67,2017,41
67,2018,18
67,2019,12
68,2010,737
68,2011,683
68,2012,768
68,2013,732
68,2014,963
68,2015,851
68,2016,815
68,2017,938
68,2018,865
68,2019,1441
7,2014,2
7,2016,0
7,2018,0
7,2019,0
70,2018,0
70,2019,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2014,0
73,2015,2
73,2016,0
73,2017,0
73,2018,0
73,2019,2
74,2010,402
74,2011,345
74,2012,266
74,2013,266
74,2014,1041
74,2015,792
74,2016,485
74,2017,815
74,2018,180
74,2019,950
75,2010,235
75,2011,0
75,2012,207
75,2013,214
75,2014,179
75,2015,147
75,2016,172
75,2017,51
75,2018,75
75,2019,113
8,2010,0
8,2011,1
8,2012,13
8,2013,1
8,2014,1
8,2015,1
8,2016,0
8,2017,0
8,2018,0
8,2019,1
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,166
81,2017,0
81,2018,0
81,2019,0
83,2014,0
83,2016,0
86,2010,2
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,5
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2017,0
89,2018,0
89,2019,1
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,2490
90,2015,4600
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,1
91,2015,0
91,2016,1
91,2017,4
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,18
93,2018,0
93,2019,0
96,2010,184
96,2011,328
96,2012,145
96,2013,168
96,2014,372
96,2015,248
96,2016,338
96,2017,238
96,2018,328
96,2019,302
98,2010,0
98,2011,1
98,2012,4
98,2013,4
98,2014,11
98,2015,8
98,2016,6
98,2017,5
98,2018,8
98,2019,7
