geo,year,cow_peas_dry_gross_production_value_current_million_us_vop
272,2013,15.17335
272,2014,14.70837
272,2015,11.62477
272,2016,11.45047
272,2017,12.3756
272,2018,12.71876
32,1994,2.88182
32,1995,6.8116
32,1996,8.50353
32,1997,10.27979
32,1998,16.95054
32,1999,31.18406
32,2000,26.88994
32,2001,27.09705
32,2002,29.46751
32,2003,34.12498
32,2004,40.57194
32,2005,39.98609
32,2006,50.4223
32,2007,73.00557
32,2008,91.98665
32,2009,92.48416
32,2010,87.01383
32,2011,102.43013
32,2012,86.65533
32,2013,105.98848
32,2014,116.5337
32,2015,89.21265
32,2016,93.79783
32,2017,93.0242
32,2018,105.58565
38,1991,7.39601
38,1992,6.25784
38,1993,6.79219
38,1994,6.35833
38,1995,6.33298
38,1996,7.82765
38,1997,6.10836
38,1998,5.0115
38,1999,4.51068
38,2000,4.54549
38,2001,4.24059
38,2002,3.99758
38,2003,4.99716
38,2004,3.46958
38,2005,4.68902
38,2006,5.05443
38,2007,7.41833
38,2008,9.43822
38,2009,11.74379
38,2010,11.66396
38,2011,13.08231
38,2012,16.6539
38,2013,17.58703
38,2014,16.71324
38,2015,17.2326
38,2016,16.5122
38,2017,10.66817
38,2018,11.99581
50,1991,0.15833
50,1992,0.23368
50,1993,0.24136
50,1994,0.22766
50,1995,0.34829
50,1996,0.46343
50,1997,0.37476
50,1998,0.39607
50,1999,0.43118
50,2000,0.35982
50,2001,0.43995
50,2002,0.49642
50,2003,0.56554
50,2004,0.68694
50,2005,0.77493
50,2006,0.59261
50,2007,0.7664
50,2008,0.94342
50,2009,1.17188
50,2010,0.82854
50,2011,0.62327
50,2012,0.52828
50,2013,0.61468
50,2014,0.5197
50,2015,1.11019
50,2016,0.87936
50,2017,0.82606
50,2018,0.87006
5000,1991,1271.49359
5000,1992,971.40498
5000,1993,1473.10302
5000,1994,1103.06701
5000,1995,856.53696
5000,1996,1175.91621
5000,1997,1071.75496
5000,1998,1322.74139
5000,1999,1256.54221
5000,2000,1137.48578
5000,2001,1448.2608
5000,2002,1492.7562
5000,2003,1452.47794
5000,2004,1654.59014
5000,2005,2530.7088
5000,2006,2488.97733
5000,2007,2351.6125
5000,2008,4131.31079
5000,2009,1148.95792
5000,2010,2082.4299
5000,2011,1491.97964
5000,2012,2954.99138
5000,2013,2939.25773
5000,2014,1971.73216
5000,2015,1535.00858
5000,2016,1479.70259
5000,2017,1355.49203
5000,2018,1457.51975
5100,1991,1248.81835
5100,1992,938.50683
5100,1993,1450.07279
5100,1994,1075.54183
5100,1995,822.58576
5100,1996,1130.9397
5100,1997,1024.76326
5100,1998,1281.81657
5100,1999,1210.93465
5100,2000,1112.82727
5100,2001,1415.81708
5100,2002,1455.79365
5100,2003,1406.6982
5100,2004,1615.62014
5100,2005,2482.79442
5100,2006,2424.97512
5100,2007,2283.93017
5100,2008,4052.30424
5100,2009,1050.48483
5100,2010,1991.04223
5100,2011,1403.29433
5100,2012,2838.19039
5100,2013,2826.72596
5100,2014,1874.22571
5100,2015,1446.45908
5100,2016,1384.70416
5100,2017,1280.43257
5100,2018,1412.9925
5101,1991,10.3528
5101,1992,8.06121
5101,1993,8.02008
5101,1994,13.73985
5101,1995,7.78666
5101,1996,43.99003
5101,1997,31.70292
5101,1998,36.72602
5101,1999,19.53819
5101,2000,34.6544
5101,2001,36.39883
5101,2002,37.43469
5101,2003,40.91947
5101,2004,38.93798
5101,2005,38.27658
5101,2006,64.33293
5101,2007,74.30076
5101,2008,73.5964
5101,2009,87.63726
5101,2010,75.81801
5101,2011,96.8529
5101,2012,216.58192
5101,2013,228.7194
5101,2014,260.96421
5101,2015,254.21809
5101,2016,230.39869
5101,2017,275.8767
5101,2018,219.59554
5102,1994,2.88182
5102,1995,6.8116
5102,1996,8.50353
5102,1997,10.27979
5102,1998,16.95054
5102,1999,31.18406
5102,2000,26.88994
5102,2001,27.09705
5102,2002,29.46751
5102,2003,34.12498
5102,2004,40.57194
5102,2005,39.98609
5102,2006,50.4223
5102,2007,73.00557
5102,2008,91.98665
5102,2009,92.48416
5102,2010,87.01383
5102,2011,102.43013
5102,2012,86.65533
5102,2013,105.98848
5102,2014,116.5337
5102,2015,89.21265
5102,2016,93.79783
5102,2017,93.0242
5102,2018,105.58565
5103,1991,5.71859
5103,1992,2.70378
5103,1993,4.45934
5103,1994,4.96288
5103,1995,5.39472
5103,1996,5.68176
5103,1997,5.82826
5103,1998,6.04147
5103,1999,6.13104
5103,2000,6.17909
5103,2001,5.42307
5103,2002,4.8344
5103,2003,3.86282
5103,2004,3.67598
5103,2005,3.96639
5103,2006,4.08815
5103,2007,4.70062
5103,2008,5.5803
5103,2009,5.98642
5103,2010,5.36901
5103,2011,5.4236
5103,2012,5.47188
5103,2013,5.31343
5103,2014,4.78609
5103,2015,4.4283
5103,2016,3.37335
5103,2017,4.2987
5103,2018,4.88435
5104,1991,1.98231
5104,1992,2.47825
5104,1993,1.52546
5104,1994,2.0151
5104,1995,2.40662
5104,1996,1.82818
5104,1997,1.15561
5104,1998,1.58783
5104,1999,1.67625
5104,2000,1.5584
5104,2001,1.24924
5104,2002,1.20716
5104,2003,1.63834
5104,2004,1.73431
5104,2005,1.4963
5104,2006,1.71671
5104,2007,1.87974
5104,2008,1.83703
5104,2009,1.86113
5104,2010,2.13265
5104,2011,2.2967
5104,2012,2.49201
5104,2013,2.21116
5104,2014,2.12448
5104,2015,1.8815
5104,2016,1.91713
5104,2017,2.11864
5105,1991,1230.76464
5105,1992,925.26359
5105,1993,1436.06792
5105,1994,1051.94218
5105,1995,800.18617
5105,1996,1070.93619
5105,1997,975.79668
5105,1998,1220.51071
5105,1999,1152.40512
5105,2000,1043.54544
5105,2001,1345.6489
5105,2002,1382.8499
5105,2003,1326.15259
5105,2004,1530.69993
5105,2005,2399.06906
5105,2006,2304.41503
5105,2007,2130.04347
5105,2008,3879.30386
5105,2009,862.51587
5105,2010,1820.70872
5105,2011,1196.29099
5105,2012,2526.98924
5105,2013,2484.49349
5105,2014,1489.81723
5105,2015,1096.71854
5105,2016,1055.21716
5105,2017,905.11433
5105,2018,1082.92695
5200,1991,10.93923
5200,1992,8.22405
5200,1993,10.84775
5200,1994,13.55651
5200,1995,15.93434
5200,1996,18.33778
5200,1997,24.10228
5200,1998,24.26405
5200,1999,29.07893
5200,2000,14.30857
5200,2001,20.21503
5200,2002,23.15519
5200,2003,28.11403
5200,2004,16.96644
5200,2005,21.66106
5200,2006,36.66639
5200,2007,40.8602
5200,2008,42.44898
5200,2009,62.49363
5200,2010,54.99739
5200,2011,48.24499
5200,2012,72.88396
5200,2013,67.18278
5200,2014,53.49143
5200,2015,51.48122
5200,2016,56.77288
5200,2017,42.06033
5200,2018,9.03579
5203,1991,10.26559
5203,1992,7.69457
5203,1993,10.21311
5203,1994,12.67974
5203,1995,15.19251
5203,1996,17.51464
5203,1997,23.28078
5203,1998,23.34056
5203,1999,28.22972
5203,2000,9.21796
5203,2001,15.35141
5203,2002,17.88138
5203,2003,22.04073
5203,2004,11.26945
5203,2005,15.50627
5203,2006,24.29761
5203,2007,29.54301
5203,2008,28.14161
5203,2009,49.29373
5203,2010,33.67795
5203,2011,29.17987
5203,2012,43.25188
5203,2013,54.06316
5203,2014,35.55317
5203,2015,37.51837
5203,2016,42.02045
5203,2017,30.55829
5206,1991,0.67364
5206,1992,0.52948
5206,1993,0.63465
5206,1994,0.87676
5206,1995,0.74183
5206,1996,0.82314
5206,1997,0.8215
5206,1998,0.92349
5206,1999,0.8492
5206,2000,0.70914
5206,2001,0.69522
5206,2002,0.61235
5206,2003,0.62647
5206,2004,0.57082
5206,2005,0.61461
5206,2006,0.7105
5206,2007,0.84189
5206,2008,0.85042
5206,2009,0.81374
5206,2010,0.86181
5206,2011,1.08724
5206,2012,1.11636
5206,2013,1.21182
5206,2014,1.05722
5206,2015,1.17682
5206,2016,1.28654
5206,2017,1.33306
5206,2018,0.9973
5207,2000,4.38147
5207,2001,4.1684
5207,2002,4.66145
5207,2003,5.44683
5207,2004,5.12617
5207,2005,5.54018
5207,2006,11.65828
5207,2007,10.4753
5207,2008,13.45694
5207,2009,12.38615
5207,2010,20.45763
5207,2011,17.97788
5207,2012,28.51572
5207,2013,11.90779
5207,2014,16.88104
5207,2015,12.78603
5207,2016,13.46589
5207,2017,10.16898
5207,2018,8.03849
5300,1991,10.86127
5300,1992,10.08358
5300,1993,7.35731
5300,1994,6.96856
5300,1995,7.06761
5300,1996,8.78539
5300,1997,6.92505
5300,1998,5.67346
5300,1999,5.19503
5300,2000,5.1245
5300,2001,4.9049
5300,2002,4.57233
5300,2003,5.74601
5300,2004,4.38274
5300,2005,5.72061
5300,2006,6.01693
5300,2007,8.54102
5300,2008,10.79366
5300,2009,13.38611
5300,2010,12.95588
5300,2011,14.15006
5300,2012,17.62182
5300,2013,18.8595
5300,2014,17.94789
5300,2015,18.70029
5300,2016,17.66779
5300,2017,11.72147
5300,2018,13.10681
5302,1991,3.04528
5302,1992,3.26758
5303,1991,7.39601
5303,1992,6.25784
5303,1993,6.79219
5303,1994,6.35833
5303,1995,6.33298
5303,1996,7.82765
5303,1997,6.10836
5303,1998,5.0115
5303,1999,4.51068
5303,2000,4.54549
5303,2001,4.24059
5303,2002,3.99758
5303,2003,4.99716
5303,2004,3.46958
5303,2005,4.68902
5303,2006,5.05443
5303,2007,7.41833
5303,2008,9.43822
5303,2009,11.74379
5303,2010,11.66396
5303,2011,13.08231
5303,2012,16.6539
5303,2013,17.58703
5303,2014,16.71324
5303,2015,17.2326
5303,2016,16.5122
5303,2017,10.66817
5303,2018,11.99581
5304,1991,0.26165
5304,1992,0.32448
5304,1993,0.32375
5304,1994,0.38257
5304,1995,0.38633
5304,1996,0.49431
5304,1997,0.44193
5304,1998,0.26589
5304,1999,0.25316
5304,2000,0.2192
5304,2001,0.22437
5304,2002,0.07833
5304,2003,0.1833
5304,2004,0.22621
5304,2005,0.25666
5304,2006,0.36989
5304,2007,0.35629
5304,2008,0.41201
5304,2009,0.47044
5304,2010,0.46338
5304,2011,0.44448
5304,2012,0.43965
5304,2013,0.65779
5304,2014,0.71494
5304,2015,0.3575
5304,2016,0.27622
5304,2017,0.22724
5304,2018,0.24094
5305,1991,0.15833
5305,1992,0.23368
5305,1993,0.24136
5305,1994,0.22766
5305,1995,0.34829
5305,1996,0.46343
5305,1997,0.37476
5305,1998,0.39607
5305,1999,0.43118
5305,2000,0.35982
5305,2001,0.43995
5305,2002,0.49642
5305,2003,0.56554
5305,2004,0.68694
5305,2005,0.77493
5305,2006,0.59261
5305,2007,0.7664
5305,2008,0.94342
5305,2009,1.17188
5305,2010,0.82854
5305,2011,0.62327
5305,2012,0.52828
5305,2013,0.61468
5305,2014,0.5197
5305,2015,1.11019
5305,2016,0.87936
5305,2017,0.82606
5305,2018,0.87006
5400,1992,12.41744
5400,1993,3.39953
5400,1994,7.00012
5400,1995,10.94926
5400,1996,17.85334
5400,1997,15.96437
5400,1998,10.98731
5400,1999,11.33361
5400,2000,5.22544
5400,2001,7.32378
5400,2002,9.23503
5400,2003,11.9197
5400,2004,17.62083
5400,2005,20.53271
5400,2006,21.31889
5400,2007,18.28111
5400,2008,25.76392
5400,2009,22.59336
5400,2010,23.4344
5400,2011,26.29027
5400,2012,26.29521
5400,2013,26.48949
5400,2014,26.06713
5400,2015,18.36799
5400,2016,20.55775
5400,2017,21.27766
5400,2018,22.38465
5403,1992,12.41744
5403,1993,3.39953
5403,1994,7.00012
5403,1995,10.94926
5403,1996,17.85334
5403,1997,15.96437
5403,1998,10.98731
5403,1999,11.33361
5403,2000,5.22544
5403,2001,7.32378
5403,2002,9.23503
5403,2003,11.9197
5403,2004,17.62083
5403,2005,20.53271
5403,2006,21.31889
5403,2007,18.28111
5403,2008,25.76392
5403,2009,22.59336
5403,2010,23.4344
5403,2011,26.29027
5403,2012,26.29521
5403,2013,26.48949
5403,2014,26.06713
5403,2015,18.36799
5403,2016,20.55775
5403,2017,21.27766
5403,2018,22.38465
5500,1991,0.87474
5500,1992,2.17309
5500,1993,1.42564
5501,1991,0.87474
5501,1992,2.17309
5501,1993,1.42564
5706,1991,0.15833
5706,1992,10.73891
5706,1993,2.35484
5706,1994,0.71292
5706,1995,1.04418
5706,1996,1.66179
5706,1997,1.18016
5706,1998,0.59466
5706,1999,0.82883
5706,2000,0.91481
5706,2001,0.75854
5706,2002,0.91116
5706,2003,0.661
5706,2004,1.54868
5706,2005,2.48046
5706,2006,0.9352
5706,2007,1.38454
5706,2008,2.2072
5706,2009,2.91752
5706,2010,3.21592
5706,2011,4.54241
5706,2012,6.91855
5706,2013,4.86057
5706,2014,4.5118
5706,2015,2.65755
5706,2016,4.82773
5706,2017,3.80768
5706,2018,3.49083
5707,1991,0.15833
5707,1992,10.73891
5707,1993,2.35484
5707,1994,0.71292
5707,1995,1.04418
5707,1996,1.66179
5707,1997,1.18016
5707,1998,0.59466
5707,1999,0.82883
5707,2000,0.91481
5707,2001,0.75854
5707,2002,0.91116
5707,2003,0.661
5707,2004,1.54868
5707,2005,2.48046
5707,2006,0.9352
5707,2007,1.38454
5707,2008,2.2072
5707,2009,2.91752
5707,2010,3.21592
5707,2011,4.54241
5707,2012,6.91855
5707,2013,4.86057
5707,2014,4.5118
5707,2015,2.65755
5707,2016,4.82773
5707,2017,3.80768
5707,2018,3.49083
5801,1991,151.41914
5801,1992,181.18793
5801,1993,120.93465
5801,1994,90.7313
5801,1995,93.03244
5801,1996,153.47193
5801,1997,118.99248
5801,1998,239.25359
5801,1999,166.06464
5801,2000,99.96397
5801,2001,193.03802
5801,2002,206.77839
5801,2003,245.48885
5801,2004,194.23559
5801,2005,328.87155
5801,2006,293.06206
5801,2007,339.26351
5801,2008,686.12182
5801,2009,474.07451
5801,2010,635.79492
5801,2011,609.49773
5801,2012,698.11131
5801,2013,823.01939
5801,2014,795.87014
5801,2015,591.43026
5801,2016,657.13091
5801,2017,731.48422
5801,2018,777.45801
5802,1991,140.12129
5802,1992,172.01411
5802,1993,99.16532
5802,1994,79.27442
5802,1995,76.01651
5802,1996,147.90527
5802,1997,109.51069
5802,1998,216.7896
5802,1999,144.63228
5802,2000,90.47392
5802,2001,183.20271
5802,2002,202.11973
5802,2003,228.49038
5802,2004,190.50148
5802,2005,271.03855
5802,2006,263.75043
5802,2007,291.89543
5802,2008,611.2649
5802,2009,415.45413
5802,2010,601.91154
5802,2011,583.50874
5802,2012,549.9866
5802,2013,681.45709
5802,2014,631.10468
5802,2015,463.09043
5802,2016,532.08462
5802,2017,591.86611
5802,2018,731.72852
5803,1991,0.67364
5803,1992,0.52948
5803,1993,0.63465
5803,1994,0.87676
5803,1995,0.74183
5803,1996,0.82314
5803,1997,0.8215
5803,1998,0.92349
5803,1999,0.8492
5803,2000,0.70914
5803,2001,0.69522
5803,2002,0.61235
5803,2003,0.62647
5803,2004,0.57082
5803,2005,0.61461
5803,2006,0.7105
5803,2007,0.84189
5803,2008,1.72784
5803,2009,1.60792
5803,2010,1.73195
5803,2011,2.19343
5803,2012,2.13613
5803,2013,2.22204
5803,2014,2.09169
5803,2015,2.14996
5803,2016,2.32797
5803,2017,2.65157
5803,2018,2.46195
5815,1991,159.63816
5815,1992,187.38434
5815,1993,127.02871
5815,1994,105.98354
5815,1995,106.48632
5815,1996,173.16814
5815,1997,136.17989
5815,1998,261.24613
5815,1999,207.77659
5815,2000,136.12682
5815,2001,231.28298
5815,2002,250.9193
5815,2003,291.98405
5815,2004,245.09475
5815,2005,379.50009
5815,2006,377.9897
5815,2007,452.11768
5815,2008,812.95005
5815,2009,620.5572
5815,2010,771.35802
5815,2011,774.94288
5815,2012,867.22455
5815,2013,1020.98456
5815,2014,1027.47854
5815,2015,811.62305
5815,2016,865.13792
5815,2017,961.09345
5815,2018,1063.4669
5817,1991,173.4264
5817,1992,196.87545
5817,1993,138.91489
5817,1994,115.29969
5817,1995,112.14424
5817,1996,178.99717
5817,1997,138.6582
5817,1998,256.27205
5817,1999,188.08345
5817,2000,125.05206
5817,2001,218.71321
5817,2002,235.55759
5817,2003,272.79235
5817,2004,217.36536
5817,2005,354.32419
5817,2006,349.07877
5817,2007,402.54825
5817,2008,750.28929
5817,2009,559.00313
5817,2010,722.69659
5817,2011,710.08379
5817,2012,832.32707
5817,2013,951.01616
5817,2014,950.38244
5817,2015,758.03415
5817,2016,805.97807
5817,2017,894.53815
5817,2018,983.79721
59,1991,5.71859
59,1992,2.70378
59,1993,4.45934
59,1994,4.96288
59,1995,5.39472
59,1996,5.68176
59,1997,5.82826
59,1998,6.04147
59,1999,6.13104
59,2000,6.17909
59,2001,5.42307
59,2002,4.8344
59,2003,3.86282
59,2004,3.67598
59,2005,3.96639
59,2006,4.08815
59,2007,4.70062
59,2008,5.5803
59,2009,5.98642
59,2010,5.36901
59,2011,5.4236
59,2012,5.47188
59,2013,5.31343
59,2014,4.78609
59,2015,4.4283
59,2016,3.37335
59,2017,4.2987
59,2018,4.88435
80,1996,2.16528
80,1997,2.50165
80,1998,2.67814
80,1999,2.74958
80,2000,1.48501
80,2001,1.65524
80,2002,2.02659
80,2003,3.73252
80,2004,5.43689
80,2005,6.07299
80,2006,7.98808
80,2007,2.98596
80,2008,2.86092
80,2009,1.96509
80,2010,1.99288
80,2011,2.26152
80,2012,1.75099
80,2013,0.51938
80,2014,0.35179
80,2015,0.24662
80,2016,0.2841
80,2017,0.66906
80,2018,1.02808
98,1992,10.34392
98,1993,2.11347
98,1994,0.48526
98,1995,0.69588
98,1996,1.19836
98,1997,0.80539
98,1998,0.19858
98,1999,0.39765
98,2000,0.55499
98,2001,0.31859
98,2002,0.41474
98,2003,0.09545
98,2004,0.86174
98,2005,1.70553
98,2006,0.34259
98,2007,0.61813
98,2008,1.26377
98,2009,1.74564
98,2010,2.38738
98,2011,3.91915
98,2012,6.39028
98,2013,4.2459
98,2014,3.9921
98,2015,1.54736
98,2016,3.94836
98,2017,2.98162
98,2018,2.62077
