geo,year,wood_fuel_import_value_fea2
104,1967,3
104,1971,4
104,1972,5
104,1973,64
104,1974,8
104,1976,12
104,1977,14
104,1978,85
104,1980,25
104,1987,0
104,1992,18
104,1993,21
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,90
104,1999,1057
104,2000,474
104,2001,449
104,2002,350
104,2003,400
104,2004,765
104,2005,406
104,2006,1074
104,2007,3396
104,2008,3598
104,2009,4868
104,2010,4529
104,2011,5046
104,2012,8264
104,2013,5461
104,2014,6090
104,2015,6063
104,2016,3412
104,2017,3287
104,2018,6237
104,2019,6237
105,1962,17
105,1963,1
105,1964,3
105,1965,5
105,1966,19
105,1967,27
105,1968,9
105,1969,15
105,1970,48
105,1971,24
105,1972,32
105,1973,3
105,1987,0
105,1992,231
105,1993,108
105,1994,18
105,1995,18
105,1996,18
105,1997,19
105,1998,18
105,1999,163
105,2000,0
105,2001,177
105,2002,0
105,2003,0
105,2004,12
105,2005,8
105,2006,7
105,2007,13
105,2008,4
105,2009,0
105,2010,25
105,2011,8
105,2012,89
105,2013,89
105,2014,81
105,2015,240
105,2016,240
105,2017,1559
105,2018,1304
105,2019,1304
106,1961,5027
106,1962,7985
106,1963,9994
106,1964,8435
106,1965,5739
106,1966,4378
106,1967,4505
106,1968,3729
106,1969,4124
106,1970,4702
106,1971,3314
106,1972,3351
106,1973,9991
106,1974,19565
106,1975,15985
106,1976,15087
106,1977,15675
106,1978,10681
106,1979,16367
106,1980,22940
106,1981,17052
106,1982,15000
106,1983,18279
106,1984,17619
106,1985,16349
106,1986,18938
106,1987,15661
106,1988,19618
106,1989,19415
106,1990,21050
106,1991,25357
106,1992,16739
106,1993,9117
106,1994,6443
106,1995,5789
106,1996,9490
106,1997,9500
106,1998,9470
106,1999,13972
106,2000,18763
106,2001,19348
106,2002,25995
106,2003,31804
106,2004,44273
106,2005,47339
106,2006,72046
106,2007,52079
106,2008,63543
106,2009,73790
106,2010,77669
106,2011,93933
106,2012,81663
106,2013,93520
106,2014,103794
106,2015,80464
106,2016,79934
106,2017,69859
106,2018,71669
106,2019,63263
107,2008,4
107,2009,4
107,2010,4
107,2011,4
107,2012,1
107,2013,8
107,2014,8
107,2015,8
107,2016,6
107,2017,1
107,2018,0
107,2019,0
108,1996,52
108,1997,31
108,1998,31
108,1999,31
108,2000,9
108,2001,9
108,2002,13
108,2003,10
108,2004,10
108,2005,56
108,2006,1
108,2007,0
108,2008,0
108,2009,0
108,2010,15
108,2011,117
108,2012,3358
108,2013,3101
108,2014,428
108,2015,428
108,2016,428
108,2017,49
108,2018,220
108,2019,201
109,1993,121
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,8
109,2001,8
109,2002,8
109,2003,8
109,2004,8
109,2005,8
109,2006,8
109,2007,8
109,2008,8
109,2009,8
109,2010,8
109,2011,0
109,2012,0
109,2013,0
109,2014,2
109,2015,2
109,2016,2
11,1961,80
11,1962,301
11,1963,461
11,1964,168
11,1965,165
11,1966,166
11,1967,147
11,1968,97
11,1969,203
11,1970,433
11,1971,400
11,1972,548
11,1973,798
11,1974,777
11,1975,877
11,1976,1758
11,1977,2206
11,1978,935
11,1979,906
11,1980,2183
11,1981,520
11,1982,1419
11,1983,1360
11,1984,2301
11,1985,3587
11,1986,6499
11,1987,8215
11,1988,7791
11,1989,7844
11,1990,6495
11,1991,7000
11,1992,9686
11,1993,9023
11,1994,7371
11,1995,5000
11,1996,9245
11,1997,6396
11,1998,4837
11,1999,4751
11,2000,4989
11,2001,6320
11,2002,6543
11,2003,10434
11,2004,15233
11,2005,17468
11,2006,25563
11,2007,25479
11,2008,26901
11,2009,50057
11,2010,52968
11,2011,77905
11,2012,65233
11,2013,85684
11,2014,77901
11,2015,50562
11,2016,41469
11,2017,38099
11,2018,49925
11,2019,36671
110,1961,94
110,1962,37
110,1963,5
110,1964,6
110,1992,1038
110,1993,976
110,1994,61
110,1995,206
110,1996,45
110,1997,90
110,1998,49
110,1999,112
110,2000,117
110,2001,117
110,2002,203
110,2003,203
110,2004,203
110,2005,203
110,2006,300
110,2007,300
110,2008,300
110,2009,300
110,2010,320
110,2011,427
110,2012,326
110,2013,336
110,2014,258
110,2015,327
110,2016,507
110,2017,447
110,2018,609
110,2019,609
112,1962,1
112,1963,8
112,1964,2
112,1966,110
112,1967,78
112,1968,70
112,1969,65
112,1970,86
112,1971,12
112,1974,9
112,1975,3
112,1987,0
112,1994,44
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,17
112,2009,17
112,2010,14
112,2011,22
112,2012,22
112,2013,33
112,2014,18
112,2015,21
112,2016,71
112,2017,37
112,2018,101
112,2019,101
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,97
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,92
113,2009,7
113,2010,1
113,2011,1
113,2012,1
113,2013,0
113,2014,8
113,2015,0
113,2016,18
113,2017,0
113,2018,178
113,2019,178
114,1997,8
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,2
114,2004,2
114,2005,0.5
114,2006,28
114,2007,59
114,2008,59
114,2009,128
114,2010,1455
114,2011,1455
114,2012,67
114,2013,73
114,2014,73
114,2015,73
114,2016,73
114,2017,0
114,2018,0
114,2019,0
115,2015,94
115,2016,94
116,2008,47
116,2009,47
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,13
116,2016,3
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,15
117,2008,14
117,2009,1
117,2010,5
117,2011,9
117,2012,32
117,2013,124
117,2014,63
117,2015,276
117,2016,123
117,2017,38
117,2018,51
117,2019,51
118,1964,17
118,1965,11
118,1966,7
118,1967,7
118,1968,8
118,1969,8
118,1971,5
118,1974,9
118,1987,0
118,1992,21
118,1993,1
118,1994,1153
118,1995,1153
118,1996,1153
118,1997,1153
118,1998,1153
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,39
118,2009,39
118,2010,109
118,2011,117
118,2012,55
118,2013,69
118,2014,367
118,2015,264
118,2016,359
118,2017,143
118,2018,240
118,2019,240
119,1998,1
119,1999,27
119,2000,0
119,2001,0
119,2002,22
119,2003,115
119,2004,123
119,2005,390
119,2006,46
119,2007,786
119,2008,350
119,2009,259
119,2010,225
119,2011,500
119,2012,246
119,2013,145
119,2014,155
119,2015,433
119,2016,225
119,2017,2294
119,2018,9439
119,2019,9439
12,2001,90
12,2002,90
12,2003,90
12,2004,80
12,2005,80
12,2006,64
12,2007,29
12,2008,27
12,2009,27
12,2010,10
12,2011,26
12,2012,38
12,2013,97
12,2014,81
12,2015,146
12,2016,10
120,1961,4
120,1962,5
120,1964,2
120,1987,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
121,1961,2
121,1962,1
121,1963,2
121,1964,1
121,1965,3
121,1966,2
121,1967,3
121,1977,80
121,1978,80
121,1979,80
121,1980,80
121,1981,80
121,1982,80
121,1983,80
121,1984,80
121,1985,80
121,1986,80
121,1987,80
121,1988,80
121,1989,80
121,1990,80
121,1991,80
121,1992,8
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,192
121,2011,130
121,2012,1806
121,2013,511
121,2014,433
121,2015,193
121,2016,154
121,2017,137
121,2018,90
121,2019,90
122,1982,745
122,1983,885
122,1984,612
122,1985,612
122,1986,612
122,1987,612
122,1988,612
122,1989,612
122,1990,612
122,1991,115
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,561
122,2011,751
122,2012,238
122,2013,19
122,2014,19
122,2015,19
122,2016,185
122,2017,37
122,2018,37
122,2019,37
124,1962,7
124,1963,0
124,1964,0
124,1965,0
124,1987,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,48
124,2014,2
124,2015,2
124,2016,1
126,1995,17
126,1996,8
126,1997,53
126,1998,81
126,1999,22
126,2000,5
126,2001,10
126,2002,7
126,2003,32
126,2004,51
126,2005,500
126,2006,1318
126,2007,3012
126,2008,2892
126,2009,1437
126,2010,1570
126,2011,569
126,2012,1101
126,2013,1513
126,2014,2270
126,2015,1468
126,2016,1567
126,2017,1079
126,2018,2094
126,2019,2788
128,1961,490
128,1962,494
128,1963,682
128,1964,528
128,1965,545
128,1966,593
128,1967,543
128,1968,677
128,1969,480
128,1970,528
128,1971,1147
128,1972,682
128,1973,290
128,1974,320
128,1975,330
128,1976,315
128,1977,287
128,1978,188
128,1979,146
128,1980,181
128,1981,181
128,1982,181
128,1983,181
128,1985,7
128,1986,2
128,1987,5
128,1988,3
128,1989,3
128,1992,30
128,1993,2
128,1994,2
128,1995,2
128,1996,11
128,1997,1
128,1998,6
128,1999,1
128,2000,1
128,2001,0
128,2002,10
128,2003,1
128,2004,6
128,2005,2
128,2006,3
128,2007,15
128,2008,14
128,2009,57
128,2010,0
128,2011,0
128,2012,47
128,2013,47
128,2014,47
128,2015,47
128,2016,47
129,2015,1
129,2016,1
13,1994,269
13,1995,269
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,3
13,2003,16
13,2004,16
13,2005,16
13,2006,23
13,2007,52
13,2008,49
13,2009,49
13,2010,84
13,2011,69
13,2012,110
13,2013,179
13,2014,722
13,2015,722
13,2016,308
13,2017,25
13,2018,25
13,2019,25
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,435
130,2015,10
130,2016,10
131,1961,102
131,1962,80
131,1963,42
131,1964,5
131,1965,2
131,1966,6
131,1967,1
131,1968,1
131,1969,12
131,1970,5
131,1971,6
131,1972,8
131,1973,8
131,1974,13
131,1987,0
131,1992,47
131,1993,5
131,1994,5
131,1995,47
131,1996,7
131,1997,24
131,1998,24
131,1999,528
131,2000,0
131,2001,10
131,2002,53
131,2003,53
131,2004,53
131,2005,53
131,2006,1237
131,2007,1237
131,2008,90
131,2009,271
131,2010,29
131,2011,21
131,2012,58
131,2013,22
131,2014,14
131,2015,38
131,2016,336
131,2017,37
131,2018,2096
131,2019,2096
132,1989,436
132,1990,354
132,1991,354
132,1994,18
132,1995,18
132,1996,18
132,1997,18
132,1998,18
132,1999,18
132,2000,18
132,2001,18
132,2002,18
132,2003,18
132,2004,18
132,2005,18
132,2006,18
132,2007,18
132,2008,18
132,2009,166
132,2010,59
132,2011,123
132,2012,147
132,2013,147
132,2014,206
132,2015,228
132,2016,93
132,2017,56
132,2018,79
132,2019,79
133,1993,5
133,1994,5
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
134,1961,0
134,1964,0
134,1965,0
134,1987,0
134,1992,7
134,1993,7
134,1994,135
134,1995,8
134,1996,1
134,1997,30
134,1998,1
134,1999,1
134,2000,1
134,2001,16
134,2002,16
134,2003,23
134,2004,67
134,2005,23
134,2006,53
134,2007,13
134,2008,41
134,2009,52
134,2010,59
134,2011,61
134,2012,124
134,2013,149
134,2014,135
134,2015,186
134,2016,115
134,2017,172
134,2018,193
134,2019,255
135,1992,1
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
136,2011,2
136,2012,5
136,2013,98
136,2014,98
136,2015,98
136,2016,98
137,1975,32
137,1976,26
137,1987,0
137,1992,3
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,8
137,1999,8
137,2000,8
137,2001,0
137,2002,0
137,2003,0
137,2004,169
137,2005,169
137,2006,169
137,2007,169
137,2008,15
137,2009,15
137,2010,2
137,2011,4
137,2012,35
137,2013,0
137,2014,6
137,2015,7
137,2016,8
137,2017,32
137,2018,105
137,2019,105
138,1961,97
138,1962,113
138,1963,154
138,1964,86
138,1965,25
138,1966,10
138,1967,12
138,1968,13
138,1969,5
138,1970,6
138,1971,29
138,1972,24
138,1973,14
138,1974,19
138,1975,11
138,1976,49
138,1981,485
138,1982,36
138,1983,36
138,1984,31
138,1985,14
138,1986,14
138,1987,14
138,1988,14
138,1989,14
138,1990,530
138,1991,525
138,1992,300
138,1993,239
138,1994,527
138,1995,277
138,1996,21
138,1997,29
138,1998,77
138,1999,0
138,2000,113
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,100
138,2006,75
138,2007,75
138,2008,75
138,2009,19
138,2010,31
138,2011,8
138,2012,1086
138,2013,1105
138,2014,1052
138,2015,49
138,2016,76
138,2017,1
138,2018,1
138,2019,1
14,1961,9
14,1962,5
14,1963,5
14,1964,3
14,1965,3
14,1966,1
14,1967,1
14,1968,1
14,1969,1
14,1970,1
14,1987,0
14,1992,1
14,1994,0
14,1995,0
14,1996,21
14,1997,30
14,1998,30
14,1999,17
14,2000,17
14,2001,74
14,2002,74
14,2003,74
14,2004,74
14,2005,74
14,2006,74
14,2007,74
14,2008,15
14,2009,15
14,2010,15
14,2011,1
14,2012,7
14,2013,1
14,2014,136
14,2015,56
14,2016,3
141,1994,1
141,1995,1
141,1996,1
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,1
141,2009,1
141,2010,1
141,2011,4
141,2012,4
141,2013,4
141,2014,52
141,2015,2
141,2016,4
141,2017,28
141,2018,13
141,2019,13
143,1992,35
143,1993,101
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,4
143,2003,4
143,2004,4
143,2005,4
143,2006,4
143,2007,6
143,2008,80
143,2009,80
143,2010,80
143,2011,30
143,2012,30
143,2013,6
143,2014,14
143,2015,8
143,2016,66
143,2017,0
143,2018,4
143,2019,4
144,1999,1
144,2000,1
144,2001,1
144,2002,1
144,2003,29
144,2004,78
144,2005,78
144,2006,1
144,2007,262
144,2008,28
144,2009,28
144,2010,28
144,2011,7
144,2012,20
144,2013,21
144,2014,4
144,2015,8
144,2016,39
144,2017,30
144,2018,16
144,2019,16
145,1993,9
145,1994,9
145,1995,9
145,1996,9
145,1997,9
145,1998,9
145,1999,9
145,2000,9
145,2001,9
145,2002,9
145,2003,9
145,2004,9
145,2005,9
145,2006,9
145,2007,9
145,2008,9
145,2009,9
145,2010,9
145,2011,9
145,2012,1
145,2013,21
145,2014,21
145,2015,21
145,2016,21
146,1998,35
146,1999,35
146,2000,35
146,2001,35
146,2002,35
146,2003,35
146,2004,35
146,2005,35
146,2006,91
146,2007,104
146,2008,104
146,2009,104
146,2010,104
146,2011,88
146,2012,11
146,2013,19
146,2014,19
146,2015,19
146,2016,0
146,2017,1
146,2018,0
146,2019,0
147,2000,105
147,2001,116
147,2002,30
147,2003,56
147,2004,137
147,2005,188
147,2006,127
147,2007,63
147,2008,41
147,2009,65
147,2010,24
147,2011,38
147,2012,34
147,2013,97
147,2014,108
147,2015,82
147,2016,84
147,2017,38
147,2018,33
147,2019,33
149,2008,1
149,2009,1
149,2010,14
149,2011,5
149,2012,5
149,2013,5
149,2014,2
149,2015,0
149,2016,0
15,1961,905
15,1962,1411
15,1963,501
15,1964,593
15,1965,612
15,1966,1144
15,1967,1313
15,1968,1064
15,1969,6090
15,1970,2104
15,1971,1762
15,1972,131
15,1973,181
15,1974,133
15,1975,122
15,1976,113
15,1977,73
15,1978,1463
15,1979,2241
15,1980,1918
15,1981,1918
15,1982,1918
15,1983,2735
15,1984,3414
15,1985,1383
15,1986,2068
15,1987,1564
15,1988,1564
15,1989,1564
15,1990,1564
15,1991,675
15,1992,722
15,1993,1260
15,1994,1207
15,1995,2562
15,1996,2158
15,1997,2062
15,1998,2062
15,1999,977
150,1961,334
150,1962,244
150,1963,215
150,1964,325
150,1965,191
150,1966,303
150,1967,644
150,1968,617
150,1969,645
150,1970,675
150,1971,363
150,1972,404
150,1973,550
150,1974,1040
150,1975,971
150,1976,64
150,1977,28
150,1978,29
150,1979,31
150,1980,48
150,1981,101
150,1982,101
150,1983,65
150,1984,23
150,1985,25
150,1986,80
150,1987,151
150,1988,185
150,1989,142
150,1990,286
150,1991,438
150,1992,425
150,1993,78
150,1994,156
150,1995,142
150,1996,491
150,1997,7388
150,1998,8511
150,1999,7922
150,2000,266
150,2001,286
150,2002,586
150,2003,707
150,2004,407
150,2005,16
150,2006,239
150,2007,633
150,2008,1215
150,2009,4484
150,2010,4045
150,2011,1217
150,2012,3351
150,2013,4900
150,2014,4754
150,2015,1051
150,2016,1312
150,2017,3426
150,2018,4548
150,2019,4548
151,1971,0
151,1972,0
151,1973,0
151,1974,54
151,1975,45
151,1976,45
151,1977,45
151,1978,45
151,1979,82
151,1980,82
151,1981,83
151,1982,84
151,1983,85
151,1984,86
151,1985,86
151,1986,86
151,1987,86
151,1988,86
151,1989,86
151,1990,60
151,1991,70
151,1993,20
151,1994,11
151,1995,11
151,1996,11
151,1997,11
151,1998,11
151,1999,11
151,2000,11
151,2001,11
151,2002,11
151,2003,11
151,2004,11
151,2005,11
151,2006,11
151,2007,6
151,2008,141
151,2009,141
151,2010,5
153,2000,4
153,2001,4
153,2002,4
153,2003,1
153,2004,1
153,2005,1
153,2006,1
153,2007,1
153,2008,1
153,2009,1
153,2010,1
153,2011,2
153,2012,2
153,2013,2
153,2014,2
153,2015,2
153,2016,2
154,1993,6
154,1994,175
154,1995,21
154,1996,21
154,1997,0
154,1998,21
154,1999,22
154,2000,910
154,2001,234
154,2002,249
154,2003,31
154,2004,3
154,2005,0
154,2006,0
154,2007,0
154,2008,1
154,2009,2126
154,2010,1633
154,2011,774
154,2012,208
154,2013,83
154,2014,286
154,2015,2350
154,2016,872
154,2017,872
154,2018,1388
154,2019,1388
156,1992,1
156,1993,63
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,2
156,2007,1
156,2008,0
156,2009,0
156,2010,1
156,2011,0
156,2012,0
156,2013,1
156,2014,4
156,2015,23
156,2016,0
156,2017,4
156,2018,18
156,2019,18
157,1994,8
157,1995,8
157,1996,8
157,1997,8
157,1998,8
157,1999,8
157,2000,8
157,2001,8
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,45
157,2007,45
157,2008,45
157,2009,45
157,2010,7
157,2011,5
157,2012,5
157,2013,5
157,2014,5
157,2015,5
157,2016,5
158,2015,3
158,2016,3
159,2008,63
159,2009,63
159,2010,63
159,2011,63
159,2012,72
159,2013,14
159,2014,112
159,2015,112
159,2016,112
16,2007,29
16,2008,29
16,2009,29
16,2010,29
16,2011,56
16,2012,56
16,2013,56
16,2014,10
16,2015,10
16,2016,10
162,1961,151
162,1962,158
162,1963,268
162,1964,241
162,1965,134
162,1966,241
162,1967,394
162,1968,253
162,1969,347
162,1970,284
162,1971,298
162,1972,310
162,1973,331
162,1974,357
162,1975,225
162,1976,90
162,1977,116
162,1978,158
162,1979,231
162,1980,346
162,1981,110
162,1982,133
162,1983,207
162,1984,111
162,1985,142
162,1986,305
162,1987,513
162,1988,262
162,1989,234
162,1990,85
162,1991,100
162,1992,309
162,1993,206
162,1994,541
162,1995,748
162,1996,698
162,1997,1100
162,1998,1422
162,1999,2043
162,2000,1264
162,2001,3007
162,2002,7428
162,2003,21298
162,2004,12010
162,2005,8858
162,2006,16084
162,2007,16338
162,2008,15667
162,2009,13006
162,2010,22701
162,2011,34025
162,2012,14045
162,2013,16235
162,2014,12885
162,2015,11366
162,2016,14011
162,2017,14752
162,2018,21129
162,2019,23531
165,1961,0
165,1964,1
165,1965,8
165,1987,0
165,1992,18
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,11
165,2011,79
165,2012,79
165,2013,29
165,2014,58
165,2015,5
165,2016,130
166,1993,259
166,1994,279
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,1
166,2015,0
166,2016,0
167,1993,3
167,1994,440
167,1995,275
167,1996,275
167,1997,28
167,1998,31
167,1999,29
167,2000,52
167,2001,79
167,2002,61
167,2003,0
167,2004,234
167,2005,627
167,2006,2181
167,2007,1002
167,2008,1737
167,2009,1629
167,2010,4165
167,2011,4323
167,2012,1699
167,2013,2905
167,2014,1075
167,2015,768
167,2016,1014
167,2017,1270
167,2018,1673
167,2019,1793
168,1994,1
168,1995,1
168,1996,1
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,5
168,2013,5
168,2014,5
168,2015,5
168,2016,59
170,1961,0
170,1962,0
170,1987,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,304
171,1963,69
171,1964,97
171,1965,94
171,1966,94
171,1987,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,214
171,2013,214
171,2014,43
171,2015,2177
171,2016,29
171,2017,16
171,2018,28
171,2019,28
173,1992,1
173,1993,4
173,1994,4
173,1995,100
173,1996,10
173,1997,0
173,1998,100
173,1999,200
173,2000,100
173,2001,100
173,2002,100
173,2003,79
173,2004,275
173,2005,1221
173,2006,465
173,2007,167
173,2008,175
173,2009,508
173,2010,958
173,2011,1517
173,2012,987
173,2013,2545
173,2014,3589
173,2015,1023
173,2016,1251
173,2017,3230
173,2018,3308
173,2019,2493
174,1964,0
174,1971,2
174,1973,4
174,1976,9
174,1987,0
174,1992,112
174,1993,200
174,1994,338
174,1995,641
174,1996,129
174,1997,74
174,1998,117
174,1999,37
174,2000,98
174,2001,1894
174,2002,464
174,2003,123
174,2004,173
174,2005,83
174,2006,241
174,2007,190
174,2008,188
174,2009,185
174,2010,139
174,2011,366
174,2012,88
174,2013,97
174,2014,147
174,2015,193
174,2016,312
174,2017,388
174,2018,247
174,2019,200
176,2011,3
176,2012,3
176,2013,3
176,2014,0
176,2015,0
176,2016,0
178,2013,19
178,2014,19
178,2015,19
178,2016,19
179,1971,9
179,1972,65
179,1973,65
179,1974,65
179,1975,65
179,1976,65
179,1977,65
179,1978,65
179,1979,65
179,1980,65
179,1981,65
179,1982,65
179,1983,65
179,1984,65
179,1985,65
179,1986,65
179,1987,65
179,1988,65
179,1989,65
179,1990,65
179,1991,65
179,1994,246
179,1995,246
179,1996,246
179,1997,246
179,1998,2
179,1999,2
179,2000,1
179,2001,1
179,2002,24
179,2003,5
179,2004,423
179,2005,423
179,2006,3889
179,2007,12
179,2008,447
179,2009,447
179,2010,178
179,2011,6
179,2012,1257
179,2013,264
179,2014,1785
179,2015,2383
179,2016,1500
179,2017,1518
179,2018,1436
179,2019,1436
18,2011,0
18,2012,10
18,2013,10
18,2014,10
