geo,year,groundnuts_in_shell_eq_seed_cce
107,1974,4480
107,1975,4536
107,1976,4616
107,1977,4720
107,1978,4880
107,1979,6640
107,1980,6960
107,1981,7440
107,1982,7920
107,1983,6800
107,1984,5600
107,1985,5600
107,1986,5600
107,1987,6000
107,1988,6000
107,1989,6400
107,1990,6351
107,1991,6164
107,1992,6800
107,1993,7159
107,1994,6194
107,1995,6400
107,1996,5948
107,1997,6231
107,1998,6311
107,1999,6392
107,2000,6474
107,2001,5399
107,2002,5577
107,2003,5758
107,2004,5817
107,2005,5806
107,2006,5970
107,2007,5950
107,2008,6122
107,2009,6223
107,2010,6389
107,2011,6448
107,2012,6400
107,2013,6400
108,1992,630
108,1993,840
108,1994,1050
108,1995,1124
108,1996,704
108,1997,841
108,1998,564
108,1999,350
108,2000,239
108,2001,288
108,2002,546
108,2003,270
108,2004,147
108,2005,266
108,2006,239
108,2007,61
108,2008,228
108,2009,113
108,2010,841
108,2011,1658
108,2012,3269
108,2013,7055
110,1961,3659
110,1962,3500
110,1963,3580
110,1964,3790
110,1965,3699
110,1966,3506
110,1967,3369
110,1968,3392
110,1969,3426
110,1970,3266
110,1971,2964
110,1972,2730
110,1973,2628
110,1974,2308
110,1975,2155
110,1976,1995
110,1977,1978
110,1978,1921
110,1979,1892
110,1980,1807
110,1981,1721
110,1982,1693
110,1983,1636
110,1984,1528
110,1985,1385
110,1986,1294
110,1987,1180
110,1988,1083
110,1989,1049
110,1990,975
110,1991,923
110,1992,878
110,1993,821
110,1994,787
110,1995,747
110,1996,707
110,1997,673
110,1998,644
110,1999,616
110,2000,587
110,2001,567
110,2002,543
110,2003,519
110,2004,512
110,2005,490
110,2006,474
110,2007,460
110,2008,449
110,2009,440
110,2010,424
110,2011,409
110,2012,397
110,2013,390
114,1961,193
114,1962,386
114,1963,366
114,1964,372
114,1965,372
114,1966,251
114,1967,372
114,1968,240
114,1969,240
114,1970,300
114,1971,420
114,1972,510
114,1973,600
114,1974,750
114,1975,780
114,1976,780
114,1977,792
114,1978,810
114,1979,828
114,1980,420
114,1981,185
114,1982,300
114,1983,660
114,1984,780
114,1985,840
114,1986,840
114,1987,942
114,1988,1098
114,1989,1165
114,1990,1380
114,1991,1080
114,1992,1196
114,1993,1200
114,1994,1080
114,1995,986
114,1996,1071
114,1997,605
114,1998,1050
114,1999,1020
114,2000,1212
114,2001,1059
114,2002,1116
114,2003,1212
114,2004,1116
114,2005,1078
114,2006,1192
114,2007,1000
114,2008,1000
114,2009,1000
114,2010,810
114,2011,983
114,2012,1020
114,2013,1020
115,1961,1900
115,1962,900
115,1963,2000
115,1964,2500
115,1965,2400
115,1966,2300
115,1967,2300
115,1968,2300
115,1969,2300
115,1970,1900
115,1971,1600
115,1972,1500
115,1973,1500
115,1974,1500
115,1975,1400
115,1976,1200
115,1977,800
115,1978,700
115,1979,540
115,1980,1400
115,1981,1000
115,1982,1400
115,1983,750
115,1984,1100
115,1985,700
115,1986,580
115,1987,1000
115,1988,580
115,1989,680
115,1990,760
115,1991,780
115,1992,726
115,1993,800
115,1994,990
115,1995,1188
115,1996,961
115,1997,970
115,1998,1059
115,1999,1037
115,2000,1191
115,2001,1384
115,2002,1456
115,2003,1921
115,2004,1724
115,2005,1360
115,2006,2420
115,2007,2050
115,2008,1860
115,2009,2200
115,2010,1800
115,2011,1820
115,2012,1800
115,2013,1800
117,1961,151
117,1962,171
117,1963,163
117,1964,180
117,1965,210
117,1966,251
117,1967,284
117,1968,345
117,1969,350
117,1970,315
117,1971,320
117,1972,229
117,1973,336
117,1974,457
117,1975,408
117,1976,523
117,1977,721
117,1978,718
117,1979,600
117,1980,495
117,1981,553
117,1982,590
117,1983,507
117,1984,579
117,1985,663
117,1986,1092
117,1987,820
117,1988,834
117,1989,583
117,1990,532
117,1991,499
117,1992,509
117,1993,441
117,1994,468
117,1995,283
117,1996,278
117,1997,374
117,1998,340
117,1999,233
117,2000,238
117,2001,274
117,2002,204
117,2003,173
117,2004,168
117,2005,148
117,2006,166
117,2007,168
117,2008,206
117,2009,269
117,2010,221
117,2011,204
117,2012,219
117,2013,228
120,1961,180
120,1962,160
120,1963,150
120,1964,150
120,1965,130
120,1966,140
120,1967,150
120,1968,200
120,1969,220
120,1970,270
120,1971,300
120,1972,310
120,1973,310
120,1974,200
120,1975,470
120,1976,485
120,1977,925
120,1978,1070
120,1979,1072
120,1980,1130
120,1981,1153
120,1982,1136
120,1983,1157
120,1984,670
120,1985,624
120,1986,700
120,1987,544
120,1988,610
120,1989,654
120,1990,555
120,1991,768
120,1992,590
120,1993,502
120,1994,826
120,1995,940
120,1996,1398
120,1997,1490
120,1998,1291
120,1999,1280
120,2000,1210
120,2001,1370
120,2002,1458
120,2003,1460
120,2004,1665
120,2005,1838
120,2006,1596
120,2007,1938
120,2008,1958
120,2009,2357
120,2010,3278
120,2011,2162
120,2012,2200
120,2013,2500
121,1961,150
121,1962,180
121,1963,180
121,1964,144
121,1965,151
121,1966,152
121,1967,170
121,1968,186
121,1969,196
121,1970,204
121,1971,198
121,1972,208
121,1973,226
121,1974,210
121,1975,210
121,1976,210
121,1977,240
121,1978,240
121,1979,240
121,1980,84
121,1981,75
121,1982,69
121,1983,72
121,1984,90
121,1985,105
121,1986,127
121,1987,143
121,1988,147
121,1989,151
121,1990,151
121,1991,154
121,1992,154
121,1993,155
121,1994,156
121,1995,156
121,1996,159
121,1997,156
121,1998,182
121,1999,159
121,2000,150
121,2001,138
121,2002,132
121,2003,120
121,2004,114
121,2005,150
121,2006,149
121,2007,142
121,2008,147
121,2009,136
121,2010,127
121,2011,132
121,2012,138
121,2013,138
123,1961,250
123,1962,165
123,1963,165
123,1964,165
123,1965,165
123,1966,165
123,1967,165
123,1968,165
123,1969,165
123,1970,170
123,1971,170
123,1972,175
123,1973,185
123,1974,190
123,1975,200
123,1976,210
123,1977,215
123,1978,225
123,1979,225
123,1980,225
123,1981,225
123,1982,225
123,1983,225
123,1984,225
123,1985,250
123,1986,323
123,1987,324
123,1988,325
123,1989,300
123,1990,338
123,1991,349
123,1992,310
123,1993,320
123,1994,350
123,1995,407
123,1996,378
123,1997,389
123,1998,381
123,1999,400
123,2000,367
123,2001,400
123,2002,350
123,2003,400
123,2004,403
123,2005,425
123,2006,435
123,2007,400
123,2008,350
123,2009,370
123,2010,375
123,2011,375
123,2012,400
123,2013,400
129,1961,4100
129,1962,4100
129,1963,4128
129,1964,4006
129,1965,4121
129,1966,4164
129,1967,4124
129,1968,4248
129,1969,4089
129,1970,4065
129,1971,4932
129,1972,3816
129,1973,4060
129,1974,3430
129,1975,5317
129,1976,4894
129,1977,3830
129,1978,4020
129,1979,4191
129,1980,3553
129,1981,3270
129,1982,3230
129,1983,3311
129,1984,3260
129,1985,3360
129,1986,3312
129,1987,3260
129,1988,3337
129,1989,3350
129,1990,5329
129,1991,4100
129,1992,5560
129,1993,4250
129,1994,4888
129,1995,4827
129,1996,4750
129,1997,4700
129,1998,4700
129,1999,3776
129,2000,3796
129,2001,3819
129,2002,3836
129,2003,3878
129,2004,4360
129,2005,4384
129,2006,4160
129,2007,4320
129,2008,4000
129,2009,4160
129,2010,4240
129,2011,4400
129,2012,4400
129,2013,4400
130,1961,14880
130,1962,15600
130,1963,14320
130,1964,15680
130,1965,16000
130,1966,17600
130,1967,16800
130,1968,18400
130,1969,17840
130,1970,19760
130,1971,19760
130,1972,19120
130,1973,19120
130,1974,19120
130,1975,19120
130,1976,20000
130,1977,20000
130,1978,20000
130,1979,20000
130,1980,20000
130,1981,20000
130,1982,11705
130,1983,11595
130,1984,10877
130,1985,14103
130,1986,16795
130,1987,14066
130,1988,11175
130,1989,3855
130,1990,5598
130,1991,5151
130,1992,4883
130,1993,7625
130,1994,7150
130,1995,5727
130,1996,8011
130,1997,11260
130,1998,13641
130,1999,13526
130,2000,14507
130,2001,16458
130,2002,18400
130,2003,17442
130,2004,19862
130,2005,19565
130,2006,20649
130,2007,21289
130,2008,21356
130,2009,23619
130,2010,24648
130,2011,28255
130,2012,29026
130,2013,27600
131,1961,170
131,1962,167
131,1963,239
131,1964,221
131,1965,197
131,1966,221
131,1967,305
131,1968,245
131,1969,256
131,1970,249
131,1971,417
131,1972,510
131,1973,467
131,1974,635
131,1975,540
131,1976,536
131,1977,496
131,1978,528
131,1979,543
131,1980,680
131,1981,459
131,1982,339
131,1983,152
131,1984,136
131,1985,104
131,1986,148
131,1987,122
131,1988,101
131,1989,108
131,1990,112
131,1991,112
131,1992,115
131,1993,113
131,1994,114
131,1995,80
131,1996,72
131,1997,48
131,1998,40
131,1999,30
131,2000,19
131,2001,28
131,2002,24
131,2003,28
131,2004,28
131,2005,19
131,2006,18
131,2007,14
131,2008,15
131,2009,15
131,2010,12
131,2011,10
131,2012,10
131,2013,10
133,1961,12600
133,1962,13300
133,1963,9870
133,1964,10710
133,1965,8540
133,1966,8841
133,1967,13986
133,1968,14840
133,1969,21210
133,1970,17850
133,1971,17430
133,1972,14000
133,1973,16800
133,1974,14000
133,1975,13930
133,1976,14000
133,1977,9401
133,1978,11452
133,1979,11354
133,1980,11963
133,1981,10115
133,1982,8400
133,1983,5811
133,1984,6256
133,1985,6524
133,1986,8790
133,1987,11606
133,1988,10285
133,1989,17338
133,1990,11809
133,1991,11892
133,1992,13257
133,1993,17880
133,1994,11754
133,1995,9548
133,1996,10650
133,1997,9320
133,1998,17553
133,1999,13981
133,2000,13794
133,2001,19155
133,2002,17677
133,2003,15371
133,2004,18132
133,2005,23427
133,2006,23138
133,2007,27708
133,2008,23452
133,2009,23588
133,2010,23800
133,2011,24080
133,2012,26137
133,2013,26000
136,1961,98
136,1962,112
136,1963,112
136,1964,112
136,1965,112
136,1966,112
136,1967,119
136,1968,133
136,1969,420
136,1970,280
136,1971,140
136,1972,119
136,1973,140
136,1974,280
136,1975,315
136,1976,315
136,1977,329
136,1978,84
136,1979,98
136,1980,140
136,1981,140
136,1982,147
136,1983,161
136,1984,161
136,1985,161
136,1986,168
136,1987,168
136,1988,280
136,1989,182
136,1990,189
136,1991,175
136,1992,161
136,1993,206
136,1994,196
136,1995,228
136,1996,175
136,1997,180
136,1998,182
136,1999,197
136,2000,128
136,2001,60
136,2002,61
136,2003,35
136,2004,61
136,2005,70
136,2006,70
136,2007,70
136,2008,77
136,2009,77
136,2010,70
136,2011,77
136,2012,84
136,2013,84
137,1961,13
137,1962,14
137,1963,13
137,1964,25
137,1965,23
137,1966,27
137,1967,21
137,1968,31
137,1969,34
137,1970,31
137,1971,40
137,1972,44
137,1973,36
137,1974,34
137,1975,36
137,1976,27
137,1977,36
137,1978,27
137,1979,27
137,1980,53
137,1981,53
137,1982,59
137,1983,78
137,1984,66
137,1985,68
137,1986,49
137,1987,54
137,1988,44
137,1989,56
137,1990,46
137,1991,38
137,1992,26
137,1993,27
137,1994,26
137,1995,21
137,1996,22
137,1997,18
137,1998,11
137,1999,12
137,2000,12
137,2001,11
137,2002,24
137,2003,20
137,2004,13
137,2005,17
137,2006,13
137,2007,14
137,2008,23
137,2009,5
137,2010,6
137,2011,6
137,2012,7
137,2013,23
138,1961,3011
138,1962,2996
138,1963,3026
138,1964,2422
138,1965,2507
138,1966,2391
138,1967,2568
138,1968,2146
138,1969,2583
138,1970,2366
138,1971,1935
138,1972,1698
138,1973,1931
138,1974,2466
138,1975,1717
138,1976,1795
138,1977,3019
138,1978,2541
138,1979,2577
138,1980,3188
138,1981,3510
138,1982,3386
138,1983,3524
138,1984,4023
138,1985,4010
138,1986,3691
138,1987,3651
138,1988,3728
138,1989,3250
138,1990,3680
138,1991,3726
138,1992,2748
138,1993,2600
138,1994,2834
138,1995,3270
138,1996,3872
138,1997,3809
138,1998,3685
138,1999,3707
138,2000,3206
138,2001,2560
138,2002,2030
138,2003,2689
138,2004,2621
138,2005,1827
138,2006,2166
138,2007,2125
138,2008,2218
138,2009,2219
138,2010,2559
138,2011,2327
138,2012,2294
138,2013,2280
143,1961,240
143,1962,240
143,1963,240
143,1964,120
143,1965,168
143,1966,240
143,1967,264
143,1968,336
143,1969,552
143,1970,528
143,1971,1164
143,1972,1524
143,1973,2052
143,1974,1920
143,1975,1284
143,1976,2340
143,1977,3336
143,1978,3168
143,1979,3180
143,1980,3816
143,1981,4380
143,1982,2796
143,1983,3000
143,1984,2880
143,1985,2472
143,1986,2472
143,1987,4032
143,1988,2856
143,1989,2904
143,1990,2124
143,1991,2760
143,1992,2556
143,1993,3600
143,1994,1032
143,1995,1584
143,1996,4308
143,1997,3312
143,1998,3048
143,1999,2184
143,2000,2604
143,2001,2448
143,2002,2580
143,2003,2592
143,2004,2340
143,2005,1788
143,2006,2364
143,2007,2496
143,2008,2724
143,2009,2748
143,2010,2141
143,2011,1859
143,2012,1956
143,2013,1932
144,1961,24000
144,1962,24000
144,1963,26400
144,1964,27200
144,1965,27200
144,1966,27200
144,1967,28000
144,1968,28000
144,1969,28000
144,1970,28000
144,1971,28000
144,1972,28800
144,1973,28000
144,1974,28000
144,1975,28000
144,1976,28000
144,1977,28000
144,1978,28000
144,1979,28000
144,1980,28000
144,1981,25600
144,1982,24800
144,1983,26400
144,1984,25600
144,1985,26400
144,1986,26400
144,1987,27200
144,1988,27200
144,1989,27342
144,1990,27600
144,1991,24720
144,1992,17440
144,1993,19040
144,1994,20960
144,1995,21520
144,1996,22261
144,1997,22880
144,1998,22000
144,1999,21555
144,2000,18982
144,2001,26136
144,2002,23403
144,2003,23514
144,2004,33952
144,2005,25832
144,2006,31752
144,2007,36656
144,2008,28560
144,2009,29268
144,2010,23040
144,2011,31141
144,2012,23840
144,2013,23840
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,58
147,1991,52
147,1992,42
147,1993,58
147,1994,26
147,1995,33
147,1996,24
147,1997,20
147,1998,27
147,1999,35
147,2000,25
147,2001,27
147,2002,23
147,2003,36
147,2004,35
147,2005,42
147,2006,49
147,2007,46
147,2008,50
147,2009,47
147,2010,49
147,2011,52
147,2012,49
147,2013,49
157,1961,6
157,1962,6
157,1963,6
157,1964,6
157,1965,6
157,1966,6
157,1967,13
157,1968,13
157,1969,20
157,1970,65
157,1971,195
157,1972,195
157,1973,195
157,1974,281
157,1975,289
157,1976,298
157,1977,246
157,1978,304
157,1979,748
157,1980,1001
157,1981,448
157,1982,286
157,1983,191
157,1984,130
157,1985,98
157,1986,65
157,1987,64
157,1988,91
157,1989,296
157,1990,323
157,1991,273
157,1992,440
157,1993,1165
157,1994,557
157,1995,888
157,1996,954
157,1997,938
157,1998,1491
157,1999,1451
157,2000,1397
157,2001,1041
157,2002,1496
157,2003,1739
157,2004,1998
157,2005,1692
157,2006,1828
157,2007,2508
157,2008,2099
157,2009,2117
157,2010,2293
157,2011,2469
157,2012,2952
157,2013,2600
158,1961,19380
158,1962,19112
158,1963,17571
158,1964,20482
158,1965,21324
158,1966,21394
158,1967,25917
158,1968,19187
158,1969,21450
158,1970,23652
158,1971,25107
158,1972,21827
158,1973,15358
158,1974,19182
158,1975,9852
158,1976,10458
158,1977,12612
158,1978,8696
158,1979,11376
158,1980,12522
158,1981,11424
158,1982,9540
158,1983,8556
158,1984,7092
158,1985,7092
158,1986,9494
158,1987,4695
158,1988,3571
158,1989,3766
158,1990,8122
158,1991,10511
158,1992,6740
158,1993,9048
158,1994,16158
158,1995,24966
158,1996,13950
158,1997,13783
158,1998,15006
158,1999,21620
158,2000,11538
158,2001,20076
158,2002,25404
158,2003,20958
158,2004,18528
158,2005,18606
158,2006,22519
158,2007,40529
158,2008,35319
158,2009,47746
158,2010,41451
158,2011,44479
158,2012,46632
158,2013,46736
159,1961,105070
159,1962,139440
159,1963,140000
159,1964,156030
159,1965,157780
159,1966,157920
159,1967,135870
159,1968,128310
159,1969,130900
159,1970,125650
159,1971,142310
159,1972,145320
159,1973,127050
159,1974,99260
159,1975,47880
159,1976,53410
159,1977,49700
159,1978,35280
159,1979,39410
159,1980,45500
159,1981,34790
159,1982,45500
159,1983,42000
159,1984,41580
159,1985,55510
159,1986,41790
159,1987,49490
159,1988,56000
159,1989,49490
159,1990,78890
159,1991,73220
159,1992,78470
159,1993,109970
159,1994,123690
159,1995,158620
159,1996,157605
159,1997,182329
159,1998,135030
159,1999,135380
159,2000,121170
159,2001,131460
159,2002,138950
159,2003,146790
159,2004,153090
159,2005,155680
159,2006,154185
159,2007,163548
159,2008,185033
159,2009,195243
159,2010,163997
159,2011,169400
159,2012,165200
159,2013,165200
16,1961,1210
16,1962,1052
16,1963,1210
16,1964,1315
16,1965,2158
16,1966,3679
16,1967,4368
16,1968,4212
16,1969,3679
16,1970,3465
16,1971,2976
16,1972,2707
16,1973,2530
16,1974,2892
16,1975,2727
16,1976,3051
16,1977,3246
16,1978,3120
16,1979,3380
16,1980,3380
16,1981,3120
16,1982,3120
16,1983,4185
16,1984,3654
16,1985,3841
16,1986,3878
16,1987,5001
16,1988,4966
16,1989,5015
16,1990,5003
16,1991,5071
16,1992,4648
16,1993,4613
16,1994,4632
16,1995,4620
16,1996,4501
16,1997,4526
16,1998,4421
16,1999,3790
16,2000,3367
16,2001,3472
16,2002,3367
16,2003,3384
16,2004,3751
16,2005,3821
16,2006,4377
16,2007,4041
16,2008,4230
16,2009,4367
16,2010,4128
16,2011,4054
16,2012,4160
16,2013,4160
165,1961,1821
165,1962,2367
165,1963,2488
165,1964,3520
165,1965,5098
165,1966,7588
165,1967,5220
165,1968,6374
165,1969,4552
165,1970,6192
165,1971,4655
165,1972,5706
165,1973,6075
165,1974,6528
165,1975,6765
165,1976,7607
165,1977,5477
165,1978,6107
165,1979,6977
165,1980,8958
165,1981,10394
165,1982,10884
165,1983,8865
165,1984,8235
165,1985,9419
165,1986,9975
165,1987,10209
165,1988,12020
165,1989,12394
165,1990,13335
165,1991,14224
165,1992,13804
165,1993,14488
165,1994,15345
165,1995,15725
165,1996,16186
165,1997,14618
165,1998,13875
165,1999,12225
165,2000,14910
165,2001,12975
165,2002,15360
165,2003,15872
165,2004,14057
165,2005,14025
165,2006,14235
165,2007,13920
165,2008,13110
165,2009,12436
165,2010,14323
165,2011,13800
165,2012,13800
165,2013,13800
169,1961,1070
169,1962,1000
169,1963,2260
169,1964,2263
169,1965,2330
169,1966,2446
169,1967,2250
169,1968,2160
169,1969,2180
169,1970,2210
169,1971,2060
169,1972,1572
169,1973,1750
169,1974,1860
169,1975,2040
169,1976,2260
169,1977,2370
169,1978,2390
169,1979,3000
169,1980,3446
169,1981,3500
169,1982,3670
169,1983,3800
169,1984,3910
169,1985,3150
169,1986,3990
169,1987,4150
169,1988,3910
169,1989,3944
169,1990,3085
169,1991,3517
169,1992,3630
169,1993,3813
169,1994,3026
169,1995,2942
169,1996,2408
169,1997,3030
169,1998,3099
169,1999,2933
169,2000,3025
169,2001,2906
169,2002,3341
169,2003,3493
169,2004,3500
169,2005,3700
169,2006,3700
169,2007,2411
169,2008,2510
169,2009,2470
169,2010,2582
169,2011,2500
169,2012,2500
169,2013,2500
170,1961,108
170,1962,112
170,1963,112
170,1964,160
170,1965,163
170,1966,180
170,1967,195
170,1968,189
170,1969,106
170,1970,101
170,1971,95
170,1972,78
170,1973,69
170,1974,83
170,1975,84
170,1976,83
170,1977,79
170,1978,73
170,1979,69
170,1980,240
170,1981,216
170,1982,116
170,1983,152
170,1984,199
170,1985,238
170,1986,185
170,1987,207
170,1988,236
170,1989,269
170,1990,229
170,1991,252
170,1992,289
170,1993,321
170,1994,383
170,1995,408
170,1996,552
170,1997,453
170,1998,546
170,1999,356
170,2000,278
170,2001,182
170,2002,182
170,2003,246
170,2004,240
170,2005,254
170,2006,279
170,2007,274
170,2008,328
170,2009,274
170,2010,250
170,2011,249
170,2012,262
170,2013,262
171,1961,970
171,1962,1250
171,1963,1200
171,1964,1214
171,1965,1290
171,1966,1425
171,1967,1485
171,1968,1550
171,1969,1620
171,1970,1625
171,1971,1642
171,1972,1662
171,1973,1835
171,1974,2740
171,1975,3031
171,1976,3136
171,1977,2395
171,1978,2692
171,1979,2757
171,1980,2339
171,1981,2625
171,1982,2406
171,1983,2327
171,1984,2519
171,1985,2543
171,1986,2667
171,1987,2551
171,1988,2521
171,1989,2224
171,1990,1946
171,1991,2224
171,1992,2240
171,1993,2349
171,1994,2378
171,1995,1434
171,1996,1323
171,1997,1263
171,1998,1358
171,1999,1343
171,2000,1333
171,2001,1353
171,2002,1335
171,2003,1345
171,2004,1374
171,2005,1382
171,2006,1416
171,2007,1386
171,2008,1412
171,2009,1356
171,2010,1345
171,2011,1305
171,2012,1280
171,2013,1300
175,1961,7000
175,1962,7000
175,1963,7000
175,1964,7000
175,1965,6300
175,1966,6300
175,1967,6300
175,1968,6300
175,1969,6300
175,1970,5600
175,1971,5600
175,1972,5600
175,1973,5600
175,1974,6300
175,1975,6300
175,1976,5600
175,1977,5950
175,1978,5950
175,1979,5950
175,1980,5950
175,1981,5950
175,1982,5950
175,1983,5950
175,1984,3437
175,1985,3696
175,1986,2100
175,1987,978
175,1988,1244
175,1989,1266
175,1990,1330
175,1991,1091
175,1992,1272
175,1993,1098
175,1994,1085
175,1995,1058
175,1996,1085
175,1997,1120
175,1998,1098
175,1999,1154
175,2000,1059
175,2001,1153
175,2002,1190
175,2003,1120
175,2004,1128
175,2005,1400
175,2006,1626
175,2007,2260
175,2008,2041
175,2009,2453
175,2010,2116
175,2011,2240
175,2012,2240
175,2013,2240
176,1961,18
176,1962,18
176,1963,18
176,1964,18
176,1965,18
176,1966,30
176,1967,25
176,1968,50
176,1969,50
176,1970,50
176,1971,50
176,1972,90
176,1973,95
176,1974,95
176,1975,95
176,1976,105
176,1977,105
176,1978,105
176,1979,105
176,1980,100
176,1981,100
176,1982,95
176,1983,95
176,1984,95
176,1985,98
176,1986,34
