geo,year,cocoa_powder_cake_import_quantity_sce
123,2016,6
123,2017,25
123,2018,2
126,2014,1434
126,2015,1140
126,2016,1217
126,2017,1824
126,2018,1407
128,2014,12
128,2015,8
128,2016,6
128,2017,8
128,2018,7
129,2014,209
129,2015,196
129,2016,170
129,2017,244
129,2018,181
130,2014,14
130,2015,21
130,2016,34
130,2017,43
130,2018,20
131,2014,42651
131,2015,51867
131,2016,55622
131,2017,60096
131,2018,51304
132,2014,14
132,2015,14
132,2016,10
132,2017,28
132,2018,16
133,2014,2
133,2015,2
133,2016,0
133,2017,21
133,2018,26
134,2014,31
134,2015,62
134,2016,37
134,2017,51
134,2018,42
136,2015,39
136,2016,33
136,2018,54
137,2014,77
137,2015,78
137,2016,112
137,2017,98
137,2018,123
138,2014,6093
138,2015,10300
138,2016,11931
138,2017,9961
138,2018,16719
14,2014,34
14,2015,94
14,2016,70
14,2017,65
14,2018,85
141,2014,49
141,2015,47
141,2016,36
141,2017,42
141,2018,83
143,2014,6196
143,2015,5121
143,2016,5322
143,2017,5702
143,2018,7601
144,2014,175
144,2015,160
144,2016,99
144,2017,177
144,2018,163
146,2014,939
146,2015,653
146,2016,887
146,2017,1008
146,2018,980
147,2014,22
147,2015,16
147,2016,35
147,2017,26
147,2018,65
149,2014,148
149,2015,105
149,2016,208
149,2017,201
149,2018,28
150,2014,54436
150,2015,28044
150,2016,29168
150,2017,77127
150,2018,88545
153,2014,30
153,2015,13
153,2016,16
153,2017,32
153,2018,50
154,2014,1615
154,2015,1549
154,2016,1406
154,2017,1744
154,2018,1918
155,2014,4
155,2015,3
155,2016,8
155,2017,3
155,2018,5
156,2014,2468
156,2015,2615
156,2016,2711
156,2017,2824
156,2018,2552
157,2014,281
157,2015,256
157,2016,210
157,2017,161
157,2018,178
158,2014,2
158,2015,4
158,2016,1
158,2017,1
158,2018,0
159,2014,6
159,2015,8
159,2016,42
159,2017,27
159,2018,52
16,2014,814
16,2015,960
16,2016,1284
16,2017,1436
16,2018,1463
162,2014,1891
162,2015,2191
162,2016,2246
162,2017,2180
162,2018,2276
165,2014,7386
165,2015,5228
165,2016,4987
165,2017,5090
165,2018,7077
166,2014,218
166,2015,525
166,2016,179
166,2017,233
166,2018,1218
167,2014,4051
167,2015,4450
167,2016,5706
167,2017,6093
167,2018,6277
168,2014,28
168,2015,39
168,2016,52
168,2017,24
168,2018,49
169,2014,237
169,2015,249
169,2016,310
169,2017,381
169,2018,407
170,2014,1573
170,2015,1878
170,2016,1711
170,2017,1740
170,2018,2407
171,2014,19059
171,2015,18433
171,2016,23762
171,2017,25665
171,2018,27508
173,2014,19232
173,2015,18867
173,2016,23971
173,2017,22961
173,2018,26672
174,2014,2835
174,2015,2840
174,2016,2853
174,2017,2964
174,2018,3556
175,2014,13
175,2015,13
175,2016,24
175,2017,9
175,2018,6
176,2016,1
176,2017,39
176,2018,0
181,2014,133
181,2015,143
181,2016,103
181,2017,146
181,2018,142
183,2014,6188
183,2015,7275
183,2016,6859
183,2017,6612
183,2018,6791
184,2014,3
184,2015,0
184,2016,0
184,2017,14
184,2018,1
185,2014,43023
185,2015,48739
185,2016,45807
185,2017,52586
185,2018,57926
188,2015,4
188,2016,8
188,2017,2
189,2014,16
189,2015,1
189,2016,27
189,2017,24
189,2018,0
19,2014,1667
19,2015,1807
19,2016,1492
19,2017,2250
19,2018,1902
191,2014,1
191,2015,6
191,2016,8
191,2017,2
191,2018,5
193,2014,0
193,2015,1
193,2016,4
193,2017,1
193,2018,0
194,2014,4668
194,2015,4827
194,2016,5172
194,2017,5065
194,2018,4512
195,2014,468
195,2015,795
195,2016,845
195,2017,874
195,2018,1080
196,2014,21
196,2015,23
196,2016,21
196,2017,12
196,2018,15
197,2014,32
197,2015,35
197,2016,0
197,2017,44
197,2018,2
198,2014,984
198,2015,981
198,2016,1119
198,2017,997
198,2018,1095
199,2014,2416
199,2015,2127
199,2016,2255
199,2017,2435
199,2018,2310
2,2014,19
2,2015,20
2,2016,16
2,2017,46
2,2018,81
20,2014,29
20,2015,16
20,2016,33
20,2017,14
20,2018,7
202,2014,5591
202,2015,4720
202,2016,5255
202,2017,6377
202,2018,6160
203,2014,72092
203,2015,80191
203,2016,72358
203,2017,93132
203,2018,95045
207,2014,27
207,2015,34
207,2016,31
207,2017,39
207,2018,67
208,2014,161
208,2015,124
208,2016,148
208,2017,253
208,2018,260
209,2014,74
209,2015,52
209,2016,42
209,2017,45
209,2018,11
21,2014,25145
21,2015,26520
21,2016,25185
21,2017,19991
21,2018,34960
210,2014,8097
210,2015,7491
210,2016,8150
210,2017,7435
210,2018,7399
211,2014,4825
211,2015,4423
211,2016,4553
211,2017,4804
211,2018,4835
213,2014,303
213,2015,483
213,2016,785
213,2017,532
213,2018,556
214,2014,3396
214,2015,3347
214,2016,2970
214,2017,3210
214,2018,3305
215,2014,45
215,2015,28
215,2016,15
215,2017,54
215,2018,62
216,2014,15259
216,2015,14235
216,2016,15580
216,2017,16969
216,2018,19067
217,2014,55
217,2015,73
217,2016,143
217,2017,128
217,2018,28
220,2014,277
220,2015,521
220,2016,277
220,2017,300
220,2018,310
221,2014,178
221,2015,153
221,2016,148
221,2017,265
221,2018,218
222,2014,2086
222,2015,3089
222,2016,2590
222,2017,2842
222,2018,2820
223,2014,21296
223,2015,25123
223,2016,19082
223,2017,26032
223,2018,27529
225,2014,2934
225,2015,2625
225,2016,3013
225,2017,3472
225,2018,4196
226,2014,15
226,2015,39
226,2016,20
226,2017,59
226,2018,55
229,2014,16661
229,2015,15840
229,2016,17115
229,2017,19414
229,2018,14687
23,2014,115
23,2015,86
23,2016,74
23,2017,73
23,2018,95
230,2014,15608
230,2015,11538
230,2016,13662
230,2017,12810
230,2018,14787
231,2014,154296
231,2015,137588
231,2016,180601
231,2017,182880
231,2018,154333
233,2014,25
233,2015,0
233,2016,1
233,2017,0
234,2014,4031
234,2015,3881
234,2016,3726
234,2017,3298
234,2018,4540
235,2014,2792
235,2015,1668
235,2016,3044
235,2017,2717
235,2018,2878
236,2014,1911
236,2015,538
236,2016,324
236,2017,168
236,2018,13
237,2014,4274
237,2015,4971
237,2016,6230
237,2017,3834
237,2018,6929
238,2014,191
238,2015,127
238,2016,122
238,2017,176
238,2018,72
244,2014,25
244,2015,31
244,2016,53
244,2017,65
244,2018,67
249,2014,1005
249,2015,597
249,2016,741
249,2017,1132
249,2018,1177
25,2014,8
25,2015,7
25,2016,9
25,2017,11
25,2018,7
251,2014,174
251,2015,128
251,2016,91
251,2017,183
251,2018,142
255,2014,18982
255,2015,47594
255,2016,46698
255,2017,29963
255,2018,25213
256,2014,81
256,2015,92
256,2016,211
256,2017,58
256,2018,130
27,2014,5260
27,2015,8054
27,2016,10166
27,2017,7732
27,2018,7244
272,2014,4332
272,2015,4886
272,2016,3878
272,2017,3413
272,2018,4604
273,2014,65
273,2015,64
273,2016,78
273,2017,97
273,2018,77
276,2014,46
276,2015,183
276,2016,149
276,2017,265
276,2018,191
28,2014,146
28,2015,20
28,2016,15
28,2017,323
28,2018,329
3,2014,71
3,2015,164
3,2016,148
3,2017,53
3,2018,76
32,2014,61
32,2015,119
32,2016,76
32,2017,42
32,2018,139
33,2014,25498
33,2015,30983
33,2016,35105
33,2017,39354
33,2018,32649
35,2014,27
35,2015,21
35,2016,13
35,2017,27
35,2018,35
37,2014,3
37,2015,1
37,2016,1
37,2018,0
38,2014,1669
38,2015,2529
38,2016,3351
38,2017,3710
38,2018,3912
39,2015,0
39,2017,0
39,2018,1
4,2014,9602
4,2015,8127
4,2016,6283
4,2017,10774
4,2018,16148
40,2014,8221
40,2015,8242
40,2016,8741
40,2017,9165
40,2018,10160
41,2014,38627
41,2015,39580
41,2016,38095
41,2017,41640
41,2018,55119
44,2014,3298
44,2015,2560
44,2016,4277
44,2017,3735
44,2018,4018
45,2014,0
45,2015,0
45,2016,1
45,2017,0
45,2018,0
46,2014,25
46,2015,0
46,2016,5
46,2017,2
46,2018,6
48,2014,756
48,2015,913
48,2016,920
48,2017,922
48,2018,1034
49,2014,1693
49,2015,1539
49,2016,2122
49,2017,2185
49,2018,2205
50,2014,76
50,2015,143
50,2016,115
50,2017,76
50,2018,164
52,2014,223
52,2015,389
52,2016,617
52,2017,918
52,2018,796
53,2014,224
53,2015,299
53,2016,34
53,2017,0
53,2018,5
54,2014,2115
54,2015,2025
54,2016,2203
54,2017,2046
54,2018,2084
55,2016,0
55,2017,0
56,2014,315
56,2015,286
56,2016,385
56,2017,562
56,2018,526
57,2014,2034
57,2015,2117
57,2016,2895
57,2017,2997
57,2018,3213
58,2014,78
58,2015,39
58,2016,24
58,2017,38
58,2018,66
59,2014,13929
59,2015,17511
59,2016,19517
59,2017,10721
59,2018,12430
60,2014,491
60,2015,373
60,2016,408
60,2017,390
60,2018,509
63,2014,1063
63,2015,502
63,2016,695
63,2017,1606
63,2018,2343
66,2014,179
66,2015,241
66,2016,194
66,2017,195
66,2018,212
67,2014,796
67,2015,748
67,2016,742
67,2017,690
67,2018,658
68,2014,59252
68,2015,56541
68,2016,46490
68,2017,41469
68,2018,45213
7,2014,62
7,2015,91
7,2016,33
7,2017,80
7,2018,74
70,2014,32
70,2015,30
70,2016,42
70,2017,22
70,2018,28
72,2014,49
72,2015,40
72,2016,18
72,2017,8
72,2018,2
73,2014,464
73,2015,483
73,2016,460
73,2017,564
73,2018,558
74,2014,3
74,2015,0
74,2016,7
74,2017,22
74,2018,17
75,2014,44
75,2015,66
75,2016,41
75,2017,33
75,2018,35
79,2014,75970
79,2015,76077
79,2016,70888
79,2017,69984
79,2018,75763
8,2014,2
8,2015,2
8,2016,6
8,2017,7
8,2018,8
80,2014,919
80,2015,1266
80,2016,862
80,2017,728
80,2018,672
81,2014,3
81,2015,1
81,2016,6
81,2017,10
81,2018,12
83,2014,2
83,2015,0
83,2016,4
83,2017,0
83,2018,3
84,2014,5626
84,2015,5151
84,2016,4079
84,2017,5163
84,2018,4881
86,2016,2
86,2017,2
89,2014,1550
89,2015,1545
89,2016,1692
89,2017,1938
89,2018,2033
9,2014,15786
9,2015,16430
9,2016,14420
9,2017,16335
9,2018,16704
90,2014,4
90,2015,20
90,2016,17
90,2017,42
90,2018,57
91,2014,103
91,2015,45
91,2016,2
91,2017,45
91,2018,66
93,2014,1
93,2015,3
93,2016,8
93,2017,3
93,2018,1
95,2014,50
95,2015,80
95,2016,141
95,2017,210
95,2018,125
96,2014,621
96,2015,533
96,2016,358
96,2017,549
96,2018,403
97,2014,7452
97,2015,7365
97,2016,7416
97,2017,8321
97,2018,8707
98,2014,1107
98,2015,1537
98,2016,1373
98,2017,1401
98,2018,1577
99,2014,115
99,2015,127
99,2016,130
99,2017,111
99,2018,121
