geo,year,groundnuts_with_shell_import_quantity_scl
191,2015,4
191,2016,4
191,2017,5
191,2018,2
193,2010,17
193,2011,17
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,3
193,2017,2
193,2018,24
193,2019,13
194,2010,2725
194,2011,3276
194,2012,3220
194,2013,2995
194,2014,2759
194,2015,2724
194,2016,3414
194,2017,4193
194,2018,4084
194,2019,3015
195,2010,0
195,2011,2
195,2012,0
195,2013,0
195,2014,0
195,2015,25
195,2018,1
195,2019,3
196,2010,0
196,2011,0
196,2012,1
196,2013,2
196,2014,1
196,2015,15
196,2016,7
196,2017,3
196,2018,3
196,2019,3
197,2010,0
197,2011,0
197,2012,89
197,2013,1
197,2017,1
198,2010,664
198,2011,1033
198,2012,590
198,2013,928
198,2014,1184
198,2015,1958
198,2016,108
198,2017,129
198,2018,185
198,2019,49
199,2010,3903
199,2011,1649
199,2012,2169
199,2013,2041
199,2014,2775
199,2015,3883
199,2016,1844
199,2017,2340
199,2018,1946
199,2019,2491
2,2014,381
2,2015,136
2,2016,784
2,2017,33828
2,2018,51865
2,2019,28831
20,2010,75
20,2011,69
20,2012,19
20,2013,47
20,2014,36
20,2015,15
20,2016,27
20,2017,3
20,2018,3
20,2019,5
202,2010,0
202,2011,160
202,2012,1748
202,2013,898
202,2014,3499
202,2015,827
202,2016,3141
202,2017,3283
202,2018,3117
202,2019,2192
203,2010,11419
203,2011,11141
203,2012,11109
203,2013,13697
203,2014,13313
203,2015,12667
203,2016,12015
203,2017,12578
203,2018,11671
203,2019,12919
207,2010,32
207,2011,124
207,2012,173
207,2013,51
207,2014,65
207,2015,104
207,2016,49
207,2017,59
207,2018,238
207,2019,34
208,2018,14
208,2019,13
209,2010,1400
209,2011,1600
209,2012,1750
209,2013,1650
209,2014,45
209,2015,103
209,2016,77
209,2017,345
209,2018,163
209,2019,310
21,2010,0
21,2011,0
21,2012,156
21,2013,26
21,2014,26
21,2015,0
21,2016,78
21,2017,52
21,2018,66
21,2019,65
210,2010,196
210,2011,228
210,2012,714
210,2013,799
210,2014,949
210,2015,344
210,2016,503
210,2017,597
210,2018,734
210,2019,501
211,2010,2443
211,2011,2862
211,2012,2090
211,2013,2981
211,2014,1954
211,2015,2819
211,2016,2458
211,2017,2639
211,2018,2746
211,2019,2708
212,2010,231
212,2011,513
212,2012,482
212,2013,105
212,2014,22
212,2015,35
212,2017,480
212,2018,43
212,2019,580
213,2014,647
213,2015,77
213,2016,58
213,2017,846
213,2018,783
213,2019,541
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,117
215,2011,3
215,2012,30
215,2013,45
215,2014,1
215,2015,6
215,2016,2
215,2017,0
216,2010,4321
216,2011,5998
216,2012,8989
216,2013,5766
216,2014,9615
216,2015,8330
216,2016,12042
216,2017,7154
216,2018,7054
216,2019,4384
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,43
217,2019,348
220,2010,224
220,2011,1872
220,2012,1258
220,2013,3274
220,2014,2801
220,2015,121
220,2016,3882
220,2017,3971
220,2018,4522
220,2019,4178
221,2010,32
221,2011,11
221,2012,131
221,2013,107
221,2014,163
221,2015,132
221,2016,405
221,2017,413
221,2018,341
221,2019,310
222,2010,907
222,2011,645
222,2012,551
222,2013,695
222,2014,350
222,2015,374
222,2016,279
222,2017,627
222,2018,136
222,2019,225
223,2010,2067
223,2011,4053
223,2012,2584
223,2013,1282
223,2014,859
223,2015,8117
223,2016,2411
223,2017,2297
223,2018,1654
223,2019,1553
226,2010,0
226,2011,0
226,2012,27
226,2013,796
226,2014,86
226,2015,589
226,2016,1
226,2017,1
226,2018,1
229,2010,4156
229,2011,5142
229,2012,6809
229,2013,7356
229,2014,3755
229,2015,2331
229,2016,3820
229,2017,3125
229,2018,3531
229,2019,3194
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,2
23,2016,4
23,2018,0
23,2019,0
230,2010,1360
230,2011,897
230,2012,615
230,2013,926
230,2014,424
230,2015,134
230,2016,106
230,2017,298
230,2018,226
230,2019,97
231,2010,167
231,2011,433
231,2012,13432
231,2013,950
231,2014,200
231,2015,342
231,2016,662
231,2017,1307
231,2018,1978
231,2019,5
233,2010,203
233,2011,131
233,2012,182
233,2013,18
233,2014,6
233,2015,96
233,2016,2
233,2017,73
233,2018,256
233,2019,177
234,2010,59
234,2011,7
234,2012,24
234,2013,32
234,2014,109
234,2015,65
234,2016,208
234,2017,37
234,2018,116
234,2019,103
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2017,0
235,2019,10
236,2010,468
236,2011,1197
236,2012,815
236,2013,293
236,2014,863
236,2015,0
236,2016,29
236,2017,52
237,2010,599
237,2011,1385
237,2012,27000
237,2013,5000
237,2014,582
237,2015,606
237,2016,1123
237,2017,757
237,2018,1391
237,2019,3974
238,2010,306
238,2011,349
238,2012,98
238,2013,98
238,2014,100
238,2015,100
238,2018,100
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,0
244,2018,0
244,2019,0
249,2010,100
249,2011,2213
249,2012,2816
249,2013,3750
249,2014,3719
249,2015,2850
249,2016,690
249,2017,671
249,2018,936
249,2019,4117
25,2010,0
25,2011,1
25,2012,1
25,2013,0
250,2010,46
250,2011,50
250,2012,75
250,2013,95
250,2014,43
250,2015,77
250,2016,194
250,2017,234
250,2018,187
250,2019,34
251,2010,0
251,2011,0
251,2012,290
251,2013,10
251,2014,150
251,2015,357
251,2016,242
251,2017,66
251,2018,60
251,2019,222
255,2010,1715
255,2011,1931
255,2012,5351
255,2013,7616
255,2014,8292
255,2015,8632
255,2016,8527
255,2017,9167
255,2018,7985
255,2019,8361
256,2010,100
256,2011,86
256,2012,121
256,2013,36
256,2014,17
256,2015,11
256,2016,128
256,2017,60
256,2018,182
256,2019,147
27,2010,786
27,2011,520
27,2012,416
27,2013,344
27,2014,436
27,2015,546
27,2016,287
27,2017,703
27,2018,159
27,2019,121
272,2010,295
272,2011,438
272,2012,336
272,2013,189
272,2014,124
272,2015,444
272,2016,454
272,2017,554
272,2018,517
272,2019,633
273,2010,132
273,2011,141
273,2012,92
273,2013,139
273,2014,33
273,2015,86
273,2016,221
273,2017,228
273,2018,262
273,2019,283
276,2010,0
276,2011,58
276,2012,0
276,2013,0
276,2014,140
276,2017,1
276,2018,78
276,2019,29
28,2014,5
28,2015,15
28,2016,940
28,2017,19580
28,2018,497
28,2019,411
29,2015,34
29,2016,6
29,2017,3
29,2018,84
29,2019,34
3,2010,83
3,2011,89
3,2012,33
3,2013,53
3,2015,37
3,2016,83
3,2017,28
3,2018,35
3,2019,84
32,2010,0
32,2011,0
32,2012,0
32,2013,5
32,2014,1479
32,2015,1
32,2016,0
33,2010,3048
33,2011,3592
33,2012,3537
33,2013,5179
33,2014,5619
33,2015,5902
33,2016,8477
33,2017,11772
33,2018,8923
33,2019,10405
35,2010,1
35,2011,0
35,2012,1
35,2013,1
35,2015,0
35,2016,0
35,2017,0
35,2018,1
35,2019,1
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2015,94
37,2018,798
37,2019,400
38,2010,45
38,2011,141
38,2012,11
38,2013,0
38,2014,0
38,2015,0
38,2017,0
38,2019,0
39,2017,20
4,2010,3500
4,2011,1047
4,2012,1166
4,2013,615
4,2014,658
4,2015,695
4,2016,720
4,2017,1154
4,2018,2008
4,2019,1357
40,2010,64
40,2011,135
40,2012,239
40,2013,223
40,2014,96
40,2015,196
40,2016,180
40,2017,136
40,2018,264
40,2019,17
41,2010,0
41,2011,50
41,2012,4452
41,2013,10123
41,2014,2
41,2015,15236
41,2016,265009
41,2017,88481
41,2018,92850
41,2019,74068
44,2010,465
44,2011,162
44,2012,161
44,2013,328
44,2014,265
44,2015,167
44,2016,129
44,2017,40
45,2010,20
45,2011,20
45,2012,240
45,2013,305
45,2014,341
45,2015,409
45,2016,405
45,2017,421
45,2018,355
45,2019,3
46,2010,8
46,2011,8
46,2012,1
46,2013,0
46,2014,1
46,2015,0
46,2016,2
46,2017,271
46,2018,0
46,2019,1
48,2010,624
48,2011,494
48,2012,425
48,2013,392
48,2014,417
48,2015,432
48,2016,387
48,2017,341
48,2018,509
48,2019,377
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,144
50,2011,119
50,2012,116
50,2013,100
50,2014,130
50,2015,140
50,2016,188
50,2017,106
50,2018,104
50,2019,49
5000,2010,313972
5000,2011,345341
5000,2012,312109
5000,2013,330290
5000,2014,360082
5000,2015,352300
5000,2016,557903
5000,2017,407475
5000,2018,362109
5000,2019,307032
5100,2010,10145
5100,2011,14345
5100,2012,15728
5100,2013,11265
5100,2014,31847
5100,2015,27044
5100,2016,21228
5100,2017,22127
5100,2018,33400
5100,2019,14272
5101,2010,1799
5101,2011,7184
5101,2012,7148
5101,2013,4198
5101,2014,21223
5101,2015,21987
5101,2016,14245
5101,2017,13514
5101,2018,24430
5101,2019,6859
5102,2010,71
5102,2011,189
5102,2012,450
5102,2013,745
5102,2014,3366
5102,2015,887
5102,2016,286
5102,2017,527
5102,2018,1010
5102,2019,448
5103,2010,4578
5103,2011,2222
5103,2012,2811
5103,2013,2823
5103,2014,1374
5103,2015,2311
5103,2016,2871
5103,2017,1910
5103,2018,3140
5103,2019,1985
5104,2010,1476
5104,2011,1830
5104,2012,3519
5104,2013,2602
5104,2014,3718
5104,2015,992
5104,2016,3284
5104,2017,3820
5104,2018,3383
5104,2019,2653
5105,2010,2221
5105,2011,2920
5105,2012,1800
5105,2013,897
5105,2014,2166
5105,2015,867
5105,2016,542
5105,2017,2356
5105,2018,1437
5105,2019,2327
52,2010,1170
52,2011,878
52,2012,136
52,2013,93
52,2014,131
52,2015,13
52,2016,51
52,2017,82
52,2018,263
52,2019,800
5200,2010,20820
5200,2011,18107
5200,2012,23543
5200,2013,17340
5200,2014,18943
5200,2015,16936
5200,2016,21915
5200,2017,27372
5200,2018,26826
5200,2019,26098
5203,2010,3215
5203,2011,4025
5203,2012,16969
5203,2013,6129
5203,2014,5819
5203,2015,6244
5203,2016,9139
5203,2017,13079
5203,2018,10901
5203,2019,10410
5204,2010,15994
5204,2011,10280
5204,2012,3392
5204,2013,6564
5204,2014,8316
5204,2015,9195
5204,2016,7477
5204,2017,9315
5204,2018,9884
5204,2019,10687
5206,2010,495
5206,2011,2138
5206,2012,1512
5206,2013,3614
5206,2014,3322
5206,2015,892
5206,2016,4529
5206,2017,4464
5206,2018,5174
5206,2019,4774
5207,2010,1116
5207,2011,1664
5207,2012,1670
5207,2013,1033
5207,2014,1486
5207,2015,605
5207,2016,770
5207,2017,514
5207,2018,867
5207,2019,227
53,2010,0
53,2011,0
53,2012,0
53,2013,29
53,2015,29
53,2017,179
53,2018,13
53,2019,142
5300,2010,186533
5300,2011,218251
5300,2012,183219
5300,2013,197582
5300,2014,211194
5300,2015,209702
5300,2016,411415
5300,2017,249511
5300,2018,201118
5300,2019,165131
5301,2010,1072
5301,2011,2239
5301,2012,4530
5301,2013,10048
5301,2014,4023
5301,2015,6964
5301,2016,2602
5301,2017,2708
5301,2018,4395
5301,2019,1041
5302,2010,1052
5302,2011,1322
5302,2012,4829
5302,2013,10471
5302,2014,328
5302,2015,15481
5302,2016,265315
5302,2017,88631
5302,2018,93076
5302,2019,74229
5303,2010,22266
5303,2011,20357
5303,2012,16627
5303,2013,15739
5303,2014,15571
5303,2015,28471
5303,2016,29293
5303,2017,71086
5303,2018,57156
5303,2019,38383
5304,2010,152698
5304,2011,179821
5304,2012,144538
5304,2013,148726
5304,2014,177554
5304,2015,139514
5304,2016,102544
5304,2017,74512
5304,2018,35972
5304,2019,37652
5305,2010,9445
5305,2011,14512
5305,2012,12695
5305,2013,12598
5305,2014,13718
5305,2015,19272
5305,2016,11661
5305,2017,12574
5305,2018,10519
5305,2019,13826
54,2010,127
54,2011,91
54,2012,166
54,2013,48
54,2014,47
54,2015,88
54,2016,36
54,2017,211
54,2018,9
54,2019,28
5400,2010,96341
5400,2011,94568
5400,2012,89549
5400,2013,104064
5400,2014,98044
5400,2015,98573
5400,2016,103221
5400,2017,108333
5400,2018,100298
5400,2019,101428
5401,2010,14444
5401,2011,9972
5401,2012,11625
5401,2013,7966
5401,2014,9431
5401,2015,11128
5401,2016,10711
5401,2017,10847
5401,2018,10098
5401,2019,11662
5402,2010,5288
5402,2011,6092
5402,2012,9038
5402,2013,9431
5402,2014,5694
5402,2015,3846
5402,2016,5402
5402,2017,4805
5402,2018,5180
5402,2019,4618
5403,2010,38008
5403,2011,38895
5403,2012,37810
5403,2013,46824
5403,2014,39044
5403,2015,44650
5403,2016,44426
5403,2017,50776
5403,2018,44308
5403,2019,44773
5404,2010,38601
5404,2011,39609
5404,2012,31076
5404,2013,39843
5404,2014,43875
5404,2015,38949
5404,2016,42682
5404,2017,41905
5404,2018,40712
5404,2019,40375
55,2010,0
55,2011,0
55,2012,1
55,2013,1
55,2019,16
5500,2010,133
5500,2011,70
5500,2012,70
5500,2013,39
5500,2014,54
5500,2015,45
5500,2016,124
5500,2017,132
5500,2018,467
5500,2019,103
5501,2010,127
5501,2011,65
5501,2012,66
5501,2013,28
5501,2014,36
5501,2015,38
5501,2016,85
5501,2017,90
5501,2018,423
5501,2019,64
5502,2010,6
5502,2011,5
5502,2012,4
5502,2013,11
5502,2014,15
5502,2015,7
5502,2016,39
5502,2017,42
5502,2018,44
5502,2019,39
5503,2014,3
5503,2015,0
5503,2016,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,0
5504,2018,0
5504,2019,0
56,2014,36
56,2015,15
56,2016,18
56,2017,45
56,2018,13
56,2019,50
57,2010,149
57,2011,152
57,2012,504
57,2013,262
57,2014,645
57,2015,262
57,2016,594
57,2017,292
57,2018,312
57,2019,325
5707,2010,83908
5707,2011,81487
5707,2012,76775
5707,2013,89711
5707,2014,88347
5707,2015,90362
5707,2016,92887
5707,2017,98402
5707,2018,90104
5707,2019,91782
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2018,5
58,2019,5
5801,2010,5887
5801,2011,14686
5801,2012,13615
5801,2013,11673
5801,2014,29261
5801,2015,30077
5801,2016,22990
5801,2017,73537
5801,2018,77290
5801,2019,50127
5802,2010,10981
5802,2011,19494
5802,2012,18113
5802,2013,19782
5802,2014,28042
5802,2015,30659
5802,2016,23502
5802,2017,56223
5802,2018,80708
5802,2019,47113
5803,2010,746
5803,2011,2449
5803,2012,2372
5803,2013,4410
5803,2014,4037
5803,2015,1736
5803,2016,5751
5803,2017,5346
5803,2018,6332
5803,2019,5012
5815,2010,7312
5815,2011,17629
5815,2012,41701
5815,2013,16802
5815,2014,33078
5815,2015,30684
5815,2016,22964
5815,2017,58338
5815,2018,85996
5815,2019,54682
5817,2010,19964
5817,2011,30331
5817,2012,24179
5817,2013,23959
5817,2014,50721
5817,2015,62629
5817,2016,52525
5817,2017,114708
5817,2018,92383
5817,2019,57455
59,2010,171
59,2011,171
59,2012,1094
59,2013,1443
59,2014,207
59,2015,1227
59,2016,1832
59,2017,101
59,2018,443
59,2019,176
60,2010,33
60,2011,45
60,2012,14
60,2013,2
60,2014,5
60,2015,8
60,2016,8
60,2017,28
60,2018,14
60,2019,6
63,2010,6
63,2011,30
63,2012,21
63,2013,22
63,2014,22
63,2015,43
63,2016,100
63,2017,32
63,2018,73
63,2019,83
66,2010,2
66,2011,0
66,2012,0
66,2013,8
66,2014,15
66,2015,0
66,2016,38
66,2017,40
66,2018,40
66,2019,38
67,2010,114
67,2011,162
67,2012,677
67,2013,708
67,2014,562
67,2015,585
67,2016,426
67,2017,480
67,2018,347
67,2019,550
68,2010,3128
68,2011,3406
68,2012,4389
68,2013,3768
68,2014,4071
68,2015,4018
68,2016,4140
68,2017,4526
68,2018,4681
68,2019,5216
7,2010,0
7,2011,114
7,2012,374
7,2013,644
7,2014,1839
7,2015,700
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2019,0
72,2015,0
72,2016,37
73,2010,0
73,2011,37
73,2012,73
73,2013,90
73,2014,145
73,2015,96
73,2016,281
73,2017,157
73,2018,72
73,2019,150
74,2010,0
74,2011,0
74,2012,0
74,2013,1
74,2014,4
74,2015,15
74,2016,87
74,2018,1
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,12
75,2014,24
75,2015,52
75,2016,5
75,2017,89
75,2018,38
79,2010,25063
79,2011,26347
79,2012,15317
79,2013,19316
79,2014,24342
79,2015,17945
79,2016,21518
79,2017,18942
79,2018,19455
79,2019,19044
8,2010,1
8,2011,52
8,2012,3
8,2013,72
8,2014,83
8,2015,84
8,2016,67
8,2017,44
8,2018,38
8,2019,35
80,2010,679
80,2011,664
80,2012,246
80,2013,380
80,2014,346
80,2015,681
80,2016,335
80,2017,566
80,2018,631
80,2019,611
81,2010,193
81,2011,871
81,2012,890
81,2013,163
81,2014,67
81,2016,43
81,2017,100
81,2018,102
81,2019,173
83,2014,3
83,2015,0
83,2016,0
83,2019,0
84,2010,806
84,2011,1348
84,2012,2247
84,2013,1800
84,2014,903
84,2015,996
84,2016,681
84,2017,679
84,2018,702
84,2019,765
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2017,0
89,2010,40
89,2011,28
89,2012,107
89,2013,42
89,2014,44
89,2015,35
89,2016,44
89,2017,88
89,2018,8
89,2019,2
9,2010,0
9,2011,0
9,2012,18
9,2013,19
9,2014,56
9,2015,25
9,2016,36
9,2017,45
9,2018,123
9,2019,0
90,2017,0
90,2019,41
91,2010,28
91,2011,20
91,2012,8
91,2013,25
91,2014,6
91,2015,48
91,2016,30
91,2017,28
91,2018,30
91,2019,2
93,2014,26
93,2015,9
93,2016,31
95,2010,5
95,2011,2
95,2012,2
95,2013,1
95,2014,1
95,2015,0
95,2016,0
95,2017,1
95,2018,6
95,2019,0
96,2010,846
96,2011,1038
96,2012,221
96,2013,220
96,2014,7
96,2015,44
96,2016,123
96,2017,14
96,2018,36
97,2010,1433
97,2011,1374
97,2012,1075
97,2013,1037
97,2014,839
97,2015,960
97,2016,1057
97,2017,991
97,2018,1045
97,2019,876
98,2010,334
98,2011,232
98,2012,264
98,2013,279
98,2014,449
98,2015,2177
98,2016,1883
98,2017,2321
98,2018,2043
98,2019,2601
99,2010,0
99,2011,0
99,2012,1
99,2013,0
99,2014,1
99,2015,0
99,2016,0
99,2017,0
99,2018,1
99,2019,1
