geo,year,apples_and_products_fat_supply_quantity_g_capita_day_fea1
222,2018,0.07
223,2014,0.16
223,2015,0.14
223,2016,0.15
223,2017,0.15
223,2018,0.17
225,2014,0.09
225,2015,0.09
225,2016,0.09
225,2017,0.09
225,2018,0.09
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,0.13
229,2015,0.13
229,2016,0.13
229,2017,0.13
229,2018,0.13
23,2014,0.01
23,2015,0.01
23,2016,0.01
23,2017,0.01
23,2018,0.01
230,2014,0.14
230,2015,0.14
230,2016,0.13
230,2017,0.07
230,2018,0.08
231,2014,0.11
231,2015,0.11
231,2016,0.13
231,2017,0.16
231,2018,0.16
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0.1
234,2015,0.11
234,2016,0.08
234,2017,0.08
234,2018,0.09
235,2014,0.18
235,2015,0.19
235,2016,0.2
235,2017,0.21
235,2018,0.23
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0.01
237,2015,0.01
237,2016,0.01
237,2017,0.01
237,2018,0.01
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,0.01
244,2015,0.01
244,2016,0.01
244,2017,0.01
244,2018,0.01
249,2014,0.01
249,2015,0.01
249,2016,0
249,2017,0
249,2018,0.01
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0.01
251,2014,0.01
251,2015,0.01
251,2016,0.01
251,2017,0
251,2018,0
255,2014,0.08
255,2015,0.08
255,2016,0.08
255,2017,0.08
255,2018,0.07
256,2014,0.11
256,2015,0.11
256,2016,0.1
256,2017,0.09
256,2018,0.1
27,2014,0.07
27,2015,0.06
27,2016,0.04
27,2017,0.03
27,2018,0.03
272,2014,0.11
272,2015,0.11
272,2016,0.05
272,2017,0.06
272,2018,0.12
273,2014,0.1
273,2015,0.1
273,2016,0.08
273,2017,0.08
273,2018,0.07
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0.3
3,2015,0.32
3,2016,0.36
3,2017,0.35
3,2018,0.38
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,0.14
33,2015,0.12
33,2016,0.14
33,2017,0.14
33,2018,0.14
35,2014,0.04
35,2015,0.04
35,2016,0.03
35,2017,0.04
35,2018,0.04
351,2014,0.11
351,2015,0.11
351,2016,0.12
351,2017,0.12
351,2018,0.12
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0.01
38,2015,0.01
38,2016,0.01
38,2017,0.01
38,2018,0.01
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0.12
4,2015,0.12
4,2016,0.12
4,2017,0.11
4,2018,0.09
40,2014,0.09
40,2015,0.09
40,2016,0.09
40,2017,0.09
40,2018,0.1
41,2014,0.11
41,2015,0.12
41,2016,0.12
41,2017,0.12
41,2018,0.12
44,2014,0.02
44,2015,0.02
44,2016,0.02
44,2017,0.02
44,2018,0.02
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0.03
48,2015,0.03
48,2016,0.03
48,2017,0.03
48,2018,0.03
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0.03
50,2015,0.03
50,2016,0.03
50,2017,0.03
50,2018,0.03
5000,2014,0.06
5000,2015,0.06
5000,2016,0.06
5000,2017,0.06
5000,2018,0.06
5100,2014,0.02
5100,2015,0.02
5100,2016,0.02
5100,2017,0.02
5100,2018,0.01
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,0.06
5103,2015,0.07
5103,2016,0.07
5103,2017,0.06
5103,2018,0.06
5104,2014,0.03
5104,2015,0.03
5104,2016,0.02
5104,2017,0.02
5104,2018,0.02
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
52,2014,0.11
52,2015,0.11
52,2016,0.11
52,2017,0.11
52,2018,0.11
5200,2014,0.07
5200,2015,0.07
5200,2016,0.07
5200,2017,0.08
5200,2018,0.08
5203,2014,0.11
5203,2015,0.11
5203,2016,0.13
5203,2017,0.16
5203,2018,0.16
5204,2014,0.04
5204,2015,0.04
5204,2016,0.04
5204,2017,0.04
5204,2018,0.04
5206,2014,0.01
5206,2015,0.01
5206,2016,0.01
5206,2017,0.01
5206,2018,0.01
5207,2014,0.04
5207,2015,0.04
5207,2016,0.04
5207,2017,0.04
5207,2018,0.04
53,2014,0.01
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,0.05
5300,2015,0.05
5300,2016,0.05
5300,2017,0.05
5300,2018,0.05
5301,2014,0.14
5301,2015,0.14
5301,2016,0.15
5301,2017,0.15
5301,2018,0.16
5302,2014,0.1
5302,2015,0.11
5302,2016,0.11
5302,2017,0.11
5302,2018,0.11
5303,2014,0.01
5303,2015,0.01
5303,2016,0.02
5303,2017,0.02
5303,2018,0.01
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5305,2014,0.09
5305,2015,0.08
5305,2016,0.08
5305,2017,0.08
5305,2018,0.09
54,2014,0.07
54,2015,0.05
54,2016,0.05
54,2017,0.07
54,2018,0.05
5400,2014,0.14
5400,2015,0.14
5400,2016,0.13
5400,2017,0.12
5400,2018,0.14
5401,2014,0.15
5401,2015,0.15
5401,2016,0.13
5401,2017,0.12
5401,2018,0.14
5402,2014,0.11
5402,2015,0.11
5402,2016,0.11
5402,2017,0.11
5402,2018,0.11
5403,2014,0.14
5403,2015,0.13
5403,2016,0.14
5403,2017,0.12
5403,2018,0.14
5404,2014,0.15
5404,2015,0.15
5404,2016,0.14
5404,2017,0.13
5404,2018,0.15
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,0.07
5500,2015,0.08
5500,2016,0.08
5500,2017,0.07
5500,2018,0.06
5501,2014,0.08
5501,2015,0.08
5501,2016,0.08
5501,2017,0.08
5501,2018,0.07
5502,2014,0.02
5502,2015,0.02
5502,2016,0.02
5502,2017,0.02
5502,2018,0.02
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0.02
5504,2015,0.02
5504,2016,0.02
5504,2017,0.02
5504,2018,0.02
56,2014,0.02
56,2015,0.02
56,2016,0.02
56,2017,0.03
56,2018,0.03
57,2014,0.18
57,2015,0.17
57,2016,0.17
57,2017,0.19
57,2018,0.18
5707,2014,0.14
5707,2015,0.14
5707,2016,0.14
5707,2017,0.13
5707,2018,0.15
58,2014,0.03
58,2015,0.03
58,2016,0.03
58,2017,0.03
58,2018,0.03
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5802,2014,0.03
5802,2015,0.03
5802,2016,0.03
5802,2017,0.03
5802,2018,0.03
5803,2014,0.01
5803,2015,0.01
5803,2016,0.01
5803,2017,0.01
5803,2018,0.01
5815,2014,0.01
5815,2015,0.01
5815,2016,0.01
5815,2017,0.01
5815,2018,0.01
5817,2014,0.01
5817,2015,0.01
5817,2016,0.01
5817,2017,0.01
5817,2018,0.01
59,2014,0.05
59,2015,0.05
59,2016,0.05
59,2017,0.05
59,2018,0.05
60,2014,0
60,2015,0
60,2016,0.01
60,2017,0.01
60,2018,0.01
63,2014,0.1
63,2015,0.09
63,2016,0.1
63,2017,0.1
63,2018,0.1
66,2014,0.02
66,2015,0.02
66,2016,0.02
66,2017,0.02
66,2018,0.02
67,2014,0.09
67,2015,0.09
67,2016,0.09
67,2017,0.09
67,2018,0.08
68,2014,0.06
68,2015,0.06
68,2016,0.06
68,2017,0.06
68,2018,0.07
7,2014,0.01
7,2015,0.01
7,2016,0
7,2017,0
7,2018,0
70,2014,0.02
70,2015,0.02
70,2016,0.02
70,2017,0.02
70,2018,0.02
72,2014,0
72,2015,0
72,2016,0
72,2017,0.01
72,2018,0.01
73,2014,0.02
73,2015,0.02
73,2016,0.02
73,2017,0.02
73,2018,0.02
74,2014,0.02
74,2015,0.02
74,2016,0.02
74,2017,0.01
74,2018,0.01
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,0.2
79,2015,0.2
79,2016,0.2
79,2017,0.18
79,2018,0.21
8,2014,0
8,2015,0.03
8,2016,0.03
8,2017,0.03
8,2018,0.03
80,2014,0.11
80,2015,0.11
80,2016,0.14
80,2017,0.1
80,2018,0.18
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,0.06
84,2015,0.06
84,2016,0.06
84,2017,0.06
84,2018,0.06
86,2014,0.05
86,2015,0.05
86,2016,0.05
86,2017,0.05
86,2018,0.05
89,2014,0.01
89,2015,0.01
89,2016,0.01
89,2017,0.01
89,2018,0.01
9,2014,0.11
9,2015,0.06
9,2016,0.05
9,2017,0.05
9,2018,0.05
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0.01
91,2015,0.01
91,2016,0.01
91,2017,0.01
91,2018,0.01
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0.01
95,2015,0.01
95,2016,0.01
95,2017,0.01
95,2018,0.01
96,2014,0.04
96,2015,0.04
96,2016,0.04
96,2017,0.04
96,2018,0.04
97,2014,0.27
97,2015,0.24
97,2016,0.22
97,2017,0.22
97,2018,0.23
98,2014,0.16
98,2015,0.16
98,2016,0.11
98,2017,0.08
98,2018,0.15
99,2014,0.15
99,2015,0.15
99,2016,0.16
99,2017,0.16
99,2018,0.15
