geo,year,cocoa_beans_gross_production_value_current_million_slc_vop
216,1992,6.42884
216,1993,8.33128
216,1994,8.74308
216,1995,19.27628
216,1996,10.47536
216,1997,10.81908
216,1998,21.65516
216,1999,16.23712
216,2000,21.24601
216,2001,38.13973
216,2002,21.23871
216,2003,31.56921
216,2004,24.86527
216,2005,23.69193
216,2006,30.85784
216,2007,32.7401
216,2008,37.94536
216,2009,41.15045
216,2010,33.8203
216,2011,28.8033
216,2012,16.77241
216,2013,3.67533
216,2014,7.20875
216,2015,6.73932
216,2016,5.60911
217,1991,1025
217,1992,1500
217,1993,1620
217,1994,1650
217,1995,3300
217,1996,6390
217,1997,2847.8
217,1998,6490.4
217,1999,4011
217,2000,2541
217,2001,8302.8
217,2002,6412.5
217,2003,3090.6
217,2004,12911.5
217,2005,33867
217,2006,46282
217,2007,58734
217,2008,104451
217,2009,137025
217,2010,132457.5
217,2011,185962.5
217,2012,45022.5
217,2013,19575
217,2014,40145.98121
217,2015,61751.30322
217,2016,58416.8548
220,1991,21.2
220,1992,11.10639
220,1993,17.61998
220,1994,17.86867
220,1995,22.39854
220,1996,29.59201
220,1997,24.98292
220,1998,18.87855
220,1999,11.72876
220,2000,12.54328
220,2001,5.67646
220,2002,25.39227
220,2003,14.97675
220,2004,17.79749
220,2005,12.23426
220,2006,22.1413
220,2007,13.57677
220,2008,15.6819
220,2009,15.06704
220,2010,19.06451
220,2011,10.36225
220,2012,10.39619
220,2013,6.22242
220,2014,8.75794
220,2015,9.57199
220,2016,7.46657
23,1991,0.15616
23,1992,0.2258
23,1993,0.28145
23,1994,0.09732
23,1995,0.14586
23,1996,0.24118
23,1997,0.36246
23,1998,0.39447
23,1999,0.09874
23,2000,0.12993
23,2001,0.12918
23,2002,0.11023
23,2003,0.18077
23,2004,0.17016
23,2005,0.08877
23,2006,0.19379
23,2007,0.13642
23,2008,0.25063
23,2009,0.19033
23,2010,0.12725
23,2011,0.14095
23,2012,0.41683
23,2013,0.40056
23,2014,0.47351
23,2015,0.44495
23,2016,0.50365
236,1991,0.86799
236,1992,1.06058
236,1993,1.18759
236,1994,2.56629
236,1995,5.41833
236,1996,7.41024
236,1997,9.52187
236,1998,11.72859
236,1999,7.89858
236,2000,8.55912
236,2001,10.65041
236,2002,14.10043
236,2003,36.81181
236,2004,66.81217
236,2005,51.96
236,2006,66.86031
236,2007,149.53034
236,2008,145.4329
236,2009,188.0708
236,2010,236.58195
236,2011,445.92056
236,2012,666.09426
236,2013,880.6014
236,2014,2386.18614
32,1991,21000
32,1992,19567
32,1993,19800
32,1994,24075
32,1995,64320
32,1996,40232.32
32,1997,44382.45
32,1998,81250
32,1999,66700
32,2000,55170
32,2001,50032.65372
32,2002,55984.78125
32,2003,82537.97162
32,2004,93597.81123
32,2005,83416.62
32,2006,96537.81485
32,2007,136076.16
32,2008,177823.2511
32,2009,209987.5785
32,2010,306109.34386
32,2011,304673.1888
32,2012,326146.82961
32,2013,354855.226
32,2014,346921.29873
32,2015,303803.23431
32,2016,329216.30617
38,1991,264.423
38,1992,328.29451
38,1993,177.8438
38,1994,308.15778
38,1995,583.91709
38,1996,532.07164
38,1997,380.1787
38,1998,443.49712
38,1999,482.59932
38,2000,483.516
38,2001,347.56425
38,2002,296.34788
38,2003,182.81774
38,2004,201.06462
38,2005,221.8328
38,2006,264.10244
38,2007,619.12476
38,2008,791.19651
38,2009,720.21392
38,2010,700.89323
38,2011,730.53009
38,2012,815.99811
38,2013,691.99797
38,2014,791.29881
38,2015,389.99821
38,2016,397.7594
44,1991,32026.00083
44,1992,35903.9065
44,1993,42853.34066
44,1994,51820.98339
44,1995,72643.33944
44,1996,67219.48512
44,1997,81693.24716
44,1998,111850.40777
44,1999,116418.69289
44,2000,82477.24746
44,2001,81280.30032
44,2002,119869.6109
44,2003,189989.61998
44,2004,154890.91625
44,2005,137446.84847
44,2006,137645.23111
44,2007,179825.577
44,2008,200065.51338
44,2009,207336.66564
44,2010,208549.02542
44,2011,204466.56323
44,2012,165366.11031
44,2013,193165.436
44,2014,262187.73143
44,2015,388886.40081
44,2016,406659.97479
46,1991,192.544
46,1992,199.144
46,1993,206.008
46,1994,213.224
46,1995,220.616
46,1996,185.8
46,1997,191.25
46,1998,285
46,1999,1047.86036
46,2000,247.76
46,2001,249.21
46,2002,1086.21317
46,2003,140
46,2004,155.95203
46,2005,129.17478
46,2006,135.56652
46,2007,134.07796
46,2008,198.90692
46,2009,175.3451
46,2010,259.32353
46,2011,356.84229
46,2012,634.64366
46,2013,1203.8138
46,2014,1271.83155
46,2015,454.91352
46,2016,165.90645
48,1991,336.6
48,1992,309
48,1993,430.5784
48,1994,489.938
48,1995,442.65
48,1996,603.308
48,1997,282.068
48,1998,258.36513
48,1999,275.54818
48,2000,143.7679
48,2001,145.37152
48,2002,156.96572
48,2003,156.43472
48,2004,165.01726
48,2005,82.12606
48,2006,109.39126
48,2007,143.34577
48,2008,159.85201
48,2009,182.85537
48,2010,198.7858
48,2011,205.90251
48,2012,202.98377
48,2013,202.12354
48,2014,198.93322
48,2015,173.90837
48,2016,189.12997
49,1996,2.12971
49,1997,1.5694
49,1998,2.1299
49,1999,2.1299
49,2000,10.9011
49,2001,7.1421
49,2002,4.89046
49,2003,5.6385
49,2004,6.93911
49,2005,7.76985
49,2006,7.96908
49,2007,5.18366
49,2008,4.1349
49,2009,5.21373
49,2010,6.42413
49,2011,20.72173
49,2012,27.81652
49,2013,19.55528
49,2014,30.02592
49,2015,20.5845
49,2016,28.24193
56,1991,425.66832
56,1992,438.87571
56,1993,526.73684
56,1994,682.18309
56,1995,817.73082
56,1996,790.68773
56,1997,841.33525
56,1998,1102.05077
56,1999,348.05281
56,2000,321.09511
56,2001,413.495
56,2002,956.46939
56,2003,1448.33922
56,2004,1659.28499
56,2005,966.42998
56,2006,1375.71862
56,2007,1667.49438
56,2008,3271.59977
56,2009,3553.7797
56,2010,5006.69872
56,2011,5762.08582
56,2012,9395.32906
56,2013,5765.89644
56,2014,8220.34848
56,2015,8947.02396
56,2016,9642.08794
58,1991,3.22959
58,1992,4.52598
58,1993,4.90527
58,1994,7.33912
58,1995,9.08405
58,1996,11.8705
58,1997,17.96682
58,1998,9.72327
58,1999,32.59884
58,2000,41.59424
58,2001,62.07849
58,2002,84.23658
58,2003,121.75881
58,2004,105.39194
58,2005,116.3888
58,2006,130.63226
58,2007,163.33033
58,2008,156.538
58,2009,219.45742
58,2010,328.92651
58,2011,416.94318
58,2012,243.91573
58,2013,246.9156
58,2014,376.60857
58,2015,429.24527
58,2016,408.42658
60,1991,2.17565
60,1992,1.92928
60,1993,2.32822
60,1994,2.86425
60,1995,3.15196
60,1996,3.36352
60,1997,3.83666
60,1998,3.74288
60,1999,3.04751
60,2000,3.1974
60,2001,3.54478
60,2002,3.51262
60,2003,3.56829
60,2004,4.35104
60,2005,4.69616
60,2006,4.71384
60,2007,5.34025
60,2008,5.19596
60,2009,5.78212
60,2010,6.19398
60,2011,5.03884
60,2012,4.26599
60,2013,3.56125
60,2014,10.56825
60,2015,10.34187
60,2016,9.59083
61,1991,1418.25
61,1992,1074.5
61,1993,946.24
61,1994,1044.55
61,1995,1699.2
61,1996,2159
61,1997,2258.1
61,1998,2178
61,1999,2750
61,2000,1960
61,2001,2000
61,2002,1610.4
61,2003,1816.5
61,2004,2901.88077
61,2005,4203.10059
61,2006,3220.17328
61,2007,4423.2236
61,2008,4407.72072
61,2009,2611.27279
61,2010,2397.14177
61,2011,2091.79211
61,2012,1582.49046
61,2013,1624.41928
61,2014,1570.96843
61,2015,908.38709
61,2016,748.74432
66,1998,0.1752
66,1999,0.1924
66,2000,0.0195
66,2001,0.007
66,2002,0.024
66,2003,0.03
66,2004,0.024
66,2005,0.03375
66,2006,0.027
66,2007,0.0315
66,2008,0.02925
66,2009,0.00938
66,2010,0.00776
66,2011,0.00217
66,2012,0.06372
66,2013,0.05823
66,2014,0.02233
66,2015,0.00571
66,2016,0.01975
81,1991,5.41623
81,1992,7.84051
81,1993,6.57002
81,1994,8.87271
81,1995,28.273
81,1996,38.285
81,1997,38.6988
81,1998,73.6848
81,1999,97.695
81,2000,98.235
81,2001,135.38287
81,2002,211.14844
81,2003,436.81643
81,2004,663.3
81,2005,666
81,2006,671.61
81,2007,562.2675
81,2008,816.9372
81,2009,1159.76122
81,2010,1516.88976
81,2011,1918.75482
81,2012,2335.6626
81,2013,2342.45451
81,2014,1707.60766
81,2015,1499.78024
81,2016,1546.18542
86,2010,2.89356
86,2011,4.05099
86,2012,4.6297
86,2013,5.20842
86,2014,7.44059
86,2015,4.05099
86,2016,4.62555
90,1991,794.1348
90,1992,817.542
90,1993,1666.56
90,1994,1890
90,1995,1890
90,1996,1890
90,1997,2679.2199
90,1998,5461.281
90,1999,4020.5595
90,2000,2086.557
90,2001,2295
90,2002,4866.475
90,2003,20613.3
90,2004,23166.28301
90,2005,24988.34135
90,2006,26795.42477
90,2007,39160.064
90,2008,44392.26416
90,2009,48673.66202
90,2010,46401.07476
90,2011,111152.33554
90,2012,25155.92771
90,2013,21148.0772
90,2014,31183.77037
90,2015,46116.48646
90,2016,42232.18388
95,1991,15.18
95,1992,11.9475
95,1993,24.98145
95,1994,49.473
95,1995,35.508
95,1996,82.65159
95,1997,67.58112
95,1998,83.30337
95,1999,60.858
95,2000,57.6474
95,2001,62.7966
95,2002,36.716
95,2003,43.144
95,2004,64.2
95,2005,65
95,2006,66
95,2007,7.942
95,2008,19.78054
95,2009,31.872
95,2010,30.36932
95,2011,52.0788
95,2012,33.367
95,2013,26.15642
95,2014,27.30894
95,2015,25.45765
95,2016,23.01433
