geo,year,pastry_proteins_year_scl
133,2011,454
133,2012,233
133,2013,343
133,2014,324
133,2015,377
133,2016,329
133,2017,330
133,2018,394
133,2019,415
134,2010,879
134,2011,469
134,2012,648
134,2013,479
134,2014,350
134,2015,510
134,2016,403
134,2017,486
134,2018,686
134,2019,588
136,2010,592
136,2011,646
136,2012,785
136,2013,672
136,2014,675
136,2015,518
136,2016,455
136,2017,438
136,2018,664
136,2019,346
137,2010,273
137,2011,342
137,2012,376
137,2013,429
137,2014,432
137,2015,447
137,2016,533
137,2017,571
137,2018,604
137,2019,621
138,2010,8703
138,2011,5271
138,2012,6956
138,2013,11908
138,2014,98
138,2015,53
138,2016,51
138,2017,47
138,2018,83
138,2019,80
14,2010,83
14,2011,62
14,2012,60
14,2013,85
14,2014,72
14,2015,75
14,2016,99
14,2017,87
14,2018,92
14,2019,159
141,2010,1628
141,2011,1824
141,2012,1666
141,2013,2141
141,2014,2137
141,2015,2104
141,2016,2119
141,2017,2263
141,2018,2554
141,2019,2551
143,2010,498
143,2011,313
143,2012,181
143,2013,610
143,2014,485
143,2015,514
143,2016,744
143,2017,845
143,2018,1579
143,2019,1812
144,2010,724
144,2011,869
144,2012,614
144,2013,942
144,2014,1217
144,2015,1243
144,2016,1119
144,2017,1306
144,2018,1111
144,2019,1677
146,2010,366
146,2011,252
146,2012,36
146,2013,56
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,58
146,2019,101
147,2010,376
147,2011,390
147,2012,450
147,2013,399
147,2014,423
147,2015,563
147,2016,609
147,2017,633
147,2018,507
147,2019,380
149,2010,1343
149,2011,1499
149,2012,1539
149,2013,1572
149,2014,1639
149,2015,1877
149,2016,1914
149,2017,1748
149,2018,1284
149,2019,1104
150,2010,408
150,2011,249
150,2012,178
150,2013,173
150,2014,6464
150,2015,1758
150,2016,86
150,2017,60
150,2018,566
150,2019,2365
153,2010,263
153,2011,266
153,2012,270
153,2013,274
153,2014,273
153,2015,273
153,2016,294
153,2017,335
153,2018,363
153,2019,363
154,2010,261
154,2011,286
154,2012,249
154,2013,217
154,2014,218
154,2015,185
154,2016,175
154,2017,208
154,2018,177
154,2019,209
155,2010,145
155,2011,195
155,2012,169
155,2013,224
155,2014,255
155,2015,237
155,2016,222
155,2017,285
155,2018,243
155,2019,271
156,2010,842
156,2011,1217
156,2012,1679
156,2013,1651
156,2014,2172
156,2015,2107
156,2016,2091
156,2017,2703
156,2018,2167
156,2019,2300
157,2010,784
157,2011,741
157,2012,359
157,2013,27
157,2014,1012
157,2015,1499
157,2016,1811
157,2017,2598
157,2018,2701
157,2019,2277
158,2010,219
158,2011,250
158,2012,339
158,2013,385
158,2014,452
158,2015,266
158,2016,335
158,2017,394
158,2018,216
158,2019,142
159,2010,134
159,2011,294
159,2012,294
159,2013,294
159,2014,580
159,2015,704
159,2016,532
159,2017,477
159,2018,0
159,2019,562
16,2010,446
16,2011,527
16,2012,290
16,2013,259
16,2014,168
16,2015,0
16,2016,221
16,2017,0
16,2018,0
16,2019,0
162,2010,3219
162,2011,3348
162,2012,6649
162,2013,6619
162,2014,6605
162,2015,6710
162,2016,6862
162,2017,7048
162,2018,9030
162,2019,9649
165,2010,1707
165,2011,719
165,2012,308
165,2013,3
165,2014,92
165,2015,473
165,2016,689
165,2017,704
165,2018,587
165,2019,301
166,2010,1184
166,2011,1249
166,2012,1409
166,2013,1590
166,2014,1808
166,2015,1945
166,2016,2143
166,2017,2033
166,2018,1781
166,2019,2145
167,2010,1624
167,2011,4071
167,2012,2928
167,2013,2673
167,2014,2309
167,2015,0
167,2016,0
167,2017,391
167,2018,3442
167,2019,0
168,2010,139
168,2011,190
168,2012,273
168,2013,297
168,2014,429
168,2015,452
168,2016,361
168,2017,311
168,2018,368
168,2019,454
169,2010,1508
169,2011,1510
169,2012,1166
169,2013,1170
169,2014,1172
169,2015,1156
169,2016,1132
169,2017,1304
169,2018,1445
169,2019,1576
170,2010,4991
170,2011,4094
170,2012,4621
170,2013,4718
170,2014,4775
170,2015,5106
170,2016,5001
170,2017,4964
170,2018,4280
170,2019,3262
171,2010,4604
171,2011,4536
171,2012,4309
171,2013,4853
171,2014,2306
171,2015,4475
171,2016,2496
171,2017,2832
171,2018,3349
171,2019,2664
173,2010,34
173,2011,24
173,2012,37
173,2013,126
173,2014,83
173,2015,64
173,2016,65
173,2017,56
173,2018,35
173,2019,13
174,2010,3241
174,2011,3608
174,2012,5039
174,2013,4938
174,2014,3741
174,2015,3647
174,2016,4111
174,2017,4831
174,2018,4670
174,2019,5155
175,2010,71
175,2011,120
175,2012,74
175,2013,86
175,2014,112
175,2015,74
175,2016,104
175,2017,95
175,2018,81
175,2019,74
176,2010,213
176,2011,242
176,2012,228
176,2013,210
176,2014,279
176,2015,251
176,2016,295
176,2017,312
176,2018,318
176,2019,189
181,2010,1081
181,2011,1223
181,2012,1042
181,2013,1049
181,2014,1001
181,2015,407
181,2016,260
181,2017,191
181,2018,87
181,2019,0
183,2010,1533
183,2011,2176
183,2012,2511
183,2013,2590
183,2014,3447
183,2015,3774
183,2016,4104
183,2017,4620
183,2018,4326
183,2019,4717
184,2010,123
184,2011,204
184,2012,204
184,2013,183
184,2014,235
184,2015,0
184,2016,388
184,2017,219
184,2018,81
184,2019,58
185,2010,2553
185,2011,2010
185,2012,3774
185,2013,3997
185,2014,4880
185,2015,3815
185,2016,3373
185,2017,4289
185,2018,12377
185,2019,7533
188,2010,17
188,2011,13
188,2012,12
188,2013,16
188,2014,12
188,2015,18
188,2016,14
188,2017,17
188,2018,17
188,2019,15
189,2010,101
189,2011,54
189,2012,46
189,2013,49
189,2014,108
189,2015,110
189,2016,111
189,2017,111
189,2018,109
189,2019,96
19,2010,607
19,2011,656
19,2012,695
19,2013,650
19,2014,764
19,2015,763
19,2016,693
19,2017,726
19,2018,618
19,2019,439
191,2010,25
191,2011,30
191,2012,31
191,2013,35
191,2014,57
191,2015,71
191,2016,89
191,2017,67
191,2018,83
191,2019,86
193,2010,25
193,2011,23
193,2012,31
193,2013,32
193,2014,27
193,2015,42
193,2016,38
193,2017,48
193,2018,48
193,2019,73
194,2010,480
194,2011,347
194,2012,214
194,2013,338
194,2014,2140
194,2015,3559
194,2016,5599
194,2017,6012
194,2018,9237
194,2019,11517
195,2010,273
195,2011,272
195,2012,210
195,2013,436
195,2014,463
195,2015,446
195,2016,922
195,2017,942
195,2018,1182
195,2019,1054
196,2010,66
196,2011,57
196,2012,50
196,2013,61
196,2014,58
196,2015,92
196,2016,104
196,2017,99
196,2018,103
196,2019,118
197,2010,108
197,2011,233
197,2012,255
197,2013,276
197,2014,198
197,2015,308
197,2016,217
197,2017,260
197,2018,158
197,2019,149
198,2010,1501
198,2011,1552
198,2012,1594
198,2013,1584
198,2014,1442
198,2015,1390
198,2016,1340
198,2017,1278
198,2018,1336
198,2019,1584
199,2010,1934
199,2011,3121
199,2012,3393
199,2013,4782
199,2014,3298
199,2015,3393
199,2016,3650
199,2017,3303
199,2018,3950
199,2019,4917
2,2010,2317
2,2011,1036
2,2012,666
2,2013,1110
2,2014,4060
2,2015,2812
2,2016,2723
2,2017,2709
2,2018,615
2,2019,517
20,2010,187
20,2011,386
20,2012,436
20,2013,681
20,2014,451
20,2015,385
20,2016,473
20,2017,592
20,2018,464
20,2019,519
202,2010,2344
202,2011,3546
202,2012,3146
202,2013,496
202,2014,164
202,2015,687
202,2016,87
202,2017,1088
202,2018,1323
202,2019,2966
203,2010,80
203,2011,7
203,2012,89
203,2013,84
203,2014,0
203,2015,120
203,2016,45
203,2017,124
203,2018,38
203,2019,152
207,2010,183
207,2011,187
207,2012,240
207,2013,260
207,2014,214
207,2015,218
207,2016,189
207,2017,189
207,2018,325
207,2019,239
208,2010,5913
208,2011,6072
208,2012,6586
208,2013,5711
208,2014,6613
208,2015,6231
208,2016,5054
208,2017,5248
208,2018,5240
208,2019,5347
209,2010,214
209,2011,214
209,2012,229
209,2013,272
209,2014,245
209,2015,202
209,2016,243
209,2017,264
209,2018,369
209,2019,287
21,2010,1198
21,2011,1085
21,2012,1067
21,2013,1049
21,2014,4
21,2015,1525
21,2016,1880
21,2017,2015
21,2018,2148
21,2019,1851
210,2010,177
210,2011,193
210,2012,257
210,2013,216
210,2014,1791
210,2015,1582
210,2016,2368
210,2017,2654
210,2018,2873
210,2019,2173
211,2010,5498
211,2011,5775
211,2012,8768
211,2013,9352
211,2014,9762
211,2015,10466
211,2016,11279
211,2017,11324
211,2018,11565
211,2019,12492
212,2010,513
212,2011,1276
212,2012,1431
212,2013,2834
212,2014,3616
212,2015,3087
212,2016,2271
212,2017,2479
212,2018,2303
212,2019,1725
213,2010,826
213,2011,796
213,2012,644
213,2013,782
213,2014,953
213,2015,723
213,2016,548
213,2017,450
213,2018,176
213,2019,168
214,2010,1067
214,2011,868
214,2012,451
214,2013,505
214,2014,545
214,2015,395
214,2016,479
214,2017,454
214,2018,360
214,2019,123
215,2010,147
215,2011,230
215,2012,215
215,2013,111
215,2014,454
215,2015,383
215,2016,877
215,2017,384
215,2018,363
215,2019,3356
216,2010,1045
216,2011,1700
216,2012,1747
216,2013,837
216,2014,669
216,2015,847
216,2016,663
216,2017,871
216,2018,615
216,2019,40
217,2010,126
217,2011,197
217,2012,256
217,2013,286
217,2014,301
217,2015,279
217,2016,341
217,2017,347
217,2018,479
217,2019,512
220,2010,143
220,2011,274
220,2012,418
220,2013,340
220,2014,290
220,2015,255
220,2016,241
220,2017,204
220,2018,448
220,2019,328
221,2010,1091
221,2011,814
221,2012,1149
221,2013,953
221,2014,1390
221,2015,1270
221,2016,1595
221,2017,1619
221,2018,1917
221,2019,1954
222,2010,0
222,2011,0
222,2012,0
222,2013,176
222,2014,184
222,2015,240
222,2016,588
222,2017,815
222,2018,859
222,2019,197
223,2010,11507
223,2011,9028
223,2012,10217
223,2013,6847
223,2014,8014
223,2015,2502
223,2016,9648
223,2017,11026
223,2018,12379
223,2019,11312
226,2010,809
226,2011,943
226,2012,1596
226,2013,1329
226,2014,2094
226,2015,2277
226,2016,1522
226,2017,1878
226,2018,1753
226,2019,894
229,2010,31105
229,2011,29098
229,2012,38506
229,2013,44386
229,2014,46003
229,2015,48021
229,2016,56224
229,2017,50698
229,2018,55939
229,2019,64063
23,2010,176
23,2011,173
23,2012,191
23,2013,185
23,2014,93
23,2015,101
23,2016,89
23,2017,106
23,2018,289
23,2019,326
230,2010,1486
230,2011,147
230,2012,400
230,2013,653
230,2014,3476
230,2015,6456
230,2016,6666
230,2017,5247
230,2018,4124
230,2019,5806
231,2010,22158
231,2011,22645
231,2012,23793
231,2013,24041
231,2014,25185
231,2015,35838
231,2016,51936
231,2017,62308
231,2018,71443
231,2019,78682
233,2010,337
233,2011,438
233,2012,632
233,2013,712
233,2014,641
233,2015,390
233,2016,381
233,2017,442
233,2018,431
233,2019,176
234,2010,1069
234,2011,1124
234,2012,926
234,2013,1045
234,2014,1128
234,2015,1091
234,2016,1172
234,2017,1264
234,2018,1534
234,2019,1633
235,2010,218
235,2011,257
235,2012,128
235,2013,165
235,2014,174
235,2015,147
235,2016,139
235,2017,0
235,2018,51
235,2019,254
236,2010,1465
236,2011,1241
236,2012,1287
236,2013,1186
236,2014,994
236,2015,719
236,2016,497
236,2017,572
236,2018,208
236,2019,437
237,2010,614
237,2011,557
237,2012,185
237,2013,50
237,2014,892
237,2015,1019
237,2016,13
237,2017,297
237,2018,191
237,2019,58
238,2010,264
238,2011,259
238,2012,12
238,2013,12
238,2014,415
238,2015,202
238,2016,15
238,2017,80
238,2018,41
238,2019,274
244,2010,45
244,2011,55
244,2012,74
244,2013,86
244,2014,85
244,2015,76
244,2016,89
244,2017,89
244,2018,81
244,2019,148
249,2010,2653
249,2011,3394
249,2012,4182
249,2013,4411
249,2014,4291
249,2015,4482
249,2016,4115
249,2017,4182
249,2018,4517
249,2019,3179
25,2010,36
25,2011,87
25,2012,50
25,2013,46
25,2014,110
25,2015,97
25,2016,149
25,2017,127
25,2018,113
25,2019,155
250,2010,464
250,2011,585
250,2012,585
250,2013,585
250,2014,1117
250,2015,2794
250,2016,803
250,2017,1288
250,2018,1732
250,2019,1667
251,2010,0
251,2011,0
251,2012,55
251,2013,16
251,2014,0
251,2015,65
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,258
255,2011,751
255,2012,350
255,2013,424
255,2014,568
255,2015,584
255,2016,298
255,2017,244
255,2018,316
255,2019,129
256,2010,620
256,2011,613
256,2012,608
256,2013,621
256,2014,127
256,2015,91
256,2016,118
256,2017,139
256,2018,164
256,2019,235
27,2010,0
27,2011,0
27,2012,316
27,2013,517
27,2014,161
27,2015,99
27,2016,176
27,2017,12
27,2018,262
27,2019,207
272,2010,115
272,2011,94
272,2012,127
272,2013,79
272,2014,12
272,2015,30
272,2016,22
272,2017,28
272,2018,66
272,2019,913
273,2010,523
273,2011,457
273,2012,383
273,2013,546
273,2014,583
273,2015,637
273,2016,662
273,2017,701
273,2018,766
273,2019,722
276,2010,346
276,2011,622
276,2012,99
276,2013,99
276,2014,424
276,2015,523
276,2016,220
276,2017,151
276,2018,146
276,2019,317
28,2010,331
28,2011,384
28,2012,479
28,2013,540
28,2014,246
28,2015,342
28,2016,730
28,2017,1109
28,2018,1983
28,2019,1129
29,2014,54
29,2015,55
29,2016,100
29,2017,135
29,2018,154
29,2019,144
3,2010,903
3,2011,998
3,2012,783
3,2013,828
3,2014,815
3,2015,683
3,2016,805
3,2017,973
3,2018,780
3,2019,1090
32,2010,224
32,2011,250
32,2012,226
32,2013,400
32,2014,179
32,2015,122
32,2016,11
32,2017,16
32,2018,411
32,2019,493
33,2010,11312
33,2011,10206
33,2012,13845
33,2013,11442
33,2014,22
33,2015,351
33,2016,293
33,2017,98
33,2018,170
33,2019,192
35,2010,76
35,2011,73
35,2012,66
35,2013,71
35,2014,71
35,2015,76
35,2016,93
35,2017,98
35,2018,88
35,2019,123
37,2010,47
37,2011,37
37,2012,58
37,2013,32
37,2014,32
37,2015,73
37,2016,68
37,2017,93
37,2018,28
37,2019,18
38,2010,254
38,2011,182
38,2012,166
38,2013,0
38,2014,89
38,2015,213
38,2016,288
38,2017,277
38,2018,424
38,2019,528
39,2010,69
39,2011,60
39,2012,60
39,2013,60
39,2014,126
39,2015,211
39,2016,144
39,2017,225
39,2018,31
39,2019,115
4,2010,1168
4,2011,1158
4,2012,1584
4,2013,1693
4,2014,1837
4,2015,1262
4,2016,1288
4,2017,958
4,2018,336
4,2019,326
40,2010,1407
40,2011,1498
40,2012,1947
40,2013,2239
40,2014,2248
40,2015,2314
40,2016,2409
40,2017,2604
40,2018,3005
40,2019,3861
41,2010,10546
41,2011,10457
41,2012,11701
41,2013,12850
41,2014,13965
41,2015,15057
41,2016,15648
41,2017,15197
41,2018,14799
41,2019,13842
44,2010,758
44,2011,1620
44,2012,1794
44,2013,1577
44,2014,1933
44,2015,1174
44,2016,1167
44,2017,1338
44,2018,1186
44,2019,1376
45,2010,37
45,2011,14
45,2012,21
45,2013,21
45,2014,163
45,2015,76
45,2016,152
45,2017,132
45,2018,100
45,2019,74
46,2010,556
46,2011,689
46,2012,403
46,2013,589
46,2014,626
46,2015,712
46,2016,552
46,2017,606
46,2018,537
46,2019,763
48,2010,7
48,2011,16
48,2012,122
48,2013,88
48,2014,1
48,2015,21
48,2016,6
48,2017,32
48,2018,22
48,2019,142
49,2010,524
49,2011,269
49,2012,423
49,2013,473
49,2014,470
49,2015,542
49,2016,471
49,2017,666
49,2018,706
49,2019,858
50,2010,551
50,2011,572
50,2012,478
50,2013,522
50,2014,616
50,2015,561
50,2016,586
50,2017,605
50,2018,641
50,2019,682
5000,2010,324344
5000,2011,320161
5000,2012,347779
5000,2013,365110
5000,2014,375759
5000,2015,391623
5000,2016,427754
5000,2017,444417
5000,2018,462008
5000,2019,488006
5100,2010,45532
5100,2011,51112
5100,2012,49229
5100,2013,46923
5100,2014,57169
5100,2015,52079
5100,2016,49800
5100,2017,55075
5100,2018,54239
5100,2019,59444
5101,2010,25831
5101,2011,24262
5101,2012,25093
5101,2013,22146
5101,2014,29677
5101,2015,27195
5101,2016,28489
5101,2017,30679
5101,2018,30753
5101,2019,34026
5102,2010,4608
5102,2011,6922
5102,2012,4982
5102,2013,6758
5102,2014,9093
5102,2015,8794
5102,2016,5116
5102,2017,6437
5102,2018,6154
5102,2019,7424
5103,2010,3384
5103,2011,4193
5103,2012,3215
5103,2013,4221
5103,2014,6811
5103,2015,4386
5103,2016,3932
5103,2017,3656
5103,2018,3675
5103,2019,3576
5104,2010,3121
5104,2011,4536
5104,2012,4261
5104,2013,2121
5104,2014,1445
5104,2015,2034
5104,2016,1600
5104,2017,2799
5104,2018,2959
5104,2019,4152
5105,2010,8588
5105,2011,11199
5105,2012,11678
5105,2013,11677
5105,2014,10143
5105,2015,9670
5105,2016,10663
5105,2017,11504
5105,2018,10698
5105,2019,10266
52,2010,2233
52,2011,2457
52,2012,2126
52,2013,2499
52,2014,2454
52,2015,1646
52,2016,1375
52,2017,1509
52,2018,1679
52,2019,2085
5200,2010,65807
5200,2011,61287
5200,2012,68151
5200,2013,71915
5200,2014,50541
5200,2015,62854
5200,2016,80380
5200,2017,92760
5200,2018,101640
5200,2019,110473
5203,2010,33470
5203,2011,32851
5203,2012,37638
5203,2013,35483
5203,2014,25207
5203,2015,36189
5203,2016,52229
5203,2017,62406
5203,2018,71613
5203,2019,78874
5204,2010,13365
5204,2011,10187
5204,2012,11879
5204,2013,16390
5204,2014,5510
5204,2015,6199
5204,2016,6792
5204,2017,6765
5204,2018,6814
5204,2019,7779
5206,2010,3655
5206,2011,3156
5206,2012,3682
5206,2013,4264
5206,2014,5006
5206,2015,4486
5206,2016,4428
5206,2017,4854
5206,2018,5072
5206,2019,5157
5207,2010,15317
5207,2011,15093
5207,2012,14952
5207,2013,15778
5207,2014,14818
5207,2015,15980
5207,2016,16931
5207,2017,18735
5207,2018,18141
5207,2019,18663
53,2010,303
53,2011,261
53,2012,290
53,2013,489
53,2014,509
53,2015,332
53,2016,421
53,2017,300
53,2018,228
53,2019,360
5300,2010,102576
5300,2011,90838
5300,2012,90203
5300,2013,91668
5300,2014,104955
5300,2015,102361
5300,2016,116510
5300,2017,126756
5300,2018,118668
5300,2019,117939
5301,2010,10851
5301,2011,12948
5301,2012,12585
5301,2013,12156
5301,2014,13162
5301,2015,12354
5301,2016,10019
5301,2017,10872
5301,2018,10952
5301,2019,11395
5302,2010,26797
5302,2011,27718
5302,2012,29088
5302,2013,29628
5302,2014,31979
5302,2015,30967
5302,2016,31811
5302,2017,33512
5302,2018,33783
5302,2019,32938
5303,2010,18238
5303,2011,9357
5303,2012,5539
5303,2013,5527
5303,2014,14577
5303,2015,14674
5303,2016,17391
5303,2017,20118
5303,2018,13684
5303,2019,17237
5304,2010,10142
5304,2011,10713
5304,2012,12307
5304,2013,11251
5304,2014,7741
5304,2015,11139
5304,2016,9763
5304,2017,11480
5304,2018,10118
5304,2019,6319
5305,2010,36548
5305,2011,30102
5305,2012,30684
5305,2013,33106
5305,2014,37496
5305,2015,33227
5305,2016,47526
5305,2017,50774
5305,2018,50131
5305,2019,50050
54,2010,1345
54,2011,1363
54,2012,4216
54,2013,4368
54,2014,3961
54,2015,6195
54,2016,6248
54,2017,5545
54,2018,5448
54,2019,3592
5400,2010,102199
5400,2011,106453
5400,2012,128711
5400,2013,139451
5400,2014,146816
5400,2015,157330
5400,2016,163599
5400,2017,154473
5400,2018,172860
5400,2019,183275
5401,2010,24603
5401,2011,25775
5401,2012,25972
5401,2013,28281
5401,2014,31493
5401,2015,32144
5401,2016,33107
5401,2017,33385
5401,2018,45853
5401,2019,44511
5402,2010,45549
5402,2011,46197
5402,2012,62757
5402,2013,69428
5402,2014,69609
5402,2015,79027
5402,2016,87375
5402,2017,80954
5402,2018,88815
5402,2019,91481
5403,2010,15636
5403,2011,15649
5403,2012,19112
5403,2013,20262
5403,2014,18322
5403,2015,18020
5403,2016,18807
5403,2017,20180
5403,2018,18489
5403,2019,21721
5404,2010,16411
5404,2011,18832
5404,2012,20870
5404,2013,21480
5404,2014,27392
5404,2015,28139
5404,2016,24310
5404,2017,19954
5404,2018,19703
5404,2019,25562
55,2010,15
55,2011,16
55,2012,31
55,2013,318
55,2014,13
55,2015,15
55,2016,13
55,2017,11
55,2018,14
55,2019,13
5500,2010,8230
5500,2011,10471
5500,2012,11485
5500,2013,15153
5500,2014,16278
5500,2015,16999
5500,2016,17465
5500,2017,15353
5500,2018,14601
5500,2019,16875
5501,2010,7338
5501,2011,9411
5501,2012,10386
5501,2013,13945
5501,2014,14830
5501,2015,15598
5501,2016,16058
5501,2017,13891
5501,2018,13048
5501,2019,15159
5502,2010,583
5502,2011,738
5502,2012,762
5502,2013,842
5502,2014,1117
5502,2015,1059
5502,2016,1049
5502,2017,1058
5502,2018,1087
5502,2019,1243
5503,2010,5
5503,2011,4
5503,2012,4
5503,2013,4
5503,2014,6
5503,2015,13
5503,2016,4
5503,2017,32
5503,2018,26
5503,2019,33
5504,2010,304
5504,2011,318
5504,2012,333
5504,2013,362
5504,2014,325
5504,2015,329
5504,2016,354
5504,2017,372
5504,2018,440
5504,2019,440
56,2010,1207
56,2011,1237
56,2012,1474
56,2013,1583
56,2014,1436
56,2015,1390
56,2016,1354
56,2017,1438
56,2018,1239
56,2019,1297
57,2010,11956
57,2011,11681
57,2012,12131
57,2013,12724
57,2014,13368
57,2015,13553
57,2016,12968
57,2017,12829
57,2018,12855
57,2019,14473
5707,2010,43234
5707,2011,51465
5707,2012,56262
5707,2013,59530
5707,2014,60580
5707,2015,66185
5707,2016,63830
5707,2017,60314
5707,2018,64165
5707,2019,65236
58,2010,1063
58,2011,1184
58,2012,1027
58,2013,1107
58,2014,945
58,2015,975
58,2016,660
58,2017,689
58,2018,845
58,2019,1114
5801,2010,18043
5801,2011,21488
5801,2012,19988
5801,2013,23289
5801,2014,31542
5801,2015,28857
5801,2016,26015
5801,2017,28305
5801,2018,26242
5801,2019,26309
5802,2010,25422
5802,2011,27342
5802,2012,26056
5802,2013,27369
5802,2014,32202
5802,2015,28427
5802,2016,25060
5802,2017,26961
5802,2018,24400
5802,2019,24115
5803,2010,5874
5803,2011,5674
5803,2012,6285
5803,2013,7045
5803,2014,8205
5803,2015,7530
5803,2016,7797
5803,2017,8251
5803,2018,8948
5803,2019,9122
5815,2010,60188
5815,2011,56537
5815,2012,57041
5815,2013,54479
5815,2014,69523
5815,2015,65792
5815,2016,64701
5815,2017,73205
5815,2018,71179
5815,2019,72685
5817,2010,61221
5817,2011,61469
5817,2012,60399
5817,2013,63208
5817,2014,78591
5817,2015,73154
5817,2016,72398
5817,2017,77566
5817,2018,75291
5817,2019,74808
59,2010,954
59,2011,1733
