geo,year,oil_linseed_import_quantity_sce
251,2016,13
251,2017,8
251,2018,4
255,2014,6596
255,2015,9156
255,2016,4329
255,2017,3142
255,2018,3668
256,2014,7
256,2015,6
256,2016,30
256,2017,8
256,2018,32
27,2014,25
27,2015,51
27,2016,70
27,2017,52
27,2018,23
272,2014,34
272,2015,29
272,2016,27
272,2017,59
272,2018,26
273,2014,20
273,2015,3
273,2016,3
273,2017,2
273,2018,2
276,2014,46
276,2015,779
276,2016,5
276,2017,13
28,2014,6
28,2015,1
28,2016,48
28,2017,5
28,2018,9
3,2014,0
3,2016,2
3,2017,13
3,2018,21
32,2014,8
32,2015,14
32,2016,1
32,2017,3
32,2018,56
33,2014,1691
33,2015,1363
33,2016,1212
33,2017,1217
33,2018,966
35,2014,0
35,2015,4
35,2016,2
35,2017,3
35,2018,1
37,2017,44
38,2014,53
38,2015,54
38,2016,59
38,2017,15
38,2018,43
4,2014,183
4,2015,127
4,2016,48
4,2017,75
4,2018,99
40,2014,11134
40,2015,7494
40,2016,862
40,2017,6519
40,2018,3274
41,2014,17231
41,2015,28656
41,2016,34015
41,2017,40022
41,2018,41669
44,2014,491
44,2015,406
44,2016,439
44,2017,288
44,2018,270
45,2018,2
46,2014,1
46,2015,1
46,2016,0
46,2017,1
46,2018,2
48,2014,151
48,2015,67
48,2016,69
48,2017,12
48,2018,38
49,2014,14
49,2015,58
49,2016,3
49,2017,9
49,2018,3
50,2014,9
50,2015,5
50,2016,12
50,2017,16
50,2018,15
52,2014,1
52,2015,4
52,2016,29
52,2017,3
52,2018,8
53,2015,1
53,2016,43
53,2017,2
53,2018,0
54,2014,601
54,2015,248
54,2016,677
54,2017,622
54,2018,623
56,2014,88
56,2015,82
56,2016,78
56,2017,88
56,2018,81
57,2014,200
57,2015,121
57,2016,91
57,2017,143
57,2018,140
58,2014,11
58,2015,28
58,2016,22
58,2017,29
58,2018,6
59,2014,541
59,2015,588
59,2016,284
59,2017,217
59,2018,17
60,2014,9
60,2015,10
60,2016,8
60,2017,9
60,2018,8
63,2014,528
63,2015,324
63,2016,371
63,2017,334
63,2018,343
66,2014,137
66,2015,101
66,2016,427
66,2017,1585
66,2018,1316
67,2014,231
67,2015,158
67,2016,145
67,2017,105
67,2018,63
68,2014,3416
68,2015,3716
68,2016,6771
68,2017,5186
68,2018,7921
7,2014,12
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,1
70,2015,1
70,2016,0
70,2017,1
70,2018,5
72,2017,1
72,2018,0
73,2014,1
73,2015,6
73,2016,4
73,2017,5
73,2018,8
74,2014,5
74,2015,2
74,2016,1
74,2017,1
74,2018,1
75,2014,53245
75,2015,37804
75,2016,42282
75,2017,55965
75,2018,37909
79,2014,36180
79,2015,37541
79,2016,33550
79,2017,30722
79,2018,31458
8,2014,1
8,2015,0
8,2016,0
8,2017,0
8,2018,3
80,2014,45
80,2015,36
80,2016,44
80,2017,39
80,2018,30
81,2014,4
81,2015,10
81,2016,329
81,2017,41
81,2018,76
83,2014,36
83,2015,81
83,2016,0
83,2017,1
84,2014,1178
84,2015,1194
84,2016,1687
84,2017,1432
84,2018,1971
89,2014,1550
89,2015,1215
89,2016,740
89,2017,587
89,2018,216
9,2014,0
9,2015,24
9,2016,23
9,2017,1
9,2018,0
90,2014,25
90,2015,70
90,2016,1
90,2018,0
91,2014,115
91,2015,114
91,2016,74
91,2017,114
91,2018,117
93,2018,0
95,2014,49
95,2015,6
95,2016,17
95,2017,19
95,2018,14
96,2014,106
96,2015,78
96,2016,689
96,2017,49
96,2018,31
97,2014,298
97,2015,273
97,2016,147
97,2017,127
97,2018,239
98,2014,196
98,2015,229
98,2016,214
98,2017,215
98,2018,220
99,2014,3
99,2015,3
99,2016,8
99,2017,6
99,2018,5
