geo,year,meat_indigenous_horse_gross_production_value_current_million_us_vop
113,2003,49.92428
113,2004,39.41229
113,2005,47.54113
113,2006,51.816
113,2007,66.94141
113,2008,81.41959
113,2009,74.93406
113,2010,75.31269
113,2011,118.72895
113,2012,145.39369
113,2013,130.24939
113,2014,124.08716
113,2015,105.45755
113,2016,93.88672
119,1992,0.55964
119,1993,0.49845
119,1994,0.35162
119,1995,0.40666
119,1996,0.32057
119,1997,0.34696
119,1998,0.32697
119,1999,0.1248
119,2000,0.42583
119,2001,0.42351
119,2002,0.4062
119,2003,0.33529
119,2004,0.2961
119,2005,0.06962
119,2006,0.06731
119,2007,0.09115
119,2008,0.11478
119,2009,0.09573
119,2010,0.07621
119,2011,0.11928
119,2012,0.07959
119,2013,0.03633
119,2014,0.03727
119,2015,0.0321
119,2016,0.02786
126,1992,1.23975
126,1993,1.88043
126,1994,2.87678
126,1995,3.05668
126,1996,2.13948
126,1997,2.16141
126,1998,2.66872
126,1999,3.10194
126,2000,5.83771
126,2001,4.51253
126,2002,2.88863
126,2003,3.07427
126,2004,4.4909
126,2005,5.46948
126,2006,4.16935
126,2007,4.47293
126,2008,3.42251
126,2009,0.997
126,2010,3.72933
126,2011,4.15263
126,2012,4.04208
126,2013,2.70397
126,2014,2.40807
126,2015,1.89289
126,2016,1.86247
129,1991,0.00426
129,1992,0.00415
129,1993,0.00379
129,1994,0.00231
129,1995,0.00195
129,1996,0.00254
129,1997,0.0018
129,1998,0.00179
129,1999,0.00136
129,2000,0.00147
129,2001,0.00161
129,2002,0.00176
129,2003,0.00215
129,2004,0.00098
129,2005,0.00108
129,2006,0.00577
129,2007,0.00825
129,2008,0.00953
129,2009,0.01202
129,2010,0.00821
129,2011,0.01048
129,2012,0.00949
129,2013,0.00984
129,2014,0.00879
129,2015,0.00643
131,1991,0.09903
131,1992,0.10169
131,1993,0.09508
131,1994,0.09117
131,1995,0.11471
131,1996,0.15044
131,1997,0.14775
131,1998,0.1239
131,1999,0.11689
131,2000,0.13186
131,2001,0.21365
131,2002,0.31746
131,2003,0.46075
131,2004,0.58119
131,2005,0.57984
131,2006,1.45557
131,2007,0.69555
131,2008,0.48376
131,2009,0.38479
131,2010,0.57511
131,2011,0.81218
131,2012,0.89466
131,2013,0.95181
131,2014,1.06655
131,2015,0.7375
131,2016,0.7122
133,1991,0.20949
133,1992,0.24786
133,1993,0.32877
133,1994,0.18878
133,1995,0.3152
133,1996,0.3008
133,1997,0.81373
133,1998,0.88694
133,1999,0.93682
133,2000,0.81112
133,2001,0.68209
133,2002,0.91703
133,2003,1.25483
133,2004,1.09461
133,2005,1.76561
133,2006,1.7476
133,2007,2.00041
133,2008,3.43759
133,2009,3.93893
133,2010,3.93709
133,2011,4.14419
133,2012,8.72138
133,2013,12.29657
133,2014,12.13448
133,2015,8.47534
133,2016,8.49184
134,1991,0.00189
134,1992,0.00176
134,1993,0.00187
134,1994,0.00188
134,1995,0.00189
134,1996,0.0019
134,1997,0.00182
134,1998,0.00183
134,1999,0.0018
134,2000,0.00164
134,2001,0.00178
134,2002,0.00184
134,2003,0.00212
134,2004,0.00232
134,2005,0.00245
134,2006,0.00259
134,2007,0.00283
134,2008,0.00281
134,2009,0.00282
134,2010,0.00272
134,2011,0.00293
134,2012,0.13871
134,2013,0.15154
134,2014,0.14759
134,2015,0.12051
134,2016,0.11843
138,1991,117.52883
138,1992,121.20074
138,1993,122.57489
138,1994,123.3659
138,1995,87.25856
138,1996,113.40094
138,1997,129.5787
138,1998,122.05231
138,1999,113.24794
138,2000,116.3716
138,2001,128.26452
138,2002,118.99063
138,2003,117.74999
138,2004,127.34331
138,2005,151.12332
138,2006,135.83124
138,2007,129.49683
138,2008,129.2379
138,2009,107.9825
138,2010,115.13729
138,2011,112.85477
138,2012,112.19964
138,2013,134.24904
138,2014,156.68704
138,2015,165.25051
138,2016,141.80196
141,1993,17.65175
141,1994,15.50416
141,1995,17.77489
141,1996,25.82031
141,1997,20.5558
141,1998,19.72738
141,1999,17.89425
141,2000,16.92135
141,2001,12.43459
141,2002,15.2398
141,2003,9.2974
141,2004,19.07836
141,2005,26.80948
141,2006,24.97269
141,2007,40.4956
141,2008,91.12095
141,2009,73.24526
141,2010,40.72312
141,2011,55.97003
141,2012,59.13248
141,2013,68.86297
141,2014,68.69449
141,2015,56.49084
141,2016,47.94184
143,1991,6.78962
143,1992,7.01271
143,1993,6.43386
143,1994,7.93307
143,1995,7.85998
143,1996,8.59935
143,1997,6.86586
143,1998,9.86712
143,1999,7.02943
143,2000,5.82908
143,2001,5.65552
143,2002,5.93019
143,2003,7.69256
143,2004,8.37875
143,2005,8.15623
143,2006,9.47168
143,2007,11.01626
143,2008,12.83845
143,2009,8.92042
143,2010,9.64241
143,2011,9.41398
143,2012,8.74111
143,2013,9.00849
143,2014,8.20918
143,2015,6.05322
143,2016,6.39058
146,1994,0.13229
146,1995,0.12066
146,1996,0.12372
146,1997,0.09799
146,1998,0.08022
146,1999,0.03395
146,2000,0.08782
146,2001,0.12164
146,2002,0.22604
146,2003,0.32483
146,2004,0.43071
146,2005,0.12439
146,2006,0.1363
146,2007,0.14594
146,2008,0.22411
146,2009,0.32289
146,2010,0.2655
146,2011,0.75776
146,2012,0.77183
146,2013,0.9767
146,2014,0.82828
146,2015,0.65034
146,2016,0.54163
15,1991,7.74387
15,1992,5.95874
15,1993,8.06336
15,1994,9.30172
15,1995,10.95089
15,1996,10.07651
15,1997,10.21296
15,1998,10.87812
15,1999,9.13115
150,1991,7.76524
150,1992,7.06188
150,1993,5.78013
150,1994,4.92771
150,1995,5.63545
150,1996,8.46401
150,1997,5.60278
150,1998,5.14841
150,1999,5.87439
150,2000,10.10793
150,2001,6.44904
150,2002,12.44313
150,2003,7.12573
150,2004,7.01286
150,2005,5.20801
150,2006,5.36112
150,2007,5.31859
150,2008,2.66176
150,2010,1.06226
150,2011,0.37809
150,2012,0.36123
150,2013,0.38631
150,2014,0.42939
150,2015,0.36378
150,2016,0.34715
156,1991,1.28603
156,1992,1.40408
156,1993,1.78231
156,1994,1.85854
156,1995,1.61914
156,1996,1.20706
156,1997,1.68254
156,1998,1.91155
156,1999,1.47101
156,2000,1.82344
156,2001,2.02771
156,2002,2.12427
156,2003,1.75814
156,2004,1.94397
156,2005,2.4581
156,2006,2.53908
156,2007,2.50173
156,2008,2.46692
156,2009,2.63497
156,2010,2.58315
156,2011,3.74494
156,2012,3.7465
156,2013,3.68982
156,2014,3.57719
156,2015,3.89786
156,2016,3.97283
157,1991,2.97045
157,1992,2.83402
157,1993,3.19366
157,1994,2.90333
157,1995,3.21016
157,1996,2.82285
157,1997,2.90798
157,1998,3.07011
157,1999,2.99098
157,2000,3.40953
157,2001,3.53424
157,2002,3.20433
157,2003,3.32627
157,2004,3.28174
157,2005,3.43469
157,2006,5.08758
157,2007,5.48248
157,2008,5.59779
157,2009,3.70209
157,2010,3.47927
157,2011,5.06787
157,2012,6.58621
157,2013,6.18521
157,2014,6.58681
157,2015,6.4603
157,2016,5.82777
158,1991,2.28818
158,1992,2.40616
158,1993,2.20728
158,1994,1.57137
158,1995,1.88448
158,1996,2.10789
158,1997,1.73077
158,1998,1.76618
158,1999,1.75392
158,2000,1.50412
158,2001,1.70765
158,2002,1.93505
158,2003,2.19802
158,2004,2.73671
158,2005,2.9767
158,2006,3.02089
158,2007,3.2296
158,2008,4.2048
158,2009,4.07016
158,2010,5.90398
158,2011,4.90382
158,2012,4.24679
158,2013,4.58079
158,2014,4.60583
158,2015,3.21779
158,2016,3.23648
162,1991,2.74363
162,1992,3.06058
162,1993,1.91417
162,1994,1.41059
162,1995,1.41882
162,1996,1.30863
162,1997,0.74238
162,1998,0.64034
162,1999,0.59502
162,2000,0.379
162,2001,0.43583
162,2002,0.41989
162,2003,0.26034
162,2004,0.11711
162,2005,0.02695
162,2006,0.00019
162,2007,0.00021
162,2008,0.00033
162,2009,0.07222
162,2010,0.09482
162,2011,0.14527
162,2012,0.07979
162,2013,0.07783
162,2014,0.06952
162,2015,0.05551
162,2016,0.04864
167,1993,0.29152
167,1994,0.99793
167,1995,0.45213
167,1996,0.23232
167,1997,0.28761
167,1998,0.55104
167,1999,0.46498
167,2000,0.73272
167,2001,0.38104
167,2002,0.30414
167,2003,0.12428
167,2004,0.00153
167,2005,0.00179
167,2006,0.00051
167,2007,0.10364
167,2008,0.09312
167,2009,0.07518
167,2010,0.13941
167,2011,0.14996
167,2012,0.14667
167,2013,0.1441
167,2014,0.1353
167,2015,0.11658
167,2016,0.11639
169,1991,0.09757
169,1992,0.2903
169,1993,0.46039
169,1994,0.81325
169,1995,0.91476
169,1996,1.01217
169,1997,0.71493
169,1998,0.7035
169,1999,0.44053
169,2000,0.51646
169,2001,0.32249
169,2002,0.21665
169,2003,0.17364
169,2004,0.24554
169,2005,0.62113
169,2006,2.4697
169,2007,3.22457
169,2008,4.33091
169,2009,4.19884
169,2010,4.58716
169,2011,6.42319
169,2012,7.02522
169,2013,7.34066
169,2014,7.25304
169,2015,5.42467
169,2016,5.72165
171,1991,0.53052
171,1992,0.64384
171,1993,0.61618
171,1994,0.76645
171,1995,0.71191
171,1996,0.73566
171,1997,0.69079
171,1998,0.54476
171,1999,0.52049
171,2000,0.51712
171,2001,0.50549
171,2002,0.46281
171,2003,0.43914
171,2004,0.48164
171,2005,0.55909
171,2006,0.58694
171,2007,0.67101
171,2008,0.73929
171,2009,0.79101
171,2010,0.88664
171,2011,0.9355
171,2012,1.0667
171,2013,1.0819
171,2014,1.07338
171,2015,1.06757
171,2016,1.06051
173,1991,33.59475
173,1992,90.00154
173,1993,79.96426
173,1994,79.85242
173,1995,57.99834
173,1996,68.62654
173,1997,60.59479
173,1998,62.98297
173,1999,56.96038
173,2000,46.80085
173,2001,49.84001
173,2002,42.99573
173,2003,47.63035
173,2004,55.72407
173,2005,77.09901
173,2006,74.10962
173,2007,79.69535
173,2008,74.64373
173,2009,78.77169
173,2010,72.89295
173,2011,68.96553
173,2012,70.64454
173,2013,73.66874
173,2014,75.16886
173,2015,62.43923
173,2016,64.48783
174,1991,3.43994
174,1992,3.71447
174,1993,2.85522
174,1994,2.7676
174,1995,2.62167
174,1996,2.77328
174,1997,1.7671
174,1998,2.13561
174,1999,1.69623
174,2000,1.25727
174,2001,1.79334
174,2002,1.16851
174,2003,1.16168
174,2004,1.10846
174,2005,0.98076
174,2006,1.20241
174,2007,1.18339
174,2008,0.92227
174,2009,0.82734
174,2010,0.74598
174,2011,1.20572
174,2012,1.18406
174,2013,1.28005
174,2014,1.22597
174,2015,0.96043
174,2016,0.91695
183,1993,5.85993
183,1994,5.35249
183,1995,10.26023
183,1996,10.80598
183,1997,8.4536
183,1998,5.86785
183,1999,4.71371
183,2000,4.71206
183,2001,8.76579
183,2002,16.00408
183,2003,13.43903
183,2004,13.68985
183,2005,15.20242
183,2006,16.29192
183,2007,18.30624
183,2008,21.01362
183,2009,18.37648
183,2010,13.5508
183,2011,14.97618
183,2012,14.19375
183,2013,15.32997
183,2014,14.8127
183,2015,11.76791
183,2016,11.12851
185,1992,39.47556
185,1993,45.54899
185,1994,30.10913
185,1995,39.69655
185,1996,47.06998
185,1997,52.39705
185,1998,51.40007
185,1999,25.9183
185,2000,24.11523
185,2001,32.50853
185,2002,30.9371
185,2003,28.86964
185,2004,40.96731
185,2005,52.42675
185,2006,58.32189
185,2007,52.95007
185,2008,69.70773
185,2009,64.34983
185,2010,81.03969
185,2011,101.84785
185,2012,103.56638
185,2013,101.15952
185,2014,86.30571
185,2015,76.98331
185,2016,72.33449
186,1994,0.18685
186,1995,0.19268
186,1996,0.22597
186,1997,0.63596
186,1998,1.11125
186,1999,2.05732
186,2000,0.40735
186,2001,1.60757
186,2002,2.11025
186,2003,1.58695
186,2004,1.10385
186,2005,1.03489
198,1992,7.25828
198,1993,7.04358
198,1994,2.07712
198,1995,2.00638
198,1996,2.64837
198,1997,2.56524
198,1998,1.26285
198,1999,1.1022
198,2000,1.02857
198,2001,2.12078
198,2002,1.38086
198,2003,1.25442
198,2004,1.79372
198,2005,1.79126
198,2006,1.92742
198,2007,2.77439
198,2008,2.29911
198,2009,2.76967
198,2010,2.59167
198,2011,2.94952
198,2012,2.97864
198,2013,3.06387
198,2014,2.96814
198,2015,2.54855
198,2016,2.61987
199,1993,0.36326
199,1994,0.65246
199,1995,0.47711
199,1996,0.03202
199,1997,0.03653
199,1998,0.02507
199,1999,0.02726
199,2000,0.00031
199,2001,0.02506
199,2002,0.02701
199,2003,0.10287
199,2004,0.08501
199,2005,0.05489
199,2006,0.00161
199,2007,0.08172
199,2008,0.18063
199,2009,0.22813
199,2010,0.00184
199,2011,0.00203
202,1991,1.30655
202,1992,1.27174
202,1993,1.39585
202,1994,2.19527
202,1995,2.39732
202,1996,2.23431
202,1997,2.90399
202,1998,1.45403
202,1999,1.32171
202,2000,1.26549
202,2001,1.08768
202,2002,1.16362
202,2003,1.6946
202,2004,2.15655
202,2005,2.496
202,2006,3.90788
202,2007,5.41717
202,2008,5.90214
202,2009,3.8516
202,2010,4.56975
202,2011,5.793
202,2012,5.26197
202,2013,4.3924
202,2014,4.38153
202,2015,3.95719
202,2016,3.76801
203,1991,14.34913
203,1992,15.98911
203,1993,15.05384
203,1994,17.6403
203,1995,15.49882
203,1996,16.02895
203,1997,18.29465
203,1998,14.33747
203,1999,8.33157
203,2000,8.81674
203,2001,11.7036
203,2002,10.33505
203,2003,10.69229
203,2004,10.30576
203,2005,9.64889
203,2006,11.80551
203,2007,13.4711
203,2008,16.75536
203,2009,16.22678
203,2010,19.77251
203,2011,27.05836
203,2012,29.57772
203,2013,23.38446
203,2014,23.82408
203,2015,18.19984
203,2016,19.27862
21,1991,10.04951
21,1992,14.55193
21,1993,18.49859
21,1994,22.25261
21,1995,18.11015
21,1996,14.43043
21,1997,14.77193
21,1998,15.89308
21,1999,13.08541
21,2000,17.17342
21,2001,16.85477
21,2002,12.88606
21,2003,14.23439
21,2004,16.2488
21,2005,21.10149
21,2006,26.56294
21,2007,36.7999
21,2008,46.34053
21,2009,42.47626
21,2010,56.43722
21,2011,69.93832
21,2012,58.52014
21,2013,52.97349
21,2014,44.08337
21,2015,21.92667
21,2016,21.62061
210,1991,4.25031
210,1992,5.79367
210,1993,4.75658
210,1994,4.86484
210,1995,4.69815
210,1996,3.8047
210,1997,3.13131
210,1998,2.7347
210,1999,2.77379
210,2000,1.80332
210,2001,1.48523
210,2002,1.86099
210,2003,2.23932
210,2004,4.03331
210,2005,1.67035
210,2006,2.70537
210,2007,1.73246
210,2008,1.98557
210,2009,2.26948
210,2010,2.63887
210,2011,3.08536
210,2012,3.09283
210,2013,3.43143
210,2014,3.30455
210,2015,2.90102
210,2016,3.08657
211,1991,3.43919
211,1992,3.73583
211,1993,3.97791
211,1994,5.7855
211,1995,6.38014
211,1996,7.80085
211,1997,6.03353
211,1998,3.87023
211,1999,2.4689
211,2000,2.20473
211,2001,2.10263
211,2002,2.00238
211,2003,1.85987
211,2004,2.65083
211,2005,1.4711
211,2006,1.99793
211,2007,2.06771
211,2008,1.49751
211,2009,1.63223
211,2010,0.73292
211,2011,0.61745
211,2012,0.95013
211,2013,0.95806
211,2014,0.96994
211,2015,0.92454
211,2016,0.90192
222,1991,0.76556
222,1992,0.8726
222,1993,0.85754
222,1994,0.89961
222,1995,1.01505
222,1996,0.99858
222,1997,0.88345
222,1998,0.91795
222,1999,0.95733
222,2000,0.95022
222,2001,0.90312
222,2002,0.87431
222,2003,0.8755
222,2004,1.04748
222,2005,0.99513
222,2006,1.11795
222,2007,1.1687
222,2008,1.14505
222,2009,1.02396
222,2010,1.16682
222,2011,1.22017
222,2012,1.22255
222,2013,1.27444
222,2014,1.27383
222,2015,1.19062
222,2016,1.13079
223,1991,4.50939
223,1992,4.84268
223,1993,4.91224
223,1994,3.54411
223,1995,5.94239
223,1996,5.44668
223,1997,4.18078
223,1998,4.4364
223,1999,4.60591
223,2000,3.95341
223,2001,2.50876
223,2002,2.63067
223,2003,2.97205
223,2004,3.81803
223,2005,4.21926
223,2006,4.27538
223,2007,5.06994
223,2008,4.89459
223,2009,4.69351
223,2010,6.04723
223,2011,5.46627
223,2012,4.81443
223,2013,4.10564
223,2014,3.85784
223,2015,3.83805
223,2016,4.75377
229,1991,3.25785
229,1992,2.6148
229,1993,3.26572
229,1994,3.79576
229,1995,4.45338
229,1996,4.69624
229,1997,5.66803
229,1998,5.8198
229,1999,6.70167
229,2000,6.45051
229,2001,6.19351
229,2002,6.38287
229,2003,7.93006
229,2004,9.56223
229,2005,6.10718
229,2006,7.09952
229,2007,8.07867
229,2008,14.5996
229,2009,10.73527
229,2010,10.62209
229,2011,10.51012
229,2012,12.6595
229,2013,12.5477
229,2014,11.70045
229,2015,10.54655
229,2016,8.99099
230,1994,3.21041
230,1995,3.62063
230,1996,4.23157
230,1997,5.02246
230,1998,5.96608
230,1999,4.3529
230,2000,3.61766
230,2001,8.89909
230,2002,7.9034
230,2003,9.70138
230,2004,16.03256
230,2005,19.74355
230,2006,15.828
230,2007,18.39049
230,2008,24.72977
230,2009,17.68034
230,2010,18.89415
230,2011,20.99246
230,2012,23.42827
230,2013,21.3227
230,2014,17.00363
230,2015,14.45806
230,2016,18.59151
231,1991,210.30091
231,1992,176.54318
231,1993,130.65363
231,1994,90.68139
231,1995,59.39708
231,1996,49.08666
231,1997,57.25382
231,1998,45.4929
231,1999,72.63231
231,2000,77.63903
231,2001,90.16151
231,2002,96.3832
231,2003,127.37445
231,2004,69.95214
231,2005,102.90694
231,2006,103.8238
231,2007,153.31426
231,2008,204.14274
231,2009,182.25114
231,2010,230.5631
231,2011,300.3655
231,2012,312.96891
231,2013,323.29172
231,2014,395.66873
231,2015,382.6805
231,2016,309.82833
233,1991,0.46733
233,1992,0.53218
233,1993,0.41945
233,1994,0.28398
233,1995,0.31996
233,1996,0.47481
233,1997,0.43333
233,1998,0.53389
233,1999,0.41942
233,2000,0.28712
233,2001,0.4455
233,2002,0.55054
233,2003,0.46863
233,2004,0.59737
233,2005,0.68056
233,2006,0.63913
233,2007,0.77575
233,2008,1.23196
233,2009,1.13404
233,2010,1.03739
233,2011,1.34067
233,2012,1.22383
233,2013,1.28652
233,2014,1.28343
233,2015,0.86502
234,1991,6.20866
234,1992,6.56396
234,1993,6.13443
234,1994,6.30242
234,1995,8.19251
234,1996,7.1372
234,1997,9.09687
234,1998,9.53132
234,1999,10.76289
234,2000,14.22857
234,2001,14.99634
234,2002,7.52015
234,2003,6.17764
234,2004,9.06697
234,2005,9.83838
234,2006,11.2645
234,2007,12.52256
234,2008,17.43065
234,2009,12.19202
234,2010,15.52627
234,2011,19.51586
234,2012,19.66059
234,2013,19.5487
234,2014,16.23663
234,2015,15.51246
234,2016,14.06725
237,1991,1.5038
237,1992,1.08459
237,1993,1.29981
237,1994,1.42518
237,1995,1.70468
237,1996,2.01212
237,1997,1.76411
237,1998,1.60991
237,1999,2.01877
237,2000,1.68365
237,2001,1.61624
237,2002,1.34731
237,2003,1.43024
237,2004,1.70027
237,2005,2.23401
237,2006,1.65337
237,2007,1.93374
237,2008,4.76607
237,2009,3.40307
237,2010,3.24675
237,2011,3.84143
237,2012,5.2387
237,2013,5.4451
237,2014,5.82198
237,2015,5.89845
237,2016,10.31872
255,2000,9.07674
255,2001,10.31411
255,2002,9.07823
255,2003,9.20722
255,2004,11.40864
255,2005,8.2222
255,2006,4.02243
255,2007,6.45218
255,2008,8.06077
255,2009,4.02416
255,2010,6.71546
255,2011,3.95455
255,2012,4.57012
255,2013,4.90299
255,2014,4.8265
255,2015,4.08262
255,2016,3.93461
256,2000,0.65255
256,2002,0.05804
256,2003,0.35512
256,2004,0.46492
256,2005,0.02141
256,2006,0.01975
256,2009,0.03284
256,2010,0.02664
256,2011,0.0297
256,2012,0.03062
256,2013,0.03214
256,2014,0.03048
256,2015,0.02464
256,2016,0.02552
27,2005,2.4918
27,2006,1.86662
27,2007,1.12717
27,2008,0.2824
27,2009,0.00342
27,2010,0.71779
27,2011,0.78876
27,2012,0.3442
27,2013,0.66035
27,2014,0.53411
27,2015,0.55271
27,2016,0.58038
32,1991,0.26738
32,1992,0.41606
32,1993,0.56718
32,1994,0.29754
32,1995,0.30192
32,1996,0.32222
32,1997,0.30344
32,1998,0.30156
32,1999,0.32196
32,2000,0.3028
32,2001,0.29268
32,2002,0.31532
32,2003,0.26179
32,2004,0.15767
32,2005,0.18032
32,2006,0.19854
32,2007,0.3562
32,2008,0.43471
32,2009,0.47051
32,2010,0.44766
32,2011,0.53797
32,2012,0.475
32,2013,0.52229
32,2014,0.5208
32,2015,0.37716
32,2016,0.38082
33,1991,24.65185
33,1992,18.80631
33,1993,20.42345
33,1994,18.32149
33,1995,17.85137
33,1996,16.8467
33,1997,24.20197
33,1998,23.16694
33,1999,23.32092
33,2000,27.33086
33,2001,44.13939
33,2002,23.60134
33,2003,27.65027
33,2004,28.56709
33,2005,33.13567
33,2006,28.18797
33,2007,20.01067
33,2008,30.88952
33,2009,22.8965
33,2010,25.12961
33,2011,33.63544
33,2012,44.45157
33,2013,44.40694
33,2014,55.91452
33,2015,58.68692
33,2016,45.20432
351,1991,96.56026
351,1992,97.3616
351,1993,121.95284
351,1994,174.32776
351,1995,327.06341
351,1996,362.13531
351,1997,253.39356
351,1998,260.88868
351,1999,267.55508
351,2000,272.34434
351,2001,326.09754
351,2002,336.02988
351,2003,373.44455
351,2004,382.29919
351,2005,412.37792
351,2006,425.38716
351,2007,524.54083
351,2008,765.88971
351,2009,828.13103
351,2010,855.22224
351,2011,1014.98216
351,2012,1109.85629
351,2013,1137.20222
351,2014,964.02013
351,2015,944.51008
351,2016,899.83603
4,1991,0.85685
4,1992,0.9523
4,1993,0.88954
4,1994,0.6616
4,1995,0.53181
4,1996,1.58178
4,1997,1.97131
4,1998,1.69218
4,1999,1.49477
4,2000,1.17301
4,2001,1.01819
4,2002,1.13456
4,2003,1.21782
4,2004,1.48616
4,2005,1.27664
4,2006,1.31675
4,2007,1.32316
4,2008,1.42038
4,2009,1.5234
4,2010,1.44558
4,2011,1.51311
4,2012,1.63588
4,2013,1.4636
4,2014,1.39082
4,2015,1.05638
4,2016,0.91896
40,1991,13.19408
40,1992,13.89546
40,1993,8.38692
40,1994,8.43613
40,1995,12.95856
40,1996,13.15931
40,1997,13.19871
40,1998,11.69539
40,1999,8.6314
40,2000,8.41518
40,2001,9.2148
40,2002,9.17891
40,2003,10.49495
40,2004,11.41278
40,2005,11.88741
40,2006,14.45377
40,2007,13.91085
40,2008,16.45909
40,2009,13.18613
40,2010,16.64442
40,2011,21.91647
40,2012,24.92241
40,2013,25.14034
40,2014,21.568
40,2015,18.16674
40,2016,19.23501
41,1991,96.56026
41,1992,97.3616
41,1993,121.95284
41,1994,174.32776
41,1995,327.06341
41,1996,362.13531
41,1997,253.39356
41,1998,260.88868
41,1999,267.55508
41,2000,272.34434
41,2001,326.09754
41,2002,336.02988
41,2003,373.44455
41,2004,382.29919
41,2005,412.37792
41,2006,425.38716
41,2007,524.54083
41,2008,765.88971
41,2009,828.13103
41,2010,855.22224
41,2011,1014.98216
41,2012,1109.85629
41,2013,1137.20222
41,2014,964.02013
41,2015,944.51008
41,2016,899.83603
44,1991,4.14504
44,1992,4.07078
44,1993,3.88953
44,1994,4.88186
44,1995,5.29624
44,1996,5.36288
44,1997,5.63907
44,1998,5.19076
44,1999,4.87745
44,2000,4.6503
44,2001,4.55798
44,2002,4.58648
44,2003,4.16857
44,2004,4.75889
