geo,year,potatoes_export_quantity_tce
104,1999,7253
104,2000,3568
104,2001,5187
104,2002,3714
104,2003,16965
104,2004,15366
104,2005,2396
104,2006,2489
104,2007,2797
104,2008,2545
104,2009,2477
104,2010,9137
104,2011,21929
104,2012,3493
104,2013,4663
104,2014,12618
104,2015,3238
104,2016,19981
104,2017,2900
104,2018,1679
104,2019,5360
105,1961,4040
105,1962,13740
105,1963,11720
105,1964,2980
105,1965,8299
105,1966,10255
105,1967,3210
105,1968,4975
105,1969,2498
105,1970,1855
105,1971,2435
105,1972,64
105,1973,14581
105,1974,86
105,1975,701
105,1976,12085
105,1977,8888
105,1978,14935
105,1979,18082
105,1980,677
105,1981,12846
105,1982,23090
105,1983,9386
105,1984,43309
105,1985,27253
105,1986,22855
105,1987,30223
105,1988,28419
105,1989,26363
105,1990,40105
105,1991,27322
105,1992,24288
105,1993,38450
105,1994,34698
105,1995,48500
105,1996,74057
105,1997,43218
105,1998,71102
105,1999,107477
105,2000,85803
105,2001,84467
105,2002,148303
105,2003,205315
105,2004,394387
105,2005,227498
105,2006,207820
105,2007,347953
105,2008,270446
105,2009,264866
105,2010,206640
105,2011,260007
105,2012,210935
105,2013,250448
105,2014,259205
105,2015,246023
105,2016,222756
105,2017,235831
105,2018,154746
105,2019,146878
106,1961,176513
106,1962,230840
106,1963,193779
106,1964,185901
106,1965,232879
106,1966,251572
106,1967,315011
106,1968,225224
106,1969,210522
106,1970,255247
106,1971,233457
106,1972,247341
106,1973,162558
106,1974,213178
106,1975,254092
106,1976,345906
106,1977,296714
106,1978,343521
106,1979,404125
106,1980,372664
106,1981,374938
106,1982,287553
106,1983,396747
106,1984,329849
106,1985,315295
106,1986,317186
106,1987,292017
106,1988,275535
106,1989,331048
106,1990,291410
106,1991,398535
106,1992,280089
106,1993,256868
106,1994,311365
106,1995,322926
106,1996,304187
106,1997,233257
106,1998,278690
106,1999,291992
106,2000,269319
106,2001,293682
106,2002,312151
106,2003,197608
106,2004,183349
106,2005,185814
106,2006,187286
106,2007,197041
106,2008,220109
106,2009,148353
106,2010,168099
106,2011,144982
106,2012,121807
106,2013,145861
106,2014,99234
106,2015,105051
106,2016,133203
106,2017,117586
106,2018,83168
106,2019,109574
107,1961,216
107,1962,289
107,1963,333
107,1964,430
107,1965,760
107,1966,413
107,1967,792
107,1968,1076
107,1969,1012
107,1970,777
107,1971,769
107,1972,723
107,1973,720
107,1974,751
107,1975,684
107,1976,342
107,1977,266
107,1978,162
107,1979,409
107,1980,4
107,1981,398
107,1982,379
107,1983,341
107,1984,281
107,1985,163
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,8
107,1996,21
107,1997,287
107,1998,762
107,1999,604
107,2000,542
107,2001,272
107,2002,97
107,2003,39
107,2004,35
107,2005,28
107,2006,2
107,2007,131
107,2008,79
107,2009,101
107,2010,1967
107,2011,587
107,2012,30
107,2013,74
107,2014,102
107,2015,101
107,2016,187
107,2017,214
107,2018,203
107,2019,303
108,1961,0
108,1962,0
108,1963,0
108,1964,0
108,1965,0
108,1966,0
108,1967,0
108,1968,0
108,1969,0
108,1970,0
108,1971,0
108,1972,0
108,1973,0
108,1974,0
108,1975,0
108,1976,0
108,1977,0
108,1978,0
108,1979,0
108,1980,0
108,1981,0
108,1982,0
108,1983,0
108,1984,0
108,1985,0
108,1986,0
108,1987,0
108,1988,0
108,1989,0
108,1990,0
108,1991,25932
108,1992,138500
108,1993,26600
108,1994,25900
108,1995,9863
108,1996,2197
108,1997,1437
108,1998,733
108,1999,3539
108,2000,1243
108,2001,994
108,2002,276
108,2003,1449
108,2004,516
108,2005,394
108,2006,73
108,2007,48
108,2008,458
108,2009,405
108,2010,797
108,2011,1329
108,2012,5058
108,2013,8455
108,2014,6311
108,2015,3319
108,2016,51656
108,2017,270948
108,2018,153025
108,2019,263963
109,1961,5
109,1962,10
109,1963,2
109,1964,0
109,1965,3
109,1966,120
109,1967,782
109,1968,12
109,1969,26
109,1970,4
109,1971,9
109,1972,5902
109,1973,0
109,1974,74
109,1975,1274
109,1976,0
109,1977,0
109,1978,2
109,1979,3
109,1980,17
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,11
109,1987,2
109,1988,1
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,55
109,2002,0
109,2003,0
109,2004,22
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,13
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,2
109,2019,0
11,1961,13071
11,1962,1714
11,1963,12443
11,1964,7141
11,1965,2100
11,1966,14627
11,1967,11038
11,1968,11921
11,1969,39420
11,1970,29644
11,1971,10557
11,1972,19807
11,1973,34481
11,1974,13110
11,1975,4595
11,1976,18019
11,1977,9896
11,1978,3611
11,1979,15387
11,1980,8335
11,1981,6117
11,1982,8943
11,1983,6647
11,1984,14534
11,1985,7178
11,1986,9955
11,1987,5462
11,1988,6404
11,1989,7083
11,1990,5801
11,1991,7245
11,1992,5728
11,1993,3300
11,1994,3475
11,1995,16479
11,1996,10435
11,1997,17050
11,1998,17418
11,1999,23959
11,2000,33938
11,2001,60539
11,2002,33898
11,2003,36196
11,2004,27038
11,2005,47173
11,2006,70016
11,2007,55795
11,2008,60164
11,2009,81701
11,2010,84069
11,2011,77292
11,2012,92988
11,2013,65832
11,2014,68769
11,2015,35019
11,2016,34251
11,2017,34573
11,2018,29941
11,2019,44575
110,1961,33780
110,1962,17800
110,1963,6300
110,1964,32170
110,1965,13980
110,1966,1333
110,1967,1140
110,1968,1425
110,1969,3025
110,1970,1216
110,1971,506
110,1972,1013
110,1973,3
110,1974,0
110,1975,229
110,1976,2638
110,1977,384
110,1978,0
110,1979,605
110,1980,928
110,1981,397
110,1982,300
110,1983,3
110,1984,1
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,2096
110,1990,1433
110,1991,349
110,1992,100
110,1993,53
110,1994,250
110,1995,98
110,1996,191
110,1997,226
110,1998,9
110,1999,261
110,2000,292
110,2001,460
110,2002,185
110,2003,19
110,2004,75
110,2005,61
110,2006,76
110,2007,105
110,2008,17
110,2009,11
110,2010,8
110,2011,231
110,2012,3
110,2013,32
110,2014,16
110,2015,28
110,2016,19
110,2017,29
110,2018,494
110,2019,22
112,1961,860
112,1962,770
112,1963,2520
112,1964,1880
112,1965,1980
112,1966,4071
112,1967,5341
112,1968,1772
112,1969,1432
112,1970,780
112,1971,675
112,1972,1308
112,1973,1080
112,1974,1199
112,1975,1616
112,1976,3263
112,1977,2380
112,1978,5936
112,1979,2638
112,1980,4198
112,1981,5304
112,1982,6257
112,1983,3295
112,1984,5506
112,1985,7011
112,1986,2763
112,1987,11307
112,1988,7793
112,1989,3570
112,1990,12767
112,1991,4206
112,1992,2636
112,1993,2819
112,1994,4624
112,1995,11972
112,1996,1892
112,1997,3534
112,1998,15949
112,1999,5702
112,2000,7199
112,2001,17013
112,2002,16136
112,2003,6034
112,2004,29506
112,2005,18970
112,2006,15040
112,2007,20699
112,2008,15437
112,2009,11167
112,2010,7291
112,2011,7405
112,2012,12911
112,2013,11587
112,2014,29290
112,2015,9349
112,2016,4077
112,2017,5304
112,2018,1951
112,2019,737
113,1995,5924
113,1996,3864
113,1997,5477
113,1998,14154
113,1999,12621
113,2000,12393
113,2001,7741
113,2002,2234
113,2003,614
113,2004,3215
113,2005,642
113,2006,348
113,2007,748
113,2008,1442
113,2009,1400
113,2010,75830
113,2011,90334
113,2012,62025
113,2013,45085
113,2014,26929
113,2015,19988
113,2016,6367
113,2017,12347
113,2018,5980
113,2019,21216
114,1961,3560
114,1962,2610
114,1963,6459
114,1964,5328
114,1965,7591
114,1966,8701
114,1967,5641
114,1968,2468
114,1969,2040
114,1970,2018
114,1971,2170
114,1972,2365
114,1973,2920
114,1974,2542
114,1975,982
114,1976,3762
114,1977,3114
114,1978,382
114,1979,292
114,1980,670
114,1981,326
114,1982,213
114,1983,300
114,1984,167
114,1985,183
114,1986,299
114,1987,1616
114,1988,464
114,1989,1535
114,1990,150
114,1991,61
114,1992,138
114,1993,442
114,1994,238
114,1995,150
114,1996,66
114,1997,366
114,1998,83
114,1999,515
114,2000,257
114,2001,52
114,2002,87
114,2003,490
114,2004,48
114,2005,13
114,2006,117
114,2007,680
114,2008,601
114,2009,1406
114,2010,813
114,2011,1837
114,2012,1632
114,2013,2981
114,2014,11639
114,2015,1553
114,2016,2328
114,2017,16732
114,2018,1586
114,2019,3511
115,1996,49
115,1997,0
115,1998,17
115,1999,0
115,2000,0
115,2001,25
115,2002,26
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2016,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,185
117,1973,60
117,1974,47
117,1975,91
117,1976,0
117,1977,2
117,1978,0
117,1979,0
117,1980,20
117,1981,50
117,1982,16
117,1983,13
117,1984,0
117,1985,0
117,1986,384
117,1987,0
117,1988,0
117,1989,0
117,1990,3
117,1991,0
117,1992,82
117,1993,5
117,1994,25
117,1995,38
117,1996,379
117,1997,79
117,1998,39
117,1999,156
117,2000,43
117,2001,8
117,2002,32
117,2003,33
117,2004,30
117,2005,13
117,2006,3
117,2007,39
117,2008,419
117,2009,621
117,2010,519
117,2011,384
117,2012,685
117,2013,736
117,2014,1461
117,2015,683
117,2016,1087
117,2017,1264
117,2018,1712
117,2019,1188
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,149
118,1966,23
118,1967,205
118,1968,21
118,1969,309
118,1970,2227
118,1971,1904
118,1972,646
118,1973,1696
118,1974,271
118,1975,173
118,1976,229
118,1977,328
118,1978,271
118,1979,198
118,1980,157
118,1981,161
118,1982,90
118,1983,96
118,1984,145
118,1985,150
118,1986,169
118,1987,170
118,1988,137
118,1989,59
118,1990,69
118,1991,25
118,1992,30
118,1993,15
118,1994,0
118,1995,72
118,1996,3
118,1997,100
118,1998,234
118,1999,16
118,2000,0
118,2001,0
118,2002,41
118,2003,0
118,2004,0
118,2005,10
118,2006,0
118,2007,10
118,2008,34
118,2009,818
118,2010,45
118,2011,0
118,2012,0
118,2013,951
118,2014,10500
118,2015,9648
118,2016,3431
118,2017,5168
118,2018,2842
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,14000
119,1990,24000
119,1991,502
119,1992,800
119,1993,1610
119,1994,222
119,1995,47
119,1996,268
119,1997,99
119,1998,30
119,1999,231
119,2000,1550
119,2001,1800
119,2002,667
119,2003,975
119,2004,2086
119,2005,5169
119,2006,3883
119,2007,136
119,2008,729
119,2009,1282
119,2010,8036
119,2011,11239
119,2012,2719
119,2013,4487
119,2014,4354
119,2015,2347
119,2016,3172
119,2017,7563
119,2018,6996
119,2019,15602
12,1997,7
12,1998,24
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2019,27
120,2015,22
120,2016,70
120,2017,51
120,2019,0
121,1961,18550
121,1962,23430
121,1963,30750
121,1964,29100
121,1965,26640
121,1966,28742
121,1967,51001
121,1968,30313
121,1969,34663
121,1970,32686
121,1971,36322
121,1972,42579
121,1973,35550
121,1974,23519
121,1975,8000
121,1976,2000
121,1977,28231
121,1978,40000
121,1979,35000
121,1980,125000
121,1981,100000
121,1982,88000
121,1983,90000
121,1984,96300
121,1985,78000
121,1986,60000
121,1987,36000
121,1988,110261
121,1989,142755
121,1990,130000
121,1991,126125
121,1992,105000
121,1993,80000
121,1994,120158
121,1995,110000
121,1996,85000
121,1997,70061
121,1998,96278
121,1999,99107
121,2000,74895
121,2001,81178
121,2002,130592
121,2003,109110
121,2004,144874
121,2005,140971
121,2006,112144
121,2007,129449
121,2008,151643
121,2009,91837
121,2010,108949
121,2011,118727
121,2012,98509
121,2013,192143
121,2014,234408
121,2015,140878
121,2016,134674
121,2017,127628
121,2018,72032
121,2019,29229
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,30
122,1979,8
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,2014,5
122,2017,4
122,2018,3
123,2016,27
124,1961,5
124,1962,549
124,1963,15
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,16021
124,1991,5689
124,1992,1600
124,1993,4900
124,1994,1100
124,1995,6866
124,1996,2300
124,1997,1000
124,1998,2601
124,1999,1100
124,2000,1700
124,2001,130
124,2002,0
124,2003,1450
124,2004,0
124,2005,0
124,2006,20
124,2007,11
124,2008,11
124,2009,11
124,2010,3261
124,2011,320
124,2012,327
124,2013,5
124,2014,3197
124,2015,10666
124,2016,15080
124,2017,3256
124,2018,3300
124,2019,3300
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,2990
126,1993,14952
126,1994,5800
126,1995,3396
126,1996,4151
126,1997,4740
126,1998,1181
126,1999,3437
126,2000,7805
126,2001,3460
126,2002,1376
126,2003,2543
126,2004,1664
126,2005,931
126,2006,2627
126,2007,4836
126,2008,4122
126,2009,5212
126,2010,18309
126,2011,28123
126,2012,20559
126,2013,37723
126,2014,20903
126,2015,8709
126,2016,10680
126,2017,12798
126,2018,14412
126,2019,20952
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,13
128,1982,56
128,1983,50
128,1984,12
128,1985,4
128,1986,20
128,1987,5
128,1988,1
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
129,1961,160
129,1962,940
129,1963,210
129,1964,250
129,1965,410
129,1966,184
129,1967,48
129,1968,74
129,1969,180
129,1970,203
129,1971,90
129,1972,31
129,1973,80
129,1974,60
129,1975,98
129,1976,71
129,1977,61
129,1978,50
129,1979,57
129,1980,23
129,1981,16
129,1982,2
129,1983,8
129,1984,8
129,1985,4
129,1986,46
129,1987,13
129,1988,29
129,1989,12
129,1990,20
129,1991,19
129,1992,28
129,1993,19
129,1994,43
129,1995,40
129,1996,10
129,1997,0
129,1998,0
129,1999,18
129,2000,1
129,2001,13
129,2002,8
129,2003,5
129,2004,39
129,2005,80
129,2006,165
129,2007,53
129,2008,16
129,2009,51
129,2010,18
129,2011,18
129,2012,28
129,2013,47
129,2014,75
129,2015,42
129,2016,193
129,2017,202
129,2018,127
129,2019,99
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,10000
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,200
13,1972,144
13,1973,106
13,1974,24
13,1975,27
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,20
13,1985,0
13,1986,0
13,1987,7
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,7
13,2003,48
13,2004,15
13,2005,25
13,2006,129
13,2007,422
13,2008,43
13,2009,152
13,2010,76
13,2011,267
13,2012,131
13,2013,335
13,2014,258
13,2015,193
13,2016,121
13,2017,42
13,2018,357
130,1961,0
130,1962,0
130,1963,0
130,1964,20
130,1965,17
130,1966,2
130,1967,0
130,1968,7
130,1969,20
130,1970,30
130,1971,13
130,1972,34
130,1973,96
130,1974,48
130,1975,7
130,1976,6
130,1977,4
130,1978,1
130,1979,0
130,1980,20
130,1981,3
130,1982,1
130,1983,2
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,1
130,1990,0
130,1991,0
130,1992,0
130,1993,172
130,1994,0
130,1995,170
130,1996,170
130,1997,0
130,1998,170
130,1999,170
130,2000,0
130,2001,5
130,2002,13
130,2003,9
130,2004,9
130,2005,205
130,2006,508
130,2007,359
130,2008,420
130,2009,426
130,2010,662
130,2011,442
130,2012,321
130,2013,875
130,2014,24
130,2015,17
130,2016,2
130,2017,2
130,2019,50
131,1961,30
131,1962,63
131,1963,40
131,1964,55
131,1965,60
131,1966,127
131,1967,70
131,1968,107
131,1969,156
131,1970,148
131,1971,44
131,1972,77
131,1973,43
131,1974,76
131,1975,51
131,1976,34
131,1977,41
131,1978,31
131,1979,59
131,1980,139
131,1981,79
131,1982,22
131,1983,44
131,1984,23
131,1985,135
131,1986,139
131,1987,216
131,1988,290
131,1989,296
131,1990,223
131,1991,467
131,1992,383
131,1993,326
131,1994,327
131,1995,706
131,1996,545
131,1997,545
131,1998,1505
131,1999,1152
131,2000,797
131,2001,839
131,2002,1045
131,2003,1715
131,2004,3046
131,2005,3639
131,2006,3099
131,2007,1598
131,2008,2413
131,2009,3180
131,2010,1959
131,2011,5916
131,2012,5110
131,2013,4169
131,2014,3860
131,2015,3400
131,2016,10455
131,2017,11464
131,2018,5739
131,2019,3358
133,1961,0
133,1962,19
133,1963,329
133,1964,132
133,1965,101
133,1966,4
133,1967,10
133,1968,25
133,1969,70
133,1970,62
133,1971,6
133,1972,108
133,1973,24
133,1974,3
133,1975,0
133,1976,101
133,1977,29
133,1978,0
133,1979,0
133,1980,0
133,1981,14
133,1982,97
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,20
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,10
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,1386
133,2003,109
133,2004,539
133,2005,343
133,2006,447
133,2007,830
133,2008,1093
133,2009,1093
133,2010,75
133,2011,145
133,2012,141
133,2013,416
133,2014,53
133,2015,123
133,2016,25
133,2017,160
133,2018,159
133,2019,2217
134,1961,9891
134,1962,6820
134,1963,11720
134,1964,9140
134,1965,7647
134,1966,10526
134,1967,10746
134,1968,13444
134,1969,13883
134,1970,11828
134,1971,9923
134,1972,13534
134,1973,7990
134,1974,6892
134,1975,6498
134,1976,10154
134,1977,8612
134,1978,7635
134,1979,11424
134,1980,14169
134,1981,5030
134,1982,3448
134,1983,3760
134,1984,5400
134,1985,1703
134,1986,4563
134,1987,5402
134,1988,2879
134,1989,6377
134,1990,5642
134,1991,2984
134,1992,7643
134,1993,4938
134,1994,2822
134,1995,6070
134,1996,3906
134,1997,10655
134,1998,7004
134,1999,7079
134,2000,6539
134,2001,6118
134,2002,6293
134,2003,4295
134,2004,4392
134,2005,3666
134,2006,4197
134,2007,2299
134,2008,1237
134,2009,855
134,2010,919
134,2011,5849
134,2012,2860
134,2013,4238
134,2014,2939
134,2015,1914
134,2016,1243
134,2017,2356
134,2018,3348
134,2019,1250
137,1961,0
137,1962,0
137,1963,3
137,1964,0
137,1965,1
137,1966,21
137,1967,0
137,1968,0
137,1969,2
137,1970,29
137,1971,78
137,1972,216
137,1973,4
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,113
137,1982,160
137,1983,57
137,1984,130
137,1985,33
137,1986,168
137,1987,70
137,1988,4
137,1989,43
137,1990,27
137,1991,204
137,1992,171
137,1993,21
137,1994,15
137,1995,71
137,1996,0
137,1997,0
137,1998,42
137,1999,29
137,2000,40
137,2001,16
137,2002,11
137,2003,1
137,2004,0
137,2005,0
137,2006,6
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,67
137,2013,16
137,2014,0
137,2016,0
137,2017,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,10
138,1966,0
138,1967,20
138,1968,30
138,1969,29
138,1970,0
138,1971,25
138,1972,3240
138,1973,30
138,1974,231
138,1975,6609
138,1976,32688
138,1977,13206
138,1978,1911
138,1979,1438
138,1980,1472
138,1981,345
138,1982,76
138,1983,5
138,1984,1223
138,1985,1073
138,1986,760
138,1987,1346
138,1988,2232
138,1989,2209
138,1990,2751
138,1991,526
138,1992,1679
138,1993,2133
138,1994,713
138,1995,1160
138,1996,1215
138,1997,2399
138,1998,1410
138,1999,2485
138,2000,1868
138,2001,251
138,2002,8
138,2003,157
