geo,year,sugar_cane_gross_production_value_constant_2014_2016_1000_i_vop
101,1971,503914.12941
101,1972,522886.82022
101,1973,486898.4041
101,1974,602642.14151
101,1975,587053.74425
101,1976,629931.03803
101,1977,651556.40457
101,1978,867797.50225
101,1979,856531.8443
101,1980,769019.93763
101,1981,1001006.16934
101,1982,978217.75486
101,1983,1097449.02025
101,1984,1030420.25859
101,1985,1015340.49283
101,1986,1104535.74891
101,1987,1172865.80287
101,1988,1255212.03876
101,1989,1203458.38034
101,1990,1255852.63077
101,1991,1262736.84044
101,1992,1436304.95872
101,1993,1481189.48868
101,1994,1473738.65671
101,1995,1301597.5074
101,1996,1323478.71576
101,1997,1246162.86868
101,1998,1254702.1505
101,1999,1054786.45406
101,2000,1072740.26604
101,2001,1130416.88704
101,2002,1145902.04988
101,2003,1099670.98402
101,2004,1200661.17643
101,2005,1315116.72783
101,2006,1310628.27483
101,2007,1131090.15499
101,2008,1149043.96698
101,2009,1184951.59094
101,2010,1193928.49694
101,2011,1077228.71904
101,2012,1288186.00985
101,2013,1274720.65086
101,2014,1155952.59383
101,2015,1137765.38229
101,2016,1060640.29446
101,2017,983410.62567
101,2018,975969.21945
102,1961,8034.33086
102,1962,9066.67505
102,1963,8707.59881
102,1964,13106.28275
102,1965,17594.73574
102,1966,17145.89044
102,1967,19435.00147
102,1968,20287.80754
102,1969,24686.49148
102,1970,24192.76165
102,1971,25943.25832
102,1972,37299.0444
102,1973,47128.75646
102,1974,49372.98296
102,1975,49372.98296
102,1976,35907.62397
102,1977,44884.52996
102,1978,40306.3079
102,1979,62793.45741
102,1980,58664.08066
102,1981,75271.35674
102,1982,81249.97613
102,1983,92136.9433
102,1984,95444.93316
102,1985,108290.93052
102,1986,106013.75877
102,1987,70672.08384
102,1988,58310.61498
102,1989,65781.95919
102,1990,74462.8517
102,1991,61680.32107
102,1992,83287.06053
102,1993,83833.97852
102,1994,83361.43419
102,1995,83420.0085
102,1996,82284.20547
102,1997,92415.31715
102,1998,88411.66196
102,1999,100358.84661
102,2000,106242.35568
102,2001,143425.41846
102,2002,166630.63965
102,2003,233220.01767
102,2004,265312.30399
102,2005,248230.5266
102,2006,222599.93392
102,2007,238553.42194
102,2008,171579.31169
102,2009,126658.90103
102,2010,253498.61042
102,2011,253300.05472
102,2012,240644.63708
102,2013,293409.09512
102,2014,295727.74466
102,2015,332459.26457
102,2016,335718.5996
102,2017,347600.84882
102,2018,364229.15315
103,1970,4029.01495
103,1971,6468.84823
103,1972,4950.58412
103,1973,3377.91996
103,1974,4391.59218
103,1975,4675.5766
103,1976,5750.8304
103,1977,6883.04267
103,1978,9006.26047
103,1979,10359.34951
103,1980,8528.06069
103,1981,8483.17616
103,1982,6553.14137
103,1983,3680.53146
103,1984,3837.62731
103,1985,3783.76588
103,1986,1705.61214
103,1987,2693.0718
103,1988,1346.5359
103,1989,3123.96329
103,1990,3200.26699
103,1991,3141.9171
103,1992,3590.7624
103,1993,2917.49445
103,1994,3007.26351
103,1995,3052.14804
103,1996,2917.49445
103,1997,2917.49445
103,1998,2917.49445
103,1999,2917.49445
103,2000,2917.49445
103,2001,2917.49445
103,2002,3141.9171
103,2008,166.97045
103,2009,281.69531
103,2010,561.05662
103,2011,484.5285
103,2012,448.8453
103,2013,366.61684
103,2014,391.93172
103,2015,546.24473
103,2016,523.80246
103,2017,314.19171
103,2018,461.41296
107,1975,5144.35063
107,1976,11546.36579
107,1977,16456.68849
107,1978,16288.19196
107,1979,30840.20542
107,1980,59147.48705
107,1981,74160.73393
107,1982,80113.94868
107,1983,81706.00296
107,1984,56610.6583
107,1985,51112.75222
107,1986,57694.79923
107,1987,60432.44137
107,1988,61625.92102
107,1989,59929.06137
107,1990,61146.73378
107,1991,62875.73076
107,1992,61089.19181
107,1993,57190.65619
107,1994,53876.92111
107,1995,52612.70344
107,1996,55478.35626
107,1997,57010.759
107,1998,48526.19141
107,1999,65257.57322
107,2000,75049.17832
107,2001,74185.42043
107,2002,69309.4344
107,2003,56751.55084
107,2004,65366.28356
107,2005,65364.44329
107,2006,64993.24823
107,2007,73445.90291
107,2008,74511.9105
107,2009,70856.51438
107,2010,80813.115
107,2011,87098.1162
107,2012,83788.10653
107,2013,88373.91407
107,2014,88158.72115
107,2015,89858.82898
107,2016,82228.45889
107,2017,81561.79922
107,2018,87449.34491
109,1961,199201.71822
109,1962,187253.27681
109,1963,206589.71186
109,1964,211834.24476
109,1965,214342.52695
109,1966,222779.42716
109,1967,204805.91087
109,1968,202850.11236
109,1969,182601.57878
109,1970,184973.05292
109,1971,184288.9678
109,1972,185520.28511
109,1973,163721.70917
109,1974,172660.23889
109,1975,160666.14991
109,1976,162855.21332
109,1977,145981.36801
109,1978,163406.61977
109,1979,134123.95243
109,1980,126143.03415
109,1981,111868.85594
109,1982,114422.78569
109,1983,105484.03155
109,1984,109953.63304
109,1985,103066.99961
109,1986,100513.06986
109,1987,90388.91528
109,1988,116839.81763
109,1989,102930.1018
109,1990,111807.36413
109,1991,122624.53585
109,1992,113333.43815
109,1993,119437.73422
109,1994,109967.0984
109,1995,106466.10506
109,1996,117773.19143
109,1997,108323.42692
109,1998,101439.03771
109,1999,103817.9178
109,2000,90891.17317
109,2001,100137.38634
109,2002,88220.54364
109,2003,79701.45985
109,2004,89459.35666
109,2005,61433.45616
109,2006,78336.97014
109,2007,88332.75496
109,2008,74149.24349
109,2009,59902.89369
109,2010,62393.9851
109,2011,68148.18184
109,2012,66213.6586
109,2013,62955.04172
109,2014,79863.04416
109,2015,70576.43491
109,2016,50589.35372
109,2017,50773.38029
109,2018,46159.25061
110,1961,64961.38021
110,1962,88682.8543
110,1963,73727.32891
110,1964,138114.18714
110,1965,120927.90062
110,1966,116502.28596
110,1967,127027.70824
110,1968,121987.17552
110,1969,119074.16953
110,1970,119527.50328
110,1971,85554.40256
110,1972,92390.31647
110,1973,91815.79449
110,1974,81824.49812
110,1975,88557.17761
110,1976,88916.25385
110,1977,104491.18575
110,1978,114186.24422
110,1979,103728.14874
110,1980,94033.09027
110,1981,100406.69352
110,1982,101259.49959
110,1983,113378.32268
110,1984,114590.20499
110,1985,118405.39003
110,1986,100541.34711
110,1987,106555.87413
110,1988,101483.92224
110,1989,120470.07841
110,1990,89006.02291
110,1991,85011.29974
110,1992,79849.5788
110,1993,73610.62913
110,1994,71905.017
110,1995,72802.70759
110,1996,72533.40041
110,1997,64499.06955
110,1998,74687.85785
110,1999,70513.59657
110,2000,62613.91929
110,2001,67281.91041
110,2002,59606.65579
110,2003,62344.61211
110,2004,53277.93706
110,2005,54489.81937
110,2006,58798.73425
110,2007,67326.79494
110,2008,71725.47888
110,2009,68000.06289
110,2010,65935.37451
110,2011,44884.52996
110,2012,49732.0592
110,2013,53457.47518
110,2014,52021.17022
110,2015,56554.50775
110,2016,70648.25016
110,2017,58215.23536
110,2018,54637.84784
114,1961,23564.37823
114,1962,25615.60125
114,1963,26594.084
114,1964,31010.72175
114,1965,27276.32886
114,1966,29381.41331
114,1967,40234.49266
114,1968,51041.83466
114,1969,69151.66528
114,1970,77704.09827
114,1971,74642.97332
114,1972,60697.12544
114,1973,85732.23506
114,1974,95338.46705
114,1975,93341.10547
114,1976,93700.81009
114,1977,104452.58505
114,1978,126538.73617
114,1979,165067.34738
114,1980,203430.15514
114,1981,196679.52183
114,1982,162827.60934
114,1983,172607.94841
114,1984,187222.35137
114,1985,180570.46403
114,1986,184547.23338
114,1987,190669.48327
114,1988,197276.48608
114,1989,216567.85706
114,1990,213201.51731
114,1991,206468.83782
114,1992,187617.33523
114,1993,196145.39592
114,1994,170561.21385
114,1995,204224.61132
114,1996,208713.06431
114,1997,199736.15832
114,1998,209222.99746
114,1999,198200.25459
114,2000,176913.45207
114,2001,159375.62991
114,2002,202041.56243
114,2003,188697.0326
114,2004,209206.56972
114,2005,215482.54912
114,2006,221408.15988
114,2007,233588.6992
114,2008,229449.71716
114,2009,251833.72202
114,2010,256272.08388
114,2011,238217.50612
114,2012,261405.88664
114,2013,299547.00971
114,2014,287706.65024
114,2015,321588.23141
114,2016,318438.63906
114,2017,213273.73652
114,2018,236189.44352
115,1961,10323.44189
115,1962,11221.13249
115,1963,12118.82309
115,1964,13016.51369
115,1965,13420.47446
115,1966,13734.66617
115,1967,22217.84233
115,1968,19973.61583
115,1969,18043.58104
115,1970,23564.37823
115,1971,11804.63138
115,1972,10547.86454
115,1973,9874.59659
115,1974,9425.75129
115,1975,9425.75129
115,1976,8976.90599
115,1977,8752.48334
115,1978,7405.94744
115,1979,5161.72095
115,1980,1795.3812
115,1981,2513.53368
115,1982,10772.28719
115,1983,13465.35899
115,1984,8528.06069
115,1985,7585.48556
115,1986,6912.21761
115,1987,7361.06291
115,1988,6194.06513
115,1989,10951.82531
115,1990,11580.20873
115,1991,6508.25684
115,1992,6373.60325
115,1993,6525.2232
115,1994,9829.71206
115,1995,9088.66847
115,1996,7688.9444
115,1997,8417.73452
115,1998,5972.02136
115,1999,7175.19607
115,2000,7368.96259
115,2001,7599.04069
115,2002,9372.74266
115,2003,7769.73656
115,2004,5851.28198
115,2005,5303.7356
115,2006,6360.31743
115,2007,12873.37692
115,2008,17291.22655
115,2009,15716.54259
115,2010,16407.76435
115,2011,21039.0848
115,2012,25753.44164
115,2013,29041.19752
115,2014,25277.90803
115,2015,26690.84965
115,2016,27003.31789
115,2017,26324.02496
115,2018,26672.73083
12,1966,448.8453
12,1967,897.6906
12,1968,650.82568
12,1969,381.51851
12,1970,1211.88231
12,1971,89.76906
12,1972,1705.61214
12,1973,1570.95855
12,1974,1705.61214
12,1975,2064.68838
12,1976,2693.0718
12,1977,2199.34197
12,1978,1705.61214
12,1979,1795.3812
12,1980,1660.72761
12,1981,2333.99556
12,1982,2468.64915
12,1983,1481.18949
12,1984,2244.2265
12,1985,1570.95855
12,1986,1346.5359
12,1987,1346.5359
12,1988,1885.15026
12,1989,2468.64915
12,1990,2693.0718
12,1991,2019.80385
12,1992,1570.95855
12,1993,2244.2265
12,1994,2468.64915
12,1995,1570.95855
12,1996,2019.80385
12,1997,1570.95855
12,1998,2019.80385
12,1999,2244.2265
12,2000,2805.28312
12,2001,3366.33975
12,2002,2468.64915
12,2003,2244.2265
12,2004,2244.2265
12,2005,2244.2265
12,2006,2580.86047
12,2007,2580.86047
12,2008,2580.86047
12,2009,2580.86047
12,2010,2580.86047
12,2011,2580.86047
12,2012,2580.86047
12,2013,2580.86047
12,2014,2590.64204
12,2015,2578.54374
12,2016,2550.48635
12,2017,2562.52056
12,2018,2574.55476
120,1961,201.98039
120,1962,201.98039
120,1963,201.98039
120,1964,403.96077
120,1965,381.51851
120,1966,372.5416
120,1967,359.07624
120,1968,336.63398
120,1969,359.07624
120,1970,314.19171
120,1971,336.63398
120,1972,350.09933
120,1973,359.07624
120,1974,359.07624
120,1975,314.19171
120,1976,761.46605
120,1977,800.74001
120,1978,879.24306
120,1979,1171.84531
120,1980,1080.95413
120,1981,1081.71717
120,1982,1151.28819
120,1983,1362.15572
120,1984,2447.329
120,1985,3276.57069
120,1986,3291.29281
120,1987,5065.35386
120,1988,4806.7292
120,1989,5657.56035
120,1990,4325.07331
120,1991,3612.8007
120,1992,4237.81778
120,1993,4019.63408
120,1994,2923.82317
120,1995,2797.5181
120,1996,3907.64718
120,1997,4264.03035
120,1998,7639.347
120,1999,7791.9544
120,2000,13328.91002
120,2001,9374.13408
120,2002,9965.98149
120,2003,13843.15208
120,2004,10022.71554
120,2005,8801.85633
120,2006,9804.12788
120,2007,14536.97714
120,2008,18704.73017
120,2009,19457.44374
120,2010,36745.84256
120,2011,54848.89561
120,2012,47383.47617
120,2013,38830.9534
120,2014,82608.40643
120,2015,90606.38083
120,2016,90621.86599
120,2017,79193.81582
120,2018,82341.79233
121,1961,125.67668
121,1962,134.65359
121,1963,89.76906
121,1964,89.76906
121,1965,37.74789
121,1966,37.61324
121,1967,8.75248
121,1968,10.1439
121,1969,11.75975
121,1970,11.66998
121,1971,12.56767
121,1972,13.9142
121,1973,18.8515
121,1974,25.35976
121,1975,11.22113
121,1976,13.46536
121,1977,17.95381
121,1978,22.44226
121,1979,22.44226
121,1980,22.44226
121,1981,23.56438
121,1982,26.93072
121,1983,44.88453
121,1984,56.10566
121,1985,76.3037
121,1986,92.01329
121,1987,96.72616
121,1988,102.29184
121,1989,108.08195
121,1990,111.08921
121,1991,117.59747
121,1992,149.37572
121,1993,150.36318
121,1994,173.47871
121,1995,167.86814
121,1996,196.81866
121,1997,197.49193
121,1998,212.25894
121,1999,213.20152
121,2000,210.95729
121,2008,1.82907
121,2009,3.82287
121,2010,3.8229
121,2011,3.8229
121,2012,3.8229
121,2013,3.8229
121,2014,4.41911
121,2015,4.02163
121,2016,4.08788
121,2017,4.17621
121,2018,4.09524
123,1961,897.6906
123,1962,942.57513
123,1963,987.45966
123,1964,1032.34419
123,1965,1077.22872
123,1966,1122.11325
123,1967,1346.5359
123,1968,1570.95855
123,1969,1795.3812
123,1970,2019.80385
123,1971,2244.2265
123,1972,2468.64915
123,1973,2693.0718
123,1974,3141.9171
123,1975,3680.53146
123,1976,4129.37676
123,1977,6387.06861
123,1978,6283.83419
123,1979,6283.83419
123,1980,6732.67949
123,1981,6957.10214
123,1982,6957.10214
123,1983,6957.10214
123,1984,7181.52479
123,1985,7854.79274
123,1986,8752.48334
123,1987,9425.75129
123,1988,10099.01924
123,1989,10099.01924
123,1990,9425.75129
123,1991,10099.01924
123,1992,10099.01924
123,1993,10323.44189
123,1994,10547.86454
123,1995,10772.28719
123,1996,10996.70984
123,1997,11221.13249
123,1998,11221.13249
123,1999,11221.13249
123,2000,11221.13249
123,2001,11445.55514
123,2002,11445.55514
123,2003,11445.55514
123,2004,11445.55514
123,2005,11445.55514
123,2006,11445.55514
123,2007,11894.40044
123,2008,11894.40044
123,2009,11894.40044
123,2010,11894.40044
123,2011,11894.40044
123,2012,11894.40044
123,2013,11894.40044
123,2014,11946.03711
123,2015,12185.97124
123,2016,12232.76245
123,2017,12294.22844
123,2018,12355.69443
129,1961,37613.23611
129,1962,38151.85047
129,1963,45557.79791
129,1964,45576.87384
129,1965,45354.47099
129,1966,46505.75918
129,1967,43999.40703
129,1968,42594.29682
129,1969,49952.44224
129,1970,51841.6321
129,1971,53398.67645
129,1972,46823.54165
129,1973,53468.92074
129,1974,70537.38537
129,1975,61830.45982
129,1976,57774.3795
129,1977,57484.29079
129,1978,61713.08678
129,1979,64827.62431
129,1980,62613.47045
129,1981,63753.08866
129,1982,63222.77794
129,1983,72766.79997
129,1984,74508.31973
129,1985,78285.35293
129,1986,87524.83342
129,1987,88898.30004
129,1988,89095.79197
129,1989,89320.21462
129,1990,89769.05992
129,1991,87524.83342
129,1992,85280.60692
129,1993,87524.83342
129,1994,97219.89189
129,1995,94257.51292
129,1996,96501.73941
129,1997,96950.58471
129,1998,97848.27531
129,1999,97848.27531
129,2000,98235.62881
129,2001,99125.24019
129,2002,99796.26391
129,2003,100361.80899
129,2004,99823.19463
129,2005,109799.18538
129,2006,120779.1084
129,2007,116699.7779
129,2008,112211.3249
129,2009,134653.58988
129,2010,130414.43325
129,2011,125909.27221
129,2012,128310.64208
129,2013,129952.92035
129,2014,132466.88696
129,2015,135008.1583
129,2016,137082.04841
129,2017,139074.8718
129,2018,141067.69519
130,1966,1526.07402
130,1967,7711.16225
130,1968,9524.49726
130,1969,14007.11527
130,1970,12948.42386
130,1971,12948.42386
130,1972,14292.13203
130,1973,23573.35513
130,1974,22666.68763
130,1975,31419.17097
130,1976,42640.30346
130,1977,43089.14876
130,1978,43986.83936
130,1979,49372.98296
130,1980,66429.10434
130,1981,76303.70093
130,1982,82138.68983
130,1983,80792.15393
130,1984,69301.71426
130,1985,67326.79494
130,1986,71815.24794
130,1987,74059.47443
130,1988,76303.70093
130,1989,75406.01033
130,1990,80343.30863
130,1991,85280.60692
130,1992,85280.60692
130,1993,49372.98296
130,1994,85280.60692
130,1995,85280.60692
130,1996,83485.22573
130,1997,78547.92743
130,1998,85280.60692
130,1999,89769.05992
130,2000,94257.51292
130,2001,98745.96591
130,2002,116699.7779
130,2003,94257.51292
130,2004,94257.51292
130,2005,107722.8719
130,2006,109967.0984
130,2007,112211.3249
130,2008,123432.45739
130,2009,116699.7779
130,2010,112211.3249
130,2011,112211.3249
130,2012,125676.68389
130,2013,130165.13688
130,2014,128858.95143
130,2015,129946.5553
130,2016,130889.36489
130,2017,133518.91057
130,2018,135764.16051
131,1961,1436.30496
131,1962,1615.84308
131,1963,1660.72761
131,1964,1750.49667
131,1965,1840.26573
131,1966,2109.57291
131,1967,2154.45744
131,1968,2423.76462
131,1969,2603.30274
131,1970,3186.80163
131,1971,4623.10659
131,1972,10009.25018
131,1973,18268.00369
131,1974,25808.60473
131,1975,35952.5085
131,1976,39049.54106
131,1977,44884.52996
131,1978,43223.80235
131,1979,45108.95261
131,1980,32316.86157
131,1981,30521.48037
131,1982,44211.26201
131,1983,46006.64321
131,1984,49372.98296
131,1985,48475.29236
131,1986,54714.24202
131,1987,54175.62766
131,1988,51168.36415
131,1989,54579.58843
131,1990,58349.88895
131,1991,54759.12655
131,1992,59247.57955
131,1993,69451.62859
131,1994,69164.81644
131,1995,71878.08628
131,1996,71815.24794
131,1997,71815.24794
131,1998,71815.24794
131,1999,71815.24794
131,2000,49372.98296
131,2001,44884.52996
131,2002,44884.52996
131,2003,29174.94447
131,2004,22442.26498
131,2005,22442.26498
131,2006,20198.03848
131,2007,23339.95558
131,2008,22442.26498
131,2009,15709.58549
131,2010,9008.32516
131,2011,8711.36911
131,2012,6560.50244
131,2013,4438.41487
131,2014,410.5588
131,2015,1358.69961
131,2016,1258.47245
131,2017,1346.08702
131,2018,1321.08636
133,1961,673.26795
133,1962,897.6906
133,1963,1122.11325
133,1964,1122.11325
133,1965,1122.11325
133,1966,1116.32314
133,1967,1481.27926
133,1968,2229.72879
133,1969,2476.45906
133,1970,2715.6936
133,1971,2348.49326
133,1972,2119.40262
133,1973,2761.87978
133,1974,2366.98569
133,1975,2685.66585
133,1976,5834.9889
133,1977,6732.67949
133,1978,6732.67949
133,1979,9569.15737
133,1980,8976.90599
133,1981,5834.9889
133,1982,3141.9171
133,1983,3366.33975
133,1984,6570.55657
133,1985,8274.59775
133,1986,9446.6226
133,1987,11024.80756
133,1988,11728.50722
133,1989,11561.89584
133,1990,13864.02338
133,1991,14014.61098
133,1992,12327.76058
133,1993,12767.13524
133,1994,11774.6934
133,1995,13161.8498
133,1996,12775.84284
133,1997,13599.20466
133,1998,14298.23633
133,1999,13076.07546
133,2000,14048.4988
133,2001,12802.6389
133,2002,14959.38545
133,2003,15081.20207
133,2004,15617.07847
133,2005,15454.28228
133,2006,14341.90897
133,2007,15343.55214
133,2008,16158.43079
133,2009,16921.4678
133,2010,16113.54626
133,2011,15933.59889
133,2012,15879.03251
133,2013,15067.28786
133,2014,15701.09538
133,2015,16244.51272
133,2016,16225.575
133,2017,16339.96569
133,2018,16434.91787
135,1961,51178.14898
135,1962,48111.41347
135,1963,54292.46209
135,1964,37096.5254
135,1965,40770.90767
135,1966,36659.39496
135,1967,30025.37166
135,1968,22861.7558
135,1969,23844.50258
135,1970,21763.70066
135,1971,23087.4801
135,1972,20949.31574
135,1973,18486.68112
135,1974,17004.54906
135,1975,16392.27919
135,1976,14891.29562
135,1977,15720.62708
135,1978,14411.52488
135,1979,13064.76456
135,1980,11943.14504
135,1981,10958.46822
135,1982,9320.9908
135,1983,9627.46237
135,1984,10130.4833
135,1985,10312.6696
135,1986,10395.93041
135,1987,9958.53066
135,1988,9313.53997
135,1989,9959.8772
135,1990,9237.28115
135,1991,8514.95441
135,1992,9525.79891
135,1993,10322.90328
135,1994,9051.41431
135,1995,9509.90978
135,1996,9686.08157
135,1997,8475.41114
135,1998,8610.69311
135,1999,9304.24887
135,2000,10565.95301
135,2001,9299.58088
135,2002,10927.27347
135,2003,8275.54033
135,2004,10195.61075
135,2005,9566.86825
135,2006,7410.48078
135,2007,10152.47672
135,2008,9298.09969
135,2009,9298.09969
135,2010,10026.8898
135,2011,9276.33069
135,2012,7868.52741
135,2013,7985.94534
135,2014,7490.37524
135,2015,9313.85416
135,2016,8935.12536
135,2017,8863.21352
135,2018,8891.69818
137,1961,221863.37879
137,1962,207568.5088
137,1963,257936.67155
137,1964,196370.44696
137,1965,268610.97582
137,1966,217371.96341
137,1967,260979.66315
137,1968,231267.04689
137,1969,261418.45431
137,1970,229808.56897
137,1971,235893.78912
137,1972,283435.12418
137,1973,280197.55815
137,1974,267675.85152
137,1975,193722.84319
137,1976,287363.19382
137,1977,270307.52128
137,1978,280998.83678
137,1979,283360.66074
137,1980,204870.94855
137,1981,238003.09272
137,1982,295423.78213
137,1983,235853.16862
137,1984,224816.46667
137,1985,250606.80339
137,1986,270427.5874
137,1987,279662.04082
137,1988,247622.07192
137,1989,243997.78077
137,1990,249032.43362
137,1991,252300.8802
137,1992,259464.9898
137,1993,242484.22954
137,1994,216049.62027
137,1995,231570.24189
137,1996,236098.82166
137,1997,259749.9168
137,1998,259481.73173
137,1999,174268.54137
137,2000,229337.50583
137,2001,259984.66289
137,2002,218762.71057
137,2003,233371.90692
137,2004,237006.92547
137,2005,223707.10062
137,2006,213155.4209
137,2007,190124.09135
137,2008,203461.57431
137,2009,209486.64919
137,2010,195958.36209
137,2011,189869.32675
137,2012,177172.03184
137,2013,171269.5815
137,2014,181531.98043
137,2015,179952.49382
137,2016,170491.55306
137,2017,166671.11652
137,2018,141588.96791
138,1961,860345.95212
138,1962,947763.78082
138,1963,1002136.54134
138,1964,1211416.22796
138,1965,1389431.14639
138,1966,1446566.6395
138,1967,1441101.49913
138,1968,1422086.97593
138,1969,1456314.84125
138,1970,1555312.87869
138,1971,1468404.22009
138,1972,1447615.86027
138,1973,1474961.67038
138,1974,1503593.69158
138,1975,1608687.40726
138,1976,1408770.27451
138,1977,1319485.96751
138,1978,1592271.87788
138,1979,1552439.55062
138,1980,1583464.45588
138,1981,1490049.87443
138,1982,1593895.26156
138,1983,1536487.94774
138,1984,1569599.80411
138,1985,1545412.06953
138,1986,1987091.28461
138,1987,2059043.3406
138,1988,1918150.0829
138,1989,1970901.25512
138,1990,1791762.06898
138,1991,1725091.66541
138,1992,1871532.29193
138,1993,1926935.96033
138,1994,1821718.00428
138,1995,1995249.85585
138,1996,2023423.69577
138,1997,2029656.54114
138,1998,2194640.58283
138,1999,2104186.76453
138,2000,1979407.77124
138,2001,2120794.04061
138,2002,2048318.99008
138,2003,2131296.30247
138,2004,2184181.94874
138,2005,2318085.96697
138,2006,2274560.36104
138,2007,2338006.25998
138,2008,2293182.95252
138,2009,2221456.39641
138,2010,2263150.71352
138,2011,2232344.30615
138,2012,2286708.98745
138,2013,2746128.72324
138,2014,2543733.28713
138,2015,2486426.17488
138,2016,2533589.03101
138,2017,2556398.07532
138,2018,2551305.02725
14,1961,62843.59343
14,1962,65443.08099
14,1963,76707.48216
14,1964,67326.79494
14,1965,78996.77273
14,1966,71097.09546
14,1967,83274.26844
14,1968,62434.38117
14,1969,57645.20183
14,1970,65351.87562
14,1971,55365.06771
14,1972,47564.1364
14,1973,46679.91116
14,1974,42914.09909
14,1975,37945.38163
14,1976,41226.44077
14,1977,46904.33381
14,1978,40171.65431
14,1979,47218.52552
14,1980,54085.8586
14,1981,43358.45594
14,1982,36100.62745
14,1983,31643.59362
14,1984,36482.14595
14,1985,35615.87452
14,1986,40764.13011
14,1987,30925.44114
14,1988,31374.28644
14,1989,25135.33678
14,1990,27200.02516
14,1991,26347.21909
14,1992,23694.54337
14,1993,19794.07771
14,1994,20812.95654
14,1995,16032.7541
14,1996,24008.73508
14,1997,25623.32139
14,1998,20139.68859
14,1999,23429.72464
14,2000,24506.95336
14,2001,18851.50258
14,2002,18754.86619
14,2003,16362.87982
14,2004,16213.95295
14,2005,19856.91605
14,2006,15633.28178
14,2007,15866.68134
14,2008,13945.62346
14,2009,16010.31184
14,2010,11616.11635
14,2011,12810.4937
14,2012,11607.13945
14,2013,7768.82181
14,2014,7163.88024
14,2015,5211.31835
14,2016,3741.97838
14,2017,5888.59898
14,2018,6590.44625
143,1974,448.8453
143,1975,2818.74848
143,1976,3483.03953
143,1977,7964.311
143,1978,15148.52886
143,1979,13170.91647
143,1980,16838.88026
143,1981,27895.73537
143,1982,22888.86605
143,1983,32986.53876
143,1984,34786.85726
143,1985,32316.86157
143,1986,35559.32002
143,1987,38065.67217
143,1988,49118.03883
143,1989,44201.38741
143,1990,45740.92679
143,1991,46041.29407
143,1992,44603.77722
143,1993,42353.04247
143,1994,41537.93941
143,1995,46290.31344
143,1996,40356.39904
143,1997,33337.53578
143,1998,56377.88712
143,1999,61599.30449
143,2000,64451.08799
