geo,year,sugar_raw_centrifugal_export_quantity_index_2014_2016_100_tie
133,2015,100
136,2015,100
137,1961,562
137,1962,573
137,1963,638
137,1964,640
137,1965,633
137,1966,645
137,1967,573
137,1968,663
137,1969,663
137,1970,639
137,1971,544
137,1972,719
137,1973,745
137,1974,724
137,1975,552
137,1976,607
137,1977,692
137,1978,640
137,1979,700
137,1980,682
137,1981,477
137,1982,656
137,1983,663
137,1984,581
137,1985,594
137,1986,676
137,1987,726
137,1988,719
137,1989,701
137,1990,643
137,1991,613
137,1992,665
137,1993,595
137,1994,577
137,1995,582
137,1996,859
137,1997,640
137,1998,669
137,1999,594
137,2000,472
137,2001,666
137,2002,635
137,2003,575
137,2004,613
137,2005,597
137,2006,602
137,2007,492
137,2008,475
137,2009,383
137,2010,425
137,2011,103
137,2012,101
137,2013,95
137,2014,86
137,2015,102
137,2016,112
137,2017,123
137,2018,114
137,2019,155
138,1961,54
138,1962,42
138,1963,42
138,1964,61
138,1965,62
138,1966,55
138,1967,65
138,1968,76
138,1969,72
138,1970,68
138,1971,65
138,1972,68
138,1973,72
138,1974,51
138,1975,19
138,1976,0
138,1979,12
138,1982,2
138,1983,2
138,1985,15
138,1986,23
138,1987,60
138,1988,92
138,1989,40
138,1990,1
138,1991,24
138,1992,1
138,1993,0
138,1994,0
138,1995,56
138,1996,72
138,1997,63
138,1998,33
138,1999,18
138,2000,11
138,2001,9
138,2002,11
138,2003,2
138,2004,1
138,2005,18
138,2006,37
138,2007,7
138,2008,46
138,2009,41
138,2010,30
138,2011,34
138,2012,22
138,2013,136
138,2014,106
138,2015,108
138,2016,86
138,2017,93
138,2018,115
138,2019,112
14,1961,2280
14,1962,2282
14,1963,2769
14,1964,2290
14,1965,2600
14,1966,2527
14,1967,2791
14,1968,2311
14,1969,1922
14,1970,2121
14,1971,1821
14,1972,1438
14,1973,1698
14,1974,1375
14,1975,1113
14,1976,1282
14,1977,1542
14,1978,1206
14,1979,1270
14,1980,1668
14,1981,831
14,1982,893
14,1983,739
14,1984,1218
14,1985,846
14,1986,1082
14,1987,885
14,1988,857
14,1989,730
14,1990,811
14,1991,715
14,1992,796
14,1993,580
14,1994,471
14,1995,570
14,1996,817
14,1997,830
14,1998,711
14,1999,763
14,2000,836
14,2001,744
14,2002,603
14,2003,513
14,2004,502
14,2005,519
14,2006,473
14,2007,500
14,2008,424
14,2009,258
14,2010,139
14,2011,351
14,2012,192
14,2013,230
14,2014,91
14,2015,112
14,2016,97
14,2017,181
14,2018,78
14,2019,5
141,2015,50
141,2016,150
141,2019,50
144,1961,54
144,1962,61
144,1963,59
144,1964,39
144,1965,45
144,1966,70
144,1967,52
144,1968,62
144,1969,80
144,1970,85
144,1971,98
144,1972,93
144,1973,82
144,1974,75
144,1975,19
144,1976,34
144,1977,18
144,1978,12
144,1979,56
144,1980,30
144,1981,30
144,1982,13
144,1983,12
144,1984,8
144,1985,8
144,1986,9
144,1987,5
144,1988,5
144,1989,6
144,1990,8
144,1991,12
144,1992,8
144,1994,25
144,1995,25
144,1996,12
144,1997,28
144,1998,10
144,1999,9
144,2000,32
144,2001,7
144,2002,7
144,2003,12
144,2004,21
144,2005,37
144,2006,38
144,2007,50
144,2008,62
144,2009,48
144,2010,112
144,2011,71
144,2012,119
144,2013,82
144,2014,66
144,2015,154
144,2016,80
144,2017,95
144,2018,95
144,2019,95
147,1997,5468
147,1998,12250
147,1999,2063
147,2000,2801
147,2001,1808
147,2002,3077
147,2003,1090
147,2004,2264
147,2005,2774
147,2006,740
147,2007,1219
147,2008,283
147,2009,283
147,2010,340
147,2011,311
147,2012,494
147,2013,893
147,2014,36
147,2015,211
147,2016,54
147,2017,6
147,2018,5
147,2019,2
149,1980,20833
149,1982,4171
149,1983,3671
149,1985,1179
149,1986,6925
149,1987,242
149,1988,83
149,1989,804
149,1990,975
149,1999,3438
149,2004,38542
149,2009,29
149,2012,8
149,2013,4
149,2014,63
149,2016,138
149,2017,58
149,2018,38
150,1962,6
150,1965,3
150,1966,6
150,1967,2
150,1970,27
150,1971,3
150,1973,11
150,1974,2
150,1975,2
150,1976,1
150,1977,5
150,1978,21
150,1979,27
150,1980,21
150,1981,35
150,1982,16
150,1983,36
150,1984,14
150,1985,58
150,1986,114
150,1987,182
150,1988,28
150,1989,21
150,1990,14
150,1991,21
150,1992,17
150,1993,20
150,1994,11
150,1995,115
150,1996,687
150,1997,30
150,1998,61
150,1999,62
150,2000,45
150,2001,82
150,2002,75
150,2003,112
150,2004,91
150,2005,255
150,2006,277
150,2007,531
150,2008,584
150,2009,611
150,2010,549
150,2011,308
150,2012,88
150,2013,147
150,2014,78
150,2015,76
150,2016,147
150,2017,174
150,2018,283
150,2019,639
154,1992,2
154,2001,2
154,2002,2
154,2003,15
154,2004,8
154,2005,31
154,2006,44
154,2007,6
154,2008,63
154,2009,37
154,2010,46
154,2011,42
154,2012,37
154,2013,38
154,2014,56
154,2015,81
154,2016,163
154,2017,135
154,2018,192
154,2019,242
156,1987,82
156,1991,26
156,1993,82
156,1995,78
156,1998,38
156,1999,32
156,2000,1
156,2004,14
156,2005,4
156,2006,165
156,2007,13
156,2008,21
156,2009,9
156,2010,83
156,2011,18
156,2012,42
156,2013,44
156,2014,59
156,2015,72
156,2016,169
156,2017,255
156,2018,38
156,2019,63
157,1967,0
157,1968,16
157,1969,23
157,1970,27
157,1971,29
157,1972,37
157,1973,31
157,1974,25
157,1975,34
157,1976,56
157,1977,37
157,1978,37
157,1979,34
157,1980,23
157,1981,30
157,1982,26
157,1983,22
157,1984,4
157,1985,5
157,1986,4
157,1988,13
157,1989,29
157,1990,44
157,1991,42
157,1992,33
157,1993,21
157,1994,21
157,1995,17
157,1996,46
157,1997,71
157,1998,21
157,1999,5
157,2000,19
157,2001,14
157,2002,31
157,2003,9
157,2004,30
157,2005,47
157,2006,72
157,2007,87
157,2008,48
157,2009,38
157,2010,78
157,2011,70
157,2012,86
157,2013,104
157,2014,125
157,2015,110
157,2016,66
157,2017,95
157,2018,114
157,2019,140
158,1981,778
158,1995,659
158,2001,63
158,2002,37
158,2014,100
158,2017,7
159,1988,1023
159,1989,172
159,1990,42
159,1991,268
159,1992,65
159,1993,175
159,1995,161
159,1996,161
159,1997,161
159,1998,161
159,1999,161
159,2001,5634
159,2002,18583
159,2003,6
159,2004,3
159,2006,14
159,2015,37
159,2016,163
159,2017,3
16,1980,1219
16,2002,25
16,2003,25
16,2004,26239
16,2005,3
16,2006,67
16,2013,8081
16,2014,139
16,2015,75
16,2016,86
16,2017,12447
162,1992,40
162,1993,840
162,1994,760
162,1995,40
162,1998,720
162,1999,19880
162,2000,37
162,2001,40
162,2002,440
162,2003,920
162,2004,160
162,2006,80
162,2007,120
162,2008,40
162,2010,560
162,2011,440
162,2012,360
162,2013,400
162,2014,80
162,2016,120
162,2017,320
162,2019,160
165,1961,5
165,1963,7
165,1975,1
165,1976,1
165,1979,0
165,1983,20
165,1994,1
165,1995,0
165,1996,0
165,1998,10
165,1999,18
165,2000,111
165,2001,86
165,2002,146
165,2003,170
165,2004,181
165,2005,50
165,2006,101
165,2007,39
165,2008,68
165,2009,56
165,2010,42
165,2011,53
165,2012,162
165,2013,101
165,2014,44
165,2015,128
165,2016,128
165,2017,35
165,2018,64
165,2019,76
166,1963,11
166,1964,28
166,1965,25
166,1966,21
166,1967,53
166,1968,61
166,1969,70
166,1970,60
166,1971,81
166,1972,72
166,1973,94
166,1974,121
166,1975,167
166,1976,175
166,1977,237
166,1978,246
166,1979,281
166,1980,270
166,1981,201
166,1982,222
166,1983,249
166,1984,170
166,1985,175
166,1986,127
166,1987,109
166,1988,61
166,1989,73
166,1990,155
166,1991,112
166,1992,99
166,1993,127
166,1994,110
166,1995,92
166,1996,97
166,1997,129
166,1998,137
166,1999,70
166,2000,138
166,2001,76
166,2002,79
166,2003,78
166,2004,57
166,2005,135
166,2006,105
166,2007,99
166,2008,70
166,2009,61
166,2010,63
166,2011,90
166,2012,97
166,2013,106
166,2014,118
166,2015,73
166,2016,109
166,2017,82
166,2018,87
166,2019,91
167,1993,199
167,1994,287
167,1995,49
167,1996,32
167,1997,117
167,1998,22
167,1999,11
167,2000,51
167,2001,192
167,2002,76
167,2003,32
167,2004,137
167,2005,271
167,2006,31
167,2007,40
167,2008,40
167,2009,27
167,2010,20
167,2011,44
167,2012,183
167,2013,465
167,2014,125
167,2015,102
167,2016,74
167,2017,50
167,2018,36
167,2019,29
168,1988,704
168,1989,21941
168,1990,26455
168,2000,60
168,2002,37249
168,2003,19126
168,2004,18641
168,2005,19617
168,2006,19849
168,2014,60
168,2015,60
168,2016,180
168,2017,60
168,2018,60
169,1961,3
169,1962,0
169,1963,6
169,1964,2
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,12
169,1973,8
169,1974,20
169,1975,14
169,1976,4
169,1980,6
169,1981,0
169,1982,15
169,1983,15
169,1984,11
169,1985,10
169,1986,11
169,1987,7
169,1988,7
169,1989,20
169,1990,9
169,1991,15
169,1992,7
169,1993,6
169,1994,1
169,1995,9
169,1996,6
169,1997,6
169,1998,16
169,1999,23
169,2000,17
169,2001,23
169,2002,3
169,2003,33
169,2004,51
169,2005,51
169,2006,66
169,2007,77
169,2008,104
169,2009,59
169,2010,52
169,2011,80
169,2012,61
169,2013,69
169,2014,94
169,2015,93
169,2016,113
169,2017,82
169,2018,72
169,2019,64
170,1961,853
170,1962,741
170,1963,772
170,1964,665
170,1965,572
170,1966,673
170,1967,743
170,1968,730
170,1969,423
170,1970,680
170,1971,676
170,1972,674
170,1973,707
170,1974,672
170,1975,652
170,1976,467
170,1977,680
170,1978,389
170,1979,443
170,1980,83
170,1982,99
170,1983,139
170,1984,180
170,1985,102
170,1986,87
170,1987,51
170,1988,56
170,1989,68
170,1990,123
170,1991,120
170,1992,82
170,1993,46
170,1994,115
170,1995,101
170,1998,94
170,1999,27
170,2000,60
170,2001,65
170,2002,65
170,2003,96
170,2004,65
170,2005,51
170,2006,171
170,2007,77
170,2008,98
170,2009,129
170,2010,148
170,2011,89
170,2012,83
170,2013,116
170,2014,102
170,2015,83
170,2016,115
170,2017,145
170,2018,13
170,2019,139
171,1961,755
171,1962,672
171,1963,739
171,1964,763
171,1965,717
171,1966,655
171,1967,653
171,1968,625
171,1969,709
171,1970,864
171,1971,997
171,1972,863
171,1973,1037
171,1974,1087
171,1975,685
171,1976,1026
171,1977,1705
171,1978,793
171,1979,811
171,1980,1130
171,1981,672
171,1982,773
171,1983,593
171,1984,749
171,1985,314
171,1986,157
171,1987,115
171,1988,101
171,1989,132
171,1990,173
171,1991,194
171,1992,147
171,1993,229
171,1994,129
171,1995,108
171,1996,225
171,1997,140
171,1998,131
171,1999,101
171,2000,98
171,2001,40
171,2002,63
171,2003,102
171,2004,162
171,2005,156
171,2006,153
171,2007,167
171,2008,149
171,2009,174
171,2010,52
171,2011,409
171,2012,143
171,2013,332
171,2014,151
171,2015,30
171,2016,119
171,2017,330
171,2018,72
171,2019,79
173,1961,633
173,1962,651
173,1963,131
173,1964,357
173,1965,222
173,1966,248
173,1967,346
173,1968,400
173,1969,214
173,1970,331
173,1971,49
173,1972,71
173,1973,37
173,1982,152
173,1987,101
173,1989,182
173,1992,124
173,1993,94
173,1994,147
173,1995,6
173,1996,187
173,1997,229
173,1998,132
173,1999,86
173,2000,145
173,2001,118
173,2002,9
173,2003,26
173,2004,60
173,2005,12
173,2006,6
173,2007,4
173,2008,4
173,2009,4
173,2010,18
173,2011,36
173,2012,134
173,2013,130
173,2014,194
173,2015,85
173,2016,21
173,2017,18
173,2018,21
173,2019,6
174,1963,1
174,1964,1
174,1965,1
174,1966,2
174,1967,1
174,1969,1
174,1970,1
174,1971,0
174,1972,0
174,1973,28
174,1974,29
174,1975,0
174,1983,149
174,1986,1
174,1987,1
174,1989,0
174,1994,1
174,1996,166
174,1997,13
174,1998,6
174,1999,1383
174,2000,638
174,2001,1
174,2002,1
174,2003,3
174,2004,1
174,2005,1
174,2006,573
174,2007,10
174,2008,4
174,2009,110
174,2010,5
174,2011,306
174,2012,67
174,2013,61
174,2014,81
174,2015,70
174,2016,149
174,2017,1197
174,2018,3588
174,2019,6557
179,2000,356
179,2002,144
179,2003,1089
179,2004,467
179,2005,167
179,2006,33
179,2007,189
179,2009,3444
179,2010,3444
179,2011,3444
179,2012,3444
179,2013,3444
179,2014,100
179,2017,267
179,2019,211
181,1963,24
181,1964,47
181,1965,132
181,1966,18
181,1967,42
181,1968,53
181,1969,48
181,1970,74
181,1971,75
181,1972,72
181,1973,80
181,1974,85
181,1975,73
181,1976,67
181,1977,60
181,1978,56
181,1979,110
181,1980,70
181,1981,77
181,1982,103
181,1983,92
181,1984,94
181,1985,107
181,1986,96
181,1987,100
181,1988,84
181,1989,69
181,1990,77
181,1991,20
181,1992,0
181,1993,0
181,1994,99
181,1995,70
181,1996,78
181,1997,94
181,1998,65
181,1999,48
181,2000,100
181,2001,85
181,2002,44
181,2003,45
181,2004,42
181,2005,80
181,2006,55
181,2007,29
181,2008,53
181,2009,71
181,2010,61
181,2011,48
181,2012,85
181,2013,66
181,2014,141
181,2015,103
181,2016,56
181,2017,47
181,2018,41
181,2019,63
183,1989,16978
183,1990,401
183,1991,59
183,1992,8
183,1993,500
183,1995,0
183,1996,2
183,1997,3
183,1998,1
183,1999,0
183,2000,0
183,2001,2
183,2002,179
183,2006,0
183,2007,0
183,2008,523
183,2009,1099
183,2010,892
183,2011,597
183,2012,666
183,2013,49
183,2014,268
183,2015,4
183,2016,28
183,2017,475
183,2018,1211
183,2019,42
184,1996,5
184,2007,17
184,2009,0
184,2010,13
184,2011,3
184,2012,111
184,2013,49
184,2014,22
184,2015,87
184,2016,191
184,2017,85
184,2018,225
184,2019,144
185,1992,6
185,1994,4176
185,1995,683
185,1996,4080
185,1997,35
185,1998,117
185,1999,384
185,2000,126
185,2001,2
185,2002,5
185,2004,0
185,2005,0
185,2006,2
185,2008,1
185,2009,1
185,2010,0
185,2011,283
185,2012,352
185,2013,10
185,2014,24
185,2015,21
185,2016,255
185,2017,950
185,2018,499
185,2019,3250
188,1961,650000
188,1962,588571
188,1963,548571
188,1964,592857
188,1965,496714
188,1966,501143
188,1967,512857
188,1968,494286
188,1969,487400
188,1970,319814
188,1971,273243
188,1972,353343
188,1973,290300
188,1974,333843
188,1975,319457
188,1976,442857
188,1977,542857
188,1978,552971
188,1979,479014
188,1980,457214
188,1981,420914
188,1982,471429
188,1983,328571
188,1984,363614
188,1985,354586
188,1986,316857
188,1987,323857
188,1988,331857
188,1989,317000
188,1990,214286
188,1991,272814
188,1992,385714
188,1993,300000
188,1994,271429
188,1995,271429
188,1996,280543
188,1997,428571
188,1998,314286
188,1999,242857
188,2000,176229
188,2001,201129
188,2002,242857
188,2003,199057
188,2004,370014
188,2005,164286
188,2006,214
188,2007,186
188,2009,71
188,2010,71
188,2011,71
188,2012,71
188,2015,143
188,2016,57
188,2017,443
189,1961,51429
189,1962,25714
189,1963,7143
189,1974,286
189,1977,214
189,1978,71
189,1979,129
189,2005,5743
189,2014,186
189,2016,14
189,2018,29
19,1965,71
19,1966,94
19,1967,120
19,1968,136
19,1969,147
19,1970,138
19,1971,136
19,1973,433
19,1974,324
19,1975,206
19,1976,791
19,1977,1912
19,1978,1041
19,1979,1242
19,1988,2
19,1990,3
19,1992,69
19,1994,1
19,1995,8
19,1996,414
19,1997,235
19,1998,557
19,1999,284
19,2000,292
19,2001,320
19,2002,230
19,2003,92
19,2004,369
19,2005,326
19,2006,397
19,2007,267
19,2008,238
19,2009,598
19,2010,220
19,2011,21
19,2012,161
19,2013,344
19,2014,260
19,2015,22
19,2016,18
19,2017,19
19,2018,69
19,2019,216
194,1972,0
194,1974,0
194,1975,0
194,1976,0
194,1978,0
194,1979,0
194,1980,3
194,1981,1
194,1984,0
194,1985,0
194,1987,0
194,1997,0
194,1998,1
194,1999,0
194,2000,4
194,2001,0
194,2002,1
194,2003,12
194,2004,7
194,2005,9
194,2006,73
194,2007,81
194,2008,180
194,2009,116
194,2010,156
194,2011,107
194,2012,111
194,2013,102
194,2014,121
194,2015,52
194,2016,127
194,2017,152
194,2018,165
194,2019,120
198,1992,6
198,1993,13
198,1994,3
198,1995,3
198,1996,0
198,1997,0
198,1998,0
198,2000,7
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,4
198,2006,5
198,2007,1
198,2008,0
198,2009,470
198,2010,6
198,2011,532
198,2012,24
198,2013,41
198,2014,29
198,2015,3
198,2016,268
198,2017,19
198,2018,56
198,2019,102
199,1993,11
199,1994,14
199,1995,156
199,1996,27
199,1997,576
199,1998,931
199,1999,9
199,2000,11
199,2001,77
199,2002,704
199,2003,224
199,2004,403
199,2005,604
199,2006,425
199,2007,628
199,2008,376
199,2009,1015
199,2010,2242
199,2011,1799
199,2012,3382
199,2013,875
199,2014,216
199,2015,73
199,2016,12
199,2017,22
199,2018,9
199,2019,12
2,2014,93
2,2015,121
2,2016,86
2,2017,143
2,2018,264
2,2019,157
20,1991,725
20,1992,2324
20,1994,698
20,1995,513
20,1996,4647
20,1997,4593
20,1998,1985
20,1999,5962
20,2000,1107
20,2001,5973
20,2002,3584
20,2003,245
20,2008,611
20,2009,2285
20,2010,2335
20,2011,1975
20,2012,971
20,2013,355
20,2014,44
20,2015,55
20,2016,202
20,2017,3049
20,2018,333
20,2019,5749
200,1961,24
200,1962,44
200,1963,20
200,1964,2
200,1965,32
200,1966,258
200,1967,265
200,1968,153
200,1969,64
200,1970,3
200,1971,4
200,1989,43
200,1990,9
200,1991,0
200,1992,20
200,1993,30
200,1994,0
200,1995,32
200,1996,1
200,1997,0
200,1998,12
200,1999,8
200,2000,2
200,2001,914
200,2002,6
200,2003,118
200,2004,78
200,2005,70
200,2006,212
200,2007,152
200,2008,104
200,2009,98
200,2010,521
200,2011,152
200,2012,79
200,2013,102
200,2014,78
200,2015,105
200,2016,117
200,2017,140
200,2018,135
200,2019,222
202,1961,87
