geo,year,freshwater_fish_import_quantity_fea
100,2009,2.9
100,2010,6.24
100,2011,6.64
100,2012,6.64
100,2013,6.64
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0.02
101,1976,0.04
101,1977,0.01
101,1978,0.12
101,1979,0.02
101,1980,0.04
101,1981,0.05
101,1982,0.04
101,1983,0.06
101,1984,0.23
101,1985,0.02
101,1986,0.1
101,1987,0.03
101,1988,0.04
101,1989,0.21
101,1990,0.15
101,1991,0.16
101,1992,0.31
101,1993,0.26
101,1994,0.43
101,1995,0.12
101,1996,0.22
101,1997,0.83
101,1998,0.65
101,1999,1.43
101,2000,5.56
101,2001,7.29
101,2002,9.35
101,2003,5.54
101,2004,7.04
101,2005,6.45
101,2006,6.23
101,2007,6.93
101,2008,7.71
101,2009,8.74
101,2010,11.83
101,2011,4.4
101,2012,4.4
101,2013,4.4
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,3.18
102,2000,5.32
102,2001,1.68
102,2002,0
102,2003,0.12
102,2004,0.16
102,2005,0.55
102,2006,0.32
102,2007,0.15
102,2008,0.32
102,2009,0.51
102,2010,0.62
102,2011,1.31
102,2012,5.78
102,2013,12
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0.03
103,2004,2.36
103,2005,2.64
103,2006,1.82
103,2007,1.42
103,2008,2.34
103,2009,0
103,2010,1.69
103,2011,5.66
103,2012,9.08
103,2013,8.41
104,1961,0.77
104,1962,1.38
104,1963,1.65
104,1964,1.52
104,1965,1.98
104,1966,1.98
104,1967,1.43
104,1968,1.43
104,1969,1.53
104,1970,0.92
104,1971,1.08
104,1972,1.08
104,1973,1.08
104,1974,1.08
104,1975,0
104,1976,0
104,1977,1.23
104,1978,0
104,1979,1.24
104,1980,1.61
104,1981,1.97
104,1982,1.23
104,1983,1.88
104,1984,2.24
104,1985,2.07
104,1986,2.82
104,1987,3.52
104,1988,2.43
104,1989,2.26
104,1990,2.98
104,1991,3.56
104,1992,3.7
104,1993,3.61
104,1994,4.39
104,1995,4.31
104,1996,5.98
104,1997,6.47
104,1998,4.91
104,1999,4.57
104,2000,4.37
104,2001,7.18
104,2002,5.48
104,2003,4.98
104,2004,6.24
104,2005,6.99
104,2006,7.64
104,2007,13
104,2008,11.33
104,2009,8.23
104,2010,8.54
104,2011,8.54
104,2012,8.54
104,2013,8.54
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0.05
105,1977,0.04
105,1978,0.09
105,1979,0.17
105,1980,0.12
105,1981,0.03
105,1982,0.06
105,1983,0.08
105,1984,0.07
105,1985,0.09
105,1986,0.18
105,1987,0.35
105,1988,0.29
105,1989,0.2
105,1990,0.32
105,1991,0.28
105,1992,0.39
105,1993,0.6
105,1994,0.66
105,1995,1.45
105,1996,1.83
105,1997,2.52
105,1998,3.39
105,1999,4.4
105,2000,4.87
105,2001,4.26
105,2002,3.99
105,2003,5.92
105,2004,13.74
105,2005,9.96
105,2006,2.85
105,2007,11.54
105,2008,13.71
105,2009,16.12
105,2010,27.07
105,2011,27.78
105,2012,55.77
105,2013,50.63
106,1961,3.68
106,1962,4.73
106,1963,4.99
106,1964,2.62
106,1965,3.88
106,1966,4.94
106,1967,3.83
106,1968,4.12
106,1969,5.42
106,1970,5.79
106,1971,6.85
106,1972,7.39
106,1973,6.32
106,1974,5.72
106,1975,5.47
106,1976,6.1
106,1977,5.01
106,1978,5.24
106,1979,7.56
106,1980,6.68
106,1981,7.12
106,1982,8.24
106,1983,8.67
106,1984,7.1
106,1985,12.22
106,1986,12.51
106,1987,16.35
106,1988,20.71
106,1989,21.1
106,1990,25.16
106,1991,30.66
106,1992,30.76
106,1993,31.77
106,1994,36.67
106,1995,29.15
106,1996,42.11
106,1997,44.55
106,1998,51.97
106,1999,49.19
106,2000,58.98
106,2001,67.48
106,2002,67.16
106,2003,72.22
106,2004,82.49
106,2005,97.14
106,2006,114.4
106,2007,129.84
106,2008,139.63
106,2009,130.72
106,2010,141
106,2011,149.2
106,2012,160.92
106,2013,163.7
107,1961,10.61
107,1962,6.02
107,1963,7.44
107,1964,4.59
107,1965,10.3
107,1966,11.71
107,1967,9.74
107,1968,10.73
107,1969,12.29
107,1970,13.45
107,1971,10.29
107,1972,6.57
107,1973,2.57
107,1974,2.29
107,1975,5.43
107,1976,5.02
107,1977,2.26
107,1978,1.87
107,1979,0.85
107,1980,1.08
107,1981,0.36
107,1982,0.12
107,1983,0.05
107,1984,0
107,1985,0.02
107,1986,0.01
107,1987,0.16
107,1988,0.09
107,1989,0.2
107,1990,0.19
107,1991,0.14
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0.05
107,1997,0.08
107,1998,0.06
107,1999,0.06
107,2000,0.04
107,2001,0.03
107,2002,0.02
107,2003,0.02
107,2004,0.04
107,2005,0.04
107,2006,0.06
107,2007,0.04
107,2008,0.06
107,2009,0.18
107,2010,0.05
107,2011,0.19
107,2012,0.06
107,2013,0.06
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0.24
108,1997,0
108,1998,1
108,1999,1.86
108,2000,0.55
108,2001,0.33
108,2002,0.33
108,2003,0.51
108,2004,0.68
108,2005,0.91
108,2006,1.24
108,2007,3.4
108,2008,5.43
108,2009,11.17
108,2010,14.74
108,2011,15.33
108,2012,15.33
108,2013,15.33
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0.57
109,1970,1.43
109,1971,2
109,1972,0.86
109,1973,1.43
109,1974,1.43
109,1975,1.14
109,1976,1.09
109,1977,1.31
109,1978,0.94
109,1979,0.03
109,1980,0.02
109,1981,0.01
109,1982,0.52
109,1983,0
109,1984,0
109,1985,0.99
109,1986,1.31
109,1987,0
109,1988,0.81
109,1989,0.24
109,1990,0
109,1991,0.01
109,1992,0.02
109,1993,0.02
109,1994,0.01
109,1995,0.04
109,1996,0.04
109,1997,0.11
109,1998,0.24
109,1999,0.38
109,2000,0.24
109,2001,0.4
109,2002,0.54
109,2003,0.31
109,2004,0.26
109,2005,0.29
109,2006,0.28
109,2007,0.6
109,2008,0.29
109,2009,0.42
109,2010,0.36
109,2011,0.43
109,2012,0.43
109,2013,0.43
11,1961,0.5
11,1962,0.5
11,1963,0.5
11,1964,0.5
11,1965,0.7
11,1966,0.5
11,1967,0.6
11,1968,0.6
11,1969,0.6
11,1970,0.7
11,1971,0.6
11,1972,0.7
11,1973,0.8
11,1974,0.9
11,1975,1.24
11,1976,1.06
11,1977,0.97
11,1978,0.96
11,1979,1.31
11,1980,1.38
11,1981,1.32
11,1982,1.23
11,1983,1.39
11,1984,1.21
11,1985,1.57
11,1986,1.56
11,1987,1.83
11,1988,3.59
11,1989,3.89
11,1990,4.67
11,1991,5.14
11,1992,5.91
11,1993,5.82
11,1994,7
11,1995,9.82
11,1996,10.15
11,1997,10.75
11,1998,12.85
11,1999,14.3
11,2000,14.01
11,2001,17.62
11,2002,18.74
11,2003,31.55
11,2004,43.31
11,2005,30.72
11,2006,23.95
11,2007,30.88
11,2008,32.99
11,2009,34.96
11,2010,35.49
11,2011,39.21
11,2012,42.18
11,2013,43.44
110,1961,1.21
110,1962,1.77
110,1963,2
110,1964,11.49
110,1965,5.09
110,1966,8.42
110,1967,6.72
110,1968,9.9
110,1969,15.06
110,1970,15.16
110,1971,18.53
110,1972,17.08
110,1973,34.32
110,1974,23.48
110,1975,28.49
110,1976,47.83
110,1977,63.79
110,1978,82.93
110,1979,124.51
110,1980,102.45
110,1981,135.74
110,1982,175.05
110,1983,178.62
110,1984,165.8
110,1985,220.15
110,1986,214.63
110,1987,195.85
110,1988,256.12
110,1989,273.52
110,1990,300.53
110,1991,270.76
110,1992,299.24
110,1993,374.2
110,1994,381.08
110,1995,329.03
110,1996,402.01
110,1997,372.34
110,1998,384.47
110,1999,407.7
110,2000,428.7
110,2001,482.9
110,2002,466.05
110,2003,365.55
110,2004,407.24
110,2005,370.22
110,2006,339.14
110,2007,443.32
110,2008,416.23
110,2009,411.67
110,2010,418.24
110,2011,435.03
110,2012,493.33
110,2013,434.84
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,2.67
112,1995,1.47
112,1996,5.27
112,1997,1.97
112,1998,2.31
112,1999,2.51
112,2000,3.33
112,2001,1.42
112,2002,1.94
112,2003,0.07
112,2004,0.03
112,2005,0.07
112,2006,0.06
112,2007,0.05
112,2008,0.33
112,2009,0.26
112,2010,0.25
112,2011,0.21
112,2012,0.21
112,2013,0.21
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0.02
113,1998,0.02
113,1999,0.07
113,2000,0.02
113,2001,0.04
113,2002,0.05
113,2003,0.11
113,2004,0.08
113,2005,0.11
113,2006,0.19
113,2007,0.32
113,2008,0.74
113,2009,0.46
113,2010,0.29
113,2011,0.33
113,2012,0.33
113,2013,0.33
114,1961,1.22
114,1962,1.13
114,1963,1.18
114,1964,1.73
114,1965,1.5
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,7.26
114,1971,2.02
114,1972,1.57
114,1973,2.12
114,1974,2.22
114,1975,0.81
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,3.46
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0.01
114,1999,0.01
114,2000,0
114,2001,0
114,2002,0.01
114,2003,0.01
114,2004,0.01
114,2005,0.02
114,2006,0.01
114,2007,0.02
114,2008,0.1
114,2009,0.18
114,2010,0.11
114,2011,0.16
114,2012,0.16
114,2013,0.16
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0.01
115,1997,0
115,1998,0
115,1999,0.03
115,2000,0.05
115,2001,0.12
115,2002,0.01
115,2003,0.23
115,2004,1.22
115,2005,1.85
115,2006,1.72
115,2007,1.26
115,2008,1.08
115,2009,3.34
115,2010,1.08
115,2011,0.76
115,2012,0.12
115,2013,0.42
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0.02
116,1997,0.06
116,1998,0.02
116,1999,0.2
116,2000,0.25
116,2001,0.13
116,2002,0.03
116,2003,0.04
116,2004,0.02
116,2005,0.67
116,2006,0.21
116,2007,0.25
116,2008,0.09
116,2009,0.36
116,2010,0.38
116,2011,0.6
116,2012,0.6
116,2013,0.6
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0.49
117,1978,0.28
117,1979,0.55
117,1980,1.22
117,1981,4.05
117,1982,2.49
117,1983,3.22
117,1984,4.9
117,1985,2.39
117,1986,7.93
117,1987,5.03
117,1988,5.27
117,1989,2.38
117,1990,0.76
117,1991,1.38
117,1992,3.3
117,1993,2.43
117,1994,4.78
117,1995,5.22
117,1996,3.34
117,1997,4.35
117,1998,7.8
117,1999,20.92
117,2000,25.14
117,2001,31.3
117,2002,32.96
117,2003,33.91
117,2004,36.35
117,2005,30.93
117,2006,28.43
117,2007,32.26
117,2008,27.89
117,2009,23.62
117,2010,23.56
117,2011,31.71
117,2012,32.28
117,2013,36.23
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0.01
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0.01
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0.23
118,2001,0.05
118,2002,2.47
118,2003,3.44
118,2004,2.65
118,2005,3.46
118,2006,3.61
118,2007,3.71
118,2008,0.67
118,2009,11.13
118,2010,14.55
118,2011,10.64
118,2012,11.7
118,2013,8.6
119,1992,0
119,1993,1.33
119,1994,0.36
119,1995,0.24
119,1996,0.34
119,1997,0.65
119,1998,1.02
119,1999,1.07
119,2000,1.67
119,2001,2.36
119,2002,2.54
119,2003,2.8
119,2004,3.47
119,2005,4.78
119,2006,5.28
119,2007,10.33
119,2008,15.23
119,2009,16.59
119,2010,19.5
119,2011,18.44
119,2012,23.45
119,2013,20.97
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0.19
12,1998,0.21
12,1999,0.17
12,2000,0.29
12,2001,0.41
12,2002,0.38
12,2003,1.54
12,2004,0.4
12,2005,0.53
12,2006,0.4
12,2007,0.42
12,2008,0.43
12,2009,0.29
12,2010,0.32
12,2011,0.32
12,2012,0.32
12,2013,0.4
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0.01
120,2000,0
120,2001,0.03
120,2002,0
120,2003,0.01
120,2004,0
120,2005,0
120,2006,0.04
120,2007,0.79
120,2008,0.36
120,2009,0.17
120,2010,0.29
120,2011,0.39
120,2012,0.39
120,2013,0.39
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0.45
121,1968,0.45
121,1969,0.35
121,1970,0.3
121,1971,0.3
121,1972,0.3
121,1973,0.3
121,1974,0.3
121,1975,0.3
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0.02
121,1992,0.01
121,1993,0.02
121,1994,0.07
121,1995,0.05
121,1996,0.05
121,1997,0.63
121,1998,1.36
121,1999,1.46
121,2000,2.03
121,2001,2.52
121,2002,2.16
121,2003,3.03
121,2004,3.29
121,2005,2.18
121,2006,2.31
121,2007,2.26
121,2008,1.35
121,2009,1.49
121,2010,1.31
121,2011,1.75
121,2012,1.75
121,2013,1.75
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0.05
122,2001,0.1
122,2002,0.18
122,2003,0.05
122,2004,0.03
122,2005,0.01
122,2006,0.02
122,2007,0.02
122,2008,0.03
122,2009,0.07
122,2010,0.05
122,2011,0.06
122,2012,0.06
122,2013,0.06
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0.01
123,1977,0.01
123,1978,0.01
123,1979,0.1
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0.06
123,2004,0.03
123,2005,0.03
123,2006,0.04
123,2007,0
123,2008,0
123,2009,0.02
123,2010,0.01
123,2011,0.06
123,2012,0.06
123,2013,0.06
126,1992,0
126,1993,0
126,1994,0.64
126,1995,0.2
126,1996,0.52
126,1997,1.63
126,1998,0.87
126,1999,2.28
126,2000,1.49
126,2001,3.79
126,2002,4.53
126,2003,7.14
126,2004,8.53
126,2005,11.27
126,2006,14.64
126,2007,19.98
126,2008,30.66
126,2009,38.31
126,2010,42.7
126,2011,42.7
126,2012,42.7
126,2013,42.7
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0.05
128,1990,0.02
128,1991,3.32
128,1992,3.84
128,1993,3.57
128,1994,3.57
128,1995,3.65
128,1996,3.69
128,1997,0.14
128,1998,0.16
128,1999,3.66
128,2000,3.97
128,2001,4.47
128,2002,3.89
128,2003,4.55
128,2004,4.37
128,2005,4.14
128,2006,4.25
128,2007,3.8
128,2008,3.62
128,2009,3.72
128,2010,3.91
128,2011,4.25
128,2012,7.26
128,2013,7.26
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0.01
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0.01
129,2002,0
129,2003,0.01
129,2004,0.01
129,2005,0.01
129,2006,0.03
129,2007,0.01
129,2008,0.02
129,2009,0.01
129,2010,0.05
129,2011,0.03
129,2012,0.03
129,2013,0.03
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0.3
130,1968,0.3
130,1969,1.2
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0.03
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0.01
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0.01
130,1998,0
130,1999,0.02
130,2000,0
130,2001,0.01
130,2002,0.01
130,2003,0.01
130,2004,0.06
130,2005,0
130,2006,0.01
130,2007,0.01
130,2008,0.01
130,2009,0.02
130,2010,0.01
130,2011,0.01
130,2012,0
130,2013,0.04
131,1961,0
131,1962,0
131,1963,0
131,1964,0.1
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0.3
131,1970,0.2
131,1971,0.1
131,1972,0.1
131,1973,0.1
131,1974,0.1
131,1975,0.11
131,1976,1.52
131,1977,0.85
131,1978,0.17
131,1979,0.1
131,1980,0.12
131,1981,0.44
131,1982,0.93
131,1983,0.21
131,1984,0.21
131,1985,0.84
131,1986,2.93
131,1987,2.3
131,1988,2.27
131,1989,2.82
131,1990,1.61
131,1991,2.89
131,1992,3.56
131,1993,2.32
131,1994,4.34
131,1995,3.9
131,1996,16.67
131,1997,8.38
131,1998,4.44
131,1999,8.29
131,2000,9.79
131,2001,9.28
131,2002,13.97
131,2003,11.65
131,2004,32.12
131,2005,14.39
131,2006,13.2
131,2007,13.02
131,2008,17.01
131,2009,18.31
131,2010,9.47
131,2011,11.06
131,2012,12.59
131,2013,45.58
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0.04
132,2002,0.08
132,2003,0.05
132,2004,0.06
132,2005,0.04
132,2006,0.08
132,2007,0.1
132,2008,0.11
132,2009,0.1
132,2010,0.13
132,2011,0.13
132,2012,0.19
132,2013,0.25
133,1961,0
133,1962,1
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0.91
133,1975,0.05
133,1976,0
133,1977,0.03
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0.13
133,1987,0.17
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0.02
133,1996,0.46
133,1997,0.85
133,1998,0.39
133,1999,0.01
133,2000,0.02
133,2001,0.28
133,2002,0.01
133,2003,0.03
133,2004,0.51
133,2005,0.2
133,2006,2.46
133,2007,0.84
133,2008,0.06
133,2009,0.01
133,2010,0.01
133,2011,0.01
133,2012,0.02
133,2013,0.1
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0.13
134,1991,0.23
134,1992,0.18
134,1993,0.14
134,1994,0.15
134,1995,0.1
134,1996,0.29
134,1997,0.34
134,1998,0.66
134,1999,0.87
134,2000,0.85
134,2001,0.85
134,2002,0.68
134,2003,0.66
134,2004,0.64
134,2005,0.75
134,2006,0.69
134,2007,0.74
134,2008,1.02
134,2009,1.2
134,2010,1.13
134,2011,1.61
134,2012,1.68
134,2013,1.37
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
