geo,year,sesame_seed_food_supply_kcal_capita_day_fea1
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,3
156,2015,3
156,2016,3
156,2017,3
156,2018,3
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,46
158,2015,24
158,2016,45
158,2017,32
158,2018,0
159,2014,7
159,2015,8
159,2016,10
159,2017,11
159,2018,11
162,2014,4
162,2015,5
162,2016,5
162,2017,5
162,2018,5
168,2014,0
168,2015,0
168,2016,0
168,2017,0
169,2014,15
169,2015,15
169,2016,6
169,2017,10
169,2018,12
170,2014,0
170,2015,1
170,2016,1
170,2017,1
170,2018,1
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,1
183,2015,1
183,2016,1
183,2017,1
183,2018,1
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,1
185,2015,1
185,2016,1
185,2017,1
185,2018,1
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,3
19,2015,6
19,2016,7
19,2017,8
19,2018,8
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,1
195,2015,1
195,2016,4
195,2017,4
195,2018,5
197,2014,7
197,2015,5
197,2016,5
197,2017,4
197,2018,4
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,1
199,2014,1
199,2015,1
199,2016,1
199,2017,0
199,2018,1
2,2014,7
2,2015,4
2,2016,5
2,2017,5
2,2018,6
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,1
203,2015,1
203,2016,1
203,2017,1
203,2018,1
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,1
208,2015,1
208,2016,1
208,2017,1
208,2018,1
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,1
21,2015,1
21,2016,1
21,2017,1
21,2018,1
210,2014,3
210,2015,3
210,2016,3
210,2017,3
210,2018,2
211,2014,3
211,2015,3
211,2016,3
211,2017,3
211,2018,2
214,2014,3
214,2015,3
214,2016,3
214,2017,3
214,2018,3
216,2014,2
216,2015,1
216,2016,1
216,2017,1
216,2018,2
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,1
220,2015,1
220,2016,1
220,2017,0
220,2018,1
221,2014,1
221,2015,0
221,2016,0
221,2017,0
221,2018,1
222,2014,18
222,2015,16
222,2016,15
222,2017,15
222,2018,16
223,2014,8
223,2015,9
223,2016,9
223,2017,9
223,2018,9
225,2014,11
225,2015,16
225,2016,17
225,2017,16
225,2018,13
226,2014,23
226,2015,17
226,2016,17
226,2017,17
226,2018,15
229,2014,2
229,2015,2
229,2016,2
229,2017,2
229,2018,2
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
231,2014,2
231,2015,1
231,2016,1
231,2017,1
231,2018,1
233,2014,22
233,2015,32
233,2016,33
233,2017,33
233,2018,26
234,2014,1
234,2015,1
234,2016,1
234,2017,1
234,2018,1
235,2014,2
235,2015,2
235,2016,2
235,2017,2
235,2018,2
238,2014,1
238,2015,0
238,2016,0
238,2017,0
238,2018,4
249,2014,7
249,2015,5
249,2016,5
249,2017,5
249,2018,5
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
256,2015,0
256,2016,4
256,2017,4
256,2018,4
27,2014,2
27,2015,2
27,2016,2
27,2017,2
27,2018,2
272,2014,3
272,2015,3
272,2016,3
272,2017,2
272,2018,3
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
276,2014,8
276,2015,9
276,2016,9
276,2017,9
276,2018,10
28,2014,21
28,2015,21
28,2016,50
28,2017,23
28,2018,23
32,2014,19
32,2015,19
32,2016,18
32,2017,18
32,2018,14
33,2014,3
33,2015,3
33,2016,3
33,2017,3
33,2018,3
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,5
351,2015,5
351,2016,5
351,2017,6
351,2018,5
37,2014,14
37,2015,12
37,2016,13
37,2017,13
37,2018,29
38,2014,6
38,2015,6
38,2016,5
38,2017,4
38,2018,3
39,2014,124
39,2015,123
39,2016,115
39,2017,115
39,2018,121
4,2014,2
4,2015,2
4,2016,2
4,2017,2
4,2018,2
40,2014,0
40,2015,1
40,2016,0
40,2017,1
40,2018,1
41,2014,5
41,2015,5
41,2016,6
41,2017,6
41,2018,5
46,2014,1
46,2015,1
46,2016,1
46,2017,1
46,2018,1
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,23
50,2015,23
50,2016,24
50,2017,23
50,2018,22
5000,2014,3
5000,2015,3
5000,2016,4
5000,2017,4
5000,2018,3
5100,2014,7
5100,2015,7
5100,2016,7
5100,2017,8
5100,2018,7
5101,2014,3
5101,2015,2
5101,2016,2
5101,2017,3
5101,2018,3
5102,2014,30
5102,2015,30
5102,2016,28
5102,2017,28
5102,2018,29
5103,2014,6
5103,2015,7
5103,2016,6
5103,2017,6
5103,2018,7
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5105,2014,8
5105,2015,8
5105,2016,10
5105,2017,10
5105,2018,8
5200,2014,2
5200,2015,2
5200,2016,2
5200,2017,2
5200,2018,2
5203,2014,2
5203,2015,1
5203,2016,1
5203,2017,1
5203,2018,1
5204,2014,6
5204,2015,6
5204,2016,5
5204,2017,4
5204,2018,4
5206,2014,2
5206,2015,2
5206,2016,2
5206,2017,2
5206,2018,2
5207,2014,1
5207,2015,1
5207,2016,1
5207,2017,1
5207,2018,1
53,2014,15
53,2015,13
53,2016,13
53,2017,13
53,2018,12
5300,2014,3
5300,2015,3
5300,2016,4
5300,2017,3
5300,2018,3
5301,2014,1
5301,2015,1
5301,2016,1
5301,2017,1
5301,2018,1
5302,2014,5
5302,2015,5
5302,2016,5
5302,2017,6
5302,2018,5
5303,2014,1
5303,2015,1
5303,2016,1
5303,2017,1
5303,2018,1
5304,2014,3
5304,2015,3
5304,2016,6
5304,2017,3
5304,2018,4
5305,2014,9
5305,2015,9
5305,2016,9
5305,2017,9
5305,2018,10
5400,2014,1
5400,2015,1
5400,2016,1
5400,2017,1
5400,2018,1
5401,2014,1
5401,2015,1
5401,2016,1
5401,2017,1
5401,2018,1
5402,2014,2
5402,2015,2
5402,2016,2
5402,2017,2
5402,2018,2
5403,2014,2
5403,2015,2
5403,2016,2
5403,2017,2
5403,2018,2
5404,2014,0
5404,2015,0
5404,2016,1
5404,2017,1
5404,2018,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5501,2014,1
5501,2015,1
5501,2016,0
5501,2017,0
5501,2018,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,1
56,2018,1
5706,2014,1
5706,2015,1
5706,2016,1
5706,2017,1
5706,2018,1
5707,2014,1
5707,2015,1
5707,2016,1
5707,2017,1
5707,2018,1
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,8
5801,2015,8
5801,2016,10
5801,2017,8
5801,2018,8
5802,2014,10
5802,2015,9
5802,2016,10
5802,2017,9
5802,2018,9
5803,2014,1
5803,2015,1
5803,2016,1
5803,2017,1
5803,2018,1
5815,2014,3
5815,2015,3
5815,2016,3
5815,2017,3
5815,2018,3
5817,2014,6
5817,2015,6
5817,2016,7
5817,2017,6
5817,2018,6
59,2014,8
59,2015,9
59,2016,7
59,2017,8
59,2018,9
60,2014,5
60,2015,4
60,2016,1
60,2017,2
60,2018,2
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
7,2014,2
7,2015,2
7,2016,1
7,2017,1
7,2018,1
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,5
75,2015,10
75,2016,10
75,2017,8
75,2018,9
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
81,2014,3
81,2015,4
81,2016,0
81,2017,0
81,2018,0
84,2014,18
84,2015,18
84,2016,18
84,2017,18
84,2018,18
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,31
89,2015,32
89,2016,30
89,2017,21
89,2018,21
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,6
93,2015,6
93,2016,6
93,2017,6
93,2018,6
96,2014,2
96,2015,2
96,2016,2
96,2017,2
96,2018,4
97,2014,2
97,2015,2
97,2016,2
97,2017,2
97,2018,2
98,2014,1
98,2015,1
98,2016,1
98,2017,1
98,2018,1
