geo,year,domestic_wastewater_emissions_co2eq_sar_eaw
103,2016,1220.51534
103,2017,1259.32395
103,2018,1288.86201
103,2019,1318.24461
104,1990,171.07256
104,1991,173.21495
104,1992,173.12916
104,1993,172.41469
104,1994,171.3729
104,1995,172.45138
104,1996,175.30466
104,1997,178.0668
104,1998,181.53346
104,1999,185.09013
104,2000,187.03665
104,2001,192.34477
104,2002,193.44359
104,2003,196.75295
104,2004,200.43608
104,2005,202.49521
104,2006,208.74307
104,2007,213.23048
104,2008,218.06861
104,2009,219.84381
104,2010,221.09097
104,2011,219.69455
104,2012,219.14951
104,2013,223.07147
104,2014,224.15105
104,2015,230.87254
104,2016,229.3137
104,2017,229.10147
104,2018,231.95741
104,2019,235.49006
105,1990,179.18523
105,1991,191.52163
105,1992,197.28928
105,1993,202.56036
105,1994,209.59819
105,1995,214.79195
105,1996,219.77651
105,1997,225.43879
105,1998,230.58603
105,1999,236.12924
105,2000,246.64428
105,2001,254.61028
105,2002,261.83467
105,2003,265.13001
105,2004,273.03633
105,2005,277.9709
105,2006,283.74985
105,2007,286.97022
105,2008,292.62613
105,2009,297.04379
105,2010,303.15618
105,2011,309.33094
105,2012,316.43142
105,2013,322.61585
105,2014,325.00828
105,2015,329.37047
105,2016,337.14137
105,2017,343.90299
105,2018,350.59294
105,2019,357.32236
106,1990,2830.86017
106,1991,2849.08904
106,1992,2838.19645
106,1993,2816.81175
106,1994,2820.16366
106,1995,2815.7035
106,1996,2838.80078
106,1997,2837.74822
106,1998,2860.36277
106,1999,2873.92488
106,2000,2869.0598
106,2001,2868.63987
106,2002,2868.84515
106,2003,2870.80037
106,2004,2891.49717
106,2005,2901.14651
106,2006,2906.19293
106,2007,2919.74657
106,2008,2938.06538
106,2009,2962.5661
106,2010,2968.87405
106,2011,2960.10193
106,2012,2961.95724
106,2013,2991.79952
106,2014,3006.36822
106,2015,3004.0337
106,2016,2990.28605
106,2017,2992.76463
106,2018,2987.08188
106,2019,2980.93367
107,1990,369.34652
107,1991,381.46702
107,1992,395.58025
107,1993,408.04242
107,1994,419.17923
107,1995,434.74163
107,1996,449.4634
107,1997,464.44141
107,1998,477.69382
107,1999,491.74133
107,2000,501.47871
107,2001,515.13067
107,2002,527.25739
107,2003,540.48362
107,2004,553.57884
107,2005,567.97341
107,2006,580.55928
107,2007,592.36692
107,2008,608.38381
107,2009,624.36247
107,2010,640.41627
107,2011,655.48242
107,2012,674.00496
107,2013,690.53775
107,2014,697.39927
107,2015,719.91095
107,2016,742.05408
107,2017,765.71385
107,2018,785.50917
107,2019,805.79188
108,1992,596.88048
108,1993,591.35293
108,1994,584.02925
108,1995,570.52772
108,1996,562.97912
108,1997,556.14487
108,1998,539.54643
108,1999,535.76982
108,2000,534.9441
108,2001,533.49926
108,2002,534.36333
108,2003,540.0505
108,2004,541.32601
108,2005,546.78354
108,2006,556.63525
108,2007,564.80987
108,2008,573.38071
108,2009,589.14961
108,2010,604.3293
108,2011,608.70928
108,2012,614.61098
108,2013,626.2251
108,2014,626.92959
108,2015,641.41935
108,2016,646.82889
108,2017,660.42768
108,2018,669.16817
108,2019,677.86138
109,1990,82.09657
109,1991,82.35235
109,1992,83.34232
109,1993,85.14313
109,1994,85.43432
109,1995,86.91839
109,1996,87.35042
109,1997,88.73679
109,1998,89.48063
109,1999,90.62347
109,2000,90.58061
109,2001,92.20006
109,2002,92.70303
109,2003,93.46461
109,2004,94.53703
109,2005,95.03152
109,2006,95.82996
109,2007,97.18329
109,2008,96.58442
109,2009,97.08358
109,2010,97.85564
109,2011,98.18983
109,2012,98.65002
109,2013,99.42629
109,2014,98.7646
109,2015,99.31325
109,2016,99.35547
109,2017,100.34409
109,2018,100.82512
109,2019,101.28629
11,1990,366.68288
11,1991,371.11065
11,1992,376.0948
11,1993,377.62781
11,1994,381.70358
11,1995,377.46366
11,1996,380.9459
11,1997,377.88955
11,1998,382.65561
11,1999,385.08881
11,2000,386.62104
11,2001,389.07123
11,2002,390.04056
11,2003,387.44699
11,2004,388.02945
11,2005,393.21375
11,2006,393.74168
11,2007,397.58424
11,2008,396.63102
11,2009,398.3482
11,2010,398.5934
11,2011,401.72329
11,2012,403.75953
11,2013,409.43161
11,2014,416.4811
11,2015,419.25405
11,2016,424.50898
11,2017,427.13574
11,2018,429.22127
11,2019,430.99564
110,1990,4402.07521
110,1991,4406.24742
110,1992,4425.85086
110,1993,4444.39946
110,1994,4469.15766
110,1995,4488.92739
110,1996,4493.87257
110,1997,4464.28019
110,1998,4458.10262
110,1999,4470.56955
110,2000,4511.76726
110,2001,4526.98887
110,2002,4496.22754
110,2003,4505.67739
110,2004,4459.98103
110,2005,4471.47795
110,2006,4433.7886
110,2007,4447.80095
110,2008,4422.28846
110,2009,4384.06273
110,2010,4395.40788
110,2011,4383.09504
110,2012,4397.143
110,2013,4375.58792
110,2014,4344.64047
110,2015,4332.44241
110,2016,4320.59166
110,2017,4332.23199
110,2018,4323.46073
110,2019,4314.43416
112,1990,122.4217
112,1991,130.4473
112,1992,136.6202
112,1993,143.88127
112,1994,150.5273
112,1995,157.34244
112,1996,160.72466
112,1997,165.52259
112,1998,168.18966
112,1999,171.53383
112,2000,175.70887
112,2001,179.49432
112,2002,183.12132
112,2003,191.87092
112,2004,194.91771
112,2005,201.61916
112,2006,210.20412
112,2007,220.04356
112,2008,232.05755
112,2009,243.15358
112,2010,255.05191
112,2011,271.2576
112,2012,283.80599
112,2013,298.44319
112,2014,302.34926
112,2015,313.70346
112,2016,325.09976
112,2017,331.96341
112,2018,337.96634
112,2019,342.91169
113,1992,158.93706
113,1993,157.43308
113,1994,157.26566
113,1995,159.87726
113,1996,163.32467
113,1997,168.03727
113,1998,166.80703
113,1999,171.23453
113,2000,173.34187
113,2001,175.74347
113,2002,177.19435
113,2003,180.46495
113,2004,182.35697
113,2005,184.99453
113,2006,183.04203
113,2007,185.19212
113,2008,187.48086
113,2009,191.31662
113,2010,194.0615
113,2011,196.33517
113,2012,199.80531
113,2013,203.62195
113,2014,208.19903
113,2015,211.71401
113,2016,216.02122
113,2017,220.76903
113,2018,225.20707
113,2019,229.98347
114,1990,736.0626
114,1991,757.04543
114,1992,774.80362
114,1993,798.65152
114,1994,842.22795
114,1995,867.19897
114,1996,891.93937
114,1997,914.9558
114,1998,945.19571
114,1999,968.97945
114,2000,992.31705
114,2001,1015.32812
114,2002,1048.4037
114,2003,1070.50974
114,2004,1101.46345
114,2005,1149.85048
114,2006,1181.01143
114,2007,1208.37139
114,2008,1236.11088
114,2009,1279.59779
114,2010,1316.24372
114,2011,1365.88212
114,2012,1399.51468
114,2013,1433.09445
114,2014,1470.9855
114,2015,1512.29117
114,2016,1547.95664
114,2017,1576.03122
114,2018,1612.79596
114,2019,1649.85649
115,1990,287.20309
115,1991,298.44218
115,1992,308.25104
115,1993,319.30962
115,1994,330.19638
115,1995,341.4765
115,1996,348.02306
115,1997,357.46262
115,1998,368.82147
115,1999,383.81888
115,2000,395.14645
115,2001,408.05351
115,2002,415.1934
115,2003,422.09489
115,2004,426.72469
115,2005,439.21136
115,2006,451.77812
115,2007,458.64129
115,2008,464.85441
115,2009,473.9299
115,2010,481.99514
115,2011,492.54223
115,2012,500.63861
115,2013,510.31326
115,2014,517.74612
115,2015,525.3102
115,2016,533.99851
115,2017,543.27616
115,2018,551.43354
115,2019,559.4674
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,1990,1558.55689
117,1991,1536.31865
117,1992,1588.3182
117,1993,1615.22682
117,1994,1631.78914
117,1995,1659.14263
117,1996,1665.2362
117,1997,1681.92478
117,1998,1674.73563
117,1999,1733.28523
117,2000,1734.1201
117,2001,1749.35588
117,2002,1767.85093
117,2003,1779.24482
117,2004,1772.40076
117,2005,1780.23296
117,2006,1805.79012
117,2007,1820.04668
117,2008,1846.97994
117,2009,1848.55791
117,2010,1856.33195
117,2011,1906.26562
117,2012,1906.03225
117,2013,1918.53715
117,2014,1922.18185
117,2015,1938.22118
117,2016,1946.64949
117,2017,1959.42439
117,2018,1968.76037
117,2019,1972.66935
118,1990,71.0965
118,1991,65.58412
118,1992,0
118,1993,0
118,1994,0
118,1995,59.69932
118,1996,60.85611
118,1997,63.99165
118,1998,68.67822
118,1999,73.00517
118,2000,76.85983
118,2001,79.43276
118,2002,78.89915
118,2003,81.21025
118,2004,83.62105
118,2005,88.01095
118,2006,90.9794
118,2007,96.65644
118,2008,101.285
118,2009,108.42668
118,2010,114.14317
118,2011,119.55735
118,2012,124.45944
118,2013,133.81359
118,2014,137.59987
118,2015,142.60927
118,2016,147.03815
118,2017,150.75535
118,2018,153.77384
118,2019,156.36705
119,1992,125.83988
119,1993,122.34114
119,1994,118.54152
119,1995,115.26988
119,1996,110.06989
119,1997,108.30163
119,1998,105.97604
119,1999,104.87927
119,2000,102.94182
119,2001,102.04522
119,2002,101.87843
119,2003,102.40525
119,2004,101.36224
119,2005,100.18252
119,2006,100.86602
119,2007,100.81339
119,2008,100.65046
119,2009,99.24613
119,2010,97.05377
119,2011,95.35309
119,2012,92.88497
119,2013,91.69534
119,2014,90.98238
119,2015,90.98717
119,2016,90.39662
119,2017,90.14758
119,2018,89.44794
119,2019,88.78027
12,1990,9.05948
12,1991,9.12078
12,1992,9.15686
12,1993,9.28075
12,1994,9.62874
12,1995,9.76684
12,1996,9.87004
12,1997,10.19034
12,1998,10.27097
12,1999,10.49189
12,2000,10.85044
12,2001,11.01701
12,2002,11.20915
12,2003,11.21523
12,2004,11.25035
12,2005,11.45004
12,2006,11.76412
12,2007,11.96036
12,2008,12.1724
12,2009,12.54042
12,2010,12.62846
12,2011,12.67409
12,2012,13.16513
12,2013,13.1363
12,2014,12.51608
12,2015,12.53311
12,2016,12.58444
12,2017,12.66621
12,2018,12.79491
12,2019,12.92238
120,1990,137.17838
120,1991,140.99275
120,1992,144.89673
120,1993,148.74253
120,1994,152.99482
120,1995,156.52958
120,1996,160.41564
120,1997,163.82247
120,1998,167.07477
120,1999,170.78401
120,2000,175.58509
120,2001,178.79217
120,2002,183.08986
120,2003,185.97726
120,2004,188.95773
120,2005,192.88629
120,2006,195.58771
120,2007,199.13778
120,2008,201.89089
120,2009,207.18106
120,2010,211.2815
120,2011,216.32758
120,2012,219.13999
120,2013,224.30888
120,2014,234.06003
120,2015,239.59095
120,2016,245.07499
120,2017,248.55121
120,2018,252.42877
120,2019,256.28761
121,1990,99.34112
121,1991,104.14928
121,1992,110.23174
121,1993,116.5336
121,1994,122.01436
121,1995,126.77402
121,1996,130.18811
121,1997,134.90866
121,1998,134.61064
121,1999,136.85459
121,2000,140.05391
121,2001,145.36744
121,2002,152.15385
121,2003,158.22559
121,2004,164.23184
121,2005,168.16496
121,2006,169.83257
121,2007,169.94466
121,2008,169.90035
121,2009,171.31487
121,2010,175.44245
121,2011,183.31938
121,2012,195.42573
121,2013,208.82888
121,2014,216.99515
121,2015,224.40807
121,2016,229.98533
121,2017,232.92761
121,2018,234.19458
121,2019,234.42669
122,1990,54.88141
122,1991,56.02668
122,1992,57.38883
122,1993,58.70203
122,1994,60.04722
122,1995,60.47613
122,1996,62.05587
122,1997,63.41979
122,1998,64.50167
122,1999,65.52018
122,2000,66.01258
122,2001,66.26612
122,2002,66.26767
122,2003,65.8865
122,2004,65.60363
122,2005,65.43948
122,2006,65.66124
122,2007,65.34678
122,2008,65.2117
122,2009,65.53173
122,2010,66.02134
122,2011,66.1834
122,2012,66.54708
122,2013,66.86821
122,2014,65.76348
122,2015,64.72555
122,2016,63.64595
122,2017,66.86821
122,2018,67.4028
122,2019,67.95068
123,1990,60.69227
123,1991,59.76341
123,1992,58.95661
123,1993,57.27422
123,1994,57.37363
123,1995,59.69118
123,1996,63.12187
123,1997,68.26215
123,1998,73.88571
123,1999,79.19179
123,2000,83.39158
123,2001,84.9884
123,2002,86.81097
123,2003,88.21978
123,2004,90.3411
123,2005,93.113
123,2006,95.60875
123,2007,99.86732
123,2008,104.73224
123,2009,108.92358
123,2010,112.66152
123,2011,117.08284
123,2012,120.48064
123,2013,123.58146
123,2014,127.2018
123,2015,130.22971
123,2016,134.24005
123,2017,137.87849
123,2018,141.3018
123,2019,144.77343
124,1990,108.70494
124,1991,111.34083
124,1992,113.95375
124,1993,116.50798
124,1994,118.95181
124,1995,121.25307
124,1996,123.39384
124,1997,125.39895
124,1998,127.32901
124,1999,129.2682
124,2000,131.27647
124,2001,133.36785
124,2002,135.52008
124,2003,137.71194
124,2004,139.90745
124,2005,142.07485
124,2006,144.23731
124,2007,146.39136
124,2008,148.44853
124,2009,150.29193
124,2010,151.85216
124,2011,153.07175
124,2012,154.01042
124,2013,154.8584
124,2014,155.87957
124,2015,157.25847
124,2016,159.06788
124,2017,161.23774
124,2018,163.63504
124,2019,166.05787
125,1990,0.96235
125,1991,0.97472
125,1992,0.98789
125,1993,1.002
125,1994,1.01707
125,1995,1.03225
125,1996,1.04789
125,1997,1.06401
125,1998,1.08008
125,1999,1.09539
125,2000,1.10927
125,2001,1.12157
125,2002,1.1325
125,2003,1.1424
125,2004,1.15165
125,2005,1.16038
125,2006,1.16897
125,2007,1.17723
125,2008,1.18572
125,2009,1.19427
125,2010,1.2032
125,2011,1.2132
125,2012,1.22396
125,2013,1.23462
125,2014,1.24428
125,2015,1.25254
125,2016,1.25882
125,2017,1.26357
125,2018,1.26725
125,2019,1.27089
126,1992,173.20877
126,1993,167.69869
126,1994,167.63497
126,1995,165.93125
126,1996,169.81734
126,1997,165.7305
126,1998,166.49813
126,1999,164.79798
126,2000,166.21459
126,2001,164.60554
126,2002,165.20445
126,2003,163.75971
126,2004,166.2083
126,2005,165.07005
126,2006,161.92812
126,2007,163.40083
126,2008,162.1667
126,2009,160.33958
126,2010,154.09359
126,2011,150.49973
126,2012,150.25551
126,2013,148.85765
126,2014,147.6128
126,2015,145.7995
126,2016,145.7729
126,2017,142.63202
126,2018,141.27751
126,2019,140.53626
127,1991,1.29849
127,1992,1.32105
127,1993,1.33677
127,1994,1.34707
127,1995,1.35356
127,1996,1.3556
127,1997,1.35338
127,1998,1.35085
127,1999,1.35265
127,2000,1.3615
127,2001,1.37945
127,2002,1.40488
127,2003,1.43402
127,2004,1.46138
127,2005,1.48236
127,2006,1.49601
127,2007,1.50363
127,2008,1.50693
127,2009,1.50897
127,2010,1.51208
127,2011,1.51651
127,2012,1.5215
127,2013,1.52743
127,2014,1.53389
127,2015,1.54086
127,2016,1.5488
127,2017,1.55747
127,2018,1.56699
127,2019,1.57713
128,1990,12.29133
128,1991,12.69846
128,1992,13.0479
128,1993,13.27747
128,1994,13.57275
128,1995,13.86423
128,1996,13.99634
128,1997,14.06549
128,1998,14.20252
128,1999,14.48508
128,2000,14.91124
128,2001,15.43006
128,2002,16.0008
128,2003,16.63612
128,2004,17.25768
128,2005,17.80945
128,2006,18.33119
128,2007,18.94131
128,2008,19.32628
128,2009,19.57175
128,2010,20.11246
128,2011,20.87781
128,2012,21.43326
128,2013,21.86526
128,2014,22.83639
128,2015,23.25817
128,2016,23.53777
128,2017,24.02537
128,2018,24.37464
128,2019,24.71458
129,1990,352.88204
129,1991,361.4401
129,1992,372.89981
129,1993,383.94696
129,1994,392.39088
129,1995,404.34222
129,1996,416.81167
129,1997,430.94452
129,1998,443.2123
129,1999,457.14891
129,2000,471.18667
129,2001,483.69081
129,2002,498.06953
129,2003,515.27128
129,2004,531.26822
129,2005,550.59747
129,2006,567.5753
129,2007,584.92434
129,2008,599.27545
129,2009,616.56715
129,2010,633.93931
129,2011,652.15047
129,2012,669.16596
129,2013,686.16653
129,2014,699.18321
129,2015,716.33522
129,2016,736.48261
129,2017,754.08731
129,2018,774.48964
129,2019,795.33761
13,1990,13.3039
13,1991,13.67487
13,1992,14.03236
13,1993,14.38443
13,1994,14.74317
13,1995,15.12179
13,1996,15.52335
13,1997,15.95968
13,1998,16.46318
13,1999,17.07591
13,2000,17.82892
13,2001,18.71241
13,2002,19.7211
13,2003,20.8897
13,2004,22.26148
13,2005,23.85281
13,2006,25.71062
13,2007,27.78967
13,2008,29.90147
13,2009,31.79097
13,2010,33.28744
13,2011,34.28781
13,2012,34.87241
13,2013,35.2771
13,2014,35.84168
13,2015,36.80142
13,2016,38.24842
13,2017,40.08018
13,2018,42.10193
13,2019,44.02625
130,1990,286.71166
130,1991,291.70096
130,1992,291.97442
130,1993,294.52047
130,1994,294.9868
130,1995,299.17884
130,1996,306.17402
130,1997,313.46195
130,1998,322.79552
130,1999,334.69921
130,2000,344.58923
130,2001,353.83786
130,2002,361.60499
130,2003,370.93057
130,2004,379.90478
130,2005,390.40651
130,2006,404.61927
130,2007,418.6875
130,2008,431.57042
130,2009,442.724
130,2010,459.08143
130,2011,474.64556
130,2012,487.0305
130,2013,503.18973
130,2014,522.90323
130,2015,536.77444
130,2016,549.25227
130,2017,567.82118
130,2018,583.02246
130,2019,598.62147
131,1990,606.99195
131,1991,631.03474
131,1992,655.86029
131,1993,673.5956
131,1994,693.98114
131,1995,717.04148
131,1996,735.91205
131,1997,758.49182
131,1998,771.75701
131,1999,795.21771
131,2000,813.0226
131,2001,827.30407
131,2002,847.92993
131,2003,864.12704
131,2004,886.97728
131,2005,906.75221
131,2006,925.73409
131,2007,945.65501
131,2008,953.03317
131,2009,978.26099
131,2010,998.85035
131,2011,1013.89243
131,2012,1030.01778
131,2013,1048.56754
131,2014,1045.90165
131,2015,1064.13191
131,2016,1080.21082
131,2017,1098.32956
131,2018,1113.2855
131,2019,1128.15794
132,1990,7.75934
132,1991,8.02411
132,1992,8.50239
132,1993,8.85725
132,1994,9.21605
132,1995,9.17269
132,1996,9.33153
132,1997,9.59379
132,1998,9.91691
132,1999,10.26027
132,2000,10.38568
132,2001,10.74529
132,2002,11.0879
132,2003,10.95619
132,2004,11.1879
132,2005,11.91681
132,2006,11.68947
132,2007,12.35862
132,2008,12.63943
132,2009,13.24198
132,2010,14.16311
132,2011,14.76593
132,2012,15.4954
132,2013,16.40536
132,2014,16.26904
132,2015,16.89707
132,2016,17.5465
132,2017,17.69025
132,2018,18.37783
132,2019,18.92154
133,1990,272.09773
133,1991,277.09313
133,1992,285.0564
133,1993,291.91713
133,1994,297.87875
133,1995,309.01985
133,1996,315.03801
133,1997,324.21961
133,1998,334.76826
133,1999,345.24637
133,2000,353.20835
133,2001,363.99397
133,2002,375.68949
133,2003,390.38131
133,2004,403.45909
133,2005,419.31467
133,2006,433.92237
133,2007,452.53503
133,2008,469.50215
133,2009,488.94329
133,2010,506.73669
133,2011,523.97142
133,2012,536.75645
133,2013,560.06991
133,2014,571.59842
133,2015,585.51949
133,2016,607.96091
133,2017,629.73318
133,2018,648.96276
133,2019,668.70413
134,1990,16.88184
134,1991,17.72459
134,1992,17.84479
134,1993,17.90473
134,1994,17.98138
134,1995,18.51496
134,1996,18.75685
134,1997,18.97568
134,1998,19.18135
134,1999,19.37015
134,2000,19.41825
134,2001,19.5008
134,2002,19.76283
134,2003,19.98064
134,2004,20.11423
134,2005,20.14577
134,2006,20.27231
134,2007,20.53975
134,2008,20.54352
134,2009,20.54262
134,2010,20.52332
134,2011,20.67644
134,2012,20.80939
134,2013,21.26172
134,2014,21.99073
134,2015,22.33842
134,2016,22.92653
134,2017,23.72998
134,2018,24.57326
134,2019,25.48712
136,1990,67.35631
136,1991,69.52614
136,1992,71.16326
136,1993,72.72366
136,1994,75.09078
136,1995,75.94701
136,1996,78.57314
136,1997,80.23668
136,1998,83.23694
136,1999,84.2039
136,2000,86.38048
136,2001,89.75429
136,2002,92.98695
136,2003,96.4403
136,2004,97.63904
136,2005,101.01911
136,2006,102.99491
136,2007,107.12938
136,2008,110.14075
136,2009,113.28854
136,2010,117.13062
136,2011,120.21923
136,2012,125.24648
136,2013,129.879
136,2014,132.97469
136,2015,135.87856
136,2016,139.35945
136,2017,143.40642
136,2018,147.44969
136,2019,151.54761
137,1990,34.17477
137,1991,34.66752
137,1992,35.22041
137,1993,35.60343
137,1994,36.13591
137,1995,36.54857
137,1996,36.8944
137,1997,37.49241
137,1998,37.90827
137,1999,38.62989
137,2000,39.45802
137,2001,39.93493
137,2002,40.47981
137,2003,40.91835
137,2004,41.46536
137,2005,41.53422
137,2006,41.62042
137,2007,42.27696
137,2008,42.14552
137,2009,42.93874
137,2010,43.08583
137,2011,43.0189
137,2012,42.98744
137,2013,43.14465
137,2014,42.87325
137,2015,43.05119
137,2016,43.1607
137,2017,43.37561
137,2018,43.39928
137,2019,43.41327
138,1990,2940.89011
138,1991,3004.28429
138,1992,3066.35515
138,1993,3124.26881
138,1994,3182.20701
138,1995,3228.95701
138,1996,3279.91593
138,1997,3346.61536
138,1998,3404.12624
138,1999,3469.44854
138,2000,3541.85041
138,2001,3606.67327
138,2002,3658.72502
138,2003,3703.84795
138,2004,3754.88109
138,2005,3805.84072
138,2006,3871.33662
138,2007,3935.73738
138,2008,3990.25991
138,2009,4035.72194
138,2010,4097.06541
138,2011,4136.19322
138,2012,4205.26153
138,2013,4272.52238
138,2014,4375.81225
138,2015,4433.65748
138,2016,4499.22369
138,2017,4553.88556
138,2018,4605.47149
138,2019,4656.00913
14,1990,9.58718
14,1991,9.49856
14,1992,9.28828
14,1993,9.31337
14,1994,9.3748
14,1995,9.40523
14,1996,9.43288
14,1997,9.50495
14,1998,9.47999
14,1999,9.6436
14,2000,9.54434
14,2001,9.70428
14,2002,9.74824
14,2003,9.78982
14,2004,9.76217
14,2005,9.9732
14,2006,9.93944
14,2007,10.08376
14,2008,10.02065
14,2009,10.03944
14,2010,10.08953
14,2011,10.1061
14,2012,10.16264
14,2013,10.21895
14,2014,10.2312
14,2015,10.30515
14,2016,10.33667
14,2017,10.31846
14,2018,10.33316
14,2019,10.34701
140,1990,0.98405
140,1991,0.9902
140,1992,0.99832
140,1993,1.00771
140,1994,1.01737
140,1995,1.02677
140,1996,1.03609
140,1997,1.04562
140,1998,1.05485
140,1999,1.06447
140,2000,1.0746
140,2001,1.0854
140,2002,1.09663
140,2003,1.10823
140,2004,1.11983
140,2005,1.1313
140,2006,1.1429
140,2007,1.15409
140,2008,1.16569
140,2009,1.17753
140,2010,1.19043
140,2011,1.2042
140,2012,1.21878
140,2013,1.23352
140,2014,1.24759
140,2015,1.26083
140,2016,1.2726
140,2017,1.28336
140,2018,1.29305
140,2019,1.30248
141,1990,77.93733
141,1991,79.88019
141,1992,78.9608
141,1993,78.68677
141,1994,79.54887
141,1995,81.8225
141,1996,82.57124
141,1997,83.90236
141,1998,85.66201
141,1999,87.53441
141,2000,87.41677
141,2001,86.85405
141,2002,86.80152
141,2003,87.26245
141,2004,88.73793
141,2005,89.22088
141,2006,90.29221
141,2007,92.62406
141,2008,95.14649
141,2009,97.59626
141,2010,96.38594
141,2011,99.31074
141,2012,102.45073
141,2013,104.76018
141,2014,107.15456
141,2015,107.70358
141,2016,113.2198
141,2017,113.84849
141,2018,115.9117
141,2019,117.92115
143,1990,836.28272
143,1991,849.52055
143,1992,845.15523
143,1993,854.07004
143,1994,880.88587
143,1995,883.89597
143,1996,912.74992
143,1997,923.76857
143,1998,937.42754
143,1999,947.45952
143,2000,953.96664
143,2001,975.15755
143,2002,993.19706
143,2003,1007.66427
143,2004,1024.8349
143,2005,1032.13127
143,2006,1056.34843
143,2007,1058.66795
143,2008,1074.38039
143,2009,1092.44011
143,2010,1116.47106
143,2011,1137.98854
143,2012,1153.18485
143,2013,1175.4359
143,2014,1193.79011
143,2015,1213.65442
143,2016,1228.18193
143,2017,1241.00373
143,2018,1256.62363
143,2019,1272.0617
144,1990,366.88757
144,1991,375.1927
144,1992,388.48775
144,1993,405.82394
144,1994,421.66386
144,1995,446.71845
144,1996,460.83851
144,1997,474.26128
