geo,year,tallow_export_value_index_2014_2016_100_tie
106,1982,35
106,1983,39
106,1984,51
106,1985,47
106,1986,38
106,1987,44
106,1988,50
106,1989,57
106,1990,59
106,1991,51
106,1992,74
106,1993,50
106,1994,58
106,1995,59
106,1996,75
106,1997,73
106,1998,66
106,1999,51
106,2000,65
106,2001,67
106,2002,60
106,2003,69
106,2004,143
106,2005,111
106,2006,116
106,2007,142
106,2008,225
106,2009,158
106,2010,143
106,2011,204
106,2012,209
106,2013,208
106,2014,122
106,2015,85
106,2016,93
106,2017,99
106,2018,92
106,2019,134
107,1980,5
107,1981,723
107,1982,200
107,1985,132
107,1995,9
107,2000,2
107,2002,5
107,2003,50
107,2004,5
107,2009,1114
107,2010,18
107,2012,41
107,2013,182
107,2014,109
107,2015,168
107,2016,23
107,2017,27
107,2018,59
107,2019,5
108,1995,71
108,1996,24
108,1997,19
108,1998,0
108,1999,1
108,2000,1
108,2001,5
108,2002,0
108,2008,7
108,2009,52
108,2010,23
108,2011,74
108,2013,64
108,2014,41
108,2015,151
108,2016,109
108,2017,252
108,2018,165
108,2019,138
11,1961,2
11,1962,2
11,1963,3
11,1964,2
11,1965,3
11,1966,2
11,1967,2
11,1968,3
11,1969,4
11,1970,4
11,1971,5
11,1972,4
11,1973,8
11,1974,22
11,1975,19
11,1976,26
11,1977,32
11,1978,40
11,1979,51
11,1980,47
11,1981,45
11,1982,55
11,1983,56
11,1984,63
11,1985,66
11,1986,43
11,1987,45
11,1988,61
11,1989,61
11,1990,53
11,1991,40
11,1992,32
11,1993,24
11,1994,29
11,1995,70
11,1996,47
11,1997,46
11,1998,41
11,1999,33
11,2000,33
11,2001,27
11,2002,37
11,2003,53
11,2004,67
11,2005,41
11,2006,52
11,2007,76
11,2008,135
11,2009,98
11,2010,95
11,2011,104
11,2012,105
11,2013,121
11,2014,152
11,2015,66
11,2016,82
11,2017,103
11,2018,87
11,2019,93
110,1961,2
110,1962,2
110,1963,2
110,1964,5
110,1965,9
110,1966,3
110,1967,3
110,1968,2
110,1969,3
110,1970,3
110,1971,7
110,1972,11
110,1973,15
110,1974,16
110,1975,25
110,1976,14
110,1977,16
110,1978,13
110,1979,16
110,1980,11
110,1981,7
110,1982,9
110,1983,12
110,1984,24
110,1985,13
110,1986,21
110,1987,24
110,1988,28
110,1989,24
110,1990,19
110,1991,20
110,1992,15
110,1993,24
110,1994,36
110,1995,29
110,1996,26
110,1997,25
110,1998,28
110,1999,32
110,2000,41
110,2001,40
110,2002,34
110,2003,36
110,2004,42
110,2005,47
110,2006,44
110,2007,54
110,2008,54
110,2009,50
110,2010,76
110,2011,106
110,2012,111
110,2013,122
110,2014,124
110,2015,88
110,2016,89
110,2017,98
110,2018,102
110,2019,90
112,1980,6
112,1988,26
112,1994,3
112,1997,15
112,1999,12
112,2004,22
112,2005,38
112,2006,11
112,2008,49
112,2009,10
112,2010,22
112,2011,127
112,2012,95
112,2013,26
112,2014,29
112,2015,147
112,2016,124
112,2017,71
112,2018,41
112,2019,39
113,2003,109
113,2004,73
113,2005,200
113,2006,36
113,2007,36
113,2008,1127
113,2009,1327
113,2010,182
113,2011,200
113,2012,73
113,2013,200
113,2014,164
113,2015,36
113,2017,255
113,2019,200
114,1961,144
114,1962,213
114,1964,56
114,1965,100
114,1966,25
114,1967,19
114,1968,188
114,1969,356
114,1970,400
114,1974,713
114,1975,5231
114,1976,2263
114,1977,4044
114,1978,2006
114,1979,2294
114,1980,1738
114,1981,3138
114,1982,1988
114,1983,19
114,1984,1281
114,1985,81
114,1986,19
114,1988,575
114,1989,2281
114,1991,119
114,1992,28831
114,1993,17988
114,1994,12600
114,1995,100
114,1996,675
114,1997,125
114,1998,31
114,1999,25
114,2002,50
114,2003,44
114,2004,19
114,2005,19
114,2006,50
114,2007,188
114,2008,994
114,2009,188
114,2010,538
114,2011,350
114,2012,313
114,2013,6
114,2014,13
114,2015,13
114,2016,275
114,2017,19
114,2018,169
114,2019,219
116,2014,89
116,2015,91
116,2016,120
116,2017,110
116,2019,85
117,1963,1
117,1964,0
117,1971,1
117,1972,0
117,1973,1
117,1980,0
117,1981,6
117,1982,0
117,1983,1
117,1984,1
117,1985,0
117,1986,5
117,1987,6
117,1988,5
117,1989,3
117,1990,5
117,1991,3
117,1992,2
117,1993,1
117,1994,3
117,1995,3
117,1996,4
117,1997,8
117,1998,16
117,1999,47
117,2000,7
117,2001,32
117,2002,14
117,2003,11
117,2004,22
117,2005,29
117,2006,28
117,2007,35
117,2008,51
117,2009,37
117,2010,10
117,2011,21
117,2012,16
117,2013,238
117,2014,84
117,2015,114
117,2016,102
117,2017,90
117,2018,128
117,2019,211
118,1961,28
118,1962,28
118,1963,33
118,1964,33
118,1965,37
118,1966,35
118,1967,50
118,1968,90
118,1969,114
118,1970,74
118,1971,61
118,1972,79
118,1973,99
118,1974,193
118,1975,103
118,1976,179
118,1977,110
118,1978,61
118,1979,381
118,1980,808
118,1981,602
118,1982,1137
118,1983,826
118,1984,1633
118,1986,346
118,1988,2188
118,1989,2945
118,1990,1979
118,1991,134
118,1992,779
118,1993,2402
118,1994,3508
118,1995,1647
118,1996,2439
118,1997,1771
118,1998,2621
118,1999,3377
118,2006,37
118,2007,125
118,2008,46
118,2009,24
118,2010,412
118,2011,241
118,2012,272
118,2013,2
118,2014,166
118,2015,133
118,2016,2
118,2017,79
118,2018,87
118,2019,147
119,1992,31
119,1993,109
119,1994,79
119,1995,31
119,1996,1
119,1997,24
119,1998,24
119,2000,13
119,2001,2
119,2002,7
119,2003,18
119,2004,6
119,2005,11
119,2006,39
119,2007,640
119,2008,1753
119,2009,406
119,2010,365
119,2011,781
119,2012,692
119,2013,173
119,2014,73
119,2015,176
119,2016,51
119,2017,122
119,2018,78
119,2019,91
121,1961,3
121,1962,3
121,1963,10
121,1964,39
121,1965,18
121,1966,10
121,1967,6
121,1970,24
121,1973,36
121,1977,3
121,1995,5
121,1997,215
121,1998,39
121,1999,90
121,2000,10
121,2001,4
121,2002,187
121,2003,79
121,2004,144
121,2005,106
121,2006,161
121,2007,93
121,2008,8
121,2009,91
121,2010,82
121,2011,237
121,2012,120
121,2013,187
121,2014,50
121,2015,192
121,2016,58
121,2017,45
121,2018,106
121,2019,596
122,2014,1
122,2015,31
122,2016,267
124,2016,100
126,1992,6
126,1993,5
126,1994,7
126,1995,2
126,1996,2
126,1997,7
126,1998,6
126,1999,9
126,2000,4
126,2001,2
126,2002,2
126,2003,3
126,2004,7
126,2005,12
126,2006,20
126,2007,52
126,2008,96
126,2009,75
126,2010,91
126,2011,142
126,2012,148
126,2013,171
126,2014,160
126,2015,97
126,2016,43
126,2017,69
126,2018,61
126,2019,82
13,1972,160
13,1974,80
13,1979,120
13,1981,320
13,1982,280
13,1984,480
13,1997,6400
13,2007,2920
13,2008,2920
13,2009,1600
13,2010,760
13,2012,560
13,2014,120
13,2016,80
131,1961,0
131,1962,1
131,1963,1
131,1964,0
131,1965,2
131,1966,1
131,1967,2
131,1969,1
131,1970,2
131,1971,3
131,1972,9
131,1973,4
131,1974,29
131,1975,17
131,1976,3
131,1977,5
131,1978,6
131,1979,7
131,1980,6
131,1981,1
131,1982,2
131,1983,0
131,1984,0
131,1986,1
131,1987,1
131,1989,16
131,1990,41
131,1991,10
131,1992,5
131,1993,4
131,1994,12
131,1995,9
131,1996,23
131,1997,23
131,1998,4
131,1999,36
131,2000,13
131,2001,12
131,2002,1
131,2003,2
131,2004,5
131,2005,34
131,2006,30
131,2007,14
131,2008,3
131,2009,130
131,2010,9
131,2011,4
131,2012,10
131,2013,38
131,2014,40
131,2015,130
131,2016,130
131,2017,1142
131,2018,2249
131,2019,2660
138,1961,4
138,1963,1
138,1964,3
138,1968,0
138,1977,1
138,1978,21
138,1979,55
138,1980,48
138,1981,21
138,1982,15
138,1983,4
138,1985,11
138,1986,10
138,1987,17
138,1988,48
138,1989,64
138,1990,108
138,1991,104
138,1992,137
138,1993,153
138,1994,207
138,1995,275
138,1996,155
138,1997,227
138,1998,139
138,1999,355
138,2000,583
138,2001,355
138,2002,192
138,2003,31
138,2004,129
138,2005,152
138,2006,136
138,2007,169
138,2008,177
138,2009,195
138,2010,262
138,2011,269
138,2012,160
138,2013,113
138,2014,111
138,2015,102
138,2016,86
138,2017,88
138,2018,100
138,2019,4124
141,1996,50
141,1997,12
141,1998,34
141,1999,1
141,2000,10
141,2001,1
141,2002,1
141,2003,18
141,2004,28
141,2005,31
141,2013,1
141,2015,1
141,2016,199
141,2017,176
141,2018,252
141,2019,513
146,1994,286
146,1995,48
146,1996,18
146,1997,33
146,1998,35
146,1999,7
146,2000,4
146,2001,7
146,2002,3
146,2004,4
146,2014,197
146,2016,3
147,1997,20
147,1998,49
147,1999,7
147,2000,35
147,2001,62
147,2002,63
147,2003,2
147,2004,1
147,2012,59
147,2013,108
147,2014,103
147,2015,106
147,2016,90
147,2017,95
147,2018,84
147,2019,99
150,1961,3
150,1962,3
150,1963,3
150,1964,2
150,1965,4
150,1966,4
150,1967,3
150,1968,2
150,1969,3
150,1970,4
150,1971,3
150,1972,3
150,1973,5
150,1974,7
150,1975,10
150,1976,8
150,1977,8
150,1978,9
150,1979,15
150,1980,17
150,1981,18
150,1982,23
150,1983,24
150,1984,30
150,1985,26
150,1986,22
150,1987,23
150,1988,24
150,1989,26
150,1990,30
150,1991,29
150,1992,36
150,1993,18
150,1994,25
150,1995,30
150,1996,31
150,1997,31
150,1998,27
150,1999,22
150,2000,22
150,2001,19
150,2002,22
150,2003,26
150,2004,47
150,2005,42
150,2006,38
150,2007,46
150,2008,82
150,2009,56
150,2010,57
150,2011,87
150,2012,98
150,2013,162
150,2014,120
150,2015,83
150,2016,97
150,2017,142
150,2018,114
150,2019,188
154,1992,43
154,1993,600
154,1994,686
154,1995,1157
154,1996,343
154,1997,814
154,1999,643
154,2000,2143
154,2001,1457
154,2002,1457
154,2003,2014
154,2004,1286
154,2005,1757
154,2006,557
154,2007,471
154,2008,771
154,2009,257
154,2010,429
154,2011,171
154,2012,129
154,2013,514
154,2014,43
154,2015,214
154,2016,43
154,2017,43
154,2018,171
154,2019,43
156,1961,8
156,1962,8
156,1963,7
156,1964,11
156,1965,11
156,1966,10
156,1967,10
156,1968,9
156,1969,8
156,1970,11
156,1971,12
156,1972,11
156,1973,13
156,1974,23
156,1975,25
156,1976,30
156,1977,36
156,1978,39
156,1979,48
156,1980,46
156,1981,48
156,1982,45
156,1983,43
156,1984,47
156,1985,61
156,1986,38
156,1987,37
156,1988,44
156,1989,49
156,1990,36
156,1991,33
156,1992,39
156,1993,38
156,1994,41
156,1995,63
156,1996,56
156,1997,67
156,1998,58
156,1999,44
156,2000,37
156,2001,32
156,2002,40
156,2003,59
156,2004,72
156,2005,55
156,2006,63
156,2007,92
156,2008,122
156,2009,83
156,2010,113
156,2011,111
156,2012,134
156,2013,119
156,2014,115
156,2015,85
156,2016,100
156,2017,114
156,2018,107
156,2019,82
157,1977,1
157,1978,19
157,1979,22
157,1989,1
157,1991,4
157,1993,6
157,1997,6
157,1998,6
157,1999,6
157,2000,2
157,2001,9
157,2002,15
157,2003,26
157,2004,40
157,2005,23
157,2006,18
157,2007,169
157,2008,96
157,2009,52
157,2010,79
157,2011,163
157,2012,143
157,2013,128
157,2014,63
157,2015,44
157,2016,193
157,2017,445
157,2018,385
157,2019,249
159,2015,100
162,1961,6
162,1962,9
162,1963,8
162,1964,10
162,1965,13
162,1966,13
162,1967,11
162,1968,13
162,1969,13
162,1970,17
162,1971,16
162,1972,16
162,1973,27
162,1974,35
162,1975,37
162,1976,49
162,1977,35
162,1978,55
162,1979,48
162,1980,81
162,1981,57
162,1982,45
162,1983,26
162,1984,12
162,1985,7
162,1986,5
162,1987,12
162,1988,19
162,1989,15
162,1990,8
162,1991,5
162,1992,2
162,1993,4
162,1994,2
162,1995,0
162,1996,11
162,1997,12
162,1998,6
162,1999,10
162,2000,15
162,2001,4
162,2002,3
162,2003,0
162,2004,1
162,2005,1
162,2006,2
162,2007,2
162,2008,24
162,2009,23
162,2010,24
162,2011,38
162,2012,45
162,2013,69
162,2014,130
162,2015,112
162,2016,58
162,2017,50
162,2018,47
162,2019,49
165,1965,2
165,1966,2
165,1967,206
165,1968,197
165,1970,9
165,1979,23
165,2008,49
165,2010,133
165,2011,23
165,2012,15
165,2013,103
165,2014,6
165,2015,101
165,2016,193
165,2017,319
165,2018,62
165,2019,28
166,1964,2
166,1965,4
166,1966,5
166,1976,15
166,1981,0
166,1982,0
166,1989,0
166,1997,9
166,1998,11
166,1999,6
166,2000,1
166,2003,1
166,2004,4
166,2006,8
166,2007,13
166,2008,13
166,2010,1
166,2014,238
166,2015,49
166,2016,13
166,2017,4
166,2018,18
167,1993,48
167,1994,94
167,1995,9
167,1996,37
167,1997,58
167,1998,7
167,1999,52
167,2000,27
167,2001,9
167,2002,9
167,2003,39
167,2004,51
167,2005,40
167,2006,119
167,2007,89
167,2008,205
167,2009,83
167,2010,107
167,2011,119
167,2012,147
167,2013,114
167,2014,128
167,2015,88
167,2016,85
167,2017,93
167,2018,284
167,2019,211
169,1961,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,1
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,1
169,1981,0
169,1988,0
169,1989,2
169,1990,0
169,1991,1
169,1992,2
169,1993,1
169,1994,1
169,1996,1
169,1997,2
169,1998,5
169,1999,1
169,2000,1
169,2001,0
169,2002,0
169,2003,0
169,2004,1
169,2005,3
169,2006,6
169,2007,3
169,2008,26
169,2009,14
169,2010,36
169,2011,47
169,2012,46
169,2013,44
169,2014,108
169,2015,91
169,2016,101
169,2017,116
169,2018,96
169,2019,101
170,1999,5
170,2000,34
170,2001,5
170,2002,21
170,2003,16
170,2004,70
170,2005,59
170,2006,27
170,2007,16
170,2008,21
170,2009,75
170,2010,134
170,2011,145
170,2012,48
170,2013,102
170,2014,59
170,2015,145
170,2016,96
170,2017,139
170,2018,96
170,2019,273
171,1975,1
171,1976,3
171,1977,1
171,1978,1
171,1979,7
171,1996,1
171,1997,0
171,1998,6
171,2000,0
171,2001,1
171,2002,0
171,2003,6
171,2004,1
171,2005,16
171,2006,51
171,2007,37
171,2008,34
171,2009,42
171,2010,74
171,2011,16
171,2012,37
171,2013,149
171,2014,204
171,2015,67
171,2016,28
171,2017,19
171,2018,15
171,2019,5
173,1985,1
173,1986,0
173,1987,5
173,1988,4
173,1989,4
173,1990,3
173,1991,8
173,1992,4
173,1993,5
173,1994,6
173,1995,11
173,1996,22
173,1997,28
173,1998,23
173,1999,24
173,2000,18
173,2001,15
173,2002,11
173,2003,17
173,2004,30
173,2005,62
173,2006,51
173,2007,38
173,2008,115
173,2009,99
173,2010,94
173,2011,130
173,2012,178
173,2013,178
173,2014,126
173,2015,87
173,2016,88
173,2017,104
173,2018,104
173,2019,126
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,2
174,1970,2
174,1971,1
174,1972,3
174,1973,12
174,1974,14
174,1975,23
174,1976,12
174,1977,5
174,1978,1
174,1979,2
174,1980,4
174,1981,6
174,1982,20
174,1983,6
174,1984,4
174,1985,16
174,1986,10
174,1987,4
174,1988,1
174,1989,1
174,1990,5
174,1991,8
174,1992,6
174,1993,6
174,1994,5
174,1995,10
174,1996,15
174,1997,21
174,1998,23
174,1999,13
174,2000,13
174,2001,30
174,2002,46
174,2003,62
174,2004,118
174,2005,101
174,2006,27
174,2007,81
174,2008,190
174,2009,86
174,2010,125
174,2011,100
174,2012,97
174,2013,127
174,2014,132
174,2015,89
174,2016,79
174,2017,119
174,2018,109
174,2019,148
179,1993,1
179,2002,17
179,2003,30
179,2005,15
179,2007,5
179,2008,3
179,2009,3
179,2010,4
179,2011,3
179,2012,2
179,2013,2
179,2014,97
179,2016,103
179,2017,84
179,2019,39
183,1970,18
183,1971,48
183,1972,72
183,1973,95
183,1974,73
183,1975,119
183,1976,110
183,1977,132
183,1978,117
183,1979,73
183,1980,29
183,1981,17
183,1982,13
183,1983,13
183,1984,31
183,1985,48
183,1986,8
183,1987,9
183,1988,3
183,1991,5
183,1992,12
183,1993,9
183,1994,2
183,1997,134
183,1998,0
183,1999,42
183,2000,5
183,2002,1
183,2004,1
183,2005,1
183,2006,7
183,2007,15
183,2008,23
183,2009,15
183,2010,34
183,2011,76
183,2012,107
183,2013,80
183,2014,116
183,2015,63
183,2016,120
183,2017,105
183,2018,65
183,2019,46
184,2007,700
184,2015,100
185,1992,172
185,1993,43
185,1996,18
185,1997,10
185,1998,18
185,1999,4
185,2000,13
185,2001,11
185,2002,8
185,2003,9
185,2004,6
185,2005,8
185,2006,7
185,2007,2
185,2008,1
185,2009,36
185,2010,6
185,2011,29
185,2012,66
185,2013,18
185,2014,30
185,2015,77
185,2016,193
185,2017,189
185,2018,298
185,2019,636
188,2015,100
19,2003,53
19,2004,12
19,2005,29
19,2008,134
19,2009,8
19,2011,1
19,2012,1
19,2013,5
19,2016,100
19,2017,49
19,2019,19
194,1973,2
194,1979,2
194,1980,3
194,1981,0
194,1982,15
194,1984,10
194,1986,6
194,1987,1
194,1988,7
194,1989,13
194,1990,42
194,1991,47
194,1992,19
194,1993,8
194,1994,17
194,1995,15
194,1996,1
194,1997,0
194,1998,8
194,2000,37
194,2001,21
194,2002,62
194,2003,44
194,2004,64
194,2005,57
194,2006,9
194,2007,45
194,2008,120
194,2009,111
194,2010,103
194,2011,99
194,2014,22
194,2015,110
194,2016,168
194,2017,188
194,2018,110
194,2019,249
195,1989,75
195,1993,2
195,1997,6
195,1998,637
195,1999,964
195,2000,69
195,2001,7
195,2003,78
195,2004,113
195,2005,124
195,2006,143
195,2007,187
195,2008,54
195,2009,81
195,2010,93
195,2011,112
195,2012,61
195,2013,81
195,2014,208
195,2015,7
195,2016,86
195,2017,6
195,2018,66
195,2019,64
198,1992,185
198,1993,186
198,1994,236
198,1995,173
198,1996,100
198,1997,58
198,1998,4
198,1999,37
198,2000,143
198,2001,35
198,2002,27
198,2003,42
198,2004,35
198,2005,41
198,2006,31
198,2007,21
198,2008,51
198,2009,33
198,2010,31
198,2011,55
198,2012,94
198,2013,78
198,2014,114
198,2015,78
198,2016,108
198,2017,84
198,2018,127
198,2019,126
199,1993,20
199,1994,24
199,1995,21
199,1996,19
199,1997,19
199,1998,15
199,1999,14
199,2000,24
199,2002,62
199,2003,78
199,2004,40
199,2005,8
199,2006,7
199,2007,5
199,2008,36
199,2009,282
199,2010,126
199,2011,186
199,2012,196
199,2013,198
199,2014,153
199,2015,105
199,2016,42
199,2017,40
199,2018,20
199,2019,109
20,1974,1059
20,1975,1086
20,1976,1613
20,1977,1388
20,1978,892
20,1979,1706
20,1980,1298
20,1981,2198
20,1982,2111
20,1983,1808
20,1984,1960
20,1985,3119
20,1986,4482
20,1987,7650
20,1988,1512
20,1989,1813
20,1990,365
20,1991,10
20,1992,9
20,1993,3
20,1994,8
20,1995,38
20,1997,1
20,1998,3
20,1999,8
20,2001,8
20,2002,107
20,2003,109
20,2004,85
20,2005,1
20,2006,1
20,2007,1
20,2008,53
20,2009,18
20,2010,12
20,2011,85
20,2012,165
20,2013,14
20,2014,145
20,2015,99
20,2016,57
20,2017,10
20,2018,7
20,2019,155
200,1961,2
200,1962,2
200,1963,3
200,1964,2
200,1965,2
200,1966,2
200,1967,3
200,1968,3
200,1969,2
200,1970,2
200,1971,4
200,1972,6
200,1973,5
200,1974,6
200,1975,11
200,1976,30
200,1977,32
200,1978,15
200,1979,20
200,1980,30
200,1981,55
200,1982,34
200,1983,17
200,1984,14
200,1985,5
200,1986,1
200,1987,1
200,1988,2
200,1989,7
200,1990,27
200,1991,53
200,1992,46
200,1993,38
200,1994,7
200,1995,13
200,1996,24
200,1997,19
200,1998,23
200,1999,41
200,2000,65
200,2001,58
200,2002,53
200,2003,55
200,2004,71
200,2005,59
200,2006,53
200,2007,52
200,2008,46
200,2009,79
200,2010,93
200,2011,60
200,2012,89
200,2013,122
200,2014,127
200,2015,92
200,2016,81
200,2017,75
200,2018,72
200,2019,50
202,1961,2
202,1962,0
202,1963,1
202,1964,0
202,1965,1
202,1966,2
202,1967,3
202,1968,11
202,1969,9
202,1970,13
202,1971,20
202,1972,9
202,1973,13
202,1974,122
202,1975,110
202,1976,83
202,1977,95
202,1978,48
202,1979,87
202,1980,134
202,1981,165
202,1982,139
202,1983,127
202,1984,145
202,1985,132
202,1986,241
202,1987,385
202,1988,366
202,1989,254
202,1990,244
202,1991,258
202,1992,235
202,1993,246
202,1994,197
202,1995,325
202,1996,143
202,1997,141
202,1998,24
202,1999,35
202,2000,87
202,2001,61
202,2002,55
202,2003,57
202,2004,58
202,2005,38
202,2006,49
202,2007,96
202,2008,32
202,2009,46
202,2010,32
202,2011,26
202,2012,54
202,2013,93
202,2014,105
202,2015,85
202,2016,111
202,2017,212
202,2018,170
202,2019,197
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,1
203,1992,5
203,1993,7
203,1994,8
203,1995,7
203,1996,10
203,1997,12
203,1998,10
203,1999,8
203,2000,13
203,2001,18
203,2002,24
203,2003,32
203,2004,66
203,2005,70
203,2006,89
203,2007,92
203,2008,196
203,2009,158
203,2010,149
203,2011,196
203,2012,170
203,2013,170
203,2014,136
203,2015,87
203,2016,77
203,2017,78
203,2018,80
203,2019,160
209,1998,11
209,2000,2
209,2002,63
209,2005,84
209,2006,74
209,2013,147
209,2015,179
209,2016,21
209,2017,137
209,2019,84
21,1968,0
21,1969,0
21,1970,0
21,1971,1
21,1972,1
21,1973,0
21,1974,0
21,1975,1
21,1976,1
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,1
21,1982,1
21,1983,0
21,1984,1
21,1985,1
21,1986,3
21,1987,2
21,1988,4
21,1989,7
21,1990,2
21,1991,2
21,1992,21
21,1993,14
21,1994,10
21,1995,27
21,1996,136
21,1997,122
21,1998,76
21,1999,42
21,2000,51
21,2001,122
21,2002,97
21,2003,119
21,2004,308
21,2005,295
21,2006,157
21,2007,234
21,2008,149
21,2009,120
21,2010,140
21,2011,87
21,2012,151
21,2013,206
21,2014,74
21,2015,122
21,2016,104
21,2017,149
21,2018,74
21,2019,175
210,1961,15
210,1962,22
210,1963,23
210,1964,24
210,1965,31
210,1966,38
210,1967,36
210,1968,35
210,1969,23
210,1970,18
210,1971,17
210,1972,21
210,1973,23
210,1974,38
210,1975,41
210,1976,39
210,1977,47
210,1978,37
210,1979,54
210,1980,72
210,1981,54
210,1982,50
210,1983,59
210,1984,83
210,1985,79
210,1986,48
210,1987,45
210,1988,56
210,1989,54
210,1990,47
210,1991,27
210,1992,34
210,1993,27
210,1994,33
210,1995,67
210,1996,84
210,1997,114
210,1998,106
210,1999,86
210,2000,74
210,2001,72
210,2002,86
210,2003,104
210,2004,105
210,2005,87
210,2006,83
210,2007,100
210,2008,148
210,2009,106
210,2010,122
210,2011,170
210,2012,142
210,2013,136
210,2014,117
210,2015,90
210,2016,92
210,2017,111
210,2018,112
210,2019,121
211,1961,11
211,1962,10
211,1963,18
211,1964,16
211,1965,12
211,1966,25
211,1967,26
211,1968,23
211,1969,39
211,1970,72
