geo,year,cigarettes_export_value_tce
102,1997,825
102,1998,1
102,1999,0
102,2000,0
102,2001,135
102,2002,40
102,2003,0
102,2004,4837
102,2005,117
102,2006,219
102,2007,7
102,2008,188
102,2009,1018
102,2010,536
102,2011,336
102,2012,5
102,2013,458
102,2014,24
102,2015,506
102,2016,212
102,2017,857
102,2018,5344
102,2019,1979
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,46
103,1967,56
103,1968,32
103,1969,13
103,1970,79
103,1971,30
103,1972,46
103,1973,0
103,1974,12
103,1975,122
103,1976,354
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,643
103,1984,56
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,125
103,2004,125
103,2005,125
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,212
103,2012,0
103,2013,0
103,2017,964
103,2018,0
103,2019,2167
104,1961,234
104,1962,350
104,1963,377
104,1964,500
104,1965,1169
104,1966,589
104,1967,561
104,1968,1073
104,1969,925
104,1970,2293
104,1971,1045
104,1972,2047
104,1973,3574
104,1974,5285
104,1975,3760
104,1976,7290
104,1977,7956
104,1978,12026
104,1979,13406
104,1980,14192
104,1981,10064
104,1982,11147
104,1983,5626
104,1984,8291
104,1985,12341
104,1986,10344
104,1987,9741
104,1988,7249
104,1989,5442
104,1990,6132
104,1991,6209
104,1992,16461
104,1993,13393
104,1994,17579
104,1995,24080
104,1996,16914
104,1997,14673
104,1998,4927
104,1999,6532
104,2000,7516
104,2001,5889
104,2002,6974
104,2003,7599
104,2004,2018
104,2005,998
104,2006,1457
104,2007,203
104,2008,244
104,2009,191
104,2010,327
104,2011,166
104,2012,108
104,2013,74
104,2014,90
104,2015,52
104,2016,23
104,2017,1
104,2018,0
104,2019,0
105,1961,0
105,1962,2
105,1963,0
105,1964,2
105,1965,0
105,1966,0
105,1967,0
105,1968,3
105,1969,3
105,1970,1
105,1971,1
105,1972,2
105,1973,0
105,1974,0
105,1975,1
105,1976,0
105,1977,1
105,1978,2
105,1979,0
105,1980,113
105,1981,599
105,1982,2685
105,1983,1622
105,1984,389
105,1985,172
105,1986,205
105,1987,371
105,1988,302
105,1989,79
105,1990,182
105,1991,214
105,1992,2946
105,1993,600
105,1994,1314
105,1995,372
105,1996,639
105,1997,1156
105,1998,1224
105,1999,2199
105,2000,2542
105,2001,1080
105,2002,571
105,2003,380
105,2004,274
105,2005,833
105,2006,403
105,2007,362
105,2008,8835
105,2009,6
105,2010,0
105,2011,0
105,2012,52
105,2013,14
105,2014,8
105,2015,20
105,2017,2
105,2018,1
105,2019,1
106,1961,310
106,1962,293
106,1963,351
106,1964,419
106,1965,474
106,1966,474
106,1967,637
106,1968,579
106,1969,409
106,1970,429
106,1971,370
106,1972,311
106,1973,297
106,1974,256
106,1975,385
106,1976,406
106,1977,581
106,1978,647
106,1979,1200
106,1980,2372
106,1981,3374
106,1982,2742
106,1983,3801
106,1984,3141
106,1985,3572
106,1986,3236
106,1987,4572
106,1988,3983
106,1989,4682
106,1990,7013
106,1991,6461
106,1992,12395
106,1993,6570
106,1994,6497
106,1995,5580
106,1996,6147
106,1997,4916
106,1998,5489
106,1999,6502
106,2000,4487
106,2001,8874
106,2002,10531
106,2003,8719
106,2004,5482
106,2005,7901
106,2006,9662
106,2007,6170
106,2008,7962
106,2009,6458
106,2010,7028
106,2011,14098
106,2012,16805
106,2013,13819
106,2014,23518
106,2015,5712
106,2016,4167
106,2017,5435
106,2018,9358
106,2019,6631
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,2
107,1968,4
107,1969,57
107,1970,170
107,1971,148
107,1972,103
107,1973,94
107,1974,132
107,1975,1109
107,1976,802
107,1977,1084
107,1978,1072
107,1979,1309
107,1980,1978
107,1981,2660
107,1982,2613
107,1983,1651
107,1984,943
107,1985,1286
107,1986,1500
107,1987,2500
107,1988,3000
107,1989,3000
107,1990,3000
107,1991,1500
107,1992,2500
107,1993,2500
107,1994,2500
107,1995,686
107,1996,285
107,1997,29
107,1998,76
107,1999,1963
107,2000,2899
107,2001,4106
107,2002,7205
107,2003,278
107,2004,2742
107,2005,7692
107,2006,9820
107,2007,9673
107,2008,14027
107,2009,11451
107,2010,9179
107,2011,15449
107,2012,10479
107,2013,11790
107,2014,10457
107,2015,9115
107,2016,11821
107,2017,14114
107,2018,11333
107,2019,12964
108,1995,3982
108,1996,37800
108,1997,25000
108,1998,18575
108,1999,3858
108,2000,6711
108,2001,11296
108,2002,5993
108,2003,0
108,2004,15395
108,2005,18259
108,2006,24462
108,2007,35332
108,2008,36462
108,2009,29945
108,2010,18885
108,2011,44404
108,2012,79189
108,2013,92997
108,2014,100097
108,2015,106786
108,2016,110404
108,2017,90982
108,2018,94242
108,2019,82739
109,1961,0
109,1962,5
109,1963,18
109,1964,15
109,1965,4
109,1966,4
109,1967,2
109,1968,2
109,1969,0
109,1970,0
109,1971,50
109,1972,111
109,1973,509
109,1974,591
109,1975,727
109,1976,637
109,1977,754
109,1978,441
109,1979,1405
109,1980,656
109,1981,896
109,1982,785
109,1983,342
109,1984,578
109,1985,147
109,1986,274
109,1987,204
109,1988,311
109,1989,273
109,1990,268
109,1991,401
109,1992,185
109,1993,251
109,1994,240
109,1995,261
109,1996,286
109,1997,442
109,1998,210
109,1999,581
109,2000,240
109,2001,473
109,2002,246
109,2003,154
109,2004,594
109,2005,374
109,2006,3
109,2007,0
109,2008,6
109,2009,11
109,2010,250
109,2011,250
109,2012,49
109,2013,10
109,2014,62
109,2015,63
109,2016,109
109,2017,151
109,2018,312
109,2019,1
11,1961,23
11,1962,12
11,1963,21
11,1964,32
11,1965,20
11,1966,91
11,1967,424
11,1968,320
11,1969,550
11,1970,370
11,1971,874
11,1972,737
11,1973,706
11,1974,539
11,1975,1113
11,1976,1524
11,1977,1675
11,1978,1928
11,1979,1770
11,1980,1809
11,1981,1655
11,1982,1510
11,1983,964
11,1984,1001
11,1985,858
11,1986,1396
11,1987,2884
11,1988,4801
11,1989,10047
11,1990,18243
11,1991,20056
11,1992,31793
11,1993,33844
11,1994,38006
11,1995,52608
11,1996,54378
11,1997,74137
11,1998,60455
11,1999,79588
11,2000,82475
11,2001,96506
11,2002,124094
11,2003,237910
11,2004,265779
11,2005,435835
11,2006,459982
11,2007,355392
11,2008,306123
11,2009,216902
11,2010,93240
11,2011,82996
11,2012,7
11,2013,124
11,2014,11
11,2015,7
11,2016,13
11,2017,24
11,2018,51
11,2019,46
110,1961,17
110,1962,17
110,1963,58
110,1964,50
110,1965,39
110,1966,75
110,1967,183
110,1968,181
110,1969,175
110,1970,117
110,1971,227
110,1972,309
110,1973,203
110,1974,326
110,1975,317
110,1976,273
110,1977,374
110,1978,706
110,1979,1036
110,1980,1309
110,1981,2112
110,1982,2206
110,1983,3418
110,1984,3975
110,1985,5483
110,1986,9511
110,1987,19826
110,1988,49167
110,1989,71891
110,1990,97688
110,1991,134024
110,1992,179314
110,1993,214567
110,1994,251582
110,1995,352125
110,1996,243064
110,1997,256348
110,1998,189775
110,1999,254488
110,2000,166735
110,2001,239231
110,2002,226933
110,2003,223633
110,2004,243175
110,2005,246007
110,2006,227503
110,2007,248153
110,2008,261220
110,2009,273706
110,2010,297171
110,2011,322761
110,2012,300649
110,2013,228718
110,2014,181544
110,2015,193636
110,2016,192135
110,2017,118045
110,2018,144876
110,2019,121896
112,1961,650
112,1962,650
112,1963,656
112,1964,1658
112,1965,1162
112,1966,903
112,1967,1858
112,1968,1502
112,1969,2382
112,1970,1453
112,1971,1030
112,1972,1114
112,1973,1655
112,1974,2219
112,1975,2353
112,1976,2438
112,1977,3027
112,1978,4093
112,1979,11252
112,1980,17100
112,1981,16460
112,1982,13947
112,1983,9723
112,1984,10426
112,1985,4355
112,1986,3707
112,1987,9180
112,1988,3853
112,1989,913
112,1990,2415
112,1991,8854
112,1992,2631
112,1993,1150
112,1994,1464
112,1995,278
112,1996,49
112,1997,3337
112,1998,8505
112,1999,7879
112,2000,13009
112,2001,26180
112,2002,40120
112,2003,45430
112,2004,45444
112,2005,35552
112,2006,63582
112,2007,48121
112,2008,45457
112,2009,29746
112,2010,35209
112,2011,26716
112,2012,31307
112,2013,34082
112,2014,46916
112,2015,28085
112,2016,9685
112,2017,14068
112,2018,16546
112,2019,11385
113,1961,0
113,1962,0
113,1963,0
113,1964,0
113,1965,0
113,1966,0
113,1967,0
113,1968,0
113,1969,0
113,1970,0
113,1971,0
113,1972,0
113,1973,0
113,1974,0
113,1975,0
113,1976,0
113,1977,0
113,1978,0
113,1979,0
113,1980,0
113,1981,0
113,1982,0
113,1983,0
113,1984,0
113,1985,0
113,1986,0
113,1987,0
113,1988,0
113,1989,0
113,1990,0
113,1991,0
113,1992,0
113,1993,0
113,1995,977
113,1996,3186
113,1997,0
113,1998,1778
113,1999,999
113,2000,1046
113,2001,769
113,2002,61
113,2003,1
113,2004,162
113,2005,926
113,2006,926
113,2007,728
113,2008,523
113,2009,800
113,2010,966
113,2011,1522
113,2012,350
113,2013,0
113,2014,0
113,2015,16844
113,2016,12902
113,2017,22111
113,2018,10530
113,2019,21879
114,1961,5000
114,1962,5000
114,1963,5476
114,1964,2701
114,1965,2676
114,1966,1684
114,1967,1319
114,1968,261
114,1969,237
114,1970,227
114,1971,205
114,1972,209
114,1973,11
114,1974,260
114,1975,314
114,1976,925
114,1977,1459
114,1978,1188
114,1979,973
114,1980,527
114,1981,1105
114,1982,1259
114,1983,4075
114,1984,2738
114,1985,3515
114,1986,3232
114,1987,3551
114,1988,3297
114,1989,2987
114,1990,418
114,1991,4454
114,1992,7528
114,1993,10370
114,1994,13711
114,1995,15913
114,1996,15242
114,1997,18847
114,1998,18925
114,1999,16425
114,2000,20405
114,2001,22815
114,2002,16869
114,2003,29772
114,2004,26685
114,2005,53018
114,2006,87790
114,2007,94368
114,2008,91717
114,2009,85770
114,2010,92677
114,2011,64463
114,2012,64742
114,2013,103273
114,2014,63208
114,2017,90996
114,2018,83657
114,2019,83558
115,1996,225
115,1997,713
115,1998,415
115,1999,400
115,2000,1838
115,2001,2216
115,2002,650
115,2003,885
115,2004,1143
115,2005,11017
115,2006,25241
115,2007,22650
115,2008,5296
115,2009,4304
115,2010,8895
115,2011,10841
115,2012,15166
115,2013,13605
115,2014,15661
115,2015,17058
115,2016,19306
115,2017,18362
115,2018,20553
115,2019,17741
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,4800
116,1987,5000
116,1988,150
116,1989,130
116,1990,50
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,14
116,1996,2
116,1997,239
116,1998,239
116,1999,300
116,2000,300
116,2001,300
116,2002,77
116,2003,54
116,2004,121
116,2005,95
116,2006,20
116,2007,129
116,2008,0
116,2009,200
116,2010,598
116,2011,373
116,2012,1056
116,2013,726
116,2014,1134
116,2015,2659
116,2016,1349
116,2017,417
116,2018,941
117,1961,0
117,1962,0
117,1963,0
117,1964,13
117,1965,9
117,1966,19
117,1967,21
117,1968,38
117,1969,188
117,1970,25
117,1971,33
117,1972,26
117,1973,73
117,1974,149
117,1975,227
117,1976,81
117,1977,38
117,1978,639
117,1979,2951
117,1980,3449
117,1981,99
117,1982,9792
117,1983,11335
117,1984,8473
117,1985,6588
117,1986,3486
117,1987,2933
117,1988,3078
117,1989,4044
117,1990,3564
117,1991,7380
117,1992,3540
117,1993,6917
117,1994,7400
117,1995,7671
117,1996,12463
117,1997,8842
117,1998,10065
117,1999,14491
117,2000,36854
117,2001,76477
117,2002,145871
117,2003,231140
117,2004,225555
117,2005,255082
117,2006,335649
117,2007,397299
117,2008,453201
117,2009,466990
117,2010,536601
117,2011,494824
117,2012,606455
117,2013,525011
117,2014,669151
117,2015,886814
117,2016,981634
117,2017,1125912
117,2018,792289
117,2019,717412
118,1961,2500
118,1962,3500
118,1963,6000
118,1964,7500
118,1965,10161
118,1966,10065
118,1967,9064
118,1968,7423
118,1969,3360
118,1970,3311
118,1971,2385
118,1972,3986
118,1973,8026
118,1974,12260
118,1975,6410
118,1976,4440
118,1977,2228
118,1978,4820
118,1979,13644
118,1980,11520
118,1981,5363
118,1982,1723
118,1983,870
118,1984,334
118,1985,250
118,1986,201
118,1987,210
118,1988,757
118,1989,412
118,1990,79
118,1991,21
118,1992,987
118,1993,2320
118,1994,56
118,1995,67
118,1996,279
118,1997,444
118,1998,302
118,1999,212
118,2000,265
118,2001,973
118,2002,0
118,2003,235
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,257
118,2010,5
118,2011,0
118,2012,0
118,2013,54
118,2014,8
118,2015,0
118,2016,164
118,2017,637
118,2018,971
118,2019,0
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,6000
119,1993,7698
119,1994,6849
119,1995,8305
119,1996,3633
119,1997,1051
119,1998,2468
119,1999,6811
119,2000,12588
119,2001,28961
119,2002,52246
119,2003,14298
119,2004,11272
119,2005,12407
119,2006,15467
119,2007,91066
119,2008,66959
119,2009,43092
119,2010,18024
119,2011,29649
119,2012,28005
119,2013,17426
119,2014,27621
119,2015,29544
119,2016,37197
119,2017,35497
119,2018,33335
119,2019,27604
12,1997,64
12,1998,72
12,1999,64
12,2000,260
12,2001,0
12,2002,68
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,18
12,2008,494
12,2009,703
12,2010,0
12,2011,0
12,2012,48
12,2013,0
12,2014,595
12,2015,219
12,2016,0
12,2018,6
120,2014,14258
120,2015,22273
120,2016,72279
120,2017,52611
120,2018,59514
120,2019,65791
121,1961,0
121,1962,0
121,1963,0
121,1964,32
121,1965,39
121,1966,16
121,1967,0
121,1968,0
121,1969,28
121,1970,6
121,1971,6
121,1972,2
121,1973,1
121,1974,0
121,1975,0
121,1976,0
121,1977,38
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,222
121,1998,58
121,1999,3
121,2000,1
121,2001,11
121,2002,6
121,2003,336
121,2004,186
121,2005,1686
121,2006,0
121,2007,174
121,2008,79
121,2009,393
121,2010,12
121,2011,25
121,2012,79
121,2013,24
121,2014,42
121,2015,264
121,2016,1033
121,2017,168
121,2018,67
121,2019,3
122,2014,120
122,2017,452
122,2018,0
122,2019,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,55
123,1985,78
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,96
123,2017,10
123,2018,6
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,2
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,4
124,1974,4
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,1
124,2003,86
124,2004,1
124,2005,631
124,2006,158
124,2007,158
124,2008,0
124,2009,0
124,2010,309
124,2011,493
124,2012,0
124,2013,0
124,2014,0
124,2015,347
124,2016,0
124,2018,283
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,81
126,1993,0
126,1994,40038
126,1995,955
126,1996,210
126,1997,409
126,1998,16689
126,1999,26653
126,2000,23707
126,2001,30029
126,2002,27630
126,2003,29590
126,2004,47679
126,2005,123746
126,2006,170947
126,2007,209847
126,2008,159031
126,2009,165756
126,2010,208703
126,2011,310948
126,2012,274073
126,2013,364528
126,2014,353641
126,2015,317857
126,2016,400053
126,2017,540254
126,2018,852674
126,2019,723731
128,1961,0
128,1962,148
128,1963,916
128,1964,0
128,1965,0
128,1966,38
128,1967,0
128,1968,288
128,1969,165
128,1970,3
128,1971,0
128,1972,2
128,1973,9
128,1974,0
128,1975,0
128,1976,3
128,1977,4
128,1978,5
128,1979,5
128,1980,6
128,1981,8
128,1982,3
128,1983,2
128,1984,11
128,1985,61
128,1986,36
128,1987,26
128,1988,114
128,1989,11
128,1990,0
128,1991,24
128,1992,659
128,1993,22274
128,1994,18943
128,1995,13165
128,1996,15879
128,1997,17020
128,1998,17814
128,1999,14322
128,2000,13528
128,2001,15463
128,2002,14655
128,2003,19247
128,2004,23333
128,2005,3152
128,2006,28726
128,2007,28038
128,2008,30442
128,2009,32917
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,61870
128,2015,2469
128,2016,4893
128,2017,41186
128,2018,43688
129,1961,240
129,1962,240
129,1963,399
129,1964,539
129,1965,647
129,1966,718
129,1967,925
129,1968,680
129,1969,713
129,1970,623
129,1971,685
129,1972,633
129,1973,915
129,1974,638
129,1975,208
129,1976,223
129,1977,381
129,1978,262
129,1979,250
129,1980,59
129,1981,60
129,1982,0
129,1983,0
129,1984,34
129,1985,129
129,1986,12
129,1987,0
129,1988,0
129,1989,0
129,1990,71
129,1991,0
129,1992,297
129,1993,49
129,1994,51
129,1995,4
129,1996,3
129,1997,49
129,1998,0
129,1999,9
129,2000,11
129,2001,10
129,2002,34
129,2003,0
129,2004,85
129,2005,158
129,2006,691
129,2007,486
129,2008,866
129,2009,3
129,2010,390
129,2011,719
129,2012,903
129,2013,1224
129,2014,2018
129,2015,1606
129,2016,1104
129,2017,778
129,2018,851
129,2019,680
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,459
13,1971,582
13,1972,951
13,1973,2045
13,1974,2829
13,1975,3887
13,1976,5391
13,1977,5410
13,1978,6141
13,1979,7759
13,1980,18111
13,1981,319
13,1982,2357
13,1983,435
13,1984,1983
13,1985,2000
13,1986,2000
13,1987,1489
13,1988,2500
13,1989,2500
13,1990,2500
13,1991,2500
13,1992,2500
13,1993,2300
13,1994,2300
13,1995,2300
13,1996,2300
13,1997,2300
13,1998,2300
13,1999,2300
13,2002,1188
13,2003,1519
13,2004,1584
13,2005,1342
13,2006,1824
13,2007,1752
13,2008,2
13,2009,3047
13,2010,5156
13,2011,48159
13,2012,49823
13,2013,138368
13,2014,92713
13,2015,131607
13,2016,46746
13,2017,100760
13,2018,95651
13,2019,106184
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,1
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,6
130,1978,30
130,1979,60
130,1980,675
130,1981,0
130,1982,5
130,1983,0
130,1984,0
130,1985,0
130,1986,4
130,1987,63
130,1988,0
130,1989,33
130,1990,39
130,1991,329
130,1992,1534
130,1993,864
130,1994,1286
130,1995,23
130,1996,23
130,1997,49
130,1998,117
130,1999,117
130,2000,0
130,2001,10
130,2002,1
130,2003,1
130,2004,1
130,2005,1
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,1306
130,2012,228
130,2013,0
130,2015,105
130,2016,130
130,2017,104
130,2018,2
130,2019,0
131,1961,5587
131,1962,10319
131,1963,13967
131,1964,8347
131,1965,13028
131,1966,4776
131,1967,5060
131,1968,1793
131,1969,4244
131,1970,4457
131,1971,4883
131,1972,6901
131,1973,4890
131,1974,5849
131,1975,6852
131,1976,5560
131,1977,3166
131,1978,265
131,1979,529
131,1980,309
131,1981,690
131,1982,113
131,1983,435
131,1984,540
131,1985,571
131,1986,1216
131,1987,1330
131,1988,5637
131,1989,1354
131,1990,6008
131,1991,25647
131,1992,31717
131,1993,22728
131,1994,19943
131,1995,47158
131,1996,69024
131,1997,33000
131,1998,134216
131,1999,142870
131,2000,141469
131,2001,138968
131,2002,117742
131,2003,151263
131,2004,148117
131,2005,162287
131,2006,171477
131,2007,174282
131,2008,197685
131,2009,171027
131,2010,174679
131,2011,168614
131,2012,220334
131,2013,227073
131,2014,243650
131,2015,238315
131,2016,213629
131,2017,134956
131,2018,75307
131,2019,89766
132,2004,150
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2019,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,3
133,1971,5
133,1972,0
133,1973,0
133,1974,68
133,1975,124
133,1976,0
133,1977,0
133,1978,0
133,1979,26
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,199
133,2003,46
133,2004,335
133,2005,569
133,2006,394
133,2007,351
133,2008,368
133,2009,29
133,2010,113
133,2011,15
133,2012,54
133,2013,1
133,2014,0
133,2015,2
133,2016,99
133,2017,201
133,2019,0
134,1961,999
134,1962,642
134,1963,703
134,1964,798
134,1965,1066
134,1966,1079
134,1967,983
134,1968,835
134,1969,810
134,1970,759
134,1971,635
134,1972,479
134,1973,557
134,1974,481
134,1975,1877
134,1976,2602
134,1977,5080
134,1978,5746
134,1979,5528
134,1980,4958
134,1981,5164
134,1982,6002
134,1983,5306
134,1984,6147
134,1985,3622
134,1986,1498
134,1987,5725
134,1988,4694
134,1989,4408
134,1990,5450
134,1991,7481
134,1992,4933
134,1993,4556
134,1994,2358
134,1995,2615
134,1996,3296
134,1997,3437
134,1998,11437
134,1999,13010
134,2000,15957
134,2001,16168
134,2002,29323
134,2003,31151
134,2004,17521
134,2005,2444
134,2006,248
134,2007,234
134,2008,129
134,2009,35
134,2010,128
134,2011,902
134,2012,2644
134,2013,137
134,2014,11
134,2015,17
134,2016,22
134,2017,1
134,2018,19
134,2019,21
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,2
136,1969,0
136,1970,0
136,1971,0
136,1972,0
