geo,year,meat_pig_preparations_import_quantity_scl
14,2012,26
14,2013,28
14,2014,26
14,2015,39
14,2016,76
14,2017,41
14,2018,52
14,2019,79
141,2010,9
141,2011,41
141,2012,104
141,2013,93
141,2014,72
141,2015,1489
141,2016,1215
141,2017,2274
141,2018,2556
141,2019,1327
143,2010,80
143,2011,108
143,2012,73
143,2013,118
143,2014,51
143,2015,41
143,2016,55
143,2017,93
143,2018,206
143,2019,129
144,2010,0
144,2011,0
144,2012,218
144,2013,202
144,2014,197
144,2015,182
144,2016,130
144,2017,120
144,2018,141
144,2019,96
146,2010,364
146,2011,322
146,2012,304
146,2013,613
146,2014,379
146,2015,276
146,2016,277
146,2017,494
146,2018,565
146,2019,640
147,2010,97
147,2011,61
147,2012,433
147,2013,606
147,2014,920
147,2015,1284
147,2016,1856
147,2017,3126
147,2018,603
147,2019,502
149,2010,10
149,2011,20
149,2012,10
149,2013,9
149,2014,21
149,2015,2
149,2016,24
149,2017,44
149,2018,25
149,2019,31
150,2010,16726
150,2011,18112
150,2012,16339
150,2013,13104
150,2014,14458
150,2015,20678
150,2016,15230
150,2017,24882
150,2018,19653
150,2019,23999
153,2010,2205
153,2011,2232
153,2012,2315
153,2013,2321
153,2014,2238
153,2015,2072
153,2016,2062
153,2017,2188
153,2018,2138
153,2019,2309
154,2010,238
154,2011,334
154,2012,339
154,2013,282
154,2014,476
154,2015,555
154,2016,591
154,2017,687
154,2018,840
154,2019,1022
155,2010,34
155,2011,41
155,2012,126
155,2013,154
155,2014,118
155,2015,134
155,2016,72
155,2017,142
155,2018,232
155,2019,243
156,2010,489
156,2011,354
156,2012,600
156,2013,572
156,2014,638
156,2015,900
156,2016,1009
156,2017,955
156,2018,1107
156,2019,1400
157,2010,897
157,2011,1080
157,2012,1156
157,2013,1311
157,2014,1138
157,2015,1217
157,2016,1193
157,2017,1188
157,2018,841
157,2019,511
158,2010,13
158,2011,5
158,2012,8
158,2013,13
158,2014,8
158,2015,11
158,2016,9
158,2017,4
158,2018,10
158,2019,31
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,63
159,2015,92
159,2016,110
159,2017,17
159,2018,77
159,2019,25
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1
16,2015,0
16,2016,1
16,2017,1
16,2018,1
16,2019,1
162,2010,474
162,2011,629
162,2012,531
162,2013,559
162,2014,927
162,2015,969
162,2016,971
162,2017,1113
162,2018,1179
162,2019,1310
166,2010,3114
166,2011,6449
166,2012,5634
166,2013,6798
166,2014,4190
166,2015,4271
166,2016,5635
166,2017,5059
166,2018,5139
166,2019,5626
167,2010,5660
167,2011,7506
167,2012,7408
167,2013,7097
167,2014,5995
167,2015,6867
167,2016,7745
167,2017,8400
167,2018,8661
167,2019,8517
168,2010,1444
168,2011,1963
168,2012,2245
168,2013,2498
168,2014,2401
168,2015,2672
168,2016,1963
168,2017,1982
168,2018,1684
168,2019,1418
169,2010,741
169,2011,828
169,2012,851
169,2013,770
169,2014,801
169,2015,739
169,2016,756
169,2017,938
169,2018,1092
169,2019,1285
170,2010,161
170,2011,213
170,2012,218
170,2013,181
170,2014,210
170,2015,217
170,2016,235
170,2017,347
170,2018,233
170,2019,550
171,2010,2030
171,2011,6339
171,2012,18309
171,2013,20500
171,2014,3610
171,2015,14801
171,2016,16268
171,2017,21498
171,2018,23050
171,2019,9588
173,2010,4816
173,2011,5308
173,2012,4252
173,2013,4249
173,2014,5319
173,2015,6222
173,2016,6704
173,2017,9687
173,2018,10371
173,2019,11298
174,2010,4638
174,2011,4857
174,2012,5092
174,2013,5752
174,2014,5638
174,2015,4914
174,2016,5624
174,2017,6167
174,2018,4553
174,2019,5042
175,2014,9
175,2015,12
175,2016,19
175,2017,12
175,2018,12
175,2019,19
176,2014,164
176,2015,99
176,2016,105
176,2017,156
176,2018,112
176,2019,96
181,2010,83
181,2011,245
181,2012,248
181,2013,143
181,2014,3
181,2015,13
181,2016,1
181,2018,2
183,2010,2565
183,2011,2688
183,2012,3185
183,2013,3633
183,2014,5459
183,2015,5389
183,2016,5578
183,2017,8840
183,2018,10014
183,2019,11538
184,2010,1
184,2011,2
184,2012,2
184,2013,2
184,2014,2
184,2015,4
184,2016,4
184,2017,3
184,2018,3
184,2019,3
185,2010,13598
185,2011,17036
185,2012,25909
185,2013,26218
185,2014,21573
185,2015,9001
185,2016,8227
185,2017,7126
185,2018,6272
185,2019,5509
188,2010,26
188,2011,22
188,2012,43
188,2013,27
188,2014,31
188,2015,31
188,2017,33
188,2018,30
188,2019,34
189,2010,172
189,2011,90
189,2012,118
189,2013,100
189,2014,227
189,2015,146
189,2016,182
189,2017,221
189,2018,95
189,2019,271
19,2010,17
19,2011,18
19,2012,20
19,2013,20
19,2014,40
19,2015,6
19,2016,9
19,2017,29
19,2018,28
19,2019,25
191,2010,261
191,2011,41
191,2012,80
191,2013,84
191,2014,57
191,2015,303
191,2016,233
191,2017,139
191,2018,189
191,2019,243
193,2010,2
193,2011,9
193,2012,4
193,2013,9
193,2014,7
193,2015,43
193,2016,36
193,2017,16
193,2018,17
193,2019,16
195,2010,30
195,2011,79
195,2012,50
195,2013,61
195,2014,32
195,2015,48
195,2016,61
195,2017,61
195,2018,100
195,2019,75
196,2010,93
196,2011,87
196,2012,86
196,2013,121
196,2014,184
196,2015,173
196,2016,197
196,2017,217
196,2018,169
196,2019,208
197,2010,3
197,2011,18
197,2012,14
197,2013,16
197,2014,14
197,2015,7
197,2016,14
197,2017,4
197,2018,4
197,2019,28
198,2010,2464
198,2011,2445
198,2012,2233
198,2013,2280
198,2014,2177
198,2015,3180
198,2016,3906
198,2017,3974
198,2018,4305
198,2019,4682
199,2010,5425
199,2011,7684
199,2012,11080
199,2013,10023
199,2014,11081
199,2015,12127
199,2016,14027
199,2017,13349
199,2018,13643
199,2019,14760
2,2014,70
2,2015,25
2,2016,17
2,2017,46
2,2018,27
2,2019,136
20,2010,28
20,2011,47
20,2012,107
20,2013,34
20,2014,168
20,2015,139
20,2016,275
20,2017,77
20,2018,223
20,2019,245
202,2010,152
202,2011,222
202,2012,252
202,2013,222
202,2014,234
202,2015,172
202,2016,281
202,2017,1005
202,2018,1570
202,2019,817
203,2010,10335
203,2011,13264
203,2012,11807
203,2013,8352
203,2014,9302
203,2015,17209
203,2016,17162
203,2017,18351
203,2018,10951
203,2019,10595
207,2010,74
207,2011,102
207,2012,55
207,2013,65
207,2014,83
207,2015,118
207,2016,78
207,2017,45
207,2018,58
207,2019,73
208,2014,4
208,2015,2
208,2016,1
208,2017,1
208,2018,3
208,2019,0
209,2010,45
209,2011,45
209,2012,45
209,2013,417
209,2014,276
209,2015,621
209,2016,763
209,2017,754
209,2018,647
209,2019,728
21,2010,39
21,2011,48
21,2012,57
21,2013,28
21,2014,24
21,2015,24
21,2016,16
21,2017,16
21,2018,16
21,2019,17
210,2010,8670
210,2011,8986
210,2012,10017
210,2013,11758
210,2014,12536
210,2015,11503
210,2016,11161
210,2017,11077
210,2018,10939
210,2019,9728
211,2010,800
211,2011,1027
211,2012,1172
211,2013,1235
211,2014,1181
211,2015,1139
211,2016,1268
211,2017,1174
211,2018,1107
211,2019,1131
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,1
213,2014,72
213,2015,42
213,2016,20
213,2017,18
213,2018,10
213,2019,10
214,2010,205
214,2011,228
214,2012,213
214,2013,267
214,2014,509
214,2015,805
214,2016,468
214,2017,535
214,2018,474
214,2019,665
215,2010,6
215,2011,16
215,2012,5
215,2013,5
215,2014,3
215,2015,3
215,2016,5
215,2017,6
215,2018,3
215,2019,5
216,2010,112
216,2011,118
216,2012,132
216,2013,104
216,2014,151
216,2015,216
216,2016,174
216,2017,126
216,2018,108
216,2019,51
217,2010,27
217,2011,5
217,2012,14
217,2013,0
217,2014,13
217,2015,3
217,2016,6
217,2017,1
217,2018,15
217,2019,11
220,2010,437
220,2011,254
220,2012,217
220,2013,345
220,2014,342
220,2015,1258
220,2016,279
220,2017,300
220,2018,189
220,2019,210
221,2010,5
221,2011,40
221,2012,27
221,2013,16
221,2014,18
221,2015,20
221,2016,23
221,2017,30
221,2018,28
221,2019,14
222,2010,0
222,2011,18
222,2012,14
222,2013,16
222,2014,19
222,2015,25
222,2016,15
222,2017,16
222,2018,12
222,2019,12
223,2010,189
223,2011,226
223,2012,191
223,2013,279
223,2014,263
223,2015,266
223,2016,142
223,2017,179
223,2018,215
223,2019,356
226,2010,131
226,2011,6
226,2012,8
226,2013,4
226,2014,4
226,2015,17
226,2016,8
226,2017,21
226,2018,34
226,2019,1
229,2010,91688
229,2011,121535
229,2012,141162
229,2013,134457
229,2014,133655
229,2015,136336
229,2016,145230
229,2017,152193
229,2018,153611
229,2019,116604
23,2010,403
23,2011,484
23,2012,572
23,2013,549
23,2014,355
23,2015,358
23,2016,389
23,2017,385
23,2018,1363
23,2019,1429
230,2010,3091
230,2011,5592
230,2012,8207
230,2013,6482
230,2014,685
230,2015,381
230,2016,391
230,2017,706
230,2018,716
230,2019,1336
231,2010,27565
231,2011,28346
231,2012,26590
231,2013,25749
231,2014,26645
231,2015,28098
231,2016,29623
231,2017,33651
231,2018,35902
231,2019,36886
233,2010,39
233,2011,24
233,2012,20
233,2013,17
233,2014,11
233,2015,20
233,2016,8
233,2017,13
233,2018,33
233,2019,4
234,2010,833
234,2011,952
234,2012,898
234,2013,604
234,2014,508
234,2015,605
234,2016,781
234,2017,698
234,2018,659
234,2019,815
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,9
235,2015,19
235,2016,2
235,2017,0
235,2018,2
235,2019,10
236,2010,65
236,2011,66
236,2012,73
236,2013,109
236,2014,112
236,2015,12
236,2016,2
236,2019,33
237,2014,194
237,2015,325
237,2016,264
237,2017,280
237,2018,187
237,2019,289
238,2010,15
238,2011,12
238,2012,11
238,2013,11
238,2014,3
238,2015,15
238,2016,2
238,2017,10
238,2018,2
238,2019,11
244,2010,115
244,2011,180
244,2012,179
244,2013,173
244,2014,228
244,2015,130
244,2016,132
244,2017,162
244,2018,125
244,2019,175
25,2010,80
25,2011,14
25,2012,2
25,2013,68
25,2014,759
25,2015,771
25,2016,305
25,2017,25
25,2018,22
25,2019,724
250,2010,266
250,2011,273
250,2012,273
250,2013,273
250,2014,232
250,2015,179
250,2016,63
250,2017,64
250,2018,104
250,2019,341
251,2010,8
251,2011,38
251,2012,18
251,2013,52
251,2014,15
251,2015,44
251,2016,9
251,2017,59
251,2018,9
251,2019,17
255,2010,20345
255,2011,21111
255,2012,21324
255,2013,21689
255,2014,22844
255,2015,24571
255,2016,23813
255,2017,25908
255,2018,26968
255,2019,24876
256,2010,2501
256,2011,2768
256,2012,2717
256,2013,2753
256,2014,2972
256,2015,3109
256,2016,3130
256,2017,2917
256,2018,3102
256,2019,2864
27,2010,9143
27,2011,11273
27,2012,6400
27,2013,6190
27,2014,6055
27,2015,4494
27,2016,5234
27,2017,4648
27,2018,4999
27,2019,4346
272,2010,250
272,2011,345
272,2012,783
272,2013,1512
272,2014,2266
272,2015,2482
272,2016,2470
272,2017,2145
272,2018,2872
272,2019,3735
273,2010,764
273,2011,855
273,2012,773
273,2013,871
273,2014,996
273,2015,1174
273,2016,1075
273,2017,968
273,2018,1182
273,2019,965
276,2014,0
276,2015,0
276,2018,2
276,2019,0
28,2014,0
28,2015,18
28,2016,8
28,2017,29
28,2018,46
28,2019,59
29,2015,0
29,2016,2
29,2017,2
29,2018,2
29,2019,2
3,2010,474
3,2011,200
3,2012,191
3,2013,204
3,2014,117
3,2015,164
3,2016,186
3,2017,215
3,2018,111
3,2019,199
32,2010,221
32,2011,268
32,2012,304
32,2013,233
32,2014,307
32,2015,290
32,2016,325
32,2017,266
32,2018,143
32,2019,158
33,2010,16666
33,2011,20645
33,2012,25400
33,2013,31597
33,2014,33521
33,2015,29558
33,2016,27270
33,2017,25444
33,2018,25387
33,2019,26644
35,2010,291
35,2011,241
35,2012,209
35,2013,200
35,2014,192
35,2015,189
35,2016,365
35,2017,358
35,2018,344
35,2019,370
37,2010,0
37,2011,14
37,2012,2
37,2013,0
37,2017,1
37,2018,0
37,2019,7
38,2010,3
38,2011,2
38,2012,3
38,2013,3
38,2014,2
38,2015,1
38,2016,2
38,2017,2
38,2018,4
38,2019,3
39,2010,5
39,2011,7
39,2012,7
39,2013,7
39,2014,6
39,2015,2
39,2016,1
39,2017,56
39,2018,21
39,2019,12
4,2010,31
4,2011,4
4,2012,2
4,2013,1
4,2014,1
4,2015,3
4,2016,2
4,2017,3
4,2018,0
4,2019,19
40,2010,272
40,2011,152
40,2012,300
40,2013,317
40,2014,436
40,2015,694
40,2016,1355
40,2017,1649
40,2018,2106
40,2019,1140
41,2010,444
41,2011,448
41,2012,521
41,2013,1237
41,2014,157
41,2015,132
41,2016,155
41,2017,277
41,2018,299
41,2019,753
44,2010,123
44,2011,212
44,2012,297
44,2013,849
44,2014,1608
44,2015,1602
44,2016,1561
44,2017,1418
44,2018,1411
44,2019,1462
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,11
45,2015,0
45,2019,1
46,2010,822
46,2011,512
46,2012,647
46,2013,945
46,2014,850
46,2015,1331
46,2016,1185
46,2017,483
46,2018,514
46,2019,332
48,2010,462
48,2011,412
48,2012,530
48,2013,730
48,2014,595
48,2015,767
48,2016,925
48,2017,970
48,2018,1046
48,2019,1153
49,2010,874
49,2011,692
49,2012,440
49,2013,805
49,2014,514
49,2015,862
49,2016,1026
49,2017,1236
49,2018,682
49,2019,1338
50,2010,794
50,2011,746
50,2012,1135
50,2013,1175
50,2014,1144
50,2015,1054
50,2016,1118
50,2017,1044
50,2018,1203
50,2019,990
5000,2010,812554
5000,2011,929634
5000,2012,934999
5000,2013,967784
5000,2014,974564
5000,2015,949017
5000,2016,926845
5000,2017,996428
5000,2018,1014606
5000,2019,920799
5100,2010,4749
5100,2011,4718
5100,2012,5498
5100,2013,5931
5100,2014,15075
5100,2015,12697
5100,2016,12243
5100,2017,13187
5100,2018,10625
5100,2019,9956
5101,2010,694
5101,2011,774
5101,2012,1031
5101,2013,872
5101,2014,999
5101,2015,914
5101,2016,917
5101,2017,1035
5101,2018,902
5101,2019,840
5102,2010,2267
5102,2011,2237
5102,2012,2402
5102,2013,2424
5102,2014,11056
5102,2015,8315
5102,2016,6901
5102,2017,4340
5102,2018,5226
5102,2019,5288
5103,2010,139
5103,2011,165
5103,2012,108
5103,2013,138
5103,2014,75
5103,2015,94
5103,2016,86
5103,2017,1866
5103,2018,220
5103,2019,160
5104,2010,322
5104,2011,375
5104,2012,837
5104,2013,1279
5104,2014,1816
5104,2015,2551
5104,2016,3321
5104,2017,5032
5104,2018,3104
5104,2019,2697
5105,2010,1327
5105,2011,1167
5105,2012,1120
5105,2013,1218
5105,2014,1129
5105,2015,823
5105,2016,1018
5105,2017,914
5105,2018,1173
5105,2019,971
52,2010,23
52,2011,23
52,2012,81
52,2013,27
52,2014,16
52,2015,24
52,2016,47
52,2017,66
52,2018,57
52,2019,64
5200,2010,70686
5200,2011,77149
5200,2012,78560
5200,2013,87464
5200,2014,88131
5200,2015,88103
5200,2016,89581
5200,2017,91621
5200,2018,96876
5200,2019,103909
5203,2010,44231
5203,2011,48991
5203,2012,51990
5203,2013,57346
5203,2014,60166
5203,2015,57656
5203,2016,56893
5203,2017,59095
5203,2018,61289
5203,2019,63530
5204,2010,17904
5204,2011,19984
5204,2012,20054
5204,2013,21868
5204,2014,20468
5204,2015,20995
5204,2016,22935
5204,2017,21950
5204,2018,24027
5204,2019,29411
5206,2010,2599
5206,2011,2008
5206,2012,2452
5206,2013,3007
5206,2014,3213
5206,2015,4982
5206,2016,4189
5206,2017,4360
5206,2018,4997
5206,2019,5276
5207,2010,5952
5207,2011,6166
5207,2012,4064
5207,2013,5243
5207,2014,4284
5207,2015,4470
5207,2016,5564
5207,2017,6216
5207,2018,6563
5207,2019,5692
53,2010,126
53,2011,99
53,2012,153
53,2013,119
53,2014,126
53,2015,82
53,2016,118
53,2017,145
53,2018,160
53,2019,143
5300,2010,355633
5300,2011,406494
5300,2012,382249
5300,2013,407458
5300,2014,402472
5300,2015,353786
5300,2016,331308
5300,2017,370083
5300,2018,380465
5300,2019,311485
5301,2010,205
5301,2011,472
5301,2012,343
5301,2013,561
5301,2014,655
5301,2015,598
5301,2016,362
5301,2017,559
5301,2018,686
5301,2019,934
5302,2010,348327
5302,2011,394165
5302,2012,356668
5302,2013,379699
5302,2014,392024
5302,2015,330961
5302,2016,307386
5302,2017,339485
5302,2018,345532
5302,2019,293800
5303,2010,146
5303,2011,339
5303,2012,218
5303,2013,241
5303,2014,346
5303,2015,323
5303,2016,294
5303,2017,407
5303,2018,432
5303,2019,523
5304,2010,3541
5304,2011,7974
5304,2012,21012
5304,2013,23074
5304,2014,5766
5304,2015,18041
5304,2016,19549
5304,2017,25914
5304,2018,29938
5304,2019,12823
5305,2010,3414
5305,2011,3544
5305,2012,4008
5305,2013,3883
5305,2014,3681
5305,2015,3863
5305,2016,3717
5305,2017,3718
5305,2018,3877
5305,2019,3405
54,2010,25017
54,2011,24431
54,2012,25022
54,2013,26661
54,2014,29027
54,2015,27328
54,2016,25046
54,2017,25707
54,2018,28796
54,2019,26308
5400,2010,374649
5400,2011,433524
5400,2012,459716
5400,2013,457619
5400,2014,458598
5400,2015,479580
5400,2016,483132
5400,2017,510274
5400,2018,515362
5400,2019,482261
5401,2010,49704
5401,2011,63877
5401,2012,72532
5401,2013,70991
5401,2014,64408
5401,2015,54522
5401,2016,59952
5401,2017,66490
5401,2018,70465
5401,2019,74024
5402,2010,153249
5402,2011,188607
5402,2012,207533
5402,2013,204955
5402,2014,207584
5402,2015,211866
5402,2016,220199
5402,2017,226494
5402,2018,235259
5402,2019,196455
5403,2010,42387
5403,2011,45738
5403,2012,43932
5403,2013,43749
5403,2014,45920
5403,2015,55972
5403,2016,56397
5403,2017,58062
5403,2018,49123
5403,2019,49891
5404,2010,129309
5404,2011,135302
5404,2012,135719
5404,2013,137924
5404,2014,140686
5404,2015,157220
5404,2016,146584
5404,2017,159228
5404,2018,160515
5404,2019,161891
55,2010,110
55,2011,110
55,2012,104
55,2013,11
55,2014,17
55,2015,5
55,2016,4
55,2017,24
55,2018,13
55,2019,14
5500,2010,6837
5500,2011,7749
5500,2012,8976
5500,2013,9312
5500,2014,10288
5500,2015,14851
5500,2016,10581
5500,2017,11263
5500,2018,11278
5500,2019,13188
5501,2010,2679
5501,2011,3155
5501,2012,3898
5501,2013,3748
5501,2014,4317
5501,2015,8760
5501,2016,5529
5501,2017,6144
5501,2018,6698
5501,2019,7793
5502,2010,3763
5502,2011,4252
5502,2012,4688
5502,2013,5041
5502,2014,5561
5502,2015,5651
5502,2016,4409
5502,2017,4343
5502,2018,4105
5502,2019,4725
5503,2010,111
5503,2011,48
5503,2012,34
5503,2013,200
5503,2014,36
5503,2015,140
5503,2016,375
5503,2017,468
5503,2018,235
5503,2019,305
5504,2010,284
5504,2011,294
5504,2012,356
5504,2013,323
5504,2014,374
5504,2015,300
5504,2016,268
5504,2017,308
5504,2018,240
5504,2019,365
56,2014,747
56,2015,1023
56,2016,1879
56,2017,1927
56,2018,3233
56,2019,2468
57,2010,103
57,2011,42
57,2012,113
57,2013,107
57,2014,103
57,2015,343
57,2016,201
57,2017,200
57,2018,134
57,2019,403
5707,2010,261602
5707,2011,284341
5707,2012,279459
5707,2013,284027
5707,2014,296085
5707,2015,326290
5707,2016,321878
5707,2017,342487
5707,2018,345954
5707,2019,348056
58,2010,170
58,2011,77
58,2012,71
58,2013,113
58,2014,70
58,2015,41
58,2016,46
58,2017,87
58,2018,90
58,2019,78
5801,2010,1620
5801,2011,1426
5801,2012,1654
5801,2013,2002
5801,2014,11777
5801,2015,8352
5801,2016,6627
5801,2017,5125
5801,2018,6156
5801,2019,7196
5802,2010,2023
5802,2011,2553
5802,2012,2585
5802,2013,3123
5802,2014,3291
5802,2015,4977
5802,2016,4599
5802,2017,6399
5802,2018,7224
5802,2019,7041
5803,2010,7983
5803,2011,7906
5803,2012,8927
5803,2013,9958
5803,2014,10809
5803,2015,12579
5803,2016,11033
5803,2017,11308
5803,2018,12187
5803,2019,13442
5815,2010,4031
5815,2011,4027
5815,2012,4243
5815,2013,4648
5815,2014,5519
5815,2015,5849
5815,2016,4714
5815,2017,3784
5815,2018,3437
5815,2019,4224
5817,2010,6850
5817,2011,6821
5817,2012,6938
5817,2013,8146
5817,2014,19101
5817,2015,19341
5817,2016,18151
5817,2017,20846
5817,2018,18528
5817,2019,19372
59,2010,28
59,2011,35
59,2012,19
59,2013,3
59,2014,4
59,2015,4
59,2016,14
59,2017,1753
60,2010,737
60,2011,603
60,2012,628
60,2013,760
60,2014,790
60,2015,877
60,2016,1039
60,2017,1266
60,2018,1431
60,2019,1418
63,2010,867
63,2011,715
63,2012,564
63,2013,745
63,2014,674
63,2015,782
63,2016,774
63,2017,1115
63,2018,1275
63,2019,1217
66,2010,0
66,2011,2
66,2012,0
66,2013,0
66,2014,45
66,2015,2
66,2016,7
66,2017,6
66,2018,29
66,2019,31
67,2010,5063
67,2011,4422
67,2012,5519
67,2013,4395
67,2014,4679
67,2015,4815
67,2016,4674
67,2017,4411
67,2018,4178
67,2019,5661
68,2010,32244
68,2011,35251
68,2012,34784
68,2013,36531
68,2014,39438
68,2015,39678
68,2016,37712
68,2017,37094
68,2018,41571
68,2019,42064
7,2014,8738
7,2015,5693
7,2016,4660
7,2017,2990
7,2018,4121
7,2019,3981
70,2010,169
70,2011,114
70,2012,177
70,2013,150
70,2014,146
70,2015,170
70,2016,136
70,2017,146
70,2018,115
70,2019,190
72,2010,11
72,2011,14
72,2012,15
72,2013,15
72,2014,41
72,2015,26
72,2016,28
72,2017,47
72,2018,31
72,2019,22
73,2010,408
73,2011,443
73,2012,497
73,2013,305
73,2014,213
73,2015,238
73,2016,233
73,2017,225
73,2018,248
73,2019,276
74,2010,951
74,2011,1154
74,2012,1165
74,2013,957
74,2014,916
74,2015,777
74,2016,631
74,2017,464
74,2018,306
74,2019,441
75,2010,14
75,2011,3
75,2012,2
75,2013,4
75,2014,11
75,2015,8
75,2016,2
75,2017,2
75,2018,24
75,2019,3
79,2010,50768
79,2011,49124
79,2012,50542
79,2013,50517
79,2014,48997
79,2015,58243
79,2016,56068
79,2017,57224
79,2018,58204
79,2019,56653
8,2010,41
8,2011,240
8,2012,98
8,2013,224
8,2014,288
8,2015,236
8,2016,234
8,2017,218
8,2018,264
8,2019,384
80,2010,1983
80,2011,1994
80,2012,1877
80,2013,2204
80,2014,1265
80,2015,1498
80,2016,1459
