geo,year,mangoes_mangosteens_guavas_food_supply_quantity_tonnes_scl
132,2018,994
133,2014,601990
133,2015,458104
133,2016,706696
133,2017,659696
133,2018,736918
134,2014,28
134,2015,67
134,2016,62
134,2017,71
134,2018,91
136,2014,0
136,2015,2
136,2016,0
136,2017,0
136,2018,93
138,2014,1320057
138,2015,1567043
138,2016,1645745
138,2017,1658072
138,2018,1603253
14,2014,212
14,2015,218
14,2016,170
14,2017,134
14,2018,171
141,2014,8
141,2015,4
141,2016,5
141,2017,2
141,2018,9
143,2014,3138
143,2015,4294
143,2016,5488
143,2017,6262
143,2018,7602
144,2014,25769
144,2015,26425
144,2016,27049
144,2017,27297
144,2018,27399
146,2014,36
146,2015,26
146,2016,36
146,2017,62
146,2018,148
147,2014,634
147,2015,433
147,2016,523
147,2017,541
147,2018,361
149,2014,259564
149,2015,268680
149,2016,278741
149,2017,308716
149,2018,308116
150,2014,35639
150,2015,56463
150,2016,45954
150,2017,23762
150,2018,26291
153,2014,127
153,2015,446
153,2016,1328
153,2017,1358
153,2018,996
155,2016,0
158,2014,138381
158,2015,130842
158,2016,168305
158,2017,171255
158,2018,177756
159,2014,801873
159,2015,818003
159,2016,845196
159,2017,857445
159,2018,870262
16,2014,826253
16,2015,987379
16,2016,1161992
16,2017,1253164
16,2018,1193597
162,2014,5396
162,2015,4915
162,2016,5842
162,2017,6697
162,2018,7160
165,2014,1396363
165,2015,1352447
165,2016,1791024
165,2017,1992849
165,2018,1951444
166,2014,7075
166,2015,7232
166,2016,7581
166,2017,7114
166,2018,7050
167,2014,2491
167,2015,3223
167,2016,3892
167,2017,4504
167,2018,4386
168,2014,7
168,2016,2
168,2018,0
169,2014,31657
169,2015,29965
169,2016,30513
169,2017,30751
169,2018,30989
170,2014,195895
170,2015,159243
170,2016,157246
170,2017,157976
170,2018,109279
171,2014,698537
171,2015,724955
171,2016,654217
171,2017,586964
171,2018,574370
173,2014,4660
173,2015,5570
173,2016,7045
173,2017,9740
173,2018,10243
174,2014,16533
174,2015,15679
174,2016,17535
174,2017,18516
174,2018,22383
175,2014,8246
175,2015,8454
175,2016,8719
175,2017,8552
175,2018,8654
176,2014,6770
176,2015,7089
176,2016,7055
176,2017,7237
176,2018,7422
181,2014,1201
181,2015,1238
181,2016,1386
181,2017,1370
181,2018,1387
183,2014,1111
183,2015,1423
183,2016,2340
183,2017,3723
183,2018,5942
184,2014,11587
184,2015,11599
184,2016,11440
184,2017,11485
184,2018,13184
185,2014,8965
185,2015,5562
185,2016,6113
185,2017,11896
185,2018,25671
188,2014,0
188,2015,0
188,2016,2
188,2017,2
188,2018,0
189,2014,62
189,2015,49
189,2016,81
189,2017,188
189,2018,179
19,2014,15896
19,2015,15377
19,2016,15758
19,2017,16518
19,2018,16138
191,2014,1344
191,2015,1255
191,2016,1258
191,2017,1564
191,2018,1497
193,2014,0
193,2015,0
193,2016,1
193,2017,0
193,2018,0
194,2014,926
194,2015,1016
194,2016,695
194,2017,979
194,2018,789
195,2014,104800
195,2015,100000
195,2016,104000
195,2017,89345
195,2018,88598
196,2014,57
196,2015,64
196,2016,56
196,2017,58
196,2018,54
197,2014,22139
197,2015,21377
197,2016,21518
197,2017,21940
197,2018,22345
198,2014,341
198,2015,354
198,2016,357
198,2017,362
198,2018,389
199,2014,873
199,2015,623
199,2016,921
199,2017,1229
199,2018,1826
2,2014,2801
2,2015,940
2,2016,2065
2,2017,561
2,2018,8684
20,2014,211
20,2015,810
20,2016,1032
20,2017,930
20,2018,1356
202,2014,59108
202,2015,55517
202,2016,42002
202,2017,54770
202,2018,49679
203,2014,0
203,2015,7676
203,2016,3959
203,2017,1905
203,2018,0
207,2014,2428
207,2015,2369
207,2016,2459
207,2017,2352
207,2018,2464
208,2014,0
208,2016,4
208,2017,12
208,2018,0
209,2014,121
209,2015,152
209,2016,99
209,2017,23
209,2018,111
21,2014,1060236
21,2015,963721
21,2016,1057753
21,2017,1058602
21,2018,1347696
210,2014,4011
210,2015,3837
210,2016,4988
210,2017,5624
210,2018,6001
211,2014,11799
211,2015,12657
211,2016,13892
211,2017,14188
211,2018,14411
213,2014,3
213,2015,4
213,2016,1
213,2017,69
213,2018,34
214,2014,28437
214,2015,29835
214,2016,20398
214,2017,28308
214,2018,27375
215,2014,414124
215,2015,396787
215,2016,402067
215,2017,409377
215,2018,416683
216,2014,1133402
216,2015,1016318
216,2016,1030869
216,2017,884471
216,2018,978943
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,11
220,2014,549
220,2015,524
220,2016,557
220,2017,560
220,2018,567
221,2014,27504
221,2015,26278
221,2016,28996
221,2017,33325
221,2018,41325
222,2016,0
222,2017,1
222,2018,243
223,2014,139
223,2015,352
223,2016,374
223,2017,594
223,2018,944
225,2014,53435
225,2015,36819
225,2016,42414
225,2017,43335
225,2018,35697
226,2014,2347
226,2015,2258
226,2016,0
226,2017,0
226,2018,0
229,2014,54405
229,2015,65159
229,2016,76375
229,2017,76709
229,2018,78263
23,2014,26
23,2015,119
23,2016,38
23,2017,45
23,2018,26
231,2014,355310
231,2015,372065
231,2016,425183
231,2017,462171
231,2018,454014
233,2014,5561
233,2015,6111
233,2016,3711
233,2017,14531
233,2018,13964
234,2014,82
234,2015,108
234,2016,102
234,2017,105
234,2018,173
235,2015,1
235,2016,6
235,2017,2
235,2018,1
236,2014,134590
236,2015,137482
236,2016,147554
236,2017,98736
236,2018,98402
237,2014,888693
237,2015,904083
237,2016,760345
237,2017,705976
237,2018,831026
238,2014,83792
238,2015,100939
238,2016,83294
238,2017,91220
238,2018,93106
244,2014,2408
244,2015,2335
244,2016,2336
244,2017,2337
244,2018,2346
249,2014,341707
249,2015,309614
249,2016,347646
249,2017,312439
249,2018,312343
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,8113
255,2015,7107
255,2016,9950
255,2017,11234
255,2018,10162
256,2014,512
256,2015,431
256,2016,445
256,2017,601
256,2018,716
27,2014,204
27,2015,154
27,2016,275
27,2017,287
27,2018,370
272,2014,81
272,2015,97
272,2016,132
272,2017,218
272,2018,219
276,2014,591001
276,2015,991798
276,2016,721293
276,2017,805078
276,2018,829414
28,2014,0
28,2015,0
28,2016,1357
28,2017,0
28,2018,0
3,2014,39
3,2015,35
3,2016,15
3,2017,20
3,2018,33
32,2014,622
32,2015,624
32,2016,630
32,2017,676
32,2018,603
35,2014,2056
35,2015,2957
35,2016,2999
35,2017,2751
35,2018,2584
37,2014,11576
37,2015,11489
37,2016,11681
37,2017,11787
37,2018,11893
38,2014,57099
38,2015,58506
38,2016,332979
38,2017,338980
38,2018,386645
39,2014,29288
39,2015,29522
39,2016,29691
39,2017,29884
39,2018,30057
4,2018,1048
41,2014,4242966
41,2015,4380926
41,2016,4447693
41,2017,4522130
41,2018,4596588
44,2014,256710
44,2015,294859
44,2016,279854
44,2017,298601
44,2018,313004
45,2015,0
45,2016,4
45,2017,4
45,2018,2
46,2014,32843
46,2015,33089
46,2016,33550
46,2017,33439
46,2018,33518
48,2014,34856
48,2015,30737
48,2016,42530
48,2017,43598
48,2018,51146
49,2014,174685
49,2015,203855
49,2016,204265
49,2017,210361
49,2018,190020
50,2014,304
50,2015,330
50,2016,328
50,2017,414
50,2018,581
52,2014,17
52,2015,17
52,2016,9
52,2017,1043
52,2018,29
53,2014,13814
53,2015,14107
53,2016,14369
53,2017,14656
53,2018,14942
54,2014,3062
54,2015,3163
54,2016,3237
54,2017,4162
54,2018,4308
55,2014,1216
55,2015,1119
55,2016,1237
55,2017,1225
55,2018,1244
56,2014,8748
56,2015,8222
56,2016,7306
56,2017,12871
56,2018,12368
57,2014,465
57,2015,198
57,2016,181
57,2017,518
57,2018,928
58,2014,94482
58,2015,1839
58,2016,6747
58,2017,645
58,2018,14922
59,2014,427088
59,2015,561894
59,2016,598825
59,2017,656143
59,2018,693863
60,2014,14101
60,2015,22451
60,2016,25650
60,2017,26921
60,2018,30477
63,2014,384
63,2015,337
63,2016,408
63,2017,569
63,2018,731
66,2014,79
66,2015,91
66,2016,228
66,2017,204
66,2018,271
67,2014,1308
67,2015,1032
67,2016,1657
67,2017,1953
67,2018,1828
68,2014,29146
68,2015,27777
68,2016,30404
68,2017,34776
68,2018,40595
7,2014,565
7,2015,67
7,2017,136
7,2018,579
70,2016,105
70,2017,189
70,2018,138
72,2014,3037
72,2015,2863
72,2016,2665
72,2017,3255
72,2018,2325
73,2014,29
73,2015,44
73,2016,52
73,2017,59
73,2018,63
74,2014,21
74,2015,0
74,2016,87
74,2017,490
74,2018,57
75,2014,201
75,2015,267
75,2016,1052
75,2017,1359
75,2018,1397
79,2014,46162
79,2015,55279
79,2016,57075
79,2017,66886
79,2018,79824
8,2014,1183
8,2015,1197
8,2016,1189
8,2017,1190
8,2018,1191
80,2014,31
80,2015,29
80,2016,36
80,2017,43
80,2018,84
81,2014,90735
81,2015,90479
81,2016,90589
81,2017,81934
81,2018,92511
83,2014,0
83,2015,1
83,2016,0
83,2017,2
83,2018,0
84,2014,828
84,2015,717
84,2016,826
84,2017,1206
84,2018,1062
86,2014,1378
86,2015,1269
86,2016,1237
86,2017,1238
86,2018,1227
89,2014,86738
89,2015,91271
89,2016,93715
89,2017,78618
89,2018,62480
9,2014,3400
9,2015,3409
9,2016,3314
9,2017,3835
9,2018,3549
90,2014,122416
90,2015,123879
90,2016,123781
90,2017,124871
90,2018,125908
91,2014,1872
91,2015,2104
91,2016,3175
91,2017,7487
91,2018,6920
93,2014,531963
93,2015,496972
93,2016,506997
93,2017,511876
93,2018,507693
95,2014,2794
95,2015,3426
95,2016,2362
95,2017,3099
95,2018,2746
96,2014,17121
96,2015,18572
96,2016,13543
96,2017,16261
96,2018,15260
97,2014,876
97,2015,455
97,2016,888
97,2017,1177
97,2018,1905
98,2014,371
98,2015,434
98,2016,506
98,2017,610
98,2018,711
