geo,year,chemical_wood_pulp_sulphite_bleached_export_value_fea2
108,2005,30
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
11,1968,12005
11,1969,14704
11,1970,16629
11,1971,13604
11,1972,12740
11,1973,15165
11,1974,41838
11,1975,36910
11,1976,47929
11,1977,39052
11,1978,44828
11,1979,76839
11,1980,107759
11,1981,102344
11,1982,83093
11,1983,75520
11,1984,85396
11,1985,53296
11,1986,75651
11,1987,72610
11,1988,63400
11,1989,66200
11,1990,20497
11,1991,20497
11,1992,11047
11,1993,8140
11,1994,30712
11,1995,30712
11,1996,40800
11,1997,28685
11,1998,27630
11,1999,27042
11,2000,28678
11,2001,16226
11,2002,12034
11,2003,7915
11,2004,16694
11,2005,6885
11,2006,5194
11,2007,20089
11,2008,17302
11,2009,16110
11,2010,46475
11,2011,68605
11,2012,19515
11,2013,11151
11,2014,1344
11,2015,442
11,2016,143
110,1971,1485
110,1972,1928
110,1973,1251
110,1974,18902
110,1975,3277
110,1976,2122
110,1977,371
110,1978,426
110,1979,1544
110,1980,177
110,1981,50
110,1983,104
110,1984,97
110,1986,2565
110,1987,322
110,1988,3511
110,1989,712
110,1990,305
110,1992,703
110,1993,380
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,4
110,1999,0
110,2000,0
110,2001,0
110,2002,225
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,960
110,2009,989
110,2010,1704
110,2011,488
110,2012,199
110,2013,244
110,2014,43
110,2015,38
110,2016,21
112,2008,413
112,2009,4079
112,2010,168
112,2011,168
112,2012,168
112,2013,168
112,2014,0
112,2015,31
112,2016,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
114,1992,10
114,1993,10
114,1994,0
114,1995,19
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,19
114,2008,19
114,2009,19
114,2010,19
114,2011,19
114,2012,19
114,2013,19
114,2014,0
114,2015,0
114,2016,0
115,2007,16
115,2008,16
115,2009,16
115,2010,16
115,2011,16
115,2012,16
115,2013,16
115,2014,0
115,2015,0
115,2016,0
117,1992,5
117,1993,154
117,1994,0
117,1995,161
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,14
117,2009,0
117,2010,18
117,2011,0
117,2012,0
117,2013,0
117,2014,5
117,2015,0
117,2016,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,7
119,1999,1
119,2000,2
119,2001,3
119,2002,0
119,2003,3
119,2004,15
119,2005,18
119,2006,13
119,2007,13
119,2008,22
119,2009,8
119,2010,5
119,2011,11
119,2012,6
119,2013,5
119,2014,8
119,2015,3
119,2016,6
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,816
126,1997,2948
126,1998,5499
126,1999,2368
126,2000,3912
126,2001,2178
126,2002,642
126,2003,2
126,2004,0
126,2005,126
126,2006,5
126,2007,0
126,2008,55
126,2009,6
126,2010,5
126,2011,15
126,2012,1
126,2013,15
126,2014,0
126,2015,4
126,2016,3
128,1997,4
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,165
131,2004,0
131,2005,72
131,2006,25
131,2007,25
131,2008,221
131,2009,163
131,2010,88
131,2011,88
131,2012,24298
131,2013,42479
131,2014,43874
131,2015,38565
131,2016,4
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
14,2007,33
14,2008,33
14,2009,33
14,2010,33
14,2011,33
14,2012,33
14,2013,33
14,2014,0
14,2015,0
14,2016,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
143,2003,81
143,2004,9
143,2005,9
143,2006,1129
143,2007,1129
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,12
143,2013,12
143,2014,0
143,2015,0
143,2016,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,1
146,2014,1
146,2015,1
146,2016,0
15,1968,43
15,1969,187
15,1970,340
15,1971,322
15,1972,357
15,1973,317
15,1974,149
15,1975,345
15,1976,462
15,1977,751
15,1978,1005
15,1979,478
15,1980,260
15,1981,260
15,1982,260
15,1984,123
15,1985,101
15,1986,317
15,1987,26
15,1988,692
15,1989,762
15,1990,774
15,1991,700
15,1992,807
15,1993,360
15,1994,337
15,1995,337
15,1996,1408
15,1997,1389
15,1998,1389
15,1999,11022
150,1968,22
150,1969,9
150,1970,302
150,1971,142
150,1972,28
150,1973,42
150,1974,42
150,1975,647
150,1976,2263
150,1977,109
150,1978,208
150,1979,572
150,1980,706
150,1981,90
150,1982,749
150,1983,70
150,1984,168
150,1985,155
150,1986,181
150,1987,250
150,1988,216
150,1989,358
150,1990,3010
150,1991,526
150,1992,882
150,1993,4384
150,1994,6828
150,1995,25007
150,1996,12897
150,1997,6611
150,1998,6842
150,1999,7104
150,2000,9466
150,2001,3834
150,2002,91
150,2003,10103
150,2004,19871
150,2005,52500
150,2006,56645
150,2007,9985
150,2008,19013
150,2009,16103
150,2010,17829
150,2011,17905
150,2012,14320
150,2013,5126
150,2014,8026
150,2015,4259
150,2016,5549
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,1
154,2007,4
154,2008,4
154,2009,3
154,2010,12
154,2011,11
154,2012,6
154,2013,5
154,2014,38
154,2015,57
154,2016,60
156,2002,2200
156,2003,1690
156,2004,1913
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,101
156,2010,25
156,2011,314
156,2012,0
156,2013,0
156,2014,36
156,2015,0
156,2016,0
162,1968,24863
162,1969,26683
162,1970,35298
162,1971,34516
162,1972,35127
162,1973,45039
162,1974,76611
162,1975,61548
162,1976,56297
162,1977,41449
162,1978,26709
162,1979,24618
162,1980,24016
162,1981,18016
162,1982,13886
162,1983,19418
162,1984,26780
162,1985,23161
162,1986,24142
162,1987,27547
162,1988,28243
162,1989,31987
162,1990,54676
162,1991,44090
162,1992,43787
162,1993,24870
162,1994,27998
162,1995,35225
162,1996,18142
162,1997,11350
162,1998,16925
162,1999,12700
162,2000,11947
162,2001,13731
162,2002,14247
162,2003,9496
162,2004,9371
162,2005,6619
162,2006,8336
162,2007,5014
162,2008,182
162,2009,0
162,2010,4261
162,2011,6267
162,2012,3288
162,2013,3288
162,2014,10
162,2015,4
162,2016,9
165,2012,257
165,2013,257
165,2014,257
165,2015,257
165,2016,257
167,1993,55700
167,1994,72043
167,1995,116424
167,1996,75767
167,1997,65319
167,1998,72850
167,1999,80564
167,2000,115174
167,2001,78613
167,2002,83499
167,2003,94202
167,2004,116078
167,2005,122229
167,2006,135737
167,2007,147860
167,2008,174133
167,2009,139616
167,2010,169574
167,2011,135411
167,2012,68309
167,2013,13547
167,2014,86
167,2015,87
167,2016,143
171,1992,42
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
173,1992,249
173,1993,6
173,1994,42
173,1995,0
173,1996,100
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,100
173,2002,1400
173,2003,4785
173,2004,2789
173,2005,294
173,2006,0
173,2007,903
173,2008,144
173,2009,798
173,2010,1062
173,2011,41
173,2012,306
173,2013,47
173,2014,31
173,2015,125
173,2016,33
174,1968,5450
174,1969,5692
174,1970,7131
174,1971,6461
174,1972,9996
174,1973,11847
174,1974,7429
174,1975,19413
174,1976,20517
174,1977,18640
174,1978,17558
174,1979,31806
174,1980,50200
174,1981,36338
174,1982,27557
174,1983,30047
174,1984,32407
174,1985,29436
174,1986,38067
174,1987,50680
174,1988,56864
174,1989,63983
174,1990,65271
174,1991,48865
174,1992,36850
174,1993,35262
174,1994,45513
174,1995,56814
174,1996,27868
174,1997,22651
174,1998,33473
174,1999,25386
174,2000,46352
174,2001,46009
174,2002,38932
174,2003,45471
174,2004,35833
174,2005,53979
174,2006,62941
174,2007,65581
174,2008,69325
174,2009,52219
174,2010,75263
174,2011,74625
174,2012,71636
174,2013,68446
174,2014,62465
174,2015,33263
174,2016,898
179,2011,141
179,2012,141
179,2013,141
179,2014,0
179,2015,0
179,2016,0
181,2004,2
181,2005,2
181,2006,2
181,2007,2
181,2008,2
181,2009,2
181,2010,2
181,2011,2
181,2012,2
181,2013,2
181,2014,0
181,2015,0
181,2016,0
183,1998,0
183,1999,0
183,2000,132
183,2001,21
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,42
183,2009,0
183,2010,0
183,2011,313
183,2012,1
183,2013,22
183,2014,81
183,2015,39
183,2016,9
185,1992,7816
185,1993,23240
185,1994,29427
185,1995,54574
185,1996,35214
185,1997,23046
185,1998,23328
185,1999,23887
185,2000,55023
185,2001,52298
185,2002,43964
185,2003,45566
185,2004,55084
185,2005,44994
185,2006,37160
185,2007,27422
185,2008,14814
185,2009,6930
185,2010,7616
185,2011,8672
185,2012,6958
185,2013,7110
185,2014,7868
185,2015,9006
185,2016,6103
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,4899
186,1999,1031
186,2000,0
186,2001,54
186,2002,0
186,2003,0
186,2004,0
186,2005,236
197,1999,500
197,2000,514
197,2001,514
197,2002,224
197,2003,439
197,2004,74
197,2005,74
197,2006,74
197,2007,74
197,2008,74
197,2009,74
197,2010,74
197,2011,74
197,2012,74
197,2013,74
197,2014,0
197,2015,0
197,2016,0
198,1992,10457
198,1993,7542
198,1994,17780
198,1995,36219
198,1996,15305
198,1997,22734
198,1998,18447
198,1999,21774
198,2000,20080
198,2001,14064
198,2002,10159
198,2003,16258
198,2004,15932
198,2005,21476
198,2006,13305
198,2007,6
198,2008,0
198,2009,1
198,2010,3
198,2011,2
198,2012,1
198,2013,0
198,2014,0
198,2015,0
198,2016,3
199,1993,1810
199,1994,30988
199,1995,13469
199,1996,8973
199,1997,0
199,1998,0
199,1999,16
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,216
199,2007,0
199,2008,0
199,2009,13
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,3
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,10
2,2004,10
2,2005,10
2,2006,10
2,2007,10
2,2008,10
2,2009,10
2,2010,10
2,2011,10
2,2012,10
2,2013,10
2,2014,10
2,2015,10
2,2016,10
200,1968,12
200,1969,38
200,1970,24
200,1971,104
200,1972,81
200,1973,119
200,1974,921
200,1975,117
200,1976,208
200,1977,90
200,1978,59
200,1979,127
200,1980,264
200,1981,203
200,1982,70
200,1983,401
200,1984,324
200,1985,262
200,1986,356
200,1987,227
200,1988,64
200,1989,235
200,1993,113
200,1994,41
200,1995,386
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,14
200,2008,59
200,2009,69
200,2010,115
200,2011,215
200,2012,234
200,2013,283
200,2014,200
200,2015,172
200,2016,78
201,1997,9
201,1998,9
201,1999,9
201,2000,9
201,2001,9
201,2002,9
201,2003,44
201,2004,44
201,2005,44
201,2006,44
201,2007,44
201,2008,44
201,2009,44
201,2010,44
201,2011,44
201,2012,44
201,2013,44
201,2014,0
201,2015,0
201,2016,0
202,1996,1371
202,1997,1371
202,1998,2240
202,1999,2554
202,2000,2554
202,2001,2814
202,2002,1160
202,2003,2717
202,2004,8866
202,2005,17863
202,2006,8610
202,2007,1049
202,2008,3206
202,2009,57
202,2010,52
202,2011,1
202,2012,29
202,2013,16
202,2014,154
202,2015,0
202,2016,18
203,1968,1169
203,1969,588
203,1970,779
203,1971,142
203,1973,195
203,1974,225
203,1975,52
203,1976,30
203,1978,20
203,1979,103
203,1980,3437
203,1981,5208
203,1982,1754
203,1983,514
203,1985,545
203,1987,0
203,1989,100
203,1990,533
203,1991,5000
203,1992,9166
203,1993,0
203,1994,1570
203,1995,0
203,1996,0
203,1997,0
203,1998,172
203,1999,138
203,2000,743
203,2001,1030
203,2002,471
203,2003,1420
203,2004,378
203,2005,373
203,2006,355
203,2007,275
203,2008,449
203,2009,858
203,2010,251
203,2011,92
203,2012,193
203,2013,92
203,2014,92
203,2015,369
203,2016,249
21,1973,32
21,1974,35
21,1976,43
21,1977,208
21,1978,262
21,1979,869
21,1980,616
21,1981,1182
21,1982,1412
21,1983,745
21,1984,1217
21,1985,1011
21,1986,1937
21,1987,2228
21,1988,4704
21,1989,6571
21,1990,2958
21,1991,3000
21,1992,4315
21,1993,1654
21,1994,2237
21,1995,2217
21,1996,455
21,1997,744
21,1998,209
21,1999,40
21,2000,0
21,2001,0
21,2002,0
21,2003,2
21,2004,2
21,2005,38
21,2012,35
21,2013,9
21,2014,0
21,2015,0
21,2016,1
210,1968,80243
210,1969,75657
210,1970,93608
210,1971,86315
210,1972,89744
210,1973,137830
210,1974,195255
210,1975,128152
210,1976,122466
210,1977,116072
210,1978,123004
210,1979,122369
210,1980,115584
210,1981,99971
210,1982,69065
210,1983,100202
210,1984,133945
210,1985,101616
210,1986,119680
210,1987,158693
210,1988,175345
210,1989,169080
210,1990,161339
210,1991,159126
210,1992,124379
210,1993,81517
210,1994,93420
210,1995,96895
210,1996,59813
210,1997,47592
210,1998,35634
210,1999,50916
210,2000,47627
210,2001,46730
210,2002,40523
210,2003,44619
210,2004,38061
210,2005,33628
210,2006,29849
210,2007,19557
210,2008,36502
210,2009,7495
210,2010,14801
210,2011,18199
210,2012,16781
210,2013,14785
210,2014,8711
210,2015,14282
210,2016,16202
211,1968,1406
211,1969,1864
211,1970,2266
211,1971,1542
211,1972,1865
211,1973,2463
211,1974,4358
211,1975,4538
211,1976,4078
211,1977,6212
211,1978,5102
211,1979,12674
211,1980,13052
211,1981,13009
211,1982,12070
211,1983,16045
211,1984,21173
211,1985,17468
211,1986,25089
211,1987,35741
211,1988,42222
211,1989,38284
211,1990,38009
211,1991,35884
211,1992,42294
211,1993,31962
211,1994,45404
211,1995,62427
211,1996,46445
211,1997,52312
211,1998,45828
211,1999,53380
211,2000,62425
211,2001,45577
211,2002,42003
211,2003,45739
211,2004,46522
211,2005,45489
211,2006,16287
211,2007,9010
211,2008,4262
211,2009,1847
211,2010,192
211,2011,113
211,2012,105
211,2013,108
211,2014,109
211,2015,0
211,2016,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,124
214,2000,138
214,2001,269
214,2002,130
214,2003,24
214,2004,11
214,2005,21
214,2006,20
214,2007,3
214,2008,13
214,2009,93
214,2010,320
214,2011,281
214,2012,218
214,2013,165
214,2014,151
214,2015,46
214,2016,154
216,1992,96
216,1993,20
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,1
216,1999,1
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,486
216,2006,740
216,2007,740
216,2008,38
216,2009,167
216,2010,383
216,2011,866
216,2012,439
216,2013,439
216,2014,0
216,2015,0
216,2016,0
217,2007,27
217,2008,27
217,2009,27
217,2010,27
217,2011,27
217,2012,27
217,2013,27
217,2014,0
217,2015,0
217,2016,0
222,1994,1588
222,1995,244
222,1996,205
222,1997,156
222,1998,379
222,1999,136
222,2000,136
222,2001,0
222,2002,0
222,2003,0
222,2004,1429
222,2005,1429
222,2006,1429
222,2007,1429
222,2008,36
222,2009,22
222,2010,91
222,2011,72
222,2012,72
222,2013,72
222,2014,0
222,2015,72
222,2016,0
223,1992,49
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,77
223,1999,0
223,2000,1
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,10
223,2009,14
223,2010,6
223,2011,15
223,2012,2
223,2013,7
223,2014,12
223,2015,3
223,2016,18
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,36
225,2009,57
225,2010,73
225,2011,73
225,2012,73
225,2013,73
225,2014,2
225,2015,39
225,2016,543
229,1977,1041
229,1978,768
229,1979,1927
229,1980,6552
229,1981,296
229,1982,296
229,1983,189
229,1987,0
229,1988,98
229,1989,102
229,1990,455
229,1991,716
229,1992,1065
229,1993,2425
229,1994,2069
229,1995,1319
229,1996,2986
229,1997,2610
229,1998,232
229,1999,172
229,2000,141
229,2001,203
229,2002,25
229,2003,40
229,2004,252
229,2005,149
229,2006,28
229,2007,85
229,2008,150
229,2009,193
229,2010,47
229,2011,147
229,2012,78
229,2013,0
229,2014,0
229,2015,33
229,2016,39
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,1
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,490
230,2007,45
230,2008,45
230,2009,45
230,2010,10
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
231,1968,25572
231,1969,29427
231,1970,49085
231,1971,29014
231,1972,32352
231,1973,48565
231,1974,80914
231,1975,84133
231,1976,58954
231,1977,58304
231,1978,58971
231,1979,84696
231,1980,146084
231,1981,118465
231,1982,91115
231,1983,106258
231,1984,107797
231,1985,87873
231,1986,104110
231,1987,156922
231,1988,179384
231,1989,223419
231,1990,204939
231,1991,167820
231,1992,221970
231,1993,173142
231,1994,200561
231,1995,329612
231,1996,183891
231,1997,131478
231,1998,98595
231,1999,65117
231,2000,72542
231,2001,50370
231,2002,102476
231,2003,50933
231,2004,51386
231,2005,55714
231,2006,59529
231,2007,111467
231,2008,70622
231,2009,89849
231,2010,66599
231,2011,68736
231,2012,37144
231,2013,25212
231,2014,23158
231,2015,17759
231,2016,15558
233,2014,14
233,2015,0
233,2016,0
235,2015,0
235,2016,0
237,1994,4
237,1995,4
237,1996,4
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,2106
237,2011,2106
237,2012,2106
237,2013,2106
237,2014,0
237,2015,9
237,2016,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
248,1968,1624
248,1969,2050
248,1970,1325
248,1971,466
248,1972,89
248,1978,7763
248,1979,19024
248,1980,26715
248,1981,25913
248,1982,24789
248,1983,19182
248,1984,18441
248,1985,16043
248,1986,18428
248,1987,25707
248,1988,28520
248,1989,25520
248,1990,22077
248,1991,6257
255,2000,11416
255,2001,10865
255,2002,14452
255,2003,6937
255,2004,5396
255,2005,6742
255,2006,5942
255,2007,3745
255,2008,6625
255,2009,4914
255,2010,17508
255,2011,21424
255,2012,21375
255,2013,6703
255,2014,1269
255,2015,662
255,2016,1000
256,2001,0
256,2002,0
256,2003,0
256,2004,2
256,2005,0
256,2006,39
256,2007,0
256,2008,0
256,2009,0
256,2010,2
256,2011,1
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
26,2008,23
26,2009,23
26,2010,23
26,2011,23
26,2012,23
26,2013,23
26,2014,0
26,2015,0
26,2016,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,28
27,2000,28
27,2001,0
27,2002,0
27,2003,0
27,2004,12
27,2005,0
27,2006,25
27,2007,0
27,2008,15
27,2009,0
27,2010,81
27,2011,274
27,2012,4
27,2013,0
27,2014,0
27,2015,1
27,2016,0
272,2006,191
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
33,1968,60626
33,1969,64614
33,1970,68837
33,1971,59213
33,1972,54349
33,1973,70083
33,1974,169300
33,1975,253114
33,1976,314393
33,1977,308076
33,1978,156841
33,1979,336502
33,1980,181516
33,1981,386252
33,1982,136447
33,1983,118006
33,1984,137863
33,1985,114786
33,1986,158271
33,1987,204852
33,1988,244765
33,1989,251169
33,1990,276603
33,1991,229450
33,1992,194220
33,1993,170291
33,1994,169475
33,1995,264496
33,1996,170971
33,1997,135738
33,1998,101606
33,1999,95724
33,2000,144648
33,2001,110157
33,2002,97761
33,2003,118493
33,2004,124148
33,2005,137039
33,2006,134245
33,2007,136518
33,2008,162744
33,2009,94445
33,2010,182064
33,2011,138130
33,2012,134946
33,2013,123298
33,2014,119340
33,2015,121171
33,2016,168848
351,1984,200
351,1985,151
351,1986,457
351,1987,1404
351,1988,2769
351,1989,1446
351,1990,704
351,1991,0
351,1992,692
351,1993,265
351,1994,334
351,1995,4151
351,1996,186
351,1997,2692
351,1998,2064
351,1999,2199
351,2000,2237
351,2001,1154
351,2002,439
351,2003,831
351,2004,2338
351,2005,253
351,2006,431
351,2007,538
351,2008,149
351,2009,341
351,2010,994
351,2011,575
351,2012,282
351,2013,169
351,2014,155
351,2015,66
351,2016,185
38,2004,7
38,2005,7
38,2006,7
38,2007,7
38,2008,7
38,2009,7
38,2010,7
38,2011,7
38,2012,7
38,2013,7
38,2014,0
38,2015,0
38,2016,0
4,1992,6
4,1993,6
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
41,1992,486
41,1993,136
41,1994,334
41,1995,4151
41,1996,186
41,1997,2688
41,1998,1064
41,1999,1064
41,2000,638
41,2001,92
41,2002,226
41,2003,153
41,2004,2320
41,2005,204
41,2006,411
41,2007,526
41,2008,136
41,2009,217
41,2010,657
41,2011,277
41,2012,60
41,2013,0
41,2014,0
41,2015,16
41,2016,31
44,2013,6
44,2014,0
44,2015,0
44,2016,0
48,2004,8
48,2005,8
48,2006,99
48,2007,44
48,2008,31
48,2009,33
48,2010,48
48,2011,48
48,2012,71
48,2013,71
48,2014,0
48,2015,0
48,2016,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,9
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
5000,1968,267516
5000,1969,282140
5000,1970,342953
5000,1971,283048
5000,1972,296407
5000,1973,412763
5000,1974,695737
5000,1975,687347
5000,1976,761594
5000,1977,707488
5000,1978,541312
5000,1979,855698
5000,1980,858380
5000,1981,972435
5000,1982,599410
5000,1983,615403
5000,1984,693400
5000,1985,571168
5000,1986,702539
5000,1987,898083
5000,1988,1069300
5000,1989,1204457
5000,1990,1191642
5000,1991,1088220
5000,1992,1028959
5000,1993,785900
5000,1994,989623
5000,1995,1438724
5000,1996,916211
5000,1997,798937
5000,1998,692220
5000,1999,631946
5000,2000,807695
5000,2001,641352
5000,2002,670946
5000,2003,685924
5000,2004,744272
5000,2005,784216
5000,2006,761093
5000,2007,774313
5000,2008,765523
5000,2009,577869
5000,2010,768493
5000,2011,714968.2
5000,2012,546415.7
5000,2013,446586
5000,2014,396484
