geo,year,wool_greasy_gross_per_capita_production_index_number_2014_2016_100_pie
104,2014,99.76
104,2015,99.86
104,2016,100.39
104,2017,99.91
105,1961,113.36
105,1962,112.01
105,1963,113.78
105,1964,109.7
105,1965,114.85
105,1966,111.78
105,1967,109.2
105,1968,106.84
105,1969,104.38
105,1970,101.65
105,1971,98.62
105,1972,90.68
105,1973,87.68
105,1974,87.13
105,1975,88.92
105,1976,84.44
105,1977,117.38
105,1978,120.77
105,1979,108.39
105,1980,125.58
105,1981,113.78
105,1982,111.78
105,1983,109.89
105,1984,108.09
105,1985,106.32
105,1986,113.34
105,1987,120.11
105,1988,151.71
105,1989,140.25
105,1990,120.56
105,1991,116.85
105,1992,112.83
105,1993,94.28
105,1994,96.63
105,1995,99.02
105,1996,100.84
105,1997,96.34
105,1998,90.33
105,1999,88.38
105,2000,96.2
105,2001,99.1
105,2002,99.67
105,2003,100.22
105,2004,102.84
105,2005,105.13
105,2006,107.03
105,2007,101.29
105,2008,97.77
105,2009,95.47
105,2010,97.33
105,2011,100.28
105,2012,103.29
105,2013,101.78
105,2014,100.96
105,2015,100.02
105,2016,99.02
105,2017,98.44
105,2018,97.94
105,2019,97.44
106,1961,201.34
106,1962,193.49
106,1963,195.03
106,1964,185.71
106,1965,184.26
106,1966,187.46
106,1967,184.62
106,1968,178.85
106,1969,179.13
106,1970,173.47
106,1971,166.39
106,1972,162.33
106,1973,161.26
106,1974,164.59
106,1975,166.55
106,1976,170.02
106,1977,172.13
106,1978,175.66
106,1979,177.97
106,1980,180.3
106,1981,183.4
106,1982,177.94
106,1983,177.87
106,1984,177.95
106,1985,179.14
106,1986,187.43
106,1987,185.12
106,1988,189.26
106,1989,192.01
106,1990,196.12
106,1991,201.54
106,1992,190.23
106,1993,176.45
106,1994,179.03
106,1995,152.47
106,1996,162.12
106,1997,158.21
106,1998,146.89
106,1999,153.26
106,2000,153.96
106,2001,148.82
106,2002,146.06
106,2003,145.09
106,2004,127.4
106,2005,123.2
106,2006,122.7
106,2007,124.49
106,2008,123.93
106,2009,121.78
106,2010,119.56
106,2011,113.96
106,2012,111.74
106,2013,107.69
106,2014,102.55
106,2015,100.09
106,2016,97.37
106,2017,94.93
108,1992,272.74
108,1993,269.44
108,1994,216.59
108,1995,169.56
108,1996,124.38
108,1997,103.43
108,1998,76.58
108,1999,68.39
108,2000,70.82
108,2001,73
108,2002,76.4
108,2003,81.77
108,2004,86.15
108,2005,91.12
108,2006,96.01
108,2007,100.33
108,2008,102.44
108,2009,104.68
108,2010,106.75
108,2011,107.5
108,2012,105.78
108,2013,101.91
108,2014,100.66
108,2015,99.76
108,2016,99.58
108,2017,99.39
108,2018,98.56
108,2019,98.14
11,1961,50.72
11,1962,50.4
11,1963,50.05
11,1964,49.71
11,1965,49.37
11,1966,49.06
11,1967,36.57
11,1968,36.36
11,1969,39.06
11,1970,36.59
11,1971,36.78
11,1972,38.54
11,1973,43.98
11,1974,50.25
11,1975,51.59
11,1976,58.89
11,1977,60.81
11,1978,61.71
11,1979,64.15
11,1980,71.09
11,1981,71.14
11,1982,68.79
11,1983,68.78
11,1984,72.3
11,1985,76.97
11,1986,80.41
11,1987,84.98
11,1988,82.41
11,1989,79.77
11,1990,77.05
11,1991,106.84
11,1992,106.62
11,1993,106.94
11,1994,118.9
11,1995,90.5
11,1996,93
11,1997,95.3
11,1998,91.5
11,1999,88.59
11,2000,85.37
11,2001,80.51
11,2002,75.93
11,2003,77.09
11,2004,75.61
11,2005,72.54
11,2006,66.82
11,2007,68.87
11,2008,60.21
11,2009,74.95
11,2010,82.98
11,2011,95.46
11,2012,100.01
11,2013,96.43
11,2014,109.06
11,2015,96.83
11,2016,94.11
11,2017,91.4
112,1961,335.7
112,1962,280.38
112,1963,186.8
112,1964,435.01
112,1965,520.05
112,1966,516.1
112,1967,347.75
112,1968,377.79
112,1969,267.65
112,1970,191.6
112,1971,190.24
112,1972,185.12
112,1973,201.37
112,1974,173.71
112,1975,163.54
112,1976,118.07
112,1977,160.03
112,1978,165.58
112,1979,175.09
112,1980,156.2
112,1981,189.78
112,1982,168.36
112,1983,174.62
112,1984,146.39
112,1985,163.86
112,1986,157.59
112,1987,153.12
112,1988,171.22
112,1989,195.32
112,1990,190.23
112,1991,220.27
112,1992,290.44
112,1993,300.9
112,1994,222.41
112,1995,198.13
112,1996,227.06
112,1997,135.23
112,1998,90.6
112,1999,144.04
112,2000,150.21
112,2001,130.77
112,2002,133.63
112,2003,115.93
112,2004,111.72
112,2005,167.1
112,2006,128.79
112,2007,131.72
112,2008,150.6
112,2009,81.9
112,2010,205.92
112,2011,112.45
112,2012,88.05
112,2013,167.67
112,2014,105.36
112,2015,98.75
112,2016,95.89
112,2017,94.4
112,2018,94.71
112,2019,93.3
113,1992,403.95
113,1993,371.51
113,1994,250.48
113,1995,173.05
113,1996,139.41
113,1997,128.88
113,1998,127.96
113,1999,128.53
113,2000,122.07
113,2001,119.65
113,2002,116.12
113,2003,116.06
113,2004,107.95
113,2005,104.99
113,2006,104.53
113,2007,103.74
113,2008,110.17
113,2009,110.15
113,2010,106.9
113,2011,107.35
113,2012,102.6
113,2013,108.07
113,2014,107.85
113,2015,107.1
113,2016,85.05
113,2017,83.84
113,2018,81.57
113,2019,79.41
114,1961,519.37
114,1962,503.19
114,1963,487.33
114,1964,484.2
114,1965,480.59
114,1966,464.92
114,1967,427.1
114,1968,434.55
114,1969,440.77
114,1970,445.8
114,1971,371.47
114,1972,339.38
114,1973,272.61
114,1974,236.41
114,1975,210.86
114,1976,211.2
114,1977,219.01
114,1978,225.91
114,1979,231.94
114,1980,258.06
114,1981,268.41
114,1982,271.14
114,1983,273.34
114,1984,251.18
114,1985,264.98
114,1986,233.2
114,1987,214.2
114,1988,217.08
114,1989,214.68
114,1990,212.36
114,1991,188.18
114,1992,184.46
114,1993,163.85
114,1994,164.08
114,1995,156.69
114,1996,155.4
114,1997,147.92
114,1998,146.86
114,1999,145.07
114,2000,147.59
114,2001,138.32
114,2002,142.48
114,2003,125.2
114,2004,96.4
114,2005,111.42
114,2006,97.32
114,2007,118.33
114,2008,80.57
114,2009,106.38
114,2010,103.52
114,2011,100.77
114,2012,103.29
114,2013,120.74
114,2014,103.81
114,2015,98.05
114,2016,98.14
114,2017,96.99
114,2018,95.89
114,2019,94.83
118,1961,310.18
118,1962,285.58
118,1963,265.31
118,1964,244.38
118,1965,230.43
118,1966,215.83
118,1967,202.82
118,1968,196.42
118,1969,180.43
118,1970,146.11
118,1971,146.57
118,1972,144.7
118,1973,138.41
118,1974,119.56
118,1975,117.61
118,1976,124.02
118,1977,136.5
118,1978,198.88
118,1979,205.81
118,1980,198.68
118,1981,191.09
118,1982,165.94
118,1983,164.56
118,1984,211.62
118,1985,246.26
118,1986,133.99
118,1987,159.75
118,1988,149.67
118,1989,148.5
118,1990,78.61
118,1991,7.39
118,1992,8.67
118,1993,28.64
118,1994,43.08
118,1995,63.54
118,1996,75.46
118,1997,87.83
118,1998,80.05
118,1999,91.03
118,2000,105.61
118,2001,96.04
118,2002,86.29
118,2003,88.42
118,2004,76.74
118,2005,65.94
118,2006,64.59
118,2007,86.05
118,2008,69.04
118,2009,57.84
118,2010,82.23
118,2011,85.18
118,2012,85.22
118,2013,84.6
118,2014,85.46
118,2015,102.09
118,2016,112.45
118,2017,105.74
118,2018,108.04
118,2019,112.28
119,1992,144.56
119,1993,130.23
119,1994,59.48
119,1995,72.03
119,1996,58.84
119,1997,63.45
119,1998,53.29
119,1999,41.58
119,2000,32.87
119,2001,28.15
119,2002,34.07
119,2003,31.16
119,2004,36.78
119,2005,45.43
119,2006,29.84
119,2007,32.19
119,2008,18.05
119,2009,21.31
119,2010,35.45
119,2011,69.15
119,2012,70.5
119,2013,79.84
119,2014,82.39
119,2015,107.34
119,2016,110.27
119,2017,136.12
121,1961,181.89
121,1962,203.26
121,1963,197.15
121,1964,230.06
121,1965,201.62
121,1966,195.37
121,1967,167.95
121,1968,165.22
121,1969,162.3
121,1970,158.98
121,1971,155.16
121,1972,140.28
121,1973,113.53
121,1974,113.13
121,1975,111.42
121,1976,100.48
121,1977,100.28
121,1978,100.45
121,1979,100.7
121,1980,100.77
121,1981,100.56
121,1982,100.11
121,1983,89.55
121,1984,79.12
121,1985,73.78
121,1986,49.02
121,1987,38.82
121,1988,39.55
121,1989,40.09
121,1990,58.64
121,1991,75.9
121,1992,93.29
121,1993,92.43
121,1994,93.14
121,1995,92.43
121,1996,68.64
121,1997,92.71
121,1998,105.95
121,1999,111.38
121,2000,112.02
121,2001,111.13
121,2002,109.17
121,2003,105.82
121,2004,110.77
121,2005,109.38
121,2006,104.14
121,2007,109.89
121,2008,112.69
121,2009,115.57
121,2010,115.46
121,2011,112.89
121,2012,108.36
121,2013,104.66
121,2014,101.26
121,2015,100.2
121,2016,98.54
121,2017,99.05
121,2018,100.53
121,2019,102.6
122,1961,234.42
122,1962,268.89
122,1963,263.15
122,1964,253.78
122,1965,223.72
122,1966,247.92
122,1967,242.64
122,1968,242.88
122,1969,248.31
122,1970,242.76
122,1971,210.62
122,1972,157.89
122,1973,177.29
122,1974,143.84
122,1975,107.59
122,1976,95.54
122,1977,105.72
122,1978,102.66
122,1979,101.87
122,1980,99.95
122,1981,104.95
122,1982,103.2
122,1983,109.67
122,1984,114.64
122,1985,112.5
122,1986,118.56
122,1987,106.91
122,1988,55.63
122,1989,78.26
122,1990,100.17
122,1991,92.67
122,1992,152.33
122,1993,122.68
122,1994,120.72
122,1995,145.86
122,1996,92.64
122,1997,96.57
122,1998,65.24
122,1999,68.56
122,2000,69.45
122,2001,83.33
122,2002,84.53
122,2003,75.33
122,2004,83.91
122,2005,103.37
122,2006,106.42
122,2007,105.21
122,2008,122.97
122,2009,106.41
122,2010,103.04
122,2011,108.39
122,2012,102
122,2013,99.39
122,2014,99.43
122,2015,100.19
122,2016,100.38
122,2017,100.03
122,2018,99.65
122,2019,99.26
124,1961,103.27
124,1962,102.92
124,1963,102.37
124,1964,101.59
124,1965,100.66
124,1966,99.64
124,1967,103.45
124,1968,109.96
124,1969,118.93
124,1970,127.79
124,1971,129.21
124,1972,123.16
124,1973,160.75
124,1974,173.89
124,1975,199.38
124,1976,202.29
124,1977,167.83
124,1978,133.03
124,1979,174.95
124,1980,169.99
124,1981,124.64
124,1982,157.25
124,1983,143.15
124,1984,132.79
124,1985,141.28
124,1986,124.55
124,1987,108.96
124,1988,106.1
124,1989,114.93
124,1990,116.63
124,1991,111.68
124,1992,106.98
124,1993,103.59
124,1994,97.36
124,1995,102.55
124,1996,108.67
124,1997,108.88
124,1998,95.74
124,1999,108.45
124,2000,106.25
124,2001,106.05
124,2002,105.81
124,2003,105.73
124,2004,110.22
124,2005,108.68
124,2006,100.29
124,2007,99.93
124,2008,100.27
124,2009,100.15
124,2010,100.16
124,2011,100.34
124,2012,99.73
124,2013,100.98
124,2014,100.7
124,2015,100.42
124,2016,98.88
124,2017,98.03
124,2018,97.08
124,2019,96.13
126,1992,34.35
126,1993,33.02
126,1994,26.57
126,1995,24.3
126,1996,17.43
126,1997,17.23
126,1998,14.88
126,1999,10.3
126,2000,9.44
126,2001,11.1
126,2002,11.51
126,2003,11.29
126,2004,15.32
126,2005,14.5
126,2006,19.34
126,2007,26.37
126,2008,29.15
126,2009,27.83
126,2010,38.44
126,2011,48.24
126,2012,50.65
126,2013,60.78
126,2014,87.5
126,2015,96.2
126,2016,116.29
126,2017,125.07
131,1961,86.13
131,1962,79.22
131,1963,81.19
131,1964,79.98
131,1965,87.47
131,1966,76.01
131,1967,72.17
131,1968,68.76
131,1969,72.28
131,1970,69.25
131,1971,65.62
131,1972,69.12
131,1973,68.95
131,1974,70.72
131,1975,72.95
131,1976,74.5
131,1977,79.81
131,1978,81.47
131,1979,95.17
131,1980,84.75
131,1981,90.83
131,1982,83.59
131,1983,77.77
131,1984,87.13
131,1985,96.39
131,1986,108.12
131,1987,150.13
131,1988,168.14
131,1989,199.2
131,1990,217.38
131,1991,254.48
131,1992,277.13
131,1993,256.56
131,1994,237.82
131,1995,206.75
131,1996,169.77
131,1997,147.78
131,1998,143.23
131,1999,127.98
131,2000,129.16
131,2001,103.82
131,2002,99.31
131,2003,88.84
131,2004,87.11
131,2005,86.15
131,2006,120.16
131,2007,129.25
131,2008,91.77
131,2009,93.56
131,2010,108.9
131,2011,107.22
131,2012,105.68
131,2013,104.25
131,2014,100.3
131,2015,98.96
131,2016,100.74
131,2017,99.99
131,2018,99.25
131,2019,98.54
133,1961,540.43
133,1962,534.49
133,1963,528.57
133,1964,418.08
133,1965,309.92
133,1966,816.57
133,1967,201.63
133,1968,298.53
133,1969,294.43
133,1970,290.09
133,1971,285.51
133,1972,280.73
133,1973,257.46
133,1974,252.93
133,1975,266.23
133,1976,270.33
133,1977,274.25
133,1978,277.9
133,1979,281.16
133,1980,283.97
133,1981,286.25
133,1982,288.07
133,1983,282.1
133,1984,276.61
133,1985,271.77
133,1986,267.63
133,1987,264
133,1988,260.47
133,1989,256.54
133,1990,292.74
133,1991,251.81
133,1992,244.39
133,1993,236.76
133,1994,229.86
133,1995,222.65
133,1996,216.36
133,1997,210.29
133,1998,214.32
133,1999,205.39
133,2000,201.8
133,2001,195.47
133,2002,189.16
133,2003,182.91
133,2004,176.26
133,2005,169.76
133,2006,162.95
133,2007,164.34
133,2008,148.36
133,2009,140.05
133,2010,132.26
133,2011,118.65
133,2012,117
133,2013,108.76
133,2014,104.29
133,2015,100.61
133,2016,95.1
133,2017,90.12
133,2018,85.33
133,2019,80.77
134,1961,148.4
134,1962,142.15
134,1963,141.1
134,1964,140.2
134,1965,129.28
134,1966,129.1
134,1967,118.86
134,1968,119.12
134,1969,119.39
134,1970,119.57
134,1971,119.64
134,1972,119.61
134,1973,119.48
134,1974,119.24
134,1975,118.9
134,1976,118.45
134,1977,179.39
134,1978,178.37
134,1979,177.22
134,1980,175.94
134,1981,174.56
134,1982,173.09
134,1983,171.55
134,1984,169.99
134,1985,168.45
134,1986,166.91
134,1987,165.4
134,1988,163.93
134,1989,162.5
134,1990,165.72
134,1991,132.4
134,1992,131.36
134,1993,130.34
134,1994,138.22
134,1995,154.75
134,1996,109.56
134,1997,117.24
134,1998,116.18
134,1999,106.65
134,2000,105.83
134,2001,113.53
134,2002,112.85
134,2003,124.71
134,2004,111.7
134,2005,111.19
134,2006,110.73
134,2007,106.23
134,2008,105.81
134,2009,105.28
134,2010,104.59
134,2011,103.72
134,2012,102.72
134,2013,101.67
134,2014,100.71
134,2015,99.93
134,2016,99.35
134,2017,98.94
138,1961,446.97
138,1962,350.41
138,1963,439.22
138,1964,438.57
138,1965,437.58
138,1966,435.04
138,1967,465.48
138,1968,434.43
138,1969,415.08
138,1970,339.67
138,1971,331.97
138,1972,255.5
138,1973,250.72
138,1974,249.09
138,1975,244.89
138,1976,244.13
138,1977,241.24
138,1978,243.72
138,1979,243.33
138,1980,239.42
138,1981,237.38
138,1982,235.49
138,1983,218.4
138,1984,209.44
138,1985,214.46
138,1986,226.04
138,1987,240.41
138,1988,196.55
138,1989,166.07
138,1990,133.2
138,1991,149.6
138,1992,132.9
138,1993,131.64
138,1994,109.74
138,1995,109.5
138,1996,103.8
138,1997,113.78
138,1998,107.46
138,1999,105.89
138,2000,104.52
138,2001,106.69
138,2002,101.51
138,2003,107.32
138,2004,107.64
138,2005,98.87
138,2006,99.23
138,2007,102.46
138,2008,100.72
138,2009,104.64
138,2010,101.6
138,2011,100.47
138,2012,106.42
138,2013,101.2
138,2014,101.52
138,2015,101.06
138,2016,97.42
138,2017,92.19
138,2018,88.86
138,2019,77.9
141,1961,279.67
141,1962,292.22
141,1963,299.87
141,1964,312.06
141,1965,318.27
141,1966,310.76
141,1967,295.5
141,1968,265.23
141,1969,259.26
141,1970,281.46
141,1971,281.92
141,1972,266.71
141,1973,272.51
141,1974,277.89
141,1975,270.15
141,1976,244.14
141,1977,227.98
141,1978,230.32
141,1979,235.9
141,1980,225.36
141,1981,228.4
141,1982,228.05
141,1983,209.89
141,1984,197.43
141,1985,186.3
141,1986,181.17
141,1987,167.7
141,1988,169.52
141,1989,171.66
141,1990,183.01
141,1991,183.64
141,1992,177.32
141,1993,174.11
141,1994,162.82
141,1995,220.93
141,1996,159.46
141,1997,148.42
141,1998,155.21
141,1999,166.62
141,2000,171.47
141,2001,155.02
141,2002,131.81
141,2003,116.64
141,2004,116.11
141,2005,112.48
141,2006,116.97
141,2007,132.93
141,2008,149.72
141,2009,148.79
141,2010,104.48
141,2011,109.41
141,2012,110.66
141,2013,108.82
141,2014,103.47
141,2015,99.62
141,2016,96.9
141,2017,93.88
141,2018,90.99
141,2019,88.24
143,1961,68.61
143,1962,71.04
143,1963,71.18
143,1964,50.35
143,1965,53.12
143,1966,63.74
143,1967,69.99
143,1968,63.43
143,1969,67.22
143,1970,56.31
143,1971,48
143,1972,69.64
143,1973,78.44
143,1974,63.44
143,1975,65.34
143,1976,67.09
143,1977,34.35
143,1978,36.61
143,1979,37.54
143,1980,36.94
143,1981,45.42
143,1982,36.02
143,1983,43.28
143,1984,63.42
143,1985,69.77
143,1986,78.43
143,1987,79.35
143,1988,82.7
143,1989,81.17
143,1990,82.03
143,1991,80.56
143,1992,81.41
143,1993,77.8
143,1994,78.73
143,1995,78.15
143,1996,77.72
143,1997,77.51
143,1998,78.6
143,1999,77.64
143,2000,80.77
143,2001,82.47
143,2002,84.44
143,2003,86.36
143,2004,88.2
143,2005,89.85
143,2006,91.47
143,2007,93.01
143,2008,94.46
143,2009,95.78
143,2010,96.96
143,2011,98.44
143,2012,97.95
143,2013,98
143,2014,98.23
143,2015,100.51
143,2016,101.26
143,2017,102.02
143,2018,102.78
143,2019,103.54
146,1992,131.36
146,1993,132.53
146,1994,143.75
146,1995,148.05
146,1996,142.98
146,1997,139
146,1998,125.67
146,1999,118.47
146,2000,108.09
146,2001,108.86
146,2002,108.99
146,2003,108.33
146,2004,106.93
146,2005,109.85
146,2006,115.02
146,2007,114.14
146,2008,107.99
146,2009,107.06
146,2010,111.18
146,2011,110.07
146,2012,99.38
146,2013,102.43
146,2014,105.05
146,2015,102.53
146,2016,92.43
146,2017,100.15
146,2018,104.03
146,2019,95.39
147,1961,875.89
147,1962,908.48
147,1963,1329.69
147,1964,1119.01
147,1965,1240.04
147,1966,1209.19
147,1967,919.61
147,1968,735.3
147,1969,1051.21
147,1970,739.16
147,1971,780.62
147,1972,490.85
147,1973,793.15
147,1974,885.8
147,1975,768.68
147,1976,896.72
147,1977,912.79
147,1978,893.8
147,1979,806.73
147,1980,756.09
147,1981,723.41
147,1982,546.77
147,1983,392.62
147,1984,304.43
147,1985,282.56
147,1986,333.24
147,1987,270.97
147,1988,263.68
147,1989,240.8
147,1990,218.91
147,1991,143.49
147,1992,164.02
147,1993,171.42
147,1994,215.03
147,1995,185.59
147,1996,160.26
147,1997,177.92
147,1998,153.95
147,1999,164.84
147,2000,169.24
147,2001,185.16
147,2002,201.57
147,2003,208.07
147,2004,184.08
147,2005,179.8
147,2006,189.32
147,2007,165.36
147,2008,155.68
147,2009,146.54
147,2010,137.97
147,2011,115.36
147,2012,117.41
147,2013,124.92
147,2014,122.65
147,2015,95.27
147,2016,82.07
147,2017,73.3
147,2018,66.13
147,2019,60.13
149,1961,161.46
149,1962,194.2
149,1963,195.4
149,1964,196.42
149,1965,197.23
149,1966,197.83
149,1967,198.22
149,1968,198.41
149,1969,198.44
149,1970,198.31
149,1971,198.03
149,1972,197.61
149,1973,197.06
149,1974,196.38
149,1975,195.58
149,1976,194.67
149,1977,193.66
149,1978,192.57
149,1979,191.38
149,1980,190.12
149,1981,188.78
149,1982,187.36
149,1983,185.9
149,1984,184.44
149,1985,183.01
149,1986,184.57
149,1987,187.08
149,1988,190.11
149,1989,193.23
149,1990,184.38
149,1991,182
149,1992,143.19
149,1993,139.11
149,1994,135.9
149,1995,133.39
149,1996,128.82
149,1997,127.23
149,1998,124.42
149,1999,120.65
149,2000,118.29
149,2001,116.13
149,2002,113.42
149,2003,110.34
149,2004,108.33
149,2005,105.53
149,2006,104.05
149,2007,102.63
149,2008,101.02
149,2009,100.03
149,2010,98.7
149,2011,99.79
149,2012,100.15
149,2013,100.42
149,2014,100.63
149,2015,100.06
149,2016,99.31
149,2017,98.99
149,2018,97.35
149,2019,94.8
150,1961,45.74
150,1962,49.62
150,1963,57.85
150,1964,43.91
150,1965,86.68
150,1966,59.91
150,1967,50.73
150,1968,41.78
150,1969,39.23
150,1970,44.91
150,1971,46.43
150,1972,41.93
150,1973,40.51
150,1974,66.19
150,1975,65.49
150,1976,64.54
150,1977,66.1
150,1978,65.14
150,1979,68.52
150,1980,65.66
150,1981,61.91
150,1982,74.27
150,1983,73.91
150,1984,110.3
150,1985,109.72
150,1986,109.11
150,1987,112.08
150,1988,140.13
150,1989,142.81
150,1990,181.08
150,1991,84.57
150,1992,105.01
150,1993,86.96
150,1994,83.07
150,1995,68.64
150,1996,78.14
