geo,year,sorghum_and_products_feed_fea1
115,2013,0
115,2019,0
116,2010,3
116,2011,4
116,2012,4
116,2013,4
116,2014,4
116,2015,2
116,2016,6
116,2017,2
116,2018,3
116,2019,3
117,2010,6
117,2011,8
117,2012,8
117,2013,8
117,2014,7
117,2015,7
117,2016,7
117,2017,6
117,2018,6
117,2019,6
118,2013,0
118,2014,0
118,2015,1
118,2016,0
118,2017,0
118,2019,2
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2016,0
119,2018,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,1
121,2010,2
121,2011,1
121,2012,1
121,2013,1
121,2014,1
121,2015,1
121,2016,1
121,2017,1
121,2018,2
121,2019,0
122,2010,7
122,2011,4
122,2012,2
122,2013,0
122,2014,2
122,2015,2
122,2016,0
122,2017,5
122,2018,3
122,2019,1
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,1
129,2017,0
129,2018,0
129,2019,1
130,2010,0
130,2011,2
130,2012,2
130,2013,3
130,2014,7
130,2015,4
130,2016,3
130,2017,5
130,2018,6
130,2019,1
131,2010,1
131,2011,2
131,2012,1
131,2013,4
131,2014,1
131,2015,0
131,2016,0
131,2017,0
131,2018,1
131,2019,1
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,85
133,2011,85
133,2012,86
133,2013,105
133,2014,38
133,2015,46
133,2016,40
133,2017,114
133,2018,171
133,2019,164
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,5
136,2011,2
136,2012,5
136,2013,4
136,2014,2
136,2015,3
136,2016,4
136,2017,4
136,2018,4
136,2019,6
138,2010,8773
138,2011,8407
138,2012,8299
138,2013,7166
138,2014,8084
138,2015,5188
138,2016,5400
138,2017,5046
138,2018,4538
138,2019,4870
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
143,2010,28
143,2011,12
143,2012,1
143,2013,1
143,2014,9
143,2015,1
143,2016,0
143,2017,1
143,2018,1
143,2019,1
144,2010,5
144,2011,4
144,2012,12
144,2013,16
144,2014,6
144,2015,2
144,2016,9
144,2017,2
144,2018,7
144,2019,8
146,2010,0
146,2011,0
146,2012,0
146,2016,2
146,2017,2
146,2019,27
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2018,0
149,2019,0
150,2010,16
150,2011,16
150,2012,21
150,2013,9
150,2014,13
150,2015,13
150,2016,17
150,2017,5
150,2018,16
150,2019,13
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,1
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
156,2010,43
156,2011,43
156,2012,83
156,2013,75
156,2014,0
156,2015,0
156,2016,10
156,2017,33
156,2018,0
156,2019,0
157,2010,46
157,2011,64
157,2012,76
157,2013,42
157,2014,79
157,2015,76
157,2016,82
157,2017,65
157,2018,49
157,2019,44
158,2010,138
158,2011,20
158,2012,36
158,2013,74
158,2014,75
158,2015,151
158,2016,171
158,2017,92
158,2018,136
158,2019,142
159,2010,747
159,2011,468
159,2012,449
159,2013,408
159,2014,553
159,2015,576
159,2016,758
159,2017,521
159,2018,453
159,2019,367
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,1
16,2018,1
16,2019,1
162,2010,17
162,2011,5
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,10
165,2011,7
165,2012,6
165,2013,6
165,2014,6
165,2015,12
165,2016,26
165,2017,8
165,2018,13
165,2019,6
166,2010,5
166,2011,4
166,2012,4
166,2013,5
166,2014,5
166,2015,4
166,2016,1
166,2017,1
166,2018,1
166,2019,3
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,1
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,0
168,2011,0
168,2012,2
168,2013,2
168,2014,1
168,2015,1
168,2016,0
168,2017,0
168,2018,0
168,2019,1
169,2010,142
169,2011,144
169,2012,119
169,2013,96
169,2014,80
169,2015,76
169,2016,92
169,2017,102
169,2018,99
169,2019,94
170,2010,34
170,2011,61
170,2012,81
170,2013,20
170,2014,17
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,15
171,2011,14
171,2012,18
171,2013,14
171,2014,18
171,2015,12
171,2016,23
171,2017,17
171,2018,21
171,2019,25
173,2010,4
173,2011,8
173,2012,7
173,2013,9
173,2014,9
173,2015,8
173,2016,9
173,2017,14
173,2018,9
173,2019,16
174,2010,4
174,2011,23
174,2012,5
174,2013,4
174,2014,5
174,2015,5
174,2016,5
174,2017,8
174,2018,5
174,2019,6
175,2010,0
175,2011,0
175,2012,2
175,2013,4
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
181,2010,4
181,2011,3
181,2012,1
181,2013,1
181,2014,1
181,2015,1
181,2016,4
181,2017,0
181,2018,0
181,2019,2
183,2010,15
183,2011,23
183,2012,18
183,2013,44
183,2014,26
183,2015,10
183,2016,12
183,2017,35
183,2018,55
183,2019,42
184,2010,3
184,2011,3
184,2012,3
184,2013,1
184,2014,8
184,2015,12
184,2016,0
184,2017,2
184,2018,12
184,2019,7
185,2010,7
185,2011,58
185,2012,36
185,2013,138
185,2014,187
185,2015,135
185,2016,269
185,2017,68
185,2018,30
185,2019,78
189,2019,0
19,2010,309
19,2011,344
19,2012,372
19,2013,789
19,2014,613
19,2015,786
19,2016,751
19,2017,515
19,2018,942
19,2019,869
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2018,0
196,2019,0
197,2010,8
197,2011,9
197,2012,9
197,2013,9
197,2014,11
197,2015,12
197,2016,14
197,2017,17
197,2018,14
197,2019,15
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,0
2,2017,0
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,1
20,2015,2
20,2016,0
20,2017,0
20,2018,0
20,2019,1
202,2010,2
202,2011,12
202,2012,15
202,2013,18
202,2014,7
202,2015,10
202,2016,10
202,2017,9
202,2018,11
202,2019,10
203,2010,755
203,2011,453
203,2012,64
203,2013,216
203,2014,110
203,2015,160
203,2016,121
203,2017,245
203,2018,558
203,2019,491
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,1486
21,2011,1872
21,2012,1955
21,2013,2072
21,2014,2204
21,2015,2050
21,2016,1125
21,2017,2166
21,2018,2203
21,2019,2550
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,0
211,2011,4
211,2012,2
211,2013,0
211,2014,1
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,2
212,2011,1
212,2012,5
212,2013,2
212,2014,2
212,2015,2
212,2016,2
212,2017,1
212,2018,1
212,2019,2
213,2015,0
214,2010,58
214,2011,82
214,2012,73
214,2013,98
214,2014,73
214,2015,61
214,2016,59
214,2017,47
214,2018,54
214,2019,50
215,2010,16
215,2011,14
215,2012,14
215,2013,16
215,2014,10
215,2015,14
215,2016,8
215,2017,16
215,2018,14
215,2019,15
216,2010,43
216,2011,47
216,2012,47
216,2013,45
216,2014,38
216,2015,38
216,2016,39
216,2017,30
216,2018,31
216,2019,35
217,2010,66
217,2011,66
217,2012,67
217,2013,77
217,2014,84
217,2015,69
217,2016,69
217,2017,70
217,2018,70
217,2019,72
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0
220,2017,0
220,2018,0
220,2019,0
221,2010,25
221,2011,35
221,2012,31
221,2013,30
221,2014,24
221,2015,57
221,2016,50
221,2017,50
221,2018,48
221,2019,49
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,9
223,2012,1
223,2013,0
223,2014,1
223,2015,1
226,2010,18
226,2011,20
226,2012,15
226,2013,5
226,2014,6
226,2015,10
226,2016,12
226,2017,9
226,2018,7
226,2019,14
229,2010,9
229,2011,9
229,2012,11
229,2013,14
229,2014,11
229,2015,20
229,2016,19
229,2017,22
229,2018,29
229,2019,21
23,2010,18
23,2011,8
23,2012,11
23,2013,16
23,2014,8
23,2015,10
23,2016,9
23,2017,8
23,2018,7
23,2019,11
230,2010,21
230,2011,78
230,2012,48
230,2013,75
230,2014,28
230,2015,17
230,2016,24
230,2017,54
230,2018,50
230,2019,160
231,2010,3175
231,2011,1803
231,2012,2375
231,2013,2351
231,2014,2078
231,2015,2650
231,2016,3372
231,2017,2584
231,2018,3503
231,2019,2456
233,2010,180
233,2011,0
233,2012,170
233,2013,160
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,157
234,2011,129
234,2012,289
234,2013,170
234,2014,222
234,2015,338
234,2016,253
234,2017,215
234,2018,82
234,2019,130
235,2010,16
235,2011,7
235,2012,7
235,2013,7
235,2014,7
235,2015,7
235,2016,7
235,2017,7
235,2018,6
235,2019,6
236,2010,309
236,2011,305
236,2012,128
236,2013,123
236,2014,110
236,2015,42
236,2016,35
236,2017,35
236,2018,36
236,2019,31
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,74
238,2011,74
238,2012,73
238,2013,78
238,2014,81
238,2015,89
238,2016,89
238,2017,97
238,2018,94
238,2019,99
244,2015,0
249,2010,6
249,2011,1
249,2012,4
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2011,0
25,2012,0
25,2013,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,5
251,2011,3
251,2012,3
251,2013,2
251,2014,0
251,2015,2
251,2016,0
251,2017,1
251,2018,1
251,2019,0
255,2010,46
255,2011,75
255,2012,19
255,2013,22
255,2014,21
255,2015,22
255,2016,17
255,2017,21
255,2018,31
255,2019,33
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,9
27,2011,6
27,2012,10
27,2013,10
27,2014,19
27,2015,17
27,2016,8
27,2017,12
27,2018,34
27,2019,7
272,2010,7
272,2011,7
272,2012,7
272,2013,10
272,2014,7
272,2015,8
272,2016,8
272,2017,8
272,2018,8
272,2019,8
276,2012,340
276,2013,227
276,2014,112
276,2015,628
276,2016,600
276,2017,293
276,2018,390
276,2019,271
28,2010,117
28,2011,112
28,2012,97
28,2013,132
28,2014,124
28,2015,125
28,2016,127
28,2017,101
28,2018,83
28,2019,76
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2017,0
3,2019,0
32,2010,217
32,2011,227
32,2012,238
32,2013,257
32,2014,230
32,2015,243
32,2016,245
32,2017,240
32,2018,239
32,2019,237
33,2010,4
33,2011,4
33,2012,4
33,2014,7
33,2016,0
33,2017,7
33,2018,6
33,2019,5
351,2010,1095
351,2011,906
351,2012,1155
351,2013,1741
351,2014,3698
351,2015,5696
351,2016,3638
351,2017,3180
351,2018,2795
351,2019,1810
37,2010,1
37,2011,1
37,2012,1
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,50
39,2011,30
39,2012,120
39,2013,80
39,2014,2
39,2015,3
39,2016,0
39,2017,8
39,2018,2
39,2019,8
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,625
40,2011,636
40,2012,597
40,2013,268
40,2014,183
40,2015,130
40,2016,27
40,2017,54
40,2018,67
40,2019,49
41,2010,1037
41,2011,824
41,2012,1082
41,2013,1642
41,2014,3624
41,2015,5635
41,2016,3579
41,2017,3134
41,2018,2741
41,2019,1760
44,2010,242
44,2011,473
44,2012,690
44,2013,523
44,2014,135
44,2015,49
44,2016,68
44,2017,8
44,2018,47
44,2019,5
46,2010,0
46,2013,0
46,2014,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,1
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2019,0
49,2010,0
49,2011,0
49,2012,2
49,2013,4
49,2014,3
49,2015,9
49,2016,10
49,2017,6
49,2018,5
49,2019,4
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2019,0
5000,2010,25301
5000,2011,24243
5000,2012,23842
5000,2013,23925
5000,2014,24984
5000,2015,24346
5000,2016,22921
5000,2017,20665
5000,2018,20983
5000,2019,19799
5100,2010,2157
5100,2011,1650
5100,2012,2351
5100,2013,2202
5100,2014,1823
5100,2015,2438
5100,2016,2576
5100,2017,2074
5100,2018,2230
5100,2019,2030
5101,2010,133
5101,2011,144
5101,2012,166
5101,2013,227
5101,2014,158
5101,2015,184
5101,2016,155
5101,2017,155
5101,2018,162
5101,2019,200
5102,2010,268
5102,2011,257
5102,2012,359
5102,2013,337
5102,2014,233
5102,2015,246
5102,2016,245
5102,2017,249
5102,2018,242
5102,2019,246
5103,2010,471
5103,2011,551
5103,2012,843
5103,2013,732
5103,2014,627
5103,2015,1098
5103,2016,1074
5103,2017,811
5103,2018,899
5103,2019,756
5104,2010,9
5104,2011,17
5104,2012,17
5104,2013,18
5104,2014,10
5104,2015,14
5104,2016,10
5104,2017,14
5104,2018,14
5104,2019,11
5105,2010,1276
5105,2011,681
5105,2012,966
5105,2013,888
5105,2014,795
5105,2015,896
5105,2016,1090
5105,2017,845
5105,2018,913
5105,2019,818
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,17366
5200,2011,16852
5200,2012,16588
5200,2013,15082
5200,2014,16146
5200,2015,13441
5200,2016,13721
5200,2017,12875
5200,2018,12916
5200,2019,12484
5203,2010,3179
5203,2011,1807
5203,2012,2378
5203,2013,2351
5203,2014,2085
5203,2015,2650
5203,2016,3372
5203,2017,2591
5203,2018,3509
5203,2019,2461
5204,2010,8932
5204,2011,8570
5204,2012,8472
5204,2013,7313
5204,2014,8259
5204,2015,5350
5204,2016,5565
5204,2017,5191
5204,2018,4670
5204,2019,4993
5206,2010,75
5206,2011,58
5206,2012,50
5206,2013,62
5206,2014,66
5206,2015,59
5206,2016,57
5206,2017,49
5206,2018,7
5206,2019,36
5207,2010,5179
5207,2011,6417
5207,2012,5688
5207,2013,5355
5207,2014,5736
5207,2015,5382
5207,2016,4726
5207,2017,5044
5207,2018,4731
5207,2019,4994
53,2010,10
53,2011,3
53,2012,108
53,2013,13
53,2014,2
53,2015,6
53,2016,6
53,2017,1
53,2018,12
53,2019,1
5300,2010,3203
5300,2011,2826
5300,2012,3155
5300,2013,4013
5300,2014,5002
5300,2015,6968
5300,2016,4701
5300,2017,4067
5300,2018,3727
5300,2019,2578
5301,2010,16
5301,2011,7
5301,2012,7
5301,2013,7
5301,2014,7
5301,2015,7
5301,2016,10
5301,2017,12
5301,2018,8
5301,2019,10
5302,2010,2697
5302,2011,2314
5302,2012,2742
5302,2013,3551
5302,2014,4586
5302,2015,6538
5302,2016,4283
5302,2017,3708
5302,2018,3376
5302,2019,2276
5303,2010,111
5303,2011,114
5303,2012,95
5303,2013,84
5303,2014,88
5303,2015,93
5303,2016,90
5303,2017,78
5303,2018,85
5303,2019,59
5304,2010,176
5304,2011,177
5304,2012,170
5304,2013,197
5304,2014,182
5304,2015,175
5304,2016,198
5304,2017,155
5304,2018,137
5304,2019,138
5305,2010,203
5305,2011,215
5305,2012,141
5305,2013,174
5305,2014,139
5305,2015,156
5305,2016,120
5305,2017,114
5305,2018,122
5305,2019,95
54,2010,1
54,2011,1
54,2012,2
54,2013,2
54,2014,1
54,2015,1
54,2016,0
54,2017,1
54,2018,1
54,2019,1
5400,2010,1443
5400,2011,1452
5400,2012,682
5400,2013,1262
5400,2014,1169
5400,2015,1030
5400,2016,1023
5400,2017,1032
5400,2018,1377
5400,2019,1742
5401,2010,58
5401,2011,179
5401,2012,126
5401,2013,287
5401,2014,282
5401,2015,202
5401,2016,332
5401,2017,204
5401,2018,203
5401,2019,431
5402,2010,28
5402,2011,16
5402,2012,13
5402,2013,16
5402,2014,12
5402,2015,20
5402,2016,20
5402,2017,23
5402,2018,30
5402,2019,22
5403,2010,1032
5403,2011,824
5403,2012,279
5403,2013,677
5403,2014,635
5403,2015,593
5403,2016,480
5403,2017,543
5403,2018,905
5403,2019,907
5404,2010,325
5404,2011,434
5404,2012,264
5404,2013,283
5404,2014,239
5404,2015,215
5404,2016,190
5404,2017,262
5404,2018,239
5404,2019,383
5500,2010,1133
5500,2011,1463
5500,2012,1066
5500,2013,1367
5500,2014,845
5500,2015,468
5500,2016,901
5500,2017,618
5500,2018,732
5500,2019,965
5501,2010,1129
5501,2011,1462
5501,2012,1062
5501,2013,1365
5501,2014,843
5501,2015,467
5501,2016,900
5501,2017,617
5501,2018,731
5501,2019,964
5502,2010,3
5502,2011,1
5502,2012,4
5502,2013,2
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,1
5504,2015,0
5504,2018,0
56,2010,1
56,2011,2
56,2012,2
56,2013,4
56,2014,2
56,2015,2
56,2016,1
56,2017,1
56,2018,1
56,2019,1
57,2012,0
57,2013,0
57,2014,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,1382
5707,2011,1291
5707,2012,578
5707,2013,1025
5707,2014,935
5707,2015,850
5707,2016,700
5707,2017,878
5707,2018,1260
5707,2019,1448
58,2010,38
58,2011,38
58,2012,31
58,2013,12
58,2014,13
58,2015,13
58,2016,13
58,2017,13
58,2018,13
58,2019,13
5801,2010,896
5801,2011,530
5801,2012,1265
5801,2013,1156
5801,2014,655
5801,2015,1251
5801,2016,1218
5801,2017,896
5801,2018,1071
5801,2019,974
5802,2010,1031
5802,2011,738
5802,2012,1009
5802,2013,1403
5802,2014,922
5802,2015,1190
5802,2016,1176
5802,2017,966
5802,2018,1484
5802,2019,1438
5803,2010,96
5803,2011,67
5803,2012,67
5803,2013,84
5803,2014,76
5803,2015,69
5803,2016,66
5803,2017,58
5803,2018,14
5803,2019,48
5815,2010,1180
5815,2011,855
5815,2012,1611
5815,2013,1456
5815,2014,983
5815,2015,1594
5815,2016,1539
5815,2017,1210
5815,2018,1387
5815,2019,1308
5817,2010,1820
5817,2011,1554
5817,2012,2078
5817,2013,1932
5817,2014,1417
5817,2015,1891
5817,2016,1840
5817,2017,1532
5817,2018,1708
5817,2019,1603
59,2010,443
59,2011,538
59,2012,501
59,2013,504
59,2014,506
59,2015,469
59,2016,474
59,2017,517
59,2018,509
59,2019,484
60,2010,35
60,2011,30
60,2012,29
60,2013,29
60,2014,29
60,2015,22
60,2016,25
60,2017,20
60,2018,23
60,2019,22
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,3
66,2011,0
66,2012,1
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2016,0
67,2017,0
67,2018,0
68,2010,187
68,2011,282
68,2012,159
68,2013,208
68,2014,185
68,2015,155
68,2016,133
68,2017,209
68,2018,161
68,2019,305
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2018,0
72,2010,0
72,2011,1
72,2012,24
72,2013,67
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2015,0
73,2016,0
73,2018,0
73,2019,0
74,2014,0
74,2017,0
74,2019,0
75,2010,0
75,2011,1
75,2012,0
75,2013,1
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,72
79,2011,50
79,2012,56
79,2013,34
79,2014,3
79,2015,6
79,2016,6
79,2017,6
79,2018,5
79,2019,5
80,2010,0
80,2011,0
80,2012,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2010,0
84,2011,1
84,2012,1
84,2013,1
84,2014,1
84,2015,1
84,2016,1
84,2017,1
84,2018,1
84,2019,8
89,2010,34
89,2011,34
89,2012,34
89,2013,35
89,2014,34
89,2015,35
89,2016,38
89,2017,39
89,2018,39
89,2019,32
9,2010,1836
9,2011,2415
9,2012,1426
9,2013,1282
9,2014,2160
9,2015,1898
9,2016,2362
9,2017,1935
9,2018,1241
9,2019,1251
90,2010,28
90,2011,20
90,2012,25
90,2013,26
90,2014,22
90,2015,24
90,2016,19
90,2017,16
90,2018,40
90,2019,41
93,2010,74
93,2011,56
93,2012,46
93,2013,54
93,2014,62
93,2015,49
93,2016,46
93,2017,41
93,2018,1
93,2019,32
95,2010,21
95,2011,23
95,2012,19
95,2013,21
95,2014,19
95,2015,16
95,2016,10
95,2017,11
95,2018,13
95,2019,12
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2010,2
97,2011,5
97,2012,7
97,2013,10
97,2014,12
97,2015,14
97,2016,8
97,2017,19
97,2018,26
97,2019,101
98,2010,1
98,2011,1
98,2012,1
98,2013,2
98,2014,0
98,2016,0
98,2017,0
98,2019,0
