geo,year,cabbages_and_other_brassicas_import_value_tcl
105,1987,0
105,1988,0
105,1989,29
105,1990,17
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,29
105,1999,0
105,2000,0
105,2001,0
105,2002,63
105,2003,8
105,2004,5
105,2005,84
105,2006,30
105,2007,156
105,2008,948
105,2009,133
105,2010,369
105,2011,193
105,2012,333
105,2013,194
105,2014,953
105,2015,3484
105,2016,773
105,2017,866
105,2018,748
105,2019,99
106,1961,88
106,1962,282
106,1963,208
106,1964,907
106,1965,77
106,1966,151
106,1967,418
106,1968,101
106,1969,113
106,1970,235
106,1971,292
106,1972,163
106,1973,374
106,1974,538
106,1975,231
106,1976,255
106,1977,255
106,1978,274
106,1979,975
106,1980,746
106,1981,5274
106,1982,562
106,1983,579
106,1984,282
106,1985,1356
106,1986,632
106,1987,1321
106,1988,1622
106,1989,1533
106,1990,2006
106,1991,3117
106,1992,4293
106,1993,2287
106,1994,2332
106,1995,2238
106,1996,2012
106,1997,2917
106,1998,2798
106,1999,3355
106,2000,3613
106,2001,4172
106,2002,6795
106,2003,9775
106,2004,5783
106,2005,10697
106,2006,10874
106,2007,10380
106,2008,9921
106,2009,13476
106,2010,12900
106,2011,12223
106,2012,12138
106,2013,15301
106,2014,14044
106,2015,16531
106,2016,11700
106,2017,20292
106,2018,16599
106,2019,24322
107,1990,2
107,1991,1
107,1992,6
107,1993,1
107,1994,11
107,1995,59
107,1996,37
107,1997,47
107,1998,58
107,1999,51
107,2000,49
107,2001,76
107,2002,58
107,2003,30
107,2004,28
107,2005,44
107,2006,40
107,2007,45
107,2008,45
107,2009,70
107,2010,63
107,2011,43
107,2012,108
107,2013,85
107,2014,105
107,2015,110
107,2016,121
107,2017,120
107,2018,234
107,2019,214
108,1995,17
108,1996,125
108,1997,200
108,1998,328
108,1999,232
108,2000,409
108,2001,601
108,2002,88
108,2003,136
108,2004,832
108,2005,238
108,2006,263
108,2007,273
108,2008,2925
108,2009,701
108,2010,1719
108,2011,15094
108,2012,8000
108,2013,22689
108,2014,33480
108,2015,13261
108,2016,10361
108,2017,7748
108,2018,10328
108,2019,16038
109,1992,3
109,1993,11
109,1994,14
109,1995,40
109,1996,111
109,1997,239
109,1998,10
109,1999,143
109,2000,50
109,2001,131
109,2002,18
109,2003,18
109,2004,119
109,2005,97
109,2006,22
109,2007,60
109,2008,51
109,2009,42
109,2010,65
109,2011,65
109,2012,37
109,2013,47
109,2014,95
109,2015,121
109,2016,91
109,2017,75
109,2018,120
109,2019,142
11,1961,35
11,1962,370
11,1963,287
11,1964,104
11,1965,212
11,1966,186
11,1967,108
11,1968,232
11,1969,195
11,1970,183
11,1971,252
11,1972,400
11,1973,955
11,1974,796
11,1975,898
11,1976,1082
11,1977,1136
11,1978,660
11,1979,1185
11,1980,1567
11,1981,1263
11,1982,1492
11,1983,1048
11,1984,1433
11,1985,1431
11,1986,1508
11,1987,3111
11,1988,2314
11,1989,2001
11,1990,3740
11,1991,3149
11,1992,4519
11,1993,5809
11,1994,4169
11,1995,17734
11,1996,11752
11,1997,8767
11,1998,7800
11,1999,8443
11,2000,7220
11,2001,7571
11,2002,9128
11,2003,11115
11,2004,11774
11,2005,12245
11,2006,13266
11,2007,12633
11,2008,17219
11,2009,16050
11,2010,18888
11,2011,18130
11,2012,15604
11,2013,19955
11,2014,18913
11,2015,19116
11,2016,18928
11,2017,22040
11,2018,22616
11,2019,26126
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,5087
110,1989,7657
110,1990,14235
110,1991,57604
110,1992,53989
110,1993,85773
110,1994,137518
110,1995,142051
110,1996,130524
110,1997,119777
110,1998,145717
110,1999,150657
110,2000,126412
110,2001,131102
110,2002,120096
110,2003,109656
110,2004,130140
110,2005,107262
110,2006,86938
110,2007,67630
110,2008,57526
110,2009,57290
110,2010,79569
110,2011,85719
110,2012,110426
110,2013,87758
110,2014,75162
110,2015,51926
110,2016,65724
110,2017,45374
110,2018,86661
110,2019,35025
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,32
112,1977,86
112,1978,318
112,1979,267
112,1980,1000
112,1981,1500
112,1982,350
112,1983,0
112,1984,0
112,1985,146
112,1986,0
112,1987,0
112,1988,0
112,1989,8
112,1990,0
112,1991,0
112,1992,2
112,1993,0
112,1994,0
112,1995,1
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,1
112,2010,9
112,2011,1
112,2012,1
112,2013,14
112,2014,27
112,2015,7
112,2016,33
112,2017,52
112,2018,43
112,2019,29
113,1998,15
113,1999,4
113,2000,2
113,2001,0
113,2002,1
113,2003,1
113,2004,0
113,2005,0
113,2006,0
113,2007,10
113,2008,16
113,2009,15
113,2010,23
113,2011,114
113,2012,57
113,2013,57
113,2015,135
113,2016,329
113,2017,767
113,2018,630
113,2019,230
114,1996,10
114,1997,6
114,1998,1
114,1999,0
114,2000,7
114,2001,6
114,2002,0
114,2003,0
114,2004,21
114,2005,15
114,2006,1
114,2007,0
114,2008,0
114,2009,35
114,2010,6
114,2011,6
114,2012,0
114,2013,6
114,2014,7
114,2015,4
114,2016,1
114,2017,9
114,2018,7
114,2019,4
115,2000,409
115,2001,201
115,2002,64
115,2003,0
115,2004,7
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,591
115,2011,162
115,2012,96
115,2013,244
115,2014,114
115,2015,140
115,2016,424
115,2017,248
115,2018,718
115,2019,184
116,2014,6
116,2015,9
116,2016,13
116,2017,51
116,2018,42
116,2019,39
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,2
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,18
117,1983,0
117,1984,136
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,19
117,1991,0
117,1992,1
117,1993,0
117,1994,124
117,1995,72
117,1996,25
117,1997,19
117,1998,27
117,1999,599
117,2000,2112
117,2001,82
117,2002,782
117,2003,2460
117,2004,1666
117,2005,365
117,2006,1100
117,2007,2187
117,2008,1115
117,2009,87
117,2010,12579
117,2011,8335
117,2012,6614
117,2013,9301
117,2014,777
117,2015,3658
117,2016,3366
117,2017,5298
117,2018,4763
117,2019,3787
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,2605
118,1989,3035
118,1990,1313
118,1991,213
118,1992,1819
118,1993,1831
118,1994,1779
118,1995,1555
118,1996,1256
118,1997,1132
118,1998,1754
118,1999,1478
118,2000,1463
118,2001,1450
118,2002,1110
118,2003,1419
118,2004,2778
118,2005,2164
118,2006,2157
118,2007,2153
118,2008,1969
118,2009,3077
118,2010,1817
118,2011,2045
118,2012,2508
118,2013,20074
118,2014,20818
118,2015,11714
118,2016,12238
118,2017,10299
118,2018,7151
118,2019,3664
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,70
119,1994,111
119,1995,99
119,1996,43
119,1997,105
119,1998,218
119,1999,340
119,2000,574
119,2001,497
119,2002,603
119,2003,784
119,2004,687
119,2005,1193
119,2006,1039
119,2007,1647
119,2008,2745
119,2009,1500
119,2010,2318
119,2011,3875
119,2012,3020
119,2013,2505
119,2014,3144
119,2015,2712
119,2016,2616
119,2017,2891
119,2018,3769
119,2019,5023
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,293
12,1988,406
12,1989,461
12,1990,376
12,1991,398
12,1992,255
12,1993,460
12,1994,460
12,1995,480
12,1996,500
12,1997,486
12,1998,500
12,1999,550
12,2000,648
12,2001,586
12,2002,216
12,2003,182
12,2004,336
12,2005,986
12,2006,866
12,2007,1053
12,2008,1222
12,2009,1058
12,2010,153
12,2011,226
12,2012,1193
12,2013,1408
12,2014,1506
12,2015,1447
12,2016,229
12,2017,261
12,2018,398
12,2019,443
120,2014,67
120,2015,5145
120,2016,10
120,2017,55
120,2018,196
120,2019,142
121,1997,198
121,1998,12
121,1999,4
121,2000,691
121,2001,605
121,2002,486
121,2003,606
121,2004,735
121,2005,890
121,2006,1028
121,2007,908
121,2008,1832
121,2009,1349
121,2010,1806
121,2011,1900
121,2012,3297
121,2013,838
121,2014,2357
121,2015,2424
121,2016,2697
121,2017,3587
121,2018,218
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,1060
122,1983,2558
122,1984,2132
122,1985,1743
122,1986,777
122,1987,2800
122,1988,5900
122,1989,7600
122,1990,9200
122,1991,9400
122,1992,10000
122,1993,10000
122,1994,10000
122,1995,10000
122,1996,10000
122,1997,10000
122,1998,10000
122,1999,10000
122,2000,9000
122,2001,8500
122,2002,8000
122,2003,7500
122,2004,6500
122,2005,6000
122,2006,5500
122,2007,5000
122,2008,6000
122,2009,6000
122,2010,6000
122,2011,6000
122,2012,6200
122,2013,1574
122,2014,1930
122,2015,746
122,2016,693
122,2017,1292
122,2018,1256
122,2019,1343
123,2014,50
123,2015,24
123,2016,44
123,2017,8
123,2018,17
123,2019,57
124,2014,84
124,2015,77
124,2016,20
124,2017,46
124,2018,29
124,2019,75
126,1994,331
126,1995,240
126,1996,211
126,1997,377
126,1998,652
126,1999,1039
126,2000,595
126,2001,806
126,2002,1646
126,2003,1421
126,2004,1537
126,2005,2983
126,2006,6530
126,2007,13473
126,2008,34403
126,2009,7286
126,2010,10132
126,2011,12851
126,2012,7600
126,2013,8626
126,2014,9313
126,2015,11836
126,2016,4498
126,2017,5369
126,2018,4869
126,2019,7967
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,44
128,1983,16
128,1984,7
128,1985,14
128,1986,50
128,1987,23
128,1988,10
128,1989,271
128,1990,28
128,1991,10
128,1992,271
128,1993,565
128,1994,789
128,1995,856
128,1996,888
128,1997,1118
128,1998,858
128,1999,986
128,2000,1044
128,2001,934
128,2002,1139
128,2003,1019
128,2004,1015
128,2005,1040
128,2006,1600
128,2007,2220
128,2008,3452
128,2009,3368
128,2010,3179
128,2011,4082
128,2012,4916
128,2013,4900
128,2014,5571
128,2015,5603
128,2016,6165
128,2017,2291
128,2018,2447
128,2019,4344
129,2011,14
129,2012,0
129,2013,0
129,2014,0
129,2018,3
13,1994,1265
13,1995,1265
13,1996,1265
13,1997,11
13,1998,60
13,1999,810
13,2000,4
13,2001,4
13,2002,23
13,2003,124
13,2004,275
13,2005,660
13,2006,363
13,2007,401
13,2008,423
13,2009,416
13,2010,434
13,2011,653
13,2012,1058
13,2013,1167
13,2014,1245
13,2015,1244
13,2016,1322
13,2017,1544
13,2018,1393
13,2019,858
130,1997,1
130,1998,1
130,1999,1
130,2000,0
130,2001,2
130,2002,2
130,2003,0
130,2004,1
130,2005,3
130,2006,1
130,2007,1
130,2008,1
130,2009,5
130,2010,8
130,2011,10
130,2012,10
130,2013,5
130,2014,6
130,2015,6
130,2016,7
130,2017,9
130,2018,9
130,2019,18
131,1961,0
131,1962,337
131,1963,324
131,1964,687
131,1965,628
131,1966,756
131,1967,686
131,1968,657
131,1969,750
131,1970,920
131,1971,872
131,1972,614
131,1973,1315
131,1974,1208
131,1975,1054
131,1976,818
131,1977,892
131,1978,779
131,1979,1315
131,1980,1628
131,1981,1669
131,1982,2325
131,1983,3622
131,1984,5476
131,1985,5290
131,1986,4076
131,1987,3019
131,1988,4844
131,1989,4037
131,1990,4799
131,1991,5340
131,1992,5290
131,1993,5539
131,1994,5844
131,1995,6929
131,1996,9539
131,1997,9100
131,1998,7853
131,1999,9295
131,2000,9947
131,2001,12142
131,2002,14409
131,2003,18113
131,2004,17853
131,2005,17768
131,2006,18742
131,2007,22498
131,2008,25706
131,2009,26800
131,2010,29179
131,2011,33101
131,2012,43177
131,2013,46014
131,2014,48531
131,2015,56986
131,2016,55904
131,2017,58033
131,2018,67692
131,2019,58562
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,412
132,1990,0
132,1991,0
132,1992,0
132,1993,352
132,1994,402
132,1995,432
132,1996,534
132,1997,616
132,1998,670
132,1999,712
132,2000,768
132,2001,765
132,2002,668
132,2003,733
132,2004,749
132,2005,766
132,2006,966
132,2007,1269
132,2008,1489
132,2009,1500
132,2010,1666
132,2011,1746
132,2012,2054
132,2013,2282
132,2014,2610
132,2015,2671
132,2016,2587
132,2017,2881
132,2018,2713
132,2019,1820
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,149
133,1986,14
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,384
133,1997,2
133,1998,0
133,1999,2
133,2000,0
133,2001,0
133,2002,0
133,2003,4
133,2004,0
133,2005,1
133,2006,1
133,2007,0
133,2008,1
133,2009,1
133,2010,0
133,2011,0
133,2012,0
133,2013,11
133,2014,30
133,2015,9
133,2016,33
133,2017,35
133,2018,71
133,2019,95
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,2
134,1991,9
134,1992,13
134,1993,21
134,1994,18
134,1995,24
134,1996,19
134,1997,19
134,1998,29
134,1999,14
134,2000,13
134,2001,20
134,2002,18
134,2003,28
134,2004,62
134,2005,77
134,2006,51
134,2007,76
134,2008,91
134,2009,205
134,2010,126
134,2011,259
134,2012,201
134,2013,116
134,2014,122
134,2015,209
134,2016,162
134,2017,185
134,2018,242
134,2019,291
136,1989,130
136,1991,200
136,1992,186
136,1993,153
136,1994,70
136,1995,0
136,1996,0
136,1997,50
136,1998,50
136,1999,30
136,2000,20
136,2001,15
136,2002,50
136,2003,53
136,2004,159
136,2005,3
136,2006,77
136,2007,9
136,2008,6
136,2009,86
136,2010,3
136,2011,0
136,2012,11
136,2013,36
136,2014,100
136,2015,1545
136,2016,258
136,2017,155
136,2018,433
136,2019,524
137,1991,1
137,1992,0
137,1993,0
137,1994,3
137,1995,2
137,1996,1
137,1997,1
137,1998,2
137,1999,0
137,2000,1
137,2001,1
137,2002,39
137,2003,15
137,2004,16
137,2005,36
137,2006,24
137,2007,48
137,2008,13
137,2009,29
137,2010,22
137,2011,30
137,2012,46
137,2013,40
137,2014,49
137,2015,127
137,2016,126
137,2017,109
137,2018,146
137,2019,140
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,139
138,1981,113
138,1982,35
138,1983,0
138,1984,78
138,1985,113
138,1986,110
138,1987,60
138,1988,122
138,1989,141
138,1990,138
138,1991,301
138,1992,260
138,1993,314
138,1994,487
138,1995,334
138,1996,964
138,1997,801
138,1998,952
138,1999,1496
138,2000,2544
138,2001,1967
138,2002,2254
138,2003,2410
138,2004,2245
138,2005,1585
138,2006,2105
138,2007,2588
138,2008,2728
138,2009,2193
138,2010,2009
138,2011,2504
138,2012,2095
138,2013,2026
138,2014,1576
138,2015,1636
138,2016,1640
138,2017,4316
138,2018,3677
138,2019,4403
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,4
14,1988,53
14,1989,0
14,1990,0
14,1991,26
14,1992,57
14,1993,101
14,1994,146
14,1995,177
14,1996,224
14,1997,346
14,1998,178
14,1999,296
14,2000,74
14,2001,315
14,2002,332
14,2003,276
14,2004,359
14,2005,497
14,2006,394
14,2007,405
14,2008,369
14,2009,438
14,2010,484
14,2011,428
14,2012,422
14,2013,592
14,2014,654
14,2015,819
14,2016,890
14,2017,957
14,2018,1059
14,2019,888
141,1996,249
141,1997,379
141,1998,389
141,1999,150
141,2000,254
141,2001,277
141,2002,515
141,2003,613
141,2004,912
141,2005,975
141,2006,1117
141,2007,1526
141,2008,931
141,2009,1202
141,2010,1245
141,2011,1648
141,2012,2051
141,2013,1674
141,2014,1861
141,2015,4512
141,2016,4687
141,2017,5210
141,2018,5119
141,2019,5180
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,2
143,1971,4
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,11
143,1993,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,5
143,2002,0
143,2003,0
143,2004,2
143,2005,1
143,2006,0
143,2007,1
143,2008,6
143,2009,12
143,2010,17
143,2011,17
143,2012,16
143,2013,18
143,2014,7
143,2015,4
143,2016,3
143,2017,9
143,2018,8
143,2019,43
144,2012,35
144,2013,127
144,2014,108
144,2015,88
144,2016,51
144,2017,571
144,2018,531
144,2019,73
146,1994,76
146,1995,20
146,1996,115
146,1997,103
146,1998,100
146,1999,17
146,2000,98
146,2001,89
146,2002,50
146,2003,172
146,2004,31
146,2005,354
146,2006,251
146,2007,542
146,2008,887
146,2009,421
146,2010,497
146,2011,1298
146,2012,872
146,2013,509
146,2014,973
146,2015,1506
146,2016,1969
146,2017,1389
146,2018,2071
146,2019,2632
147,1997,584
147,1998,519
147,1999,337
147,2000,427
147,2001,211
147,2002,169
147,2003,270
147,2004,240
147,2005,240
147,2006,150
147,2007,150
147,2008,150
147,2009,150
147,2010,150
147,2011,150
147,2012,177
147,2013,232
147,2014,156
147,2015,128
147,2016,145
147,2017,136
147,2018,114
147,2019,150
148,2014,46
148,2015,15
148,2016,31
148,2017,29
148,2018,11
148,2019,23
149,1999,27
149,2003,158
149,2004,12
149,2005,22
149,2006,29
149,2007,32
149,2008,11
149,2009,18
149,2010,12
149,2011,32
149,2012,74
149,2013,40
149,2014,10
149,2015,6
149,2016,19
149,2017,7
149,2018,161
149,2019,215
15,1961,54
15,1962,291
15,1963,287
15,1964,97
15,1965,119
15,1966,236
15,1967,170
15,1968,556
15,1969,610
15,1970,384
15,1971,245
15,1972,479
15,1973,959
15,1974,1121
15,1975,1169
15,1976,1597
15,1977,2145
15,1978,922
15,1979,3099
15,1980,1815
15,1981,2218
15,1982,1936
15,1983,1355
15,1984,2618
15,1985,3057
15,1986,2382
15,1987,4052
15,1988,3798
15,1989,3013
15,1990,4369
15,1991,6477
15,1992,6489
15,1993,4963
15,1994,5246
15,1995,7295
15,1996,7382
15,1997,8585
15,1998,9170
15,1999,9881
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,54
150,1962,67
150,1963,187
150,1964,92
150,1965,189
150,1966,227
150,1967,437
150,1968,166
150,1969,332
150,1970,296
150,1971,124
150,1972,297
150,1973,301
150,1974,580
150,1975,895
150,1976,966
150,1977,1348
150,1978,1428
150,1979,7935
150,1980,3296
150,1981,4521
150,1982,1816
150,1983,1980
150,1984,2233
150,1985,4814
150,1986,4844
150,1987,5688
150,1988,8561
150,1989,8039
150,1990,9542
150,1991,14194
150,1992,15632
150,1993,15232
150,1994,20567
150,1995,18782
150,1996,25534
150,1997,20427
150,1998,20067
150,1999,24334
150,2000,14648
150,2001,17974
150,2002,16028
150,2003,25184
150,2004,39560
150,2005,37404
150,2006,41576
150,2007,41886
150,2008,52658
150,2009,56689
150,2010,58444
150,2011,53582
150,2012,54971
150,2013,67895
150,2014,52586
150,2015,43383
150,2016,46667
150,2017,75971
150,2018,72069
150,2019,75395
153,1997,99
153,1998,111
153,1999,30
153,2000,20
153,2001,95
153,2002,121
153,2003,89
153,2004,53
153,2005,185
153,2006,169
153,2007,150
153,2008,324
153,2009,566
153,2010,508
153,2011,691
153,2012,722
153,2013,520
153,2014,513
153,2015,652
153,2016,484
153,2017,531
153,2018,478
153,2019,424
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
