geo,year,quinces_food_supply_quantity_g_capita_day_scl
21,2018,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,1
222,2015,1
222,2016,1
222,2017,1
222,2018,1
223,2014,3
223,2015,3
223,2016,4
223,2017,5
223,2018,5
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
234,2014,2
234,2015,3
234,2016,3
234,2017,3
234,2018,3
244,2017,0
255,2014,1
255,2015,1
255,2016,1
255,2017,1
255,2018,1
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,4
272,2015,4
272,2016,3
272,2017,3
272,2018,3
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
3,2014,4
3,2015,4
3,2016,4
3,2017,4
3,2018,4
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,7
52,2015,8
52,2016,7
52,2017,8
52,2018,8
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
56,2017,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2015,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
70,2014,0
73,2014,1
73,2015,1
73,2016,1
73,2017,1
73,2018,1
74,2014,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,2
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
9,2014,2
9,2015,2
9,2016,2
9,2017,2
9,2018,2
96,2014,0
97,2014,0
97,2015,0
97,2016,0
97,2017,1
97,2018,1
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
