geo,year,yoghurt_import_quantity_tcl
118,2004,129
118,2005,266
118,2006,24876
118,2007,22054
118,2009,783
118,2010,1030
118,2011,877
118,2012,858
118,2013,2680
118,2014,2234
118,2015,14624
118,2016,22204
118,2017,34005
118,2018,41307
118,2019,50079
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,758
120,2015,669
120,2016,782
120,2017,705
120,2018,501
120,2019,628
121,2019,342
123,2014,0
123,2015,1
123,2016,5
123,2017,44
123,2018,0
123,2019,0
124,1998,73
124,1999,159
124,2000,159
124,2001,159
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,1
124,2011,1
124,2012,1
124,2013,82
124,2014,34
124,2015,91
124,2016,367
124,2017,90
124,2018,170
124,2019,649
126,2000,32
126,2001,4
126,2002,383
126,2003,290
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,259
126,2015,5
126,2016,10
126,2017,16
126,2018,4
126,2019,33
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,43
13,1986,42
13,1987,179
13,1988,862
13,1989,489
13,1990,500
13,1991,600
13,1992,886
13,1993,695
13,1994,1540
13,1995,1540
13,1996,1540
13,1997,2573
13,1998,731
13,1999,589
13,2000,4428
13,2001,4110
13,2002,5367
13,2003,5957
13,2004,6397
13,2005,6215
13,2006,6450
13,2007,4911
13,2008,4911
13,2009,3852
13,2010,1262
13,2011,3706
13,2012,7884
13,2013,7012
13,2014,6650
13,2015,7790
13,2016,9312
13,2017,9288
13,2018,9711
13,2019,11972
130,2007,63
130,2008,72
130,2009,124
130,2010,154
130,2011,187
130,2012,187
130,2013,360
130,2014,302
130,2015,394
130,2016,536
130,2017,707
130,2018,1767
130,2019,779
131,1992,139
131,1993,126
131,1994,0
131,1995,306
131,1996,117
131,1997,117
131,1998,112
131,1999,114
131,2000,51
131,2001,86
131,2002,186
131,2003,54
131,2004,321
131,2005,96
131,2006,94
131,2007,51
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2019,1895
132,1995,21
132,1996,24
132,1997,30
132,1998,44
132,1999,60
132,2000,88
132,2001,88
132,2002,91
132,2003,158
132,2004,206
132,2005,250
132,2006,369
132,2007,478
132,2008,486
132,2009,450
132,2010,626
132,2011,718
132,2012,840
132,2013,895
132,2014,1316
132,2015,1978
132,2016,2435
132,2017,1994
132,2018,1502
132,2019,377
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,95
133,1986,17
133,1987,4
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,2
133,1993,0
133,1994,0
133,1995,0
133,1996,6
133,1997,3
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,22
133,2003,13
133,2004,13
133,2005,357
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,132
133,2011,132
133,2012,0
133,2013,0
133,2015,56
133,2016,501
133,2017,1340
133,2018,38
133,2019,37
136,1989,3
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,5
136,2000,69
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,20
136,2006,1
136,2007,56
136,2008,732
136,2009,0
136,2010,985
136,2011,0
136,2012,0
136,2013,0
137,2016,14
137,2017,86
137,2018,119
137,2019,124
138,2013,13220
141,1998,1
141,1999,5
141,2000,118
141,2001,288
141,2002,454
141,2003,253
141,2004,201
141,2005,104
141,2006,497
141,2007,555
141,2008,300
141,2009,250
141,2010,200
141,2011,250
141,2012,220
141,2013,220
141,2015,848
141,2016,775
141,2017,1127
141,2018,1475
141,2019,1755
143,2003,6
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,1
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2018,3
143,2019,0
144,2012,1106
144,2013,1771
144,2014,5609
144,2015,4802
144,2016,6889
144,2017,8202
144,2019,10437
148,2017,0
148,2018,1
148,2019,3
149,2018,13
149,2019,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,23479
15,1974,13913
15,1975,15005
15,1976,20008
15,1977,16364
15,1978,15969
15,1979,15426
15,1980,14756
15,1981,18487
15,1982,22112
15,1983,28303
15,1984,23811
15,1985,30250
15,1986,28704
15,1987,34428
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
154,1999,191
154,2000,252
154,2001,113
154,2002,79
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2015,1
154,2019,5
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,1
155,2016,1
155,2017,4
155,2018,0
155,2019,0
158,1994,1
158,1995,23
158,1996,8
158,1997,87
158,1998,98
158,1999,47
158,2000,30
158,2001,19
158,2002,21
158,2003,22
158,2004,11
158,2005,11
158,2006,8
158,2007,3
158,2008,6
158,2009,6
158,2010,10
158,2011,8
158,2012,14
158,2013,4
158,2014,4
158,2015,6
158,2016,14
159,2007,320
159,2008,234
159,2009,234
159,2010,234
159,2011,39
159,2012,39
159,2013,2
159,2014,1
159,2017,0
159,2018,36
159,2019,0
16,2005,1
16,2006,5
16,2007,13
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,13
16,2016,0
16,2017,0
16,2018,0
16,2019,1
162,2000,4
162,2001,10
162,2002,0
162,2003,22
162,2004,40
162,2005,141
162,2006,189
162,2007,387
162,2008,352
162,2009,330
162,2010,407
162,2011,674
162,2012,1151
162,2013,2354
162,2014,2718
162,2015,2809
162,2016,2556
162,2017,2356
162,2018,2383
162,2019,2376
166,2008,2
166,2009,0
166,2010,0
166,2011,2
166,2012,1
166,2013,22
166,2014,1052
166,2015,1173
166,2016,1559
166,2017,1964
166,2018,2190
166,2019,1829
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,97
168,1982,57
168,1983,0
168,1984,59
168,1985,27
168,1986,26
168,1987,52
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,48
168,1997,25
168,1998,40
168,1999,35
168,2000,12
168,2001,22
168,2014,51
168,2015,153
168,2016,96
168,2017,69
168,2018,158
168,2019,150
175,2016,3
175,2018,20
175,2019,39
176,2014,24
176,2015,0
176,2016,22
176,2017,345
176,2018,889
176,2019,1204
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,1907
179,1991,548
179,1992,228
179,1993,54
179,1994,690
179,1995,1016
179,1996,1016
179,1997,1016
179,1998,1016
179,1999,1016
179,2000,689
179,2001,1484
179,2002,2563
179,2003,5431
179,2004,3010
179,2005,105
179,2006,356
179,2007,7596
179,2008,18810
179,2009,18810
179,2010,18653
179,2011,21180
179,2012,23708
179,2013,26235
179,2014,55330
179,2015,73405
179,2016,72565
179,2017,32198
179,2018,910
179,2019,695
18,1993,3
18,1994,3
18,1995,3
18,1996,3
18,1997,8
18,1998,8
18,1999,8
18,2000,8
18,2001,8
18,2002,8
18,2003,8
18,2004,8
18,2005,8
18,2006,8
18,2007,8
18,2008,8
18,2009,8
18,2010,1
18,2011,1
18,2012,4
18,2013,4
18,2017,1
18,2018,0
18,2019,1
181,2008,45
181,2009,45
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,1
184,1990,0
184,1991,1
184,1992,1
184,1993,1
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,1
189,1993,32
189,1994,79
189,1995,73
189,1996,90
189,1997,93
189,1998,85
189,1999,112
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,115
194,1999,30
194,2000,135
194,2001,92
194,2002,121
194,2003,206
194,2004,11
194,2005,3
194,2006,48
194,2007,11
194,2008,2
194,2009,0
194,2010,180
194,2011,248
194,2012,199
194,2013,281
194,2014,196
194,2015,240
194,2016,304
194,2017,332
194,2018,284
194,2019,288
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,42
195,1989,38
195,1990,32
195,1991,28
195,1992,22
195,1993,13
195,1994,30
195,1995,231
195,1996,231
195,1997,10
195,1998,42
195,1999,67
195,2000,65
195,2001,66
195,2002,78
195,2003,65
195,2004,122
195,2005,114
195,2006,225
195,2007,235
195,2008,157
195,2009,183
195,2010,241
195,2011,249
195,2012,0
195,2013,0
197,2002,98
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2016,1
198,1998,220
198,1999,220
198,2000,10700
198,2001,324
198,2002,262
198,2003,754
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
2,2014,1118
2,2015,66
2,2016,39
2,2017,53
2,2018,543
2,2019,675
201,2014,1
201,2015,4
201,2016,0
201,2018,0
201,2019,11
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,84
203,1985,80
203,1986,24
203,1987,415
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
21,1993,223
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
212,1986,97
212,1988,49
212,1989,26
212,1990,13
212,1991,0
212,1992,0
212,1993,1
212,1994,50
212,1995,38
212,1996,61
212,1997,50
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,480
212,2003,49
212,2004,8531
212,2005,0
212,2006,1864
212,2007,2636
212,2008,1365
212,2009,1368
212,2010,3100
212,2011,1386
212,2012,984
212,2013,984
212,2017,3
212,2018,18
212,2019,12
213,2014,6
213,2015,0
213,2016,41
213,2017,129
213,2018,99
213,2019,5
215,1995,3
215,1996,1
215,1997,3
215,1998,5
215,1999,3
215,2000,89
215,2001,86
215,2002,101
215,2003,149
215,2004,27
215,2005,13
215,2006,12
215,2007,122
215,2008,29
215,2009,32
215,2010,25
215,2011,56
215,2012,59
215,2013,102
215,2014,78
215,2015,59
215,2016,38
215,2017,315
215,2018,116
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,18
217,1989,25
217,1990,6
217,1991,4
217,1992,4
217,1993,10
217,1994,3
217,1995,10
217,1996,1
217,1997,1
217,1998,4
217,1999,0
217,2000,15
217,2001,0
217,2002,1
217,2003,1
217,2004,13
217,2005,1
217,2006,0
217,2007,127
217,2008,244
217,2009,112
217,2010,98
217,2011,25
217,2012,7
217,2013,22
217,2014,101
217,2015,20
217,2016,1161
217,2017,1894
217,2018,2588
217,2019,2289
219,2000,145
219,2001,53
219,2002,40
219,2003,16
219,2004,14
219,2005,11
219,2006,40
219,2007,17
219,2008,69
219,2009,50
219,2010,7
219,2011,71
219,2012,14
219,2013,5
219,2014,4
219,2015,18
219,2016,53
219,2017,34
219,2018,27
219,2019,42
221,2008,1534
221,2009,2298
221,2010,5785
221,2011,10843
221,2012,17331
221,2013,30152
221,2014,39047
221,2015,32067
221,2016,45928
221,2017,64867
221,2018,68237
221,2019,51138
222,2009,2
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1990,15
223,1991,105
223,1992,136
223,1993,91
223,1994,8
223,1995,37
223,1996,0
223,1997,0
223,1998,18
223,1999,5
223,2000,1
223,2001,2
223,2002,309
223,2003,283
223,2004,335
223,2005,256
223,2006,4
223,2007,12
223,2008,4
223,2009,14
223,2010,2
223,2011,21
223,2012,5
223,2013,4
223,2014,1528
223,2015,515
223,2016,49
223,2017,24
223,2018,3
223,2019,53
225,2002,590
225,2003,532
225,2004,142
225,2005,281
225,2006,2719
225,2007,1890
225,2008,3471
225,2009,1400
225,2010,2000
225,2011,2800
225,2012,2800
225,2013,36876
225,2014,45150
225,2015,60811
225,2016,71086
225,2017,60628
225,2018,66640
225,2019,66221
227,2014,0
227,2015,3
227,2016,1
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,618
229,1974,497
229,1975,132
229,1976,20
229,1977,0
229,1978,0
229,1979,38
229,1980,7
229,1981,89
229,1982,79
229,1983,107
229,1984,252
229,1985,957
229,1986,1378
229,1987,1239
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
230,2008,4
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,27
231,1984,21
231,1985,76
231,1986,33
231,1987,22
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,2004,113
233,2005,196
233,2006,196
233,2007,196
233,2008,196
233,2009,7
233,2010,8
233,2011,10
233,2012,0
233,2013,0
233,2014,21
233,2015,108
233,2016,139
233,2017,365
233,2018,181
233,2019,256
237,2014,1939
237,2015,2569
237,2016,2451
237,2017,1809
237,2018,1230
237,2019,2814
249,2016,312
249,2017,77
250,2014,0
250,2015,118
250,2016,71
250,2019,14
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,1
251,1992,9
251,1993,6
251,1994,0
251,1995,4
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
26,2002,381
26,2003,333
26,2004,320
26,2005,307
26,2006,3
26,2007,32
26,2008,0
26,2009,0
26,2010,6
26,2011,6
26,2012,4
26,2013,614
26,2018,32
26,2019,51
276,2015,261
276,2017,130
276,2018,0
28,2014,54
28,2015,321
28,2016,269
28,2017,626
28,2018,1163
28,2019,5969
299,1996,3828
299,1997,10304
299,1998,8606
299,1999,4072
299,2000,2986
299,2001,4000
299,2002,5000
299,2003,5000
299,2004,5000
299,2005,4000
299,2006,3000
299,2007,3000
299,2008,3000
299,2009,3000
299,2010,3000
299,2011,3000
299,2012,3000
299,2013,3000
299,2014,13815
299,2015,11755
299,2016,9111
299,2017,14875
299,2018,9272
299,2019,11700
3,1996,115
3,1997,89
3,1998,227
3,1999,250
3,2000,0
3,2001,0
3,2002,0
3,2003,11
3,2004,107
3,2005,180
3,2006,300
3,2007,103
3,2008,298
3,2009,1731
3,2010,731
3,2011,1856
3,2012,468
3,2013,0
3,2014,117
3,2015,251
3,2016,157
3,2017,180
3,2018,214
3,2019,950
32,2005,3
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,1
32,2011,2
32,2012,4
32,2013,4
32,2018,43
351,2010,945
351,2011,1403
351,2012,2693
351,2013,3447
351,2014,3945
351,2015,6837
351,2016,15237
351,2017,28188
351,2018,27135
351,2019,31643
37,2005,14
37,2006,14
37,2007,14
37,2008,14
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2015,4
37,2017,163
37,2018,127
38,2018,0
38,2019,0
39,1994,8
39,1995,2
39,1996,13
39,2000,300
39,2001,42
39,2002,50
39,2003,50
39,2004,50
39,2005,50
39,2006,50
39,2007,50
39,2008,50
39,2009,50
39,2010,50
39,2011,50
39,2012,50
39,2013,50
41,2010,945
41,2011,1403
41,2012,2693
41,2013,3447
41,2014,3945
41,2015,6837
41,2016,15237
41,2017,28188
41,2018,27135
41,2019,31643
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,13
46,1986,13
46,1987,25
46,1988,17
46,1989,23
46,1990,42
46,1991,35
46,1992,14
46,1993,57
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,16
46,2006,0
46,2007,0
46,2008,50
46,2009,123
46,2010,122
46,2011,122
46,2012,117
46,2013,146
46,2014,161
46,2017,115
48,1993,3
48,1994,1
48,1995,43
48,1996,60
48,1997,71
48,1998,112
48,1999,270
48,2000,561
48,2001,779
48,2002,450
48,2003,0
48,2004,1001
48,2005,1123
48,2006,2005
48,2007,1285
48,2008,67
48,2009,71
48,2010,140
48,2011,229
48,2012,256
48,2013,296
48,2014,334
48,2015,572
48,2016,647
48,2017,831
48,2018,1015
48,2019,1179
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,1
50,1996,167
50,1997,716
50,1998,810
50,1999,798
50,2000,872
50,2001,999
50,2002,995
