geo,year,sorghum_and_products_export_quantity_fea1
19,2017,9
19,2018,19
194,2014,0
195,2014,0
195,2016,0
195,2017,0
198,2015,0
198,2017,0
198,2018,0
199,2014,0
199,2015,0
199,2016,0
199,2017,1
199,2018,1
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,2
202,2014,27
202,2015,17
202,2016,17
202,2017,16
202,2018,6
203,2014,19
203,2015,2
203,2016,4
203,2017,4
203,2018,2
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,18
21,2015,33
21,2016,4
21,2017,1
21,2018,1
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,0
214,2016,0
215,2014,1
215,2015,0
215,2016,1
215,2017,0
215,2018,6
216,2014,5
216,2015,2
216,2016,2
216,2017,4
216,2018,4
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2015,0
220,2017,0
222,2014,0
222,2016,0
222,2017,0
222,2018,0
223,2016,0
223,2017,0
223,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,62
226,2015,65
226,2016,83
226,2017,79
226,2018,95
229,2014,1
229,2015,0
229,2016,1
229,2017,1
229,2018,1
23,2017,0
230,2014,196
230,2015,153
230,2016,93
230,2017,148
230,2018,124
231,2014,7247
231,2015,9798
231,2016,6871
231,2017,5725
231,2018,4046
233,2014,8
233,2016,3
233,2017,3
234,2014,19
234,2015,15
234,2016,7
234,2017,3
234,2018,0
237,2014,0
237,2016,0
237,2017,0
237,2018,0
238,2014,17
238,2015,7
238,2016,3
238,2017,2
238,2018,1
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,2
255,2015,1
255,2016,1
255,2017,1
255,2018,1
256,2016,0
256,2017,0
27,2014,0
27,2015,1
27,2016,1
27,2017,0
27,2018,1
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
276,2014,1
276,2015,6
276,2016,4
276,2017,401
276,2018,35
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2017,1
32,2018,0
33,2014,0
33,2015,91
33,2016,0
33,2017,0
33,2018,1
351,2014,10
351,2015,8
351,2016,28
351,2017,41
351,2018,48
38,2014,0
38,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,10
41,2015,8
41,2016,28
41,2017,41
41,2018,48
44,2016,0
48,2016,0
48,2017,0
48,2018,0
5000,2014,9411
5000,2015,13233
5000,2016,8708
5000,2017,7478
5000,2018,5550
5100,2014,119
5100,2015,105
5100,2016,123
5100,2017,577
5100,2018,286
5101,2014,81
5101,2015,72
5101,2016,94
5101,2017,154
5101,2018,238
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,1
5102,2018,0
5103,2014,1
5103,2015,6
5103,2016,4
5103,2017,402
5103,2018,40
5104,2014,27
5104,2015,17
5104,2016,17
5104,2017,16
5104,2018,8
5105,2014,9
5105,2015,10
5105,2016,8
5105,2017,4
5105,2018,0
5200,2014,8430
5200,2015,11030
5200,2016,7412
5200,2017,6206
5200,2018,4321
5203,2014,7247
5203,2015,9888
5203,2016,6871
5203,2017,5725
5203,2018,4047
5204,2014,8
5204,2015,2
5204,2016,1
5204,2017,2
5204,2018,5
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5207,2014,1176
5207,2015,1139
5207,2016,541
5207,2017,478
5207,2018,270
5300,2014,92
5300,2015,130
5300,2016,99
5300,2017,67
5300,2018,165
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,10
5302,2015,8
5302,2016,28
5302,2017,41
5302,2018,48
5303,2014,77
5303,2015,118
5303,2016,68
5303,2017,21
5303,2018,111
5304,2014,5
5304,2015,3
5304,2016,3
5304,2017,4
5304,2018,4
5305,2014,0
5305,2015,0
5305,2016,1
5305,2017,0
5305,2018,0
54,2015,0
54,2017,0
54,2018,0
5400,2014,411
5400,2015,436
5400,2016,272
5400,2017,337
5400,2018,341
5401,2014,253
5401,2015,238
5401,2016,149
5401,2017,208
5401,2018,173
5402,2014,1
5402,2015,0
5402,2016,1
5402,2017,1
5402,2018,1
5403,2014,22
5403,2015,6
5403,2016,6
5403,2017,5
5403,2018,6
5404,2014,136
5404,2015,192
5404,2016,117
5404,2017,123
5404,2018,160
5500,2014,359
5500,2015,1532
5500,2016,801
5500,2017,293
5500,2018,438
5501,2014,359
5501,2015,1532
5501,2016,801
5501,2017,293
5501,2018,438
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
56,2017,0
5706,2014,189
5706,2015,227
5706,2016,144
5706,2017,154
5706,2018,192
5707,2014,188
5707,2015,227
5707,2016,144
5707,2017,154
5707,2018,191
5801,2014,90
5801,2015,79
5801,2016,101
5801,2017,487
5801,2018,138
5802,2014,101
5802,2015,124
5802,2016,110
5802,2017,96
5802,2018,133
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,168
5815,2015,197
5815,2016,170
5815,2017,581
5815,2018,386
5817,2014,91
5817,2015,79
5817,2016,105
5817,2017,559
5817,2018,275
59,2017,1
59,2018,5
60,2015,0
60,2016,0
60,2018,0
63,2015,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
68,2014,130
68,2015,186
68,2016,112
68,2017,117
68,2018,153
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
72,2015,0
73,2014,0
74,2015,0
75,2015,0
79,2014,2
79,2015,1
79,2016,1
79,2017,1
79,2018,1
81,2014,0
81,2016,0
81,2018,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2018,0
9,2014,1128
9,2015,1042
9,2016,515
9,2017,465
9,2018,245
90,2016,0
90,2017,0
91,2017,0
93,2014,0
93,2016,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
97,2014,4
97,2015,5
97,2016,8
97,2017,4
97,2018,8
98,2014,0
98,2015,2
98,2016,0
98,2018,3
