geo,year,meat_indigenous_chicken_gross_production_value_constant_2014_2016_thousand_slc_vop
100,1995,106359561
100,1996,109046207
100,1997,109678359
100,1998,122567234
100,1999,135210273
100,2000,151716462
100,2001,162076729
100,2002,191050359
100,2003,212473286
100,2004,228979475
100,2005,246363653
100,2006,266557395
100,2007,308174063
100,2008,330808965
100,2009,366447232
100,2010,385085880
100,2011,436026790
100,2012,470875569
100,2013,500264312
100,2014,534706407
100,2015,573094360
100,2016,603897191
100,2017,661453922
100,2018,713241212
100,2019,735351779
101,1961,2370329955
101,1962,2406796570
101,1963,2443263184
101,1964,2497963106
101,1965,2516196414
101,1966,2552663029
101,1967,2634712912
101,1968,2484288126
101,1969,2529871394
101,1970,2565900410
101,1971,3061992236
101,1972,3342113089
101,1973,3434071316
101,1974,3751513927
101,1975,3970064912
101,1976,4139217857
101,1977,4359609677
101,1978,4675608210
101,1979,6125144470
101,1980,7555372397
101,1981,8026602744
101,1982,8553353876
101,1983,11479325639
101,1984,12241259087
101,1985,14014703492
101,1986,15097761949
101,1987,16879703076
101,1988,17957364473
101,1989,19716441033
101,1990,22724098013
101,1991,26119212774
101,1992,28959050393
101,1993,31290361071
101,1994,36574054457
101,1995,38933717927
101,1996,42234949389
101,1997,40021608210
101,1998,27564521464
101,1999,27470802264
101,2000,36646668603
101,2001,41004246726
101,2002,49347443502
101,2003,50935108739
101,2004,54262596163
101,2005,51286874821
101,2006,57426029405
101,2007,59034799695
101,2008,61513116413
101,2009,64015820179
101,2010,70176672399
101,2011,75887070760
101,2012,79041615264
101,2013,83777169848
101,2014,88396168015
101,2015,92533077536
101,2016,104659867919
101,2017,144596417750
101,2018,155379458965
101,2019,159285124565
102,1961,4646370254
102,1962,4646370254
102,1963,4899808631
102,1964,5068767550
102,1965,5068767550
102,1966,5068767550
102,1967,6901625455
102,1968,7917462226
102,1969,8987685171
102,1970,10209839369
102,1971,11456259457
102,1972,12768225458
102,1973,12818913133
102,1974,13680603617
102,1975,13405200580
102,1976,15462275410
102,1977,18016089461
102,1978,21168862877
102,1979,23027410978
102,1980,22423382845
102,1981,23880653516
102,1982,25161362117
102,1983,27200696261
102,1984,28192485112
102,1985,28226276895
102,1986,36598191298
102,1987,39657192514
102,1988,39737448001
102,1989,45742247958
102,1990,45742247958
102,1991,49809089122
102,1992,60052826970
102,1993,65522268526
102,1994,72291004164
102,1995,76403222866
102,1996,78191773702
102,1997,85755581735
102,1998,83842846095
102,1999,87496582704
102,2000,96910008153
102,2001,106806173369
102,2002,113685215044
102,2003,133236175593
102,2004,139029052792
102,2005,149287272833
102,2006,164131520658
102,2007,177165494357
102,2008,188871933698
102,2009,194302756073
102,2010,201061112806
102,2011,215181250980
102,2012,225801525846
102,2013,237387280245
102,2014,245352486395
102,2015,248760508462
102,2016,258497248871
102,2017,263349749005
102,2018,269272000462
102,2019,275114841227
104,1961,11873
104,1962,11539
104,1963,14434
104,1964,16091
104,1965,19617
104,1966,23691
104,1967,22954
104,1968,29717
104,1969,30905
104,1970,30772
104,1971,36253
104,1972,39513
104,1973,44277
104,1974,36129
104,1975,32579
104,1976,41568
104,1977,42436
104,1978,44029
104,1979,49079
104,1980,50136
104,1981,45304
104,1982,49875
104,1983,50763
104,1984,52985
104,1985,58435
104,1986,62004
104,1987,69643
104,1988,69721
104,1989,66918
104,1990,73297
104,1991,72781
104,1992,63806
104,1993,62522
104,1994,67519
104,1995,65445
104,1996,61046
104,1997,70098
104,1998,94158
104,1999,110473
104,2000,103949
104,2001,105907
104,2002,101506
104,2003,105747
104,2004,106725
104,2005,106401
104,2006,104251
104,2007,96917
104,2008,95582
104,2009,112143
104,2010,107296
104,2011,109820
104,2012,110400
104,2013,109878
104,2014,111209
104,2015,112062
104,2016,114180
104,2017,116763
104,2018,166548
104,2019,177985
105,1961,333456
105,1962,398521
105,1963,406654
105,1964,447319
105,1965,447319
105,1966,487985
105,1967,520517
105,1968,520517
105,1969,520517
105,1970,544916
105,1971,626247
105,1972,715711
105,1973,707578
105,1974,772643
105,1975,797042
105,1976,853973
105,1977,853973
105,1978,878373
105,1979,943437
105,1980,927171
105,1981,959703
105,1982,1057300
105,1983,1106099
105,1984,1097966
105,1985,1049167
105,1986,845840
105,1987,813308
105,1988,914972
105,1989,919038
105,1990,959703
105,1991,1041034
105,1992,1122365
105,1993,1154897
105,1994,1268760
105,1995,1325692
105,1996,1382624
105,1997,1390757
105,1998,1423289
105,1999,1537152
105,2000,2195932
105,2001,2583375
105,2002,2635118
105,2003,2716449
105,2004,2846578
105,2005,3007776
105,2006,3268961
105,2007,3414828
105,2008,3574171
105,2009,3542762
105,2010,3655340
105,2011,3726284
105,2012,3920348
105,2013,3601320
105,2014,3909401
105,2015,4038822
105,2016,4353906
105,2017,4363715
105,2018,4440019
105,2019,4204347
106,1961,437188
106,1962,519048
106,1963,605046
106,1964,729906
106,1965,870777
106,1966,939144
106,1967,899563
106,1968,883371
106,1969,955336
106,1970,998515
106,1971,966131
106,1972,1027301
106,1973,1137048
106,1974,1171231
106,1975,1205415
106,1976,1282777
106,1977,1297170
106,1978,1360140
106,1979,1394143
106,1980,1406845
106,1981,1407079
106,1982,1447092
106,1983,1445148
106,1984,1418359
106,1985,1375972
106,1986,1279719
106,1987,1457473
106,1988,1479242
106,1989,1469886
106,1990,1478342
106,1991,1456287
106,1992,1465684
106,1993,1481108
106,1994,1442941
106,1995,1420684
106,1996,1425191
106,1997,1430626
106,1998,1414448
106,1999,1420950
106,2000,1326590
106,2001,1412512
106,2002,1290607
106,2003,1203636
106,2004,1265536
106,2005,1250388
106,2006,1130704
106,2007,1318769
106,2008,1421884
106,2009,1479654
106,2010,1556486
106,2011,1600032
106,2012,1659428
106,2013,1628053
106,2014,1654378
106,2015,1743676
106,2016,1838965
106,2017,1811139
106,2018,1750262
106,2019,1898600
107,1961,8553331
107,1962,9063392
107,1963,9122245
107,1964,9769630
107,1965,10005043
107,1966,10397397
107,1967,10436633
107,1968,10593575
107,1969,10573957
107,1970,11182107
107,1971,11652932
107,1972,12516112
107,1973,13418528
107,1974,15144888
107,1975,19225376
107,1976,23148923
107,1977,24718341
107,1978,26091582
107,1979,33153965
107,1980,34331029
107,1981,42403725
107,1982,41118764
107,1983,39431639
107,1984,40608703
107,1985,37666043
107,1986,46101668
107,1987,43943717
107,1988,47867264
107,1989,49436682
107,1990,48188994
107,1991,48183679
107,1992,47593037
107,1993,47858826
107,1994,46466600
107,1995,46709185
107,1996,45150313
107,1997,48356652
107,1998,46082683
107,1999,42912204
107,2000,46200811
107,2001,45078593
107,2002,45021638
107,2003,43298231
107,2004,48084535
107,2005,45762049
107,2006,45063827
107,2007,46700747
107,2008,47666867
107,2009,48869244
107,2010,73087650
107,2011,70031081
107,2012,87583676
107,2013,99445021
107,2014,95966565
107,2015,89558106
107,2016,90275313
107,2017,99938628
107,2018,105663630
107,2019,109418422
108,1992,53576779
108,1993,43979213
108,1994,30912645
108,1995,20428556
108,1996,15156061
108,1997,9110365
108,1998,8917258
108,1999,10933132
108,2000,12684206
108,2001,12510756
108,2002,13673257
108,2003,14529714
108,2004,15042741
108,2005,16848934
108,2006,23709845
108,2007,23350611
108,2008,23489371
108,2009,28164812
108,2010,37926578
108,2011,37181129
108,2012,44217803
108,2013,46365499
108,2014,46848461
108,2015,49667216
108,2016,52487899
108,2017,59505686
108,2018,70148964
108,2019,82352135
109,1961,248019
109,1962,315782
109,1963,374001
109,1964,429931
109,1965,452019
109,1966,585180
109,1967,793913
109,1968,796437
109,1969,983950
109,1970,1142907
109,1971,1567473
109,1972,1274568
109,1973,1678861
109,1974,1799557
109,1975,1891618
109,1976,2117627
109,1977,2352157
109,1978,2424811
109,1979,2678983
109,1980,2462598
109,1981,2315553
109,1982,2098063
109,1983,2575800
109,1984,3119643
109,1985,2196750
109,1986,2462913
109,1987,2971336
109,1988,2696338
109,1989,3071206
109,1990,4090261
109,1991,4201018
109,1992,4133885
109,1993,3542316
109,1994,3521963
109,1995,3555017
109,1996,4333153
109,1997,4604916
109,1998,4965822
109,1999,5722737
109,2000,6055480
109,2001,6364478
109,2002,6593959
109,2003,7361760
109,2004,7533102
109,2005,7875390
109,2006,8185729
109,2007,8411186
109,2008,8386100
109,2009,8219571
109,2010,7929979
109,2011,7947098
109,2012,8059511
109,2013,8189515
109,2014,8625679
109,2015,8859340
109,2016,9873425
109,2017,10045082
109,2018,10387055
109,2019,10561551
11,1961,37069
11,1962,62694
11,1963,68255
11,1964,81775
11,1965,69984
11,1966,82416
11,1967,82922
11,1968,84257
11,1969,91431
11,1970,104202
11,1971,111868
11,1972,107561
11,1973,119208
11,1974,111432
11,1975,119867
11,1976,149725
11,1977,162708
11,1978,175145
11,1979,199924
11,1980,211634
11,1981,192030
11,1982,155479
11,1983,169717
11,1984,170236
11,1985,155728
11,1986,161605
11,1987,164488
11,1988,162209
11,1989,160338
11,1990,161428
11,1991,165497
11,1992,171021
11,1993,175925
11,1994,179153
11,1995,173692
11,1996,172380
11,1997,186820
11,1998,186674
11,1999,185830
11,2000,182310
11,2001,187468
11,2002,175836
11,2003,189341
11,2004,176970
11,2005,180468
11,2006,169595
11,2007,174527
11,2008,178758
11,2009,212388
11,2010,227703
11,2011,243823
11,2012,233462
11,2013,231905
11,2014,240172
11,2015,254266
11,2016,274546
11,2017,277381
11,2018,233515
11,2019,235420
110,1961,43033096
110,1962,50536509
110,1963,57617311
110,1964,56986281
110,1965,66011175
110,1966,77173878
110,1967,94447359
110,1968,106261921
110,1969,129741292
110,1970,159716816
110,1971,175226253
110,1972,201929635
110,1973,222164895
110,1974,235236587
110,1975,240148081
110,1976,267505369
110,1977,293124290
110,1978,326281749
110,1979,354850422
110,1980,367091513
110,1981,365909689
110,1982,384854997
110,1983,402835696
110,1984,421943982
110,1985,439668888
110,1986,447822768
110,1987,464157835
110,1988,469736704
110,1989,462746974
110,1990,452419351
110,1991,441071024
110,1992,443568034
110,1993,427886122
110,1994,407996630
110,1995,406489831
110,1996,401257535
110,1997,400775451
110,1998,393425043
110,1999,393918195
110,2000,388323929
110,2001,395289255
110,2002,399447032
110,2003,402893889
110,2004,403568026
110,2005,413768951
110,2006,444429667
110,2007,444341127
110,2008,445297485
110,2009,459747330
110,2010,460787669
110,2011,448071831
110,2012,473775636
110,2013,676122624
110,2014,692337075
110,2015,693534637
110,2016,706498841
110,2017,720613083
110,2018,731792825
110,2019,747556115
112,1961,2152
112,1962,2686
112,1963,3765
112,1964,4733
112,1965,6451
112,1966,7296
112,1967,6606
112,1968,6778
112,1969,15297
112,1970,16121
112,1971,20897
112,1972,27283
112,1973,32915
112,1974,36781
112,1975,45145
112,1976,47339
112,1977,49657
112,1978,51426
112,1979,54566
112,1980,56207
112,1981,56901
112,1982,61079
112,1983,89375
112,1984,105274
112,1985,118169
112,1986,136458
112,1987,133436
112,1988,136447
112,1989,92355
112,1990,107407
112,1991,127196
112,1992,150521
112,1993,179334
112,1994,202128
112,1995,231161
112,1996,215029
112,1997,210299
112,1998,199371
112,1999,236911
112,2000,253920
112,2001,251195
112,2002,251746
112,2003,265275
112,2004,271466
112,2005,284187
112,2006,248982
112,2007,287671
112,2008,302028
112,2009,328595
112,2010,403120
112,2011,409594
112,2012,409080
112,2013,390794
112,2014,412252
112,2015,389893
112,2016,409341
112,2017,456535
112,2018,471561
112,2019,486171
113,1992,3560646
113,1993,1491622
113,1994,1154804
113,1995,426957
113,1996,482772
113,1997,497368
113,1998,641077
113,1999,719026
113,2000,744688
113,2001,781738
113,2002,973083
113,2003,1027776
113,2004,787031
113,2005,863056
113,2006,807561
113,2007,844771
113,2008,928495
113,2009,638831
113,2010,639794
113,2011,958487
113,2012,947741
113,2013,966667
113,2014,923041
113,2015,1275096
113,2016,1260501
113,2017,1175815
113,2018,1321128
113,2019,1268520
114,1961,3028730
114,1962,3236602
114,1963,3378766
114,1964,3631534
114,1965,3858797
114,1966,4544995
114,1967,4898553
114,1968,5051707
114,1969,6355024
114,1970,6493286
114,1971,7657374
114,1972,8752121
114,1973,9721018
114,1974,10370367
114,1975,11687207
114,1976,12356220
114,1977,12678548
114,1978,12951756
114,1979,13118882
114,1980,13080846
114,1981,13764437
114,1982,14546157
114,1983,16193931
114,1984,13196326
114,1985,17171586
114,1986,19080438
114,1987,18498187
114,1988,16797390
114,1989,18297202
114,1990,7576323
114,1991,7539039
114,1992,7794899
114,1993,6110346
114,1994,6514335
114,1995,8296099
114,1996,8281791
114,1997,8584783
114,1998,8180793
114,1999,6312340
114,2000,7077817
114,2001,12027113
114,2002,8285578
114,2003,8746800
114,2004,8068854
114,2005,8351647
114,2006,9030855
114,2007,9872500
114,2008,10219258
114,2009,10594632
114,2010,11422811
114,2011,9054000
114,2012,9110811
114,2013,9996222
114,2014,17791542
114,2015,17878231
114,2016,16827437
114,2017,44806255
114,2018,55065070
114,2019,36486590
115,1961,52622622
115,1962,55811872
115,1963,51825309
115,1964,62190371
115,1965,74947371
115,1966,74947371
115,1967,73352746
115,1968,85312433
115,1969,91690932
115,1970,93285557
115,1971,94481526
115,1972,98069432
115,1973,100461369
115,1974,99265400
115,1975,98069432
115,1976,95677494
115,1977,102853307
115,1978,95677494
115,1979,86109745
115,1980,59001122
115,1981,68568871
115,1982,114334606
115,1983,110029119
115,1984,129882199
115,1985,153083991
115,1986,175408740
115,1987,171422178
115,1988,221652862
115,1989,208497207
115,1990,195341551
115,1991,211287800
115,1992,236801799
115,1993,255937298
115,1994,239193736
115,1995,239193736
115,1996,270304868
115,1997,284289728
115,1998,297716470
115,1999,308081532
115,2000,310537254
115,2001,318590110
115,2002,301591409
115,2003,290795798
115,2004,291816358
115,2005,274275484
115,2006,274275484
115,2007,287032483
115,2008,302978732
115,2009,365169104
115,2010,310282114
115,2011,300985451
115,2012,301623301
115,2013,276890669
115,2014,276428228
115,2015,265967488
115,2016,274897388
115,2017,267594006
115,2018,220042291
115,2019,285246503
117,1961,49796397
117,1962,46684123
117,1963,51352535
117,1964,56020947
117,1965,58859364
117,1966,58126245
117,1967,74245806
117,1968,104147516
117,1969,130778883
117,1970,139534615
117,1971,154139462
117,1972,168248457
117,1973,160406712
117,1974,165577819
117,1975,172932151
117,1976,189382017
117,1977,227367705
117,1978,254763535
117,1979,277892649
117,1980,282758877
117,1981,283597032
117,1982,308045891
117,1983,372362639
117,1984,366880986
117,1985,391423844
117,1986,615260907
117,1987,671639817
117,1988,715640380
117,1989,739129406
117,1990,800463763
117,1991,963370440
117,1992,1073302211
117,1993,1122494827
117,1994,1143773450
117,1995,1167703732
117,1996,1226955220
117,1997,1153437064
117,1998,1086501369
117,1999,1211764206
117,2000,1161749950
117,2001,1172754954
117,2002,1186312023
117,2003,1191814525
117,2004,1200447975
117,2005,1504881362
117,2006,1585601323
117,2007,1595283610
117,2008,1582613539
117,2009,1712930710
117,2010,1828769580
117,2011,1917662374
117,2012,1946740357
117,2013,1987221716
117,2014,2216705301
117,2015,2455488363
117,2016,2511960590
117,2017,2372191439
117,2018,2561199890
117,2019,2662504436
119,1992,36932
119,1993,21811
119,1994,17736
119,1995,15550
119,1996,15161
119,1997,13325
119,1998,13766
119,1999,9646
119,2000,8500
119,2001,9202
119,2002,14831
119,2003,20010
119,2004,24267
119,2005,26647
119,2006,35619
119,2007,35971
119,2008,40105
119,2009,36262
119,2010,38681
119,2011,40072
119,2012,41413
119,2013,42124
119,2014,47735
119,2015,50350
119,2016,51393
119,2017,57682
119,2018,56189
119,2019,59151
120,1961,165046209
120,1962,186740668
120,1963,186740668
120,1964,238452030
120,1965,262324039
120,1966,314922817
120,1967,360645448
120,1968,373879068
120,1969,361400390
120,1970,342753442
120,1971,311629997
120,1972,249205749
120,1973,186933923
120,1974,171310796
120,1975,136979314
120,1976,126862714
120,1977,127641969
120,1978,136837178
120,1979,144318026
120,1980,143850473
120,1981,171436100
120,1982,178916948
120,1983,207281830
120,1984,224269589
120,1985,201047790
120,1986,197930770
120,1987,247803090
120,1988,213983423
120,1989,256998299
120,1990,245621176
120,1991,260427021
120,1992,277414780
120,1993,314351467
120,1994,331183375
120,1995,344664487
120,1996,357366343
120,1997,365938148
120,1998,371470859
120,1999,343729381
120,2000,375055432
120,2001,426135597
120,2002,425901820
120,2003,555686741
120,2004,594961193
120,2005,599169170
120,2006,632365433
120,2007,615065972
120,2008,641443753
120,2009,677679111
120,2010,750266714
120,2011,798190897
120,2012,846894334
120,2013,905338459
120,2014,938573685
120,2015,1031149179
120,2016,1047201832
120,2017,1074319906
120,2018,1127620948
120,2019,1230015055
121,1961,24834066
121,1962,40282552
121,1963,42159573
121,1964,53909808
121,1965,68783122
121,1966,82346885
121,1967,73707823
121,1968,80549230
121,1969,80104777
121,1970,77668220
121,1971,82584985
121,1972,91247857
121,1973,95593182
121,1974,129522432
121,1975,109819657
121,1976,42909588
121,1977,47393805
121,1978,100843287
121,1979,196869017
121,1980,216075750
121,1981,215639233
121,1982,238774617
121,1983,222186983
121,1984,210401033
121,1985,212583617
121,1986,225778325
121,1987,237778565
121,1988,246326355
121,1989,238941287
121,1990,232226867
121,1991,218258333
121,1992,217595622
121,1993,222226667
121,1994,230937158
121,1995,226730725
121,1996,228425203
121,1997,315744410
121,1998,339927433
121,1999,353074522
121,2000,413432872
121,2001,430607818
121,2002,457366290
121,2003,470834813
121,2004,508006192
121,2005,481509630
121,2006,520855655
121,2007,532145563
121,2008,534236875
121,2009,510470527
121,2010,311220510
121,2011,369943907
121,2012,390900675
121,2013,331320118
121,2014,373023333
121,2015,423405293
121,2016,489259785
121,2017,510577672
121,2018,538530612
121,2019,488743902
126,1992,36896
126,1993,25570
126,1994,27906
126,1995,30358
126,1996,29424
126,1997,25000
126,1998,27534
126,1999,26855
126,2000,29307
126,2001,34678
126,2002,40325
126,2003,45284
126,2004,57367
126,2005,65079
126,2006,69297
126,2007,72034
126,2008,76394
126,2009,77807
126,2010,85174
126,2011,87048
126,2012,92593
126,2013,96659
126,2014,100099
126,2015,108844
126,2016,110488
126,2017,139042
126,2018,117106
126,2019,106130
129,1961,120252489
129,1962,122657539
129,1963,123860064
129,1964,125062589
129,1965,126265114
129,1966,127467639
129,1967,128670164
129,1968,133618253
129,1969,142740081
129,1970,153223693
129,1971,169644171
129,1972,135522595
129,1973,158035064
129,1974,156100433
129,1975,160700391
129,1976,165236165
129,1977,172631016
129,1978,178699107
129,1979,181250564
129,1980,149683610
129,1981,150766558
129,1982,146407406
129,1983,139034425
129,1984,136028113
129,1985,174336046
129,1986,192125899
129,1987,156606320
129,1988,172449585
129,1989,167526749
129,1990,184429740
129,1991,187302647
129,1992,189510407
129,1993,195504242
129,1994,200304947
129,1995,215890797
129,1996,225586154
129,1997,236314931
129,1998,250078204
129,1999,264207872
129,2000,298066463
129,2001,332920895
129,2002,333005448
129,2003,331004371
129,2004,332253870
129,2005,332667238
129,2006,340098466
129,2007,341310386
129,2008,339262335
129,2009,346890853
129,2010,340530623
129,2011,338116179
129,2012,336378155
129,2013,360541389
129,2014,355458842
129,2015,408501464
129,2016,453079437
129,2017,458622326
129,2018,458575352
129,2019,466438737
130,1961,6439416
130,1962,6893696
130,1963,7347975
130,1964,7589312
130,1965,8043591
130,1966,8594406
130,1967,9028811
130,1968,9321253
130,1969,15576118
130,1970,16862297
130,1971,16288769
130,1972,16964510
130,1973,18117245
130,1974,18994573
130,1975,19908811
130,1976,21075742
130,1977,22648686
130,1978,23727601
130,1979,24846265
130,1980,25323258
130,1981,25805931
130,1982,26271567
130,1983,26720169
130,1984,27174448
130,1985,27827476
130,1986,28514574
130,1987,28809856
130,1988,29965430
130,1989,31737121
130,1990,31477046
130,1991,34562173
130,1992,31549731
130,1993,35814282
130,1994,36984052
130,1995,38213447
130,1996,39777873
130,1997,40257706
130,1998,41254282
130,1999,41924345
130,2000,43383719
130,2001,41683009
130,2002,26121087
130,2003,31578123
130,2004,44811861
130,2005,44919752
130,2006,31649104
130,2007,38690441
130,2008,54036580
130,2009,60504388
130,2010,67085766
130,2011,158131951
130,2012,210621140
130,2013,219380222
130,2014,243860224
130,2015,281008953
130,2016,212824397
130,2017,368267580
130,2018,538679282
130,2019,385357017
131,1961,153774
131,1962,120086
131,1963,175491
131,1964,197467
131,1965,244259
131,1966,281423
131,1967,317351
131,1968,359299
131,1969,401761
131,1970,357364
131,1971,427970
131,1972,398374
131,1973,427003
131,1974,434370
131,1975,626731
131,1976,629667
131,1977,651897
131,1978,682034
131,1979,713545
131,1980,757897
131,1981,903227
131,1982,1032411
131,1983,1181705
131,1984,1372129
131,1985,1779231
131,1986,2022580
131,1987,2341595
131,1988,2528982
131,1989,2685298
131,1990,3077936
131,1991,3487042
131,1992,4192717
131,1993,4858100
131,1994,5170750
131,1995,5296908
131,1996,5331083
131,1997,5371167
131,1998,5411250
131,1999,5435300
131,2000,5210721
131,2001,5469211
131,2002,6103425
131,2003,6133031
131,2004,6617486
131,2005,6894333
131,2006,7239467
131,2007,7556510
131,2008,7941903
131,2009,8188384
131,2010,8883196
131,2011,9202091
131,2012,9805890
131,2013,10403252
131,2014,11347712
131,2015,12116727
131,2016,13437905
131,2017,12812702
131,2018,12726771
131,2019,13211755
133,1961,18299756
133,1962,19207468
133,1963,20036960
133,1964,20928300
133,1965,21841469
133,1966,20926481
133,1967,21475837
133,1968,22750345
133,1969,24642823
133,1970,26303626
133,1971,27904400
133,1972,25359533
133,1973,22580008
133,1974,24229896
133,1975,25339524
133,1976,24866568
133,1977,23720559
133,1978,26121720
133,1979,24602804
133,1980,25093950
133,1981,27653370
133,1982,30720307
133,1983,34040094
133,1984,38207563
133,1985,44385095
133,1986,49878660
133,1987,50391636
133,1988,51297528
133,1989,52025153
133,1990,52761872
133,1991,53480402
133,1992,54487707
133,1993,54785578
133,1994,53610010
133,1995,57805220
133,1996,58391867
133,1997,59119492
133,1998,65486206
133,1999,66395737
133,2000,66338891
133,2001,61736666
133,2002,73842519
133,2003,76400574
133,2004,79129166
133,2005,78219635
133,2006,78219635
133,2007,77282818
133,2008,87683301
133,2009,91330519
133,2010,92708458
133,2011,92935841
133,2012,95500717
133,2013,97815473
133,2014,81471207
133,2015,92069513
133,2016,132259398
133,2017,107333711
133,2018,106717504
133,2019,119853400
134,1961,813
134,1962,942
134,1963,682
134,1964,570
134,1965,555
134,1966,1102
134,1967,1087
134,1968,2579
134,1969,2563
134,1970,2743
134,1971,3490
134,1972,3076
134,1973,4115
134,1974,3289
134,1975,3671
134,1976,3806
134,1977,4829
134,1978,4277
134,1979,5474
134,1980,5538
134,1981,5847
134,1982,4476
134,1983,4682
134,1984,4637
134,1985,4740
134,1986,4779
134,1987,4927
134,1988,5039
134,1989,5200
134,1990,5125
134,1991,5130
134,1992,5203
134,1993,5331
134,1994,5722
134,1995,6033
134,1996,7811
134,1997,6043
134,1998,6039
134,1999,6365
134,2000,7293
134,2001,7599
134,2002,8061
134,2003,8998
134,2004,7657
134,2005,5375
134,2006,4730
134,2007,5274
134,2008,6041
134,2009,5561
134,2010,5275
134,2011,5015
134,2012,5167
134,2013,5010
134,2014,4755
134,2015,4764
134,2016,4645
134,2017,4447
134,2018,4637
134,2019,4858
137,1961,26244
137,1962,26945
137,1963,26945
137,1964,26300
137,1965,25942
137,1966,25598
137,1967,25010
137,1968,25539
137,1969,40012
137,1970,48455
137,1971,52646
137,1972,55509
137,1973,69263
137,1974,149400
137,1975,177938
137,1976,192198
137,1977,224034
137,1978,233947
137,1979,399124
137,1980,383294
137,1981,397103
137,1982,424722
137,1983,437318
137,1984,414887
137,1985,403435
137,1986,471000
137,1987,515998
137,1988,609767
137,1989,707173
137,1990,838261
137,1991,890669
137,1992,1037722
137,1993,1143212
137,1994,1258335
137,1995,1299291
137,1996,1381271
137,1997,1400470
137,1998,1225798
137,1999,1394272
137,2000,1414616
137,2001,1832265
137,2002,1974063
137,2003,2020880
137,2004,2222968
137,2005,2222968
137,2006,2435834
137,2007,2705285
137,2008,2842705
137,2009,2977430
137,2010,3133644
137,2011,3166045
137,2012,3192990
137,2013,3152573
137,2014,3199727
137,2015,3125628
137,2016,3085210
137,2017,3197975
137,2018,3300771
137,2019,3435496
138,1961,3462067
138,1962,3850679
138,1963,4034474
138,1964,4212562
138,1965,4620394
138,1966,4814400
138,1967,5009006
138,1968,5196104
138,1969,5394014
138,1970,5778121
138,1971,6161927
138,1972,6479364
138,1973,6888397
138,1974,7453295
138,1975,8085765
138,1976,8675590
138,1977,9323076
138,1978,10079878
138,1979,11004858
138,1980,11979690
138,1981,12768626
138,1982,13499300
138,1983,14063898
138,1984,14685557
138,1985,16545427
138,1986,20196394
138,1987,20331538
138,1988,18815832
138,1989,18279974
138,1990,22456829
138,1991,25558244
138,1992,26928686
138,1993,31141369
138,1994,33698007
138,1995,38469251
138,1996,37851137
138,1997,43137396
138,1998,47774519
138,1999,51853169
138,2000,54639190
138,2001,57758835
138,2002,62213004
138,2003,64613597
138,2004,68340545
138,2005,73037130
138,2006,73850692
138,2007,76195606
138,2008,77372012
138,2009,79054965
138,2010,80357655
138,2011,82825279
138,2012,83654967
138,2013,84127908
138,2014,86294584
138,2015,88798456
138,2016,92276170
138,2017,96314037
138,2018,100164206
138,2019,104337907
14,1961,1525
14,1962,1718
14,1963,2070
14,1964,2480
14,1965,2160
14,1966,1846
14,1967,2391
14,1968,2987
14,1969,3692
14,1970,3903
14,1971,5063
14,1972,9877
14,1973,15498
14,1974,16312
14,1975,18837
14,1976,20472
14,1977,23991
14,1978,27503
14,1979,34066
14,1980,33816
14,1981,38816
14,1982,42796
14,1983,39412
14,1984,42110
14,1985,40245
14,1986,47783
