geo,year,cereals_total_tourist_consumption_scl
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,1
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,7
48,2019,7
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,1
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,7442
5000,2011,5375
5000,2012,7702
5000,2013,5235
5000,2014,4121
5000,2015,3408
5000,2016,522
5000,2017,522
5000,2018,2913
5000,2019,573
5100,2010,7111
5100,2011,5215
5100,2012,6706
5100,2013,3708
5100,2014,3865
5100,2015,3207
5100,2016,284
5100,2017,284
5100,2018,285
5100,2019,287
5101,2010,7
5101,2011,5
5101,2012,6
5101,2013,9
5101,2014,9
5101,2015,14
5101,2016,10
5101,2017,10
5101,2018,11
5101,2019,12
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,7104
5103,2011,5210
5103,2012,6700
5103,2013,3699
5103,2014,3856
5103,2015,3193
5103,2016,274
5103,2017,274
5103,2018,274
5103,2019,274
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,1
5200,2010,314
5200,2011,142
5200,2012,973
5200,2013,1498
5200,2014,219
5200,2015,172
5200,2016,204
5200,2017,204
5200,2018,2542
5200,2019,258
5204,2010,125
5204,2011,113
5204,2012,103
5204,2013,116
5204,2014,168
5204,2015,129
5204,2016,203
5204,2017,203
5204,2018,187
5204,2019,235
5206,2010,189
5206,2011,29
5206,2012,870
5206,2013,1382
5206,2014,51
5206,2015,43
5206,2016,1
5206,2017,1
5206,2018,2355
5206,2019,23
5300,2010,8
5300,2011,11
5300,2012,17
5300,2013,24
5300,2014,28
5300,2015,23
5300,2016,29
5300,2017,29
5300,2018,73
5300,2019,18
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,6
5303,2011,8
5303,2012,14
5303,2013,21
5303,2014,24
5303,2015,15
5303,2016,23
5303,2017,23
5303,2018,67
5303,2019,12
5304,2010,2
5304,2011,3
5304,2012,3
5304,2013,3
5304,2014,4
5304,2015,7
5304,2016,6
5304,2017,6
5304,2018,6
5304,2019,6
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,1
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,8
5400,2019,5
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,8
5403,2019,5
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2010,9
5500,2011,7
5500,2012,6
5500,2013,5
5500,2014,9
5500,2015,6
5500,2016,5
5500,2017,5
5500,2018,5
5500,2019,5
5502,2010,2
5502,2011,3
5502,2012,1
5502,2013,2
5502,2014,1
5502,2015,1
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,7
5504,2011,4
5504,2012,5
5504,2013,3
5504,2014,8
5504,2015,5
5504,2016,5
5504,2017,5
5504,2018,5
5504,2019,5
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,1
5707,2016,0
5707,2017,0
5707,2018,8
5707,2019,5
5801,2010,3
5801,2011,7
5801,2012,5
5801,2013,6
5801,2014,3
5801,2015,4
5801,2016,3
5801,2017,3
5801,2018,3
5801,2019,3
5802,2010,2
5802,2011,5
5802,2012,5
5802,2013,6
5802,2014,3
5802,2015,4
5802,2016,3
5802,2017,3
5802,2018,3
5802,2019,3
5803,2010,333
5803,2011,156
5803,2012,993
5803,2013,1526
5803,2014,256
5803,2015,201
5803,2016,237
5803,2017,237
5803,2018,2614
5803,2019,277
5815,2010,2
5815,2011,5
5815,2012,5
5815,2013,6
5815,2014,3
5815,2015,4
5815,2016,3
5815,2017,3
5815,2018,3
5815,2019,3
5817,2010,7267
5817,2011,5254
5817,2012,6755
5817,2013,3743
5817,2014,3887
5817,2015,3216
5817,2016,306
5817,2017,306
5817,2018,2705
5817,2019,315
59,2010,7104
59,2011,5210
59,2012,6700
59,2013,3699
59,2014,3856
59,2015,3193
59,2016,274
59,2017,274
59,2018,274
59,2019,274
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,7
70,2011,4
70,2012,5
70,2013,3
70,2014,8
70,2015,5
70,2016,5
70,2017,5
70,2018,5
70,2019,5
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0
8,2012,2
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,2
8,2019,2
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
95,2010,1
95,2011,1
95,2012,1
95,2013,1
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
95,2019,1
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
