geo,year,fruits_nuts_peel_sugar_preserved_opening_stocks_scl
231,2016,16
231,2017,0
231,2018,0
233,2014,0
233,2015,1
233,2016,0
233,2017,15
233,2018,11
234,2014,67
234,2015,67
234,2016,67
234,2017,67
234,2018,67
235,2014,114
235,2015,264
235,2016,481
235,2017,792
235,2018,779
236,2014,167
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,353
237,2016,0
237,2017,62
237,2018,0
238,2014,0
238,2015,30
238,2016,50
238,2017,50
238,2018,50
244,2014,2
244,2015,8
244,2016,0
244,2017,5
244,2018,5
249,2014,5
249,2015,0
249,2016,85
249,2017,82
249,2018,235
25,2014,5
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,24
251,2018,39
255,2014,111
255,2015,305
255,2016,273
255,2017,519
255,2018,737
256,2014,26
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,76
27,2015,1463
27,2016,2150
27,2017,2942
27,2018,2942
272,2014,25
272,2015,52
272,2016,0
272,2017,0
272,2018,0
273,2014,1
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,1
276,2015,12
276,2016,54
276,2017,54
276,2018,54
28,2014,0
28,2015,0
28,2016,4
28,2017,4
28,2018,11
3,2014,2
3,2015,2
3,2016,2
3,2017,2
3,2018,2
32,2014,1
32,2015,0
32,2016,10
32,2017,9
32,2018,7
33,2014,447
33,2015,1360
33,2016,2554
33,2017,3389
33,2018,4628
35,2014,2
35,2015,10
35,2016,14
35,2017,14
35,2018,19
37,2014,0
37,2015,0
37,2016,0
37,2017,13
37,2018,13
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,122
4,2015,166
4,2016,512
4,2017,628
4,2018,732
40,2014,119
40,2015,119
40,2016,119
40,2017,119
40,2018,119
41,2014,11414
41,2015,34583
41,2016,70624
41,2017,141813
41,2018,197139
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,161
46,2014,1
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,8
49,2015,63
49,2016,205
49,2017,709
49,2018,709
50,2014,56
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,50
52,2015,50
52,2016,50
52,2017,50
52,2018,50
53,2014,1
53,2015,0
53,2016,0
53,2017,51
53,2018,42
54,2014,82
54,2015,20
54,2016,3
54,2017,0
54,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
57,2014,363
57,2015,813
57,2016,910
57,2017,1786
57,2018,2246
58,2014,0
58,2015,0
58,2016,0
58,2017,2
58,2018,0
59,2014,0
59,2015,164
59,2016,437
59,2017,494
59,2018,234
60,2014,26
60,2015,90
60,2016,54
60,2017,181
60,2018,236
63,2014,6
63,2015,13
63,2016,17
63,2017,15
63,2018,72
66,2014,0
66,2015,0
66,2016,53
66,2017,0
66,2018,0
67,2014,43
67,2015,170
67,2016,332
67,2017,497
67,2018,608
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,754
7,2014,0
7,2015,0
7,2016,0
7,2017,1
7,2018,0
70,2014,9
70,2015,8
70,2016,13
70,2017,72
70,2018,175
73,2014,0
73,2015,0
73,2016,1
73,2017,32
73,2018,111
74,2014,0
74,2015,2
74,2016,23
74,2017,23
74,2018,23
75,2014,12
75,2015,34
75,2016,29
75,2017,124
75,2018,274
79,2014,1559
79,2015,1880
79,2016,1634
79,2017,1445
79,2018,632
8,2014,3
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,15
80,2015,15
80,2016,15
80,2017,15
80,2018,5
81,2014,2
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,2
83,2016,2
83,2017,2
83,2018,10
84,2014,98
84,2015,70
84,2016,0
84,2017,0
84,2018,0
86,2014,220
86,2015,402
86,2016,483
86,2017,367
86,2018,144
89,2014,0
89,2015,0
89,2016,283
89,2017,389
89,2018,389
9,2014,82
9,2015,82
9,2016,82
9,2017,82
9,2018,82
90,2014,0
90,2015,0
90,2016,60
90,2017,59
90,2018,59
91,2014,1
91,2015,0
91,2016,13
91,2017,28
91,2018,51
93,2014,0
93,2015,0
93,2016,4
93,2017,5
93,2018,6
95,2014,27
95,2015,27
95,2016,27
95,2017,27
95,2018,27
96,2014,560
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,176
97,2015,1054
97,2016,1614
97,2017,2314
97,2018,3246
98,2014,3
98,2015,59
98,2016,168
98,2017,168
98,2018,228
99,2014,3
99,2015,1
99,2016,0
99,2017,2
99,2018,4
