geo,year,silk_raw_export_quantity_index_2014_2016_100_tie
214,1984,730
214,1985,206
214,1986,107
214,1987,407
214,1988,67
214,1989,461
214,1990,166
214,1991,67
214,1992,139
214,1993,27
214,1994,416
214,1995,493
214,1996,72
214,1997,36
214,1998,134
214,1999,193
214,2000,947
214,2001,1007
214,2002,1997
214,2003,1379
214,2004,27
214,2005,336
214,2006,587
214,2007,587
214,2008,49
214,2009,99
214,2010,313
214,2011,1670
214,2012,416
214,2013,233
214,2014,291
214,2015,4
214,2016,4
214,2017,31
216,1961,41
216,1962,41
216,1963,77
216,1964,81
216,1965,81
216,1966,45
216,1967,41
216,1968,53
216,1969,77
216,1970,150
216,1971,73
216,1972,16
216,1973,105
216,1974,97
216,1976,28
216,1977,61
216,1978,69
216,1979,16
216,1980,4
216,1981,61
216,1983,20
216,1984,49
216,1985,73
216,1986,65
216,1987,12
216,1988,41
216,1989,636
216,1990,843
216,1991,1395
216,1992,1914
216,1993,2874
216,1994,1743
216,1995,1869
216,1996,1407
216,1997,1386
216,1998,1107
216,1999,1172
216,2000,2838
216,2001,1099
216,2002,722
216,2003,438
216,2004,357
216,2005,499
216,2006,709
216,2007,393
216,2008,592
216,2009,454
216,2010,101
216,2011,12
216,2012,45
216,2013,57
216,2014,20
216,2015,243
216,2016,36
216,2017,126
216,2018,588
216,2019,1070
216,2020,495
223,1961,809
223,1962,1161
223,1963,802
223,1964,593
223,1965,1030
223,1966,1200
223,1967,854
223,1968,326
223,1969,724
223,1970,802
223,1971,443
223,1972,750
223,1973,815
223,1974,535
223,1975,920
223,1976,835
223,1977,496
223,1978,470
223,1979,39
223,1980,280
223,1982,430
223,1983,489
223,1984,691
223,1985,430
223,1986,346
223,1987,717
223,1988,1513
223,1989,1435
223,1990,248
223,1991,228
223,1992,261
223,1993,78
223,1994,202
223,1995,20
223,1996,170
223,1997,313
223,1998,65
223,1999,111
223,2000,151
223,2001,26
223,2002,20
223,2003,137
223,2004,98
223,2005,143
223,2006,78
223,2009,111
223,2010,91
223,2011,52
223,2012,150
223,2013,59
223,2014,33
223,2015,33
223,2016,235
223,2017,424
223,2018,417
223,2019,352
223,2020,972
225,2005,259
225,2006,3
225,2007,167
225,2008,114
225,2009,114
225,2010,113
225,2011,2
225,2012,2
225,2013,2
225,2014,84
225,2015,108
225,2016,108
225,2017,86
225,2018,5
225,2019,49
225,2020,61
229,1961,6
229,1962,1
229,1963,35
229,1964,24
229,1965,18
229,1966,29
229,1967,18
229,1968,8
229,1969,9
229,1970,55
229,1971,21
229,1972,10
229,1973,15
229,1974,62
229,1975,39
229,1976,14
229,1977,30
229,1978,117
229,1979,61
229,1980,22
229,1981,55
229,1982,99
229,1983,136
229,1984,34
229,1985,43
229,1986,25
229,1987,76
229,1988,89
229,1989,61
229,1990,56
229,1991,87
229,1992,141
229,1993,222
229,1994,203
229,1995,137
229,1996,150
229,1997,136
229,1998,102
229,1999,71
229,2000,172
229,2001,96
229,2002,85
229,2003,58
229,2004,92
229,2005,63
229,2006,82
229,2007,65
229,2008,112
229,2009,73
229,2010,38
229,2011,64
229,2012,38
229,2013,64
229,2014,132
229,2015,78
229,2016,90
229,2017,29
229,2018,36
229,2019,32
229,2020,21
231,1961,217
231,1962,220
231,1963,276
231,1964,179
231,1965,17
231,1966,37
231,1967,11
231,1968,10
231,1969,15
231,1970,20
231,1971,20
231,1972,20
231,1973,51
231,1974,46
231,1975,26
231,1976,14
231,1977,52
231,1978,60
231,1979,136
231,1980,41
231,1981,90
231,1982,26
231,1983,23
231,1984,53
231,1985,53
231,1986,17
231,1987,20
231,1988,103
231,1989,286
231,1990,329
231,1991,135
231,1992,153
231,1993,164
231,1994,121
231,1995,28
231,1996,27
231,1997,52
231,1998,59
231,1999,47
231,2000,72
231,2001,59
231,2002,36
231,2003,35
231,2004,41
231,2005,55
231,2006,42
231,2007,44
231,2008,109
231,2009,75
231,2010,116
231,2011,148
231,2012,167
231,2013,185
231,2014,114
231,2015,140
231,2016,46
231,2017,197
231,2018,23
231,2019,74
231,2020,16
235,1992,27
235,1993,75
235,1994,127
235,1995,253
235,1996,259
235,1997,190
235,1998,158
235,1999,191
235,2000,121
235,2001,58
235,2002,92
235,2003,57
235,2004,465
235,2005,106
235,2006,120
235,2007,82
235,2008,65
235,2009,51
235,2010,106
235,2011,90
235,2012,101
235,2013,106
235,2014,127
235,2015,62
235,2016,112
235,2017,163
235,2018,144
235,2019,208
235,2020,248
237,1961,2
237,1962,2
237,1963,2
237,1964,2
237,1965,20
237,1966,119
237,1967,32
237,1968,16
237,1969,46
237,1970,20
237,1971,17
237,1972,17
237,1973,17
237,1974,22
237,1975,28
237,1976,17
237,1977,17
237,1978,33
237,1979,20
237,1981,17
237,1982,22
237,1983,28
237,1984,22
237,1985,17
237,1986,20
237,1987,25
237,1988,67
237,1989,28
237,1990,22
237,1991,33
237,1992,44
237,1993,22
237,1994,112
237,1995,62
237,1996,110
237,1997,53
237,1998,134
237,1999,180
237,2000,190
237,2001,491
237,2002,312
237,2003,599
237,2004,472
237,2005,509
237,2006,540
237,2007,351
237,2008,50
237,2009,14
237,2010,131
237,2011,28
237,2012,13
237,2013,236
237,2014,12
237,2015,81
237,2016,207
237,2017,340
237,2018,326
237,2019,535
237,2020,403
255,2000,6
255,2001,35
255,2002,12
255,2003,23
255,2004,87
255,2005,20
255,2006,14
255,2007,29
255,2008,14
255,2009,32
255,2010,89
255,2011,12
255,2012,23
255,2013,55
255,2014,61
255,2015,32
255,2016,208
255,2017,52
255,2018,167
255,2019,196
255,2020,14
27,1961,200
27,1962,144
27,1963,108
27,1964,225
27,1965,278
27,1966,472
27,1967,400
27,1968,447
27,1969,514
27,1970,375
27,1971,419
27,1972,464
27,1973,381
27,1974,239
27,1975,228
27,1976,550
27,1977,586
27,1978,653
27,1979,1158
27,1980,514
27,1981,558
27,1982,528
27,1983,578
27,1984,414
27,1985,439
27,1986,208
27,1987,544
27,1988,239
27,1989,269
27,1990,86
27,1991,119
27,1992,83
27,1993,150
27,1994,492
27,1995,14
27,1996,31
27,1997,53
27,2005,28
27,2006,11
27,2008,31
27,2011,3
27,2012,8
27,2013,14
27,2014,11
27,2015,19
27,2016,269
27,2017,672
27,2018,103
27,2019,44
27,2020,8
41,1961,17
41,1962,11
41,1963,13
41,1964,20
41,1965,35
41,1966,50
41,1967,45
41,1968,38
41,1969,48
41,1970,53
41,1971,68
41,1972,148
41,1973,132
41,1974,81
41,1975,79
41,1976,117
41,1977,123
41,1978,153
41,1979,148
41,1980,113
41,1981,113
41,1982,177
41,1983,215
41,1984,201
41,1985,195
41,1986,201
41,1987,244
41,1988,212
41,1989,229
41,1990,160
41,1991,186
41,1992,165
41,1993,192
41,1994,257
41,1995,205
41,1996,194
41,1997,177
41,1998,150
41,1999,199
41,2000,213
41,2001,175
41,2002,214
41,2003,208
41,2004,170
41,2005,169
41,2006,112
41,2007,201
41,2008,193
41,2009,130
41,2010,123
41,2011,104
41,2012,110
41,2013,100
41,2014,98
41,2015,99
41,2016,103
41,2017,92
41,2018,75
41,2019,68
41,2020,41
5000,1961,88
5000,1962,88
5000,1963,83
5000,1964,78
5000,1965,83
5000,1966,91
5000,1967,80
5000,1968,81
5000,1969,91
5000,1970,102
5000,1971,104
5000,1972,157
5000,1973,166
5000,1974,111
5000,1975,102
5000,1976,126
5000,1977,138
5000,1978,171
5000,1979,146
5000,1980,113
5000,1981,119
5000,1982,186
5000,1983,219
5000,1984,225
5000,1985,205
5000,1986,208
5000,1987,264
5000,1988,242
5000,1989,263
5000,1990,191
5000,1991,201
5000,1992,182
5000,1993,247
5000,1994,293
5000,1995,279
5000,1996,228
5000,1997,226
5000,1998,178
5000,1999,209
5000,2000,215
5000,2001,156
5000,2002,176
5000,2003,168
5000,2004,175
5000,2005,155
5000,2006,154
5000,2007,161
5000,2008,141
5000,2009,110
5000,2010,121
5000,2011,102
5000,2012,102
5000,2013,102
5000,2014,98
5000,2015,96
5000,2016,106
5000,2017,110
5000,2018,88
5000,2019,98
5000,2020,80
5100,1965,50
5100,1966,50
5100,1967,50
5100,1968,50
5100,1986,300
5100,1989,50
5100,1990,2350
5100,1991,1500
5100,1993,100
5100,1994,650
5100,1995,2600
5100,1996,1500
5100,1997,1400
5100,1998,784
5100,1999,450
5100,2000,171
5100,2001,1954
5100,2002,1350
5100,2003,3000
5100,2004,2750
5100,2005,1950
5100,2006,3350
5100,2007,150
5100,2008,750
5100,2009,5300
5100,2010,50
5100,2011,2550
5100,2012,2300
5100,2013,2300
5100,2014,150
5100,2015,50
5100,2017,1150
5100,2018,50
5100,2019,29700
5100,2020,450
5104,1986,200
5104,1989,33
5104,1990,1467
5104,1991,967
5104,1994,367
5104,1995,1700
5104,1996,1000
5104,1997,900
5104,1998,167
5104,1999,200
5104,2000,114
5104,2001,1302
5104,2002,333
5104,2003,1033
5104,2004,67
5104,2005,33
5104,2006,2233
5104,2007,33
5104,2011,33
5104,2013,200
5104,2014,100
5104,2017,767
5104,2018,33
5104,2019,200
5200,1961,191
5200,1962,195
5200,1963,249
5200,1964,193
5200,1965,25
5200,1966,32
5200,1967,12
5200,1968,12
5200,1969,14
5200,1970,19
5200,1971,27
5200,1972,35
5200,1973,71
5200,1974,66
5200,1975,101
5200,1976,77
5200,1977,100
5200,1978,108
5200,1979,172
5200,1980,117
5200,1981,168
5200,1982,104
5200,1983,99
5200,1984,145
5200,1985,127
5200,1986,114
5200,1987,109
5200,1988,184
5200,1989,326
5200,1990,435
5200,1991,405
5200,1992,357
5200,1993,356
5200,1994,351
5200,1995,166
5200,1996,200
5200,1997,199
5200,1998,190
5200,1999,155
5200,2000,122
5200,2001,92
5200,2002,78
5200,2003,94
5200,2004,93
5200,2005,104
5200,2006,93
5200,2007,84
5200,2008,116
5200,2009,82
5200,2010,121
5200,2011,147
5200,2012,155
5200,2013,174
5200,2014,109
5200,2015,134
5200,2016,57
5200,2017,189
5200,2018,34
5200,2019,83
5200,2020,35
5203,1961,217
5203,1962,220
5203,1963,276
5203,1964,179
5203,1965,17
5203,1966,37
5203,1967,11
5203,1968,10
5203,1969,15
5203,1970,20
5203,1971,20
5203,1972,20
5203,1973,51
5203,1974,46
5203,1975,26
5203,1976,14
5203,1977,52
5203,1978,60
5203,1979,136
5203,1980,41
5203,1981,90
5203,1982,26
5203,1983,23
5203,1984,53
5203,1985,53
5203,1986,17
5203,1987,20
5203,1988,105
5203,1989,287
5203,1990,329
5203,1991,135
5203,1992,153
5203,1993,164
5203,1994,121
5203,1995,28
5203,1996,28
5203,1997,52
5203,1998,59
5203,1999,47
5203,2000,72
5203,2001,59
5203,2002,36
5203,2003,35
5203,2004,42
5203,2005,56
5203,2006,42
5203,2007,44
5203,2008,109
5203,2009,76
5203,2010,117
5203,2011,152
5203,2012,167
5203,2013,185
5203,2014,114
5203,2015,140
5203,2016,46
5203,2017,197
5203,2018,23
5203,2019,74
5203,2020,16
5207,1962,11
5207,1963,45
5207,1964,299
5207,1965,79
5207,1967,24
5207,1968,29
5207,1969,3
5207,1970,15
5207,1971,84
5207,1972,145
5207,1973,222
5207,1974,214
5207,1975,661
5207,1976,552
5207,1977,457
5207,1978,463
5207,1979,443
5207,1980,676
5207,1981,750
5207,1982,688
5207,1983,669
5207,1984,832
5207,1985,681
5207,1986,802
5207,1987,745
5207,1988,771
5207,1989,615
5207,1990,1225
5207,1991,2417
5207,1992,1881
5207,1993,1787
5207,1994,2067
5207,1995,1199
5207,1996,1278
5207,1997,1107
5207,1998,974
5207,1999,767
5207,2000,491
5207,2001,326
5207,2002,384
5207,2003,532
5207,2004,472
5207,2005,468
5207,2006,469
5207,2007,344
5207,2008,164
5207,2009,131
5207,2010,155
5207,2011,110
5207,2012,63
5207,2013,94
5207,2014,72
5207,2015,92
5207,2016,136
5207,2017,126
5207,2018,116
5207,2019,147
5207,2020,176
5300,1961,73
5300,1962,70
5300,1963,56
5300,1964,54
5300,1965,58
5300,1966,68
5300,1967,61
5300,1968,63
5300,1969,74
5300,1970,80
5300,1971,96
5300,1972,156
5300,1973,150
5300,1974,102
5300,1975,88
5300,1976,119
5300,1977,134
5300,1978,164
5300,1979,134
5300,1980,101
5300,1981,104
5300,1982,168
5300,1983,209
5300,1984,218
5300,1985,198
5300,1986,207
5300,1987,263
5300,1988,246
5300,1989,262
5300,1990,176
5300,1991,184
5300,1992,172
5300,1993,233
5300,1994,280
5300,1995,290
5300,1996,235
5300,1997,234
5300,1998,182
5300,1999,200
5300,2000,205
5300,2001,159
5300,2002,181
5300,2003,173
5300,2004,178
5300,2005,158
5300,2006,145
5300,2007,168
5300,2008,147
5300,2009,116
5300,2010,118
5300,2011,100
5300,2012,102
5300,2013,99
5300,2014,97
5300,2015,93
5300,2016,110
5300,2017,106
5300,2018,92
5300,2019,96
5300,2020,85
5301,1992,20
5301,1993,68
5301,1994,111
5301,1995,654
5301,1996,343
5301,1997,280
5301,1998,179
5301,1999,205
5301,2000,120
5301,2001,67
5301,2002,94
5301,2003,53
5301,2004,343
5301,2005,92
5301,2006,137
5301,2007,78
5301,2008,57
5301,2009,59
5301,2010,100
5301,2011,73
5301,2012,84
5301,2013,84
5301,2014,111
5301,2015,71
5301,2016,118
5301,2017,156
5301,2018,124
5301,2019,182
5301,2020,191
5302,1961,94
5302,1962,90
5302,1963,71
5302,1964,72
5302,1965,74
5302,1966,81
5302,1967,76
5302,1968,83
5302,1969,97
5302,1970,105
5302,1971,129
5302,1972,213
5302,1973,197
5302,1974,139
5302,1975,117
5302,1976,151
5302,1977,174
5302,1978,215
5302,1979,179
5302,1980,139
5302,1981,145
5302,1982,224
5302,1983,276
5302,1984,272
5302,1985,259
5302,1986,265
5302,1987,356
5302,1988,330
5302,1989,326
5302,1990,218
5302,1991,240
5302,1992,226
5302,1993,294
5302,1994,348
5302,1995,287
5302,1996,256
5302,1997,238
5302,1998,182
5302,1999,212
5302,2000,226
5302,2001,179
5302,2002,218
5302,2003,213
5302,2004,179
5302,2005,172
5302,2006,116
5302,2007,202
5302,2008,190
5302,2009,128
5302,2010,123
5302,2011,108
5302,2012,111
5302,2013,100
5302,2014,98
5302,2015,98
5302,2016,104
5302,2017,90
5302,2018,73
5302,2019,66
5302,2020,40
5303,1961,45
5303,1962,42
5303,1963,35
5303,1964,21
5303,1965,33
5303,1966,51
5303,1967,43
5303,1968,29
5303,1969,28
5303,1970,35
5303,1971,33
5303,1972,42
5303,1973,75
5303,1974,28
5303,1975,32
5303,1976,79
5303,1977,69
5303,1978,87
5303,1979,57
5303,1980,14
5303,1981,11
5303,1982,73
5303,1983,104
5303,1984,167
5303,1985,110
5303,1986,144
5303,1987,98
5303,1988,87
5303,1989,213
5303,1990,149
5303,1991,90
5303,1992,36
5303,1993,73
5303,1994,85
5303,1995,60
5303,1996,54
5303,1997,144
5303,1998,164
5303,1999,152
5303,2000,156
5303,2001,107
5303,2002,81
5303,2003,27
5303,2004,12
5303,2005,92
5303,2006,94
5303,2007,66
5303,2008,29
5303,2009,105
5303,2010,111
5303,2011,104
5303,2012,94
5303,2013,111
5303,2014,96
5303,2015,89
5303,2016,115
5303,2017,114
5303,2018,133
5303,2019,120
5303,2020,164
5304,1961,5
5304,1962,4
5304,1963,6
5304,1964,8
5304,1965,15
5304,1966,63
5304,1967,20
5304,1968,15
5304,1969,36
5304,1970,25
5304,1971,14
5304,1972,11
5304,1973,16
5304,1974,21
5304,1975,14
5304,1976,10
5304,1977,13
5304,1978,27
5304,1979,40
5304,1980,26
5304,1981,34
5304,1982,25
5304,1983,47
5304,1984,67
5304,1985,26
5304,1986,29
5304,1987,23
5304,1988,57
5304,1989,62
5304,1990,83
5304,1991,142
5304,1992,245
5304,1993,353
5304,1994,310
5304,1995,329
5304,1996,311
5304,1997,510
5304,1998,341
5304,1999,251
5304,2000,367
5304,2001,380
5304,2002,233
5304,2003,363
