geo,year,dairy_products_export_value_base_quantity_tie
107,2008,18826
107,2009,15416
107,2010,14170
107,2011,17270
107,2012,11843
107,2013,8140
107,2014,14043
107,2015,13711
107,2016,13275
107,2017,12698
107,2018,13821
107,2019,15874
108,1992,26254
108,1993,20584
108,1994,24042
108,1995,42823
108,1996,40060
108,1997,34973
108,1998,31912
108,1999,18258
108,2000,10646
108,2001,9371
108,2002,16370
108,2003,18748
108,2004,19443
108,2005,24594
108,2006,46699
108,2007,32824
108,2008,52118
108,2009,42587
108,2010,45242
108,2011,29050
108,2012,24114
108,2013,17526
108,2014,18388
108,2015,39196
108,2016,15885
108,2017,18520
108,2018,19226
108,2019,18334
109,1961,497
109,1962,525
109,1963,506
109,1964,483
109,1965,484
109,1966,515
109,1967,662
109,1968,612
109,1969,506
109,1970,443
109,1971,394
109,1972,666
109,1973,452
109,1974,1098
109,1975,1539
109,1976,1327
109,1977,1347
109,1978,1599
109,1979,1631
109,1980,1137
109,1981,1864
109,1982,2572
109,1983,3211
109,1984,615
109,1985,1691
109,1986,907
109,1987,1613
109,1988,2364
109,1989,2573
109,1990,2689
109,1991,2160
109,1992,1769
109,1993,1691
109,1994,2098
109,1995,2673
109,1996,3597
109,1997,3772
109,1998,3408
109,1999,3982
109,2000,17055
109,2001,1616
109,2002,6395
109,2003,2268
109,2004,2238
109,2005,2233
109,2006,1605
109,2007,4628
109,2008,5254
109,2009,5131
109,2010,4575
109,2011,3977
109,2012,6722
109,2013,7044
109,2014,6838
109,2015,7121
109,2016,5940
109,2017,5504
109,2018,8140
109,2019,5837
11,1961,425302
11,1962,449563
11,1963,489351
11,1964,574879
11,1965,644168
11,1966,613179
11,1967,614318
11,1968,541623
11,1969,631801
11,1970,673574
11,1971,813592
11,1972,1005694
11,1973,1089633
11,1974,1321201
11,1975,1516644
11,1976,1539320
11,1977,1513489
11,1978,1747096
11,1979,2043553
11,1980,2501410
11,1981,2285830
11,1982,2158176
11,1983,2010836
11,1984,1665915
11,1985,1642424
11,1986,1646665
11,1987,1950760
11,1988,2820442
11,1989,2724455
11,1990,2773219
11,1991,2745967
11,1992,3070480
11,1993,2541740
11,1994,2631855
11,1995,983914
11,1996,804757
11,1997,718920
11,1998,695620
11,1999,661538
11,2000,599505
11,2001,673814
11,2002,751162
11,2003,1028166
11,2004,1119955
11,2005,1185634
11,2006,1221294
11,2007,1385151
11,2008,1463934
11,2009,1178843
11,2010,1214365
11,2011,1267501
11,2012,1123977
11,2013,1286975
11,2014,1397617
11,2015,1175387
11,2016,1279490
11,2017,1385234
11,2018,1539245
11,2019,1497071
110,1961,5596
110,1962,4855
110,1963,4617
110,1964,5126
110,1965,5241
110,1966,5330
110,1967,4915
110,1968,5212
110,1969,5410
110,1970,4950
110,1971,5275
110,1972,6212
110,1973,7208
110,1974,7856
110,1975,7496
110,1976,22233
110,1977,17189
110,1978,6954
110,1979,10428
110,1980,11887
110,1981,8348
110,1982,6473
110,1983,11227
110,1984,16422
110,1985,20095
110,1986,22135
110,1987,23771
110,1988,18915
110,1989,24467
110,1990,22027
110,1991,11670
110,1992,16670
110,1993,20986
110,1994,21989
110,1995,34226
110,1996,24953
110,1997,17492
110,1998,16593
110,1999,21066
110,2000,8146
110,2001,12341
110,2002,12816
110,2003,6894
110,2004,12554
110,2005,14184
110,2006,15651
110,2007,19639
110,2008,32028
110,2009,39144
110,2010,40448
110,2011,32277
110,2012,19193
110,2013,18987
110,2014,19725
110,2015,18123
110,2016,19606
110,2017,18179
110,2018,18413
110,2019,17014
112,1961,6246
112,1962,7887
112,1963,7782
112,1964,7941
112,1965,7996
112,1966,8284
112,1967,8772
112,1968,7466
112,1969,7062
112,1970,9111
112,1971,8105
112,1972,9347
112,1973,9305
112,1974,10549
112,1975,12150
112,1976,12514
112,1977,13271
112,1978,18306
112,1979,16443
112,1980,16614
112,1981,18879
112,1982,15470
112,1983,17999
112,1984,14686
112,1985,19451
112,1986,15704
112,1987,21757
112,1988,18563
112,1989,16513
112,1990,14891
112,1991,20210
112,1992,21003
112,1993,18676
112,1994,19296
112,1995,22810
112,1996,31037
112,1997,26565
112,1998,21677
112,1999,21277
112,2000,21144
112,2001,20840
112,2002,26488
112,2003,21600
112,2004,24915
112,2005,29304
112,2006,29004
112,2007,33100
112,2008,46800
112,2009,46500
112,2010,40198
112,2011,35824
112,2012,32610
112,2013,40666
112,2014,44315
112,2015,35773
112,2016,33637
112,2017,38677
112,2018,40196
112,2019,40463
113,1995,51075
113,1996,24642
113,1997,23327
113,1998,26137
113,1999,13372
113,2000,5939
113,2001,11962
113,2002,9514
113,2003,6232
113,2004,10006
113,2005,11326
113,2006,9310
113,2007,13550
113,2008,18649
113,2009,13976
113,2010,18450
113,2011,21066
113,2012,18659
113,2013,23385
113,2014,15379
113,2015,13761
113,2016,25307
113,2017,27400
113,2018,24438
113,2019,33627
114,1961,1614
114,1962,1769
114,1963,1530
114,1964,1392
114,1965,1077
114,1966,1275
114,1967,1380
114,1968,3093
114,1969,2021
114,1970,2192
114,1971,1969
114,1972,2015
114,1973,1859
114,1974,1603
114,1975,1691
114,1976,2978
114,1977,5804
114,1978,6479
114,1979,5457
114,1980,10993
114,1981,11818
114,1982,11121
114,1983,9716
114,1984,10226
114,1985,8715
114,1986,12151
114,1987,11640
114,1988,6420
114,1989,7223
114,1990,10375
114,1991,7287
114,1992,7234
114,1993,8955
114,1994,6410
114,1995,10702
114,1996,13328
114,1997,14646
114,1998,21295
114,1999,15184
114,2000,15127
114,2001,16021
114,2002,15172
114,2003,13968
114,2004,4546
114,2005,3767
114,2006,6458
114,2007,8278
114,2008,8648
114,2009,8353
114,2010,7797
114,2011,6569
114,2012,9538
114,2013,6740
114,2014,5365
114,2015,5356
114,2016,18126
114,2017,6337
114,2018,9290
114,2019,11367
115,1971,1
115,1972,0
115,1996,0
115,2000,1
115,2001,1
115,2003,1
115,2011,1
115,2016,5
115,2017,2
115,2018,2
115,2019,1
117,1975,12461
117,1977,140693
117,1978,129730
117,1979,150743
117,1980,34260
117,1981,44606
117,1982,49454
117,1983,109376
117,1984,51944
117,1985,18247
117,1986,106868
117,1987,82159
117,1988,45537
117,1989,36521
117,1990,317564
117,1991,44218
117,1992,26799
117,1993,26277
117,1994,25715
117,1995,27921
117,1996,26094
117,1997,23890
117,1998,20879
117,1999,18189
117,2000,25421
117,2001,23932
117,2002,20614
117,2003,19741
117,2004,19119
117,2005,21858
117,2006,21753
117,2007,23767
117,2008,28261
117,2009,29631
117,2010,42243
117,2011,24579
117,2012,32496
117,2013,34134
117,2014,37007
117,2015,37203
117,2016,36998
117,2017,35403
117,2018,35825
117,2019,37965
118,1965,40642
118,1966,50553
118,1967,32344
118,1968,45864
118,1969,51630
118,1970,54573
118,1971,63691
118,1972,72622
118,1973,97293
118,1974,117538
118,1975,124212
118,1976,129461
118,1977,156296
118,1978,197174
118,1979,133796
118,1980,169542
118,1981,181439
118,1982,175701
118,1983,178694
118,1984,142094
118,1985,162127
118,1986,154010
118,1987,146850
118,1988,96864
118,1989,95086
118,1990,110000
118,1991,113142
118,1992,126159
118,1993,115187
118,1994,120563
118,1995,142282
118,1996,135933
118,1997,146714
118,1998,136494
118,1999,150260
118,2000,118228
118,2001,115266
118,2002,135027
118,2003,127911
118,2004,129849
118,2005,140212
118,2006,110513
118,2007,123067
118,2008,145203
118,2009,138889
118,2010,94299
118,2011,86484
118,2012,98672
118,2013,121922
118,2014,123988
118,2015,124630
118,2016,134076
118,2017,130395
118,2018,126510
118,2019,112530
119,1992,299217
119,1993,161521
119,1994,215716
119,1995,260915
119,1996,244197
119,1997,331553
119,1998,542708
119,1999,549733
119,2000,565141
119,2001,917828
119,2002,977506
119,2003,1044274
119,2004,610734
119,2005,440937
119,2006,293806
119,2007,340475
119,2008,283726
119,2009,193445
119,2010,267498
119,2011,302970
119,2012,256790
119,2013,311394
119,2014,269321
119,2015,177777
119,2016,178816
119,2017,237862
119,2018,216139
119,2019,216587
120,2014,4826
120,2015,2928
120,2016,2626
120,2017,2388
120,2018,2208
120,2019,1559
121,1961,794
121,1962,727
121,1963,892
121,1964,940
121,1965,814
121,1966,861
121,1967,831
121,1968,708
121,1969,453
121,1970,514
121,1971,864
121,1972,723
121,1973,906
121,1977,1351
121,1986,1590
121,1987,1586
121,1988,1643
121,1989,1408
121,1990,657
121,1991,1149
121,1992,1126
121,1993,1346
121,1994,1365
121,1995,1259
121,1996,1060
121,1997,3212
121,1998,3137
121,1999,3087
121,2000,2272
121,2001,2809
121,2002,2490
121,2003,1090
121,2004,2025
121,2005,3616
121,2006,4209
121,2007,3652
121,2008,6034
121,2009,3781
121,2010,2619
121,2011,2734
121,2012,2360
121,2013,3286
121,2014,3681
121,2015,5750
121,2016,5167
121,2017,4213
121,2018,5092
121,2019,1412
122,2014,401
122,2015,348
122,2016,359
122,2017,366
122,2018,1296
122,2019,314
123,1979,49
123,1980,64
123,1981,49
123,1984,135
123,2013,423
123,2014,44
123,2015,27
123,2016,29
123,2017,59
123,2019,110
124,1968,60
124,1969,14
124,1970,14
124,1971,25
124,1972,50
124,1973,30
124,1974,68
124,1976,47
124,1998,106
124,1999,158
124,2000,153
124,2001,140
124,2004,159
124,2005,159
124,2006,159
124,2008,160
124,2009,79
124,2010,91
124,2011,103
124,2012,103
124,2013,40
124,2014,9
124,2015,71
124,2018,188
124,2019,17
126,1992,484261
126,1993,432087
126,1994,311169
126,1995,479432
126,1996,524184
126,1997,506139
126,1998,495325
126,1999,455186
126,2000,491410
126,2001,568490
126,2002,606296
126,2003,585276
126,2004,745204
126,2005,757050
126,2006,720711
126,2007,923359
126,2008,979405
126,2009,685516
126,2010,831266
126,2011,793580
126,2012,735635
126,2013,775180
126,2014,647307
126,2015,440230
126,2016,457168
126,2017,611943
126,2018,578513
126,2019,545688
128,1974,1
128,1981,2
128,1982,1
128,1983,1
128,1984,1
128,1985,1
128,1986,1
128,1987,1
128,1988,1
128,1989,1
128,1990,1
128,1991,2
128,1992,1
128,1993,1
128,1994,1
128,1995,1
128,1996,1
128,1997,2
128,1998,1
128,1999,1
128,2000,1
128,2001,1
128,2002,1
128,2003,1
128,2004,2
128,2005,2
128,2006,1
128,2007,2
128,2008,2
128,2009,3
128,2010,13
128,2011,10
128,2012,3
128,2013,3
128,2015,6
128,2017,18
128,2018,18
128,2019,5
129,1961,123
129,1963,123
129,1964,61
129,1965,61
129,1966,92
129,1968,123
129,1969,61
129,1970,41
129,1971,88
129,1972,41
129,1973,43
129,1976,57
129,1977,56
129,1978,67
129,1979,72
129,1980,125
129,1983,199
129,1984,266
129,1985,201
129,1986,184
129,1990,95
129,1991,83
129,1992,112
129,1993,184
129,1995,184
129,1996,245
129,1997,279
129,2000,46
129,2001,77
129,2002,83
129,2003,79
129,2005,245
129,2006,271
129,2007,150
129,2008,451
129,2010,331
129,2011,503
129,2012,386
129,2013,401
129,2014,491
129,2015,483
129,2016,86
129,2017,109
13,1970,19043
13,1971,20131
13,1972,20649
13,1973,20559
13,1974,20199
13,1975,26990
13,1976,19881
13,1977,16344
13,1978,21516
13,1979,55069
13,1980,34774
13,1981,38085
13,1982,27204
13,1983,71410
13,1984,38872
13,1997,99845
13,1998,16459
13,1999,17834
13,2000,13008
13,2001,13478
13,2002,10648
13,2003,12998
13,2004,14853
13,2005,17316
13,2006,13838
13,2007,18661
13,2008,36502
13,2009,95329
13,2010,95776
13,2011,101936
13,2012,105874
13,2013,83801
13,2014,119707
13,2015,84066
13,2016,63315
13,2017,106837
13,2018,99657
13,2019,87400
130,1974,330
130,1978,615
130,1979,809
130,1981,4917
130,1983,3073
130,1984,475
130,1985,977
130,1992,307
130,1993,922
130,1994,1844
130,1995,1442
130,1996,1442
130,1997,1229
130,1998,1383
130,1999,1383
130,2002,307
130,2003,2213
130,2005,359
130,2006,384
130,2007,353
130,2008,2248
130,2009,2245
130,2010,1851
130,2011,624
130,2012,323
130,2013,405
130,2014,321
130,2015,1980
130,2016,536
130,2017,764
130,2018,468
130,2019,615
131,1961,57058
131,1962,57718
131,1963,60433
131,1964,68662
131,1965,125831
131,1966,71530
131,1967,63815
131,1968,62453
131,1969,51695
131,1970,52336
131,1971,68269
131,1972,83479
131,1973,89179
131,1974,106952
131,1975,123024
131,1976,114658
131,1977,120568
131,1978,122924
131,1979,133112
131,1980,151154
131,1981,181318
131,1982,174844
131,1983,172730
131,1984,135793
131,1985,115431
131,1986,122183
131,1987,148014
131,1988,174502
131,1989,233074
131,1990,292713
131,1991,274881
131,1992,354115
131,1993,327764
131,1994,270713
131,1995,344585
131,1996,338299
131,1997,274742
131,1998,364994
131,1999,303379
131,2000,290303
131,2001,285419
131,2002,299281
131,2003,309382
131,2004,329729
131,2005,352612
131,2006,345570
131,2007,451013
131,2008,474507
131,2009,343101
131,2010,365771
131,2011,335027
131,2012,303690
131,2013,350905
131,2014,363314
131,2015,303629
131,2016,248298
131,2017,267913
131,2018,247827
131,2019,257351
133,1961,274
133,1962,178
133,1963,192
133,1964,639
133,1965,671
133,1966,468
133,1967,681
133,1968,383
133,1969,766
133,1970,383
133,1974,1916
133,1976,153
133,1977,511
133,1978,383
133,1985,444
133,1986,596
133,1987,549
133,1992,766
133,1996,809
133,2003,562
133,2004,562
133,2005,554
133,2006,606
133,2008,423
133,2009,3198
133,2010,1574
133,2011,1037
133,2012,3243
133,2013,164
133,2014,1045
133,2015,456
133,2016,1330
133,2017,2281
133,2018,460
133,2019,1578
134,1961,75
134,1962,66
134,1963,82
134,1964,117
134,1965,92
134,1966,83
134,1967,69
134,1968,87
134,1969,110
134,1970,58
134,1971,71
134,1972,103
134,1973,96
134,1974,42
134,1975,182
134,1976,134
134,1977,136
134,1978,149
134,1979,121
134,1980,97
134,1981,117
134,1982,446
134,1984,255
134,1985,225
134,1987,169
134,1988,202
134,1989,271
134,1990,337
134,1991,179
134,1992,352
134,1993,322
134,1994,368
134,1995,424
134,1996,250
134,1997,174
134,1998,190
134,1999,199
134,2000,124
134,2001,208
134,2002,224
134,2003,137
134,2004,169
134,2005,183
134,2006,230
134,2007,92
134,2008,361
134,2009,460
134,2010,449
134,2011,552
134,2012,387
134,2013,547
134,2014,331
134,2015,574
134,2016,356
134,2017,144
134,2018,584
134,2019,764
136,1989,26
136,2000,97
136,2015,43
137,1962,1281
137,1963,1229
137,1964,1118
137,1965,1304
137,1966,838
137,1967,1118
137,1968,1118
137,1971,1118
137,1972,1118
137,1978,1366
137,1980,2189
137,1981,1479
137,1982,2194
137,1983,2201
137,1984,2794
137,1985,2177
137,1986,1972
137,1987,2732
137,1988,3353
137,1989,1934
137,1990,2379
137,1991,4064
137,1992,2349
137,1993,2794
137,1994,3403
137,1995,4572
137,1996,4471
137,1997,1519
137,1998,2305
137,1999,2422
137,2000,1694
137,2001,2171
137,2002,1524
137,2003,1882
137,2004,2155
137,2005,2929
137,2006,1955
137,2007,2337
137,2008,3911
137,2009,3042
137,2010,2775
137,2011,2644
137,2012,2769
137,2013,2805
137,2014,2929
137,2015,2547
137,2016,1942
137,2017,2343
137,2018,2990
137,2019,2447
138,1961,14688
138,1962,88127
138,1963,58751
138,1964,45485
138,1965,19584
138,1966,88285
138,1967,88127
138,1968,58751
138,1969,78335
138,1970,32468
138,1971,58432
138,1972,22848
138,1973,185672
138,1974,97918
138,1975,52673
138,1976,51407
138,1977,80783
138,1978,55659
138,1979,162153
138,1980,22285
138,1981,67108
138,1982,131551
138,1983,29376
138,1984,56120
138,1985,29376
138,1986,59628
138,1987,77304
138,1988,79605
138,1989,115429
138,1990,45946
138,1991,110211
138,1992,71155
138,1993,94839
138,1994,105363
138,1995,112766
138,1996,132743
138,1997,121585
138,1998,109861
138,1999,144729
138,2000,147746
138,2001,154855
138,2002,144852
138,2003,122608
138,2004,114391
138,2005,133891
138,2006,128581
138,2007,139449
138,2008,156626
138,2009,122891
138,2010,90952
138,2011,135600
138,2012,118973
138,2013,151739
138,2014,153671
138,2015,139796
138,2016,133898
138,2017,144627
138,2018,104777
138,2019,127272
14,1961,799
14,1962,644
14,1963,477
14,1964,626
14,1965,766
14,1966,692
14,1967,712
14,1968,959
14,1969,548
14,1970,567
14,1971,736
14,1972,474
14,1973,496
14,1974,824
14,1975,725
14,1976,1412
14,1977,883
14,1978,1986
14,1979,1252
14,1980,1674
14,1981,1597
14,1982,1561
14,1983,2126
14,1984,1492
14,1985,916
14,1986,1765
14,1987,3089
14,1988,2158
14,1989,2913
14,1990,2802
14,1991,2516
14,1992,3084
14,1993,1541
14,1994,1348
14,1995,1784
14,1996,1797
14,1997,1674
14,1998,1210
14,1999,1338
14,2000,1765
14,2001,974
14,2002,848
14,2003,720
14,2004,690
14,2005,747
14,2006,751
14,2007,864
14,2008,1054
14,2009,1171
14,2010,1215
14,2011,1110
14,2012,918
14,2013,672
14,2014,509
14,2015,400
14,2016,342
14,2017,386
14,2018,243
14,2019,335
141,1961,85
141,1962,86
141,1963,86
141,1964,85
141,1965,86
141,1966,94
141,1967,87
141,1968,92
141,1969,79
141,1970,80
141,1971,63
141,1972,63
141,1973,64
141,2002,652
141,2005,152
141,2006,94
141,2014,11
141,2016,214
141,2017,274
141,2018,236
141,2019,1386
143,1961,3734
143,1962,11388
143,1963,8200
143,1964,13666
143,1965,22777
143,1967,22777
143,1968,14642
143,1986,45553
143,1988,91107
143,1989,189806
143,1990,68330
143,1991,97614
143,1992,92305
143,1993,45553
143,1994,83205
143,1995,89141
143,1996,86105
143,1997,71228
143,1998,54139
143,1999,56044
143,2000,46881
143,2001,49789
143,2002,51475
143,2003,58985
143,2004,59326
143,2005,71564
143,2006,89036
143,2007,98610
143,2008,124793
143,2009,122078
143,2010,114915
143,2011,112798
143,2012,118323
143,2013,157067
143,2014,122216
143,2015,109875
143,2016,107831
143,2017,99682
143,2018,108600
143,2019,98925
144,1961,112
144,1962,153
144,1963,119
144,1964,117
144,1965,128
144,1966,133
144,1967,120
144,1968,130
144,1969,93
144,1970,100
144,1971,103
144,1972,38
144,1973,79
144,1974,99
144,1975,274
144,2002,225
144,2004,175
144,2005,344
144,2006,321
144,2007,388
144,2008,394
144,2009,354
144,2010,147
144,2011,82
144,2015,169
144,2016,159
144,2019,268
146,1992,2400
146,1993,4454
146,1994,2736
146,1995,3351
146,1996,4297
146,1997,2737
146,1998,3511
146,1999,1440
146,2000,1940
146,2001,2593
146,2002,2448
146,2003,3438
146,2004,3779
146,2005,4487
146,2006,4183
146,2007,7067
146,2008,7999
146,2009,5040
146,2010,9353
146,2011,13554
146,2012,13662
146,2013,14026
146,2014,12611
146,2015,7709
146,2016,6979
146,2017,8254
146,2018,8494
146,2019,9249
147,1966,896
147,1967,852
147,1968,900
147,1997,1198
147,1998,1704
147,1999,497
147,2000,662
147,2001,888
147,2002,412
147,2003,1462
147,2004,882
147,2005,879
147,2006,765
147,2007,1835
147,2008,1835
147,2009,1835
147,2010,1835
147,2011,918
147,2012,1192
147,2013,952
147,2014,812
147,2015,1400
147,2016,1202
147,2017,3013
147,2018,3511
147,2019,3908
149,1961,64
149,1962,70
149,1963,70
149,1964,76
149,1965,57
149,1966,47
149,1967,49
149,1968,48
149,1969,47
149,1970,51
149,1971,49
149,1972,53
149,1973,58
149,1974,64
149,1975,146
149,1976,122
149,1977,118
149,1978,125
149,1979,146
149,1980,146
149,1981,146
149,1982,119
149,1983,188
149,1984,123
149,1985,98
149,1986,93
149,1987,142
149,1988,162
149,1989,164
149,1990,63
149,1991,58
149,1992,61
149,1993,59
149,1994,64
149,1995,68
149,1996,68
149,1997,68
149,1998,67
149,1999,66
149,2000,69
149,2001,66
149,2002,64
149,2003,73
149,2004,156
149,2005,143
149,2006,219
149,2007,244
149,2008,144
149,2009,19
149,2010,199
149,2011,237
149,2012,141
149,2013,71
149,2014,266
149,2015,553
149,2016,528
149,2017,500
149,2018,374
149,2019,390
150,1961,830729
150,1962,816514
150,1963,848758
150,1964,898811
150,1965,951850
150,1966,986411
150,1967,1035350
150,1968,998501
150,1969,1053374
150,1970,1252585
150,1971,1525496
150,1972,1739364
150,1973,1868805
150,1974,2228570
150,1975,2815959
150,1976,2705831
150,1977,2854232
150,1978,3364282
150,1979,3349499
150,1980,3770903
150,1981,3773025
150,1982,3774209
150,1983,3525719
150,1984,3039237
150,1985,2915825
150,1986,3764412
150,1987,3862508
150,1988,4358059
150,1989,4837288
150,1990,5334643
150,1991,5216118
150,1992,5888604
150,1993,5493372
150,1994,5728075
