geo,year,olives_production_pcl
103,1994,14000
103,1995,13000
103,1996,12500
103,1997,13000
103,1998,13500
103,1999,11500
103,2000,6000
103,2001,6000
103,2002,5500
103,2003,4000
103,2004,3000
103,2005,3000
103,2006,3000
103,2007,9052
103,2008,10840
103,2009,12992
103,2010,15113
103,2011,17421
103,2012,20379
103,2013,24136
103,2014,24768
103,2015,8268
103,2016,9332
103,2017,10203
103,2018,12292
103,2019,34501
104,2018,0
104,2019,0
105,1961,20800
105,1962,4800
105,1963,13000
105,1964,21000
105,1965,10500
105,1966,10900
105,1967,24500
105,1968,9500
105,1969,21100
105,1970,6600
105,1971,12500
105,1972,27000
105,1973,4000
105,1974,30200
105,1975,4900
105,1976,19500
105,1977,8100
105,1978,35000
105,1979,8200
105,1980,45000
105,1981,19700
105,1982,37200
105,1983,37200
105,1984,17300
105,1985,39000
105,1986,38000
105,1987,25000
105,1988,39000
105,1989,19500
105,1990,41500
105,1991,17000
105,1992,48000
105,1993,9500
105,1994,26500
105,1995,36500
105,1996,41000
105,1997,18700
105,1998,32000
105,1999,23200
105,2000,56000
105,2001,26000
105,2002,56000
105,2003,21500
105,2004,62000
105,2005,29000
105,2006,60000
105,2007,29500
105,2008,48750
105,2009,30500
105,2010,73500
105,2011,66000
105,2012,63000
105,2013,77000
105,2014,90000
105,2015,98000
105,2016,91000
105,2017,87000
105,2018,54500
105,2019,108000
106,1961,2250000
106,1962,1741000
106,1963,2861000
106,1964,1878000
106,1965,2232000
106,1966,1808400
106,1967,2712200
106,1968,1932900
106,1969,2412800
106,1970,2120500
106,1971,3055900
106,1972,1779200
106,1973,2695800
106,1974,2237000
106,1975,3228000
106,1976,1668100
106,1977,3459500
106,1978,2308100
106,1979,2370000
106,1980,3490800
106,1981,3024000
106,1982,2131700
106,1983,4206000
106,1984,1844500
106,1985,3387900
106,1986,1820400
106,1987,3457400
106,1988,2218130
106,1989,3055810
106,1990,912540
106,1991,3945830
106,1992,2366366
106,1993,2992866
106,1994,2640328
106,1995,3288580
106,1996,2147340
106,1997,3591085
106,1998,2548510
106,1999,3765100
106,2000,2821000
106,2001,3016200
106,2002,3231300
106,2003,3546130
106,2004,4534231
106,2005,3774812
106,2006,3415683
106,2007,3249800
106,2008,3473600
106,2009,3286600
106,2010,3170700
106,2011,3182204
106,2012,3017537
106,2013,2940545
106,2014,1963676
106,2015,2732894
106,2016,2038303
106,2017,2597974
106,2018,1953540
106,2019,2194110
11,2018,0
11,2019,0
112,1961,114428
112,1962,7354
112,1963,38655
112,1964,98312
112,1965,37417
112,1966,32700
112,1967,106753
112,1968,16715
112,1969,23676
112,1970,10373
112,1971,18500
112,1972,35000
112,1973,9489
112,1974,40529
112,1975,4683
112,1976,22540
112,1977,8320
112,1978,36938
112,1979,6842
112,1980,44461
112,1981,18851
112,1982,40366
112,1983,22200
112,1984,49951
112,1985,19700
112,1986,31781
112,1987,20474
112,1988,70795
112,1989,25683
112,1990,63669
112,1991,40571
112,1992,81808
112,1993,31809
112,1994,94071
112,1995,63151
112,1996,88590
112,1997,57145
112,1998,137546
112,1999,38313
112,2000,134285
112,2001,65701
112,2002,180900
112,2003,117958
112,2004,160738
112,2005,113070
112,2006,146829
112,2007,125029
112,2008,94068
112,2009,140719
112,2010,171672
112,2011,131847
112,2012,155640
112,2013,128186
112,2014,155764
112,2015,200896
112,2016,115812
112,2017,145332
112,2018,125150
112,2019,214994
118,1975,4
118,1976,4
118,1977,5
118,1978,1
118,1979,5
118,1980,5
118,1981,5
118,1982,5
118,1983,5
118,1984,6
118,1985,7
118,1986,9
118,1987,6
118,1988,10
118,1989,7
118,1990,12
118,1991,8
118,1992,0
118,1993,0
118,1994,1
118,1995,1
118,1996,1
118,1997,2
118,1998,1
118,1999,1
118,2000,1
118,2001,1
118,2002,3
118,2003,3
118,2004,4
118,2005,15
118,2006,27
118,2007,28
118,2008,24
118,2009,26
118,2010,29
118,2011,137
118,2012,34
118,2013,44
118,2014,62
118,2015,57
118,2016,64
118,2017,68
118,2018,78
118,2019,80
119,2018,0
119,2019,0
121,1961,65000
121,1962,16000
121,1963,60000
121,1964,30000
121,1965,49000
121,1966,29376
121,1967,67773
121,1968,32184
121,1969,46268
121,1970,44396
121,1971,54759
121,1972,39603
121,1973,30178
121,1974,81167
121,1975,35000
121,1976,51000
121,1977,25000
121,1978,65000
121,1979,15000
121,1980,80000
121,1981,15000
121,1982,75000
121,1983,20000
121,1984,50000
121,1985,33000
121,1986,50000
121,1987,68328
121,1988,39420
121,1989,45906
121,1990,62335
121,1991,43841
121,1992,103119
121,1993,50000
121,1994,77889
121,1995,54000
121,1996,96475
121,1997,93910
121,1998,100000
121,1999,66400
121,2000,189500
121,2001,85800
121,2002,184421
121,2003,83200
121,2004,167300
121,2005,76500
121,2006,177300
121,2007,76200
121,2008,85000
121,2009,79000
121,2010,200000
121,2011,88000
121,2012,70000
121,2013,106200
121,2014,113700
121,2015,132500
121,2016,157646
121,2017,157710
121,2018,145000
121,2019,134500
124,1961,35100
124,1962,36700
124,1963,32000
124,1964,18600
124,1965,101372
124,1966,94988
124,1967,134294
124,1968,143109
124,1969,33610
124,1970,73254
124,1971,6000
124,1972,94533
124,1973,149313
124,1974,95000
124,1975,150918
124,1976,155096
124,1977,42028
124,1978,143400
124,1979,100000
124,1980,160983
124,1981,154800
124,1982,143000
124,1983,144000
124,1984,121600
124,1985,128000
124,1986,120000
124,1987,58002
124,1988,61958
124,1989,64998
124,1990,67998
124,1991,80000
124,1992,100000
124,1993,120000
124,1994,140000
124,1995,168000
124,1996,185680
124,1997,190000
124,1998,200000
124,1999,275000
124,2000,165000
124,2001,150000
124,2002,150000
124,2003,167376
124,2004,180000
124,2005,181118
124,2006,180000
124,2007,180000
124,2008,180000
124,2009,170890
124,2010,177144
124,2011,187310
124,2012,184951
124,2013,185762
124,2014,180668
124,2015,162744
124,2016,149510
124,2017,144575
124,2018,141681
124,2019,140175
126,2018,0
126,2019,0
134,1961,15
134,1962,16
134,1963,17
134,1964,20
134,1965,19
134,1966,18
134,1967,17
134,1968,18
134,1969,17
134,1970,11
134,1971,19
134,1972,8
134,1973,11
134,1974,21
134,1975,19
134,1976,18
134,1977,23
134,1978,17
134,1979,17
134,1980,15
134,1981,14
134,1982,20
134,1983,21
134,1984,20
134,1985,20
134,1986,20
134,1987,21
134,1988,18
134,1989,15
134,1990,16
134,1991,13
134,1992,15
134,1993,10
134,1994,8
134,1995,10
134,1996,10
134,1997,9
134,1998,2
134,1999,4
134,2000,3
134,2001,1
134,2002,3
134,2003,3
134,2004,3
134,2005,3
134,2006,5
134,2007,6
134,2008,6
134,2009,5
134,2010,14
134,2011,25
134,2012,33
134,2013,46
134,2014,60
134,2015,90
134,2016,30
134,2017,60
134,2019,30
138,1961,3691
138,1962,4266
138,1963,4367
138,1964,7562
138,1965,8407
138,1966,8464
138,1967,8754
138,1968,9532
138,1969,10161
138,1970,9815
138,1971,9467
138,1972,12527
138,1973,9010
138,1974,7631
138,1975,7631
138,1976,9728
138,1977,13236
138,1978,37108
138,1979,30782
138,1980,28731
138,1981,6942
138,1982,13578
138,1983,10635
138,1984,10635
138,1985,21922
138,1986,12806
138,1987,14379
138,1988,10516
138,1989,7057
138,1990,12953
138,1991,13051
138,1992,20799
138,1993,14927
138,1994,10303
138,1995,19450
138,1996,7205
138,1997,17227
138,1998,24072
138,1999,9765
138,2000,9288
138,2001,16316
138,2002,14147
138,2003,7592
138,2004,10030
138,2005,13014
138,2006,9642
138,2007,15936
138,2008,18109
138,2009,10369
138,2010,27209
138,2011,6969
138,2012,19058
138,2013,26303
138,2014,9994
138,2015,13049
138,2016,21650
138,2017,12879
138,2018,15107
138,2019,25422
143,1961,139600
143,1962,145000
143,1963,200000
143,1964,177000
143,1965,267100
143,1966,240000
143,1967,152000
143,1968,491000
143,1969,320000
143,1970,160000
143,1971,506000
143,1972,195000
143,1973,254700
143,1974,218900
143,1975,312200
143,1976,304000
143,1977,180000
143,1978,200000
143,1979,390000
143,1980,267000
143,1981,200000
143,1982,432950
143,1983,273900
143,1984,326700
143,1985,368000
143,1986,400000
143,1987,453960
143,1988,347000
143,1989,650000
143,1990,396000
143,1991,550000
143,1992,380000
143,1993,418000
143,1994,500000
143,1995,436360
143,1996,908300
143,1997,517600
143,1998,708550
143,1999,475750
143,2000,400000
143,2001,420000
143,2002,455200
143,2003,830100
143,2004,500000
143,2005,750000
143,2006,631210
143,2007,659100
143,2008,765380
143,2009,850000
143,2010,1506473
143,2011,1415902
143,2012,1315794
143,2013,1181676
143,2014,1573206
143,2015,1144238
143,2016,1416107
143,2017,1039117
143,2018,1561465
143,2019,1912238
150,2018,0
150,2019,0
154,1999,22000
154,2000,15200
154,2001,15400
154,2002,13000
154,2003,16000
154,2004,14000
154,2005,13000
154,2006,12000
154,2007,13800
154,2008,13000
154,2009,13000
154,2010,12000
154,2011,12000
154,2012,13000
154,2013,13000
154,2014,12343
154,2015,12169
154,2016,12358
154,2017,12268
154,2018,12178
154,2019,12088
167,2018,0
167,2019,0
170,1961,12210
170,1962,15272
170,1963,15272
170,1964,10614
170,1965,8239
170,1966,8186
170,1967,9710
170,1968,8450
170,1969,7310
170,1970,8513
170,1971,10261
170,1972,11081
170,1973,10819
170,1974,11705
170,1975,11237
170,1976,11800
170,1977,10274
170,1978,11148
170,1979,12748
170,1980,10032
170,1981,10863
170,1982,15975
170,1983,8670
170,1984,4231
170,1985,19120
170,1986,12108
170,1987,16331
170,1988,8565
170,1989,22448
170,1990,4995
170,1991,28415
170,1992,6049
170,1993,16435
170,1994,20589
170,1995,28842
170,1996,27050
170,1997,31138
170,1998,12690
170,1999,11382
170,2000,30023
170,2001,32442
170,2002,32488
170,2003,38089
170,2004,42471
170,2005,54622
170,2006,52298
170,2007,52444
170,2008,57700
170,2009,37170
170,2010,75035
170,2011,73092
170,2012,92527
170,2013,57766
170,2014,151927
170,2015,38427
170,2016,56157
170,2017,80349
170,2018,188982
170,2019,190986
173,2018,0
173,2019,0
174,1961,867000
174,1962,370000
174,1963,790000
174,1964,309000
174,1965,570000
174,1966,270607
174,1967,570000
174,1968,377000
174,1969,516000
174,1970,454002
174,1971,296266
174,1972,406029
174,1973,285660
174,1974,339412
174,1975,335161
174,1976,277891
174,1977,233132
174,1978,324050
174,1979,409780
174,1980,235923
174,1981,165881
174,1982,528554
174,1983,90692
174,1984,363342
174,1985,240095
174,1986,355878
174,1987,290675
174,1988,129700
174,1989,330795
174,1990,197686
174,1991,443633
174,1992,157125
174,1993,248485
174,1994,232210
174,1995,319752
174,1996,284118
174,1997,319365
174,1998,234194
174,1999,332563
174,2000,174418
174,2001,232250
174,2002,223298
174,2003,243865
174,2004,311330
174,2005,211070
174,2006,372012
174,2007,211230
174,2008,343971
174,2009,422978
174,2010,445301
174,2011,519780
174,2012,429922
174,2013,651741
174,2014,455374
174,2015,722893
174,2016,476003
174,2017,876215
174,2018,738550
174,2019,997040
183,2018,0
183,2019,0
186,1992,1035
186,1993,947
186,1994,216
186,1995,7634
186,1996,172
186,1997,280
186,1998,4004
186,1999,2408
186,2000,1765
186,2001,1800
186,2002,600
186,2003,889
186,2004,2533
186,2005,1767
198,1992,165
198,1993,243
198,1994,429
198,1995,913
198,1996,785
198,1997,963
198,1998,964
198,1999,1350
198,2000,1150
198,2001,806
198,2002,2421
198,2003,820
198,2004,2031
198,2005,2687
198,2006,1765
198,2007,1489
198,2008,2284
198,2009,1682
198,2010,1895
198,2011,1704
198,2012,740
198,2013,1479
198,2014,814
198,2015,1578
198,2016,1662
198,2017,1685
198,2018,3960
199,2018,0
199,2019,0
2,1961,1000
2,1962,1100
2,1963,1000
2,1964,1100
2,1965,1000
2,1966,1100
2,1967,1000
2,1968,1200
2,1969,1000
2,1970,1200
2,1971,1000
2,1972,1200
2,1973,1000
2,1974,1300
2,1975,1000
2,1976,1336
2,1977,1375
2,1978,1319
2,1979,900
2,1980,1170
2,1981,1000
2,1982,800
2,1983,500
2,1984,194
2,1985,803
2,1986,2001
2,1987,900
2,1988,1070
2,1989,800
2,1990,1100
2,1991,900
2,1992,1100
2,1993,900
2,1994,1100
2,1995,900
2,1996,1100
2,1997,900
2,1998,1100
2,1999,900
2,2000,1100
2,2001,900
2,2002,1100
2,2003,2400
2,2004,2550
2,2005,2712
2,2006,1592
2,2007,1592
2,2008,5800
2,2009,9000
2,2010,7300
2,2011,6600
2,2012,6600
2,2013,6685
2,2014,6916
2,2015,7472
2,2016,7782
2,2017,8017
2,2018,8531
2,2019,8438
203,1961,1863400
203,1962,1641000
203,1963,3124300
203,1964,572700
203,1965,1656100
203,1966,2101500
203,1967,1372000
203,1968,2274300
203,1969,1738300
203,1970,2100000
203,1971,1744000
203,1972,2309500
203,1973,2249400
203,1974,1640200
203,1975,2357700
203,1976,2138800
203,1977,1934200
203,1978,2780700
203,1979,2300100
203,1980,2255000
203,1981,1520800
203,1982,3337900
203,1983,1328400
203,1984,3525400
203,1985,1989500
203,1986,2556800
203,1987,3879000
203,1988,2223700
203,1989,2945700
203,1990,3369300
203,1991,2983000
203,1992,3177900
203,1993,2809907
203,1994,2799000
203,1995,1694200
203,1996,4517200
203,1997,5879640
203,1998,4279180
203,1999,3460100
203,2000,4943800
203,2001,6762600
203,2002,4414911
203,2003,7553566
203,2004,5200029
203,2005,4021720
203,2006,5679021
203,2007,6140251
203,2008,5570727
203,2009,6972094
203,2010,7197600
203,2011,7820060
203,2012,3849300
203,2013,9276100
203,2014,4560400
203,2015,5947700
203,2016,7082550
203,2017,6549499
203,2018,9819570
203,2019,5965080
21,1961,442
21,1962,575
21,1963,718
21,1964,865
21,1965,871
21,1966,889
21,1967,1042
21,1968,1044
21,1969,1042
21,1970,1086
21,1971,1000
21,1972,832
21,1973,834
21,1974,1027
21,1975,1059
21,1976,1190
21,1977,977
21,1978,973
21,1979,975
21,1980,956
21,1981,248
21,1982,207
21,1983,171
21,1984,95
21,1985,61
21,1986,35
21,1987,24
21,1988,11
21,1989,29
21,1990,52
21,1991,10
21,1992,7
21,1993,21
21,1994,4
21,1995,3
21,1996,63
21,1997,64
21,1998,62
21,1999,1
21,2000,4
21,2001,2
21,2002,2
21,2003,2
21,2004,3
21,2005,2
21,2006,2
21,2007,1
21,2008,1
21,2009,1
21,2010,39
21,2011,77
21,2012,291
21,2013,265
21,2014,512
21,2015,435
21,2016,647
21,2017,1250
21,2018,1620
21,2019,2505
210,2018,0
210,2019,0
212,1961,83000
212,1962,87285
212,1963,68000
212,1964,122592
212,1965,65630
212,1966,116272
212,1967,113083
212,1968,111808
212,1969,128896
212,1970,85402
212,1971,117120
212,1972,161326
212,1973,73183
212,1974,215010
212,1975,156865
212,1976,233403
212,1977,175537
212,1978,304677
212,1979,195950
212,1980,392015
212,1981,207892
212,1982,471000
212,1983,152000
212,1984,310000
212,1985,184999
212,1986,414534
212,1987,220831
212,1988,487179
212,1989,119796
212,1990,460500
212,1991,226000
212,1992,519315
212,1993,325164
212,1994,517892
212,1995,423358
212,1996,647645
212,1997,402956
212,1998,785000
212,1999,400509
212,2000,866052
212,2001,496952
212,2002,940941
212,2003,552277
212,2004,1027200
212,2005,612223
212,2006,1190780
212,2007,495310
212,2008,827033
212,2009,885942
212,2010,960403
212,2011,1095043
212,2012,1049761
212,2013,842098
212,2014,392214
212,2015,600000
212,2016,668441
212,2017,849919
212,2018,664643
212,2019,844316
214,1961,1276
214,1962,1864
214,1963,1868
214,1964,2643
214,1965,1766
214,1966,1680
214,1967,1799
214,1968,3064
214,1969,2164
214,1970,1321
214,1971,1250
214,1972,910
214,1973,1125
214,1974,957
214,1975,758
214,1976,1236
214,1977,855
214,1978,570
214,1979,509
214,1980,522
214,1981,648
214,1982,503
214,1983,639
214,1984,756
214,1985,876
214,1986,1060
214,1987,1506
214,1988,1900
214,1989,3421
214,1990,3501
214,1991,3121
214,1992,2296
214,1993,2661
214,1994,2503
214,1995,2521
214,1996,2890
214,1997,3506
214,1998,2813
214,1999,4038
214,2000,2604
214,2001,2691
214,2002,2565
214,2003,2481
214,2004,2584
214,2005,2400
214,2006,2499
214,2007,2579
214,2008,2452
214,2009,2583
214,2010,2588
214,2011,2614
214,2012,2649
214,2013,2644
214,2014,2611
214,2015,2617
214,2016,2635
214,2017,2632
214,2018,2628
214,2019,2624
222,1961,189000
222,1962,225000
222,1963,448000
222,1964,450000
222,1965,277400
222,1966,97400
222,1967,275100
222,1968,279900
222,1969,129950
222,1970,454600
222,1971,842000
222,1972,358000
222,1973,657200
222,1974,594200
222,1975,875200
222,1976,435200
222,1977,633000
222,1978,410000
222,1979,437000
222,1980,725000
222,1981,400000
222,1982,275000
222,1983,750000
222,1984,475000
222,1985,525000
222,1986,570000
222,1987,500000
222,1988,270000
222,1989,650000
222,1990,825000
222,1991,1325000
222,1992,675000
222,1993,1050000
222,1994,350000
222,1995,300000
222,1996,1550000
222,1997,500000
222,1998,950000
222,1999,1125000
222,2000,550000
222,2001,150000
222,2002,350000
222,2003,1400000
222,2004,650000
222,2005,1050000
222,2006,1218000
222,2007,998000
222,2008,1183000
222,2009,800000
222,2010,873000
222,2011,562000
222,2012,963000
222,2013,1100000
222,2014,376000
222,2015,1700000
222,2016,700000
222,2017,500000
222,2018,827563
222,2019,876877
223,1961,689324
223,1962,290190
223,1963,618857
223,1964,694486
223,1965,394146
223,1966,840600
223,1967,495000
223,1968,822000
223,1969,307800
223,1970,681000
223,1971,326000
223,1972,1019000
223,1973,332500
223,1974,840000
223,1975,561000
223,1976,1097000
223,1977,400000
223,1978,1100000
223,1979,430000
223,1980,1350000
223,1981,400000
223,1982,1320000
223,1983,400000
223,1984,800000
223,1985,600000
223,1986,1010000
223,1987,600000
223,1988,1100000
223,1989,500000
223,1990,1100000
223,1991,640000
223,1992,750000
223,1993,550000
223,1994,1400000
223,1995,515000
223,1996,1800000
223,1997,510000
223,1998,1650000
223,1999,600000
223,2000,1800000
223,2001,600000
223,2002,1800000
223,2003,850000
223,2004,1600000
223,2005,1200000
223,2006,1766749
223,2007,1075854
223,2008,1464248
223,2009,1290654
223,2010,1415000
223,2011,1750000
223,2012,1820000
223,2013,1676000
223,2014,1768000
223,2015,1700000
223,2016,1730000
223,2017,2100000
223,2018,1500467
223,2019,1525000
231,1961,39915
231,1962,47173
231,1963,51709
231,1964,48988
231,1965,45359
231,1966,57152
231,1967,12700
231,1968,78017
231,1969,63500
231,1970,47173
231,1971,49895
231,1972,21954
231,1973,63503
231,1974,53070
231,1975,60781
231,1976,72574
231,1977,39009
231,1978,114305
231,1979,56250
231,1980,98880
231,1981,40730
231,1982,132900
231,1983,55340
231,1984,82200
231,1985,87090
231,1986,101151
231,1987,61235
231,1988,79380
231,1989,111583
231,1990,119300
231,1991,58970
231,1992,149700
231,1993,110680
231,1994,76200
231,1995,70310
231,1996,150600
231,1997,94035
231,1998,81650
231,1999,113400
231,2000,72570
231,2001,121560
231,2002,93440
231,2003,107050
231,2004,97522
231,2005,128820
231,2006,45360
231,2007,120200
231,2008,60600
231,2009,42003
231,2010,186880
231,2011,64592
231,2012,145150
231,2013,150593
231,2014,86183
231,2015,162390
231,2016,149590
231,2017,174450
231,2018,48630
231,2019,151950
234,1961,1692
234,1962,1000
234,1963,1000
234,1964,1000
234,1965,1000
234,1966,1265
234,1967,1500
234,1968,1650
234,1969,1800
234,1970,2000
234,1971,2100
234,1972,2150
234,1973,2200
234,1974,2250
234,1975,2300
234,1976,2500
234,1977,2500
234,1978,2600
234,1979,2700
234,1980,2800
234,1981,2900
234,1982,3000
234,1983,3000
234,1984,3000
234,1985,3000
234,1986,3000
234,1987,3000
234,1988,3000
234,1989,3000
234,1990,2200
234,1991,2600
234,1992,2700
234,1993,2400
234,1994,2600
234,1995,3000
234,1996,2800
234,1997,3200
234,1998,4000
234,1999,3150
234,2000,3200
234,2001,3200
234,2002,3250
234,2003,3300
234,2004,3250
234,2005,3800
234,2006,4200
234,2007,3400
234,2008,3800
234,2009,4300
234,2010,4863
234,2011,5411
234,2012,6300
234,2013,6200
234,2014,11000
234,2015,16144
234,2016,15135
234,2017,16133
234,2018,21010
234,2019,22011
235,1992,90
235,1993,80
235,1994,70
235,1995,82
235,1996,80
235,1997,90
235,1998,100
235,1999,135
235,2000,108
235,2001,80
235,2002,97
235,2003,100
235,2004,104
235,2005,107
235,2006,108
235,2007,109
235,2008,110
235,2009,111
235,2010,120
235,2011,111
235,2012,110
235,2013,100
235,2014,120
235,2015,123
235,2016,117
235,2017,116
235,2018,117
235,2019,117
248,1961,28300
248,1962,17700
248,1963,63100
248,1964,17300
248,1965,20400
248,1966,30000
248,1967,39900
248,1968,11400
248,1969,7118
248,1970,7762
248,1971,15625
248,1972,11771
248,1973,14511
248,1974,11440
248,1975,25817
248,1976,11943
248,1977,12713
248,1978,12453
248,1979,13400
248,1980,8163
248,1981,33500
248,1982,4300
248,1983,12139
248,1984,17274
248,1985,8827
248,1986,7863
248,1987,30132
248,1988,16953
248,1989,15261
248,1990,4377
248,1991,35655
255,2018,0
255,2019,0
256,2018,0
256,2019,0
27,2018,0
27,2019,0
273,2006,352
273,2007,249
273,2008,494
273,2009,330
273,2010,483
273,2011,321
273,2012,595
273,2013,239
273,2014,254
273,2015,244
273,2016,412
273,2017,417
273,2018,279
273,2019,310
299,1994,83652
299,1995,44452
299,1996,130514
299,1997,50694
299,1998,98137
299,1999,35347
299,2000,156493
299,2001,38463
299,2002,143630
299,2003,85024
299,2004,141354
299,2005,85765
299,2006,137805
299,2007,50573
299,2008,85651
299,2009,105000
299,2010,112000
299,2011,75530
299,2012,114070
299,2013,60630
299,2014,60900
299,2015,87000
299,2016,88000
299,2017,89793
299,2018,89723
299,2019,89445
3,1961,17800
3,1962,27000
3,1963,27200
3,1964,48000
3,1965,30000
3,1966,32000
3,1967,33000
3,1968,34000
3,1969,31000
3,1970,20000
3,1971,38000
3,1972,40000
3,1973,53000
3,1974,47000
3,1975,52000
3,1976,42000
3,1977,52000
3,1978,38000
3,1979,32000
3,1980,26900
3,1981,24000
3,1982,17700
3,1983,45000
3,1984,25000
3,1985,33400
3,1986,17900
3,1987,37700
3,1988,23400
3,1989,31100
3,1990,10000
3,1991,35300
3,1992,20200
3,1993,25300
3,1994,30000
3,1995,38763
3,1996,27660
3,1997,33347
3,1998,46876
3,1999,42012
3,2000,36200
3,2001,39600
3,2002,27300
3,2003,27933
3,2004,58700
3,2005,30200
3,2006,40200
3,2007,27600
3,2008,56200
3,2009,78000
3,2010,70000
3,2011,65400
3,2012,108000
3,2013,92000
3,2014,98000
3,2015,96000
3,2016,99075
3,2017,107830
3,2018,117573
3,2019,98313
351,1961,1276
351,1962,1864
351,1963,1868
351,1964,2643
351,1965,1766
351,1966,1680
351,1967,1799
351,1968,3064
351,1969,2164
351,1970,1321
351,1971,1250
351,1972,910
351,1973,1125
351,1974,957
351,1975,758
351,1976,1236
351,1977,855
351,1978,570
351,1979,509
351,1980,522
351,1981,648
351,1982,503
351,1983,639
351,1984,756
351,1985,876
351,1986,1060
351,1987,1506
351,1988,1900
351,1989,3421
351,1990,3501
351,1991,3121
351,1992,2296
351,1993,2661
351,1994,2503
351,1995,2521
351,1996,2890
351,1997,3506
351,1998,2813
351,1999,4038
351,2000,2604
351,2001,2691
351,2002,2565
351,2003,2481
351,2004,2584
351,2005,2400
351,2006,2499
351,2007,2579
351,2008,2452
351,2009,2583
351,2010,2588
351,2011,2614
351,2012,2649
351,2013,2644
351,2014,2611
351,2015,2617
351,2016,2635
351,2017,2632
351,2018,2628
351,2019,2624
4,1961,160000
4,1962,143000
4,1963,148300
4,1964,148559
4,1965,153169
4,1966,143030
4,1967,138189
4,1968,171639
4,1969,118902
4,1970,137571
4,1971,167836
4,1972,171550
4,1973,119061
4,1974,172896
4,1975,197267
4,1976,221015
4,1977,116363
4,1978,88414
4,1979,156920
4,1980,103431
4,1981,213812
4,1982,143265
4,1983,135317
4,1984,102031
4,1985,159155
4,1986,201625
4,1987,168172
4,1988,142892
4,1989,92453
4,1990,177907
4,1991,87736
4,1992,265520
4,1993,206073
4,1994,170360
4,1995,130964
4,1996,313334
4,1997,319474
4,1998,124060
4,1999,363381
4,2000,217112
4,2001,200339
4,2002,191926
4,2003,167627
4,2004,468800
4,2005,316489
4,2006,264733
4,2007,208952
4,2008,254067
4,2009,475182
4,2010,311252
4,2011,610776
4,2012,393840
4,2013,578740
4,2014,482860
4,2015,653725
4,2016,696431
4,2017,684461
4,2018,860784
4,2019,868754
40,1961,20000
40,1962,20000
40,1963,20000
40,1964,20000
40,1965,20000
40,1966,20000
40,1967,20000
40,1968,20000
40,1969,15000
40,1970,11000
40,1971,11000
40,1972,11000
40,1973,8000
40,1974,9350
40,1975,11420
40,1976,7410
40,1977,10300
40,1978,7200
40,1979,11225
40,1980,10200
40,1981,8525
40,1982,9165
40,1983,7150
40,1984,6000
40,1985,6440
40,1986,5900
40,1987,8400
40,1988,5200
40,1989,11200
40,1990,6500
40,1991,10000
40,1992,7000
40,1993,11000
40,1994,7000
40,1995,9000
40,1996,8000
40,1997,12000
40,1998,7000
40,1999,12000
40,2000,11500
40,2001,14500
40,2002,18000
40,2003,22000
40,2004,26000
40,2005,26000
40,2006,30000
40,2007,36000
40,2008,38700
40,2009,54000
40,2010,59932
40,2011,73855
40,2012,73613
40,2013,90780
40,2014,103470
40,2015,120075
