geo,year,sugar_nes_import_value_base_period_quantity_tie
117,2004,84988
117,2005,77425
117,2006,85385
117,2007,110428
117,2008,89282
117,2009,76334
117,2010,94199
117,2011,104260
117,2012,133942
117,2013,131719
117,2014,126963
117,2015,122534
117,2016,89458
117,2017,93620
117,2018,111233
117,2019,119829
118,1969,1498
118,1970,1365
118,1971,1382
118,1972,1278
118,1973,1533
118,1974,3203
118,1975,3830
118,1976,2898
118,1977,3215
118,1978,3324
118,1979,1967
118,1980,3187
118,1981,3623
118,1982,3737
118,1983,3428
118,1984,4209
118,1985,3661
118,1986,5347
118,1987,4393
118,1988,6223
118,1989,5648
118,1990,4822
118,1991,6627
118,1992,5867
118,1993,4564
118,1994,6047
118,1995,4156
118,1996,5956
118,1997,4313
118,1998,4738
118,1999,4128
118,2000,3561
118,2001,6112
118,2002,5393
118,2003,4035
118,2004,2838
118,2005,3285
118,2006,3407
118,2007,4190
118,2008,7541
118,2009,3447
118,2010,3680
118,2011,5246
118,2012,4996
118,2013,5430
118,2014,6039
118,2015,5851
118,2016,5367
118,2017,6436
118,2018,7367
118,2019,8084
119,1993,3707
119,1994,4756
119,1995,5565
119,1996,5092
119,1997,5604
119,1998,9460
119,1999,9689
119,2000,7159
119,2001,6210
119,2002,6343
119,2003,7217
119,2004,5728
119,2005,6579
119,2006,7137
119,2007,8768
119,2008,10231
119,2009,8029
119,2010,6659
119,2011,9501
119,2012,9754
119,2013,10907
119,2014,6861
119,2015,5541
119,2016,6140
119,2017,8419
119,2018,11759
119,2019,9174
12,1969,253
12,1970,263
12,1971,158
12,1972,79
12,1976,182
12,1977,228
12,1978,667
12,1979,631
12,1980,333
12,1981,303
12,1982,397
12,1983,430
12,1984,363
12,1985,490
12,1986,634
12,1987,612
12,1988,276
12,1989,1271
12,1990,1124
12,1991,1286
12,1992,884
12,1993,979
12,1994,2024
12,1995,1214
12,1996,1578
12,1997,1360
12,1998,460
12,1999,463
12,2000,427
12,2001,421
12,2002,300
12,2003,261
12,2004,466
12,2005,1284
12,2006,940
12,2007,422
12,2008,1145
12,2009,826
12,2010,585
12,2011,475
12,2012,741
12,2013,743
12,2014,1647
12,2015,1208
12,2016,567
12,2017,491
12,2018,488
12,2019,702
120,2014,1441
120,2015,1910
120,2016,1867
120,2017,1589
120,2018,1418
120,2019,267
121,1961,510
121,1962,332
121,1963,483
121,1964,700
121,1965,686
121,1966,688
121,1967,637
121,1968,640
121,1969,662
121,1970,561
121,1971,682
121,1972,717
121,1973,945
121,1974,1302
121,1975,268
121,1976,1206
121,1977,486
121,1978,536
121,1979,603
121,1980,670
121,1981,804
121,1982,965
121,1983,1072
121,1984,1180
121,1985,1340
121,1986,1609
121,1987,1582
121,1988,2116
121,1989,3059
121,1990,2532
121,1991,1843
121,1992,2359
121,1993,1787
121,1994,8378
121,1995,8489
121,1996,8249
121,1997,2424
121,1998,2292
121,1999,2024
121,2000,1878
121,2001,2131
121,2002,2102
121,2003,2087
121,2004,2396
121,2005,2381
121,2006,2605
121,2007,3236
121,2008,4062
121,2009,3520
121,2010,3615
121,2011,4346
121,2012,4275
121,2013,4526
121,2014,3781
121,2015,3662
121,2016,3242
121,2017,3500
121,2018,3502
121,2019,3175
122,1975,1234
122,1976,1234
122,1978,1015
122,1979,1193
122,1980,926
122,1981,926
122,1982,686
122,1983,617
122,1984,617
122,1985,686
122,1986,662
122,1987,643
122,1988,643
122,1989,643
122,1990,643
122,1991,643
122,1992,643
122,1993,643
122,1994,643
122,1995,643
122,1996,643
122,1997,643
122,1998,643
122,1999,643
122,2000,643
122,2001,643
122,2002,643
122,2003,643
122,2004,643
122,2005,643
122,2006,643
122,2007,643
122,2008,643
122,2009,643
122,2010,643
122,2011,643
122,2012,643
122,2013,990
122,2014,1089
122,2015,948
122,2016,998
122,2017,1166
122,2018,1085
122,2019,1007
123,1976,53
123,1977,54
123,1978,61
123,1979,58
123,1980,46
123,1981,55
123,1982,61
123,1983,52
123,1984,39
123,1985,33
123,1986,42
123,2003,193
123,2004,205
123,2005,269
123,2006,193
123,2007,446
123,2008,123
123,2010,304
123,2011,161
123,2012,73
123,2013,46
123,2014,61
123,2015,97
123,2016,51
123,2017,42
123,2018,69
123,2019,66
124,1961,86
124,1962,88
124,1963,106
124,1964,107
124,1965,116
124,1966,108
124,1967,92
124,1968,108
124,1969,95
124,1970,108
124,1971,96
124,1972,107
124,1973,171
124,1974,319
124,1975,380
124,1976,378
124,1977,445
124,1978,382
124,1979,276
124,1980,388
124,1981,525
124,1982,353
124,1983,395
124,1984,469
124,1985,559
124,1986,644
124,1987,612
124,1988,650
124,1989,662
124,1990,561
124,1991,777
124,1992,724
124,1993,621
124,1994,683
124,1995,1415
124,1996,1217
124,1997,1295
124,1998,696
124,1999,471
124,2000,189
124,2001,672
124,2002,457
124,2003,391
124,2004,315
124,2005,426
124,2006,340
124,2007,601
124,2008,929
124,2009,1006
124,2010,772
124,2011,616
124,2012,844
124,2013,654
124,2014,933
124,2015,1419
124,2016,818
124,2017,685
124,2018,992
124,2019,890
126,1992,6923
126,1994,15884
126,1995,7499
126,1996,9130
126,1997,8558
126,1998,14862
126,1999,8282
126,2000,11375
126,2001,8055
126,2002,9321
126,2003,8116
126,2004,8060
126,2005,7671
126,2006,6974
126,2007,9732
126,2008,11963
126,2009,9481
126,2010,7337
126,2011,11607
126,2012,11152
126,2013,12262
126,2014,9555
126,2015,8006
126,2016,8980
126,2017,9317
126,2018,9480
126,2019,8815
128,1961,80
128,1962,105
128,1963,66
128,1964,81
128,1965,66
128,1966,72
128,1967,143
128,1968,53
128,1969,58
128,1970,69
128,1971,71
128,1972,67
128,1973,77
128,1974,312
128,1975,134
128,1976,132
128,1977,164
128,1978,126
128,1979,248
128,1980,282
128,1981,256
128,1982,259
128,1983,236
128,1984,289
128,1985,297
128,1986,336
128,1987,421
128,1988,488
128,1989,679
128,1990,720
128,1991,686
128,1992,818
128,1993,935
128,1994,925
128,1995,1121
128,1996,704
128,1997,725
128,1998,987
128,1999,1322
128,2000,1106
128,2001,1258
128,2002,551
128,2003,752
128,2004,940
128,2005,848
128,2006,602
128,2007,792
128,2008,738
128,2009,698
128,2010,898
128,2011,1082
128,2012,1136
128,2013,1132
128,2014,1081
128,2015,1206
128,2016,1318
128,2017,1307
128,2018,1281
128,2019,1913
129,1961,694
129,1962,795
129,1963,600
129,1965,697
129,1966,665
129,1967,1295
129,1968,554
129,1969,449
129,1970,501
129,1971,511
129,1972,527
129,1973,672
129,1975,1351
129,1976,1020
129,1977,1188
129,1978,1293
129,1979,1465
129,1980,1557
129,1981,1594
129,1982,1230
129,1983,1158
129,1984,1425
129,1985,1140
129,1986,1905
129,1987,5828
129,1988,7285
129,1989,1595
129,1990,2481
129,1991,2035
129,1992,2000
129,1993,2054
129,1994,1597
129,1995,1688
129,1996,1805
129,1997,1547
129,1998,1426
129,1999,1219
129,2000,1034
129,2001,3915
129,2002,1800
129,2003,1207
129,2004,902
129,2005,1181
129,2006,1377
129,2007,1517
129,2008,1962
129,2009,1749
129,2010,2205
129,2011,2099
129,2012,2317
129,2013,2140
129,2014,2020
129,2015,1573
129,2016,1957
129,2017,2283
129,2018,2082
129,2019,1749
13,1970,48
13,1971,381
13,1972,250
13,1973,572
13,1974,596
13,1975,639
13,1976,765
13,1977,704
13,1978,796
13,1979,639
13,1980,983
13,1981,1276
13,1982,1646
13,1983,1235
13,1984,1239
13,1985,991
13,1986,966
13,1987,1298
13,1988,953
13,1989,970
13,1990,970
13,1991,970
13,1992,970
13,1993,970
13,1994,970
13,1995,970
13,1996,970
13,1997,1325
13,1998,858
13,1999,1143
13,2000,1189
13,2001,921
13,2002,1330
13,2003,1045
13,2004,1397
13,2005,1094
13,2006,1228
13,2007,864
13,2008,1095
13,2009,547
13,2010,862
13,2011,1192
13,2012,1282
13,2013,1412
13,2014,1586
13,2015,1234
13,2016,1150
13,2017,1348
13,2018,756
13,2019,1089
130,1961,236
130,1962,236
130,1963,236
130,1964,236
130,1965,228
130,1966,169
130,1967,154
130,1968,180
130,1969,183
130,1970,223
130,1971,196
130,1972,223
130,1973,283
130,1974,610
130,1975,497
130,1976,448
130,1977,480
130,1978,467
130,1979,529
130,1980,916
130,1981,736
130,1982,612
130,1983,593
130,1984,465
130,1985,545
130,1986,775
130,1987,1077
130,1988,815
130,1989,608
130,1990,592
130,1991,742
130,1992,459
130,1993,754
130,1994,679
130,1995,602
130,1996,898
130,1997,465
130,1998,450
130,1999,624
130,2001,572
130,2002,529
130,2003,950
130,2004,815
130,2005,688
130,2006,926
130,2007,1155
130,2008,1079
130,2009,1424
130,2010,1804
130,2011,2551
130,2012,1734
130,2013,1254
130,2014,1261
130,2015,1081
130,2016,727
130,2017,812
130,2018,802
130,2019,917
131,1961,9080
131,1962,8091
131,1963,19997
131,1964,22796
131,1965,19113
131,1966,24271
131,1967,18425
131,1968,27422
131,1969,10233
131,1970,18838
131,1971,25036
131,1972,29190
131,1973,39759
131,1974,71845
131,1975,63471
131,1976,89975
131,1977,64672
131,1978,41248
131,1979,56561
131,1980,73032
131,1981,70306
131,1982,56913
131,1983,50413
131,1984,58886
131,1985,58761
131,1986,70255
131,1987,52412
131,1988,56120
131,1989,25372
131,1990,54081
131,1991,57687
131,1992,49903
131,1993,46598
131,1994,43825
131,1995,40033
131,1996,46445
131,1997,43107
131,1998,35047
131,1999,42352
131,2000,35350
131,2001,47948
131,2002,42001
131,2003,34153
131,2004,37462
131,2005,37730
131,2006,48995
131,2007,43399
131,2008,53413
131,2009,46766
131,2010,54295
131,2011,80222
131,2012,96334
131,2013,82580
131,2014,73461
131,2015,60336
131,2016,55846
131,2017,51935
131,2018,53086
131,2019,52204
132,1989,194
132,1993,325
132,1994,306
132,1995,306
132,1996,391
132,1997,34
132,1998,384
132,1999,557
132,2000,371
132,2001,530
132,2002,490
132,2003,525
132,2004,605
132,2005,551
132,2006,548
132,2007,708
132,2008,714
132,2009,638
132,2010,828
132,2011,1000
132,2012,484
132,2013,1031
132,2014,760
132,2015,680
132,2016,538
132,2017,800
132,2018,649
132,2019,491
133,1966,38
133,1967,48
133,1968,117
133,1969,118
133,1970,85
133,1971,80
133,1972,87
133,1973,115
133,1974,333
133,1975,396
133,1976,140
133,1977,53
133,1978,261
133,1979,176
133,1980,686
133,1981,483
133,1982,280
133,1983,483
133,1984,966
133,1985,496
133,1986,1784
133,1987,228
133,1988,439
133,1989,483
133,1996,353
133,1997,295
133,1998,259
133,1999,218
133,2000,187
133,2001,202
133,2002,199
133,2003,462
133,2004,263
133,2005,187
133,2006,212
133,2007,225
133,2008,270
133,2009,276
133,2010,423
133,2011,553
133,2012,268
133,2013,984
133,2014,816
133,2015,723
133,2016,231
133,2017,246
133,2018,871
133,2019,723
134,1961,297
134,1962,198
134,1963,283
134,1964,188
134,1965,375
134,1966,168
134,1967,235
134,1968,275
134,1969,409
134,1970,548
134,1971,370
134,1972,567
134,1973,435
134,1974,1041
134,1975,681
134,1976,1104
134,1977,477
134,1978,1092
134,1979,1535
134,1980,1674
134,1981,1363
134,1982,1094
134,1983,986
134,1984,833
134,1985,806
134,1986,910
134,1987,671
134,1988,852
134,1989,857
134,1990,1702
134,1991,1213
134,1992,749
134,1993,610
134,1995,587
134,1996,673
134,1997,662
134,1998,733
134,1999,630
134,2000,694
134,2001,692
134,2002,857
134,2003,898
134,2004,883
134,2005,1003
134,2006,1283
134,2007,1689
134,2008,1988
134,2009,1604
134,2010,2114
134,2011,1950
134,2012,2092
134,2013,1812
134,2014,1993
134,2015,1568
134,2016,2304
134,2017,1447
134,2018,1031
134,2019,1063
136,1975,1062
136,1976,419
136,1977,643
136,1982,492
136,1988,272
136,1989,284
136,1990,92
136,1991,443
136,1992,565
136,1993,267
136,1994,322
136,1999,386
136,2000,480
136,2001,393
136,2002,321
136,2003,224
136,2004,208
136,2005,368
136,2006,234
136,2007,167
136,2008,165
136,2009,270
136,2010,165
136,2011,141
136,2012,144
136,2013,264
136,2014,575
136,2015,327
136,2016,250
136,2017,102
136,2018,126
136,2019,213
137,1961,94
137,1962,93
137,1963,67
137,1964,57
137,1965,80
137,1966,80
137,1967,80
137,1968,320
137,1969,155
137,1970,273
137,1971,219
137,1972,248
137,1973,378
137,1974,388
137,1975,375
137,1976,696
137,1977,945
137,1978,711
137,1979,708
137,1980,1068
137,1981,620
137,1982,552
137,1983,498
137,1984,470
137,1985,436
137,1986,513
137,1987,631
137,1988,706
137,1989,720
137,1990,729
137,1991,914
137,1992,758
137,1993,1326
137,1994,671
137,1995,927
137,1996,910
137,1997,788
137,1998,536
137,1999,592
137,2000,527
137,2001,422
137,2002,562
137,2003,626
137,2004,710
137,2005,551
137,2006,366
137,2007,427
137,2008,410
137,2009,379
137,2010,380
137,2011,383
137,2012,471
137,2013,369
137,2014,380
137,2015,432
137,2016,401
137,2017,470
137,2018,424
