geo,year,oilcrops_feed_cce
101,2010,4
101,2011,15
101,2012,0
101,2013,0
102,1961,100
102,1962,37
102,1963,100
102,1964,1055
102,1965,405
102,1966,8
102,1967,529
102,1968,318
102,1969,70
102,1970,44
102,1971,82
102,1972,848
102,1973,32
102,1974,89
102,1975,59
102,1976,74
102,1977,41
102,1978,111
102,1979,174
102,1980,74
102,1981,1672
102,1982,63
102,1983,206
102,1984,11
102,1985,31
102,1986,68
102,1987,18
102,1988,14
102,1989,200
102,1990,228
102,1991,203
102,1992,182
102,1993,167
102,1994,170
102,1995,169
102,1996,155
102,1997,164
102,1998,94
102,1999,5
102,2000,16
102,2001,74
102,2002,906
102,2003,493
102,2004,1684
102,2005,346
102,2006,555
102,2007,1838
102,2008,1752
102,2009,993
102,2010,1582
102,2011,4909
102,2012,9819
102,2013,14130
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,30
103,1967,10
103,1968,32
103,1969,8
103,1970,5
103,1971,1
103,1972,0
103,1973,2
103,1974,5
103,1975,0
103,1976,2
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,396
103,2003,22
103,2004,540
103,2005,977
103,2006,775
103,2007,566
103,2008,3184
103,2009,478
103,2010,329
103,2011,117
103,2012,44
103,2013,106
104,1961,0
104,1962,0
104,1963,572
104,1964,597
104,1965,1486
104,1966,2830
104,1967,5233
104,1968,2891
104,1969,4472
104,1970,4664
104,1971,4136
104,1972,8521
104,1973,37672
104,1974,25333
104,1975,23837
104,1976,15053
104,1977,817
104,1978,632
104,1979,1025
104,1980,877
104,1981,599
104,1982,1741
104,1983,1425
104,1984,2390
104,1985,2241
104,1986,4041
104,1987,1967
104,1988,7949
104,1989,6560
104,1990,4868
104,1991,6089
104,1992,11544
104,1993,5511
104,1994,9098
104,1995,12994
104,1996,11685
104,1997,8413
104,1998,14439
104,1999,20828
104,2000,11450
104,2001,14884
104,2002,27736
104,2003,11779
104,2004,45497
104,2005,52121
104,2006,55168
104,2007,88119
104,2008,61529
104,2009,55996
104,2010,87154
104,2011,68163
104,2012,52164
104,2013,62594
105,1961,492
105,1962,5199
105,1963,2911
105,1964,22278
105,1965,49958
105,1966,63987
105,1967,67229
105,1968,66578
105,1969,83597
105,1970,27445
105,1971,188232
105,1972,68901
105,1973,76200
105,1974,19897
105,1975,75958
105,1976,142650
105,1977,115693
105,1978,72295
105,1979,54086
105,1980,182758
105,1981,185441
105,1982,124080
105,1983,124164
105,1984,126120
105,1985,111946
105,1986,102457
105,1987,81031
105,1988,131230
105,1989,133620
105,1990,181360
105,1991,201680
105,1992,140570
105,1993,210060
105,1994,392080
105,1995,229995
105,1996,130817
105,1997,82807
105,1998,56639
105,1999,26250
105,2000,11607
105,2001,10783
105,2002,9328
105,2003,8857
105,2004,9854
105,2005,34113
105,2006,668
105,2007,13
105,2008,5813
105,2009,88008
105,2010,92225
105,2011,22726
105,2012,46916
105,2013,33961
106,1961,204
106,1962,310
106,1963,1203
106,1964,490
106,1965,403
106,1966,857
106,1967,453
106,1968,560
106,1969,623
106,1970,853
106,1971,1337
106,1972,1411
106,1973,16026
106,1974,1753
106,1975,179
106,1976,109
106,1977,114
106,1978,207
106,1979,51
106,1980,39
106,1981,51
106,1982,109
106,1983,71
106,1984,61
106,1985,44
106,1986,80074
106,1987,200036
106,1988,200447
106,1989,200294
106,1990,200624
106,1991,250084
106,1992,251030
106,1993,100087
106,1994,217185
106,1995,272358
106,1996,226149
106,1997,253076
106,1998,394259
106,1999,295851
106,2000,309556
106,2001,206457
106,2002,526606
106,2003,195937
106,2004,369651
106,2005,358153
106,2006,238254
106,2007,111879
106,2008,106071
106,2009,110613
106,2010,110660
106,2011,130201
106,2012,87383
106,2013,195571
108,1992,40367
108,1993,39517
108,1994,56323
108,1995,46118
108,1996,46282
108,1997,66036
108,1998,69762
108,1999,89110
108,2000,78030
108,2001,88265
108,2002,93052
108,2003,129781
108,2004,117244
108,2005,85639
108,2006,75784
108,2007,74450
108,2008,61247
108,2009,122681
108,2010,197925
108,2011,242750
108,2012,283122
108,2013,361977
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,13
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,59
109,1995,33
109,1996,9
109,1997,9
109,1998,9
109,1999,0
109,2000,9
109,2001,61
109,2002,66
109,2003,2867
109,2004,223
109,2005,47
109,2006,20096
109,2007,163
109,2008,43
109,2009,274
109,2010,50
109,2011,143
109,2012,0
109,2013,0
11,1961,632
11,1962,538
11,1963,976
11,1964,929
11,1965,705
11,1966,767
11,1967,868
11,1968,878
11,1969,756
11,1970,754
11,1971,811
11,1972,804
11,1973,803
11,1974,822
11,1975,754
11,1976,910
11,1977,1073
11,1978,1251
11,1979,1682
11,1980,1374
11,1981,2455
11,1982,2360
11,1983,1807
11,1984,2246
11,1985,2501
11,1986,3356
11,1987,6953
11,1988,17035
11,1989,10581
11,1990,17560
11,1991,38741
11,1992,72767
11,1993,95430
11,1994,36156
11,1995,20400
11,1996,22867
11,1997,29175
11,1998,36676
11,1999,15407
11,2000,7922
11,2001,23081
11,2002,20923
11,2003,19194
11,2004,17175
11,2005,15151
11,2006,26936
11,2007,41630
11,2008,43171
11,2009,108004
11,2010,141459
11,2011,113482
11,2012,89256
11,2013,109161
110,1961,48490
110,1962,59460
110,1963,76152
110,1964,60273
110,1965,46241
110,1966,54767
110,1967,56630
110,1968,76360
110,1969,29487
110,1970,43400
110,1971,46485
110,1972,42058
110,1973,43690
110,1974,43515
110,1975,52166
110,1976,45437
110,1977,44255
110,1978,51926
110,1979,64084
110,1980,62362
110,1981,70440
110,1982,65168
110,1983,69281
110,1984,77750
110,1985,122214
110,1986,137331
110,1987,166800
110,1988,211974
110,1989,213876
110,1990,232453
110,1991,225827
110,1992,250414
110,1993,271196
110,1994,245467
110,1995,270283
110,1996,249740
110,1997,254609
110,1998,267964
110,1999,245624
110,2000,244922
110,2001,230453
110,2002,251945
110,2003,255660
110,2004,254166
110,2005,262923
110,2006,259665
110,2007,243150
110,2008,224085
110,2009,221814
110,2010,208887
110,2011,198332
110,2012,202656
110,2013,191711
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,60
112,1979,0
112,1980,91
112,1981,0
112,1982,49
112,1983,507
112,1984,405
112,1985,246
112,1986,501
112,1987,0
112,1988,162
112,1989,32
112,1990,0
112,1991,2
112,1992,1
112,1993,47
112,1994,29
112,1995,51
112,1996,65
112,1997,117
112,1998,114
112,1999,139
112,2000,73
112,2001,34
112,2002,169
112,2003,155
112,2004,458
112,2005,120
112,2006,481
112,2007,345
112,2008,507
112,2009,505
112,2010,313
112,2011,800
112,2012,708
112,2013,549
113,1992,3730
113,1993,5545
113,1994,10815
113,1995,16046
113,1996,29380
113,1997,30956
113,1998,33163
113,1999,49007
113,2000,42285
113,2001,49062
113,2002,58837
113,2003,59908
113,2004,69627
113,2005,65206
113,2006,54968
113,2007,51386
113,2008,42478
113,2009,46708
113,2010,39864
113,2011,44290
113,2012,51995
113,2013,56287
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,7
114,1967,274
114,1968,260
114,1969,0
114,1970,1
114,1971,0
114,1972,136
114,1973,0
114,1974,61
114,1975,2774
114,1976,3097
114,1977,1539
114,1978,1986
114,1979,1324
114,1980,224
114,1981,6
114,1982,3
114,1983,134
114,1984,14
114,1985,6
114,1986,0
114,1987,4
114,1988,0
114,1989,0
114,1990,16
114,1991,107
114,1992,7
114,1993,3
114,1994,0
114,1995,394
114,1996,433
114,1997,0
114,1998,129
114,1999,137
114,2000,50
114,2001,3757
114,2002,1214
114,2003,803
114,2004,1001
114,2005,4611
114,2006,2837
114,2007,22207
114,2008,18507
114,2009,39810
114,2010,29774
114,2011,19220
114,2012,19220
114,2013,20537
117,1961,5000
117,1962,5000
117,1963,5000
117,1964,5000
117,1965,4000
117,1966,4000
117,1967,5000
117,1968,5000
117,1969,5000
117,1970,4000
117,1971,4500
117,1972,3000
117,1973,3000
117,1974,3000
117,1975,2000
117,1976,1500
117,1977,4000
117,1978,5000
117,1979,18000
117,1980,8000
117,1981,6000
117,1982,9000
117,1983,11000
117,1984,10500
117,1985,10000
117,1986,10000
117,1987,10000
117,1988,10000
117,1989,10000
117,1990,10000
117,1991,10000
117,1992,10000
117,1993,10000
117,1994,16000
117,1995,16000
117,1996,25000
117,1997,25000
117,1998,26000
117,1999,21000
117,2000,28000
117,2001,27000
117,2002,30000
117,2003,31000
117,2004,30000
117,2005,30000
117,2006,28000
117,2007,28000
117,2008,28000
117,2009,28000
117,2010,30000
117,2011,28000
117,2012,28000
117,2013,30000
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,357
118,1971,0
118,1972,0
118,1973,324
118,1974,0
118,1975,0
118,1976,999
118,1977,4
118,1978,2166
118,1979,2001
118,1980,1193
118,1981,2181
118,1982,2143
118,1983,2734
118,1984,2440
118,1985,2857
118,1986,4097
118,1987,4286
118,1988,5337
118,1989,5171
118,1990,4883
118,1991,4
118,1992,116
118,1993,57
118,1994,164
118,1995,61
118,1996,191
118,1997,271
118,1998,294
118,1999,309
118,2000,15
118,2001,0
118,2002,60
118,2003,80
118,2004,73
118,2005,34
118,2006,23
118,2007,220
118,2008,510
118,2009,403
118,2010,150
118,2011,199
118,2012,57
118,2013,4659
119,1992,4240
119,1993,11261
119,1994,24333
119,1995,26469
119,1996,21703
119,1997,23788
119,1998,27208
119,1999,10595
119,2000,4754
119,2001,2310
119,2002,5010
119,2003,12299
119,2004,19633
119,2005,31689
119,2006,34283
119,2007,42248
119,2008,7297
119,2009,5981
119,2010,11464
119,2011,8578
119,2012,5780
119,2013,6223
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,23
120,1966,25
120,1967,35
120,1968,13
120,1969,9
120,1970,6
120,1971,2
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,108
120,2007,167
120,2008,3
120,2009,0
120,2010,2
120,2011,4
120,2012,8
120,2013,27
121,1961,1592
121,1962,2137
121,1963,2224
121,1964,1808
121,1965,2101
121,1966,1256
121,1967,1962
121,1968,2676
121,1969,2528
121,1970,2810
121,1971,2284
121,1972,2740
121,1973,3209
121,1974,6070
121,1975,4000
121,1976,1550
121,1977,2539
121,1978,5940
121,1979,9835
121,1980,7513
121,1981,7340
121,1982,6460
121,1983,2860
121,1984,760
121,1985,1080
121,1986,1040
121,1987,960
121,1988,840
121,1989,800
121,1990,760
121,1991,680
121,1992,2248
121,1993,2400
121,1994,1666
121,1995,564
121,1996,520
121,1997,5
121,1998,9
121,1999,1081
121,2000,1
121,2001,162
121,2002,5895
121,2003,9122
121,2004,5212
121,2005,3700
121,2006,30
121,2007,33
121,2008,715
121,2009,1588
121,2010,2359
121,2011,770
121,2012,38
121,2013,181
126,1992,5400
126,1993,2041
126,1994,160124
126,1995,6920
126,1996,6438
126,1997,42420
126,1998,100704
126,1999,26245
126,2000,35466
126,2001,23452
126,2002,17007
126,2003,7346
126,2004,25305
126,2005,20699
126,2006,110816
126,2007,83686
126,2008,134282
126,2009,135958
126,2010,135084
126,2011,94859
126,2012,30552
126,2013,48589
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,1
128,1982,6
128,1983,4
128,1984,6
128,1985,6
128,1986,7
128,1987,3
128,1988,4
128,1989,1
128,1990,1
128,1991,3
128,1992,16
128,1993,36
128,1994,39
128,1995,24
128,1996,31
128,1997,31
128,1998,11
128,1999,40
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,168
128,2006,0
128,2007,12
128,2008,1
128,2009,14
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,6
129,1965,3
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,1
129,1971,6
129,1972,0
129,1973,1
129,1974,0
129,1975,0
129,1976,1
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,1
129,1992,1
129,1993,60
129,1994,101
129,1995,53
129,1996,1
129,1997,17
129,1998,3
129,1999,0
129,2000,0
129,2001,3
129,2002,0
129,2003,3
129,2004,0
129,2005,0
129,2006,0
129,2007,4
129,2008,0
129,2009,11
129,2010,47
129,2011,20
129,2012,43
129,2013,20
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,4
130,1973,3
130,1974,7
130,1975,1
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,714
130,1989,0
130,1990,381
130,1991,0
130,1992,0
130,1993,14
130,1994,284
130,1995,40
130,1996,40
130,1997,143
130,1998,39
130,1999,39
130,2000,0
130,2001,34
130,2002,139
130,2003,31130
130,2004,36047
130,2005,29001
130,2006,39104
130,2007,25007
130,2008,30071
130,2009,38337
130,2010,36256
130,2011,47371
130,2012,50000
130,2013,61030
131,1961,169
131,1962,768
131,1963,428
131,1964,924
131,1965,2618
131,1966,2584
131,1967,1574
131,1968,4670
131,1969,5756
131,1970,11516
131,1971,10026
131,1972,13362
131,1973,10032
131,1974,32688
131,1975,10140
131,1976,3204
131,1977,1535
131,1978,1714
131,1979,4166
131,1980,10296
131,1981,18501
131,1982,6265
131,1983,24214
131,1984,24190
131,1985,14113
131,1986,7004
131,1987,7242
131,1988,19256
131,1989,11502
131,1990,12677
131,1991,26104
131,1992,7160
131,1993,4932
131,1994,2436
131,1995,1309
131,1996,1150
131,1997,1078
131,1998,4166
131,1999,4548
131,2000,47238
131,2001,8589
131,2002,35756
131,2003,11477
131,2004,16741
131,2005,1672
131,2006,7752
131,2007,106061
131,2008,88268
131,2009,6582
131,2010,10330
131,2011,26655
131,2012,132641
131,2013,64866
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,39
134,1966,111
134,1967,43
134,1968,34
134,1969,53
134,1970,70
134,1971,94
134,1972,101
134,1973,1041
134,1974,64
134,1975,63
134,1976,84
134,1977,144
134,1978,89
134,1979,191
134,1980,120
134,1981,187
134,1982,90
134,1983,144
134,1984,147
134,1985,179
134,1986,137
134,1987,116
134,1988,123
134,1989,192
134,1990,1575
134,1991,126
134,1992,2083
134,1993,4046
134,1994,5122
134,1995,3056
134,1996,6027
134,1997,129
134,1998,8722
134,1999,5097
134,2000,8105
134,2001,9767
134,2002,9184
134,2003,8520
134,2004,5173
134,2005,183
134,2006,177
134,2007,183
134,2008,169
134,2009,93
134,2010,205
134,2011,95
134,2012,1108
134,2013,147
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,29
136,2013,93
138,1961,13721
138,1962,42136
138,1963,41053
138,1964,18998
138,1965,34454
138,1966,52776
138,1967,81549
138,1968,175795
138,1969,169404
138,1970,70381
138,1971,136875
138,1972,120747
138,1973,170848
138,1974,146718
138,1975,105019
138,1976,50841
138,1977,116780
138,1978,76855
138,1979,64317
138,1980,113377
138,1981,111726
138,1982,54435
138,1983,227386
138,1984,342568
138,1985,290478
138,1986,249869
138,1987,89431
138,1988,62833
138,1989,71116
138,1990,63538
138,1991,69112
138,1992,156495
138,1993,202009
138,1994,217626
138,1995,241753
138,1996,403942
138,1997,605013
138,1998,651922
138,1999,778100
138,2000,933379
138,2001,886957
138,2002,868437
138,2003,961354
138,2004,909719
138,2005,1204617
138,2006,1520245
138,2007,1661742
138,2008,1592223
138,2009,1553784
138,2010,1639182
138,2011,1428394
138,2012,1132116
138,2013,969994
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,597
14,1968,0
14,1969,776
14,1970,497
14,1971,49
14,1972,59
14,1973,513
14,1974,4283
14,1975,6806
14,1976,4284
14,1977,273
14,1978,160
14,1979,1621
14,1980,94
14,1981,183
14,1982,471
14,1983,60
14,1984,37
14,1985,673
14,1986,2407
14,1987,681
14,1988,653
14,1989,993
14,1990,383
14,1991,690
14,1992,96
14,1993,1620
14,1994,31
14,1995,4
14,1996,7
14,1997,1423
14,1998,6
14,1999,7
14,2000,0
14,2001,2751
14,2002,0
14,2003,7
14,2004,67
14,2005,39
14,2006,11
14,2007,51
14,2008,3
14,2009,1
14,2010,4
14,2011,3
14,2012,7
14,2013,3
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,5900
141,1997,3000
141,1998,500
141,1999,450
141,2000,500
141,2001,722
141,2002,342
141,2003,307
141,2004,316
141,2005,316
141,2006,737
141,2007,703
141,2008,3394
141,2009,3547
141,2010,2508
141,2011,1009
141,2012,4584
141,2013,1491
143,1961,0
143,1962,7
143,1963,0
143,1964,1
143,1965,1
143,1966,4
143,1967,9
143,1968,7
143,1969,0
143,1970,0
143,1971,1
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,1
143,1977,0
143,1978,110
143,1979,56
143,1980,34
143,1981,151
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,20
143,1987,0
143,1988,0
143,1989,1
143,1990,0
143,1991,26
143,1992,11
143,1993,70
143,1994,63
143,1995,7
143,1996,40
143,1997,24
143,1998,24
143,1999,34
143,2000,1
143,2001,1
143,2002,0
143,2003,0
143,2004,0
143,2005,103
143,2006,167
143,2007,270
143,2008,307
143,2009,104
143,2010,63
143,2011,201
143,2012,70
143,2013,83
146,1992,131783
146,1993,105360
146,1994,53590
146,1995,136794
146,1996,215129
146,1997,85432
146,1998,87253
146,1999,177792
146,2000,116813
146,2001,75624
146,2002,70454
146,2003,75308
146,2004,76722
146,2005,41174
146,2006,33188
146,2007,30607
146,2008,36083
146,2009,39170
146,2010,37788
146,2011,37765
146,2012,37146
146,2013,119137
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,17
147,1998,210
147,1999,293
147,2000,24
147,2001,383
147,2002,397
147,2003,51
147,2004,243
147,2005,143
147,2006,143
147,2007,143
147,2008,143
147,2009,94
147,2010,94
147,2011,94
147,2012,627
147,2013,719
15,1961,476
15,1962,404
15,1963,463
15,1964,583
15,1965,824
15,1966,727
15,1967,834
15,1968,1020
15,1969,976
15,1970,1333
15,1971,3024
15,1972,2779
15,1973,9421
15,1974,1559
15,1975,2246
15,1976,2149
15,1977,677
15,1978,1173
15,1979,391
15,1980,3089
15,1981,608
15,1982,1714
15,1983,1966
15,1984,1888
15,1985,1906
15,1986,4252
15,1987,4056
15,1988,1524
15,1989,3861
15,1990,2628
15,1991,4384
15,1992,5339
15,1993,4294
15,1994,29799
15,1995,287513
15,1996,166289
15,1997,183244
15,1998,216304
15,1999,188191
150,1961,940
150,1962,1607
150,1963,893
150,1964,717
150,1965,1540
150,1966,711
150,1967,2242
150,1968,2150
150,1969,1860
150,1970,2717
150,1971,7294
150,1972,6980
150,1973,4754
150,1974,6637
150,1975,4218
150,1976,5763
150,1977,5267
150,1978,4165
150,1979,5762
150,1980,5859
150,1981,4909
150,1982,10616
150,1983,30635
150,1984,4531
150,1985,34023
150,1986,16816
150,1987,38005
150,1988,32213
150,1989,47648
150,1990,81230
150,1991,57457
150,1992,27853
150,1993,16668
150,1994,20364
150,1995,21448
150,1996,34228
150,1997,18926
150,1998,44215
150,1999,26208
150,2000,26274
150,2001,24704
150,2002,27811
150,2003,55274
150,2004,25030
150,2005,15701
150,2006,10764
150,2007,35690
150,2008,53171
150,2009,26635
150,2010,11848
150,2011,35102
150,2012,73051
150,2013,30580
153,1961,0
153,1962,0
153,1963,17
153,1964,11
153,1965,10
153,1966,23
153,1967,17
153,1968,3
153,1969,2
153,1970,40
153,1971,1
153,1972,0
153,1973,0
153,1974,0
153,1975,15
153,1976,9
153,1977,5
153,1978,8
153,1979,7
153,1980,5
153,1981,9
153,1982,102
153,1983,13
153,1984,0
153,1985,0
153,1986,20
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,28
153,2002,61
153,2003,57
153,2004,86
153,2005,109
153,2006,131
153,2007,136
153,2008,4
153,2009,221
153,2010,233
153,2011,273
153,2012,31
153,2013,10
154,1992,11327
154,1993,5702
154,1994,5453
154,1995,6711
154,1996,9333
154,1997,4724
154,1998,4251
154,1999,2724
154,2000,1359
154,2001,1514
154,2002,1676
154,2003,1490
154,2004,1364
154,2005,1279
154,2006,869
154,2007,1104
154,2008,564
154,2009,676
154,2010,833
154,2011,1000
154,2012,1259
154,2013,1141
156,1961,389
156,1962,403
156,1963,394
156,1964,333
156,1965,484
156,1966,726
156,1967,774
156,1968,676
156,1969,701
156,1970,693
156,1971,707
156,1972,779
156,1973,801
156,1974,3746
156,1975,1436
156,1976,626
156,1977,967
156,1978,1012
156,1979,880
156,1980,545
156,1981,923
156,1982,616
156,1983,430
156,1984,371
156,1985,1339
156,1986,1310
156,1987,1837
156,1988,4349
156,1989,15221
156,1990,22542
156,1991,31832
156,1992,37021
156,1993,41998
156,1994,38611
156,1995,31584
156,1996,88834
156,1997,62211
156,1998,10710
156,1999,23052
156,2000,52301
156,2001,43491
156,2002,53354
156,2003,48722
156,2004,72835
156,2005,40360
156,2006,59791
156,2007,57221
156,2008,11937
156,2009,5177
156,2010,25318
156,2011,11550
156,2012,6621
156,2013,10894
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,86
157,1993,3173
157,1994,0
