geo,year,spices_protein_supply_quantity_g_capita_day_fea1
123,2018,0.02
123,2019,0.04
124,2010,0.28
124,2011,0.3
124,2012,0.39
124,2013,0.49
124,2014,0.28
124,2015,0.27
124,2016,0.32
124,2017,0.38
124,2018,0.49
124,2019,0.45
126,2010,0.19
126,2011,0.41
126,2012,0.42
126,2013,0.37
126,2014,0.39
126,2015,0.43
126,2016,0.44
126,2017,0.44
126,2018,0.45
126,2019,0.47
128,2010,0.24
128,2011,0.3
128,2012,0.3
128,2013,0.29
128,2014,0.27
128,2015,0.2
128,2016,0.22
128,2017,0.26
128,2018,0.27
128,2019,0.36
129,2010,0.12
129,2011,0.08
129,2012,0.09
129,2013,0.12
129,2014,0.09
129,2015,0.07
129,2016,0.09
129,2017,0.06
129,2018,0.06
129,2019,0.09
130,2010,0.07
130,2011,0.08
130,2012,0.08
130,2013,0.06
130,2014,0.07
130,2015,0.06
130,2016,0.05
130,2017,0.05
130,2018,0.03
130,2019,0.04
131,2010,1.42
131,2011,1.43
131,2012,1.41
131,2013,1.43
131,2014,1.55
131,2015,1.42
131,2016,1.47
131,2017,1.47
131,2018,1.5
131,2019,1.53
132,2010,1.14
132,2011,1.18
132,2012,1.15
132,2013,1.25
132,2014,1.13
132,2015,1.08
132,2016,1.11
132,2017,1.07
132,2018,1.09
132,2019,0.9
133,2010,0.52
133,2011,0.51
133,2012,0.71
133,2013,0.48
133,2014,0.31
133,2015,0.3
133,2016,0.33
133,2017,0.39
133,2018,0.37
133,2019,0.33
134,2010,0.14
134,2011,0.14
134,2012,0.16
134,2013,0.16
134,2014,0.17
134,2015,0.16
134,2016,0.17
134,2017,0.19
134,2018,0.21
134,2019,0.24
136,2010,0.01
136,2011,0.02
136,2012,0.02
136,2013,0.02
136,2014,0.02
136,2015,0.02
136,2016,0.02
136,2017,0.02
136,2018,0.01
136,2019,0.02
137,2010,0.81
137,2011,0.68
137,2012,0.76
137,2013,0.69
137,2014,0.71
137,2015,0.63
137,2016,0.73
137,2017,0.65
137,2018,0.69
137,2019,0.61
138,2010,0.44
138,2011,0.43
138,2012,0.43
138,2013,0.43
138,2014,0.44
138,2015,0.44
138,2016,0.43
138,2017,0.42
138,2018,0.44
138,2019,0.42
14,2010,0.49
14,2011,0.48
14,2012,0.49
14,2013,0.49
14,2014,0.4
14,2015,0.56
14,2016,0.51
14,2017,0.56
14,2018,0.51
14,2019,0.53
141,2010,0.01
141,2011,0.01
141,2012,0.01
141,2013,0.01
141,2014,0.01
141,2015,0.01
141,2016,0.01
141,2017,0.01
141,2018,0.01
141,2019,0.01
143,2010,0.66
143,2011,0.67
143,2012,0.67
143,2013,0.68
143,2014,0.72
143,2015,0.66
143,2016,0.72
143,2017,0.67
143,2018,0.68
143,2019,0.7
144,2010,0.01
144,2011,0.01
144,2012,0.01
144,2013,0.01
144,2014,0.01
144,2015,0.01
144,2016,0.01
144,2017,0.01
144,2018,0.01
144,2019,0.01
146,2010,0.02
146,2011,0.02
146,2012,0.02
146,2013,0.02
146,2014,0.02
146,2015,0.02
146,2016,0.02
146,2017,0.02
146,2018,0.03
146,2019,0.03
147,2010,0.3
147,2011,0.4
147,2012,0.48
147,2013,0.46
147,2014,0.42
147,2015,0.43
147,2016,0.44
147,2017,0.43
147,2018,0.43
147,2019,0.45
149,2010,1.22
149,2011,1.32
149,2012,1.36
149,2013,1.49
149,2014,1.61
149,2015,1.6
149,2016,1.77
149,2017,1.95
149,2018,2.09
149,2019,2.1
150,2010,0.55
150,2011,0.53
150,2012,0.31
150,2013,0.44
150,2014,0.4
150,2015,0.4
150,2016,0.39
150,2017,0.34
150,2018,0.35
150,2019,0.39
153,2010,0.17
153,2011,0.17
153,2012,0.17
153,2013,0.15
153,2014,0.15
153,2015,0.13
153,2016,0.12
153,2017,0.17
153,2018,0.15
153,2019,0.15
154,2010,0.9
154,2011,0.94
154,2012,0.94
154,2013,0.94
154,2014,0.95
154,2015,0.73
154,2016,0.79
154,2017,0.75
154,2018,0.73
154,2019,0.78
155,2010,0.22
155,2011,0.21
155,2012,0.17
155,2013,0.16
155,2014,0.15
155,2015,0.15
155,2016,0.15
155,2017,0.15
155,2018,0.13
155,2019,0.13
156,2010,0.27
156,2011,0.23
156,2012,0.29
156,2013,0.29
156,2014,0.25
156,2015,0.32
156,2016,0.32
156,2017,0.32
156,2018,0.4
156,2019,0.28
157,2010,0.02
157,2011,0.01
157,2012,0.01
157,2013,0.01
157,2014,0.01
157,2015,0.01
157,2016,0.01
157,2017,0.01
157,2018,0.01
157,2019,0.01
158,2010,0.42
158,2011,0.47
158,2012,0.27
158,2013,0.28
158,2014,0.36
158,2015,0.26
158,2016,0.24
158,2017,0.25
158,2018,0.27
158,2019,0.24
159,2010,0.34
159,2011,0.75
159,2012,0.63
159,2013,0.72
159,2014,0.36
159,2015,0.36
159,2016,0.35
159,2017,0.35
159,2018,0.35
159,2019,0.35
16,2010,0.79
16,2011,0.85
16,2012,0.81
16,2013,0.82
16,2014,0.89
16,2015,0.88
16,2016,0.8
16,2017,0.82
16,2018,0.83
16,2019,0.96
162,2010,0.13
162,2011,0.12
162,2012,0.12
162,2013,0.12
162,2014,0.12
162,2015,0.12
162,2016,0.12
162,2017,0.12
162,2018,0.12
162,2019,0.14
165,2010,0.51
165,2011,0.5
165,2012,0.53
165,2013,0.5
165,2014,0.51
165,2015,0.51
165,2016,0.52
165,2017,0.54
165,2018,0.55
165,2019,0.49
166,2010,0.05
166,2011,0.06
166,2012,0.06
166,2013,0.05
166,2014,0.05
166,2015,0.05
166,2016,0.05
166,2017,0.05
166,2018,0.05
166,2019,0.05
167,2010,0.19
167,2011,0.24
167,2012,0.22
167,2013,0.18
167,2014,0.21
167,2015,0.21
167,2016,0.19
167,2017,0.19
167,2018,0.2
167,2019,0.12
168,2010,0.03
168,2011,0.03
168,2012,0.03
168,2013,0.03
168,2014,0.03
168,2015,0.02
168,2016,0.02
168,2017,0.02
168,2018,0.02
168,2019,0.02
169,2010,0.05
169,2011,0.05
169,2012,0.05
169,2013,0.05
169,2014,0.05
169,2015,0.06
169,2016,0.06
169,2017,0.05
169,2018,0.06
169,2019,0.06
170,2010,0.14
170,2011,0.06
170,2012,0.08
170,2013,0.07
170,2014,0.07
170,2015,0.07
170,2016,0.06
170,2017,0.07
170,2018,0.06
170,2019,0.06
171,2010,0.08
171,2011,0.08
171,2012,0.08
171,2013,0.09
171,2014,0.1
171,2015,0.09
171,2016,0.1
171,2017,0.09
171,2018,0.09
171,2019,0.11
173,2010,0.1
173,2011,0.11
173,2012,0.1
173,2013,0.1
173,2014,0.1
173,2015,0.1
173,2016,0.1
173,2017,0.11
173,2018,0.12
173,2019,0.15
174,2010,0.06
174,2011,0.06
174,2012,0.06
174,2013,0.05
174,2014,0.06
174,2015,0.06
174,2016,0.06
174,2017,0.1
174,2018,0.14
174,2019,0.15
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0.01
175,2019,0
176,2010,0.12
176,2011,0.12
176,2012,0.11
176,2013,0.1
176,2014,0.11
176,2015,0.11
176,2016,0.11
176,2017,0.1
176,2018,0.1
176,2019,0.05
181,2010,0.09
181,2011,0.07
181,2012,0.05
181,2013,0.05
181,2014,0.06
181,2015,0.05
181,2016,0.04
181,2017,0.02
181,2018,0.04
181,2019,0.05
183,2010,1
183,2011,0.95
183,2012,0.81
183,2013,0.85
183,2014,0.93
183,2015,0.92
183,2016,0.92
183,2017,0.88
183,2018,0.38
183,2019,0.08
184,2010,0.08
184,2011,0.09
184,2012,0.08
184,2013,0.07
184,2014,0.09
184,2015,0.08
184,2016,0.07
184,2017,0.08
184,2018,0.09
184,2019,0.1
185,2010,0.07
185,2011,0.08
185,2012,0.07
185,2013,0.06
185,2014,0.07
185,2015,0.06
185,2016,0.14
185,2017,0.07
185,2018,0.07
185,2019,0.08
188,2010,0.28
188,2011,0.28
188,2012,0.27
188,2013,0.27
188,2014,0.32
188,2015,0.32
188,2016,0.47
188,2017,0.47
188,2018,0.42
188,2019,0.36
189,2010,0.65
189,2011,0.67
189,2012,0.63
189,2013,0.63
189,2014,0.72
189,2015,0.64
189,2016,0.55
189,2017,0.58
189,2018,0.54
189,2019,0.6
19,2010,0.1
19,2011,0.09
19,2012,0.1
19,2013,0.09
19,2014,0.1
19,2015,0.09
19,2016,0.11
19,2017,0.14
19,2018,0.15
19,2019,0.12
191,2010,0.48
191,2011,0.43
191,2012,0.43
191,2013,0.45
191,2014,0.35
191,2015,0.33
191,2016,0.38
191,2017,0.37
191,2018,0.57
191,2019,0.32
193,2010,0.06
193,2011,0.04
193,2012,0.06
193,2013,0.06
193,2014,0.06
193,2015,0.06
193,2016,0.05
193,2017,0.05
193,2018,0.05
193,2019,0.05
194,2010,0.81
194,2011,0.92
194,2012,0.95
194,2013,0.94
194,2014,0.89
194,2015,0.86
194,2016,0.91
194,2017,0.9
194,2018,0.89
194,2019,0.85
195,2010,0.17
195,2011,0.13
195,2012,0.13
195,2013,0.13
195,2014,0.13
195,2015,0.14
195,2016,0.14
195,2017,0.14
195,2018,0.13
195,2019,0.16
196,2010,0.51
196,2011,0.54
196,2012,1.62
196,2013,0.56
196,2014,0.5
196,2015,0.61
196,2016,0.63
196,2017,0.68
196,2018,0.82
196,2019,0.84
197,2010,0.24
197,2011,0.24
197,2012,0.26
197,2013,0.29
197,2014,0.29
197,2015,0.24
197,2016,0.24
197,2017,0.24
197,2018,0.24
197,2019,0.24
198,2010,0.37
198,2011,0.41
198,2012,0.35
198,2013,0.36
198,2014,0.38
198,2015,0.38
198,2016,0.38
198,2017,0.36
198,2018,0.35
198,2019,0.15
199,2010,0.27
199,2011,0.23
199,2012,0.23
199,2013,0.2
199,2014,0.23
199,2015,0.2
199,2016,0.19
199,2017,0.19
199,2018,0.19
199,2019,0.18
2,2010,0.06
2,2011,0.12
2,2012,0.13
2,2013,0.08
2,2014,0.02
2,2015,0.01
2,2016,0.12
2,2017,0.12
2,2018,0.11
2,2019,0.12
20,2010,0.75
20,2011,0.73
20,2012,0.58
20,2013,0.61
20,2014,0.67
20,2015,0.63
20,2016,0.53
20,2017,0.53
20,2018,0.54
20,2019,0.55
202,2010,0.19
202,2011,0.2
202,2012,0.21
202,2013,0.21
202,2014,0.19
202,2015,0.19
202,2016,0.19
202,2017,0.19
202,2018,0.19
202,2019,0.19
203,2010,0.11
203,2011,0.13
203,2012,0.07
203,2013,0.08
203,2014,0.05
203,2015,0.04
203,2016,0.05
203,2017,0.06
203,2018,0.05
203,2019,0.05
207,2010,0.07
207,2011,0.05
207,2012,0.08
207,2013,0.09
207,2014,0.07
207,2015,0.07
207,2016,0.12
207,2017,0.09
207,2018,0.11
207,2019,0.21
208,2010,0.01
208,2011,0.01
208,2012,0.01
208,2013,0.01
208,2014,0.01
208,2015,0.01
208,2016,0.01
208,2017,0.02
208,2018,0.02
208,2019,0.03
209,2010,0.01
209,2011,0.01
209,2012,0
209,2013,0.02
209,2014,0.7
209,2015,0.54
209,2016,0.52
209,2017,0.57
209,2018,0.69
209,2019,0.62
21,2010,0.05
21,2011,0.04
21,2012,0.04
21,2013,0.04
21,2014,0.03
21,2015,0.04
21,2016,0.04
21,2017,0.04
21,2018,0.04
21,2019,0.04
210,2010,0.25
210,2011,0.26
210,2012,0.27
210,2013,0.28
210,2014,0.27
210,2015,0.27
210,2016,0.27
210,2017,0.26
210,2018,0.28
210,2019,0.31
211,2010,0.23
211,2011,0.22
211,2012,0.21
211,2013,0.22
211,2014,0.22
211,2015,0.22
211,2016,0.22
211,2017,0.22
211,2018,0.22
211,2019,0.23
212,2010,0.46
212,2011,0.26
212,2012,0.28
212,2013,0.2
212,2014,0.38
212,2015,0.15
212,2016,0.07
212,2017,0.37
212,2018,1.84
212,2019,0.85
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0.02
213,2015,0.01
213,2016,0.01
213,2017,0.01
213,2018,0.01
213,2019,0.01
214,2010,0.45
214,2011,0.46
214,2012,0.38
214,2013,0.37
214,2014,0.41
214,2015,0.36
214,2016,0.36
214,2017,0.35
214,2018,0.36
214,2019,0.35
215,2010,0.11
215,2011,0.08
215,2012,0.07
215,2013,0.08
215,2014,0.08
215,2015,0.08
215,2016,0.08
215,2017,0.07
215,2018,0.07
215,2019,0.07
216,2010,1.42
216,2011,1.51
216,2012,1.71
216,2013,1.84
216,2014,2.22
216,2015,2.35
216,2016,2.46
216,2017,2.2
216,2018,2.13
216,2019,2.16
217,2010,0.16
217,2011,0.16
217,2012,0.16
217,2013,0.17
217,2014,0.17
217,2015,0.17
217,2016,0.17
217,2017,0.17
217,2018,0.18
217,2019,0.18
220,2010,0.73
220,2011,0.82
220,2012,0.88
220,2013,0.82
220,2014,0.71
220,2015,0.62
220,2016,0.61
220,2017,0.55
220,2018,0.54
220,2019,0.67
221,2010,1.07
221,2011,1.03
221,2012,1.03
221,2013,1.03
221,2014,1
221,2015,1
221,2016,1
221,2017,0.97
221,2018,0.97
221,2019,0.94
222,2010,0.76
222,2011,0.81
222,2012,1.04
222,2013,0.82
222,2014,0.87
222,2015,0.85
222,2016,0.76
222,2017,0.8
222,2018,0.7
222,2019,1.04
223,2010,0.53
223,2011,0.78
223,2012,0.83
223,2013,0.79
223,2014,0.67
223,2015,0.69
223,2016,0.59
223,2017,0.63
223,2018,0.76
223,2019,1.1
226,2010,0.06
226,2011,0.05
226,2012,0.05
226,2013,0.05
226,2014,0.05
226,2015,0.05
226,2016,0.05
226,2017,0.04
226,2018,0.04
226,2019,0.04
229,2010,0.3
229,2011,0.33
229,2012,0.31
229,2013,0.33
229,2014,0.32
229,2015,0.32
229,2016,0.32
229,2017,0.32
229,2018,0.32
229,2019,0.32
23,2010,0.07
23,2011,0.07
23,2012,0.08
23,2013,0.08
23,2014,0.08
23,2015,0.08
23,2016,0.07
23,2017,0.07
23,2018,0.06
23,2019,0.13
230,2010,0.11
230,2011,0.11
230,2012,0.07
230,2013,0.07
230,2014,0.05
230,2015,0.06
230,2016,0.04
230,2017,0.04
230,2018,0.05
230,2019,0.05
231,2010,0.26
231,2011,0.27
231,2012,0.27
231,2013,0.28
231,2014,0.28
231,2015,0.28
231,2016,0.28
231,2017,0.28
231,2018,0.29
231,2019,0.29
233,2010,0.1
233,2011,0.1
233,2012,0.1
233,2013,0.1
233,2014,0.11
233,2015,0.11
233,2016,0.1
233,2017,0.1
233,2018,0.1
233,2019,0.1
234,2010,0.06
234,2011,0.06
234,2012,0.06
234,2013,0.06
234,2014,0.05
234,2015,0.05
234,2016,0.07
234,2017,0.06
234,2018,0.07
234,2019,0.07
235,2010,0.04
235,2011,0.06
235,2012,0.06
235,2013,0.06
235,2014,0.06
235,2015,0.06
235,2016,0.07
235,2017,0.08
235,2018,0.07
235,2019,0.05
236,2010,0.05
236,2011,0.05
236,2012,0.04
236,2013,0.02
236,2014,0.03
236,2015,0.01
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0.34
237,2011,0.4
237,2012,0.43
237,2013,0.55
237,2014,0.39
237,2015,0.38
237,2016,0.47
237,2017,0.43
237,2018,0.34
237,2019,0.35
238,2010,1.13
238,2011,1.17
238,2012,1.19
238,2013,1.39
238,2014,1.37
238,2015,1.24
238,2016,1.3
238,2017,1.41
238,2018,1.49
238,2019,1.43
244,2010,0.24
244,2011,0.23
244,2012,0.26
244,2013,0.26
244,2014,0.26
244,2015,0.25
244,2016,0.27
244,2017,0.27
244,2018,0.32
244,2019,0.32
249,2010,0.22
249,2011,0.22
249,2012,0.27
249,2013,0.24
249,2014,0.2
249,2015,0.15
249,2016,0.13
249,2017,0.11
249,2018,0.11
249,2019,0.12
25,2010,0.14
25,2011,0.14
25,2012,0.14
25,2013,0.14
25,2014,0.14
25,2015,0.14
25,2016,0.14
25,2017,0.15
25,2018,0.16
25,2019,0.11
250,2010,0.18
250,2011,0.18
250,2012,0.18
250,2013,0.18
250,2014,0.23
250,2015,0.18
250,2016,0.17
250,2017,0.18
250,2018,0.18
250,2019,0.17
251,2010,0.09
251,2011,0.09
251,2012,0.09
251,2013,0.09
251,2014,0.09
251,2015,0.09
251,2016,0.09
251,2017,0.07
251,2018,0.06
251,2019,0.07
255,2010,0.22
255,2011,0.23
255,2012,0.23
255,2013,0.27
255,2014,0.24
255,2015,0.24
255,2016,0.25
255,2017,0.24
255,2018,0.34
255,2019,0.35
256,2010,0.22
256,2011,0.38
256,2012,0.39
256,2013,0.35
256,2014,0.38
256,2015,0.35
256,2016,0.35
256,2017,0.36
256,2018,0.36
256,2019,0.37
27,2010,0.77
27,2011,0.32
27,2012,0.25
27,2013,0.29
27,2014,0.48
27,2015,1.18
27,2016,1.24
27,2017,0.6
27,2018,0.25
27,2019,0.34
272,2010,0.05
272,2011,0.07
272,2012,0.14
272,2013,0.14
272,2014,0.11
272,2015,0.1
272,2016,0.12
272,2017,0.11
272,2018,0.12
272,2019,0.13
273,2010,0.08
273,2011,0.1
273,2012,0.1
273,2013,0.09
273,2014,0.07
273,2015,0.08
273,2016,0.09
273,2017,0.12
273,2018,0.11
273,2019,0.12
276,2012,0.09
276,2013,0.09
276,2014,0.09
276,2015,0.09
276,2016,0.1
276,2017,0.09
276,2018,0.11
276,2019,0.09
28,2010,0.78
28,2011,0.71
28,2012,0.7
28,2013,0.68
28,2014,0.72
28,2015,0.74
28,2016,0.72
28,2017,0.73
28,2018,0.71
28,2019,0.69
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0.01
3,2010,0.02
3,2011,0.02
3,2012,0.03
3,2013,0.03
3,2014,0.04
3,2015,0.04
3,2016,0.01
3,2017,0.09
3,2018,0.02
3,2019,0.08
32,2010,0.74
32,2011,0.75
32,2012,0.76
32,2013,0.77
32,2014,0.79
32,2015,0.8
32,2016,0.82
32,2017,0.82
32,2018,0.83
32,2019,0.84
33,2010,0.31
33,2011,0.35
33,2012,0.36
33,2013,0.34
33,2014,0.32
33,2015,0.32
33,2016,0.31
33,2017,0.31
33,2018,0.31
33,2019,0.35
35,2010,0.95
35,2011,0.97
35,2012,0.97
35,2013,0.96
35,2014,0.95
35,2015,0.95
35,2016,0.95
35,2017,0.98
35,2018,1
35,2019,1
351,2010,0.09
351,2011,0.09
351,2012,0.09
351,2013,0.09
351,2014,0.11
351,2015,0.11
351,2016,0.09
351,2017,0.09
351,2018,0.09
351,2019,0.11
37,2010,0.01
37,2011,0.01
37,2012,0.01
37,2013,0.01
37,2014,0
37,2015,0.01
37,2016,0.01
37,2017,0.01
37,2018,0.01
37,2019,0.01
38,2010,1.42
38,2011,1.43
38,2012,1.48
38,2013,1.5
38,2014,1.55
38,2015,1.55
38,2016,1.57
38,2017,1.58
38,2018,1.63
38,2019,1.61
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0.01
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0.26
4,2011,0.3
4,2012,0.3
4,2013,0.31
4,2014,0.31
4,2015,0.31
4,2016,0.31
4,2017,0.31
4,2018,0.31
4,2019,0.3
40,2010,0.02
40,2011,0.03
40,2012,0.03
40,2013,0.04
40,2014,0.03
40,2015,0.05
40,2016,0.06
40,2017,0.07
40,2018,0.08
40,2019,0.04
41,2010,0.09
41,2011,0.08
41,2012,0.09
41,2013,0.09
41,2014,0.1
41,2015,0.1
41,2016,0.08
41,2017,0.08
41,2018,0.09
41,2019,0.11
44,2010,0.09
44,2011,0.08
44,2012,0.08
44,2013,0.1
44,2014,0.13
44,2015,0.13
44,2016,0.13
44,2017,0.13
44,2018,0.14
44,2019,0.13
45,2010,0.06
45,2011,0.06
45,2012,0.06
45,2013,0.06
45,2014,0.06
45,2015,0.05
45,2016,0.36
45,2017,0.44
45,2018,0.13
45,2019,0.07
46,2010,0.01
46,2011,0.01
46,2012,0.01
46,2013,0.03
46,2014,0.02
46,2015,0.02
46,2016,0.02
46,2017,0.02
46,2018,0.02
46,2019,0.01
48,2010,0.17
48,2011,0.18
48,2012,0.17
48,2013,0.12
48,2014,0.12
48,2015,0.16
48,2016,0.17
48,2017,0.17
48,2018,0.17
48,2019,0.19
49,2010,0.04
49,2011,0.05
49,2012,0.05
49,2013,0.05
49,2014,0.05
49,2015,0.05
49,2016,0.05
49,2017,0.05
49,2018,0.05
49,2019,0.05
50,2010,0.12
50,2011,0.13
50,2012,0.13
50,2013,0.12
50,2014,0.13
50,2015,0.12
50,2016,0.12
50,2017,0.12
50,2018,0.18
50,2019,0.13
5000,2010,0.37
5000,2011,0.39
5000,2012,0.38
5000,2013,0.4
5000,2014,0.4
5000,2015,0.4
5000,2016,0.41
5000,2017,0.41
5000,2018,0.41
5000,2019,0.43
5100,2010,0.38
5100,2011,0.46
5100,2012,0.43
5100,2013,0.46
5100,2014,0.4
5100,2015,0.38
5100,2016,0.39
5100,2017,0.4
5100,2018,0.4
5100,2019,0.4
5101,2010,0.38
5101,2011,0.38
5101,2012,0.39
5101,2013,0.45
5101,2014,0.43
5101,2015,0.39
5101,2016,0.41
5101,2017,0.43
5101,2018,0.45
5101,2019,0.44
5102,2010,0.21
5102,2011,0.2
5102,2012,0.21
5102,2013,0.21
5102,2014,0.24
5102,2015,0.21
5102,2016,0.21
5102,2017,0.21
5102,2018,0.21
5102,2019,0.21
5103,2010,0.48
5103,2011,0.5
5103,2012,0.45
5103,2013,0.44
5103,2014,0.44
5103,2015,0.43
5103,2016,0.44
5103,2017,0.42
5103,2018,0.42
5103,2019,0.44
5104,2010,0.22
5104,2011,0.22
5104,2012,0.23
5104,2013,0.23
5104,2014,0.23
5104,2015,0.22
5104,2016,0.22
5104,2017,0.22
5104,2018,0.22
5104,2019,0.22
5105,2010,0.44
5105,2011,0.66
5105,2012,0.6
5105,2013,0.64
5105,2014,0.45
5105,2015,0.45
5105,2016,0.44
5105,2017,0.45
5105,2018,0.44
5105,2019,0.44
52,2010,0.02
52,2011,0.03
52,2012,0.03
52,2013,0.04
52,2014,0.04
52,2015,0.02
52,2016,0.02
52,2017,0.03
52,2018,0.04
52,2019,0.04
5200,2010,0.19
5200,2011,0.19
5200,2012,0.19
5200,2013,0.19
5200,2014,0.19
5200,2015,0.19
5200,2016,0.19
5200,2017,0.19
5200,2018,0.2
5200,2019,0.2
5203,2010,0.26
5203,2011,0.28
5203,2012,0.28
5203,2013,0.29
5203,2014,0.28
5203,2015,0.28
5203,2016,0.28
5203,2017,0.29
5203,2018,0.29
5203,2019,0.3
5204,2010,0.34
5204,2011,0.33
5204,2012,0.33
5204,2013,0.33
5204,2014,0.33
5204,2015,0.33
5204,2016,0.33
5204,2017,0.32
5204,2018,0.33
5204,2019,0.32
5206,2010,0.23
5206,2011,0.24
5206,2012,0.23
5206,2013,0.23
5206,2014,0.23
5206,2015,0.23
5206,2016,0.22
5206,2017,0.22
5206,2018,0.21
5206,2019,0.21
5207,2010,0.07
5207,2011,0.05
5207,2012,0.05
5207,2013,0.05
