geo,year,bananas_loss_scl
149,2014,17440
149,2015,19624
149,2016,19781
149,2017,20738
149,2018,21306
149,2019,23357
150,2010,2223
150,2011,2969
150,2012,3568
150,2013,4184
150,2014,4481
150,2015,6774
150,2016,7708
150,2017,9085
150,2018,10733
150,2019,12621
153,2010,91
153,2011,64
153,2012,86
153,2013,87
153,2014,84
153,2015,181
153,2016,205
153,2017,134
153,2018,129
153,2019,181
154,2010,0
154,2011,10
154,2012,14
154,2013,349
155,2010,480
155,2011,450
155,2012,465
155,2013,475
155,2014,483
155,2015,490
155,2016,494
155,2017,499
155,2018,504
155,2019,500
156,2010,8587
156,2011,5990
156,2012,5836
156,2013,6261
156,2014,7391
156,2015,8445
156,2016,9548
156,2017,8773
156,2018,8858
156,2019,8667
157,2010,2956
157,2011,3381
157,2012,3494
157,2013,3160
157,2014,5053
157,2015,6564
157,2016,8914
157,2017,9456
157,2018,9115
157,2019,7996
16,2010,68528
16,2011,67070
16,2012,62471
16,2013,64891
16,2014,64504
16,2015,65109
16,2016,66833
16,2017,67594
16,2018,67866
16,2019,69789
162,2010,3924
162,2011,3911
162,2012,3840
162,2013,4063
162,2014,4228
162,2015,4231
162,2016,4182
162,2017,4312
162,2018,4214
162,2019,4132
165,2010,12966
165,2011,11649
165,2012,8086
165,2013,9677
165,2014,9946
165,2015,9886
165,2016,11275
165,2017,11511
165,2018,11311
165,2019,11361
166,2010,8552
166,2011,8302
166,2012,7776
166,2013,7943
166,2014,8063
166,2015,8441
166,2016,7889
166,2017,9548
166,2018,10479
166,2019,7916
167,2010,16151
167,2011,13799
167,2012,6055
167,2013,6210
167,2014,9336
167,2015,10647
167,2016,12833
167,2017,12927
167,2018,12872
167,2019,12189
168,2010,87936
168,2011,92124
168,2012,98824
168,2013,104453
168,2014,110229
168,2015,104783
168,2016,108575
168,2017,111698
168,2018,114821
168,2019,117943
169,2010,20117
169,2011,15096
169,2012,15006
169,2013,15601
169,2014,17565
169,2015,17574
169,2016,17968
169,2017,18068
169,2018,6400
169,2019,7500
170,2010,153035
170,2011,150044
170,2012,158738
170,2013,161236
170,2014,166000
170,2015,165000
170,2016,158000
170,2017,149000
170,2018,165000
170,2019,173000
171,2010,762228
171,2011,767563
171,2012,772733
171,2013,724129
171,2014,477962
171,2015,489105
171,2016,488185
171,2017,505959
171,2018,514585
171,2019,506648
173,2010,24548
173,2011,22285
173,2012,20157
173,2013,26548
173,2014,30541
173,2015,31900
173,2016,30480
173,2017,44558
173,2018,45953
173,2019,44381
174,2010,16984
174,2011,16378
174,2012,15572
174,2013,15875
174,2014,15342
174,2015,17346
174,2016,18906
174,2017,20670
174,2018,21145
174,2019,23043
175,2010,551
175,2011,588
175,2012,628
175,2013,665
175,2014,700
175,2015,677
175,2016,710
175,2017,736
175,2018,761
175,2019,840
176,2010,59
176,2011,39
176,2012,42
176,2013,43
176,2014,38
176,2015,44
176,2016,47
176,2017,47
176,2018,47
176,2019,38
181,2010,8182
181,2011,8262
181,2012,8375
181,2013,8375
181,2014,12562
181,2015,18288
181,2016,19209
181,2017,18425
181,2018,15075
181,2019,11924
183,2010,2694
183,2011,1893
183,2012,2817
183,2013,2137
183,2014,3182
183,2015,4115
183,2016,5140
183,2017,6630
183,2018,7876
183,2019,8348
184,2010,549903
184,2011,590714
184,2012,700275
184,2013,782350
184,2014,285268
184,2015,301331
184,2016,309624
184,2017,477388
184,2018,485811
184,2019,508036
189,2010,1818
189,2011,1889
189,2012,1173
189,2013,1488
189,2014,551
189,2015,812
189,2016,692
189,2017,377
189,2018,627
189,2019,1355
19,2010,23952
19,2011,24699
19,2012,25442
19,2013,24643
19,2014,42497
19,2015,43833
19,2016,44937
19,2017,43451
19,2018,45892
19,2019,45188
191,2010,4620
191,2011,4967
191,2012,4999
191,2013,4817
191,2014,5175
191,2015,4919
191,2016,4845
191,2017,4937
191,2018,4980
191,2019,5094
193,2010,6074
193,2011,6658
193,2012,6678
193,2013,6773
193,2014,1100
193,2015,1100
193,2016,1162
193,2017,1104
193,2018,1049
193,2019,977
194,2010,9223
194,2011,9185
194,2012,6283
194,2013,5777
194,2014,6174
194,2015,6954
194,2016,5943
194,2017,6374
194,2018,4753
194,2019,3943
195,2010,3350
195,2011,2512
195,2012,2931
195,2013,2931
195,2014,2979
195,2015,3057
195,2016,3099
195,2017,3099
195,2018,2512
195,2019,2632
196,2010,149
196,2011,153
196,2012,167
196,2013,168
196,2014,166
196,2015,166
196,2016,166
196,2017,166
196,2018,166
196,2019,166
198,2010,5952
198,2011,6769
198,2012,3940
198,2013,4641
198,2014,5819
198,2015,7207
198,2016,7242
198,2017,8160
198,2018,7833
198,2019,9177
199,2010,2800
199,2011,2628
199,2012,2232
199,2013,2250
199,2014,2545
199,2015,3280
199,2016,3406
199,2017,3809
199,2018,3986
199,2019,4038
202,2010,33491
202,2011,32224
202,2012,32384
202,2013,35138
202,2014,38269
202,2015,36452
202,2016,25968
202,2017,28073
202,2018,37258
202,2019,33930
203,2010,72080
203,2011,69835
203,2012,72163
203,2013,72986
203,2014,81135
203,2015,79927
203,2016,88722
203,2017,94844
203,2018,97712
203,2019,98551
207,2010,1885
207,2011,1700
207,2012,1848
207,2013,1712
207,2014,1540
207,2015,1380
207,2016,1221
207,2017,1258
207,2018,977
207,2019,969
209,2010,482
209,2011,486
209,2012,502
209,2013,513
209,2014,522
209,2015,573
209,2016,578
209,2017,595
209,2018,611
209,2019,628
21,2010,1045397
21,2011,1099422
21,2012,1035329
21,2013,1033894
21,2014,1043063
21,2015,1028886
21,2016,993787
21,2017,987753
21,2018,1012852
21,2019,1021915
210,2010,9175
210,2011,8722
210,2012,9215
210,2013,9065
210,2014,9894
210,2015,10289
210,2016,10063
210,2017,10565
210,2018,9554
210,2019,9439
211,2010,1571
211,2011,1028
211,2012,988
211,2013,1310
211,2014,1170
211,2015,1213
211,2016,1250
211,2017,1285
211,2018,1321
211,2019,1324
212,2010,21710
212,2011,5563
212,2012,2829
212,2013,3820
212,2014,2605
212,2015,2750
212,2016,2610
212,2017,2379
212,2018,4031
212,2019,3877
214,2010,24111
214,2011,25605
214,2012,24728
214,2013,24395
214,2014,25116
214,2015,22953
214,2016,21570
214,2017,29816
214,2018,29834
214,2019,28695
215,2010,679000
215,2011,676445
215,2012,543237
215,2013,576360
215,2014,686815
215,2015,771268
215,2016,680049
215,2017,545160
215,2018,730594
215,2019,733177
216,2010,132734
216,2011,115434
216,2012,85462
216,2013,86375
216,2014,117098
216,2015,86474
216,2016,93021
216,2017,93320
216,2018,105978
216,2019,108672
217,2010,4200
217,2011,4400
217,2012,4600
217,2013,4785
217,2014,4972
217,2015,4842
217,2016,4996
217,2017,5117
217,2018,5237
217,2019,5371
220,2010,1327
220,2011,1327
220,2012,1335
220,2013,317
220,2014,1089
220,2015,1246
220,2016,862
220,2017,266
220,2018,258
220,2019,188
221,2010,13486
221,2011,15065
221,2012,11358
221,2013,3994
221,2014,3637
221,2015,3316
221,2016,3316
221,2017,3679
221,2018,3653
221,2019,10489
222,2010,1309
222,2011,2894
222,2012,520
222,2013,1454
222,2014,2550
222,2015,4209
222,2016,4567
222,2017,4010
222,2018,2770
222,2019,3207
223,2010,30610
223,2011,32864
223,2012,32245
223,2013,33574
223,2014,45916
223,2015,48905
223,2016,26436
223,2017,31888
223,2018,43111
223,2019,47383
226,2010,21566
226,2011,20847
226,2012,20488
226,2013,20249
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,48970
229,2011,50961
229,2012,51859
229,2013,57000
229,2014,55824
229,2015,56034
229,2016,57389
229,2017,56672
229,2018,51074
229,2019,50570
23,2010,1096
23,2011,793
23,2012,1110
23,2013,1058
23,2014,1099
23,2015,1058
23,2016,756
23,2017,911
23,2018,842
23,2019,916
231,2010,206148
231,2011,206529
231,2012,218057
231,2013,227762
231,2014,229365
231,2015,231898
231,2016,230010
231,2017,240876
231,2018,239125
231,2019,234019
234,2010,6525
234,2011,6714
234,2012,6647
234,2013,6675
234,2014,6979
234,2015,7734
234,2016,6898
234,2017,7710
234,2018,7664
234,2019,7651
236,2010,61581
236,2011,61003
236,2012,61499
236,2013,62061
236,2014,64356
236,2015,66308
236,2016,85568
236,2017,88278
236,2018,99401
236,2019,126258
237,2010,135525
237,2011,145926
237,2012,150073
237,2013,158497
237,2014,155576
237,2015,162753
237,2016,162635
237,2017,171296
237,2018,174807
237,2019,183766
238,2010,22660
238,2011,24393
238,2012,25334
238,2013,28476
238,2014,40053
238,2015,40632
238,2016,45082
238,2017,41339
238,2018,42003
238,2019,38082
244,2010,2081
244,2011,2048
244,2012,2013
244,2013,1975
244,2014,1908
244,2015,1815
244,2016,1748
244,2017,1927
244,2018,1889
244,2019,2216
249,2010,11168
249,2011,10832
249,2012,10675
249,2013,10580
249,2014,10472
249,2015,9985
249,2016,9776
249,2017,9764
249,2018,9149
249,2019,9740
25,2010,26
25,2011,26
25,2012,21
25,2013,25
25,2014,26
25,2015,26
25,2016,26
25,2017,26
25,2018,26
25,2019,26
250,2010,27308
250,2011,27353
250,2012,31487
250,2013,35495
250,2014,42394
250,2015,52021
250,2016,61669
250,2017,72308
250,2018,71368
250,2019,71482
251,2010,142
251,2011,149
251,2012,337
251,2013,322
251,2014,273
251,2015,333
251,2016,201
251,2017,123
251,2018,206
251,2019,534
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2019,0
256,2010,221
256,2011,218
256,2012,236
256,2013,208
256,2014,231
256,2015,228
256,2016,266
256,2017,283
256,2018,303
256,2019,319
27,2010,1129
27,2011,1647
27,2012,1519
27,2013,1799
27,2014,1921
27,2015,1659
27,2016,1766
27,2017,1912
27,2018,2191
27,2019,2360
276,2010,58608
276,2011,58865
276,2012,62812
276,2013,63440
276,2014,76128
276,2015,76212
276,2016,76221
276,2017,77744
276,2018,76481
276,2019,76929
29,2014,40885
29,2015,25967
29,2016,27336
29,2017,24929
29,2018,49649
29,2019,35393
32,2010,111709
32,2011,116803
32,2012,123195
32,2013,134018
32,2014,89413
32,2015,90683
32,2016,99456
32,2017,103812
32,2018,101571
32,2019,101116
33,2010,9919
33,2011,10129
33,2012,10257
33,2013,10850
33,2014,11104
33,2015,11244
33,2016,11397
33,2017,11574
33,2018,11432
33,2019,11615
35,2010,586
35,2011,762
35,2012,801
35,2013,840
35,2014,882
35,2015,863
35,2016,875
35,2017,872
35,2018,796
35,2019,755
37,2010,3280
37,2011,3227
37,2012,3332
37,2013,2865
37,2014,0
37,2015,4294
37,2016,4392
37,2017,4229
37,2018,4555
37,2019,4494
38,2012,1
38,2014,2
38,2015,21
38,2016,12
38,2017,80
38,2018,0
38,2019,0
4,2010,5803
4,2011,24556
4,2012,22200
4,2013,27433
4,2014,26364
4,2015,24581
4,2016,19698
4,2017,9603
4,2018,6040
4,2019,20676
40,2010,10541
40,2011,11074
40,2012,8092
40,2013,10635
40,2014,10518
40,2015,11957
40,2016,12426
40,2017,13336
40,2018,13168
40,2019,14743
41,2010,2045146
41,2011,2243735
41,2012,2436812
41,2013,2517996
41,2014,2583812
41,2015,2340172
41,2016,2365438
41,2017,2441788
41,2018,2553261
41,2019,2719129
44,2010,40500
44,2011,40951
44,2012,70090
44,2013,75448
44,2014,65349
44,2015,74221
44,2016,73936
44,2017,40530
44,2018,51422
44,2019,58330
45,2010,4844
45,2011,4407
45,2012,3910
45,2013,4012
45,2014,3951
45,2015,3879
45,2016,3947
45,2017,3926
45,2018,3918
45,2019,1908
46,2010,6961
46,2011,6989
46,2012,6891
46,2013,6918
46,2014,6950
46,2015,7082
46,2016,7047
46,2017,7072
46,2018,7098
46,2019,7123
48,2010,52105
48,2011,55842
48,2012,60380
48,2013,61686
48,2014,64586
48,2015,60207
48,2016,65797
48,2017,69494
48,2018,67624
48,2019,37575
49,2010,37400
49,2011,37500
49,2012,29300
49,2013,12589
49,2014,17020
49,2015,19637
49,2016,24964
49,2017,24750
49,2018,22773
49,2019,23776
50,2010,1295
50,2011,1093
50,2012,1039
50,2013,992
50,2014,1091
50,2015,1073
50,2016,1282
50,2017,1107
50,2018,1136
50,2019,1194
5000,2010,15873149
5000,2011,16333593
5000,2012,16027613
5000,2013,16577178
5000,2014,16820005
5000,2015,16958138
5000,2016,16682563
5000,2017,17356778
5000,2018,17881746
5000,2019,18071382
5100,2010,2409435
5100,2011,2567807
5100,2012,2646835
5100,2013,2846347
5100,2014,2577968
5100,2015,2691800
5100,2016,2625510
5100,2017,2741530
5100,2018,2970808
5100,2019,3014122
5101,2010,1507885
5101,2011,1519153
5101,2012,1504786
5101,2013,1645843
5101,2014,1319434
5101,2015,1392827
5101,2016,1303872
5101,2017,1353346
5101,2018,1573690
5101,2019,1587211
5102,2010,576924
5102,2011,705299
5102,2012,786694
5102,2013,822439
5102,2014,855901
5102,2015,894222
5102,2016,938106
5102,2017,993394
5102,2018,998356
5102,2019,1014987
5103,2010,178803
5103,2011,198330
5103,2012,204589
5103,2013,221572
5103,2014,244050
5103,2015,244685
5103,2016,230295
5103,2017,234214
5103,2018,229210
5103,2019,245593
5104,2010,33973
5104,2011,32710
5104,2012,32886
5104,2013,35651
5104,2014,38791
5104,2015,37025
5104,2016,26546
5104,2017,28668
5104,2018,37869
5104,2019,34558
5105,2010,111850
5105,2011,112315
5105,2012,117880
5105,2013,120842
5105,2014,119792
5105,2015,123041
5105,2016,126691
5105,2017,131908
5105,2018,131683
5105,2019,131773
5200,2010,3049564
5200,2011,3345625
5200,2012,3230244
5200,2013,3253945
5200,2014,3398268
5200,2015,3540519
5200,2016,3526903
5200,2017,3600463
5200,2018,3678878
5200,2019,3734178
5203,2010,216067
5203,2011,216658
5203,2012,228314
5203,2013,238612
5203,2014,240469
5203,2015,243142
5203,2016,241407
5203,2017,252450
5203,2018,250557
5203,2019,245634
5204,2010,1190734
5204,2011,1432941
5204,2012,1340100
5204,2013,1361968
5204,2014,1451781
5204,2015,1587638
5204,2016,1598206
5204,2017,1704999
5204,2018,1731118
5204,2019,1741561
5206,2010,199719
5206,2011,205363
5206,2012,203141
5206,2013,189091
5206,2014,209484
5206,2015,210756
5206,2016,212991
5206,2017,211567
5206,2018,213694
5206,2019,211679
5207,2010,1443044
5207,2011,1490663
5207,2012,1458689
5207,2013,1464274
5207,2014,1496534
5207,2015,1498983
5207,2016,1474299
5207,2017,1431447
5207,2018,1483509
5207,2019,1535304
53,2010,1356
53,2011,1431
53,2012,1549
53,2013,1588
53,2014,1645
53,2015,1672
53,2016,1738
53,2017,1797
53,2018,1856
53,2019,1866
5300,2010,10031950
5300,2011,9976031
5300,2012,9763105
5300,2013,10019536
5300,2014,10381759
5300,2015,10257265
5300,2016,10040816
5300,2017,10487243
5300,2018,10702861
5300,2019,10800217
5302,2010,2281309
5302,2011,2475835
5302,2012,2671734
5302,2013,2730862
5302,2014,2794059
5302,2015,2550504
5302,2016,2573813
5302,2017,2667427
5302,2018,2781321
5302,2019,2950068
5303,2010,6053147
5303,2011,5788256
5303,2012,5394309
5303,2013,5614636
5303,2014,6047652
5303,2015,5949798
5303,2016,5935915
5303,2017,6206610
5303,2018,6273628
5303,2019,6208353
5304,2010,1595840
5304,2011,1623286
5304,2012,1620360
5304,2013,1594575
5304,2014,1436528
5304,2015,1653469
5304,2016,1449290
5304,2017,1505409
5304,2018,1536906
5304,2019,1529553
5305,2010,101654
5305,2011,88654
5305,2012,76702
5305,2013,79463
5305,2014,103520
5305,2015,103494
5305,2016,81798
5305,2017,107797
5305,2018,111006
5305,2019,112243
54,2010,4398
54,2011,4039
54,2012,3696
54,2013,4544
54,2014,4349
54,2015,4352
54,2016,3920
54,2017,4120
54,2018,4822
54,2019,3962
5400,2010,275996
5400,2011,338366
5400,2012,273810
5400,2013,336466
5400,2014,335748
5400,2015,346672
5400,2016,360623
5400,2017,395162
5400,2018,394369
5400,2019,385979
5401,2010,52048
5401,2011,46112
5401,2012,35737
5401,2013,42591
5401,2014,50837
5401,2015,55103
5401,2016,56798
5401,2017,73212
5401,2018,76562
5401,2019,74796
5402,2010,72286
5402,2011,75004
5402,2012,75512
5402,2013,82064
5402,2014,82315
5402,2015,84014
5402,2016,85172
5402,2017,86024
5402,2018,79735
5402,2019,78358
5403,2010,111472
5403,2011,110944
5403,2012,106571
5403,2013,110054
5403,2014,108696
5403,2015,111908
5403,2016,123003
5403,2017,132277
5403,2018,135984
5403,2019,140868
5404,2010,40190
5404,2011,106306
5404,2012,55990
5404,2013,101757
5404,2014,93900
5404,2015,95647
5404,2016,95650
5404,2017,103649
5404,2018,102088
5404,2019,91957
55,2010,10142
55,2011,10680
55,2012,11832
55,2013,11365
55,2014,11299
55,2015,11796
55,2016,12356
55,2017,12642
55,2018,12927
55,2019,9641
5500,2010,106204
5500,2011,105764
5500,2012,113619
5500,2013,120884
5500,2014,126262
5500,2015,121882
5500,2016,128711
5500,2017,132380
5500,2018,134830
5500,2019,136886
5501,2010,14633
5501,2011,10047
5501,2012,11547
5501,2013,12868
5501,2014,12484
5501,2015,13490
5501,2016,16640
5501,2017,17036
5501,2018,16338
5501,2019,14871
5502,2010,88905
5502,2011,93067
5502,2012,99457
5502,2013,105428
5502,2014,111243
5502,2015,105922
5502,2016,109647
5502,2017,112722
5502,2018,115889
5502,2019,119076
5503,2010,565
5503,2011,586
5503,2012,586
5503,2013,595
5503,2014,609
5503,2015,638
5503,2016,660
5503,2017,679
5503,2018,698
5503,2019,708
5504,2010,2101
5504,2011,2064
5504,2012,2029
5504,2013,1993
5504,2014,1926
5504,2015,1832
5504,2016,1764
5504,2017,1943
5504,2018,1905
5504,2019,2231
56,2010,74767
56,2011,77219
56,2012,81115
56,2013,90454
56,2014,93450
56,2015,94643
56,2016,95489
56,2017,95905
56,2018,98464
56,2019,101275
57,2010,872
57,2011,798
57,2012,1176
57,2013,1489
57,2014,1329
57,2015,1439
57,2016,1288
57,2017,1485
57,2018,1472
57,2019,1421
5707,2010,218144
5707,2011,278830
5707,2012,215162
5707,2013,270695
5707,2014,271100
5707,2015,280744
5707,2016,293229
5707,2017,327664
5707,2018,332082
5707,2019,324411
58,2010,42093
58,2011,39422
58,2012,37262
58,2013,31846
58,2014,35858
58,2015,38184
58,2016,34656
58,2017,33342
58,2018,34528
58,2019,34941
5801,2010,2137701
5801,2011,2309075
5801,2012,2393677
5801,2013,2550852
5801,2014,2307863
5801,2015,2450407
5801,2016,2396387
5801,2017,2498610
5801,2018,2733671
5801,2019,2732285
5802,2010,716718
5802,2011,757732
5802,2012,888141
5802,2013,980463
5802,2014,544074
5802,2015,569398
5802,2016,588182
5802,2017,759455
5802,2018,784021
5802,2019,775032
5803,2010,308035
5803,2011,317364
5803,2012,321429
5803,2013,313568
5803,2014,334945
5803,2015,330499
5803,2016,336747
5803,2017,338807
5803,2018,343718
5803,2019,342761
5815,2010,8098936
5815,2011,7850245
5815,2012,7468422
5815,2013,7848622
5815,2014,7928682
5815,2015,7927659
5815,2016,7843302
5815,2017,8191805
5815,2018,8480186
5815,2019,8433169
5817,2010,2856616
5817,2011,2995527
5817,2012,3086137
5817,2013,3254595
5817,2014,3039815
5817,2015,3168210
5817,2016,3127518
5817,2017,3252413
5817,2018,3508442
5817,2019,3565244
59,2010,86173
59,2011,88292
59,2012,94618
59,2013,97000
59,2014,107503
59,2015,110060
59,2016,101677
59,2017,114363
59,2018,116260
59,2019,113840
60,2010,7306
60,2011,6717
60,2012,7465
60,2013,10290
60,2014,10913
60,2015,11599
60,2016,12133
60,2017,11973
60,2018,13109
60,2019,12333
63,2019,0
66,2010,372
66,2011,403
66,2012,61
66,2013,388
66,2014,421
66,2015,442
66,2016,347
66,2017,365
66,2018,409
66,2019,426
67,2010,2819
67,2011,3515
67,2012,3693
67,2013,3883
67,2014,4283
67,2015,5093
67,2016,5520
67,2017,5696
67,2018,5582
67,2019,5509
68,2010,27490
68,2011,28360
68,2012,26167
68,2013,30592
68,2014,29819
68,2015,28990
68,2016,27990
68,2017,33464
68,2018,36239
68,2019,21861
7,2010,419942
7,2011,542589
7,2012,613411
7,2013,634646
7,2014,714296
7,2015,737237
7,2016,762515
7,2017,802983
7,2018,810793
7,2019,827797
70,2010,20
70,2011,16
70,2012,16
70,2013,18
70,2014,18
70,2015,17
70,2016,16
70,2017,16
70,2018,16
70,2019,15
72,2010,172
72,2011,180
72,2012,199
72,2013,232
72,2014,69
72,2015,69
72,2016,86
72,2017,94
72,2018,128
72,2019,90
74,2010,1650
74,2011,1680
74,2012,1700
74,2013,1724
74,2014,1748
74,2015,1805
74,2016,1865
74,2017,1886
74,2018,1922
74,2019,1998
79,2010,2377
79,2011,67398
79,2012,19055
79,2013,59441
79,2014,52039
79,2015,52043
79,2016,52120
79,2017,53105
79,2018,47078
79,2019,48830
8,2010,66
8,2011,20
8,2012,79
8,2013,114
8,2014,101
8,2015,136
8,2016,181
8,2017,212
8,2018,192
8,2019,212
80,2010,3695
80,2011,3803
80,2012,1740
80,2013,2483
80,2014,3116
80,2015,4011
80,2016,4495
80,2017,4776
80,2018,5271
80,2019,5249
81,2010,5862
81,2011,6281
81,2012,6700
81,2013,7055
81,2014,7328
81,2015,7328
81,2016,7328
81,2017,7380
81,2018,7895
81,2019,7707
83,2010,565
83,2011,586
83,2012,586
83,2013,595
83,2014,609
83,2015,638
83,2016,660
83,2017,679
83,2018,698
83,2019,708
84,2010,6180
84,2011,7143
84,2012,6132
84,2013,6655
84,2014,278
84,2015,268
84,2016,230
84,2017,236
84,2018,241
84,2019,475
86,2010,576
86,2011,739
86,2012,960
86,2013,1092
86,2014,1092
86,2015,1092
86,2016,1092
86,2017,1092
86,2018,829
86,2019,622
89,2010,855434
89,2011,1099500
89,2012,996443
89,2013,1036700
89,2014,1146963
89,2015,1271326
89,2016,1263494
89,2017,1365967
89,2018,1406824
89,2019,1452801
9,2010,36549
9,2011,39885
9,2012,38159
9,2013,39748
9,2014,41032
9,2015,42129
9,2016,42566
9,2017,46381
9,2018,43684
9,2019,42688
90,2010,44778
90,2011,49000
90,2012,50167
90,2013,49462
90,2014,49457
90,2015,50453
90,2016,51158
90,2017,51770
90,2018,52418
90,2019,53087
91,2010,869
91,2011,653
91,2012,577
91,2013,775
91,2014,1777
91,2015,1777
91,2016,2336
91,2017,2340
91,2018,2521
91,2019,2121
93,2010,63750
93,2011,66250
93,2012,67500
93,2013,62850
93,2014,74471
93,2015,70990
93,2016,66692
93,2017,65050
93,2018,66180
93,2019,63111
95,2010,71712
95,2011,69539
95,2012,73659
95,2013,61203
95,2014,35000
95,2015,39000
95,2016,39500
95,2017,38000
95,2018,36500
