geo,year,other_food_nes_export_value_tce
108,2019,95788
109,1961,6591
109,1962,6156
109,1963,7034
109,1964,6588
109,1965,5524
109,1966,7226
109,1967,5741
109,1968,6322
109,1969,7729
109,1970,8219
109,1971,8234
109,1972,10042
109,1973,11559
109,1974,14311
109,1975,16443
109,1976,16663
109,1977,17003
109,1978,17271
109,1979,17750
109,1980,18419
109,1981,20844
109,1982,22031
109,1983,32077
109,1984,25539
109,1985,24222
109,1986,25644
109,1987,26469
109,1988,28785
109,1989,26290
109,1990,29296
109,1991,32251
109,1992,31623
109,1993,36851
109,1994,33611
109,1995,47160
109,1996,50369
109,1997,53504
109,1998,35033
109,1999,52125
109,2000,48283
109,2001,54730
109,2002,56943
109,2003,55708
109,2004,62553
109,2005,35317
109,2006,48561
109,2007,52826
109,2008,53818
109,2009,61102
109,2010,53442
109,2011,47499
109,2012,52503
109,2013,54934
109,2014,52979
109,2015,55339
109,2016,68095
109,2017,63428
109,2018,58862
109,2019,59279
11,1961,1271
11,1962,1310
11,1963,1671
11,1964,1765
11,1965,2090
11,1966,2914
11,1967,6024
11,1968,7452
11,1969,8644
11,1970,10639
11,1971,12963
11,1972,12499
11,1973,12422
11,1974,14530
11,1975,15731
11,1976,19249
11,1977,22134
11,1978,25956
11,1979,38488
11,1980,44288
11,1981,44951
11,1982,44453
11,1983,54706
11,1984,58669
11,1985,93476
11,1986,112892
11,1987,117363
11,1988,138012
11,1989,143772
11,1990,176073
11,1991,207580
11,1992,258088
11,1993,234399
11,1994,252323
11,1995,317903
11,1996,312844
11,1997,414661
11,1998,378991
11,1999,414273
11,2000,374967
11,2001,428560
11,2002,491332
11,2003,701655
11,2004,809911
11,2005,992613
11,2006,1194962
11,2007,1425969
11,2008,1679832
11,2009,1385222
11,2010,1491623
11,2011,1616714
11,2012,1515139
11,2013,1668446
11,2014,1765196
11,2015,1484819
11,2016,1480537
11,2017,1609563
11,2018,1660369
11,2019,1672487
110,1961,12143
110,1962,10632
110,1963,8521
110,1964,7929
110,1965,11040
110,1966,10810
110,1967,14053
110,1968,22081
110,1969,23113
110,1970,19869
110,1971,22758
110,1972,27623
110,1973,35421
110,1974,39304
110,1975,42837
110,1976,54001
110,1977,62885
110,1978,76412
110,1979,75321
110,1980,98968
110,1981,120169
110,1982,111567
110,1983,118861
110,1984,130458
110,1985,141032
110,1986,156154
110,1987,189782
110,1988,169364
110,1989,183782
110,1990,205169
110,1991,262034
110,1992,292705
110,1993,329828
110,1994,359333
110,1995,380263
110,1996,367343
110,1997,375479
110,1998,343664
110,1999,414540
110,2000,478804
110,2001,460321
110,2002,494096
110,2003,522321
110,2004,613105
110,2005,629004
110,2006,652230
110,2007,709515
110,2008,837999
110,2009,889674
110,2010,1003482
110,2011,1037376
110,2012,1015898
110,2013,963393
110,2014,1008987
110,2015,1098534
110,2016,1301024
110,2017,1390319
110,2018,1717569
110,2019,1826155
112,1961,70
112,1962,83
112,1963,114
112,1964,105
112,1965,116
112,1966,249
112,1967,119
112,1968,191
112,1969,99
112,1970,261
112,1971,193
112,1972,651
112,1973,859
112,1974,1790
112,1975,2530
112,1976,4614
112,1977,10259
112,1978,13646
112,1979,21050
112,1980,34820
112,1981,43622
112,1982,35181
112,1983,9965
112,1984,4936
112,1985,1795
112,1986,1696
112,1987,3667
112,1988,3497
112,1989,3454
112,1990,4067
112,1991,11146
112,1992,7947
112,1993,5247
112,1994,8368
112,1995,14602
112,1996,6096
112,1997,8444
112,1998,10809
112,1999,13042
112,2000,11962
112,2001,16305
112,2002,11436
112,2003,25790
112,2004,23107
112,2005,26503
112,2006,37468
112,2007,55107
112,2008,80371
112,2009,83817
112,2010,122267
112,2011,124111
112,2012,116857
112,2013,139268
112,2014,149517
112,2015,150448
112,2016,132497
112,2017,133312
112,2018,133661
112,2019,151064
113,1995,747
113,1996,1485
113,1997,1253
113,1998,3313
113,1999,1158
113,2000,994
113,2001,1262
113,2002,4537
113,2003,5531
113,2004,5648
113,2005,5042
113,2006,5878
113,2007,8218
113,2008,9149
113,2009,8115
113,2010,8510
113,2011,12558
113,2012,13818
113,2013,9626
113,2014,2285
113,2015,7302
113,2016,6611
113,2017,10000
113,2018,10214
113,2019,9636
114,1961,43780
114,1962,47333
114,1963,51456
114,1964,66439
114,1965,62804
114,1966,83550
114,1967,70088
114,1968,69890
114,1969,83399
114,1970,104529
114,1971,95597
114,1972,121550
114,1973,156179
114,1974,168066
114,1975,161139
114,1976,304921
114,1977,684894
114,1978,520618
114,1979,488616
114,1980,462703
114,1981,395644
114,1982,421048
114,1983,433101
114,1984,567717
114,1985,530697
114,1986,715381
114,1987,462342
114,1988,500575
114,1989,469310
114,1990,471800
114,1991,433963
114,1992,432442
114,1993,553716
114,1994,573284
114,1995,678003
114,1996,690846
114,1997,708168
114,1998,883532
114,1999,639694
114,2000,626336
114,2001,557671
114,2002,539452
114,2003,589156
114,2004,576106
114,2005,711755
114,2006,818416
114,2007,885857
114,2008,1111993
114,2009,1124214
114,2010,1389118
114,2011,1151378
114,2012,927899
114,2013,1458459
114,2014,956792
114,2015,1065692
114,2016,1027765
114,2017,1741605
114,2018,1713796
114,2019,1437724
115,1961,1694
115,1962,1263
115,1963,699
115,1964,773
115,1965,1996
115,1966,1710
115,1967,1587
115,1968,1461
115,1969,253
115,1970,786
115,1971,652
115,1972,332
115,1973,45
115,1974,32
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,10
115,1995,33
115,1996,53
115,1997,155
115,1998,17
115,1999,141
115,2000,4
115,2001,4
115,2002,128
115,2003,46
115,2004,37
115,2005,193
115,2006,370
115,2007,564
115,2008,772
115,2009,554
115,2010,145
115,2011,1495
115,2012,979
115,2013,4530
115,2014,7877
115,2015,3913
115,2016,6645
115,2017,18926
115,2018,18504
115,2019,15530
116,2014,124
116,2015,237
116,2016,227
116,2017,243
116,2018,1010
116,2019,468
117,1961,23
117,1962,0
117,1963,17
117,1964,24
117,1965,100
117,1966,138
117,1967,100
117,1968,230
117,1969,335
117,1970,925
117,1971,750
117,1972,2771
117,1973,8402
117,1974,14830
117,1975,24118
117,1976,25239
117,1977,21982
117,1978,43230
117,1979,35114
117,1980,28565
117,1981,30779
117,1982,51193
117,1983,55095
117,1984,57553
117,1985,60374
117,1986,91629
117,1987,106383
117,1988,95080
117,1989,101044
117,1990,97952
117,1991,112118
117,1992,132926
117,1993,148805
117,1994,184781
117,1995,239106
117,1996,309095
117,1997,368435
117,1998,277268
117,1999,236648
117,2000,270343
117,2001,316864
117,2002,377755
117,2003,429991
117,2004,523172
117,2005,564138
117,2006,556830
117,2007,636117
117,2008,732078
117,2009,759327
117,2010,973104
117,2011,1149830
117,2012,1314610
117,2013,1376701
117,2014,1415947
117,2015,1406856
117,2016,1568519
117,2017,1831574
117,2018,1965747
117,2019,2011218
118,1961,821
118,1962,821
118,1963,1075
118,1964,765
118,1965,1496
118,1966,1583
118,1967,1572
118,1968,2772
118,1969,3693
118,1970,5188
118,1971,6435
118,1972,7790
118,1973,10680
118,1974,8982
118,1975,3826
118,1976,7251
118,1977,10249
118,1978,10470
118,1979,10149
118,1980,9818
118,1981,11980
118,1982,17410
118,1983,24895
118,1984,35843
118,1985,23480
118,1986,21123
118,1987,21450
118,1988,8644
118,1989,9074
118,1990,4637
118,1991,1989
118,1992,2142
118,1993,1820
118,1994,2975
118,1995,3214
118,1996,4329
118,1997,5223
118,1998,5919
118,1999,8362
118,2000,5040
118,2001,4418
118,2002,2693
118,2003,1272
118,2004,1679
118,2005,4526
118,2006,4416
118,2007,12556
118,2008,5347
118,2009,6512
118,2010,12865
118,2011,12612
118,2012,10133
118,2013,41401
118,2014,58414
118,2015,51044
118,2016,40399
118,2017,58054
118,2018,59491
118,2019,26367
119,1992,700
119,1993,6730
119,1994,11696
119,1995,10942
119,1996,17265
119,1997,28970
119,1998,61049
119,1999,27485
119,2000,22311
119,2001,24078
119,2002,26770
119,2003,35542
119,2004,36181
119,2005,45059
119,2006,53116
119,2007,60614
119,2008,68926
119,2009,67862
119,2010,81956
119,2011,98457
119,2012,117933
119,2013,128235
119,2014,140892
119,2015,114865
119,2016,145292
119,2017,181545
119,2018,193417
119,2019,197167
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,254
12,1981,171
12,1982,99
12,1983,67
12,1984,25
12,1985,79
12,1986,13
12,1987,39
12,1988,24
12,1989,40
12,1990,0
12,1991,0
12,1992,99
12,1993,0
12,1994,100
12,1995,14
12,1996,0
12,1997,60
12,1998,130
12,1999,0
12,2000,221
12,2001,202
12,2002,166
12,2003,141
12,2004,1458
12,2005,603
12,2006,15
12,2007,45
12,2008,122
12,2009,104
12,2010,73
12,2011,96
12,2012,263
12,2013,553
12,2014,70
12,2015,54
12,2016,623
12,2017,317
12,2018,23
12,2019,138
120,1961,105
120,1962,83
120,1963,97
120,1964,83
120,1965,98
120,1966,266
120,1967,713
120,1968,459
120,1969,162
120,1970,183
120,1971,71
120,1972,11
120,1973,29
120,1974,185
120,1975,830
120,1976,3242
120,1977,4032
120,1978,3800
120,1979,1800
120,1980,1921
120,1981,400
120,1982,6500
120,1983,7307
120,1984,9816
120,1985,11550
120,1986,10080
120,1987,5365
120,1988,6025
120,1989,14470
120,1990,12310
120,1991,13900
120,1992,7600
120,1993,10120
120,1994,13815
120,1995,25800
120,1996,13635
120,1997,9935
120,1998,19362
120,1999,22765
120,2000,18750
120,2001,19754
120,2002,10308
120,2003,11040
120,2004,13062
120,2005,13216
120,2006,9427
120,2007,25036
120,2008,29436
120,2009,28481
120,2010,33438
120,2011,72364
120,2012,63273
120,2013,72603
120,2014,69885
120,2015,74081
120,2016,73824
120,2017,102204
120,2018,95752
120,2019,74898
121,1961,723
121,1962,755
121,1963,766
121,1964,878
121,1965,927
121,1966,602
121,1967,1043
121,1968,2291
121,1969,1918
121,1970,3749
121,1971,2582
121,1972,4218
121,1973,5130
121,1974,2900
121,1975,2400
121,1976,1350
121,1977,1624
121,1978,1255
121,1979,935
121,1980,590
121,1981,650
121,1982,750
121,1983,700
121,1984,850
121,1985,690
121,1986,2020
121,1987,2840
121,1988,2440
121,1989,2660
121,1990,3200
121,1991,4718
121,1992,4802
121,1993,4391
121,1994,3993
121,1995,3056
121,1996,3431
121,1997,19649
121,1998,19960
121,1999,15160
121,2000,14243
121,2001,15513
121,2002,17589
121,2003,22875
121,2004,23953
121,2005,38641
121,2006,37856
121,2007,52352
121,2008,62182
121,2009,65239
121,2010,77055
121,2011,94509
121,2012,121421
121,2013,141499
121,2014,169753
121,2015,147176
121,2016,161553
121,2017,171323
121,2018,140482
121,2019,84952
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,451
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,36
122,2007,36
122,2008,2
122,2009,2
122,2010,2
122,2011,0
122,2012,0
122,2013,171
122,2014,170
122,2015,164
122,2016,168
122,2017,2604
122,2018,192
122,2019,183
123,1961,595
123,1962,888
123,1963,1974
123,1964,6597
123,1965,1963
123,1966,6311
123,1967,3117
123,1968,4245
123,1969,4121
123,1970,4354
123,1971,5213
123,1972,6022
123,1973,6960
123,1974,8256
123,1975,8954
123,1976,10656
123,1977,49057
123,1978,39746
123,1979,38119
123,1980,43439
123,1981,33122
123,1982,31562
123,1983,29698
123,1984,29041
123,1985,38466
123,1986,24992
123,1987,15036
123,1988,10993
123,1989,11600
123,1990,5300
123,1991,1500
123,1992,460
123,1993,610
123,1994,435
123,1995,40
123,1996,950
123,1997,580
123,1998,2200
123,1999,3185
123,2000,3580
123,2001,1080
123,2002,1218
123,2003,4300
123,2004,2780
123,2005,4404
123,2006,2312
123,2007,3716
123,2008,10395
123,2009,10945
123,2010,17978
123,2011,28821
123,2012,29325
123,2013,15168
123,2014,17903
123,2015,18535
123,2016,95851
123,2017,34073
123,2018,18906
123,2019,14925
124,1961,0
124,1962,0
124,1963,26
124,1964,15
124,1965,0
124,1966,0
124,1967,59
124,1968,23
124,1969,17
124,1970,16
124,1971,8
124,1972,9
124,1973,4
124,1974,1
124,1975,0
124,1976,3
124,1977,40
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,1256
124,1992,1256
124,1993,1230
124,1994,2010
124,1995,1232
124,1996,1187
124,1997,1297
124,1998,172
124,1999,77
124,2000,245
124,2001,226
124,2002,142
124,2003,436
124,2004,113
124,2005,73
124,2006,10
124,2007,21
124,2008,14
124,2009,48
124,2010,358
124,2011,345
124,2012,83
124,2013,417
124,2014,395
124,2015,3208
124,2016,1629
124,2017,713
124,2018,142
124,2019,123
126,1992,10352
126,1993,5078
126,1994,35505
126,1995,59453
126,1996,88767
126,1997,92399
126,1998,58334
126,1999,34748
126,2000,30159
126,2001,41442
126,2002,47731
126,2003,63870
126,2004,84579
126,2005,103873
126,2006,170164
126,2007,187354
126,2008,257106
126,2009,231440
126,2010,273560
126,2011,325779
126,2012,346104
126,2013,429035
126,2014,441645
126,2015,387350
126,2016,410765
126,2017,405330
126,2018,420684
126,2019,464544
128,1961,200
128,1962,233
128,1963,270
128,1964,440
128,1965,253
128,1966,211
128,1967,331
128,1968,213
128,1969,90
128,1970,190
128,1971,287
128,1972,333
128,1973,518
128,1974,633
128,1975,660
128,1976,1137
128,1977,804
128,1978,1010
128,1979,1048
128,1980,897
128,1981,1913
128,1982,1873
128,1983,1523
128,1984,1410
128,1985,1192
128,1986,1103
128,1987,1039
128,1988,469
128,1989,1127
128,1990,1880
128,1991,3120
128,1992,4574
128,1993,4792
128,1994,3579
128,1995,1891
128,1996,2002
128,1997,1513
128,1998,1438
128,1999,1636
128,2000,1695
128,2001,2393
128,2002,1771
128,2003,1852
128,2004,2302
128,2005,1780
128,2006,3190
128,2007,3312
128,2008,3750
128,2009,3893
128,2010,943
128,2011,517
128,2012,2426
128,2013,2200
128,2014,1993
128,2015,2538
128,2016,529
128,2017,5301
128,2018,4745
128,2019,274
129,1961,35671
129,1962,43237
129,1963,30686
129,1964,35920
129,1965,43342
129,1966,43782
129,1967,44932
129,1968,56584
129,1969,49616
129,1970,72072
129,1971,75345
129,1972,81828
129,1973,94413
129,1974,106694
129,1975,168657
129,1976,166872
129,1977,232610
129,1978,285611
129,1979,275087
129,1980,273377
129,1981,211746
129,1982,220668
129,1983,203258
129,1984,236346
129,1985,187475
129,1986,229818
129,1987,208390
129,1988,145126
129,1989,156546
129,1990,121314
129,1991,105691
129,1992,97761
129,1993,88788
129,1994,173757
129,1995,132438
129,1996,81372
129,1997,59332
129,1998,59816
129,1999,48448
129,2000,78574
129,2001,180578
129,2002,162800
129,2003,155914
129,2004,85757
129,2005,77644
129,2006,91673
129,2007,120500
129,2008,118519
129,2009,116127
129,2010,80581
129,2011,248857
129,2012,206228
129,2013,200018
129,2014,288406
129,2015,424225
129,2016,611569
129,2017,981712
129,2018,1072341
129,2019,712057
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,1643
13,1971,2762
13,1972,2561
13,1973,2847
13,1974,4422
13,1975,4810
13,1976,8746
13,1977,9477
13,1978,8541
13,1979,229
13,1980,383
13,1981,521
13,1982,636
13,1983,32
13,1984,4045
13,1985,0
13,1986,0
13,1987,223
13,1988,66
13,1989,66
13,1990,66
13,1991,66
13,1992,66
13,1993,66
13,1994,70
13,1995,70
13,1996,70
13,1997,770
13,1998,851
13,1999,955
13,2000,806
13,2001,1472
13,2002,2603
13,2003,3086
13,2004,2646
13,2005,2951
13,2006,2623
13,2007,2467
13,2008,2094
13,2009,73974
13,2010,114196
13,2011,134672
13,2012,168711
13,2013,196012
13,2014,168771
13,2015,85584
13,2016,108538
13,2017,151555
13,2018,150777
13,2019,34726
130,1961,11600
130,1962,10100
130,1963,9100
130,1964,9457
130,1965,10580
130,1966,12523
130,1967,12519
130,1968,11786
130,1969,11560
130,1970,13244
130,1971,14641
130,1972,15435
130,1973,17689
130,1974,21195
130,1975,25581
130,1976,29938
130,1977,47493
130,1978,35296
130,1979,39564
130,1980,37931
130,1981,36190
130,1982,44728
130,1983,50312
130,1984,84220
130,1985,61184
130,1986,49694
130,1987,37526
130,1988,41490
130,1989,44002
130,1990,57951
130,1991,46253
130,1992,46269
130,1993,43226
130,1994,45345
130,1995,44879
130,1996,38485
130,1997,61376
130,1998,56205
130,1999,49647
130,2000,45620
130,2001,41367
130,2002,42720
130,2003,46696
130,2004,52446
130,2005,53709
130,2006,42758
130,2007,61443
130,2008,42933
130,2009,84620
130,2010,131380
130,2011,104198
130,2012,64103
130,2013,91866
130,2014,80815
130,2015,71611
130,2016,72634
130,2017,76067
130,2018,83501
130,2019,85198
131,1961,18204
131,1962,17561
131,1963,14637
131,1964,13348
131,1965,18515
131,1966,16680
131,1967,16579
131,1968,16839
131,1969,23216
131,1970,24572
131,1971,27182
131,1972,28299
131,1973,40542
131,1974,64651
131,1975,65850
131,1976,92134
131,1977,133712
131,1978,154185
131,1979,175465
131,1980,161761
131,1981,150097
131,1982,155019
131,1983,187769
131,1984,265230
131,1985,313009
131,1986,356133
131,1987,463555
131,1988,460683
131,1989,385948
131,1990,385656
131,1991,363963
131,1992,360903
131,1993,382862
131,1994,433861
131,1995,423448
131,1996,434821
131,1997,481158
131,1998,410187
131,1999,441975
131,2000,421442
131,2001,430861
131,2002,521240
131,2003,617847
