geo,year,butter_cow_milk_calories_year_sle1
50,2016,11422
50,2017,13645
53,2014,0
53,2015,0
53,2016,0
53,2017,3389
53,2018,1339
55,2014,84
55,2015,59
55,2016,126
55,2017,31
55,2018,36
56,2014,23889
56,2015,20947
56,2016,28332
56,2017,27085
56,2018,33768
58,2014,14871
58,2015,13335
58,2016,13662
58,2017,13394
58,2018,12711
59,2014,445613
59,2015,439027
59,2016,419001
59,2017,368799
59,2018,380339
60,2014,4571
60,2015,4959
60,2016,4170
60,2017,4330
60,2018,4685
66,2014,23322
66,2015,19583
66,2016,18133
66,2017,22053
66,2018,22088
67,2014,236007
67,2015,181072
67,2016,192975
67,2017,204326
67,2018,217463
7,2014,11718
7,2015,12873
7,2016,12001
7,2017,11999
7,2018,10125
8,2014,787
8,2015,1045
8,2016,1026
8,2017,1028
8,2018,1030
80,2014,19268
80,2015,13417
80,2016,10539
80,2017,13200
80,2018,13334
86,2014,359
86,2015,256
86,2016,287
86,2017,261
86,2018,326
9,2014,277115
9,2015,240998
9,2016,224448
9,2017,182674
9,2018,169715
91,2014,100
91,2015,112
91,2016,169
91,2017,189
91,2018,182
95,2014,19960
95,2015,24890
95,2016,21042
95,2017,24804
95,2018,41527
96,2014,69365
96,2015,69181
96,2016,70903
96,2017,73497
96,2018,69906
97,2014,64520
97,2015,71922
97,2016,77995
97,2017,75895
97,2018,74663
98,2014,33187
98,2015,45864
98,2016,44402
98,2017,47044
98,2018,44237
