geo,year,food_preparations_flour_malt_extract_import_value_tcl
102,2002,4
102,2003,62
102,2004,282
102,2005,449
102,2006,578
102,2007,267
102,2008,2808
102,2009,6365
102,2010,1936
102,2011,1397
102,2012,11442
102,2013,7666
102,2014,6768
102,2015,10232
102,2016,10599
102,2017,14089
102,2018,14685
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,21000
103,1989,8500
103,1990,19000
103,1991,2300
103,1992,1200
103,1993,200
103,1994,200
103,1995,200
103,1996,1200
103,1997,300
103,1998,1300
103,1999,1600
103,2000,900
103,2001,900
103,2002,1201
103,2003,2169
103,2004,401
103,2005,332
103,2006,319
103,2007,892
103,2008,17163
103,2009,7264
103,2010,22167
103,2011,26759
103,2012,46747
103,2013,50978
103,2014,50978
103,2015,55987
103,2016,57072
103,2017,77243
103,2018,95428
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,4164
104,1989,4912
104,1990,6785
104,1991,9509
104,1992,10524
104,1993,10587
104,1994,8041
104,1995,2161
104,1996,3041
104,1997,3741
104,1998,3605
104,1999,8207
104,2000,3561
104,2001,4677
104,2002,6646
104,2003,8994
104,2004,10108
104,2005,10163
104,2006,19610
104,2007,25531
104,2008,33491
104,2009,24268
104,2010,24587
104,2011,48750
104,2012,39962
104,2013,42449
104,2014,58169
104,2015,80534
104,2016,80062
104,2017,65931
104,2018,85344
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,2443
105,1989,1891
105,1990,1701
105,1991,2494
105,1992,2074
105,1993,2501
105,1994,2507
105,1995,3222
105,1996,4859
105,1997,5764
105,1998,5070
105,1999,5512
105,2000,7741
105,2001,8525
105,2002,9359
105,2003,9701
105,2004,12347
105,2005,14012
105,2006,18164
105,2007,34607
105,2008,40731
105,2009,26540
105,2010,27369
105,2011,31273
105,2012,28292
105,2013,29581
105,2014,25964
105,2015,18502
105,2016,19771
105,2017,23861
105,2018,23556
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,39807
106,1989,38200
106,1990,49648
106,1991,43716
106,1992,41732
106,1993,35965
106,1994,39469
106,1995,36629
106,1996,43555
106,1997,39316
106,1998,39539
106,1999,40978
106,2000,36761
106,2001,38592
106,2002,43742
106,2003,57519
106,2004,71880
106,2005,74525
106,2006,73899
106,2007,92676
106,2008,115635
106,2009,107881
106,2010,90557
106,2011,99277
106,2012,90837
106,2013,103004
106,2014,109664
106,2015,95967
106,2016,93663
106,2017,101620
106,2018,114552
107,2001,12000
107,2002,7693
107,2003,6881
107,2004,921
107,2005,2536
107,2006,5045
107,2007,6700
107,2008,4597
107,2009,5714
107,2010,5489
107,2011,7857
107,2012,8402
107,2013,18249
107,2014,29717
107,2015,21078
107,2016,22212
107,2017,49048
107,2018,41960
108,2000,145
108,2001,211
108,2002,794
108,2003,935
108,2004,1369
108,2005,2006
108,2006,0
108,2007,2040
108,2008,2551
108,2009,3131
108,2010,5541
108,2011,8354
108,2012,5753
108,2013,6662
108,2014,20889
108,2015,61727
108,2016,33418
108,2017,47207
108,2018,48957
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,351
109,1989,599
109,1990,302
109,1991,164
109,1992,285
109,1993,1600
109,1994,3800
109,1995,3200
109,1996,4170
109,1997,5792
109,1998,7000
109,1999,4137
109,2000,9900
109,2001,6051
109,2002,13000
109,2003,9417
109,2004,8714
109,2005,10312
109,2006,9820
109,2007,9144
109,2008,11588
109,2009,14341
109,2010,9072
109,2011,12000
109,2012,790
109,2013,1029
109,2014,2004
109,2015,3245
109,2016,8886
109,2017,6262
109,2018,6769
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,8779
11,1989,11123
11,1990,10717
11,1991,7769
11,1992,11124
11,1993,10531
11,1994,11035
11,1995,28721
11,1996,28503
11,1997,27690
11,1998,26668
11,1999,28264
11,2000,31486
11,2001,36211
11,2002,43389
11,2003,58139
11,2004,51310
11,2005,39225
11,2006,41243
11,2007,44932
11,2008,58276
11,2009,52539
11,2010,51915
11,2011,53944
11,2012,50180
11,2013,57189
11,2014,56876
11,2015,48293
11,2016,51917
11,2017,61493
11,2018,62503
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,35046
110,1989,62233
110,1990,65648
110,1991,95835
110,1992,116535
110,1993,169266
110,1994,260714
110,1995,300806
110,1996,369140
110,1997,341243
110,1998,295044
110,1999,301544
110,2000,285638
110,2001,322570
110,2002,293268
110,2003,312431
110,2004,337697
110,2005,348648
110,2006,348007
110,2007,346308
110,2008,389292
110,2009,369281
110,2010,406907
110,2011,476954
110,2012,471998
110,2013,460420
110,2014,472632
110,2015,364629
110,2016,333263
110,2017,376154
110,2018,380469
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,156
112,1989,48
112,1990,456
112,1991,276
112,1992,770
112,1993,543
112,1994,59
112,1995,385
112,1996,346
112,1997,190
112,1998,221
112,1999,548
112,2000,174
112,2001,1012
112,2002,1890
112,2003,1829
112,2004,5793
112,2005,5719
112,2006,6727
112,2007,6485
112,2008,8555
112,2009,5093
112,2010,9933
112,2011,14070
112,2012,18380
112,2013,10490
112,2014,9296
112,2015,5663
112,2016,4613
112,2017,3498
112,2018,5124
113,2004,22
113,2005,214
113,2006,432
113,2007,175
113,2008,349
113,2009,258
113,2010,257
113,2011,1228
113,2012,728
113,2013,2130
113,2014,4183
113,2015,1688
113,2016,893
113,2017,1118
113,2018,2900
114,1993,1234
114,1994,1433
114,1995,73750
114,1996,2848
114,1997,4900
114,1998,3583
114,1999,22000
114,2000,3729
114,2001,3239
114,2002,1765
114,2003,1834
114,2004,2209
114,2005,2875
114,2006,1449
114,2007,4922
114,2008,17719
114,2009,27893
114,2010,32051
114,2011,37059
114,2012,12148
114,2013,17861
114,2015,15320
114,2016,12715
114,2017,49614
114,2018,29370
115,2000,131
115,2001,281
115,2002,409
115,2003,1388
115,2004,3223
115,2005,2066
115,2006,1872
115,2007,4079
115,2008,2573
115,2009,3528
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,10305
115,2015,8283
115,2017,17727
115,2018,20940
116,2014,149
116,2015,163
116,2016,349
116,2017,369
116,2018,952
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,2062
117,1989,1882
117,1990,1623
117,1991,2471
117,1992,6013
117,1993,9077
117,1994,21940
117,1995,31484
117,1996,30746
117,1997,17555
117,1998,9781
117,1999,14813
117,2000,20554
117,2001,25694
117,2002,25531
117,2003,23101
117,2004,31017
117,2005,31945
117,2006,34414
117,2007,47141
117,2008,51117
117,2009,37535
117,2010,33899
117,2011,40181
117,2012,40354
117,2013,42805
117,2014,52480
117,2015,42513
117,2016,40813
117,2017,48478
117,2018,50336
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,561
118,1989,600
118,1990,420
118,1991,266
118,1992,705
118,1993,532
118,1994,625
118,1995,541
118,1996,348
118,1997,656
118,1998,581
118,1999,541
118,2000,356
118,2001,137
118,2002,3849
118,2003,4150
118,2004,4520
118,2005,4813
118,2006,8012
118,2007,5451
118,2008,6299
118,2009,5010
118,2010,6619
118,2011,6989
118,2012,16079
118,2013,11942
118,2014,15003
118,2015,17883
118,2016,18327
118,2017,18397
118,2018,12598
119,1992,0
119,1993,46
119,1994,90
119,1995,104
119,1996,228
119,1997,292
119,1998,625
119,1999,772
119,2000,1415
119,2001,1375
119,2002,1555
119,2003,2114
119,2004,1003
119,2005,689
119,2006,1260
119,2007,2215
119,2008,2489
119,2009,2338
119,2010,2631
119,2011,2414
119,2012,2247
119,2013,24964
119,2014,30156
119,2015,5585
119,2016,1632
119,2017,1631
119,2018,1629
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,1042
12,1989,1091
12,1990,898
12,1991,640
12,1992,1090
12,1993,1100
12,1994,800
12,1995,3000
12,1996,450
12,1997,1500
12,1998,350
12,1999,550
12,2000,233
12,2001,242
12,2002,550
12,2003,1756
12,2004,3091
12,2005,640
12,2006,700
12,2007,930
12,2008,280
12,2009,254
12,2010,331
12,2011,2760
12,2012,517
12,2013,953
12,2014,498
12,2015,2
12,2016,2727
12,2017,1613
12,2018,1173
120,2014,2518
120,2015,2402
120,2016,1923
120,2017,3799
120,2018,11960
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,1100
121,1989,780
121,1990,1630
121,1991,1370
121,1992,1450
121,1993,3000
121,1994,3300
121,1995,3300
121,1996,2800
121,1997,628
121,1998,1303
121,1999,1551
121,2000,3064
121,2001,5337
121,2002,2591
121,2003,2800
121,2004,3110
121,2005,3549
121,2006,3281
121,2007,4477
121,2008,8141
121,2009,7320
121,2010,7005
121,2011,9223
121,2012,9560
121,2013,10367
121,2014,10502
121,2015,33432
121,2016,32116
121,2017,34312
121,2018,36129
122,2014,1490
122,2015,958
122,2016,870
122,2017,579
122,2018,573
123,2014,10580
123,2015,7805
123,2016,9462
123,2017,10420
123,2018,8912
124,1998,213
124,1999,101
124,2000,840
124,2001,547
124,2002,2209
124,2003,76
124,2004,5
124,2005,1830
124,2006,2078
124,2007,3679
124,2008,5774
124,2009,4997
124,2010,6664
124,2011,10721
124,2012,29942
124,2013,21980
124,2014,26826
124,2015,29005
124,2016,25245
124,2017,17055
124,2018,25946
126,1994,430
126,1995,719
126,1996,734
126,1997,502
126,1998,741
126,1999,1062
126,2000,1214
126,2001,1219
126,2002,1261
126,2003,1513
126,2004,2340
126,2005,2291
126,2006,2297
126,2007,3848
126,2008,5393
126,2009,3295
126,2010,4549
126,2011,4803
126,2012,5869
126,2013,6050
126,2014,7435
126,2015,11118
126,2016,10188
126,2017,27041
126,2018,14205
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,49
128,1991,34
128,1992,53
128,1993,34
128,1994,20
128,1995,21
128,1996,91
128,1997,0
128,1998,52
128,1999,55
128,2000,24
128,2001,36
128,2002,46
128,2003,48
128,2004,54
128,2005,829
128,2006,49
128,2007,42
128,2008,89
128,2009,120
128,2010,100
128,2011,283
128,2012,21392
128,2013,15000
128,2014,24912
128,2015,25204
128,2016,16703
128,2017,20282
128,2018,27667
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,119
129,1989,197
129,1990,106
129,1991,203
129,1992,223
129,1993,267
129,1994,335
129,1995,246
129,1996,369
129,1997,260
129,1998,78
129,1999,83
129,2000,68
129,2001,131
129,2002,1
129,2003,76
129,2004,64
129,2005,121
129,2006,291
129,2007,208
129,2008,795
129,2009,424
129,2010,324
129,2011,710
129,2012,1111
129,2013,1509
129,2014,312
129,2015,1904
129,2016,1646
129,2017,1586
129,2018,1714
13,2000,431
13,2001,774
13,2002,578
13,2003,811
13,2004,995
13,2005,2112
13,2006,996
13,2007,1573
13,2008,2849
13,2009,2537
13,2010,2941
13,2011,2913
13,2012,4761
13,2013,4963
13,2014,4414
13,2015,4336
13,2016,3406
13,2017,4607
13,2018,5023
130,1990,80
130,1991,26
130,1992,23
130,1993,9
130,1994,15
130,1995,13
130,1996,10
130,1997,25
130,1998,20
130,1999,20
130,2000,0
130,2001,0
130,2002,1130
130,2003,299
130,2004,2469
130,2005,2839
130,2006,3604
130,2007,23
130,2008,31
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2018,7173
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,9471
131,1989,11272
131,1990,15356
131,1991,10894
131,1992,16497
131,1993,19544
131,1994,19066
131,1995,21373
131,1996,29453
131,1997,36000
131,1998,28919
131,1999,38111
131,2000,36551
131,2001,73085
131,2002,75376
131,2003,68647
131,2004,98598
131,2005,137197
131,2006,145544
131,2007,176282
131,2008,187908
131,2009,162132
131,2010,205460
131,2011,231789
131,2012,230009
131,2013,264738
131,2014,316655
131,2015,267815
131,2016,232168
131,2017,190315
131,2018,164188
132,2003,96
132,2004,91
132,2005,96
132,2006,153
132,2007,106
132,2008,131
132,2009,131
132,2010,281
132,2011,346
132,2012,241
132,2013,405
132,2014,500
132,2015,987
132,2016,1013
132,2017,1034
132,2018,1045
133,1996,1
133,1997,0
133,1998,33
133,1999,1
133,2000,2762
133,2001,14003
133,2002,11840
133,2003,11257
133,2004,8180
133,2005,11776
133,2006,13588
133,2007,21519
133,2008,12979
133,2009,15200
133,2010,20561
133,2011,34735
133,2012,0
133,2013,47632
133,2014,66659
133,2015,44662
133,2016,11621
133,2017,11202
133,2018,66151
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,1019
134,1989,1109
134,1990,803
134,1991,1114
134,1992,895
134,1993,842
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,1558
134,1999,1603
134,2000,1570
134,2001,1445
134,2002,1593
134,2003,2014
134,2004,2166
134,2005,2129
134,2006,2447
134,2007,2809
134,2008,3331
134,2009,3361
134,2010,2871
134,2011,2523
134,2012,2601
134,2013,2713
134,2014,3715
134,2015,2605
134,2016,3335
134,2017,3107
134,2018,4101
136,1989,127
136,2001,5495
136,2002,3457
136,2003,5431
136,2004,9115
136,2005,9800
136,2006,6395
136,2007,660
136,2008,478
136,2009,13364
136,2010,16
136,2011,34
136,2012,164
136,2013,1542
136,2014,4535
136,2015,46321
136,2016,5674
136,2017,430
136,2018,59927
137,1990,1928
137,1991,1119
137,1992,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,165
138,1989,173
138,1990,2125
138,1991,3226
138,1992,11230
138,1993,23005
138,1994,53531
138,1995,17086
138,1996,35211
138,1997,51110
138,1998,68279
138,1999,96142
138,2000,125774
138,2001,124038
138,2002,129821
138,2003,151658
138,2004,221606
138,2005,307564
138,2006,97077
138,2007,156123
138,2008,115565
138,2009,72473
138,2010,77022
138,2011,118358
138,2012,89901
138,2013,95505
138,2014,143089
138,2015,78774
138,2016,82255
138,2017,58534
138,2018,67080
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,1386
14,1989,2042
14,1990,1680
14,1991,1895
14,1992,1742
14,1993,1775
14,1994,1830
14,1995,1483
14,1996,1662
14,1997,1677
14,1998,843
14,1999,1670
14,2000,2720
14,2001,196
14,2002,444
14,2003,680
14,2004,271
14,2005,902
14,2006,1677
14,2007,1458
14,2008,1265
14,2009,1639
14,2010,1298
14,2011,1408
14,2012,1633
14,2013,1214
14,2014,1062
14,2015,1316
14,2016,923
14,2017,838
14,2018,1024
141,2014,1930
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,20
143,1989,53
143,1990,67
143,1991,10
143,1992,65
143,1993,399
143,1994,7
143,1995,40
143,1996,132
143,1997,198
143,1998,102
143,1999,77
143,2000,63
143,2001,114
143,2002,102
143,2003,279
143,2004,4446
143,2005,5603
143,2006,7881
143,2007,7292
143,2008,6098
143,2009,1621
143,2010,1623
143,2011,4474
143,2012,1292
143,2013,1381
143,2014,1285
143,2015,1927
143,2016,2824
143,2017,3714
143,2018,6249
144,2012,440
144,2013,1489
144,2014,1962
144,2015,1025
144,2016,780
144,2017,14781
144,2018,5702
146,1994,9
146,1995,10
146,1996,16
146,1997,11
146,1998,2
146,1999,1
146,2000,5
146,2001,6
146,2002,25
146,2003,45
146,2004,62
146,2005,160
146,2006,195
146,2007,472
146,2008,586
146,2009,1204
146,2010,1587
146,2011,1891
146,2012,2107
146,2013,1883
146,2014,2047
146,2015,1841
146,2016,2158
146,2017,2565
146,2018,3136
147,2012,69
147,2013,56
147,2014,220
147,2015,404
147,2016,319
147,2017,287
147,2018,420
148,2014,31
148,2015,69
148,2016,5
148,2017,4
148,2018,3
149,2018,17615
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,27956
15,1989,25845
15,1990,34827
15,1991,46874
15,1992,51075
15,1993,52319
15,1994,56469
15,1995,58806
15,1996,57123
15,1997,53077
15,1998,61179
15,1999,64833
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,34343
150,1989,40372
150,1990,51526
150,1991,49025
150,1992,60036
150,1993,61567
150,1994,73836
150,1995,75489
150,1996,73826
150,1997,64988
150,1998,54766
150,1999,77055
150,2000,51957
150,2001,48012
150,2002,51706
150,2003,75906
150,2004,80157
150,2005,74774
150,2006,65107
150,2007,96211
150,2008,157503
150,2009,153881
150,2010,150496
150,2011,168533
150,2012,187504
150,2013,159542
150,2014,157272
150,2015,151233
150,2016,138634
150,2017,347836
150,2018,473669
153,1997,979
153,1998,688
153,1999,160
153,2000,150
153,2001,1237
153,2002,1230
153,2003,1465
153,2004,1682
153,2005,1987
153,2006,2413
153,2007,2583
153,2008,3216
153,2009,2841
153,2010,3865
153,2011,3838
153,2012,4331
153,2013,3791
153,2014,3856
153,2015,3347
153,2016,1790
153,2017,1381
153,2018,1553
154,1997,1771
154,1998,750
154,1999,0
154,2000,0
154,2001,0
154,2002,1973
154,2003,2613
154,2004,2475
154,2005,3012
154,2006,3241
154,2007,4355
154,2008,6540
154,2009,5752
154,2010,5624
154,2011,6371
154,2012,5675
154,2013,5135
154,2014,5351
154,2015,4233
154,2016,4249
154,2017,4764
154,2018,5331
155,2006,14
155,2007,13
155,2008,11
155,2009,0
155,2010,16
155,2011,18
155,2012,50
155,2013,161
155,2014,153
155,2015,145
155,2016,110
155,2017,225
155,2018,129
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,834
156,1989,2876
156,1990,4463
156,1991,3797
156,1992,3799
156,1993,2969
156,1994,3250
156,1995,3521
156,1996,3340
156,1997,3831
156,1998,3714
156,1999,3047
156,2000,2519
156,2001,2420
