geo,year,mercury_compounds_etc_excl_amalgams_export_value_ipt
171,2018,2.097
173,2007,10.214
173,2008,2.638
173,2009,2.092
173,2010,0.251
173,2011,13.923
173,2012,4.311
173,2013,1.743
173,2014,1.615
173,2015,35.618
173,2016,23.189
173,2017,49.41
173,2018,31.331
174,2007,0.011
174,2010,0.088
174,2011,0.028
174,2012,0.694
174,2013,4.329
174,2014,1.642
174,2015,0.06
174,2016,14.428
174,2017,0.784
174,2018,2.859
181,2008,0.019
181,2010,0.004
181,2011,0.042
183,2009,0.061
183,2016,14.124
183,2017,18.226
183,2018,0.35
185,2007,25.566
185,2008,2.894
185,2009,31.367
185,2010,8.316
185,2011,9.672
185,2012,85.517
185,2013,83.979
185,2014,19.305
185,2015,55.494
185,2016,60.82
185,2017,84.592
185,2018,65.469
191,2011,0.032
194,2010,385.867
195,2010,9.51
195,2011,0.46
198,2007,78.682
198,2008,3.06
198,2009,4.886
198,2010,7.834
198,2011,7.391
198,2012,20.854
198,2013,8.284
198,2014,20.064
198,2015,10.576
198,2016,7.902
198,2017,4.765
198,2018,7.021
199,2010,19.823
199,2011,34.393
199,2012,313.186
199,2013,29.305
199,2014,34.697
199,2015,33.194
199,2016,21.624
199,2017,29.076
199,2018,1012.382
20,2017,20.908
200,2007,4685.37
200,2008,271.87
200,2009,13.422
200,2010,65.015
200,2011,123.981
200,2012,906.393
200,2013,612.748
200,2014,79.821
200,2015,528.782
200,2016,1306.199
200,2017,399.119
200,2018,2319.454
202,2007,8.046
202,2008,10.179
202,2009,4.661
202,2010,268.492
202,2011,241.763
202,2012,252.227
202,2013,920.349
202,2014,427.407
202,2015,291.701
202,2016,276.239
202,2017,725.195
202,2018,337.896
203,2007,326.544
203,2008,1936.674
203,2009,2600.697
203,2010,4259.351
203,2011,2815.656
203,2012,3448.63
203,2013,6633.634
203,2014,4675.204
203,2015,512.7
203,2016,451.425
203,2017,432.845
203,2018,237.178
21,2009,0.687
21,2010,0.065
21,2011,0.03
21,2012,0.07
21,2013,5.078
21,2014,0.257
21,2016,0.114
21,2017,0.075
21,2018,0.491
210,2007,3449.808
210,2008,465.012
210,2009,196.376
210,2010,230.63
210,2011,31.451
210,2012,118.379
210,2013,48.83
210,2014,60.35
210,2015,57.756
210,2016,59.677
210,2017,8.32
210,2018,18.877
211,2007,621.03
211,2008,825.514
211,2009,484.239
211,2010,647.759
211,2011,683.345
211,2012,1269.336
211,2013,395.48
211,2014,553.2
211,2015,376.593
211,2016,431.309
211,2017,132.117
211,2018,134.861
214,2009,665.34
214,2010,168.666
214,2015,1.336
215,2018,20.826
216,2007,533.988
216,2008,186.053
216,2009,187.736
216,2010,229.59
216,2011,302.459
216,2012,995.476
216,2013,1053.107
216,2014,1153.062
216,2015,1263.554
216,2016,1903.464
216,2017,2205.389
216,2018,3029.862
220,2007,1.573
220,2009,0.214
220,2010,0.564
221,2018,0.101
223,2007,0.954
223,2008,6.164
223,2009,7.32
223,2010,0.15
223,2011,17.508
223,2012,4.864
223,2013,6.517
223,2014,100.154
223,2015,392.689
223,2016,277.294
223,2017,14.484
223,2018,2.904
225,2009,8.638
225,2010,0.806
225,2011,0.001
225,2012,1.488
225,2013,278.581
225,2014,0.292
225,2016,329.213
225,2017,1634.07
225,2018,1328.181
226,2012,2.082
226,2013,8.29
226,2014,8.202
226,2018,1.794
229,2007,29559.769
229,2008,9285.326
229,2010,4307.73
229,2011,604.963
229,2012,4484.123
229,2013,3758.072
229,2014,4952.584
229,2015,3274.861
229,2016,1030.238
229,2017,824.415
229,2018,250.857
23,2018,0.002
230,2015,1.158
230,2017,0.478
230,2018,0.769
231,2007,25700.226
231,2008,5633.728
231,2009,3367.517
231,2010,4265.103
231,2011,3981.327
231,2012,9203.762
231,2013,5796.497
231,2014,2814.516
231,2015,9308.741
231,2016,14975.418
231,2017,6372.332
231,2018,2356.804
237,2008,522.41
237,2009,1.394
237,2011,25.061
237,2018,2.88
249,2009,3.647
251,2009,0.92
251,2013,0.462
255,2007,7855.247
255,2008,5976.171
255,2009,1762.492
255,2010,851.187
255,2011,425.582
255,2012,1947.228
255,2013,1554.785
255,2014,903.758
255,2015,3502.681
255,2016,868.895
255,2017,764.726
255,2018,776.753
256,2007,0.789
256,2008,2.479
256,2009,3.679
256,2010,4.169
256,2011,6.526
256,2012,38.567
256,2013,46.812
256,2014,43.361
256,2015,27.879
256,2016,25.085
256,2017,24.127
256,2018,26.313
26,2009,0.065
26,2010,0.031
26,2015,0.01
27,2012,1.916
272,2007,1.541
272,2008,0.102
272,2010,0.192
272,2012,0.646
272,2013,1.513
272,2014,0.749
272,2016,0.27
272,2017,0.285
272,2018,0.383
28,2011,104.548
29,2017,0.067
33,2007,406.642
33,2008,92.909
33,2009,94.769
33,2010,58.912
33,2011,281.692
33,2012,1800.381
33,2013,84.154
33,2014,705.417
33,2015,1124.596
33,2016,414.356
33,2017,462.512
33,2018,1096.912
40,2007,47.435
40,2008,12.459
40,2009,9.464
40,2010,1.326
40,2011,3.489
40,2012,111.785
40,2013,82.51
40,2014,22.723
40,2015,31.681
40,2016,4.851
40,2017,15.145
40,2018,5.193
41,2018,8.49
44,2008,6.038
44,2009,1.953
44,2010,16.471
44,2011,16.388
44,2012,0.316
48,2014,0.025
54,2007,213.075
54,2008,98.546
54,2009,43.193
54,2010,67.065
54,2011,46.335
54,2012,97.153
54,2013,50.139
54,2014,48.858
54,2015,44.943
54,2016,8.098
54,2017,18.268
54,2018,19.501
56,2016,0.03
56,2017,0.068
57,2012,0.1
57,2017,0.9
57,2018,5.3
58,2010,1.264
59,2012,40.298
59,2015,0.05
63,2008,0.032
63,2010,0.111
63,2011,0.044
63,2012,0.1
63,2013,0.063
63,2014,0.186
63,2015,0.228
63,2016,0.114
63,2018,0.243
67,2007,46.201
67,2008,553.107
67,2010,0.404
67,2011,0.177
67,2012,5.395
67,2013,44.306
67,2014,43.314
67,2015,0.364
67,2016,0.441
68,2012,314.648
68,2013,477.515
68,2014,2034.339
68,2015,96.264
68,2016,59.598
68,2017,69.755
68,2018,74.333
73,2009,59.564
73,2011,3.315
73,2012,2.473
73,2017,0.156
79,2007,4704
79,2008,4419.153
79,2009,3789.715
79,2010,3219.156
79,2011,3195.139
79,2012,4069.422
79,2013,4633.706
79,2014,3797.453
79,2015,3248.689
79,2016,3028.553
79,2017,3587.862
79,2018,3761.508
80,2016,0.878
80,2018,0.885
81,2011,5.873
81,2017,1.555
81,2018,4.491
84,2007,2447.479
84,2008,1.148
84,2012,18.002
84,2013,83.323
84,2014,18.242
84,2016,1.474
89,2013,3.397
89,2014,1.229
89,2017,0.347
89,2018,0.364
9,2007,963.672
9,2008,915.786
9,2009,848.746
9,2010,1095.994
9,2011,1246.828
9,2012,1404.225
9,2013,1541.277
9,2014,1685.551
9,2015,1861.648
9,2016,2046.845
9,2017,2672.921
91,2009,1.012
95,2018,0.02
96,2007,3.769
96,2008,1.127
96,2009,26.013
96,2010,22.439
96,2016,6.456
97,2009,7
97,2010,6
97,2012,67.494
97,2013,0.003
97,2014,5.397
97,2015,0.461
97,2017,8.578
97,2018,0.041
98,2007,0.94
98,2008,0.227
98,2013,0.124
98,2014,0.496
98,2015,1.749
98,2016,0.505
98,2017,0.027
98,2018,0.057
99,2011,0.612
