geo,year,bread_proteins_year_scl
194,2016,329
194,2017,116
194,2018,88
20,2014,62
20,2015,103
20,2016,105
20,2017,74
20,2018,37
203,2014,189
203,2015,24
203,2016,0
203,2017,0
203,2018,0
207,2014,6
207,2015,12
207,2016,11
207,2017,4
207,2018,16
21,2014,1
21,2015,8
21,2016,1
21,2017,6
21,2018,6
214,2014,741
214,2015,668
214,2016,698
214,2017,728
214,2018,769
216,2014,1044
216,2015,1152
216,2016,1509
216,2017,1157
216,2018,1616
217,2014,9
217,2015,2
217,2016,3
217,2017,8
217,2018,10
221,2014,158
221,2015,178
221,2016,0
221,2017,51
221,2018,46
226,2014,186
226,2015,170
226,2016,193
226,2017,248
226,2018,241
231,2014,1549
231,2015,2725
231,2016,2703
231,2017,2441
231,2018,3253
234,2014,31
234,2015,38
234,2016,41
234,2017,45
234,2018,48
235,2014,0
235,2016,10
235,2017,6
235,2018,33
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
244,2014,0
244,2015,1
244,2016,0
244,2017,1
244,2018,0
256,2014,259
256,2015,273
256,2016,329
256,2017,337
256,2018,367
273,2014,31
273,2015,30
273,2016,40
273,2017,38
273,2018,63
276,2014,0
276,2015,0
276,2016,2
276,2017,0
276,2018,1
28,2017,124
28,2018,137
3,2014,70
3,2015,83
3,2016,88
3,2017,88
3,2018,70
35,2014,44
35,2015,42
35,2016,44
35,2017,40
35,2018,39
38,2014,23
38,2015,26
38,2016,26
38,2017,27
38,2018,22
39,2014,0
39,2015,4
39,2016,0
39,2017,8
39,2018,4
4,2014,146
4,2015,102
4,2016,92
4,2017,109
4,2018,92
40,2014,103
40,2015,60
40,2016,64
40,2017,65
40,2018,87
41,2014,879
41,2015,1157
41,2016,1180
41,2017,1201
41,2018,1227
44,2014,53
44,2015,56
44,2016,72
44,2017,72
44,2018,66
48,2014,41
48,2015,54
48,2016,59
48,2017,41
48,2018,33
49,2014,0
49,2015,2
49,2016,3
49,2017,8
49,2018,11
50,2014,276
50,2015,275
50,2016,245
50,2017,336
50,2018,24
53,2014,5
53,2015,27
53,2016,23
53,2017,17
53,2018,9
55,2014,3
55,2015,0
55,2016,0
55,2017,1
55,2018,0
56,2014,212
56,2015,220
56,2016,224
56,2017,227
56,2018,233
58,2014,1
58,2015,2
58,2016,1
58,2017,0
58,2018,0
59,2014,6455
59,2015,4772
59,2016,3903
59,2017,6305
59,2018,4613
60,2014,23
60,2015,18
60,2016,19
60,2017,21
60,2018,23
66,2014,219
66,2015,130
66,2016,104
66,2017,125
66,2018,121
67,2014,468
67,2015,464
67,2016,503
67,2017,455
67,2018,554
7,2014,786
7,2015,1028
7,2016,1043
7,2017,1029
7,2018,1087
8,2014,0
8,2015,0
8,2016,0
8,2017,1
8,2018,2
80,2014,28
80,2015,27
80,2016,33
80,2017,35
80,2018,0
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,0
9,2014,967
9,2015,597
9,2016,877
9,2017,1109
9,2018,889
91,2014,3
91,2015,4
91,2016,1
91,2017,1
91,2018,5
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,4
96,2014,179
96,2015,191
96,2016,206
96,2017,231
96,2018,262
97,2014,259
97,2015,317
97,2016,365
97,2017,353
97,2018,395
98,2014,237
98,2015,243
98,2016,245
98,2017,327
98,2018,375
