geo,year,beer_production_fea1
90,2018,22
91,2014,19
91,2015,20
91,2016,15
91,2017,15
91,2018,69
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,105
95,2015,131
95,2016,145
95,2017,154
95,2018,169
96,2014,35
96,2015,43
96,2016,39
96,2017,48
96,2018,39
97,2014,595
97,2015,582
97,2016,608
97,2017,614
97,2018,650
98,2014,342
98,2015,340
98,2016,337
98,2017,334
98,2018,345
99,2014,20
99,2015,22
99,2016,23
99,2017,25
99,2018,24
