geo,year,persimmons_export_quantity_tcl
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,205
11,2013,184
11,2014,161
11,2015,141
11,2016,402
11,2017,508
11,2018,262
11,2019,433
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,5730
110,1986,4424
110,1987,3601
110,1988,4393
110,1989,2229
110,1990,3053
110,1991,1317
110,1992,4029
110,1993,1543
110,1994,2651
110,1995,1825
110,1996,819
110,1997,3132
110,1998,592
110,1999,874
110,2000,640
110,2001,535
110,2002,527
110,2003,444
110,2004,242
110,2005,605
110,2006,389
110,2007,385
110,2008,483
110,2009,439
110,2010,287
110,2011,315
110,2012,388
110,2013,444
110,2014,578
110,2015,635
110,2016,640
110,2017,640
110,2018,694
110,2019,829
112,2013,4
112,2014,128
112,2015,29
112,2016,78
112,2017,60
112,2018,24
112,2019,47
113,2014,2685
113,2015,124
113,2016,501
113,2017,745
113,2018,794
113,2019,444
114,2014,0
114,2016,1
116,2014,0
116,2015,8
116,2016,1
116,2018,1
116,2019,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,11
117,1983,0
117,1984,0
117,1985,0
117,1986,11
117,1987,8
117,1988,1
117,1989,1
117,1990,1
117,1991,2
117,1992,10
117,1993,2
117,1994,0
117,1995,0
117,1996,0
117,1997,17
117,1998,0
117,1999,0
117,2000,4258
117,2001,6257
117,2002,5197
117,2003,2176
117,2004,3032
117,2005,0
117,2006,3591
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,8754
117,2013,7379
117,2014,8470
117,2015,8612
117,2016,6838
117,2017,7085
117,2018,5716
117,2019,5463
119,2012,894
119,2013,758
119,2014,1117
119,2015,1084
119,2016,370
119,2017,510
119,2018,530
119,2019,599
121,2012,2729
121,2013,2300
121,2014,1861
121,2015,1515
121,2016,2542
121,2017,1549
121,2018,1648
123,2016,353
126,2012,5648
126,2013,9057
126,2014,17426
126,2015,17765
126,2016,12464
126,2017,19517
126,2018,15078
126,2019,16800
128,2017,0
129,2018,1
131,2013,43
131,2014,63
131,2015,43
131,2016,13
131,2017,9
131,2018,42
131,2019,55
138,2013,4
138,2014,3
138,2016,2
138,2017,3
138,2018,2
138,2019,0
143,2015,89
143,2016,136
143,2017,98
143,2018,112
143,2019,322
149,2018,0
150,2012,6366
150,2013,6957
150,2014,7127
150,2015,7823
150,2016,5735
150,2017,6342
150,2018,5651
150,2019,6854
154,1999,168
154,2000,170
154,2001,155
154,2002,155
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,1087
154,2013,1657
154,2014,2187
154,2015,1793
154,2016,1456
154,2017,1378
154,2018,1633
154,2019,1278
156,2012,1421
156,2013,1145
156,2014,1848
156,2015,1358
156,2016,1492
156,2017,1287
156,2018,1207
156,2019,1663
16,2016,1
16,2017,1619
16,2018,2023
16,2019,583
165,2012,898
165,2013,119
165,2014,124
165,2015,44
165,2016,208
165,2017,23
165,2018,30
165,2019,199
167,2013,20
167,2014,89
167,2015,99
167,2016,36
167,2017,43
167,2018,87
167,2019,43
170,2014,0
170,2015,0
170,2016,0
170,2018,2
170,2019,1
171,2017,33
171,2018,1
173,2012,10502
173,2013,12142
173,2014,11398
173,2015,10539
173,2016,12093
173,2017,16440
173,2018,9669
173,2019,12997
174,2012,79
174,2013,155
174,2014,591
174,2015,1038
174,2016,1747
174,2017,2370
174,2018,1334
174,2019,1702
175,2016,304
176,2018,0
183,2012,16
183,2013,18
183,2014,13
183,2015,2
183,2016,15
183,2018,1
183,2019,9
185,2012,1
185,2013,31
185,2014,5
185,2015,1680
185,2016,1968
185,2017,1832
185,2018,1988
185,2019,1698
189,2015,74
194,2017,20
194,2018,33
197,2016,96
198,2012,223
198,2013,142
198,2014,314
198,2015,397
198,2016,533
198,2017,755
198,2018,497
198,2019,692
199,2017,2
199,2018,104
199,2019,207
2,2017,4
200,2012,182
200,2013,251
200,2014,296
200,2015,435
200,2016,232
200,2017,322
200,2018,296
200,2019,144
201,2014,1
202,2012,6935
202,2013,5809
202,2014,5049
202,2015,7076
202,2016,4440
202,2017,4138
202,2018,2428
202,2019,2664
203,2012,251528
203,2013,401209
203,2014,162042
203,2015,185397
203,2016,194663
203,2017,215295
203,2018,171788
203,2019,214191
208,2014,2673
208,2015,4484
208,2016,2579
208,2017,2398
208,2018,2372
208,2019,2500
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,4
21,1976,8
21,1977,0
21,1978,16
21,1979,0
21,1980,33
21,1981,48
21,1982,66
21,1983,68
21,1984,84
21,1985,179
21,1986,238
21,1987,114
21,1988,302
21,1989,141
21,1990,108
21,1991,70
21,1992,110
21,1993,73
21,1994,115
21,1995,65
21,1996,108
21,1997,109
21,1998,155
21,1999,371
21,2000,411
21,2001,238
21,2002,445
21,2003,629
21,2004,802
21,2005,842
21,2006,995
21,2007,864
21,2008,1724
21,2009,989
21,2010,662
21,2011,673
21,2012,222
21,2013,207
21,2014,257
21,2015,291
21,2016,88
21,2017,301
21,2018,203
21,2019,282
210,2012,22
210,2013,1
210,2014,4
210,2015,24
210,2016,5
210,2017,12
210,2018,24
210,2019,36
211,2012,21
211,2013,2
211,2014,14
211,2015,3
211,2016,2
211,2017,10
211,2018,3
211,2019,11
212,2014,330
212,2015,88
212,2016,355
212,2017,207
212,2018,1
212,2019,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,8
214,1990,210
214,1991,1134
214,1992,501
214,1993,498
214,1994,473
214,1995,249
214,1996,221
214,1997,334
214,1998,258
214,1999,171
214,2000,0
214,2001,23
214,2002,23
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,23
214,2014,68
214,2015,54
214,2016,37
214,2017,11
214,2018,69
214,2019,6
215,2019,148
216,2012,690
216,2013,4
216,2014,24
216,2015,14
216,2016,1
216,2017,64
216,2018,4
216,2019,5
221,2013,6
221,2017,2
221,2018,4
222,2015,0
222,2017,1
222,2018,0
223,2012,173
223,2013,110
223,2014,159
223,2015,66
223,2016,81
223,2017,296
223,2018,140
223,2019,141
225,2014,1
225,2015,11
225,2016,120
225,2017,70
225,2018,101
225,2019,174
226,2019,4
229,2012,24
229,2013,14
229,2014,17
229,2015,2
229,2016,6
229,2017,66
229,2018,129
229,2019,201
231,2012,4945
231,2013,5441
231,2014,5555
231,2015,5153
231,2016,4379
231,2017,3527
231,2018,3970
231,2019,4570
234,2013,69
234,2014,23
234,2015,46
234,2016,0
234,2017,91
234,2018,75
234,2019,139
235,2014,50000
235,2015,50000
235,2016,61921
235,2017,73006
235,2018,55023
235,2019,47411
237,2014,13
237,2015,47
237,2019,10
244,2015,20
244,2018,5
244,2019,58
249,2016,56
249,2017,1599
255,2012,468
255,2013,519
255,2014,597
255,2015,905
255,2016,1463
255,2017,743
255,2018,277
255,2019,444
256,2012,4
256,2013,6
256,2014,7
256,2015,9
256,2016,9
256,2017,12
256,2018,11
256,2019,15
27,2012,50
27,2013,7
27,2014,54
27,2015,64
27,2016,26
27,2017,233
272,2013,57
272,2014,4
272,2017,118
276,2014,39
276,2016,583
28,2019,0
3,2012,5
3,2013,0
3,2016,7
3,2019,2
32,2019,2
33,2018,0
33,2019,0
351,1961,4000
351,1962,3000
351,1963,3000
351,1964,3000
351,1965,4000
351,1966,4000
351,1967,5000
351,1968,6000
351,1969,7000
351,1970,8000
351,1971,10000
351,1972,13000
351,1973,8500
351,1974,14500
351,1975,10000
351,1976,14000
351,1977,17000
351,1978,15000
351,1979,16000
351,1980,17000
351,1981,16000
351,1982,18300
351,1983,22000
351,1984,21000
351,1985,29500
351,1986,31000
351,1987,5515
351,1988,4798
351,1989,3280
351,1990,2429
351,1991,5512
351,1992,501
351,1993,498
351,1994,473
351,1995,249
351,1996,221
351,1997,334
351,1998,258
351,1999,171
351,2000,0
351,2001,23
351,2002,23
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,22335
351,2013,35852
351,2014,38939
351,2015,56533
351,2016,55774
351,2017,66772
351,2018,58812
351,2019,71797
38,2018,0
38,2019,0
4,2018,0
40,2012,684
40,2013,638
40,2014,148
40,2015,411
40,2016,422
40,2017,355
40,2018,469
40,2019,444
41,1961,4000
41,1962,3000
41,1963,3000
41,1964,3000
41,1965,4000
41,1966,4000
41,1967,5000
41,1968,6000
41,1969,7000
41,1970,8000
41,1971,10000
41,1972,13000
41,1973,8500
41,1974,14500
41,1975,10000
41,1976,14000
41,1977,17000
41,1978,15000
41,1979,16000
41,1980,17000
41,1981,16000
41,1982,18300
41,1983,22000
41,1984,21000
41,1985,29500
41,1986,31000
41,1987,5515
41,1988,4798
41,1989,3272
41,1990,2219
41,1991,4378
41,1992,0
41,1993,0
41,1995,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,22334
41,2013,35799
41,2014,38826
41,2015,56395
41,2016,55642
41,2017,66621
41,2018,58673
41,2019,71609
50,2015,1
50,2016,0
50,2017,0
50,2018,0
5000,1961,4000
5000,1962,3000
5000,1963,3000
5000,1964,3000
5000,1965,4000
5000,1966,4000
5000,1967,5000
5000,1968,6000
5000,1969,7000
5000,1970,8000
5000,1971,10000
5000,1972,13000
5000,1973,8500
5000,1974,14500
5000,1975,10004
5000,1976,14008
5000,1977,17000
5000,1978,15070
5000,1979,16075
5000,1980,17363
5000,1981,16256
5000,1982,18948
5000,1983,23332
5000,1984,22126
5000,1985,36978
5000,1986,37672
5000,1987,11559
5000,1988,11212
5000,1989,7461
5000,1990,8781
5000,1991,10599
5000,1992,7653
5000,1993,6754
5000,1994,7821
5000,1995,7739
5000,1996,7263
5000,1997,10016
5000,1998,9713
5000,1999,8023
5000,2000,12853
5000,2001,14149
5000,2002,15751
5000,2003,16188
5000,2004,17063
5000,2005,1447
5000,2006,22329
5000,2007,17908
5000,2008,2207
5000,2009,1431
5000,2010,949
5000,2011,988
5000,2012,468835
5000,2013,624496
5000,2014,432394
5000,2015,493425
5000,2016,491891
5000,2017,588119
5000,2018,531691
5000,2019,586076
5100,2012,6935
5100,2013,5822
5100,2014,5089
5100,2015,7169
5100,2016,6828
5100,2017,13728
5100,2018,3742
5100,2019,3142
5101,2014,1
5101,2016,1
5101,2017,756
5101,2018,1
5101,2019,152
5102,2019,2
5103,2013,13
5103,2014,39
5103,2015,93
5103,2016,741
5103,2017,102
5103,2018,118
5103,2019,324
5104,2012,6935
5104,2013,5809
5104,2014,5049
5104,2015,7076
5104,2016,4440
5104,2017,4138
5104,2018,2428
5104,2019,2664
5105,2016,1646
5105,2017,8732
5105,2018,1195
52,2012,109009
52,2013,95118
52,2014,69311
52,2015,89518
52,2016,83233
52,2017,102078
52,2018,150913
52,2019,146076
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,4
5200,1976,8
5200,1977,0
5200,1978,16
5200,1979,0
5200,1980,33
5200,1981,48
5200,1982,66
5200,1983,68
5200,1984,84
5200,1985,179
5200,1986,238
5200,1987,114
5200,1988,302
5200,1989,141
5200,1990,108
5200,1991,70
5200,1992,110
5200,1993,73
5200,1994,115
5200,1995,65
5200,1996,108
5200,1997,109
5200,1998,155
5200,1999,371
5200,2000,411
5200,2001,238
5200,2002,445
5200,2003,629
5200,2004,802
5200,2005,842
5200,2006,995
5200,2007,864
5200,2008,1724
5200,2009,989
5200,2010,662
5200,2011,673
5200,2012,5865
5200,2013,6360
5200,2014,6019
5200,2015,6060
5200,2016,5123
5200,2017,4801
5200,2018,5723
5200,2019,7151
5203,2012,4945
5203,2013,5441
5203,2014,5555
5203,2015,5153
5203,2016,4379
5203,2017,3527
5203,2018,3970
5203,2019,4570
5204,2012,14
5204,2013,4
5204,2014,3
5204,2016,2
5204,2017,3
5204,2018,2
5204,2019,0
5206,2014,6
5206,2015,81
5206,2016,0
5206,2017,1
5206,2018,315
5206,2019,28
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,4
5207,1976,8
5207,1977,0
5207,1978,16
5207,1979,0
5207,1980,33
5207,1981,48
5207,1982,66
5207,1983,68
5207,1984,84
5207,1985,179
5207,1986,238
5207,1987,114
5207,1988,302
5207,1989,141
5207,1990,108
5207,1991,70
5207,1992,110
5207,1993,73
5207,1994,115
5207,1995,65
5207,1996,108
5207,1997,109
5207,1998,155
5207,1999,371
5207,2000,411
5207,2001,238
5207,2002,445
5207,2003,629
5207,2004,802
5207,2005,842
5207,2006,995
5207,2007,864
5207,2008,1724
5207,2009,989
5207,2010,662
5207,2011,673
5207,2012,906
5207,2013,915
5207,2014,455
5207,2015,826
5207,2016,742
5207,2017,1270
5207,2018,1436
5207,2019,2553
5300,1961,4000
5300,1962,3000
5300,1963,3000
5300,1964,3000
5300,1965,4000
5300,1966,4000
5300,1967,5000
5300,1968,6000
5300,1969,7000
5300,1970,8000
5300,1971,10000
5300,1972,13000
5300,1973,8500
5300,1974,14500
5300,1975,10000
5300,1976,14000
5300,1977,17000
5300,1978,15054
5300,1979,16075
5300,1980,17330
5300,1981,16208
5300,1982,18882
5300,1983,23264
5300,1984,22042
5300,1985,36799
5300,1986,37434
5300,1987,11445
5300,1988,10910
5300,1989,7320
5300,1990,8673
5300,1991,10529
5300,1992,7540
5300,1993,6681
5300,1994,7705
5300,1995,7674
5300,1996,7155
5300,1997,9907
5300,1998,9558
5300,1999,7484
5300,2000,12272
5300,2001,13756
5300,2002,15151
5300,2003,15559
5300,2004,16261
5300,2005,605
5300,2006,21334
5300,2007,17044
5300,2008,483
5300,2009,442
5300,2010,287
5300,2011,315
5300,2012,163807
5300,2013,162146
5300,2014,192828
5300,2015,223577
5300,2016,224188
5300,2017,274362
5300,2018,292951
5300,2019,296972
5301,2012,2088
5301,2013,651
5301,2014,55498
5301,2015,54810
5301,2016,65688
5301,2017,83048
5301,2018,62044
5301,2019,55810
5302,1961,4000
5302,1962,3000
5302,1963,3000
5302,1964,3000
5302,1965,4000
5302,1966,4000
5302,1967,5000
5302,1968,6000
5302,1969,7000
5302,1970,8000
5302,1971,10000
5302,1972,13000
5302,1973,8500
5302,1974,14500
5302,1975,10000
5302,1976,14000
5302,1977,17000
5302,1978,15000
5302,1979,16000
5302,1980,17000
5302,1981,16000
5302,1982,18311
5302,1983,22000
5302,1984,21000
5302,1985,35230
5302,1986,35435
5302,1987,9124
5302,1988,9192
5302,1989,5510
5302,1990,5483
5302,1991,6831
5302,1992,4540
5302,1993,2043
5302,1994,3124
5302,1995,2074
5302,1996,1040
5302,1997,3483
5302,1998,850
5302,1999,1045
5302,2000,4898
5302,2001,6815
5302,2002,5747
5302,2003,2620
5302,2004,3274
5302,2005,605
5302,2006,3980
5302,2007,385
5302,2008,483
5302,2009,439
5302,2010,287
5302,2011,315
5302,2012,31477
5302,2013,43675
5302,2014,47987
5302,2015,65788
5302,2016,63253
5302,2017,74497
5302,2018,65223
5302,2019,78089
5303,2012,898
5303,2013,119
5303,2014,124
5303,2015,397
5303,2016,209
5303,2017,1646
5303,2018,2251
5303,2019,967
5304,2012,872
5304,2013,298
5304,2014,396
5304,2015,539
5304,2016,246
5304,2017,428
5304,2018,343
5304,2019,214
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,54
5305,1979,75
5305,1980,330
5305,1981,208
5305,1982,571
5305,1983,1264
5305,1984,1042
5305,1985,1569
5305,1986,1999
5305,1987,2321
5305,1988,1718
5305,1989,1810
5305,1990,3190
5305,1991,3698
5305,1992,3000
5305,1993,4638
5305,1994,4581
5305,1995,5600
5305,1996,6115
5305,1997,6424
5305,1998,8708
5305,1999,6439
5305,2000,7374
5305,2001,6941
5305,2002,9404
5305,2003,12939
5305,2004,12987
5305,2005,0
5305,2006,17354
5305,2007,16659
5305,2008,0
5305,2009,3
5305,2010,0
5305,2011,0
5305,2012,128472
5305,2013,117403
5305,2014,88823
5305,2015,102043
5305,2016,94792
5305,2017,114743
5305,2018,163090
5305,2019,161892
54,2012,104
54,2013,81
54,2014,41
54,2015,71
54,2016,66
54,2017,99
54,2018,20
54,2019,37
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,3
5400,1993,0
5400,1994,1
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,168
5400,2000,170
5400,2001,155
5400,2002,155
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,290543
5400,2013,448796
5400,2014,226387
5400,2015,255064
5400,2016,254039
5400,2017,293795
5400,2018,227876
5400,2019,276974
5401,2012,12183
5401,2013,17274
5401,2014,21074
5401,2015,23710
5401,2016,21752
5401,2017,30570
5401,2018,18320
5401,2019,18825
5402,2012,6692
5402,2013,9911
5402,2014,18605
5402,2015,18946
5402,2016,12911
5402,2017,20205
5402,2018,15811
5402,2019,17732
5403,1999,168
5403,2000,170
5403,2001,155
5403,2002,155
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,257238
5403,2013,407862
5403,2014,170159
5403,2015,195397
5403,2016,204095
5403,2017,226798
5403,2018,181253
5403,2019,226093
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,3
5404,1993,0
5404,1994,1
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,14430
5404,2013,13749
5404,2014,16549
5404,2015,17011
5404,2016,15281
5404,2017,16222
5404,2018,12492
5404,2019,14324
55,2018,280
5500,2012,1685
5500,2013,1372
5500,2014,2071
5500,2015,1555
5500,2016,1713
5500,2017,1433
5500,2018,1399
5500,2019,1837
5501,2012,1685
5501,2013,1372
5501,2014,2071
5501,2015,1535
5501,2016,1713
5501,2017,1433
5501,2018,1394
5501,2019,1779
5504,2015,20
5504,2018,5
5504,2019,58
56,2019,23
57,2012,1613
57,2013,5056
57,2014,9495
57,2015,11221
57,2016,7591
57,2017,11959
57,2018,6219
57,2019,3643
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,0
5706,1989,0
5706,1990,0
5706,1991,0
5706,1992,3
5706,1993,0
5706,1994,1
5706,1995,0
5706,1996,0
5706,1997,0
5706,1998,0
5706,1999,0
5706,2000,0
5706,2001,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,287816
5706,2013,441993
5706,2014,214682
5706,2015,240368
5706,2016,243015
5706,2017,278498
5706,2018,218033
5706,2019,270342
5707,2014,214665
5707,2015,240366
5707,2016,243009
5707,2017,278432
5707,2018,217904
5707,2019,270141
58,2014,27
58,2015,69
58,2016,214
58,2017,485
58,2018,687
58,2019,1687
5801,2014,40
5801,2016,2286
5801,2017,12710
5801,2018,3219
5801,2019,735
5802,1999,168
5802,2000,170
5802,2001,155
5802,2002,155
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,112184
5802,2013,97426
5802,2014,127255
5802,2015,146337
5802,2016,150378
5802,2017,186508
5802,2018,216660
5802,2019,207595
5803,2012,182
5803,2013,251
5803,2014,302
5803,2015,536
5803,2016,536
5803,2017,323
5803,2018,616
5803,2019,230
5815,2012,898
5815,2013,119
5815,2014,55741
5815,2015,54751
5815,2016,67644
5815,2017,89066
5815,2018,61410
5815,2019,51102
5817,2012,898
5817,2013,136
5817,2014,298
5817,2015,247
5817,2016,2731
5817,2017,12896
5817,2018,3708
5817,2019,1334
59,2013,13
59,2014,0
59,2015,4
59,2016,22
59,2017,3
59,2018,6
59,2019,2
63,2017,0
63,2018,0
63,2019,0
67,2016,0
67,2017,1
67,2018,30
67,2019,59
68,2012,4812
68,2013,3827
68,2014,5577
68,2015,5188
68,2016,5306
68,2017,5583
68,2018,4222
68,2019,4579
72,2017,756
73,2012,5266
73,2013,6781
73,2014,3159
73,2015,4816
73,2016,4131
73,2017,3328
73,2018,4081
73,2019,8029
79,2012,2554
79,2013,2254
79,2014,3066
79,2015,2942
79,2016,2364
79,2017,3024
79,2018,2066
79,2019,1988
84,2012,664
84,2013,924
84,2014,1581
84,2015,1300
84,2016,1278
84,2017,1306
84,2018,1448
84,2019,2916
86,2014,6
86,2015,7
86,2016,0
86,2017,1
86,2019,5
89,2012,14
89,2013,0
9,2013,1
9,2015,9
9,2016,18
9,2017,38
90,2016,893
90,2017,8732
90,2018,1195
96,2012,1
96,2013,30
96,2014,45
96,2015,84
96,2016,95
96,2017,140
96,2018,70
96,2019,182
97,2012,1
97,2013,0
97,2014,20
97,2015,105
97,2016,23
97,2017,61
97,2018,252
97,2019,228
98,2013,1
98,2014,4
98,2015,9
98,2016,3
98,2017,2
98,2018,2
98,2019,7
