geo,year,fruit_tropical_fresh_nes_import_quantity_scl
16,2015,10
16,2016,30
16,2017,44
16,2018,48
162,2014,17
162,2015,17
162,2016,16
162,2017,21
162,2018,17
166,2014,3
166,2015,28
166,2016,43
166,2017,3
166,2018,283
167,2014,8
167,2015,9
167,2016,12
167,2017,8
167,2018,19
168,2014,0
168,2015,5
168,2016,0
168,2017,38
168,2018,0
169,2014,0
169,2016,2
169,2017,11
169,2018,35
173,2014,4
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,1
174,2015,0
174,2016,5
174,2017,9
174,2018,18
176,2014,0
176,2015,1
176,2016,1
176,2017,0
176,2018,0
183,2017,0
183,2018,0
184,2014,2557
184,2015,2500
184,2016,2600
184,2017,3000
184,2018,3500
185,2014,5
185,2015,4
185,2016,3
185,2017,8
185,2018,14
19,2014,431
19,2015,834
19,2016,874
19,2017,706
19,2018,222
194,2014,150
194,2015,203
194,2016,121
194,2017,147
194,2018,139
195,2014,47
195,2015,5
195,2016,0
195,2017,2
195,2018,12
196,2014,12
196,2015,14
196,2016,30
196,2017,16
196,2018,18
197,2018,14
198,2014,0
198,2016,1
198,2017,2
198,2018,2
199,2014,0
2,2018,90
202,2014,530
202,2015,320
202,2016,648
202,2017,1088
202,2018,1310
203,2014,7
203,2015,3
203,2016,1
203,2017,11
203,2018,35
209,2014,168
209,2015,38
209,2018,60
210,2014,10
210,2015,15
210,2016,38
210,2017,37
210,2018,29
211,2014,0
211,2015,1
211,2016,2
211,2017,3
211,2018,1
214,2014,12905
214,2015,10897
214,2016,9036
214,2017,9166
214,2018,7297
216,2014,0
216,2015,199
216,2016,141
216,2017,84
216,2018,30
217,2018,540
220,2014,7
220,2016,6
220,2017,4
220,2018,6
221,2014,3
221,2015,3
221,2016,1
221,2017,1
221,2018,4
222,2014,3
222,2017,6
225,2017,0
226,2017,0
229,2014,35
229,2015,60
229,2016,70
229,2017,36
229,2018,45
230,2014,579
230,2015,275
230,2016,452
230,2017,763
230,2018,1580
231,2014,6719
231,2015,6981
231,2016,8725
231,2017,10501
231,2018,10500
233,2014,0
233,2017,67
233,2018,38
235,2015,1
237,2014,16503
237,2015,25645
237,2016,110354
237,2017,282781
237,2018,204658
238,2017,2
238,2018,0
249,2017,1
249,2018,2
25,2014,0
25,2015,0
25,2016,0
251,2016,138
255,2014,103
255,2015,13
255,2016,95
255,2017,166
255,2018,58
256,2014,2
256,2015,3
256,2016,34
256,2017,17
256,2018,24
273,2014,18
273,2015,19
273,2016,20
273,2017,29
273,2018,32
276,2017,1
28,2014,16
28,2015,6
28,2016,88
28,2017,147
33,2014,56969
33,2015,54731
33,2016,55469
33,2017,62637
33,2018,65156
35,2014,1
35,2015,1
35,2017,0
35,2018,0
37,2017,12
4,2014,273
4,2015,179
4,2016,5
4,2018,0
40,2014,4819
40,2015,4765
40,2016,6497
40,2017,7783
40,2018,7118
41,2014,404672
41,2015,411714
41,2016,365202
41,2017,301318
41,2018,602609
45,2014,20
45,2015,12
45,2018,1
48,2017,97
48,2018,115
54,2014,22
54,2015,16
54,2016,17
54,2017,8
54,2018,8
56,2014,1
56,2016,3
56,2017,0
56,2018,2
57,2015,0
59,2014,20
59,2016,0
59,2017,5
59,2018,85
60,2014,43
60,2015,6
60,2016,0
67,2014,1
67,2015,2
67,2016,1
67,2017,2
67,2018,2
68,2014,195
68,2015,125
68,2016,149
68,2017,201
68,2018,191
7,2014,7
7,2015,1
7,2016,1
7,2017,35
7,2018,1
70,2014,0
70,2015,0
70,2016,1
70,2017,1
70,2018,2
74,2014,2
74,2015,1
74,2016,11
74,2017,1
74,2018,0
75,2017,0
79,2014,28
79,2015,29
79,2016,32
79,2017,29
79,2018,27
81,2014,2808
81,2017,2
83,2017,0
83,2018,0
84,2016,0
84,2017,0
84,2018,0
89,2014,127
89,2015,146
89,2016,154
89,2017,53
89,2018,35
91,2016,0
95,2018,805
96,2014,397024
96,2015,349368
96,2016,333634
96,2017,236910
96,2018,254600
99,2014,468
99,2015,456
99,2016,480
99,2017,489
99,2018,491
