geo,year,dates_domestic_supply_quantity_fea
101,1979,6
101,1980,6
101,1981,3
101,1982,4
101,1983,5
101,1984,3
101,1985,2
101,1986,3
101,1987,2
101,1988,2
101,1989,3
101,1990,10
101,1991,4
101,1992,3
101,1993,7
101,1994,6
101,1995,9
101,1996,14
101,1997,4
101,1998,9
101,1999,11
101,2000,13
101,2001,9
101,2002,10
101,2003,7
101,2004,11
101,2005,11
101,2006,13
101,2007,15
101,2008,14
101,2009,16
101,2010,17
101,2011,20
101,2012,23
101,2013,29
102,1961,275
102,1962,280
102,1963,306
102,1964,262
102,1965,272
102,1966,261
102,1967,261
102,1968,260
102,1969,257
102,1970,266
102,1971,251
102,1972,272
102,1973,246
102,1974,277
102,1975,257
102,1976,286
102,1977,269
102,1978,274
102,1979,246
102,1980,249
102,1981,225
102,1982,374
102,1983,440
102,1984,447
102,1985,382
102,1986,438
102,1987,509
102,1988,544
102,1989,525
102,1990,470
102,1991,576
102,1992,488
102,1993,607
102,1994,639
102,1995,680
102,1996,655
102,1997,817
102,1998,845
102,1999,807
102,2000,762
102,2001,756
102,2002,765
102,2003,765
102,2004,895
102,2005,880
102,2006,857
102,2007,867
102,2008,910
102,2009,954
102,2010,916
102,2011,942
102,2012,1007
102,2013,1055
103,1961,63
103,1962,77
103,1963,75
103,1964,67
103,1965,61
103,1966,70
103,1967,49
103,1968,53
103,1969,87
103,1970,69
103,1971,76
103,1972,66
103,1973,74
103,1974,118
103,1975,156
103,1976,171
103,1977,232
103,1978,247
103,1979,257
103,1980,264
103,1981,258
103,1982,254
103,1983,256
103,1984,247
103,1985,280
103,1986,323
103,1987,267
103,1988,286
103,1989,310
103,1990,355
103,1991,496
103,1992,476
103,1993,603
103,1994,646
103,1995,741
103,1996,847
103,1997,660
103,1998,813
103,1999,734
103,2000,902
103,2001,903
103,2002,858
103,2003,743
103,2004,545
103,2005,254
103,2006,340
103,2007,260
103,2008,180
103,2009,308
103,2010,441
103,2011,481
103,2012,478
103,2013,532
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,1
105,1962,1
105,1963,1
105,1964,2
105,1965,1
105,1966,2
105,1967,2
105,1968,2
105,1969,2
105,1970,2
105,1971,2
105,1972,3
105,1973,3
105,1974,3
105,1975,3
105,1976,3
105,1977,3
105,1978,3
105,1979,4
105,1980,3
105,1981,4
105,1982,4
105,1983,4
105,1984,4
105,1985,4
105,1986,6
105,1987,7
105,1988,6
105,1989,9
105,1990,8
105,1991,8
105,1992,7
105,1993,7
105,1994,8
105,1995,8
105,1996,11
105,1997,9
105,1998,7
105,1999,9
105,2000,10
105,2001,10
105,2002,13
105,2003,5
105,2004,8
105,2005,7
105,2006,7
105,2007,8
105,2008,9
105,2009,11
105,2010,18
105,2011,22
105,2012,20
105,2013,19
106,1961,3
106,1962,3
106,1963,4
106,1964,3
106,1965,3
106,1966,4
106,1967,4
106,1968,3
106,1969,2
106,1970,4
106,1971,3
106,1972,5
106,1973,6
106,1974,3
106,1975,2
106,1976,3
106,1977,2
106,1978,2
106,1979,5
106,1980,3
106,1981,2
106,1982,3
106,1983,3
106,1984,2
106,1985,5
106,1986,3
106,1987,17
106,1988,5
106,1989,5
106,1990,5
106,1991,5
106,1992,5
106,1993,5
106,1994,5
106,1995,4
106,1996,5
106,1997,6
106,1998,6
106,1999,6
106,2000,6
106,2001,6
106,2002,6
106,2003,7
106,2004,7
106,2005,7
106,2006,7
106,2007,7
106,2008,6
106,2009,7
106,2010,7
106,2011,7
106,2012,6
106,2013,6
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,1
107,2013,1
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,1
108,2002,1
108,2003,2
108,2004,2
108,2005,1
108,2006,3
108,2007,2
108,2008,2
108,2009,2
108,2010,3
108,2011,2
108,2012,2
108,2013,9
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,1
11,1962,1
11,1963,1
11,1964,0
11,1965,1
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,1
11,1988,1
11,1989,0
11,1990,1
11,1991,0
11,1992,1
11,1993,1
11,1994,0
11,1995,1
11,1996,1
11,1997,1
11,1998,1
11,1999,1
11,2000,0
11,2001,1
11,2002,1
11,2003,1
11,2004,1
11,2005,1
11,2006,1
11,2007,2
11,2008,1
11,2009,1
11,2010,1
11,2011,1
11,2012,2
11,2013,2
110,1961,2
110,1962,4
110,1963,4
110,1964,1
110,1965,9
110,1966,8
110,1967,9
110,1968,7
110,1969,3
110,1970,1
110,1971,1
110,1972,4
110,1973,0
110,1974,0
110,1975,1
110,1976,2
110,1977,0
110,1978,1
110,1979,0
110,1980,1
110,1981,0
110,1982,0
110,1983,1
110,1984,3
110,1985,4
110,1986,2
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,1
110,1993,1
110,1994,1
110,1995,1
110,1996,1
110,1997,1
110,1998,1
110,1999,0
110,2000,1
110,2001,1
110,2002,1
110,2003,1
110,2004,2
110,2005,2
110,2006,1
110,2007,1
110,2008,1
110,2009,1
110,2010,1
110,2011,2
110,2012,1
110,2013,1
112,1961,3
112,1962,3
112,1963,12
112,1964,8
112,1965,4
112,1966,4
112,1967,3
112,1968,2
112,1969,3
112,1970,2
112,1971,3
112,1972,7
112,1973,5
112,1974,7
112,1975,5
112,1976,4
112,1977,6
112,1978,4
112,1979,3
112,1980,4
112,1981,-3
112,1982,-5
112,1983,3
112,1984,1
112,1985,3
112,1986,9
112,1987,8
112,1988,1
112,1989,4
112,1990,6
112,1991,12
112,1992,15
112,1993,3
112,1994,3
112,1995,4
112,1996,5
112,1997,5
112,1998,5
112,1999,3
112,2000,5
112,2001,4
112,2002,8
112,2003,7
112,2004,11
112,2005,10
112,2006,12
112,2007,12
112,2008,14
112,2009,18
112,2010,17
112,2011,18
112,2012,19
112,2013,20
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,1
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,1
113,2007,1
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,1
114,1962,1
114,1963,1
114,1964,1
114,1965,1
114,1966,1
114,1967,1
114,1968,1
114,1969,1
114,1970,1
114,1971,1
114,1972,1
114,1973,1
114,1974,1
114,1975,1
114,1976,1
114,1977,1
114,1978,1
114,1979,1
114,1980,1
114,1981,1
114,1982,1
114,1983,1
114,1984,1
114,1985,1
114,1986,1
114,1987,1
114,1988,1
114,1989,1
114,1990,1
114,1991,1
114,1992,1
114,1993,2
114,1994,3
114,1995,1
114,1996,2
114,1997,2
114,1998,2
114,1999,2
114,2000,2
114,2001,2
114,2002,2
114,2003,2
114,2004,1
114,2005,2
114,2006,2
114,2007,2
114,2008,2
114,2009,3
114,2010,3
114,2011,3
114,2012,3
114,2013,4
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,1
115,2003,1
115,2004,1
115,2005,1
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,1
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,1961,2
118,1962,3
118,1963,3
118,1964,3
118,1965,4
118,1966,3
118,1967,6
118,1968,4
118,1969,4
118,1970,5
118,1971,6
118,1972,5
118,1973,5
118,1974,5
118,1975,5
118,1976,5
118,1977,5
118,1978,5
118,1979,5
118,1980,6
118,1981,5
118,1982,6
118,1983,4
118,1984,3
118,1985,4
118,1986,5
118,1987,7
118,1988,7
118,1989,7
118,1990,11
118,1991,3
118,1992,3
118,1993,6
118,1994,7
118,1995,7
118,1996,8
118,1997,9
118,1998,9
118,1999,10
118,2000,12
118,2001,12
118,2002,13
118,2003,17
118,2004,17
118,2005,16
118,2006,20
118,2007,18
118,2008,16
118,2009,30
118,2010,33
118,2011,21
118,2012,22
118,2013,38
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,1961,2
121,1962,1
121,1963,3
121,1964,3
121,1965,3
121,1966,4
121,1967,5
121,1968,2
121,1969,2
121,1970,4
121,1971,2
121,1972,5
121,1973,9
121,1974,5
121,1975,3
121,1976,4
121,1977,1
121,1978,1
121,1979,1
121,1980,1
121,1981,2
121,1982,1
121,1983,1
121,1984,1
121,1985,1
121,1986,1
121,1987,5
121,1988,4
121,1989,4
121,1990,0
121,1991,3
121,1992,4
121,1993,1
121,1994,2
121,1995,1
121,1996,1
121,1997,5
121,1998,5
121,1999,4
121,2000,4
121,2001,5
121,2002,5
121,2003,5
121,2004,6
121,2005,5
121,2006,5
121,2007,5
121,2008,6
121,2009,6
121,2010,6
121,2011,7
121,2012,6
121,2013,8
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,1
131,1970,5
131,1971,4
131,1972,3
131,1973,4
131,1974,4
131,1975,3
131,1976,3
131,1977,3
131,1978,4
131,1979,5
131,1980,4
131,1981,4
131,1982,4
131,1983,5
131,1984,3
131,1985,4
131,1986,5
131,1987,9
131,1988,8
131,1989,7
131,1990,2
131,1991,3
131,1992,5
131,1993,8
131,1994,11
131,1995,15
131,1996,19
131,1997,19
131,1998,10
131,1999,12
131,2000,10
131,2001,10
131,2002,11
131,2003,12
131,2004,12
131,2005,14
131,2006,14
131,2007,14
131,2008,12
131,2009,13
131,2010,14
131,2011,12
131,2012,18
131,2013,18
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,1
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,1
132,2013,0
133,1961,2
133,1962,1
133,1963,0
133,1964,0
133,1965,1
133,1966,1
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,1
133,1974,1
133,1975,1
133,1976,1
133,1977,1
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,1
133,1983,1
133,1984,3
133,1985,0
133,1986,0
133,1987,4
133,1988,0
133,1989,0
133,1990,2
133,1991,0
133,1992,2
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,1
133,2005,0
133,2006,0
133,2007,1
133,2008,1
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1961,13
136,1962,12
136,1963,13
136,1964,14
136,1965,16
136,1966,13
136,1967,13
136,1968,13
136,1969,12
136,1970,14
136,1971,9
136,1972,9
136,1973,9
136,1974,9
136,1975,9
136,1976,9
136,1977,10
136,1978,10
136,1979,13
136,1980,13
136,1981,11
136,1982,10
136,1983,11
136,1984,10
136,1985,12
136,1986,12
136,1987,10
136,1988,10
136,1989,10
136,1990,10
136,1991,12
136,1992,10
136,1993,18
136,1994,21
136,1995,24
136,1996,23
136,1997,29
136,1998,14
136,1999,21
136,2000,23
136,2001,22
136,2002,25
136,2003,20
136,2004,24
136,2005,22
136,2006,21
136,2007,23
136,2008,20
136,2009,21
136,2010,23
136,2011,24
136,2012,24
136,2013,22
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,6
138,1962,7
138,1963,6
138,1964,7
138,1965,7
138,1966,7
138,1967,7
138,1968,7
138,1969,1
138,1970,1
138,1971,3
138,1972,3
138,1973,3
138,1974,3
138,1975,3
138,1976,1
138,1977,2
138,1978,1
138,1979,1
138,1980,1
138,1981,1
138,1982,1
138,1983,1
138,1984,1
138,1985,2
138,1986,2
138,1987,1
138,1988,1
138,1989,1
138,1990,1
138,1991,1
138,1992,1
138,1993,1
138,1994,2
138,1995,2
138,1996,2
138,1997,2
138,1998,3
138,1999,3
138,2000,4
138,2001,4
138,2002,3
138,2003,2
138,2004,1
138,2005,1
138,2006,2
138,2007,3
138,2008,1
138,2009,1
138,2010,3
138,2011,5
138,2012,5
138,2013,5
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,59
143,1962,47
143,1963,69
143,1964,74
143,1965,77
143,1966,77
143,1967,75
143,1968,85
143,1969,80
143,1970,86
143,1971,86
143,1972,83
143,1973,76
143,1974,75
143,1975,78
143,1976,84
143,1977,79
143,1978,67
143,1979,86
143,1980,68
143,1981,56
143,1982,55
143,1983,45
143,1984,16
143,1985,10
143,1986,16
143,1987,33
143,1988,48
143,1989,100
143,1990,110
143,1991,96
143,1992,76
143,1993,94
143,1994,57
143,1995,83
143,1996,71
143,1997,102
143,1998,68
143,1999,58
143,2000,58
143,2001,32
143,2002,58
143,2003,65
143,2004,92
143,2005,71
143,2006,65
143,2007,111
143,2008,96
143,2009,122
143,2010,144
143,2011,122
143,2012,145
143,2013,132
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,1
147,1998,1
147,1999,1
147,2000,1
147,2001,0
147,2002,0
147,2003,1
147,2004,1
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,1
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,1
149,2002,1
149,2003,1
149,2004,1
149,2005,0
149,2006,1
149,2007,1
149,2008,0
149,2009,1
149,2010,2
149,2011,2
149,2012,1
149,2013,2
15,1961,1
15,1962,1
15,1963,1
15,1964,1
15,1965,0
15,1966,1
15,1967,1
15,1968,1
15,1969,1
15,1970,0
15,1971,1
15,1972,1
15,1973,1
15,1974,1
15,1975,2
15,1976,1
15,1977,1
15,1978,2
15,1979,1
15,1980,2
15,1981,1
15,1982,1
15,1983,2
15,1984,2
15,1985,1
15,1986,2
15,1987,2
15,1988,3
15,1989,2
15,1990,2
15,1991,2
15,1992,2
15,1993,2
15,1994,3
15,1995,2
15,1996,2
15,1997,2
15,1998,2
15,1999,1
150,1961,1
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,1
150,1977,0
150,1978,0
150,1979,1
150,1980,1
