geo,year,sweet_potatoes_export_quantity_cce
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,87
102,2012,0
102,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,189
104,1981,553
104,1982,57
104,1983,0
104,1984,100
104,1985,20
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,65
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,1
104,1999,0
104,2000,0
104,2001,3
104,2002,41
104,2003,446
104,2004,146
104,2005,164
104,2006,175
104,2007,166
104,2008,156
104,2009,134
104,2010,13
104,2011,130
104,2012,0
104,2013,4
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,537
105,1972,489
105,1973,350
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,7
105,1981,100
105,1982,55
105,1983,400
105,1984,15
105,1985,1000
105,1986,1038
105,1987,1138
105,1988,1346
105,1989,1627
105,1990,1669
105,1991,1157
105,1992,1033
105,1993,718
105,1994,905
105,1995,1150
105,1996,1310
105,1997,1690
105,1998,4452
105,1999,5368
105,2000,6369
105,2001,7692
105,2002,8162
105,2003,5783
105,2004,13368
105,2005,10955
105,2006,14502
105,2007,12526
105,2008,9049
105,2009,4978
105,2010,3592
105,2011,1157
105,2012,11
105,2013,146
106,1961,546
106,1962,1
106,1963,26
106,1964,89
106,1965,123
106,1966,228
106,1967,0
106,1968,0
106,1969,5
106,1970,17
106,1971,21
106,1972,14
106,1973,54
106,1974,33
106,1975,93
106,1976,33
106,1977,74
106,1978,88
106,1979,247
106,1980,91
106,1981,3096
106,1982,10376
106,1983,67
106,1984,1009
106,1985,145
106,1986,231
106,1987,132
106,1988,439
106,1989,38
106,1990,403
106,1991,178
106,1992,741
106,1993,1612
106,1994,7323
106,1995,6906
106,1996,8400
106,1997,3425
106,1998,3079
106,1999,2214
106,2000,1501
106,2001,1560
106,2002,2038
106,2003,930
106,2004,665
106,2005,2362
106,2006,2140
106,2007,6801
106,2008,1724
106,2009,5877
106,2010,6799
106,2011,3416
106,2012,4107
106,2013,4566
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,75
107,1968,48
107,1969,9
107,1970,5
107,1971,10
107,1972,8
107,1973,27
107,1974,41
107,1975,12
107,1976,8
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,4
107,1996,8
107,1997,8
107,1998,0
107,1999,1
107,2000,0
107,2001,0
107,2002,1
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,1
107,2008,0
107,2009,2
107,2010,1
107,2011,5
107,2012,2
107,2013,2
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,70
109,1972,0
109,1973,89
109,1974,200
109,1975,80
109,1976,62
109,1977,85
109,1978,341
109,1979,216
109,1980,118
109,1981,181
109,1982,701
109,1983,804
109,1984,1211
109,1985,1106
109,1986,895
109,1987,826
109,1988,730
109,1989,801
109,1990,772
109,1991,715
109,1992,1079
109,1993,1279
109,1994,1410
109,1995,1080
109,1996,1567
109,1997,1254
109,1998,2120
109,1999,1564
109,2000,2300
109,2001,1443
109,2002,2197
109,2003,2494
109,2004,837
109,2005,878
109,2006,1348
109,2007,1173
109,2008,1058
109,2009,1016
109,2010,1007
109,2011,1266
109,2012,1433
109,2013,1503
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,6
11,1996,9
11,1997,91
11,1998,2
11,1999,0
11,2000,24
11,2001,1
11,2002,0
11,2003,110
11,2004,27
11,2005,21
11,2006,9
11,2007,14
11,2008,75
11,2009,31
11,2010,12
11,2011,12
11,2012,22
11,2013,34
110,1961,240
110,1962,134
110,1963,17
110,1964,8
110,1965,10
110,1966,4
110,1967,3
110,1968,0
110,1969,3
110,1970,0
110,1971,0
110,1972,2
110,1973,3
110,1974,252
110,1975,93
110,1976,135
110,1977,542
110,1978,303
110,1979,67
110,1980,59
110,1981,153
110,1982,192
110,1983,153
110,1984,143
110,1985,284
110,1986,195
110,1987,129
110,1988,56
110,1989,150
110,1990,218
110,1991,193
110,1992,135
110,1993,112
110,1994,136
110,1995,215
110,1996,261
110,1997,165
110,1998,398
110,1999,257
110,2000,309
110,2001,428
110,2002,559
110,2003,497
110,2004,933
110,2005,1050
110,2006,1097
110,2007,1998
110,2008,1491
110,2009,1125
110,2010,1342
110,2011,848
110,2012,771
110,2013,1384
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,24
112,2001,0
112,2002,0
112,2003,0
112,2004,25
112,2005,0
112,2006,0
112,2007,52
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,68
112,2013,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,40
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,1
114,2006,0
114,2007,1
114,2008,0
114,2009,94
114,2010,27
114,2011,27
114,2012,27
114,2013,112
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,20
115,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,6
117,1973,210
117,1974,56
117,1975,39
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,9
117,1981,0
117,1982,2
117,1983,1
117,1984,0
117,1985,2
117,1986,0
117,1987,0
117,1988,58
117,1989,61
117,1990,81
117,1991,20
117,1992,31
117,1993,61
117,1994,1
117,1995,2
117,1996,0
117,1997,20
117,1998,0
117,1999,7
117,2000,0
117,2001,3
117,2002,3
117,2003,2
117,2004,11
117,2005,13
117,2006,16
117,2007,2
117,2008,24
117,2009,48
117,2010,116
117,2011,83
117,2012,81
117,2013,53
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,207
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,63
121,2006,54
121,2007,270
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,30
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,6
126,2004,0
126,2005,0
126,2006,3
126,2007,0
126,2008,1
126,2009,16
126,2010,60
126,2011,60
126,2012,63
126,2013,119
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,114
128,1983,77
128,1984,29
128,1985,28
128,1986,5
128,1987,6
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,1
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,3
129,1992,0
129,1993,0
129,1994,2
129,1995,6
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,6
129,2002,11
129,2003,14
129,2004,66
129,2005,77
129,2006,58
129,2007,72
129,2008,175
129,2009,109
129,2010,69
129,2011,92
129,2012,45
129,2013,202
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,4796
131,1989,4661
131,1990,3706
131,1991,630
131,1992,962
131,1993,2613
131,1994,3094
131,1995,3019
131,1996,4362
131,1997,3600
131,1998,2200
131,1999,2286
131,2000,3296
131,2001,2539
131,2002,2243
131,2003,2371
131,2004,2382
131,2005,2061
131,2006,1788
131,2007,2096
131,2008,1705
131,2009,1741
131,2010,1936
131,2011,1925
131,2012,1945
131,2013,1834
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,12
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,2233
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,2000
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,53
133,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,7
137,1993,0
137,1994,0
137,1995,10
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,2018
138,1989,2530
138,1990,739
138,1991,127
138,1992,23
138,1993,15
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,52
138,1999,2
138,2000,14
138,2001,3
138,2002,68
138,2003,2
138,2004,3
138,2005,7
138,2006,94
138,2007,0
138,2008,281
138,2009,352
138,2010,478
138,2011,1677
138,2012,255
138,2013,38
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,2
14,1969,49
14,1970,13
14,1971,0
14,1972,10
14,1973,0
14,1974,8
14,1975,0
14,1976,14
14,1977,52
14,1978,0
14,1979,76
14,1980,7
14,1981,46
14,1982,35
14,1983,810
14,1984,403
14,1985,340
14,1986,202
14,1987,531
14,1988,683
14,1989,446
14,1990,1126
14,1991,235
14,1992,606
14,1993,255
14,1994,300
14,1995,780
14,1996,519
14,1997,401
14,1998,279
14,1999,67
14,2000,4
14,2001,0
14,2002,3
14,2003,2
14,2004,10
14,2005,31
14,2006,4
14,2007,12
14,2008,8
14,2009,3
14,2010,1
14,2011,0
14,2012,0
14,2013,0
143,1961,264
143,1962,126
143,1963,186
143,1964,0
143,1965,0
143,1966,23
143,1967,21
143,1968,28
143,1969,38
143,1970,47
143,1971,27
143,1972,15
143,1973,4
143,1974,10
143,1975,5
143,1976,6
143,1977,7
143,1978,12
143,1979,10
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,19
143,1992,1
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,4
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,6
143,2013,1
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,63
147,1998,70
147,1999,13
147,2000,24
147,2001,43
147,2002,8
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,1
147,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,18
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,1594
15,1970,1003
15,1971,1839
15,1972,3657
15,1973,1378
15,1974,855
15,1975,5581
15,1976,19133
15,1977,6203
15,1978,8160
15,1979,6721
15,1980,39813
15,1981,5395
15,1982,11383
15,1983,4573
15,1984,6815
15,1985,22779
15,1986,58484
15,1987,42948
15,1988,19201
15,1989,8791
15,1990,4433
15,1991,15959
15,1992,25751
15,1993,21732
15,1994,105856
15,1995,23311
15,1996,181
15,1997,268
15,1998,855
15,1999,350
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,14394
150,1972,22875
150,1973,8443
150,1974,73
150,1975,450
150,1976,1972
150,1977,637
150,1978,576
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,1192
150,1985,1480
150,1986,4350
150,1987,17386
150,1988,112
150,1989,159
150,1990,330
150,1991,172
150,1992,337
150,1993,855
150,1994,803
150,1995,540
150,1996,1056
150,1997,850
150,1998,1032
150,1999,1139
150,2000,1530
150,2001,2516
150,2002,5000
150,2003,2005
150,2004,2960
150,2005,3774
150,2006,5057
150,2007,5771
150,2008,4680
150,2009,7350
150,2010,7662
150,2011,15657
150,2012,14178
150,2013,15348
154,1992,2
154,1993,40
154,1994,0
154,1995,0
154,1996,0
154,1997,20
154,1998,10
154,1999,28
154,2000,0
154,2001,0
154,2002,15
154,2003,26
154,2004,79
154,2005,0
154,2006,189
154,2007,96
154,2008,14
154,2009,3
154,2010,219
154,2011,0
154,2012,0
154,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,22
156,1999,54
156,2000,409
156,2001,392
156,2002,138
156,2003,39
156,2004,27
156,2005,149
156,2006,138
156,2007,11
156,2008,0
156,2009,16
156,2010,2
156,2011,2
156,2012,6
156,2013,11
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,7
157,1999,34
157,2000,1
157,2001,1
157,2002,2
157,2003,0
157,2004,23
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,5
158,2000,6
158,2001,0
158,2002,12
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,1
158,2008,0
158,2009,0
158,2010,3
158,2011,1
158,2012,9
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,65
159,2002,10
159,2003,75
159,2004,0
159,2005,887
159,2006,183
159,2007,148
159,2008,313
159,2009,16
159,2010,28
159,2011,2251
159,2012,0
159,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,100
16,1985,0
16,1986,0
16,1987,70
16,1988,1
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,1
16,2003,1
16,2004,2
16,2005,7
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,12
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,10
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,6
166,1986,5
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,1
166,1992,0
166,1993,69
166,1994,520
166,1995,0
166,1996,0
166,1997,0
166,1998,40
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,1993,2
167,1994,0
167,1995,20
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,2
167,2008,2
167,2009,20
167,2010,33
167,2011,42
167,2012,3
167,2013,22
169,1961,0
169,1962,516
169,1963,116
169,1964,193
169,1965,78
169,1966,78
169,1967,9
169,1968,791
169,1969,80
169,1970,417
169,1971,1755
169,1972,2042
169,1973,334
169,1974,986
169,1975,1855
169,1976,644
169,1977,85
169,1978,782
169,1979,55
169,1980,1337
169,1981,71
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,20
169,1988,0
169,1989,50
169,1990,902
169,1991,342
169,1992,1017
169,1993,287
169,1994,223
169,1995,0
169,1996,856
