geo,year,groundnuts_prepared_export_value_tcl
5400,2018,520860
5401,2014,74765
5401,2015,74848
5401,2016,86432
5401,2017,102764
5401,2018,105849
5402,2014,42574
5402,2015,30884
5402,2016,32053
5402,2017,34550
5402,2018,35721
5403,2014,40401
5403,2015,34103
5403,2016,33240
5403,2017,44616
5403,2018,45026
5404,2014,258599
5404,2015,242629
5404,2016,281459
5404,2017,344390
5404,2018,334264
5500,2014,6247
5500,2015,7051
5500,2016,6523
5500,2017,7632
5500,2018,11090
5501,2014,6176
5501,2015,6971
5501,2016,6398
5501,2017,7581
5501,2018,11002
5502,2014,69
5502,2015,69
5502,2016,102
5502,2017,49
5502,2018,81
5503,2014,0
5503,2015,10
5503,2016,22
5503,2018,2
5504,2014,1
5504,2015,0
5504,2016,0
5504,2017,2
5504,2018,4
56,2014,45
56,2015,43
56,2016,50
56,2017,20
57,2014,222
57,2015,376
57,2016,707
57,2017,593
57,2018,284
5706,2014,402320
5706,2015,369746
5706,2016,419981
5706,2017,513697
5706,2018,507437
5707,2014,385868
5707,2015,354360
5707,2016,404147
5707,2017,493284
5707,2018,488156
58,2014,9
58,2015,11
58,2016,1
58,2017,1
58,2018,0
5801,2014,6597
5801,2015,5200
5801,2016,1863
5801,2017,2799
5801,2018,17427
5802,2014,1038
5802,2015,1320
5802,2016,2191
5802,2017,6509
5802,2018,5004
5803,2014,12150
5803,2015,11341
5803,2016,12376
5803,2017,10342
5803,2018,11820
5815,2014,28367
5815,2015,37045
5815,2016,44397
5815,2017,72467
5815,2018,64553
5817,2014,24218
5817,2015,25448
5817,2016,26761
5817,2017,28871
5817,2018,39708
59,2014,738
59,2015,464
59,2016,736
59,2017,1950
59,2018,1471
60,2014,7392
60,2015,8467
60,2016,9536
60,2017,11040
60,2018,10505
63,2014,12
63,2015,9
63,2016,44
63,2017,48
63,2018,141
66,2014,69
66,2015,69
66,2016,101
66,2017,49
66,2018,81
67,2014,281
67,2015,186
67,2016,301
67,2017,134
67,2018,187
68,2014,14340
68,2015,13554
68,2016,11372
68,2017,12752
68,2018,11884
70,2014,0
70,2015,0
73,2014,231
73,2015,47
73,2016,4
73,2017,7
73,2018,0
74,2014,19
74,2015,27
75,2015,1
75,2016,0
79,2014,93850
79,2015,81398
79,2016,83684
79,2017,97431
79,2018,84038
8,2014,0
8,2017,0
8,2018,0
80,2014,550
80,2015,505
80,2016,437
80,2017,502
80,2018,579
81,2016,7252
81,2017,5724
81,2018,1330
84,2014,5883
84,2015,4954
84,2016,5535
84,2017,6135
84,2018,6716
88,2014,0
88,2015,10
88,2016,22
88,2018,2
89,2014,682
89,2015,969
89,2016,1093
89,2017,538
89,2018,160
9,2014,377378
9,2015,450164
9,2016,499140
9,2017,556619
9,2018,457694
90,2014,1
90,2016,1
90,2017,2
90,2018,9
93,2015,0
95,2014,2556
95,2015,3209
95,2016,4446
95,2017,4001
95,2018,420
96,2014,5968
96,2015,6333
96,2016,6718
96,2017,6480
96,2018,5622
97,2014,4305
97,2015,4393
97,2016,5366
97,2017,5839
97,2018,7308
98,2014,149
98,2015,140
98,2016,128
98,2017,138
98,2018,216
99,2014,0
