geo,year,meat_nes_gross_production_value_current_million_slc_vop
235,1993,0.00103
235,1994,1.078
235,1995,1.124
235,1996,1.078
235,1997,0.546
235,1998,1.098
33,1991,7.2
33,1992,4.27363
33,1993,6.07621
33,1994,5.44272
33,1995,6.45247
33,1996,9.04954
33,1997,11.44487
33,1998,7.41349
33,1999,7.10769
33,2000,3.40057
33,2001,1.64995
33,2002,4.8108
33,2003,2.2888
33,2004,5.32723
33,2005,9.78419
33,2006,11.30161
33,2007,3.36402
33,2008,8.36427
33,2009,4.5569
33,2010,4.7811
33,2011,5.73413
33,2012,4.34144
33,2013,5.9569
33,2014,8.0874
33,2015,9.64004
33,2016,7.2851
33,2017,6.8873
33,2018,8.65782
351,1991,209.35
351,1992,297.0505
351,1993,310.366
351,1994,313.82
351,1995,807.3472
351,1996,542.6155
351,1997,442.0956
351,1998,455.576
351,1999,410.9391
351,2000,82.9008
351,2001,379.3335
351,2002,682.1439
351,2003,774.5722
351,2004,1055.77369
351,2005,1147.258
351,2006,1292.55088
351,2007,1621.88521
351,2008,1937.5848
351,2009,1969.8795
351,2010,2257.4169
351,2011,2651.1
351,2012,2745.92326
351,2013,2852.61608
351,2014,2746.21964
351,2015,2833.55581
351,2016,3218.04263
351,2017,3082.59462
41,1991,209.35
41,1992,295.391
41,1993,310.366
41,1994,313.82
41,1995,802.384
41,1996,535.507
41,1997,437.682
41,1998,455.576
41,1999,408.704
41,2000,82.9008
41,2001,379.3335
41,2002,682.1439
41,2003,774.5722
41,2004,1055.77369
41,2005,1147.258
41,2006,1292.55088
41,2007,1621.88521
41,2008,1937.5848
41,2009,1969.8795
41,2010,2257.4169
41,2011,2646.85824
41,2012,2741.55536
41,2013,2847.81975
41,2014,2741.23076
41,2015,2828.55343
41,2016,3212.83706
41,2017,3077.38999
58,1991,0.35607
58,1992,0.43898
58,1993,0.58522
58,1994,0.63624
58,1995,0.78982
58,1996,0.87321
58,1997,1.00408
58,1998,1.76295
58,1999,2.42386
58,2000,6.1965
58,2001,9.8945
58,2002,13.1282
58,2003,10.49505
58,2004,6.3258
58,2005,7.56583
58,2006,8.44152
58,2007,9.614
58,2008,12.20366
58,2009,14.50008
58,2010,14.15863
58,2011,12.1521
58,2012,11.675
58,2013,12.163
58,2014,14.36388
58,2015,16.91597
58,2016,17.3163
58,2017,17.10975
58,2018,17.48388
59,1991,28.08
59,1992,36
59,1993,41.5
59,1994,47.2175
59,1995,54.3136
59,1996,55.476
59,1997,62.206
59,1998,62.9664
59,1999,65.8854
59,2000,66.15
59,2001,72.0692
59,2002,82.3102
59,2003,89.63266
59,2004,77.41931
59,2005,83.56372
59,2006,96.51677
59,2007,116.7915
59,2008,136.5107
59,2009,158.05076
59,2010,199.08723
59,2011,266.01555
59,2012,233.14852
59,2013,227.43565
59,2014,234.29493
59,2015,263.5582
59,2016,272.1881
59,2017,356.27668
59,2018,412.30587
62,1991,101.85
62,1992,107.8
67,1991,14.8038
67,1992,10.5136
67,1993,10.98146
67,1994,9.66482
67,1995,9.64978
67,1996,5.74025
67,1997,5.84924
67,1998,5.87729
67,1999,5.0687
67,2000,4.89393
67,2001,6.47133
67,2002,4.3784
67,2003,2.71288
67,2004,3.22825
67,2005,3.27065
67,2006,3.21417
67,2007,3.28657
67,2008,3.69037
67,2009,3.67063
67,2010,3.58948
67,2011,3.82012
67,2012,4.31116
67,2013,4.841
81,1991,121.76206
81,1992,114.67691
81,1993,102.4545
81,1994,91.08664
81,1995,104.58872
81,1996,107.3282
81,1997,103.85672
81,1998,108.52972
81,1999,108.03536
81,2000,67.72504
81,2001,68.89824
81,2002,77.9984
81,2003,92.25003
81,2004,102.26922
81,2005,117.60254
81,2006,207.8882
81,2007,246.4778
81,2008,269.14289
81,2009,241.33355
81,2010,283.57402
81,2011,331.8255
81,2012,309.4427
81,2013,416.75144
81,2014,339.48441
81,2015,321.49146
81,2016,351.30793
81,2017,351.51093
81,2018,370.82601
84,1991,1.79662
84,1992,2.35655
84,1993,2.77786
84,1994,3.61684
84,1995,3.16491
84,1996,3.4496
84,1997,6.97131
84,1998,2.91863
84,1999,1.50481
84,2000,1.93203
84,2001,2.05218
84,2002,1.89477
84,2003,2.32496
84,2004,2.33437
84,2005,2.57431
84,2006,2.69925
84,2007,2.61954
84,2008,2.05514
84,2009,2.47304
84,2010,0.96223
84,2011,0.97329
84,2012,1.40005
84,2013,1.80728
84,2014,1.85955
84,2015,1.5951
84,2016,1.52396
84,2017,1.46803
84,2018,1.38176
97,1991,560
97,1992,686.025
97,1993,1025.05596
97,1994,1215.44
97,1995,1689.40385
97,1996,2049.552
97,1997,1754.82974
97,1998,2029.47642
97,1999,1538.033
97,2000,1744.26454
97,2001,1767.68128
97,2002,1838.6802
97,2003,1684.20719
97,2004,1851.02436
97,2005,1829.04825
97,2006,1911.35542
97,2007,1913.18445
97,2008,2176.56743
97,2009,2183.8836
97,2010,2155.89225
97,2011,2441.70622
97,2012,2732.25664
97,2013,2791.28694
97,2014,2669.76826
97,2015,2520.26299
97,2016,2542.195
97,2017,2657.67634
97,2018,2557.42409
99,1991,74.59286
99,1992,75.81332
99,1993,77.21759
99,1994,80.54821
99,1995,82.52976
99,1996,83.09267
99,1997,91.16151
99,1998,97.40043
99,1999,102.4518
99,2000,104.37505
99,2001,118.45543
99,2002,121.38275
99,2003,121.09679
99,2004,120.76008
99,2005,137.44508
99,2006,145.90471
99,2007,155.59844
99,2008,147.21016
99,2009,149.24259
99,2010,230.8698
99,2011,242.24928
99,2012,204.02703
99,2013,199.15355
99,2014,201.23292
99,2015,194.02503
99,2016,208.57755
99,2017,272.41046
99,2018,279.81371
