geo,year,vegetables_primary_fats_year_scl
117,2011,25436
117,2012,22909
117,2013,23614
117,2014,25286
117,2015,22930
117,2016,22089
117,2017,23608
117,2018,24559
117,2019,23826
118,2010,746
118,2011,795
118,2012,681
118,2013,1261
118,2014,1055
118,2015,1008
118,2016,1014
118,2017,1112
118,2018,1080
118,2019,1043
119,2010,263
119,2011,274
119,2012,262
119,2013,293
119,2014,342
119,2015,344
119,2016,344
119,2017,301
119,2018,292
119,2019,199
12,2010,59
12,2011,54
12,2012,69
12,2013,69
12,2014,60
12,2015,64
12,2016,61
12,2017,63
12,2018,63
12,2019,67
120,2010,1775
120,2011,2287
120,2012,1704
120,2013,2446
120,2014,2881
120,2015,3117
120,2016,3134
120,2017,2675
120,2018,2711
120,2019,2691
121,2010,1307
121,2011,1301
121,2012,1214
121,2013,1168
121,2014,1236
121,2015,1287
121,2016,1217
121,2017,1254
121,2018,1192
121,2019,1044
122,2010,78
122,2011,79
122,2012,76
122,2013,71
122,2014,87
122,2015,83
122,2016,88
122,2017,94
122,2018,87
122,2019,89
123,2010,317
123,2011,334
123,2012,349
123,2013,337
123,2014,351
123,2015,371
123,2016,378
123,2017,396
123,2018,408
123,2019,419
124,2010,953
124,2011,1033
124,2012,1035
124,2013,1079
124,2014,1033
124,2015,1020
124,2016,1025
124,2017,1023
124,2018,1059
124,2019,1146
126,2010,348
126,2011,409
126,2012,402
126,2013,379
126,2014,367
126,2015,276
126,2016,386
126,2017,337
126,2018,379
126,2019,330
128,2010,54
128,2011,64
128,2012,72
128,2013,76
128,2014,85
128,2015,89
128,2016,93
128,2017,121
128,2018,126
128,2019,89
129,2010,744
129,2011,757
129,2012,765
129,2013,758
129,2014,767
129,2015,821
129,2016,823
129,2017,857
129,2018,850
129,2019,885
130,2010,711
130,2011,728
130,2012,592
130,2013,1102
130,2014,1723
130,2015,1702
130,2016,1620
130,2017,2314
130,2018,2351
130,2019,2338
131,2010,2860
131,2011,3214
131,2012,3432
131,2013,3741
131,2014,4305
131,2015,4573
131,2016,4418
131,2017,4243
131,2018,4373
131,2019,4385
132,2010,34
132,2011,35
132,2012,37
132,2013,38
132,2014,42
132,2015,45
132,2016,65
132,2017,59
132,2018,57
132,2019,56
133,2010,1805
133,2011,1500
133,2012,1706
133,2013,1806
133,2014,1845
133,2015,2252
133,2016,2507
133,2017,2587
133,2018,2769
133,2019,2993
134,2010,121
134,2011,123
134,2012,119
134,2013,123
134,2014,130
134,2015,134
134,2016,132
134,2017,129
134,2018,122
134,2019,78
136,2010,92
136,2011,139
136,2012,186
136,2013,223
136,2014,229
136,2015,221
136,2016,248
136,2017,294
136,2018,393
136,2019,329
137,2010,108
137,2011,106
137,2012,110
137,2013,106
137,2014,112
137,2015,96
137,2016,105
137,2017,117
137,2018,97
137,2019,108
138,2010,12449
138,2011,11750
138,2012,13126
138,2013,12759
138,2014,13640
138,2015,14290
138,2016,15412
138,2017,17588
138,2018,18364
138,2019,16703
14,2010,33
14,2011,33
14,2012,30
14,2013,30
14,2014,31
14,2015,33
14,2016,31
14,2017,32
14,2018,34
14,2019,37
141,2010,158
141,2011,194
141,2012,223
141,2013,230
141,2014,277
141,2015,182
141,2016,234
141,2017,244
141,2018,305
141,2019,288
143,2010,4478
143,2011,3755
143,2012,4042
143,2013,3952
143,2014,3502
143,2015,3907
143,2016,3050
143,2017,3381
143,2018,3687
143,2019,3505
144,2010,775
144,2011,816
144,2012,938
144,2013,1028
144,2014,1099
144,2015,1236
144,2016,1313
144,2017,1713
144,2018,1862
144,2019,2055
146,2010,477
146,2011,508
146,2012,326
146,2013,406
146,2014,442
146,2015,318
146,2016,408
146,2017,405
146,2018,401
146,2019,419
147,2010,93
147,2011,93
147,2012,88
147,2013,91
147,2014,86
147,2015,89
147,2016,90
147,2017,82
147,2018,82
147,2019,113
149,2010,5926
149,2011,6306
149,2012,6535
149,2013,6510
149,2014,6806
149,2015,7066
149,2016,7840
149,2017,7463
149,2018,7836
149,2019,8391
150,2010,1290
150,2011,1423
150,2012,1135
150,2013,1243
150,2014,1293
150,2015,1492
150,2016,1480
150,2017,1357
150,2018,1422
150,2019,1731
153,2010,15
153,2011,16
153,2012,16
153,2013,17
153,2014,23
153,2015,23
153,2016,19
153,2017,19
153,2018,20
153,2019,22
154,2010,754
154,2011,728
154,2012,774
154,2013,743
154,2014,848
154,2015,1007
154,2016,947
154,2017,952
154,2018,988
154,2019,990
155,2010,25
155,2011,24
155,2012,25
155,2013,26
155,2014,25
155,2015,26
155,2016,27
155,2017,27
155,2018,28
155,2019,28
156,2010,760
156,2011,778
156,2012,871
156,2013,807
156,2014,836
156,2015,873
156,2016,850
156,2017,823
156,2018,952
156,2019,873
157,2010,137
157,2011,214
157,2012,250
157,2013,299
157,2014,353
157,2015,360
157,2016,466
157,2017,508
157,2018,524
157,2019,543
158,2010,1045
158,2011,1220
158,2012,1532
158,2013,1962
158,2014,2484
158,2015,3032
158,2016,3188
158,2017,3244
158,2018,3503
158,2019,3884
159,2010,26742
159,2011,26159
159,2012,28883
159,2013,28536
159,2014,33244
159,2015,34064
159,2016,31264
159,2017,32315
159,2018,34074
159,2019,35171
16,2010,8021
16,2011,8163
16,2012,8554
16,2013,8793
16,2014,9672
16,2015,11223
16,2016,11167
16,2017,12160
16,2018,12310
16,2019,13393
162,2010,478
162,2011,473
162,2012,493
162,2013,519
162,2014,537
162,2015,530
162,2016,559
162,2017,546
162,2018,540
162,2019,579
165,2010,7103
165,2011,7454
165,2012,7762
165,2013,7764
165,2014,7610
165,2015,7663
165,2016,7992
165,2017,7923
165,2018,8416
165,2019,8755
166,2010,150
166,2011,147
166,2012,151
166,2013,147
166,2014,147
166,2015,153
166,2016,155
166,2017,146
166,2018,158
166,2019,178
167,2010,928
167,2011,1030
167,2012,952
167,2013,1030
167,2014,1112
167,2015,1094
167,2016,1207
167,2017,1242
167,2018,1190
167,2019,1179
168,2010,1690
168,2011,1695
168,2012,1733
168,2013,1759
168,2014,1775
168,2015,1800
168,2016,1803
168,2017,1817
168,2018,1829
168,2019,1842
169,2010,407
169,2011,348
169,2012,321
169,2013,327
169,2014,335
169,2015,356
169,2016,391
169,2017,416
169,2018,397
169,2019,429
170,2010,4328
170,2011,4386
170,2012,4649
170,2013,4639
170,2014,4689
170,2015,4698
170,2016,4560
170,2017,4694
170,2018,4903
170,2019,4569
171,2010,10074
171,2011,10260
171,2012,10626
171,2013,10650
171,2014,10946
171,2015,11214
171,2016,11495
171,2017,11669
171,2018,11971
171,2019,12152
173,2010,7003
173,2011,8227
173,2012,7668
173,2013,6916
173,2014,8169
173,2015,6947
173,2016,8199
173,2017,8318
173,2018,8000
173,2019,8307
174,2010,2240
174,2011,1603
174,2012,1608
174,2013,1742
174,2014,1647
174,2015,1827
174,2016,2347
174,2017,2420
174,2018,1529
174,2019,1890
175,2010,57
175,2011,60
175,2012,64
175,2013,67
175,2014,70
175,2015,73
175,2016,76
175,2017,78
175,2018,81
175,2019,79
176,2010,59
176,2011,68
176,2012,74
176,2013,70
176,2014,63
176,2015,65
176,2016,65
176,2017,69
176,2018,69
176,2019,74
181,2010,354
181,2011,331
181,2012,367
181,2013,366
181,2014,365
181,2015,372
181,2016,376
181,2017,380
181,2018,388
181,2019,384
183,2010,6132
183,2011,6637
183,2012,5710
183,2013,6353
183,2014,6429
183,2015,6299
183,2016,5904
183,2017,6301
183,2018,6566
183,2019,4028
184,2010,850
184,2011,807
184,2012,816
184,2013,794
184,2014,792
184,2015,775
184,2016,738
184,2017,765
184,2018,773
184,2019,801
185,2010,22921
185,2011,24306
185,2012,24790
185,2013,24993
185,2014,26232
185,2015,25876
185,2016,21509
185,2017,23175
185,2018,24075
185,2019,24402
188,2010,1
188,2011,2
188,2012,2
188,2013,2
188,2014,2
188,2015,2
188,2016,4
188,2017,4
188,2018,1
188,2019,2
189,2010,7
189,2011,4
189,2012,5
189,2013,4
189,2014,10
189,2015,7
189,2016,9
189,2017,10
189,2018,7
189,2019,11
19,2010,687
19,2011,727
19,2012,711
19,2013,689
19,2014,732
19,2015,782
19,2016,831
19,2017,850
19,2018,837
19,2019,883
191,2010,13
191,2011,12
191,2012,9
191,2013,10
191,2014,9
191,2015,9
191,2016,9
191,2017,11
191,2018,12
191,2019,13
193,2010,3
193,2011,3
193,2012,3
193,2013,3
193,2014,4
193,2015,3
193,2016,8
193,2017,8
193,2018,9
193,2019,10
194,2010,2952
194,2011,2986
194,2012,3481
194,2013,3391
194,2014,2161
194,2015,2295
194,2016,2394
194,2017,2339
194,2018,2473
194,2019,2681
195,2010,824
195,2011,849
195,2012,803
195,2013,830
195,2014,949
195,2015,1090
195,2016,1115
195,2017,1238
195,2018,1355
195,2019,1427
196,2010,8
196,2011,9
196,2012,9
196,2013,10
196,2014,10
196,2015,11
196,2016,12
196,2017,12
196,2018,14
196,2019,15
197,2010,568
197,2011,599
197,2012,643
197,2013,658
197,2014,675
197,2015,665
197,2016,678
197,2017,698
197,2018,715
197,2019,729
198,2010,182
198,2011,212
198,2012,192
198,2013,202
198,2014,215
198,2015,255
198,2016,275
198,2017,263
198,2018,255
198,2019,240
199,2010,703
199,2011,644
199,2012,441
199,2013,439
199,2014,533
199,2015,440
199,2016,620
199,2017,496
199,2018,541
199,2019,520
2,2010,1536
2,2011,1501
2,2012,1624
2,2013,1609
2,2014,1924
2,2015,1807
2,2016,2746
2,2017,2045
2,2018,1758
2,2019,2278
20,2010,125
20,2011,112
20,2012,111
20,2013,113
20,2014,118
20,2015,149
20,2016,150
20,2017,147
20,2018,149
20,2019,178
202,2010,4261
202,2011,4265
202,2012,4431
202,2013,4446
202,2014,4531
202,2015,4837
202,2016,4738
202,2017,4992
202,2018,4785
202,2019,4816
203,2010,11469
203,2011,10195
203,2012,10284
203,2013,9770
203,2014,10651
203,2015,10577
203,2016,11747
203,2017,11678
203,2018,9870
203,2019,10161
207,2010,42
207,2011,43
207,2012,36
207,2013,52
207,2014,63
207,2015,63
207,2016,72
207,2017,69
207,2018,69
207,2019,61
208,2010,1643
208,2011,1978
208,2012,2200
208,2013,2382
208,2014,2496
208,2015,2697
208,2016,2852
208,2017,3091
208,2018,3552
208,2019,3740
209,2010,30
209,2011,31
209,2012,34
209,2013,42
209,2014,51
209,2015,57
209,2016,47
209,2017,47
209,2018,51
209,2019,57
21,2010,20258
21,2011,20791
21,2012,19286
21,2013,20284
21,2014,20662
21,2015,20350
21,2016,20714
21,2017,20750
21,2018,20499
21,2019,20186
210,2010,1011
210,2011,1080
210,2012,1154
210,2013,1101
210,2014,1183
210,2015,1195
210,2016,1191
210,2017,1125
210,2018,1072
210,2019,1077
211,2010,1068
211,2011,1249
211,2012,1207
211,2013,1200
211,2014,1210
211,2015,1186
211,2016,1188
211,2017,1214
211,2018,1216
211,2019,1146
212,2010,2257
212,2011,3142
212,2012,2408
212,2013,1963
212,2014,2139
212,2015,2291
212,2016,2291
212,2017,2218
212,2018,2256
212,2019,2682
213,2010,1167
213,2011,1133
213,2012,1135
213,2013,1122
213,2014,1277
213,2015,1198
213,2016,1248
213,2017,1216
213,2018,1208
213,2019,1163
214,2010,2467
214,2011,2562
214,2012,2473
214,2013,2541
214,2014,2628
214,2015,2547
214,2016,2715
214,2017,2818
214,2018,2743
214,2019,2724
215,2010,3435
215,2011,3819
215,2012,4016
215,2013,4255
215,2014,4638
215,2015,4426
215,2016,5252
215,2017,5531
215,2018,5781
215,2019,6084
216,2010,5089
216,2011,4885
216,2012,4749
216,2013,4042
216,2014,4078
216,2015,4139
216,2016,4221
216,2017,4266
216,2018,4549
216,2019,4247
217,2010,239
217,2011,237
217,2012,244
217,2013,251
217,2014,246
217,2015,240
217,2016,240
217,2017,240
217,2018,243
217,2019,249
220,2010,51
220,2011,66
220,2012,72
220,2013,66
220,2014,70
220,2015,77
220,2016,83
220,2017,83
220,2018,88
220,2019,102
221,2010,710
221,2011,608
221,2012,617
221,2013,706
221,2014,771
221,2015,799
221,2016,859
221,2017,1425
221,2018,1452
221,2019,1344
222,2010,3797
222,2011,3596
222,2012,3782
222,2013,4402
222,2014,4165
222,2015,5131
222,2016,5202
222,2017,5060
222,2018,4827
222,2019,5124
223,2010,34410
223,2011,36543
223,2012,36828
223,2013,38285
223,2014,37842
223,2015,39794
223,2016,41308
223,2017,41942
223,2018,40373
223,2019,42387
226,2010,1680
226,2011,1782
226,2012,1930
226,2013,2065
226,2014,2185
226,2015,2229
226,2016,2329
226,2017,2432
226,2018,2564
226,2019,2666
229,2010,7823
229,2011,8231
229,2012,8040
229,2013,8606
229,2014,8554
229,2015,8062
229,2016,8404
229,2017,8412
229,2018,7974
229,2019,8207
23,2010,17
23,2011,16
23,2012,18
23,2013,18
23,2014,22
23,2015,23
23,2016,27
23,2017,29
23,2018,31
23,2019,28
230,2010,12202
230,2011,14325
230,2012,14567
230,2013,14120
230,2014,13956
230,2015,12922
230,2016,13013
230,2017,12722
230,2018,12881
230,2019,13529
231,2010,62659
231,2011,60863
231,2012,64485
231,2013,63150
231,2014,65127
231,2015,64407
231,2016,64982
231,2017,62077
231,2018,62572
231,2019,59308
233,2010,467
233,2011,481
233,2012,490
233,2013,499
233,2014,522
233,2015,506
233,2016,539
233,2017,547
233,2018,544
233,2019,584
234,2010,357
234,2011,370
234,2012,377
234,2013,320
234,2014,355
234,2015,382
234,2016,385
234,2017,374
234,2018,374
234,2019,365
235,2010,10177
235,2011,11231
235,2012,12598
235,2013,13670
235,2014,15115
235,2015,16297
235,2016,18065
235,2017,16154
235,2018,14568
235,2019,15008
236,2010,2707
236,2011,2984
236,2012,1912
236,2013,2134
236,2014,2412
236,2015,2603
236,2016,2491
236,2017,2457
236,2018,2268
236,2019,2281
237,2010,15744
237,2011,13574
237,2012,24060
237,2013,25718
237,2014,26075
237,2015,26795
237,2016,27920
237,2017,28942
237,2018,29958
237,2019,31339
238,2010,2940
238,2011,3214
238,2012,3643
238,2013,3141
238,2014,2530
238,2015,2365
238,2016,2859
238,2017,2870
238,2018,2983
238,2019,2996
244,2010,3
244,2011,3
244,2012,5
244,2013,7
244,2014,6
244,2015,7
244,2016,7
244,2017,7
244,2018,7
244,2019,7
249,2010,1012
249,2011,768
249,2012,946
249,2013,759
249,2014,876
249,2015,685
249,2016,683
249,2017,551
249,2018,674
249,2019,757
25,2010,13
25,2011,14
25,2012,11
25,2013,12
25,2014,13
25,2015,13
25,2016,12
25,2017,14
25,2018,13
25,2019,12
250,2010,4007
250,2011,3929
250,2012,3925
250,2013,3924
250,2014,3950
250,2015,4010
250,2016,4015
250,2017,4038
250,2018,4047
250,2019,4077
251,2010,742
251,2011,667
251,2012,699
251,2013,668
251,2014,697
251,2015,733
251,2016,747
251,2017,753
251,2018,765
251,2019,776
255,2010,1650
255,2011,1935
255,2012,2001
255,2013,2133
255,2014,1976
255,2015,1770
255,2016,2074
255,2017,1989
255,2018,1786
255,2019,2668
256,2010,51
256,2011,50
256,2012,50
256,2013,48
256,2014,53
256,2015,54
256,2016,61
256,2017,59
256,2018,62
256,2019,63
27,2010,874
27,2011,798
27,2012,693
27,2013,786
27,2014,813
27,2015,908
27,2016,1051
27,2017,993
27,2018,1064
27,2019,1016
272,2010,1765
272,2011,1632
272,2012,1133
272,2013,1313
272,2014,1190
272,2015,1398
272,2016,1570
272,2017,1409
272,2018,1050
272,2019,988
273,2010,71
273,2011,65
273,2012,63
273,2013,63
273,2014,66
273,2015,80
273,2016,91
273,2017,92
273,2018,91
273,2019,71
276,2010,3661
276,2011,3740
276,2012,4121
276,2013,4254
276,2014,5400
276,2015,5769
276,2016,5666
276,2017,5662
276,2018,6108
276,2019,6787
28,2010,8720
28,2011,8965
28,2012,8640
28,2013,8927
28,2014,9183
28,2015,9446
28,2016,9237
28,2017,9178
28,2018,9322
28,2019,9425
29,2014,866
29,2015,920
29,2016,955
29,2017,987
29,2018,1010
29,2019,1041
3,2010,1010
3,2011,1093
3,2012,1090
3,2013,1082
3,2014,1106
3,2015,1130
3,2016,1224
3,2017,1266
3,2018,1257
3,2019,1396
32,2010,3380
32,2011,3608
32,2012,3791
32,2013,3865
32,2014,4168
32,2015,4359
32,2016,4766
32,2017,5044
32,2018,4890
32,2019,4988
33,2010,5363
33,2011,5636
33,2012,5506
33,2013,5307
33,2014,5309
33,2015,5165
33,2016,5223
33,2017,5213
33,2018,5200
33,2019,5241
35,2010,72
35,2011,78
35,2012,83
35,2013,86
35,2014,75
35,2015,73
35,2016,72
35,2017,61
35,2018,63
35,2019,67
37,2010,138
37,2011,142
37,2012,146
37,2013,148
37,2014,152
37,2015,152
37,2016,154
37,2017,155
37,2018,162
37,2019,160
38,2010,1388
38,2011,1441
38,2012,1563
38,2013,1826
38,2014,1820
38,2015,1860
38,2016,2010
38,2017,1758
38,2018,2041
38,2019,1832
39,2010,170
39,2011,173
39,2012,177
39,2013,181
39,2014,185
39,2015,179
39,2016,180
39,2017,181
39,2018,183
39,2019,183
4,2010,4916
4,2011,5197
4,2012,5541
4,2013,6508
4,2014,6789
4,2015,7083
4,2016,7521
4,2017,7621
4,2018,8321
4,2019,8955
40,2010,2247
40,2011,2388
40,2012,2624
40,2013,2520
40,2014,2434
40,2015,2242
40,2016,2464
40,2017,2571
40,2018,2713
40,2019,2761
41,2010,889079
41,2011,917882
41,2012,932904
41,2013,952713
41,2014,979460
41,2015,1035816
41,2016,1055557
41,2017,1082360
41,2018,1110477
41,2019,1138330
44,2010,3705
44,2011,3924
44,2012,4232
44,2013,4443
44,2014,4119
44,2015,4074
44,2016,4775
44,2017,4617
44,2018,5330
44,2019,5468
45,2010,12
45,2011,12
45,2012,12
45,2013,14
45,2014,13
45,2015,15
45,2016,17
45,2017,16
45,2018,16
45,2019,12
46,2010,838
46,2011,841
46,2012,875
46,2013,820
46,2014,804
46,2015,871
46,2016,843
46,2017,850
46,2018,867
46,2019,872
48,2010,283
48,2011,286
48,2012,288
48,2013,283
48,2014,283
48,2015,333
48,2016,274
48,2017,288
48,2018,273
48,2019,280
49,2010,2752
49,2011,3036
49,2012,2881
49,2013,3368
49,2014,2715
49,2015,2934
49,2016,2731
49,2017,3114
49,2018,2844
49,2019,2312
50,2010,105
50,2011,105
50,2012,103
50,2013,97
50,2014,104
50,2015,106
50,2016,100
50,2017,95
50,2018,100
50,2019,97
5000,2010,1684264
5000,2011,1735523
5000,2012,1778303
5000,2013,1816486
5000,2014,1875165
5000,2015,1927161
5000,2016,1966448
5000,2017,2009583
5000,2018,2044917
5000,2019,2081596
5100,2010,115703
5100,2011,114348
5100,2012,121424
5100,2013,121360
5100,2014,132032
5100,2015,136258
5100,2016,134037
5100,2017,138742
5100,2018,143441
5100,2019,147089
5101,2010,15710
5101,2011,15790
5101,2012,16775
5101,2013,17832
5101,2014,19065
5101,2015,18786
5101,2016,20278
5101,2017,22372
5101,2018,23381
5101,2019,24319
5102,2010,9568
5102,2011,9775
5102,2012,9994
5102,2013,10000
5102,2014,10437
5102,2015,10762
5102,2016,11150
5102,2017,11496
5102,2018,11395
5102,2019,11538
5103,2010,44669
5103,2011,43469
5103,2012,45592
5103,2013,44131
5103,2014,47062
5103,2015,48896
5103,2016,46894
5103,2017,47584
5103,2018,49092
5103,2019,49735
5104,2010,4587
5104,2011,4580
5104,2012,4740
5104,2013,4763
5104,2014,4873
5104,2015,5215
5104,2016,5113
5104,2017,5362
5104,2018,5154
5104,2019,5253
5105,2010,41169
5105,2011,40734
5105,2012,44323
5105,2013,44634
5105,2014,50595
5105,2015,52599
5105,2016,50602
5105,2017,51928
5105,2018,54419
5105,2019,56244
52,2010,2007
52,2011,2075
52,2012,2056
52,2013,1977
52,2014,1890
52,2015,2004
52,2016,1991
52,2017,2102
52,2018,2220
52,2019,2545
5200,2010,129510
5200,2011,129260
5200,2012,132300
5200,2013,132070
5200,2014,134859
5200,2015,135111
5200,2016,137985
5200,2017,137931
5200,2018,140005
5200,2019,134394
5203,2010,68022
5203,2011,66499
5203,2012,69991
5203,2013,68457
5203,2014,70436
5203,2015,69572
5203,2016,70205
5203,2017,67290
5203,2018,67772
5203,2019,64549
5204,2010,15949
5204,2011,15380
5204,2012,16675
5204,2013,16429
5204,2014,17154
5204,2015,17927
5204,2016,19210
5204,2017,21464
5204,2018,22244
5204,2019,20945
5206,2010,4446
5206,2011,5033
5206,2012,4803
5206,2013,5218
5206,2014,4405
5206,2015,4774
5206,2016,4648
5206,2017,4919
5206,2018,5181
5206,2019,4699
5207,2010,41093
5207,2011,42348
5207,2012,40831
5207,2013,41966
5207,2014,42864
5207,2015,42838
5207,2016,43922
5207,2017,44258
5207,2018,44808
5207,2019,44201
53,2010,640
53,2011,603
53,2012,871
53,2013,824
53,2014,1268
53,2015,1231
53,2016,1391
53,2017,1250
53,2018,1184
53,2019,1295
5300,2010,1303152
5300,2011,1351568
5300,2012,1388544
5300,2013,1427204
5300,2014,1469116
5300,2015,1520050
5300,2016,1556639
5300,2017,1593494
5300,2018,1626736
5300,2019,1668267
5301,2010,17091
5301,2011,18924
5301,2012,20863
5301,2013,22312
5301,2014,24397
5301,2015,25962
5301,2016,28190
5301,2017,26613
5301,2018,25804
5301,2019,26542
5302,2010,946703
5302,2011,978098
5302,2012,990084
5302,2013,1010022
5302,2014,1038661
5302,2015,1092383
5302,2016,1111069
5302,2017,1139676
5302,2018,1168918
5302,2019,1196270
5303,2010,217233
5303,2011,230414
5303,2012,243498
5303,2013,256308
5303,2014,266785
5303,2015,259968
5303,2016,270303
5303,2017,278003
5303,2018,279851
5303,2019,289893
5304,2010,65939
5304,2011,65774
5304,2012,76328
5304,2013,78884
5304,2014,81560
5304,2015,83530
5304,2016,86110
5304,2017,88731
5304,2018,92006
5304,2019,93084
5305,2010,56186
5305,2011,58358
5305,2012,57771
5305,2013,59678
5305,2014,57713
5305,2015,58207
5305,2016,60967
5305,2017,60471
5305,2018,60157
5305,2019,62478
54,2010,857
54,2011,867
54,2012,733
54,2013,731
54,2014,732
54,2015,693
54,2016,749
54,2017,797
54,2018,818
54,2019,717
5400,2010,129900
5400,2011,134467
5400,2012,129813
5400,2013,129551
5400,2014,133141
5400,2015,129495
5400,2016,131539
5400,2017,133027
5400,2018,128198
5400,2019,125290
5401,2010,55417
5401,2011,60207
5401,2012,58456
5401,2013,58479
5401,2014,61403
5401,2015,58471
5401,2016,55988
5401,2017,57761
5401,2018,58382
5401,2019,57108
5402,2010,12119
5402,2011,12799
5402,2012,12493
5402,2013,13088
5402,2014,13177
5402,2015,12589
5402,2016,13157
5402,2017,12975
5402,2018,12553
5402,2019,12503
5403,2010,38764
5403,2011,36515
5403,2012,34501
5403,2013,34134
5403,2014,33752
5403,2015,34648
5403,2016,36755
5403,2017,36160
5403,2018,32463
5403,2019,30537
5404,2010,23600
5404,2011,24946
5404,2012,24363
5404,2013,23850
5404,2014,24809
5404,2015,23787
5404,2016,25639
5404,2017,26131
5404,2018,24800
5404,2019,25142
55,2010,7
55,2011,7
55,2012,7
55,2013,9
55,2014,8
55,2015,9
55,2016,10
55,2017,9
55,2018,9
55,2019,8
5500,2010,5999
5500,2011,5880
5500,2012,6222
5500,2013,6301
5500,2014,6017
5500,2015,6247
5500,2016,6248
5500,2017,6389
5500,2018,6537
5500,2019,6556
5501,2010,4172
5501,2011,4020
5501,2012,4360
5501,2013,4380
5501,2014,4067
5501,2015,4270
5501,2016,4276
5501,2017,4387
5501,2018,4524
5501,2019,4524
5502,2010,1798
5502,2011,1831
5502,2012,1831
5502,2013,1888
5502,2014,1917
5502,2015,1943
5502,2016,1937
5502,2017,1964
5502,2018,1979
5502,2019,2002
5503,2010,10
5503,2011,10
5503,2012,10
5503,2013,10
5503,2014,11
5503,2015,11
5503,2016,11
5503,2017,11
5503,2018,10
5503,2019,10
5504,2010,19
5504,2011,19
5504,2012,21
5504,2013,23
5504,2014,22
5504,2015,23
5504,2016,24
5504,2017,27
5504,2018,24
5504,2019,20
56,2010,851
56,2011,1026
56,2012,955
56,2013,858
56,2014,705
56,2015,868
56,2016,894
56,2017,817
56,2018,1262
56,2019,1346
57,2010,3068
57,2011,2322
57,2012,2064
57,2013,2225
57,2014,2358
57,2015,2194
57,2016,2600
57,2017,2691
57,2018,2212
57,2019,2347
5707,2010,76962
5707,2011,78274
5707,2012,74008
5707,2013,72894
5707,2014,75370
5707,2015,73437
5707,2016,78522
5707,2017,78718
5707,2018,74075
5707,2019,69752
58,2010,637
58,2011,589
58,2012,622
58,2013,523
58,2014,732
58,2015,679
58,2016,640
58,2017,643
58,2018,580
58,2019,579
5801,2010,60194
5801,2011,61886
5801,2012,63951
5801,2013,66042
5801,2014,72452
5801,2015,75951
5801,2016,79469
5801,2017,80687
5801,2018,83104
5801,2019,87615
5802,2010,43147
5802,2011,46186
